1836	[1935, 1991, 1992, 1961, 1862, 1796, 1932, 1817, 402, 1238, 1540, 1558, 1651, 1723, 1806]
1757	[1994, 1939, 1604, 1984, 1405, 1891, 1239, 1430, 1432, 1508, 1529]
1240	[1927, 1981, 1934, 1363]
1241	[1831, 1253, 1459, 1750]
1253	[1958, 1942, 1970, 1241, 1614]
1459	[1909, 1898, 1704, 1835, 1871, 1241]
1750	[1961, 1880, 1968, 1937, 1789, 1366, 1874, 1241, 1343, 1682, 1780]
229	[876, 998, 861, 419]
419	[953, 989, 505, 663, 229, 716]
1242	[1548, 1596, 1766, 1809]
1809	[1904, 1909, 1476, 1907, 1977, 1766, 1671, 1856, 1242, 1514, 1580, 1617, 1762]
230	[882, 917, 758, 766]
766	[949, 824, 821, 990, 992, 545, 310, 292, 230, 314, 796, 875]
231	[985, 996, 305, 1697]
958	[971, 695, 948, 798, 902, 913, 909, 882, 970, 232, 922, 993, 877, 649, 940, 930, 565, 917, 870, 837, 872, 461, 633, 981, 235, 293, 391, 570, 706, 823]
234	[905, 830, 974, 769]
769	[889, 948, 836, 804, 908, 678, 635, 234, 251, 269, 479, 746]
1243	[1991, 1583, 1409, 1612]
1409	[1387, 1775, 1342, 1768, 856, 1243]
1612	[1641, 1829, 1990, 1876, 1985, 1900, 1243, 1520]
235	[944, 901, 977, 958]
1245	[1909, 1987, 1747, 1780]
1747	[1859, 1455, 1878, 1971, 1619, 1854, 1785, 1245, 1268, 1628, 1866]
1780	[1960, 906, 1919, 1978, 1904, 1874, 1750, 1245, 1422, 1457, 1483, 1902]
1246	[1824, 1929, 1782, 1510]
1510	[1998, 1992, 1887, 1811, 1262, 1246, 1812]
1247	[1919, 1973, 1851, 1725]
1725	[1998, 1885, 1987, 1822, 1933, 1247, 1372, 1538, 1606, 1755]
714	[831, 921, 236, 896, 740, 300, 850, 808, 383, 424, 572]
1248	[1885, 1680, 1453, 1493, 1602]
1493	[1569, 1881, 1660, 1248, 1261, 1715]
1602	[1928, 1876, 1937, 1942, 1248, 1392, 1407, 1594]
1271	[1249, 1772, 1930, 1953, 1913]
237	[966, 942, 249, 283, 539]
249	[905, 943, 974, 1297, 237]
283	[751, 266, 868, 237, 422]
539	[253, 996, 993, 693, 332, 237, 558]
238	[819, 943, 852, 293, 795]
293	[949, 649, 958, 238, 475]
795	[876, 905, 619, 540, 783, 909, 918, 942, 843, 946, 238, 475, 533, 884]
1517	[1250, 1276, 1434, 1566, 1733, 1759, 1778]
239	[526, 992, 799, 908, 631]
1473	[1881, 1918, 1807, 1251, 1897, 1905]
860	[497, 786, 986, 903, 920, 911, 784, 659, 1251, 756, 760, 255, 981, 424, 487, 667, 668, 954]
1252	[1828, 1981, 1596, 1346, 1895]
1346	[1620, 1252, 1398, 1446, 1866]
1895	[1829, 1989, 1996, 1968, 1930, 1714, 1987, 1791, 1579, 1871, 1897, 1252, 1259, 1335, 1336, 1626, 1696, 1707, 1794, 1803]
1614	[1986, 1997, 1253, 1359, 1448, 1636, 1713, 1803]
1254	[1843, 1791, 1499, 1673, 1908]
1499	[1993, 1924, 1254, 1484, 1529, 1762]
1673	[1830, 1986, 998, 1947, 1917, 1835, 1863, 1254, 1392]
1908	[1829, 1342, 1455, 1999, 1744, 1984, 1912, 1724, 1405, 1842, 571, 1817, 1946, 1254, 1295, 1299, 1375, 1483, 1498, 1526, 1534]
240	[889, 799, 408, 865, 828]
828	[750, 707, 873, 900, 948, 654, 990, 969, 710, 974, 923, 729, 240, 357, 536, 959]
1652	[1774, 1998, 1654, 1735, 1255, 1630, 1624, 1329, 1465]
1944	[1763, 1884, 1965, 382, 1951, 1919, 1939, 1956, 1982, 1768, 1568, 1857, 1898, 1855, 1255, 1933, 1413, 1847, 1860, 1851, 1897, 1343, 1479, 1657, 1867]
241	[830, 911, 930, 418, 640]
418	[989, 996, 962, 974, 353, 241]
640	[953, 911, 984, 241, 359, 1523, 703, 884, 995]
242	[971, 563, 1645, 929, 809]
243	[881, 887, 271, 525, 531]
525	[965, 447, 683, 612, 964, 243, 500]
531	[497, 978, 582, 801, 243, 893, 995]
244	[837, 858, 852, 923, 981]
245	[972, 916, 675, 975, 333]
333	[982, 765, 818, 842, 245]
1256	[1751, 1999, 1949, 1467, 1541]
1467	[1988, 1667, 1897, 1256, 1327, 1628]
1541	[1475, 1838, 1503, 1854, 1481, 1256, 1665]
246	[553, 967, 554, 543, 647]
647	[972, 938, 885, 987, 870, 852, 868, 246, 299]
247	[949, 904, 939, 883, 502]
502	[603, 894, 801, 808, 247, 250, 644]
250	[997, 870, 850, 502, 576]
576	[971, 999, 695, 461, 250, 394, 794, 893]
251	[989, 877, 950, 978, 769]
884	[971, 999, 941, 606, 436, 934, 646, 554, 751, 951, 490, 405, 252, 795, 640, 269, 445, 450, 743, 815]
892	[971, 819, 944, 988, 902, 986, 928, 983, 810, 853, 814, 281, 952, 907, 809, 852, 584, 252, 423, 306, 413]
315	[901, 253, 608, 888, 868]
1259	[1910, 1841, 266, 1895, 1618]
1618	[1981, 1875, 1983, 1921, 583, 1259, 1758, 1797]
254	[701, 962, 452, 732, 841]
732	[803, 562, 961, 350, 922, 817, 825, 254, 361, 495, 871]
841	[690, 764, 700, 925, 896, 593, 800, 918, 917, 793, 760, 711, 254, 268, 532, 742, 802]
449	[966, 882, 255, 318, 469, 788]
1260	[1975, 1819, 1324, 1997, 1987]
1261	[1967, 1885, 1805, 1493, 1698]
1698	[1868, 1994, 1978, 1980, 1852, 1380, 1261, 1716, 1794]
256	[869, 753, 957, 935, 981]
257	[983, 969, 833, 468, 790]
468	[950, 420, 865, 923, 257, 875]
790	[926, 810, 996, 738, 940, 782, 257, 299, 317, 351, 383, 431, 460]
1263	[1938, 1790, 1697, 1367, 1575]
1367	[1975, 1853, 1847, 1263, 1571]
1575	[1604, 1886, 1666, 1263, 1564, 1720, 1888]
1264	[1829, 1768, 1950, 1688, 1867]
1867	[1991, 1961, 1982, 1986, 1779, 1988, 646, 1820, 1681, 1631, 1700, 1472, 1860, 1944, 1264, 1451, 1866]
1265	[1486, 1621, 1875, 1921, 1851]
259	[993, 554, 751, 682, 583]
441	[969, 817, 260, 587, 328, 796]
574	[901, 806, 874, 974, 260, 923, 995]
261	[955, 903, 510, 868, 589]
589	[972, 722, 913, 880, 993, 977, 261, 802]
262	[965, 997, 768, 791, 694]
694	[997, 881, 806, 967, 580, 791, 262, 533, 558, 704]
1266	[1841, 1681, 1301, 1479, 1832]
1479	[1751, 1982, 1987, 1944, 1266, 1372]
1832	[1513, 1956, 1691, 1964, 1808, 1714, 1970, 1933, 1871, 1492, 1266, 1326, 1587, 1669]
263	[985, 804, 773, 279, 607]
279	[753, 922, 963, 263, 361]
607	[994, 800, 918, 415, 870, 976, 263, 959]
264	[798, 847, 947, 392, 271]
1610	[1882, 1985, 1267, 1886, 1549, 1869, 1456, 1648]
265	[956, 848, 575, 514, 706]
514	[508, 991, 914, 611, 265, 605, 653]
706	[965, 564, 968, 978, 958, 265, 329, 567, 761, 813]
267	[882, 970, 967, 883, 377]
377	[989, 936, 987, 476, 267]
1268	[1714, 1747, 1339, 1655, 1677]
1339	[1962, 1883, 1574, 1268, 1665]
1655	[1744, 1734, 1942, 1823, 1874, 1932, 1268, 1442, 1728]
1677	[1967, 1991, 1421, 1650, 1820, 1674, 1462, 1268, 1762]
268	[700, 1917, 841, 499, 577]
499	[834, 955, 913, 983, 814, 890, 268]
577	[659, 461, 490, 268, 460, 629, 718, 823]
269	[909, 769, 884, 455, 485]
455	[300, 686, 269, 596, 802, 815]
485	[661, 873, 842, 269, 641, 959]
1269	[1973, 1817, 1959, 1946, 1715]
1715	[1901, 1815, 1969, 1282, 1437, 1323, 1848, 1493, 1269, 1584]
1332	[1998, 1796, 1808, 1270, 1340]
1769	[1975, 1927, 1906, 1993, 1857, 1900, 1272, 1913, 1685, 1741, 1771]
1273	[1796, 1846, 1417, 1913, 1753]
1753	[1939, 1545, 1997, 1945, 1813, 923, 1864, 1273, 1508, 1639, 1778]
270	[702, 993, 940, 682, 496]
496	[997, 529, 670, 270, 547, 688]
272	[928, 1382, 380, 533, 578]
380	[930, 757, 782, 272, 500]
533	[900, 895, 859, 795, 694, 272, 959]
578	[998, 986, 942, 859, 272, 547, 552, 665]
1571	[1936, 1987, 1274, 1923, 1367, 1460, 1526]
1584	[1853, 1854, 1810, 1274, 1715, 1460, 1540, 1694]
273	[830, 993, 827, 366, 511]
511	[910, 929, 878, 292, 809, 273, 995]
1275	[1971, 1909, 1461, 1498, 1905]
1461	[1693, 1996, 1979, 1599, 1987, 1275]
1498	[1938, 1982, 1727, 1959, 1908, 1275]
1905	[1914, 1915, 1601, 1992, 1783, 1940, 1962, 1650, 1910, 1734, 1356, 1638, 1491, 1590, 1709, 1920, 1473, 1275, 1410, 1460, 1588]
688	[855, 866, 998, 996, 275, 878, 782, 496, 287, 431]
294	[276, 991, 651, 808, 893]
1633	[1775, 1999, 1985, 1970, 1509, 277, 1429, 1611]
1625	[1763, 1397, 1276, 627, 1492, 1913, 1537, 1628]
278	[857, 973, 970, 346, 516]
516	[963, 862, 827, 981, 278, 339, 463]
361	[998, 822, 732, 279, 815]
280	[912, 996, 930, 580, 375]
375	[988, 700, 749, 280, 386]
1527	[1998, 1947, 1674, 1277, 1922, 1653, 1755]
1310	[1278, 1554, 1398, 1670, 1689]
1866	[1965, 1960, 1751, 1542, 1962, 1918, 1980, 1950, 1701, 1565, 1278, 1851, 1747, 1346, 1867, 1410, 1611]
746	[1901, 966, 972, 980, 847, 882, 929, 282, 627, 769, 673, 931]
422	[882, 448, 283, 329, 379, 403]
284	[982, 628, 474, 812, 871]
474	[911, 480, 631, 284, 811, 886]
812	[997, 803, 986, 996, 934, 792, 749, 968, 808, 729, 284, 401, 428, 718, 995]
871	[655, 955, 998, 936, 768, 848, 1684, 725, 833, 974, 759, 791, 732, 284, 313, 469, 787, 796, 805]
1279	[1885, 1421, 1749, 1470, 1588]
1470	[1368, 1887, 1947, 1620, 1279, 1728]
1588	[903, 1942, 1781, 1970, 1701, 1905, 1279, 1550]
1280	[1505, 1963, 1890, 1371, 1533]
1371	[1968, 1974, 1804, 1435, 1280]
1533	[1975, 1463, 1929, 1380, 1280, 1764, 1837]
1586	[1938, 1898, 1752, 1811, 1825, 1281, 1672, 1314]
1707	[1973, 1876, 1976, 1898, 1546, 1843, 1281, 1895, 1365, 1451]
1296	[1751, 1876, 1282, 1913, 1606]
1743	[1775, 1703, 1943, 1985, 1852, 1843, 1282, 1503, 1863, 1891, 1340]
1374	[1885, 1982, 1283, 1857, 1842]
1284	[1854, 1894, 1640, 1856, 1578]
1578	[1941, 1377, 1974, 1933, 1284, 1600, 1696]
285	[982, 885, 827, 859, 527]
527	[873, 897, 806, 874, 939, 285, 368]
1285	[1948, 1994, 1919, 1950, 1959]
1651	[1884, 1826, 1889, 1683, 1871, 1672, 1286, 1836, 1717]
1287	[1986, 1773, 1931, 1490, 1795]
1795	[1954, 1751, 1943, 1477, 1875, 1319, 1287, 1316, 1352, 1385, 1390, 1733, 1902]
1425	[1927, 1976, 1288, 1721, 717, 1441]
286	[955, 986, 528, 567, 621]
567	[836, 941, 800, 756, 932, 706, 286]
621	[819, 702, 731, 593, 951, 286, 413, 671]
1290	[1828, 1900, 1662, 1616, 1689]
1689	[1542, 1734, 1980, 1846, 1414, 1661, 1892, 1310, 1290]
1291	[1877, 1676, 1649, 1778, 1952]
1649	[1664, 1393, 1680, 1968, 1842, 1773, 1291, 1429, 1718]
1778	[1967, 1954, 1532, 933, 1903, 1567, 1833, 1517, 1753, 1291, 1600, 1663]
1952	[1859, 1816, 1786, 1585, 1994, 1943, 1882, 1993, 1881, 1708, 1958, 1613, 1820, 1735, 1963, 1405, 1854, 1933, 1913, 1291, 1350, 1460, 1521, 1573, 1759, 1762]
287	[638, 906, 992, 465, 688]
1385	[1985, 1947, 1292, 1922, 1795]
1682	[1597, 1943, 1701, 1439, 1292, 1750, 1299, 1474, 1559]
1728	[1973, 1502, 1980, 1659, 1942, 1789, 780, 1292, 1655, 1470]
1294	[1928, 1942, 1507, 1335, 1902]
1335	[1710, 1951, 1891, 1895, 1294]
1902	[1967, 1608, 1906, 1862, 1938, 1982, 1957, 1903, 1930, 1911, 1894, 1773, 1871, 1780, 1795, 1294, 1716, 1764, 1767, 1794, 1837]
289	[707, 822, 887, 302, 599]
302	[557, 972, 824, 879, 289]
599	[880, 545, 757, 890, 289, 489, 703, 762]
1295	[1994, 1861, 1864, 1908, 1827]
1827	[1992, 1961, 1824, 1567, 1505, 1706, 1932, 1731, 1896, 1871, 1295, 1582, 1694, 1837]
1426	[1862, 290, 1562, 1828, 1804, 1861]
1606	[1953, 1804, 1666, 1472, 1428, 1725, 1296, 1525]
291	[956, 866, 920, 444, 954]
954	[857, 770, 873, 320, 879, 938, 783, 994, 947, 962, 987, 579, 960, 842, 939, 991, 935, 888, 946, 860, 291, 328, 354, 467, 537, 677, 762, 785, 805]
475	[873, 432, 293, 795, 349, 959]
893	[999, 770, 926, 985, 925, 943, 970, 987, 897, 848, 728, 883, 914, 583, 531, 576, 294, 454, 641, 666, 775]
1794	[1914, 1877, 1821, 1973, 1988, 1893, 1503, 1297, 1773, 1895, 1698, 1902, 1333]
295	[938, 867, 396, 440, 585]
396	[557, 430, 992, 981, 295, 445]
440	[905, 879, 622, 734, 923, 295]
585	[506, 867, 952, 319, 295, 378, 566, 886]
1298	[1830, 1394, 1996, 1811, 1911]
1299	[1645, 1997, 1908, 1682, 1525]
1525	[1917, 1893, 1546, 1869, 1616, 1606, 1299]
296	[949, 382, 906, 980, 993]
1300	[1801, 1842, 1813, 1579, 1603]
1603	[1954, 1919, 1830, 1997, 1886, 1925, 1300, 1607]
297	[915, 880, 626, 809, 788]
788	[948, 879, 989, 748, 916, 590, 736, 693, 872, 309, 760, 449, 297]
1663	[1480, 1844, 1798, 1302, 1452, 1922, 1778, 1369, 1441]
299	[968, 647, 790, 414, 667]
414	[846, 903, 804, 895, 299, 813]
667	[1772, 934, 708, 625, 826, 623, 899, 860, 299]
324	[936, 300, 917, 1431, 718]
1303	[1736, 1604, 1923, 1617, 1730]
1617	[1995, 1437, 1886, 1640, 1809, 1303, 1615, 1837]
1730	[1641, 1954, 1464, 1999, 1855, 1842, 1955, 1303, 1456, 1653]
301	[941, 885, 1469, 807, 991]
1304	[1947, 1942, 1896, 1312, 1495]
1495	[1996, 1957, 1911, 1953, 1922, 1304]
1306	[1878, 1355, 1917, 1404, 1762]
1762	[1840, 1993, 1989, 1995, 1858, 1809, 1499, 1677, 1952, 1306, 1384]
1694	[1972, 1939, 1862, 1893, 1308, 1777, 1584, 1827, 1771]
336	[900, 936, 979, 896, 303]
1309	[1962, 1880, 1843, 1684, 1767]
1767	[1962, 1646, 1984, 1787, 1681, 1711, 1869, 1539, 1902, 1309, 1334]
304	[956, 524, 378, 454, 995]
378	[897, 585, 304, 473, 875]
454	[937, 962, 878, 981, 893, 304]
995	[971, 672, 430, 866, 765, 902, 437, 840, 943, 800, 792, 749, 957, 920, 322, 984, 550, 960, 952, 895, 862, 684, 517, 870, 797, 686, 612, 859, 548, 640, 531, 574, 511, 812, 304, 359, 486, 629, 712, 813]
306	[857, 646, 724, 892, 486]
486	[999, 913, 993, 865, 995, 306]
307	[978, 942, 752, 620, 959]
620	[1815, 844, 725, 628, 307, 370, 546, 713]
959	[709, 889, 901, 956, 965, 989, 947, 979, 927, 992, 792, 894, 898, 930, 895, 685, 872, 820, 705, 573, 828, 607, 485, 533, 475, 307, 443, 572, 743, 774]
1398	[1826, 1912, 1946, 1346, 1310, 1415]
1670	[1960, 1826, 1939, 1862, 1876, 1979, 1793, 1345, 1310]
308	[937, 855, 938, 724, 981]
673	[933, 938, 754, 957, 920, 310, 991, 491, 746]
311	[926, 847, 523, 643, 605]
605	[999, 636, 856, 842, 793, 514, 311, 616]
312	[994, 957, 919, 681, 551]
313	[876, 322, 960, 887, 871]
1314	[1868, 1984, 1987, 521, 1586]
314	[436, 993, 968, 935, 766]
1316	[1915, 1937, 1957, 1817, 1795]
316	[695, 997, 747, 376, 652]
652	[856, 904, 319, 728, 808, 316, 362, 407, 431]
1317	[1819, 1876, 1953, 1331, 1554]
1318	[1949, 1712, 1496, 1729, 1814]
1496	[1901, 1927, 1978, 1589, 1921, 1318]
1729	[1906, 1993, 1971, 1708, 1942, 1987, 1552, 1634, 1462, 1318]
1814	[1650, 1988, 1980, 1942, 1700, 1793, 1590, 1923, 1318, 1396, 1488, 1494, 1732, 1797]
1644	[1786, 1868, 1919, 1977, 1477, 387, 1319, 1611, 1718]
1742	[1840, 1604, 1980, 1443, 1688, 1804, 1831, 1319, 1359, 1390, 1764]
317	[849, 745, 717, 790, 329]
329	[910, 791, 706, 422, 317]
1320	[1934, 1969, 1879, 1709, 1959]
1321	[1988, 1592, 1544, 1361, 1658]
1658	[1786, 1987, 1447, 1955, 976, 1749, 1671, 1321, 1411]
1450	[1972, 1322, 1852, 1893, 1896, 1507]
1759	[1859, 1999, 1929, 1796, 1322, 1679, 1894, 1690, 1517, 1952, 1678]
318	[912, 998, 449, 426, 802]
426	[891, 992, 687, 895, 935, 318]
802	[719, 831, 989, 969, 908, 930, 817, 517, 859, 841, 589, 455, 318, 785]
1719	[1637, 1884, 1585, 1992, 1646, 1953, 1925, 1323, 1913, 1337]
660	[320, 902, 938, 979, 927, 920, 462, 519, 1686]
1471	[1906, 1978, 1857, 1324, 1515, 1723]
321	[985, 550, 890, 691, 602]
602	[834, 822, 680, 867, 843, 611, 321, 327]
1326	[1978, 1491, 1860, 1687, 1832]
1327	[1850, 1946, 1467, 1365, 1653]
1365	[1985, 1707, 1327, 1593, 1669]
1653	[1774, 1645, 1423, 1527, 1730, 1327, 1497, 1522, 1559]
1328	[1784, 1645, 1839, 1756, 1872]
1329	[1530, 1740, 1652, 1457, 1626]
1457	[1798, 1662, 1847, 1780, 1329, 1648]
1626	[1928, 1989, 1926, 1861, 1770, 1920, 1895, 1329]
718	[849, 719, 989, 346, 920, 684, 977, 577, 812, 324, 407]
1566	[1595, 1330, 1843, 1913, 1517, 1669, 1755]
1656	[1850, 1772, 1330, 1957, 1874, 1833, 1921, 1871, 1856]
615	[504, 325, 776, 820, 405, 352, 390, 534]
886	[798, 994, 636, 992, 597, 962, 325, 984, 715, 838, 826, 878, 1925, 945, 634, 975, 423, 474, 585, 409, 542]
327	[436, 724, 887, 602, 699]
699	[638, 924, 915, 989, 662, 969, 904, 327, 823, 864]
328	[966, 998, 885, 441, 954]
1340	[1951, 1970, 1565, 1332, 1743]
1333	[1898, 1980, 1782, 1959, 1794]
1334	[1967, 1964, 1777, 1767, 1449]
1449	[1786, 1406, 1702, 1334, 1678, 1812]
330	[661, 617, 902, 856, 940]
331	[927, 991, 976, 521, 663]
334	[819, 924, 690, 878, 976]
1336	[1975, 1379, 1899, 1895, 1520]
1520	[1370, 1897, 1620, 1612, 1336, 1384, 1628]
1337	[1989, 1918, 1726, 1963, 1719]
339	[986, 335, 464, 516, 535]
716	[905, 988, 973, 840, 979, 992, 772, 335, 914, 825, 419]
1755	[1637, 1936, 1990, 1735, 335, 1756, 1725, 1527, 1566, 1408, 1758]
1338	[1965, 1876, 1839, 1423, 1540]
1540	[1951, 1919, 1911, 1836, 1584, 1338, 1737]
1665	[1699, 1695, 1911, 1825, 1766, 1845, 1623, 1541, 1339]
337	[980, 915, 839, 852, 584]
338	[997, 753, 904, 797, 781]
781	[846, 906, 988, 824, 847, 986, 731, 979, 960, 887, 580, 338, 462]
1386	[1341, 1967, 1984, 1934, 1860]
1615	[1341, 1906, 1978, 1788, 1841, 1896, 1617, 1465]
535	[989, 992, 569, 975, 551, 339, 372]
1555	[1887, 1342, 1542, 1974, 1843, 1700, 1565]
1343	[1880, 1748, 1917, 1750, 1944]
1344	[1936, 1943, 1956, 1932, 1427]
340	[925, 845, 862, 353, 823]
823	[999, 985, 839, 1808, 969, 733, 763, 630, 859, 958, 577, 699, 340, 515, 616]
341	[725, 692, 935, 445, 762]
445	[880, 884, 396, 341, 671, 805]
762	[669, 988, 969, 517, 935, 883, 599, 954, 341, 409, 613, 674]
342	[989, 593, 807, 814, 484]
484	[846, 434, 985, 994, 582, 342]
552	[707, 767, 909, 983, 789, 344, 578]
1446	[1928, 1927, 1936, 1502, 1346, 1686]
1347	[1513, 1971, 1974, 1942, 1627]
541	[889, 832, 988, 345, 964, 403, 572]
704	[937, 953, 798, 990, 554, 345, 694, 360, 519, 601]
1349	[1844, 1932, 1894, 1537, 547]
1537	[1876, 1947, 1846, 1963, 1886, 1625, 1349]
547	[988, 496, 578, 1349, 373, 532, 875]
1350	[1914, 1800, 1387, 1980, 1952]
348	[876, 917, 870, 981, 644]
644	[507, 876, 938, 606, 435, 736, 932, 502, 348]
1352	[1597, 1847, 1860, 1856, 1795]
349	[926, 908, 843, 977, 475]
351	[905, 738, 895, 790, 653]
653	[915, 988, 909, 436, 777, 758, 914, 514, 351]
352	[983, 779, 760, 615, 570]
570	[953, 987, 777, 575, 791, 958, 352]
354	[912, 994, 789, 878, 954]
355	[973, 961, 927, 391, 530]
391	[973, 992, 752, 958, 355]
530	[824, 851, 984, 968, 908, 930, 355]
775	[902, 526, 898, 968, 736, 684, 974, 945, 356, 820, 981, 491, 893]
357	[819, 913, 757, 633, 828]
1358	[1960, 1990, 1959, 1547, 1587]
1547	[1927, 1994, 1957, 1613, 1746, 1358, 1812]
1587	[1807, 1980, 1987, 1791, 1692, 1430, 1832, 1358]
1359	[1389, 1955, 1864, 1614, 1742]
1360	[1885, 1969, 1596, 1383, 1508]
1508	[1935, 1977, 1983, 1481, 1757, 1753, 1360]
1628	[1608, 1361, 1747, 1467, 1625, 1520, 1381, 1561]
1741	[1774, 1882, 1971, 1979, 1950, 1793, 1810, 1661, 1892, 1362, 1769]
1803	[1530, 1821, 1556, 1910, 1695, 1950, 1983, 1955, 1869, 1362, 1895, 1614, 1636]
417	[358, 961, 816, 899, 693, 858]
359	[972, 888, 604, 640, 995]
360	[906, 982, 483, 964, 704]
815	[937, 617, 722, 898, 862, 411, 935, 945, 568, 587, 884, 455, 361, 457, 864]
1560	[1364, 1597, 1998, 1570, 1989, 1963, 1837]
362	[821, 740, 975, 964, 652]
364	[971, 844, 981, 450, 863]
450	[912, 998, 942, 685, 884, 364]
863	[889, 966, 824, 803, 882, 696, 755, 697, 991, 397, 868, 946, 538, 364, 399, 466, 616, 794]
1593	[1994, 839, 1977, 1969, 1872, 1946, 1913, 1365]
1669	[1926, 1567, 1849, 1472, 1709, 1832, 1365, 1566, 1718]
1572	[1961, 1480, 1821, 1999, 1779, 1366, 1616]
1678	[1994, 1916, 1469, 1366, 1896, 1759, 1449, 1675, 1888]
532	[980, 767, 651, 977, 366, 841, 547]
367	[965, 921, 943, 920, 677]
677	[998, 983, 929, 687, 512, 954, 367, 555, 794]
368	[527, 466, 671, 743, 864]
466	[941, 662, 987, 863, 368, 424]
671	[988, 987, 984, 664, 621, 445, 368, 774, 875]
743	[986, 961, 992, 772, 977, 914, 884, 959, 368, 594, 712]
864	[999, 944, 783, 989, 821, 839, 882, 987, 984, 968, 801, 782, 699, 815, 368, 458, 632, 785]
581	[745, 723, 986, 979, 822, 940, 369, 420]
1369	[1994, 1963, 1813, 1923, 1663]
370	[770, 926, 739, 888, 620]
371	[963, 904, 779, 549, 742]
549	[707, 701, 816, 968, 371, 875, 931]
742	[912, 985, 990, 680, 561, 820, 627, 975, 729, 841, 371]
372	[926, 764, 997, 476, 535]
373	[955, 853, 939, 945, 547]
1372	[1507, 1725, 1479, 1395, 1837]
1395	[1821, 1722, 1810, 1372, 1411, 1516]
1837	[1829, 1961, 1857, 1889, 1865, 1766, 1672, 1533, 1902, 1827, 1617, 1560, 1372, 1441, 1501]
386	[996, 822, 967, 405, 375]
1375	[1859, 1906, 1777, 1908, 1516]
1516	[1783, 1487, 1973, 1977, 1945, 1395, 1375]
473	[980, 938, 591, 951, 720, 378]
875	[726, 819, 832, 650, 997, 947, 987, 838, 904, 919, 801, 480, 766, 468, 378, 547, 671, 549, 794]
379	[971, 723, 923, 422, 796]
796	[857, 980, 997, 994, 851, 992, 868, 977, 766, 441, 871, 379, 438, 735]
500	[818, 990, 592, 525, 380, 438, 453]
1376	[1825, 1933, 1851, 1600, 1758]
1600	[1774, 1816, 1775, 1619, 1847, 1578, 1778, 1376]
1758	[1877, 1962, 1903, 1503, 1776, 1618, 1755, 1376, 1390, 1582, 1594]
1765	[1840, 1951, 1948, 1990, 913, 1595, 1964, 1491, 1378, 1442, 1629]
1410	[1982, 1996, 1874, 1380, 1905, 1866]
383	[839, 951, 976, 714, 790]
1381	[1965, 1998, 1690, 1913, 1628]
384	[944, 938, 998, 979, 943]
1384	[1936, 1760, 1762, 1520, 1460]
1460	[1912, 1571, 1584, 1905, 1952, 1384]
546	[857, 984, 523, 780, 389, 620, 558]
390	[940, 960, 951, 615, 676]
676	[522, 655, 997, 789, 896, 978, 960, 390, 596]
1388	[1992, 1993, 1898, 1676, 1396]
1396	[1919, 1598, 1691, 1814, 1388, 1559]
1390	[1960, 1852, 1987, 1795, 1742, 1758]
1392	[1972, 1486, 1982, 1602, 1673, 1636]
1636	[1917, 1852, 1945, 1773, 1858, 1614, 1803, 1392]
394	[832, 989, 680, 576, 559, 601]
559	[989, 983, 996, 967, 628, 858, 394]
601	[832, 925, 744, 763, 858, 704, 394, 596]
395	[891, 973, 963, 833, 858, 519]
519	[980, 866, 936, 543, 660, 704, 395]
1411	[1939, 1393, 1985, 1889, 1658, 1395]
1559	[1938, 1781, 1963, 1822, 1682, 1653, 1396]
1422	[1641, 1790, 1397, 1643, 1776, 1780]
1771	[1915, 1982, 748, 1980, 1659, 1397, 1892, 1417, 1485, 1856, 1769, 1694]
398	[966, 829, 947, 917, 633, 665]
665	[834, 835, 961, 996, 867, 991, 682, 578, 398]
399	[933, 459, 447, 651, 863, 479]
479	[993, 963, 978, 859, 769, 399]
1415	[1975, 1880, 1974, 1995, 1398, 1429]
401	[998, 992, 826, 812, 595, 703]
595	[949, 882, 789, 970, 773, 631, 401, 501]
703	[912, 869, 879, 938, 851, 792, 640, 599, 401, 674]
421	[1862, 831, 845, 777, 402, 612]
1403	[1966, 1835, 1631, 1872, 1931, 1946]
1407	[1994, 1939, 1971, 996, 1917, 1602]
1408	[1993, 1929, 1968, 1545, 1875, 1755]
403	[980, 800, 420, 923, 422, 541]
433	[726, 819, 949, 963, 635, 404]
1412	[1830, 1880, 1784, 1726, 1997, 1970]
407	[880, 957, 639, 652, 718, 446]
446	[770, 818, 848, 918, 975, 407]
1488	[1990, 1964, 1414, 1931, 1814, 1484]
1429	[1992, 1999, 1933, 1633, 1649, 1415]
409	[839, 748, 686, 584, 886, 762]
1764	[1939, 1906, 1974, 1738, 1981, 1846, 1420, 1813, 1533, 1902, 1742]
1797	[1967, 1915, 1919, 1989, 1981, 1683, 1420, 1839, 1869, 1756, 1959, 1618, 1814]
537	[999, 410, 755, 590, 850, 954, 931]
787	[508, 866, 997, 961, 922, 974, 412, 651, 888, 551, 964, 871, 645]
413	[622, 992, 543, 914, 892, 621]
813	[926, 642, 990, 943, 806, 919, 736, 991, 888, 981, 706, 414, 995, 761, 931]
1444	[1601, 1971, 1907, 1970, 1773, 1423]
1441	[1862, 1680, 1983, 1425, 1663, 1837]
1806	[1972, 1940, 1645, 1519, 1761, 1805, 1945, 1428, 1959, 1430, 1836, 1675, 1696]
1432	[1486, 1736, 1820, 1754, 1872, 1757]
1482	[1868, 1824, 1849, 1433, 1805, 1732]
