3364	3521
3364	3522
3364	3545
3364	3738
3364	3799
3365	3463
3365	3668
3365	3935
3366	3404
3366	3445
3366	3513
3366	3528
3366	3619
3366	3643
3366	3726
3366	3751
3366	3829
3366	3876
3366	3953
3367	3459
3367	3564
3367	3748
3367	3817
3367	3840
3367	3893
3367	3928
3368	3426
3368	3456
3368	3471
3368	3691
3368	3812
3368	3918
3368	3971
3368	3991
3368	5725
3369	3438
3369	3473
3369	3720
3369	3780
3369	3918
3369	3949
3369	3979
3369	3999
3370	3512
3370	3659
3370	3798
3370	10111
3371	3379
3371	3641
3371	3741
3371	3868
3371	3958
3371	3989
3371	9876
3371	11926
3372	3412
3372	3641
3372	3667
3372	3703
3372	3819
3372	3842
3372	3916
3372	3937
3372	9255
3373	3404
3373	3503
3373	3627
3373	3637
3373	3641
3373	3694
3374	3383
3374	3430
3374	3432
3374	3442
3374	3542
3374	3633
3374	3889
3374	3931
3374	4837
3375	3410
3375	3468
3375	3781
3375	3973
3375	3979
3375	11084
3376	3407
3376	3531
3376	3546
3376	3771
3376	3804
3376	3980
3376	3997
3377	3516
3377	3538
3377	3577
3377	3602
3377	3614
3377	3654
3377	3662
3377	3705
3377	3747
3377	3913
3377	4535
3378	3507
3378	3590
3378	3657
3378	3709
3378	3817
3379	3404
3379	3514
3379	3600
3379	3693
3379	3710
3379	3723
3379	3806
3379	3923
3379	3936
3380	3500
3380	3506
3380	3551
3380	3665
3380	3687
3380	3766
3380	3819
3380	3870
3380	3888
3380	10255
3381	3514
3381	3564
3381	3873
3381	3900
3382	3450
3382	3486
3382	3583
3382	3606
3382	3645
3382	3831
3382	3838
3382	3891
3382	3899
3382	7652
3383	3436
3383	3556
3383	3565
3383	3576
3383	3637
3383	3692
3383	3890
3383	3964
3384	3486
3384	3545
3384	3628
3384	3629
3384	3773
3384	3817
3384	3827
3384	3912
3384	3931
3384	3972
3385	3556
3385	3643
3385	3871
3385	3972
3385	5150
3385	5430
3386	3416
3386	3669
3386	3779
3386	3866
3386	3945
3387	3396
3387	3544
3387	3622
3387	3663
3387	3766
3387	3891
3387	3989
3388	3512
3388	3834
3388	3923
3389	3390
3389	3419
3389	3517
3389	3689
3389	3762
3389	3848
3389	3862
3389	3909
3389	3948
3389	8792
3390	3528
3390	3624
3390	3639
3390	3655
3390	3697
3390	3703
3390	3850
3390	3976
3391	3612
3391	3652
3391	3787
3391	3879
3391	3916
3391	3946
3391	3958
3391	3993
3392	3397
3392	3519
3392	3540
3392	3551
3392	3601
3392	3725
3392	3817
3393	3448
3393	3517
3393	3526
3393	3606
3393	3762
3393	3823
3393	3925
3393	7701
3394	3415
3394	3776
3394	3782
3394	4834
3395	3654
3395	3688
3395	3705
3395	3853
3395	3870
3395	3913
3396	3475
3396	3497
3396	3590
3396	3739
3396	3907
3396	6031
3397	3578
3397	3683
3397	3685
3397	3833
3398	3415
3398	3663
3398	3678
3398	3745
3398	3863
3398	3918
3398	4656
3398	9637
3399	3458
3399	3460
3399	3464
3399	3508
3399	3599
3399	3640
3399	3655
3399	3757
3399	3775
3399	3930
3399	3969
3400	3420
3400	3543
3400	3613
3400	3752
3400	5533
3400	10348
3401	3774
3401	3955
3401	3957
3402	3420
3402	3618
3402	3623
3402	3723
3402	3745
3402	3838
3402	3855
3402	3884
3403	3494
3403	3831
3403	3930
3403	3992
3404	3491
3404	3728
3404	3777
3404	3855
3404	3876
3404	3881
3404	3927
3405	3467
3405	3595
3405	3731
3405	3776
3405	3901
3406	3465
3406	3490
3406	3562
3406	3590
3406	3706
3406	3906
3406	3981
3407	3434
3407	3467
3407	3521
3407	3662
3407	3677
3407	3694
3407	3847
3407	9426
3408	3647
3408	3724
3408	3731
3408	3925
3408	3949
3408	10415
3408	10867
3409	3427
3409	3613
3409	3676
3409	3779
3409	5920
3409	11323
3410	3501
3410	3526
3410	11074
3411	3748
3411	3753
3411	3797
3411	3955
3411	3987
3411	4375
3411	4504
3412	3520
3412	3555
3412	3778
3412	3849
3412	4877
3413	3489
3413	3542
3413	3713
3413	3811
3413	3814
3414	3448
3414	3468
3414	3557
3414	3671
3414	3786
3414	3824
3414	3959
3414	3979
3414	3984
3414	7712
3414	11584
3415	3441
3415	3442
3415	3443
3415	3501
3415	3605
3415	3719
3415	3744
3415	3815
3415	3816
3415	3839
3415	3934
3415	3969
3415	7144
3416	3609
3416	3659
3416	3699
3416	3705
3416	3727
3416	3743
3416	3753
3416	3795
3416	3832
3416	3867
3416	3916
3417	3455
3417	3644
3417	3710
3417	3735
3417	3758
3417	3981
3418	3884
3418	3915
3418	7532
3418	7810
3419	3561
3419	3618
3419	3928
3419	3939
3419	4862
3420	3442
3420	3769
3420	3820
3420	3885
3420	3953
3421	3539
3421	3623
3421	3673
3421	3997
3421	6282
3422	3500
3422	3686
3422	3705
3422	3713
3422	3829
3422	3851
3422	3987
3422	8239
3423	3439
3423	3440
3423	3462
3423	3481
3423	3562
3423	3573
3423	3605
3423	3727
3423	3868
3423	3932
3423	7638
3424	3522
3424	3607
3424	3613
3424	3619
3424	3795
3424	3881
3424	5552
3424	6622
3424	9462
3425	3452
3425	3585
3425	3724
3425	3776
3425	3860
3425	3867
3425	3992
3426	3438
3426	3558
3426	3572
3426	3631
3426	3726
3426	3763
3426	3834
3426	5473
3426	10398
3427	3543
3427	3680
3427	8639
3428	3487
3428	3714
3428	3764
3428	3930
3428	3993
3428	8999
3429	3559
3429	3675
3429	3876
3429	3945
3429	3982
3429	8411
3430	3664
3430	3695
3430	3741
3430	3775
3430	3910
3430	3955
3430	3992
3431	3441
3431	3478
3431	3679
3431	3686
3431	3795
3431	3827
3432	3457
3432	3531
3432	3567
3432	3654
3432	3674
3432	3780
3432	3802
3432	3875
3432	3893
3432	5433
3432	7217
3433	3462
3433	3534
3433	3665
3433	3677
3433	3683
3433	3693
3433	3771
3433	3813
3433	3848
3433	3868
3433	3989
3433	5444
3434	3471
3434	3481
3434	3558
3434	3605
3434	3746
3434	3788
3434	3793
3435	3436
3435	3515
3435	3700
3435	3939
3435	3980
3436	3441
3436	3528
3436	3681
3436	3783
3436	3854
3436	5128
3437	3553
3437	3589
3437	3691
3437	3790
3437	3858
3437	3993
3437	4648
3437	7080
3438	3538
3438	3799
3438	3868
3438	3878
3438	3883
3438	8768
3439	3726
3439	3918
3439	3989
3439	3991
3439	5820
3440	3466
3440	3493
3440	3625
3440	3822
3440	3944
3440	4836
3441	3465
3441	3506
3441	3518
3441	3593
3441	3824
3441	3861
3442	3829
3443	3594
3443	3674
3443	3681
3443	3724
3443	3809
3443	11879
3444	3625
3444	3990
3444	6780
3445	3560
3445	3698
3445	3977
3445	5074
3446	3837
3447	3576
3447	3864
3447	6563
3447	6920
3448	3497
3448	3692
3448	3764
3448	3798
3448	3865
3448	8382
3449	3591
3449	3868
3449	3898
3449	3972
3450	3584
3450	3630
3450	3862
3450	3876
3450	3942
3450	8591
3451	3549
3451	3559
3451	3591
3451	3600
3451	3684
3451	3737
3451	3739
3451	3889
3452	3529
3452	3583
3452	3700
3452	3788
3452	3831
3452	3956
3452	3992
3452	5312
3453	3478
3453	3522
3453	3790
3453	3871
3453	3919
3453	3927
3453	3938
3453	3949
3454	3490
3454	3502
3454	3592
3454	3643
3454	3655
3454	3724
3454	3731
3454	3863
3455	3468
3455	3482
3455	3516
3455	3559
3455	3783
3455	3827
3455	3896
3455	3961
3455	9788
3456	3887
3456	6875
3457	3549
3457	3800
3457	3893
3458	3551
3458	3894
3458	3895
3458	4415
3459	3593
3459	3611
3459	3624
3459	3760
3459	3784
3459	3801
3459	3913
3460	3483
3460	3569
3460	3697
3460	3787
3460	3850
3461	3481
3461	3575
3461	3854
3461	3949
3462	3858
3462	3922
3463	3713
3463	3742
3463	3909
3463	3920
3463	4167
3464	3498
3464	3508
3464	3655
3464	3720
3464	9601
3465	3566
3465	3613
3465	3644
3465	3679
3465	3737
3465	3771
3466	3545
3466	3550
3466	3775
3466	3845
3467	3768
3467	3813
3467	3856
3467	3863
3467	3901
3467	4020
3467	4063
3468	3555
3468	3592
3468	3638
3468	3714
3468	3820
3468	4383
3468	8817
3468	10817
3469	3712
3469	5463
3469	7484
3469	8995
3470	3549
3470	3727
3470	3763
3470	3811
3470	3859
3471	3670
3471	3678
3471	3781
3471	3791
3471	3803
3471	3999
3471	6824
3472	3503
3472	3635
3472	3948
3473	3476
3473	3517
3473	3520
3473	3543
3473	3741
3473	3761
3473	3897
3473	3939
3473	3970
3474	3489
3474	3648
3474	3763
3474	3860
3474	3878
3474	3882
3474	3959
3475	3701
3475	3776
3475	3819
3475	3828
3475	3852
3475	3881
3476	3619
3476	3696
3476	3800
3476	3854
3476	3870
3476	3897
3477	3481
3477	3666
3477	3683
3477	3689
3477	3751
3477	3769
3477	3849
3478	3509
3478	3530
3478	3814
3478	3991
3479	3485
3479	3517
3479	3645
3479	3649
3479	3671
3479	3714
3479	3814
3479	3914
3479	3975
3479	9069
3480	3584
3480	3615
3480	3677
3480	3803
3480	3817
3480	3876
3480	3884
3480	3944
3480	3948
3481	3615
3481	3780
3481	3808
3481	10509
3482	3510
3482	3621
3482	3641
3482	3692
3482	3798
3482	3828
3482	3849
3482	5079
3483	3750
3483	3818
3483	3940
3484	3504
3484	3518
3484	3629
3484	3687
3484	3840
3484	3991
3484	4857
3484	7648
3485	3537
3485	3570
3485	3578
3485	3583
3485	3782
3485	3813
3485	3836
3485	3859
3485	3976
3486	3519
3486	3539
3486	3585
3486	3624
3486	3628
3486	3677
3486	3694
3486	3904
3487	3853
3487	3955
3488	3516
3488	3775
3488	3826
3488	3906
3488	3914
3488	3984
3489	3563
3489	3565
3489	3671
3489	3727
3489	4029
3490	3774
3490	3786
3490	3791
3490	8695
3490	11885
3491	3693
3491	3879
3491	3942
3492	3842
3492	6052
3493	3514
3493	3616
3493	3677
3493	3847
3493	3852
3493	3853
3493	3881
3493	3895
3494	3570
3494	3651
3494	3653
3494	3757
3494	3770
3494	3773
3495	3594
3495	3598
3495	3615
3495	3666
3495	3700
3495	3930
3496	3583
3496	3612
3496	3648
3496	3660
3496	3864
3496	3921
3496	3958
3496	5337
3496	7691
3496	9942
3497	3652
3497	3681
3497	3715
3497	3855
3497	3884
3497	3935
3498	3596
3498	3604
3498	3752
3498	3881
3498	3886
3498	3968
3498	6723
3499	3577
3499	3590
3499	3762
3499	3838
3499	3952
3499	10156
3500	3549
3500	3786
3500	3811
3500	3817
3500	9994
3500	11602
3501	3880
3501	3897
3501	7236
3502	3510
3502	3608
3502	3621
3502	3665
3502	3693
3502	3784
3502	3834
3502	3873
3502	3874
3502	3898
3502	3929
3502	6523
3502	10555
3503	3707
3503	3713
3503	3743
3503	3803
3503	3941
3503	3972
3504	3607
3504	3697
3504	3705
3504	3856
3504	3916
3504	3945
3504	6578
3504	8036
3505	3624
3505	3756
3505	3938
3505	3990
3505	4686
3506	3562
3506	3669
3506	3766
3506	3843
3506	3856
3506	3909
3507	3661
3507	3704
3507	3744
3507	3758
3507	3770
3507	3830
3507	3862
3507	3887
3507	3930
3507	3957
3507	7324
3507	8266
3508	3606
3508	3672
3508	3673
3508	3852
3508	3910
3508	3959
3509	3715
3509	3899
3510	3586
3510	3718
3510	3791
3510	3905
3511	3514
3511	3613
3511	3638
3511	3744
3511	3812
3511	3965
3512	3697
3512	3820
3512	9922
3513	3700
3513	3767
3513	3855
3513	8495
3513	10774
3514	3533
3514	3610
3514	3686
3514	3696
3514	3709
3514	3858
3514	3921
3514	3956
3514	4590
3514	5186
3514	10143
3514	10421
3515	3527
3515	3587
3515	3704
3515	3753
3515	5955
3515	8058
3516	3612
3516	3705
3516	3919
3516	3984
3516	6872
3516	11066
3517	3519
3517	3545
3517	3553
3517	3643
3517	3732
3517	3841
3518	3583
3518	3724
3518	3847
3518	3853
3518	3907
3518	3947
3518	3984
3519	3574
3519	3890
3519	3901
3519	3903
3519	9706
3520	3565
3520	3592
3520	3638
3520	3727
3520	3888
3520	3978
3521	3543
3521	3637
3521	3701
3521	3784
3521	3980
3521	10051
3522	3546
3522	3552
3522	3670
3522	3738
3522	3803
3522	3887
3522	3911
3522	3974
3522	4120
3523	3533
3523	3537
3523	3613
3523	3855
3523	3904
3523	3996
3523	10853
3524	3597
3524	3694
3524	3781
3525	3813
3525	3835
3525	3871
3525	3895
3525	3925
3525	3995
3525	9493
3526	3708
3526	3709
3526	3712
3526	3903
3526	3966
3526	9376
3526	9956
3527	3671
3527	3697
3527	3707
3527	3775
3527	3806
3527	3901
3528	3531
3528	3897
3528	3922
3528	3965
3528	10741
3528	11856
3529	3728
3529	3769
3529	3839
3530	3711
3530	3740
3530	3830
3530	3851
3530	3971
3530	3975
3531	3780
3531	3861
3531	3978
3531	3981
3532	3544
3532	3552
3532	3694
3532	3832
3532	3847
3533	3671
3533	3757
3533	3919
3533	4005
3533	6663
3534	3595
3534	3740
3534	3869
3534	3878
3535	3582
3535	7681
3536	3590
3536	3614
3536	3640
3536	3710
3536	3717
3536	3779
3536	3820
3536	3874
3536	3913
3537	3724
3537	3732
3537	3826
3537	3890
3537	3900
3537	3908
3537	8080
3538	3642
3538	3811
3539	3672
3539	3831
3539	7045
3540	3839
3540	3852
3540	3858
3540	3978
3540	8931
3541	3811
3541	7057
3542	3710
3542	3740
3542	3903
3542	4772
3542	8033
3543	3635
3543	3773
3543	3786
3543	3796
3543	3887
3543	3914
3543	3955
3543	3997
3544	3566
3544	3700
3544	3758
3544	6392
3544	8249
3545	3667
3545	3754
3545	3851
3545	3926
3546	3584
3546	3592
3546	3663
3546	3686
3546	3782
3547	3582
3547	3775
3547	3858
3547	3923
3547	3973
3548	3663
3548	3792
3548	3847
3548	3966
3548	3995
3549	3809
3549	3837
3549	3856
3549	5055
3550	3651
3550	3682
3550	3917
3550	3941
3550	7462
3551	3569
3551	3652
3551	3766
3551	3886
3551	3939
3551	3990
3552	3618
3552	3793
3552	3855
3552	3915
3552	10527
3553	3620
3553	3850
3553	3911
3554	3590
3554	3734
3554	3819
3555	3659
3555	3668
3555	3850
3555	3976
3555	5324
3555	7730
3556	3586
3556	3635
3556	3843
3556	3949
3556	3959
3556	3988
3557	3592
3557	3645
3557	3683
3557	3691
3557	3950
3558	3584
3558	3587
3558	3620
3558	3686
3558	3860
3559	3697
3559	3711
3559	3748
3559	3978
3560	3674
3560	3712
3560	3718
3560	3762
3560	3780
3560	3799
3560	3942
3560	10991
3561	3696
3561	9302
3562	3573
3562	3584
3562	3679
3562	3911
3562	3950
3563	3576
3563	3584
3563	3662
3563	3973
3563	3980
3564	3624
3564	3860
3564	3892
3564	10012
3565	3651
3565	3664
3565	3839
3565	3873
3565	7491
3565	7672
3566	3587
3566	3594
3566	3705
3566	3787
3566	3804
3566	3832
3566	3866
3566	3937
3566	3961
3567	3639
3567	3663
3567	3766
3567	3821
3567	3825
3567	3973
3567	3999
3568	3587
3568	3788
3568	3881
3568	7684
3568	11624
3569	3570
3569	3634
3569	3664
3569	3827
3569	3852
3569	3890
3569	3985
3569	4145
3569	6389
3570	3664
3570	3679
3570	3805
3570	3834
3570	3896
3571	3720
3571	3750
3571	3751
3571	3759
3571	3884
3571	4693
3571	10880
3572	3602
3572	3611
3572	3701
3572	3795
3572	3798
3572	3853
3572	3893
3572	3898
3572	8141
3572	10451
3573	3603
3573	3674
3573	3764
3573	3779
3573	3829
3573	3868
3573	3973
3574	3945
3574	3967
3574	10324
3575	3649
3575	3658
3575	3744
3575	3761
3575	3762
3575	3854
3575	3920
3575	3958
3575	3995
3575	3998
3576	3590
3576	3676
3576	3753
3576	3787
3576	3909
3576	7997
3577	3642
3577	3709
3577	3899
3577	3929
3577	3966
3577	6774
3578	3715
3578	3737
3578	3875
3578	3889
3578	3921
3578	3940
3578	3977
3578	6647
3579	3627
3579	3790
3579	3807
3579	3975
3579	3979
3580	3653
3580	3664
3581	3677
3581	3866
3581	6306
3581	6460
3581	11157
3582	3601
3582	3758
3582	3871
3582	3945
3583	3600
3583	3632
3583	3779
3583	3798
3583	3827
3583	3922
3583	3977
3583	8645
3584	3766
3584	3937
3584	3941
3585	3612
3585	3624
3585	3765
3585	3938
3585	10409
3586	3652
3586	3719
3587	3681
3587	3727
3587	3836
3587	3908
3587	9860
3588	3597
3588	3667
3588	3682
3588	3694
3588	3915
3588	4763
3588	9059
3588	9516
3589	3697
3589	3899
3590	3607
3590	3679
3590	4542
3590	5701
3590	7105
3591	3740
3591	3790
3591	4039
3591	6806
3591	8784
3592	3601
3592	3798
3592	3815
3592	3872
3592	3911
3592	3968
3592	8576
3593	3601
3593	3723
3593	3795
3593	3893
3593	3895
3593	3976
3593	3982
3593	4670
3594	3745
3594	3759
3594	3810
3594	3902
3594	3941
3595	4730
3595	5186
3596	3737
3596	3772
3596	3854
3596	8682
3597	3621
3597	3854
3597	3981
3597	7920
3598	3604
3598	3612
3598	3697
3598	3834
3598	3897
3599	3712
3599	3962
3599	5110
3599	10092
3600	3607
3600	3696
3600	3878
3600	3958
3600	3992
3601	3638
3601	3664
3601	3928
3601	8954
3601	11710
3602	3624
3602	3631
3602	3737
3603	3887
3603	3890
3603	3968
3603	3972
3603	3998
3603	4807
3603	11686
3604	3625
3604	3634
3604	3685
3604	3757
3604	8374
3605	3942
3605	4092
3606	3768
3606	3818
3606	3920
3607	3631
3607	3686
3607	3814
3607	3857
3607	3998
3608	3643
3608	3872
3608	4535
3608	6067
3609	3703
3609	3965
3610	3983
3610	11133
3611	3817
3611	3873
3611	3964
3611	9136
3612	3634
3612	3689
3612	3762
3612	3785
3612	3808
3612	3813
3612	11599
3613	3870
3613	3998
3613	6402
3613	9433
3614	3644
3614	3664
3614	3842
3614	3906
3614	3927
3614	3968
3614	3999
3614	5970
3614	9312
3615	3765
3615	3874
3615	11812
3616	3716
3616	3924
3616	3958
3617	3643
3617	3673
3617	3712
3617	3713
3617	3810
3617	3835
3617	3877
3617	3907
3617	5732
3618	3876
3619	3750
3619	3760
3619	3881
3619	3911
3619	3942
3619	10762
3620	3688
3620	3722
3620	3783
3620	11014
3621	3647
3621	3742
3621	3798
3622	3912
3622	3915
3622	3983
3622	4894
3622	10800
3623	3759
3623	3831
3623	4263
3624	3640
3624	3657
3624	3729
3624	3731
3624	3747
3624	3837
3624	3863
3625	3703
3625	3718
3625	3741
3625	3744
3625	3794
3625	3821
3625	3833
3625	4649
3625	6689
3625	8231
3626	3688
3626	3690
3626	3750
3626	3883
3626	3914
3626	5390
3626	6216
3627	3637
3627	3711
3627	3737
3627	3990
3628	3633
3628	3782
3628	3854
3628	3946
3628	3981
3628	3995
3628	5993
3628	6365
3629	3888
3629	3980
3630	3710
3630	3777
3630	3814
3630	3940
3631	3806
3631	3824
3631	3917
3631	3933
3631	3963
3631	3986
3631	7096
3632	3922
3632	4350
3633	3767
3633	3868
3633	10811
3633	11887
3634	3777
3634	3780
3634	3968
3635	3674
3635	3690
3635	9563
3636	3866
3636	3996
3636	5681
3636	6914
3637	3846
3637	3948
3638	3809
3638	3915
3638	3937
3639	3645
3639	3887
3639	3898
3640	3792
3640	3848
3640	3955
3640	5421
3640	8819
3641	3691
3641	3797
3641	3878
3641	3897
3641	3946
3641	3967
3642	3733
3642	3855
3642	3888
3642	3951
3642	3988
3642	9400
3643	3836
3643	3851
3644	3777
3644	3842
3644	4918
3645	3709
3645	3754
3645	3758
3645	3793
3645	3812
3645	3817
3645	3895
3645	3914
3645	9299
3646	3742
3646	3812
3646	3915
3646	3928
3646	6256
3646	8119
3647	3896
3647	3907
3648	3654
3648	3833
3648	3947
3648	3954
3648	4052
3648	7107
3648	7326
3649	3659
3649	3730
3649	3759
3649	3801
3649	3891
3649	3932
3649	3987
3649	9591
3650	7772
3651	3674
3651	9154
3653	3726
3653	3780
3653	3905
3654	3964
3654	3967
3655	3776
3655	3782
3655	3798
3655	3801
3655	3878
3655	3906
3655	3910
3655	6446
3656	3742
3656	3815
3656	3910
3656	3947
3656	8604
3657	3737
3657	3863
3657	9206
3658	3740
3658	3795
3658	3884
3658	4647
3660	3686
3660	3720
3660	3729
3660	3760
3660	3862
3660	3939
3660	3958
3660	10744
3660	10928
3661	3711
3661	3744
3661	3859
3661	3890
3662	3774
3662	3961
3662	3979
3663	3694
3663	3737
3664	3770
3664	3977
3664	5484
3664	5877
3665	3687
3665	3772
3665	3844
3665	3866
3665	3883
3665	5066
3666	3713
3666	3741
3666	3833
3666	6744
3667	3871
3667	3900
3667	3998
3668	3718
3668	3918
3668	3996
3669	3706
3669	3740
3669	4404
3669	5246
3670	3847
3671	3701
3672	3869
3672	6239
3673	3698
3673	3729
3673	3746
3673	3821
3674	3718
3674	3747
3674	3795
3674	3829
3674	3830
3675	3891
3675	3907
3676	3749
3676	4290
3676	8091
3677	3818
3677	3949
3677	10949
3678	3791
3678	3850
3678	3978
3678	5115
3678	7980
3679	3716
3679	3831
3679	3849
3680	3856
3680	7027
3681	3750
3681	3787
3681	3855
3682	3685
3682	3866
3682	3875
3682	4646
3682	4746
3682	5327
3682	7454
3683	3730
3683	3789
3683	3807
3683	3873
3684	3998
3684	7686
3685	3738
3685	3804
3685	3947
3685	9994
3686	3721
3686	3785
3686	3791
3686	3959
3686	3994
3686	4743
3687	3797
3687	3942
3688	3719
3688	3898
3688	3908
3688	3934
3688	3937
3688	5622
3689	3694
3689	3723
3689	3809
3689	3837
3689	3992
3689	7192
3690	3742
3690	3789
3690	3947
3690	11946
3691	3915
3691	3936
3691	4140
3691	11473
3692	3845
3692	3862
3692	9526
3693	3803
3693	3872
3693	3965
3693	3969
3693	7605
3693	9518
3694	3811
3694	3865
3694	3952
3694	6792
3695	3754
3695	3788
3696	3793
3696	7700
3697	3701
3697	3784
3697	3929
3697	3941
3697	3985
3697	7460
3698	3821
3698	3847
3698	3883
3698	8392
3698	10789
3699	3860
3699	3882
3699	3906
3699	7425
3699	9962
3700	3821
3700	3850
3701	3746
3701	3763
3701	3831
3701	3838
3701	3987
3701	4882
3702	3724
3702	3878
3703	3932
3703	3972
3703	3980
3703	3995
3703	4588
3704	3816
3704	3818
3704	3906
3704	3991
3704	11633
3705	3792
3705	3800
3705	3914
3706	3740
3706	3806
3706	3924
3706	3976
3707	3821
3707	3839
3707	3880
3708	3723
3708	3803
3708	3814
3708	3816
3708	3834
3708	3943
3709	3753
3709	3985
3710	3806
3710	3873
3710	6366
3711	3930
3711	3942
3711	7692
3712	3838
3712	3951
3713	3744
3713	3909
3715	3738
3715	3796
3715	3964
3715	11522
3715	11904
3716	3988
3716	6334
3717	3871
3718	3935
3719	3727
3719	3779
3719	3859
3719	3889
3719	3912
3719	3960
3720	3998
3721	3997
3721	11530
3722	3761
3722	3860
3722	9873
3722	11631
3723	3780
3723	3835
3723	3961
3724	3804
3724	3904
3725	3748
3725	3789
3725	3852
3725	3863
3725	3872
3725	3910
3725	5840
3725	8533
3726	3866
3726	3906
3727	3786
3727	3840
3727	3852
3727	3989
3728	3787
3728	3862
3729	11322
3730	3813
3730	3909
3730	3951
3730	5822
3731	3734
3731	3992
3731	6411
3732	3778
3732	3781
3732	6706
3732	8579
3732	10472
3733	3891
3733	3993
3734	3743
3734	3778
3734	3821
3734	3994
3734	7243
3735	3833
3735	3868
3735	8069
3736	3753
3736	3788
3736	3957
3736	8024
3736	9460
3737	3843
3737	3912
3737	9763
3738	3767
3738	3892
3738	3985
3738	11518
3739	3960
3739	3991
3740	3857
3740	3859
3740	3871
3740	3891
3740	3903
3741	3840
3741	3841
3741	3846
3741	3868
3741	3902
3742	3858
3742	3977
3742	9508
3742	11595
3743	3931
3743	3942
3743	8993
3744	3764
3744	3882
3744	3911
3745	3765
3745	3825
3745	3829
3745	3857
3745	3948
3745	6664
3745	8755
3746	3758
3746	3854
3746	3943
3746	3972
3746	11869
3747	3820
3747	3928
3747	3929
3747	3942
3747	11134
3748	3849
3748	3893
3748	3949
3748	3977
3748	3982
3749	3825
3749	3889
3749	3921
3750	3808
3750	3896
3750	11775
3751	3802
3751	3930
3751	4072
3752	3766
3752	3872
3752	3901
3752	3996
3752	6255
3752	8603
3753	3785
3753	3881
3753	3888
3753	9803
3754	3896
3754	3909
3754	3990
3754	5804
3755	3845
3755	3852
3755	3909
3755	3924
3755	5529
3756	3855
3756	3933
3756	3979
3757	3841
3757	3857
3757	3896
3757	3984
3757	5319
3757	7042
3758	3844
3758	3878
3759	3827
3759	10247
3760	3904
3760	3926
3760	3951
3760	4634
3761	3827
3761	3892
3761	3932
3762	3885
3762	3898
3763	3922
3764	3828
3764	3941
3764	3947
3764	5694
3765	3943
3766	3767
3766	3804
3766	3827
3766	3882
3766	3944
3767	3793
3767	3807
3767	3900
3767	3989
3768	3794
3768	3926
3768	10668
3769	3809
3769	3975
3770	3871
3770	3872
3770	3943
3770	7163
3770	11407
3771	3842
3771	3939
3771	3970
3773	3825
3773	3826
3773	3861
3773	8918
3774	3850
3774	3912
3774	3958
3775	3793
3775	5689
3775	9394
3776	3802
3776	3848
3777	3833
3777	3843
3777	3948
3777	10762
3778	3820
3778	3821
3778	4802
3778	6240
3778	10212
3778	11163
3779	3987
3780	3911
3780	3929
3781	3836
3781	3879
3781	8677
3782	3789
3782	3799
3782	3946
3782	3985
3782	5003
3783	3892
3783	5630
3784	3796
3784	3806
3784	3948
3784	3974
3785	3917
3785	3937
3786	3848
3786	3885
3786	3903
3786	3980
3787	3827
3787	5485
3788	3813
3788	3868
3788	3929
3788	3936
3788	3963
3788	3966
3789	7061
3790	3907
3790	3938
3791	3832
3791	3993
3792	3997
3792	9310
3793	3892
3793	3894
3794	3854
3794	6847
3795	5422
3796	3842
3796	3903
3796	8908
3797	3866
3797	3883
3797	6655
3797	11293
