3027	3071
3027	3086
3027	3155
3027	3161
3027	3168
3027	3299
3027	3463
3027	3515
3027	3671
3027	3744
3027	3777
3027	3799
3027	3835
3027	3842
3027	3933
3027	10476
3028	3044
3028	3133
3028	3347
3028	3401
3028	3618
3028	3694
3028	3699
3028	3719
3028	3759
3028	3833
3028	3890
3028	6315
3029	3483
3029	3601
3029	3646
3029	3669
3029	3817
3029	6771
3029	9661
3030	3109
3030	3195
3030	3277
3030	3794
3030	3911
3031	3042
3031	3118
3031	3197
3031	3302
3031	3315
3031	3391
3031	3422
3031	3479
3031	3503
3031	3654
3031	3894
3031	3955
3031	3956
3031	3986
3032	3165
3032	3239
3032	3287
3032	3539
3032	3766
3032	3794
3032	3852
3032	3964
3032	10392
3033	3049
3033	3160
3033	3224
3033	3274
3033	3486
3033	3504
3033	3611
3033	3760
3033	3807
3033	3832
3033	3890
3033	3926
3033	5864
3033	9496
3034	3105
3034	3334
3034	3456
3034	3530
3034	3957
3035	3187
3035	3362
3035	3444
3035	3564
3035	3644
3035	3684
3035	3755
3035	3764
3035	3765
3035	3909
3035	3923
3035	4114
3035	10455
3036	3067
3036	3147
3036	3241
3036	3251
3036	3542
3036	3633
3036	3682
3036	3992
3036	5457
3037	3167
3037	3216
3037	3292
3037	3315
3037	3339
3037	3386
3037	3481
3037	3486
3037	3567
3037	3774
3037	3817
3037	3829
3037	3842
3037	3921
3037	3967
3038	3168
3038	3224
3038	3235
3038	3265
3038	3297
3038	3352
3038	3368
3038	3391
3038	3454
3038	3595
3038	3861
3039	3073
3039	3092
3039	3123
3039	3189
3039	3199
3039	3292
3039	3331
3039	3532
3039	3703
3039	3787
3039	5414
3040	3189
3040	3219
3040	3394
3040	3513
3040	3590
3040	3610
3040	3612
3040	3663
3040	3826
3040	3849
3040	3992
3040	4127
3040	6484
3041	3140
3041	3145
3041	3426
3041	3449
3041	3536
3041	3629
3041	3636
3041	3783
3041	3904
3042	3166
3042	3298
3042	3341
3042	3588
3042	3690
3042	3835
3043	3075
3043	3091
3043	3092
3043	3100
3043	3119
3043	3195
3043	3284
3043	3447
3043	3857
3043	11599
3044	3155
3044	3218
3044	3240
3044	3307
3044	3327
3044	3415
3044	3603
3044	3670
3044	3767
3044	3853
3044	3857
3044	3869
3045	3091
3045	3167
3045	3237
3045	3248
3045	3324
3045	3521
3045	3556
3045	3558
3045	3582
3045	3828
3045	3879
3045	3917
3045	5702
3045	11056
3046	3574
3046	3840
3046	3867
3046	3898
3047	3171
3047	3255
3047	3299
3047	3308
3047	3461
3047	3583
3047	3679
3047	3805
3047	3937
3047	10542
3048	3128
3048	3217
3048	3257
3048	3357
3048	3383
3048	3416
3048	3484
3048	3487
3048	3500
3048	3627
3048	3706
3048	3769
3048	3841
3048	3887
3048	3930
3048	3962
3048	10679
3049	3093
3049	3222
3049	3240
3049	3402
3049	3475
3049	3572
3049	3675
3049	3730
3049	3734
3049	3761
3049	3808
3050	3118
3050	3264
3050	3294
3050	3366
3050	3433
3050	3453
3050	3481
3050	3511
3050	3548
3050	3588
3050	3617
3050	3681
3050	3710
3050	3797
3050	3816
3050	10250
3051	3071
3051	3176
3051	3343
3051	3559
3051	3601
3051	3620
3051	3621
3051	3632
3051	3676
3051	3781
3051	3791
3051	3939
3051	3946
3051	7865
3051	11990
3052	3067
3052	3253
3052	3649
3052	3685
3052	3872
3052	3971
3052	3982
3052	5458
3053	3105
3053	3252
3053	3447
3053	3558
3053	3751
3053	3768
3053	3783
3053	3838
3053	3869
3053	11610
3054	3074
3054	3173
3054	3566
3054	3591
3054	3618
3054	3675
3054	3722
3054	4108
3054	7870
3055	3126
3055	3139
3055	3171
3055	3319
3055	3466
3055	3563
3055	3601
3055	3718
3055	3738
3055	3986
3055	4930
3056	3068
3056	3123
3056	3291
3056	3307
3056	3428
3056	3537
3056	3744
3056	3764
3056	3866
3056	3933
3056	3953
3056	8529
3057	3099
3057	3159
3057	3287
3057	3328
3057	3376
3057	3684
3057	3725
3057	3746
3057	4858
3058	3098
3058	3135
3058	3395
3058	3400
3058	3473
3058	3747
3058	3778
3058	8962
3059	3070
3059	3300
3059	3301
3059	3372
3059	3409
3059	3720
3059	3976
3060	3235
3060	3304
3060	3322
3060	3506
3060	3526
3060	3676
3060	3827
3060	3868
3060	4678
3061	3090
3061	3143
3061	3284
3061	3289
3061	3342
3061	3394
3061	3539
3061	3727
3061	3733
3061	3739
3061	3863
3061	3876
3061	3879
3061	3880
3061	11208
3062	3079
3062	3122
3062	3302
3062	3329
3062	3347
3062	3517
3062	3527
3062	3721
3062	3747
3062	3869
3062	3974
3063	3177
3063	3231
3063	3267
3063	3353
3063	3394
3063	3499
3063	3525
3063	3531
3063	3550
3063	3701
3063	3755
3063	3963
3063	3964
3064	3131
3064	3237
3064	3336
3064	3343
3064	3482
3064	3568
3064	3574
3064	3592
3064	3762
3064	3834
3065	3394
3065	3423
3065	3428
3065	3529
3065	3600
3065	3616
3065	3653
3065	3699
3065	3725
3065	3791
3065	3821
3065	3838
3065	3900
3065	5628
3066	3073
3066	3117
3066	3170
3066	3255
3066	3307
3066	3380
3066	3384
3066	3423
3066	3728
3066	3742
3066	3945
3066	6438
3067	3138
3067	3198
3067	3226
3067	3235
3067	3312
3067	3453
3067	3530
3067	3535
3067	3758
3067	8072
3068	3159
3068	3211
3068	3326
3068	3343
3068	3370
3068	3401
3068	3637
3068	3838
3068	3974
3068	3994
3068	4869
3069	3089
3069	3153
3069	3171
3069	3236
3069	3267
3069	3399
3069	3660
3069	3901
3069	7038
3070	3270
3070	3273
3070	3353
3070	3414
3070	3424
3070	3437
3070	3513
3070	3585
3070	3610
3070	3613
3070	3668
3070	3770
3070	3948
3070	7455
3070	8463
3070	8706
3071	3384
3071	3417
3071	3418
3071	3432
3071	3449
3071	3606
3071	3789
3071	3888
3071	3946
3071	3972
3072	3224
3072	3358
3072	3616
3072	3725
3072	3741
3072	3792
3072	3921
3072	3974
3072	8244
3073	3301
3073	3355
3073	3370
3073	3383
3073	3510
3073	3696
3073	3697
3073	3929
3073	3977
3073	3983
3073	5722
3073	8793
3073	9352
3074	3236
3074	3332
3074	3387
3074	3445
3074	3448
3074	3460
3074	3463
3074	3651
3074	3737
3074	3794
3074	3818
3074	3913
3074	3950
3075	3115
3075	3127
3075	3214
3075	3282
3075	3600
3075	3653
3075	3740
3075	3836
3076	3083
3076	3108
3076	3161
3076	3250
3076	3490
3076	3689
3076	3855
3076	3942
3076	3971
3076	7008
3076	7626
3077	3090
3077	3288
3077	3638
3077	3765
3077	3791
3077	3965
3077	4414
3077	5371
3078	3134
3078	3143
3078	3235
3078	3292
3078	3487
3078	3558
3078	3718
3078	3773
3078	3820
3078	3887
3078	3962
3079	3230
3079	3327
3079	3367
3079	3446
3079	3467
3079	3632
3079	3812
3079	3821
3079	3950
3079	9658
3080	3091
3080	3108
3080	3211
3080	3430
3080	3494
3080	3769
3080	3789
3080	3809
3080	3930
3081	3238
3081	3242
3081	3272
3081	3389
3081	3401
3081	3476
3081	3569
3081	3936
3081	4035
3082	3268
3082	3309
3082	3313
3082	3418
3082	3461
3082	3498
3082	3844
3082	3865
3083	3285
3083	3449
3083	3468
3083	3515
3083	3522
3083	3536
3083	3571
3083	3660
3083	7186
3083	7686
3084	3088
3084	3132
3084	3138
3084	3166
3084	3250
3084	3373
3084	3450
3084	3840
3084	3978
3084	11244
3085	3384
3085	3616
3085	3628
3085	3688
3085	3815
3086	3132
3086	3178
3086	3469
3086	3481
3086	3505
3086	3616
3086	3721
3086	3730
3086	3825
3086	3878
3086	3940
3086	4074
3086	5472
3086	8901
3087	3092
3087	3122
3087	3186
3087	3609
3087	3775
3087	9721
3088	3252
3088	3495
3088	3515
3088	3517
3088	3584
3088	3697
3088	3758
3088	3769
3088	3857
3088	9638
3088	11180
3088	11868
3089	3113
3089	3137
3089	3339
3089	3401
3089	3675
3089	3885
3089	3909
3089	3924
3089	3999
3090	3119
3090	3131
3090	3305
3090	3317
3090	3415
3090	3481
3090	3524
3090	3616
3090	3660
3090	3703
3090	3705
3090	3728
3090	3896
3090	5397
3090	7630
3091	3178
3091	3249
3091	3614
3091	3632
3091	4062
3091	8994
3092	3137
3092	3191
3092	3589
3092	3606
3092	3707
3092	3846
3093	3130
3093	3270
3093	3749
3093	3767
3093	3789
3094	3194
3094	3244
3094	3269
3094	3285
3094	3477
3094	3589
3094	3759
3094	3785
3094	3906
3094	3927
3095	3182
3095	3191
3095	3311
3095	3319
3095	3499
3095	3522
3095	3601
3095	3606
3095	3781
3095	3840
3095	3943
3095	3978
3095	6099
3096	3221
3096	3324
3096	3381
3096	3793
3096	3818
3096	3865
3096	3872
3096	3981
3096	9826
3096	11044
3097	3290
3097	3312
3097	3362
3097	3379
3097	3467
3097	3479
3097	3489
3097	3699
3097	3717
3097	7186
3098	3329
3098	3502
3098	3719
3098	3776
3098	3825
3098	3900
3098	8530
3099	3146
3099	3151
3099	3164
3099	3282
3099	3319
3099	3498
3099	3509
3099	3630
3099	3827
3099	3983
3100	3335
3100	3433
3100	3466
3100	3500
3100	3521
3100	3552
3100	3610
3100	3661
3100	3691
3101	3103
3101	3135
3101	3143
3101	3262
3101	3291
3101	3348
3101	3418
3101	3425
3101	3442
3101	3741
3101	3794
3101	6885
3102	3292
3102	3516
3102	3555
3102	3577
3102	3593
3102	3691
3102	3816
3102	3874
3103	3312
3103	3446
3103	3922
3103	3951
3103	3974
3103	7950
3104	3130
3104	3188
3104	3234
3104	3242
3104	3343
3104	3595
3104	3655
3104	3831
3104	3895
3104	3900
3104	3907
3105	3207
3105	3225
3105	3633
3105	3817
3105	3823
3105	4206
3105	5237
3106	3241
3106	3426
3106	3589
3106	3591
3106	3709
3106	3751
3106	3776
3106	3884
3106	6798
3107	3188
3107	3193
3107	3269
3107	3498
3107	3546
3107	3620
3107	3648
3107	3691
3107	3697
3108	3300
3108	3492
3108	3531
3108	3574
3108	3836
3108	3907
3108	3991
3108	8501
3109	3140
3109	3253
3109	3271
3109	3545
3109	3628
3109	3770
3109	3778
3109	3917
3110	3190
3110	3443
3110	3448
3110	3457
3110	3496
3110	3545
3110	3565
3110	3668
3110	3703
3110	3821
3110	3829
3110	3839
3110	3857
3110	3987
3110	5987
3110	9510
3111	3292
3111	3403
3111	3497
3111	3505
3111	3529
3111	3539
3111	3558
3111	3649
3111	3747
3111	10113
3112	3217
3112	3251
3112	3292
3112	3452
3112	3542
3112	3615
3112	3669
3112	3836
3112	3994
3112	4723
3113	3335
3113	3374
3113	3433
3113	3747
3113	3820
3113	3934
3113	3963
3114	3161
3114	3517
3114	3588
3114	3679
3114	3759
3114	3946
3114	8294
3115	3275
3115	3280
3115	3281
3115	3521
3115	3646
3115	3888
3115	5145
3116	3382
3116	3386
3116	3523
3116	3980
3117	3243
3117	3433
3117	3566
3117	3633
3117	3692
3117	3708
3117	3746
3117	3769
3117	3792
3117	3860
3117	3908
3117	5221
3117	6621
3117	10003
3118	3157
3118	3471
3118	3699
3118	3736
3118	3932
3118	3987
3119	3277
3119	3407
3119	3414
3119	3522
3119	3685
3119	3878
3119	7970
3120	3200
3120	3238
3120	3285
3120	3327
3120	3422
3120	3606
3120	3678
3120	3682
3120	3710
3120	3733
3120	3831
3120	10119
3121	3337
3121	3428
3121	3638
3121	6484
3122	3236
3122	3253
3122	3289
3122	3304
3122	3413
3122	3435
3122	3521
3122	3580
3122	3618
3122	6487
3122	10553
3123	3169
3123	3172
3123	3195
3123	3226
3123	3228
3123	3310
3123	3342
3123	3468
3123	3635
3123	3734
3123	3883
3123	6912
3123	9835
3124	3232
3124	3272
3124	3357
3124	3364
3124	3469
3124	3686
3124	3718
3124	3795
3124	3818
3124	3917
3124	3976
3124	8306
3125	3181
3125	3216
3125	3293
3125	3324
3125	3415
3125	3424
3125	3440
3125	3554
3125	3574
3125	3628
3125	3629
3125	3744
3125	3851
3125	3894
3125	10200
3126	3180
3126	3182
3126	3206
3126	3244
3126	3538
3126	3902
3126	3919
3127	3184
3127	3213
3127	3309
3127	3346
3127	3514
3127	3612
3127	3806
3127	3831
3127	3909
3127	3944
3128	3147
3128	3197
3128	3226
3128	3499
3128	3545
3128	3626
3128	3674
3128	3761
3128	3796
3128	3950
3128	3959
3128	4246
3129	3608
3129	3723
3129	3740
3129	3877
3129	3958
3130	3347
3130	3557
3130	3649
3130	3794
3130	3845
3130	3963
3130	3964
3130	3979
3131	3270
3131	3283
3131	3285
3131	3287
3131	3342
3131	3407
3131	3489
3131	3599
3131	3606
3131	3665
3131	3677
3131	3705
3131	3771
3131	3772
3131	3796
3131	3932
3131	3977
3131	3992
3131	5912
3131	9292
3132	3159
3132	3210
3132	3409
3132	3467
3132	3481
3132	3650
3132	3775
3132	3789
3132	3974
3132	11580
3133	3236
3133	3250
3133	3463
3133	3742
3133	3812
3134	3155
3134	3222
3134	3252
3134	3266
3134	3363
3134	3506
3134	3698
3134	3938
3134	3986
3134	11296
3135	3230
3135	3358
3135	3530
3135	3532
3135	3734
3135	3827
3135	3935
3135	11389
3136	3350
3136	3369
3136	3427
3136	3465
3136	3540
3136	3762
3136	3990
3136	6475
3136	9434
3136	11009
3137	3151
3137	3214
3137	3259
3137	3402
3137	3463
3137	3626
3137	3733
3137	3777
3137	3900
3137	3957
3138	3258
3138	3309
3138	3428
3138	3442
3138	3524
3138	3592
3138	3752
3138	3957
3139	3146
3139	3298
3139	3655
3139	3687
3139	3805
3139	3988
3139	11747
3140	3204
3140	3205
3140	3226
3140	3275
3140	3404
3140	3413
3140	3464
3140	3486
3140	3604
3140	3640
3140	3724
3140	3808
3140	11058
3140	11342
3141	3167
3141	3180
3141	3224
3141	3235
3141	3313
3141	3529
3141	3565
3141	3618
3141	3714
3141	3837
3141	11328
3141	11424
3142	3351
3142	3510
3142	3593
3142	3648
3142	3798
3142	3867
3143	3267
3143	3281
3143	3299
3143	3407
3143	3435
3143	3437
3143	3550
3143	3876
3144	3255
3144	3325
3144	3466
3144	3500
3144	3624
3144	3677
3144	3710
3144	3782
3144	3823
3144	8744
3145	3334
3145	3409
3145	3493
3145	3744
3145	3781
3145	3912
3145	7012
3146	3190
3146	3343
3146	3355
3146	3373
3146	3499
3146	3600
3146	3796
3146	11238
3147	3162
3147	3230
3147	3245
3147	3269
3147	3287
3147	3412
3147	3545
3147	3569
3147	3586
3147	3616
3147	3692
3147	3794
3147	3864
3147	3924
3147	3930
3147	3946
3147	3970
3147	3971
3147	7341
3148	3243
3148	3266
3148	3313
3148	3444
3148	3613
3148	3827
3148	3855
3148	3867
3148	5291
3148	5924
3149	3278
3149	3522
3149	3751
3149	3770
3149	3912
3149	10387
3150	3189
3150	3226
3150	3270
3150	3321
3150	3327
3150	3349
3150	3470
3150	3488
3150	3613
3150	3669
3150	3780
3150	3794
3150	3862
3150	3933
3150	3941
3150	10873
3151	3230
3151	3433
3151	3443
3151	3647
3151	3661
3151	3828
3151	3864
3151	3911
3152	3161
3152	3270
3152	3381
3152	3487
3152	3641
3152	3643
3152	3691
3152	3701
3152	3906
3152	3943
3152	5395
3153	3175
3153	3433
3153	3482
3153	3688
3153	3750
3153	3914
3153	3918
3153	3931
3153	6389
3153	10747
3154	3164
3154	3283
3154	3514
3154	3536
3154	3814
3154	3906
3154	3941
3154	3987
3154	4058
3154	4476
3154	8748
3155	3200
3155	3271
3155	3487
3155	3597
3155	3840
3155	3951
3155	5459
3155	7672
3156	3393
3156	3657
3156	3715
3156	3716
3156	3729
3156	3762
3156	5350
3157	3263
3157	3614
3157	3744
3157	3838
3157	5097
3158	3280
3158	3420
3158	3531
3158	3737
3158	3991
3158	6967
3159	3269
3159	3279
3159	3463
3159	3638
3159	3936
3159	9080
3160	3710
3160	3730
3160	3963
3160	9553
3161	3165
3161	3349
3161	3368
3161	3394
3161	3457
3161	3476
3161	3497
3161	3580
3161	3603
3161	3645
3161	3672
3161	3680
3161	3752
3161	3837
3161	3880
3162	3176
3162	3223
3162	3320
3162	3370
3162	3414
3162	3926
3162	9323
3163	3219
3163	3243
3163	3286
3163	3491
3163	3507
3163	3519
3163	3530
3163	3560
3163	3564
3163	3573
3163	3589
3163	3788
3163	3867
3163	3880
3163	3912
3163	7033
3164	3259
3164	3339
3164	3374
3164	3505
3164	3536
3164	3729
3164	3801
3164	3852
3164	3866
3164	3983
3165	3258
3165	3284
3165	3344
3165	3372
3165	3442
3165	3450
3165	3473
3165	3963
3165	8749
3166	3304
3166	3318
3166	3508
3166	3607
3166	3726
3167	3209
3167	3409
3167	3456
3167	3470
3167	3533
3167	3546
3167	3636
3167	3669
3167	3701
3167	3714
3167	3939
3168	3284
3168	3396
3168	3443
3168	3687
3168	3810
3168	3949
3168	4919
3168	5315
3169	3209
3169	3222
3169	3273
3169	3332
3169	3336
3169	3438
3169	3527
3169	3673
3169	3690
3169	3829
3169	3906
3169	3973
3169	7901
3170	3272
3170	3340
3170	3350
3170	3590
3170	3622
3170	3676
3170	3768
3170	3833
3170	3936
3170	6910
3171	3242
3171	3262
3171	3385
3171	3430
3171	3584
3171	3589
3171	3596
3171	3635
3171	3983
3171	7346
3171	11797
3172	3191
3172	3217
3172	3267
3172	3320
3172	3462
3172	3536
3172	3547
3172	3677
3172	3895
3173	3202
3173	3253
3173	3303
3173	3319
3173	3382
3173	3523
3173	3561
3173	3647
3173	3774
3173	3812
3173	3886
3173	3920
3173	6039
3174	3239
3174	3323
3174	3324
3174	3563
3174	3605
3174	3714
3174	3717
3174	3755
3174	3824
3174	3916
3175	3230
3175	3241
3175	3428
3175	3438
3175	3728
3175	3786
3175	3794
3175	3946
3175	6314
3175	8814
3175	11916
3176	3307
3176	3360
3176	3556
3176	3607
3176	3813
3176	3814
3176	3864
3176	4475
3177	3229
3177	3350
3177	3374
3177	3501
3177	3516
3177	3861
3177	3943
3177	3991
3178	3258
3178	3263
3178	3306
3178	3411
3178	3556
3178	3612
3178	3765
3178	3821
3178	3834
3178	3933
3178	3942
3178	3982
3179	3200
3179	3289
3179	3373
3179	3637
3179	3811
3179	3988
3179	11841
3180	3239
3180	3255
3180	3403
3180	3482
3180	3639
3180	3829
3180	3834
3180	3921
3181	3241
3181	3252
3181	3288
3181	3578
3181	3595
3181	3755
3181	3764
3181	3787
3181	3976
3181	5766
3182	3238
3182	3280
3182	3336
3182	3437
3182	3469
3182	3790
3182	3880
3182	3890
3182	3927
3182	3982
3182	8363
3182	9927
3182	11490
3183	3423
3183	3426
3183	3471
3183	3610
3183	3662
3183	3801
3183	3818
3183	3847
3183	3917
3183	3931
3183	3948
3183	5862
3183	9449
3184	3661
3184	3676
3184	3811
3185	3256
3185	3359
3185	3466
3185	3519
3185	3610
3185	3846
3185	3871
3185	8343
3186	3231
3186	3311
3186	3336
3186	3350
3186	3611
3186	3632
3186	3676
3186	3876
3186	3897
3186	3900
3187	3247
3187	3335
3187	3404
3187	3418
3187	3587
3187	3591
3187	3820
3187	3962
3188	3193
3188	3415
3188	3560
3188	3655
3188	3778
3188	3860
3188	3937
3188	3958
3188	3959
3189	3200
3189	3319
3189	3464
3189	3501
3189	3587
3189	3720
3189	3732
3189	3773
3189	3776
3189	3904
3189	3943
3190	3221
3190	3232
3190	3331
3190	3458
3190	3490
3190	3621
3190	3630
3190	3642
3190	3765
3190	3925
3190	11162
3191	3282
3191	3354
3191	3459
3191	3463
3191	3523
3191	3545
3191	3610
3191	3625
3191	3845
3191	3896
3191	3964
3192	3398
3192	3419
3192	3602
3192	3640
3192	3834
3192	3887
3192	3908
3192	6114
3193	3251
3193	3374
3193	3413
3193	3457
3193	3532
3193	3617
3193	3708
3193	3849
3193	3869
3193	3873
3194	3208
3194	3288
3194	3372
3194	3487
3194	3570
3194	3591
3194	3593
3194	3597
3194	3848
3194	3904
3194	3985
3195	3292
3195	3351
3195	3380
3195	3422
3195	3446
3195	3667
3195	3716
3195	3766
3195	3891
3195	3896
3195	3953
3195	3980
3195	3990
3196	3202
3196	3210
3196	3232
3196	3530
3196	3579
3196	3613
3196	3811
3196	3849
3196	3867
3196	3962
3196	3975
3196	3978
3196	8946
3196	11101
3197	3245
3197	3481
3197	3544
3197	3575
3197	3855
3197	3903
3197	3928
3197	3930
3197	3945
3197	3992
3198	3208
3198	3250
3198	3583
3198	3636
3198	3865
3198	8248
3199	3336
3199	3402
3199	3432
3199	3475
3199	3537
3199	3543
3199	3755
3199	3785
3199	3798
3199	3860
3199	3882
3199	3986
3200	3248
3200	3443
3200	3473
3200	3494
3200	3633
3200	3636
3200	3706
3200	3721
3200	3803
3200	3978
3201	3494
3201	3596
3201	3732
3201	3869
3201	4266
3202	3224
3202	3284
3202	3379
3202	3428
3202	3502
3202	3591
3202	3689
3202	3762
3202	3845
3202	3863
3202	4854
3203	3452
3203	3453
3203	3863
3203	3888
3203	3919
3203	3996
3204	3218
3204	3348
3204	3817
3204	3992
3205	3290
3205	3309
3205	3607
3205	3797
3206	3301
3206	3327
3206	3425
3206	3442
3206	3461
3206	3479
3206	3548
3206	3693
3206	3703
3206	3965
3206	5727
3206	7499
3207	3222
3207	3286
3207	3327
3207	3507
3207	3653
3207	3828
3207	3834
3207	4614
3207	6104
3208	3255
3208	3287
3208	3393
3208	3427
3208	3517
3208	3596
3208	3758
3208	3944
3209	3263
3209	3351
3209	3462
3209	3725
3209	3821
3209	3971
3209	5180
3210	3295
3210	3357
3210	3413
3210	3507
3210	3561
3210	3681
3210	3792
3210	3824
3210	5379
3211	3253
3211	3710
3211	3744
3211	6971
3211	9494
3211	10661
3212	3456
3212	3458
3212	3688
3212	3694
3212	3698
3212	10240
3212	11628
3213	3284
3213	3344
3213	3418
3213	3567
3213	3742
3213	3762
3213	3857
3213	3953
3214	3250
3214	3413
3214	9972
3215	3238
3215	3244
3215	3280
3215	3289
3215	3333
3215	3544
3215	3575
3215	3637
3215	3714
3215	3733
3215	3749
3215	3805
3215	3995
3215	8277
3215	8654
3216	3237
3216	3321
3216	3442
3216	3484
3216	3563
3216	3655
3216	3758
3216	3787
3216	3830
3216	3877
3216	3934
3216	11566
3217	3225
3217	3277
3217	3542
3217	3618
3217	3649
3217	3795
3217	3835
3217	3940
3218	3299
3218	3334
3218	3388
3218	3409
3218	3488
3218	3760
3218	3855
3219	3231
3219	3284
3219	3289
3219	3393
3219	3494
3219	3505
3219	3638
3219	3840
3219	3844
3219	3845
3219	3861
3219	3901
3219	3963
3219	6165
3220	3294
3220	3341
3220	3578
3220	3824
3220	3835
3221	3274
3221	3600
3221	3632
3221	3665
3221	3738
3221	3802
3221	10554
3222	3401
3222	3453
3222	3503
3222	3554
3222	3610
3222	3738
3222	3819
3222	10182
3222	11426
3223	3340
3223	3577
3223	3628
3223	3693
3223	3725
3223	6110
3224	3287
3224	3307
3224	3507
3224	3745
3224	3782
3224	3829
3224	3864
3224	3945
3224	3954
3225	3239
3225	3335
3225	3439
3225	3443
3225	3462
3225	3483
3225	3596
3225	3810
3225	3874
3225	3948
3225	3985
3226	3256
3226	3298
3226	3370
3226	3429
3226	3496
3226	3540
3226	3700
3226	3707
3226	3797
3226	3839
3226	3918
3226	3945
3226	5881
3227	3338
3227	3475
3227	3620
3227	3657
3227	3678
3227	3690
3227	3694
3227	3748
3227	3796
3227	3913
3227	3998
3227	4795
3228	3354
3228	3411
3228	3456
3228	3815
3228	3821
3229	3301
3229	3356
3229	3537
3229	3677
3229	3997
3229	7787
3229	8117
3229	11258
3230	3294
3230	3430
3230	3505
3230	3561
3230	3757
3230	3762
3230	3790
3230	3813
3230	3945
3231	3295
3231	3398
3231	3635
3231	3767
3231	3807
3231	3869
3231	3929
3231	3933
3231	3963
3231	3992
3232	3317
3232	3342
3232	3369
3232	3504
3232	3518
3232	3552
3232	3559
3232	3637
3232	3798
3232	7838
3233	3255
3233	3361
3233	3499
3233	3556
3233	3615
3233	3891
3233	3895
3233	3896
3233	7453
3234	3320
3234	3349
3234	3486
3234	3682
3234	3687
3234	3830
3234	3860
3234	3870
3234	3885
3234	5324
3234	11028
3235	3312
3235	3393
3235	3473
3235	3532
3235	3585
3235	3715
3235	3722
3235	3832
3235	3839
3235	3923
3235	3971
3235	9867
3236	3248
3236	3335
3236	3440
3236	3588
3236	3641
3236	3695
3236	3856
3236	3887
3237	3361
3237	3500
3237	3507
3237	3559
3237	3597
3237	3628
3237	3776
3237	3805
3237	3829
3237	3944
3237	4289
3237	7719
3238	3631
3238	3636
3238	3840
3239	3382
3239	3400
3239	3581
3239	3781
3239	3882
3239	3968
3239	3982
3239	3989
3239	8254
3240	3313
3240	3419
3240	3429
3240	3449
3240	3802
3240	3953
3240	3995
3240	4983
3240	5017
3241	3321
3241	3422
3241	3489
3241	3518
3241	3529
3241	3563
3241	3604
3241	3838
3241	3862
3241	3909
3241	3990
3241	6575
3242	3251
3242	3330
3242	3345
3242	3511
3242	3605
3242	3660
3243	3415
3243	3487
3243	3531
3243	3959
3243	4487
3243	4690
3243	8236
3244	3427
3244	3762
3244	3947
3245	3362
3245	3966
3245	9008
3246	3278
3246	3357
3246	3648
3246	3687
3246	3711
3246	3789
3246	3839
3246	3863
3246	3887
3246	3903
3246	3980
3246	4499
3246	11311
3247	3406
3247	3437
3247	3489
3247	3529
3247	3687
3247	3773
3247	3840
3247	3923
3248	3271
3248	3723
3248	4445
3248	5942
3249	3280
3249	3426
3249	3502
3249	3543
3249	3641
3249	3759
3249	3798
3250	3298
3250	3304
3250	3477
3250	3740
3250	3989
3250	7531
3251	3393
3251	3528
3251	3630
3251	3640
3251	3800
3252	3333
3252	3458
3252	3739
3252	3856
3252	3916
3253	3284
3253	3320
3253	3379
3253	3409
