3455	3927
3456	3555
3456	3577
3456	3626
3456	3815
3456	3949
3457	3613
3457	3862
3458	3463
3458	3667
3458	3941
3458	3959
3458	10424
3459	7435
3460	3468
3460	3780
3460	3796
3460	3836
3460	3851
3460	3919
3460	3942
3460	3949
3461	3495
3461	3572
3461	3936
3461	7496
3461	9364
3462	3597
3462	3678
3462	4384
3463	3525
3463	3757
3463	3832
3463	3877
3463	3930
3463	3956
3463	4997
3463	10753
3464	3651
3464	3858
3464	3875
3464	3885
3464	3897
3464	3901
3464	6837
3465	3544
3465	3562
3465	3584
3465	3702
3465	3760
3465	6438
3465	6547
3465	9260
3466	3578
3466	3581
3466	3603
3466	3605
3466	3625
3466	3970
3466	3971
3466	4894
3467	3779
3467	3806
3467	3924
3467	6758
3467	10741
3467	11108
3468	3547
3468	3635
3468	3920
3468	10422
3468	11884
3469	3484
3469	3630
3469	3643
3469	3714
3469	3792
3469	3794
3469	4872
3470	3485
3470	3520
3470	3537
3470	3643
3470	3654
3470	3667
3470	3848
3470	3951
3470	3965
3470	3984
3470	6658
3471	3569
3471	3727
3471	3857
3471	3923
3471	6524
3472	3620
3472	3777
3472	3786
3473	3886
3474	3497
3474	3640
3474	3922
3474	3976
3474	9380
3475	3487
3475	3546
3475	3581
3475	3614
3475	3661
3476	3516
3476	3700
3476	3705
3476	3739
3476	3925
3476	3985
3476	10190
3477	3551
3477	3604
3477	3629
3477	3760
3477	3779
3477	3800
3477	3843
3477	6563
3478	3674
3478	3815
3478	3854
3478	3941
3478	3949
3478	9094
3479	3566
3479	3629
3479	3727
3479	3809
3479	3883
3479	3988
3480	3523
3480	3813
3480	9806
3480	11948
3481	3532
3481	3534
3481	3638
3481	3681
3481	3725
3481	3787
3481	3878
3481	5725
3482	3527
3482	3567
3482	3840
3482	3868
3482	3961
3482	3994
3482	7505
3483	3547
3483	3564
3483	3587
3483	3713
3483	3742
3483	3787
3483	3810
3483	3823
3483	3852
3483	3854
3483	3957
3483	3963
3483	3987
3484	3545
3484	3655
3484	3867
3484	3948
3484	4597
3485	3518
3485	3671
3485	3753
3485	3913
3485	3933
3485	3942
3485	3952
3485	6368
3486	3495
3486	3521
3486	3687
3486	3788
3486	3994
3486	11609
3487	3523
3487	3596
3487	3609
3487	3634
3487	3642
3487	3708
3487	3921
3487	3960
3487	6121
3487	6271
3488	3501
3488	3529
3488	3614
3488	3797
3488	3962
3488	9389
3489	3520
3489	3608
3489	3845
3489	3869
3490	3521
3490	3708
3490	3733
3490	3831
3490	8226
3491	3779
3491	3836
3491	8031
3492	3577
3492	3676
3493	3651
3493	3841
3493	3936
3493	8482
3494	3671
3494	3761
3494	3846
3494	3927
3494	3954
3494	11712
3495	3588
3495	3641
3495	3667
3495	3807
3495	3809
3495	3864
3495	3870
3495	6091
3496	3504
3496	3512
3496	3706
3496	3720
3496	3820
3496	3828
3496	3866
3496	3874
3496	3909
3496	3948
3496	3965
3496	4085
3497	3550
3497	3626
3497	3627
3497	3698
3497	3994
3498	3571
3498	3611
3498	3706
3499	3667
3499	3799
3499	3844
3499	3846
3499	3928
3499	3984
3500	3605
3500	3615
3500	3696
3500	3715
3500	3830
3500	3841
3500	3888
3500	3900
3500	6692
3500	6963
3501	11359
3502	3555
3502	3604
3502	3652
3502	3840
3502	3918
3502	3937
3502	3953
3502	10160
3503	3694
3503	3734
3503	3971
3503	4622
3504	3601
3504	3626
3504	3823
3504	3873
3504	3996
3504	4418
3504	9119
3505	3541
3505	3580
3505	3598
3505	3637
3505	3644
3505	3824
3505	11213
3506	3516
3506	3563
3506	3586
3506	3595
3506	3711
3506	3816
3506	3980
3506	11635
3507	3564
3507	3566
3507	3650
3507	3672
3507	3731
3507	3751
3507	3812
3507	3884
3508	3682
3508	3718
3508	3756
3508	3793
3508	3856
3508	3906
3508	11379
3509	3692
3509	3782
3509	3905
3509	3932
3509	4160
3509	6503
3510	3579
3510	3755
3510	3881
3510	3920
3511	3594
3511	3918
3512	3518
3512	3656
3512	3840
3512	3847
3512	3849
3512	3864
3513	3674
3513	3688
3513	3954
3513	3998
3513	8468
3514	3687
3514	3706
3514	3736
3514	3773
3515	3544
3515	3630
3515	3646
3515	10814
3516	3632
3516	3726
3516	3799
3516	3874
3516	3899
3516	3955
3516	3975
3517	3631
3517	3733
3518	3560
3518	3605
3518	3621
3518	3790
3518	3835
3519	3557
3519	3605
3519	3656
3519	3803
3519	3826
3520	3641
3520	3649
3520	3706
3520	3718
3520	3907
3520	3920
3520	11400
3521	3539
3521	3558
3521	3565
3521	3748
3521	3767
3521	3961
3522	3573
3522	3641
3522	3657
3522	3667
3522	3681
3522	3799
3522	3818
3522	3845
3522	7434
3522	9585
3523	3584
3523	3660
3523	3998
3523	6771
3523	9411
3524	3618
3524	3815
3524	3840
3524	3864
3524	3872
3524	3925
3524	9063
3525	3560
3525	3569
3525	3713
3525	3767
3525	3880
3525	3914
3527	3658
3527	3664
3527	3695
3527	3809
3527	3829
3527	3837
3527	3902
3527	3994
3527	4719
3528	3674
3528	3808
3528	3838
3528	3961
3528	7002
3528	11792
3529	3544
3529	3694
3529	3753
3529	3978
3530	3536
3530	3558
3530	3559
3530	3611
3530	3637
3530	3817
3530	3857
3530	3970
3530	4366
3531	3731
3531	3744
3531	3784
3531	3863
3531	7663
3531	8506
3532	3633
3532	3681
3532	3682
3532	3685
3532	3956
3532	7001
3532	11660
3533	3596
3533	3652
3533	3708
3533	3906
3533	3939
3533	10560
3534	3737
3534	3750
3534	3757
3534	3896
3534	10712
3535	3616
3535	3920
3535	3946
3535	3958
3535	8754
3536	3563
3536	3789
3536	5179
3537	3609
3537	3703
3537	3923
3537	9052
3538	3660
3538	3678
3538	3700
3538	3764
3538	3774
3538	3847
3538	3887
3539	3623
3539	3662
3539	3699
3539	3782
3539	3842
3539	3907
3539	3923
3539	8767
3540	3628
3540	3670
3540	3676
3540	3748
3540	3818
3540	3847
3540	3891
3540	6644
3540	6990
3541	3633
3541	3654
3541	3764
3541	3873
3541	3882
3541	3952
3541	3993
3542	3609
3542	3664
3542	3846
3542	3872
3542	3947
3543	3754
3543	3779
3543	3865
3543	3916
3543	3959
3543	6609
3543	10695
3544	3584
3544	3642
3544	3753
3544	3767
3544	3814
3544	3821
3544	3855
3544	3885
3544	6589
3545	3802
3545	3867
3545	3890
3545	3891
3545	3962
3546	3715
3546	3719
3546	3750
3546	3904
3546	3990
3546	8506
3547	3773
3547	3787
3547	8273
3548	3670
3548	3719
3549	3882
3549	3909
3550	3628
3550	3745
3550	3969
3550	3983
3550	9701
3551	3656
3551	3740
3551	3784
3551	3921
3551	7807
3552	3705
3552	3739
3552	3754
3552	3775
3552	3792
3552	3962
3553	3589
3553	3755
3553	3786
3553	3959
3554	3911
3554	4781
3554	10565
3555	3712
3555	3766
3555	3767
3555	3845
3555	3963
3555	3964
3556	3567
3556	3653
3556	3751
3556	3796
3556	3842
3556	3877
3556	3908
3556	3913
3556	3926
3556	3987
3557	3669
3557	3853
3557	3968
3558	3864
3558	3964
3558	3979
3558	11310
3559	3757
3559	3876
3560	3633
3560	3802
3560	3864
3560	3982
3560	4759
3560	10555
3561	3680
3561	3745
3561	3838
3561	3869
3561	3974
3561	3976
3562	3572
3562	3873
3562	3965
3562	3983
3562	8553
3563	3662
3563	3848
3563	3876
3563	3910
3564	3588
3565	3844
3565	3917
3565	5101
3565	5381
3566	3873
3566	3919
3566	3979
3566	4455
3566	11744
3567	3594
3567	3827
3568	3575
3568	3607
3568	3658
3568	3791
3568	3799
3568	3964
3569	3601
3569	3711
3569	3724
3569	3817
3569	3843
3569	3897
3569	3932
3570	3841
3570	3856
3570	3862
3570	11264
3571	3605
3571	3656
3571	3659
3571	3670
3571	3758
3571	3760
3571	3860
3571	3985
3571	5380
3571	9374
3571	11043
3572	3675
3572	3793
3572	3919
3572	5266
3573	3592
3573	3606
3573	3825
3573	3833
3573	3860
3573	3910
3574	3577
3574	3787
3574	3960
3574	3971
3574	7412
3575	3773
3575	3908
3575	5642
3575	8575
3575	10952
3576	4304
3576	6888
3577	3736
3577	3816
3577	3833
3577	3907
3577	9820
3578	3730
3578	3731
3578	3815
3578	3868
3578	3873
3578	3982
3578	3988
3579	3580
3579	3611
3579	3932
3580	3704
3580	3809
3580	3833
3580	3918
3581	3764
3581	3803
3581	3812
3581	3817
3581	3823
3581	3910
3581	3962
3581	9853
3582	3893
3582	3902
3582	3939
3583	3670
3583	3826
3583	6539
3584	3585
3584	3659
3584	3807
3584	3826
3584	3856
3584	3861
3584	3917
3584	3920
3584	3946
3584	6950
3584	9527
3585	3598
3585	3616
3585	3961
3585	8742
3586	3681
3586	3743
3586	3905
3586	3964
3586	3996
3586	10694
3587	3877
3588	3632
3588	3718
3588	3833
3588	3935
3588	3977
3588	3988
3588	3997
3589	3928
3589	3977
3589	4472
3589	7872
3590	3851
3590	3873
3590	3922
3591	3698
3591	3745
3591	3758
3591	3805
3591	3833
3591	3862
3591	3889
3591	8291
3592	3813
3592	3871
3592	3977
3592	6044
3593	3676
3593	3752
3593	3979
3593	5181
3594	3751
3594	3937
3594	11781
3595	3635
3595	3683
3595	3749
3595	8590
3596	3686
3596	3900
3596	3969
3596	8335
3596	9488
3597	3671
3597	3755
3597	3943
3598	3607
3598	3682
3598	3890
3598	3958
3598	3961
3599	3749
3599	3906
3599	3933
3600	3667
3600	3671
3600	3723
3600	3833
3600	3895
3600	6181
3601	3619
3601	3999
3601	10250
3601	10502
3602	3688
3602	3884
3602	5142
3602	5719
3603	3645
3603	3747
3603	3793
3603	3815
3603	3950
3604	3630
3604	3693
3604	3742
3604	3790
3604	3925
3604	5034
3605	3637
3605	3670
3605	3721
3605	3731
3605	3759
3605	3764
3605	3927
3605	6721
3606	3680
3606	3686
3606	3751
3606	3909
3607	3631
3607	3786
3607	3817
3607	3861
3607	4452
3607	9459
3608	3698
3608	3773
3608	3817
3608	3844
3608	3853
3608	6810
3609	3682
3609	3953
3609	6866
3609	9407
3610	3711
3610	3720
3610	3869
3610	3926
3611	3700
3611	3829
3611	3890
3611	3940
3611	3949
3612	3661
3612	3763
3612	3881
3612	3949
3612	9281
3613	3915
3613	4187
3614	3629
3614	3700
3614	3786
3614	3956
3615	3660
3615	3821
3615	4880
3615	9041
3615	9816
3616	3618
3616	3757
3616	3791
3616	3813
3616	3848
3616	3859
3616	3969
3616	3984
3616	6124
3617	8218
3617	9092
3618	3858
3618	3907
3618	3952
3619	3833
3619	3996
3620	3944
3620	3945
3621	3904
3621	3966
3621	7544
3622	3678
3622	3774
3622	3826
3623	3727
3623	3796
3623	3804
3623	3830
3623	3947
3624	3679
3624	3731
3624	3736
3624	3753
3624	3762
3624	3916
3624	3951
3624	11813
3625	3657
3625	3905
3625	3940
3626	3634
3626	3735
3626	3775
3626	3904
3626	3923
3626	3951
3627	3650
3627	3658
3627	3683
3627	3691
3627	3732
3627	3972
3628	11378
3629	3663
3630	3666
3630	3752
3630	3885
3630	3940
3630	7616
3631	3647
3631	3945
3631	8308
3632	3776
3632	3828
3633	3637
3633	3779
3633	3784
3633	3916
3634	3667
3634	3703
3634	3711
3634	3731
3634	3758
3634	3917
3635	3857
3635	3924
3635	3963
3635	8147
3636	3952
3636	3965
3637	3649
3637	3791
3637	3858
3637	3866
3638	3688
3638	3746
3639	3760
3639	3941
3640	3673
3640	3743
3640	3797
3640	3913
3640	3941
3640	3947
3640	3955
3641	3671
3641	3792
3641	3847
3641	3997
3642	3670
3642	3680
3642	3697
3642	3964
3643	3802
3643	3820
3643	3871
3643	3899
3643	3913
3643	11937
3644	3704
3644	3719
3644	3889
3645	3685
3645	3692
3645	3787
3645	8216
3645	9107
3646	3749
3646	3903
3646	3909
3646	8463
3647	3808
3647	3854
3647	3957
3648	3715
3648	11595
3649	3751
3649	3914
3650	3691
3650	3695
3650	3805
3650	3911
3650	8349
3651	3671
3651	3680
3651	3694
3651	3754
3651	3969
3651	11055
3652	3918
3653	3750
3653	6417
3654	3668
3654	3725
3655	3697
3655	3708
3655	3756
3655	3762
3655	3788
3655	3842
3656	3663
3656	3718
3656	3731
3656	3899
3656	3926
3656	3976
3656	3982
3656	6069
3657	3981
3657	7219
3658	3753
3658	3779
3658	3926
3658	3955
3659	3687
3659	11477
3660	3675
3660	3805
3660	3816
3660	3818
3660	3873
3660	3980
3661	3725
3661	3741
3661	3855
3661	3893
3661	4670
3662	3668
3662	3681
3662	3777
3662	9595
3663	3664
3663	3694
3663	3762
3663	3882
3663	3908
3663	4268
3663	4610
3664	3770
3664	3856
3664	3868
3665	3682
3665	3689
3665	3703
3665	3720
3665	3829
3665	10392
3666	3816
3666	3881
3666	3935
3666	3980
3666	5891
3667	3702
3667	3779
3667	3835
3668	3748
3668	3770
3668	3833
3668	4671
3668	6710
3668	9396
3669	3777
3670	3759
3670	3800
3670	3819
3670	3856
3670	3972
3670	4657
3670	7488
3670	9856
3670	11078
3671	3711
3671	3796
3671	3959
3671	3982
3671	8854
3672	3779
3672	3879
3672	5110
3673	3724
3673	3730
3673	3733
3673	3818
3673	3832
3673	3898
3673	3945
3673	3950
3673	6469
3673	8015
3673	9312
3674	3706
3674	3790
3674	3999
3674	6138
3675	3702
3675	3889
3675	3962
3675	11005
3676	3738
3676	3895
3676	3995
3677	3704
3677	3705
3677	3743
3677	3755
3677	3866
3677	3932
3677	3964
3678	3742
3678	3751
3678	3962
3679	3694
3679	3802
3679	3924
3679	3933
3679	3974
3679	3979
3679	3984
3679	3986
3679	7321
3680	3705
3680	3712
3680	3731
3680	3764
3680	3771
3680	3874
3681	3727
3681	3740
3681	3797
3681	3818
3681	3890
3681	3972
3681	3997
3681	5902
3681	11030
3682	3692
3683	3693
3683	10965
3683	11940
3684	3765
3684	3894
3685	3885
3685	7596
3686	3752
3686	3786
3686	6488
3686	11965
3687	3735
3687	3861
3687	9034
3688	3707
3688	3757
3688	3815
3688	9515
3689	3773
3690	3696
3690	3698
3690	3831
3690	3865
3690	3909
3691	3741
3691	3923
3692	3764
3692	3804
3692	3828
3692	3999
3692	6576
3692	7077
3693	3796
3693	3894
3693	3941
3693	3950
3693	3999
3694	3809
3694	3912
3694	3927
3695	3701
3695	3873
3696	3837
3696	3968
3696	10798
3697	3792
3697	3914
3697	3966
3697	8403
3698	3800
3698	3818
3698	3900
3698	3910
3699	3968
3700	3835
3700	11622
3701	3706
3701	3814
3701	3920
3702	3784
3702	3899
3702	5449
3702	6683
3702	10376
3703	3831
3703	3978
3703	5220
3704	3723
3704	3778
3704	8227
3704	8886
3705	3740
3705	3768
3705	3922
3705	4961
3706	3753
3706	3754
3706	3905
3706	3941
3706	4751
3706	11169
3707	3714
3707	3920
3707	7702
3707	8317
3707	10390
3707	10624
3708	3851
3708	3937
3708	3982
3708	4136
3708	4977
3709	3828
3709	3943
3709	9156
3710	3786
3711	3759
3711	3804
3711	3812
3711	3830
3711	3845
3711	6086
3711	10146
3711	10999
3712	3763
3712	3796
3712	3884
3712	3907
3712	3974
3713	3779
3713	3843
3714	3922
3714	4322
3714	5856
3715	3725
3716	3787
3716	3927
3716	3976
3716	5817
3716	10118
3717	3720
3717	3755
3718	3881
3718	3894
3718	3899
3719	3731
3719	3997
3720	3791
3720	3865
3720	9968
3721	3797
3721	3879
3721	4042
3721	11419
3722	3835
3722	3861
3722	3889
3722	3973
3722	3996
3722	6027
3723	3731
3723	3958
3724	3790
3724	3840
3724	3916
3724	3967
3725	3727
3725	3741
3725	3792
3725	3824
3726	3915
3726	3990
3726	4363
3727	3804
3727	3877
3727	6815
3728	3889
3728	3895
3728	3991
3728	7874
3729	3883
3729	3918
3729	3921
3729	3923
3730	5441
3730	8898
3731	3849
3731	3964
3732	3882
3732	3888
3732	3905
3733	3739
3733	3784
3733	3791
3733	3826
3733	7482
3733	7511
3734	3911
3734	3920
3734	5278
3735	3775
3735	3791
3735	3924
3735	5764
3735	8644
3736	3834
3736	9334
3736	11310
3737	3819
3737	10361
3738	3824
3738	3973
3738	5618
3739	3782
3739	3805
3739	3865
3739	3893
3739	3989
3740	3825
3740	3857
3740	3885
3740	3886
3740	6627
3741	3822
3741	3841
3741	3996
3742	3790
3742	3907
3742	3990
3742	3998
3743	3770
3743	3816
3743	3907
3743	9559
3744	3813
3744	3964
3744	11347
3745	3780
3746	3860
3746	3973
3746	9662
3746	10802
3746	11753
3747	3857
3747	3940
3747	6045
3748	3873
3748	3886
3748	3961
3748	5240
3749	3795
3749	3805
3749	3845
3749	3900
3749	11353
3750	3831
3750	3864
3750	3957
3750	4297
3750	6088
3751	3799
3751	3811
3751	3865
3751	3910
3751	8957
3752	3758
3752	10242
3753	3943
3753	5980
3753	9019
3754	3862
3754	5741
3754	10459
3755	4385
3756	3812
3756	3912
3757	3774
3757	3783
3757	3883
3757	3988
3757	11637
3758	3823
3758	3901
3758	3908
3758	10377
3759	3859
3759	3893
3759	3921
3759	3922
3759	3934
3760	3761
3760	3771
3761	3861
3761	3955
3761	3966
3761	8295
3762	3846
3762	3916
3763	3918
3763	3980
3763	6455
3764	3880
3764	3995
3765	8794
3766	3776
3766	3817
3766	6723
3767	3791
3767	3868
3767	3899
3767	11772
3768	3852
3768	3874
3768	3953
3768	3995
3768	8137
3768	8756
3769	3802
3769	3843
3769	9234
3770	3780
3770	3933
3770	3990
3770	6088
3771	3869
3771	3980
3772	3856
3772	3961
3773	3907
3773	8528
3773	8650
3773	9545
3774	3830
3774	3919
3775	3866
3775	3877
3775	7138
3776	3837
3776	3935
3776	3946
3776	4826
3776	6466
3776	7175
3776	9874
3777	3823
3777	3828
3777	3894
3777	9681
3778	3846
3779	3952
3779	7344
3779	8863
3780	3917
3781	3973
3781	3996
3782	3993
3783	3831
3783	3950
3783	9538
3784	3802
3784	3899
3784	7274
3785	3820
3786	3850
3786	3917
3786	10991
3790	3815
3790	3915
3790	9481
3791	3929
3791	3980
3791	6118
3792	3800
3792	3837
3792	3920
3792	6412
3793	3859
3793	3905
3793	3929
3793	3937
3794	3825
3794	3872
3794	3946
3794	3990
3794	5514
3794	6771
3795	3848
3795	3868
3795	3883
3795	3889
3795	3920
3795	3944
3795	3968
3795	5363
3795	6254
3795	8011
3795	8411
3797	3810
3797	3858
3797	3870
3797	4226
3798	3893
3799	3809
3800	3828
3800	3892
3800	3918
3801	4335
3801	8960
3802	3827
3802	3902
3804	3822
3804	3870
3804	3976
3804	8906
3805	3967
3806	3842
3806	3872
3807	3842
3807	3976
3807	4345
3807	6032
3807	6106
3807	10143
3808	3838
3808	6717
3809	3821
3809	3994
3810	3847
3810	3874
3810	3981
3810	4922
3810	6946
3811	3860
3811	3950
3812	3852
3812	3913
3812	3920
3812	3991
3813	3828
3813	3831
3813	3901
3813	11872
3813	11992
3814	3839
3814	3895
3817	8338
3818	3823
3818	11818
3819	3890
3820	3833
3820	3874
3820	3969
3820	3994
3820	5562
3821	3911
3821	3914
3821	3977
3821	10088
3822	3838
3822	3863
3822	3894
3822	3901
3822	3982
3823	5178
3824	3825
3824	3901
3825	3878
3826	8181
3828	3940
3828	3962
3828	6811
3829	3973
3829	6275
3831	3852
3831	3977
3832	3997
3832	3998
3835	3905
3835	9318
3836	3837
3836	3917
3836	3928
3836	3950
3836	6005
3837	3887
3837	3901
3837	9670
3838	3879
3838	3896
3838	3917
3838	5376
3838	5495
3839	3981
3840	3842
3841	3939
3841	3964
3842	3848
3842	10595
3843	3844
3843	3997
3843	10203
3844	3929
3845	3889
3845	3914
3845	3953
3845	3959
3845	9809
3846	4900
3846	6122
3847	3943
3848	11459
3849	3945
3849	7996
3849	9846
3849	10029
3850	3863
3850	7563
3852	3925
3852	10614
3852	11706
3853	3950
3854	3899
3855	3921
3856	3937
3856	4503
3856	5523
3857	3967
3859	3929
3859	3946
3859	6160
3860	3953
3860	6927
3861	3994
3861	6578
3863	3941
3864	10911
3865	4952
3865	10418
3866	3929
3866	9521
3866	9688
3866	11729
3867	3871
3867	3915
3867	3947
3869	3897
3869	8036
3869	8426
3869	9059
3870	3874
3870	3884
3870	3979
3872	3873
3872	3916
3872	3964
3873	3879
3873	3993
3873	9060
3874	3947
3874	3963
3875	3908
3875	3942
3875	8954
3875	11331
3877	3920
3877	3941
3877	6768
3878	3893
3879	3995
3879	4350
3880	3881
3880	3913
3880	3982
3881	3895
3881	3951
3881	3969
3881	5179
3882	10070
3883	9107
3884	3987
3884	6045
3884	8149
3884	8709
3885	5134
3886	3914
3887	6988
3888	3962
3888	3996
3888	4004
3889	3936
3889	11709
3890	3920
3891	3918
3891	3927
3891	3934
3891	3949
3891	6324
3891	7771
3891	7818
3891	7821
3892	3970
3893	3895
3893	5704
3894	3987
3895	9719
3896	3927
3896	3941
3896	6271
3896	9132
3897	3939
3897	3972
3897	3999
3897	9469
3899	3964
3899	3973
3899	3985
3900	3901
3900	3983
3900	6599
3901	10217
3902	11560
3903	3954
3904	7019
3905	3967
3905	8665
3906	4080
3906	7113
3907	3946
3907	3995
3907	11007
3909	3956
3909	8102
3911	3995
3911	7935
3912	3990
3914	3929
3914	3950
3914	3992
3916	6805
3920	4776
3920	8560
3921	10511
3922	3973
3922	10444
3924	3939
3925	8684
3925	10000
3925	10113
3925	10595
3927	9080
3928	6679
3929	4792
3930	3947
3930	3961
3930	3969
3930	3984
3930	4777
3930	5072
3930	11779
3931	3946
3931	3988
3931	4424
3932	4462
3933	3934
3935	3946
3935	11223
3936	6738
3937	8256
3940	3941
3940	3988
3942	3958
3942	3976
3942	10979
3944	3973
3944	6781
3944	10193
3945	8020
3945	8828
3947	7393
3948	7971
3949	3953
3950	8251
3952	3989
3953	6630
3954	5534
3954	5839
3955	4878
3956	3973
3957	3969
3959	4484
3960	9290
3962	3990
3963	3998
3963	4105
3964	7045
3965	3990
3965	9918
3966	6234
3966	9338
3966	10588
3967	10338
3968	3970
3969	8769
3970	10653
3971	3998
3971	9220
3974	6768
3974	9905
3974	10410
3977	11449
3978	3980
3978	3991
3979	11235
3982	4865
3983	9057
3984	4073
3984	5966
3985	11166
3986	5327
3986	6462
3987	7604
3989	5629
3993	10493
3993	11629
3994	7561
3994	9800
3995	4259
3995	6139
3997	10428
3998	8513
3998	11314
4000	4011
4000	4110
4000	4130
4000	4314
4000	4384
4000	4551
4000	5551
4000	8983
4000	9454
4001	4003
4001	4021
4001	4102
4001	4110
4001	4114
4001	4279
4001	4338
4001	4353
4001	4440
4001	4522
4001	4600
4001	4608
4001	4754
4001	4772
4001	4781
4002	4022
4002	4070
4002	4134
4002	4365
4002	4391
4002	4542
4002	4577
4002	4620
4002	4634
4002	4660
4002	4694
4002	4699
4002	4757
4002	4800
4002	4811
4002	4829
4002	4903
4002	8096
4003	4033
4003	4053
4003	4076
4003	4245
4003	4257
4003	4347
4003	4364
4003	4408
4003	4424
4003	4544
4003	4969
4003	10886
4004	4022
4004	4314
4004	4344
4004	4464
4004	4520
4004	4765
4004	4796
4004	4925
4004	9676
4005	4070
4005	4141
4005	4207
4005	4352
4005	4604
4005	4639
4005	4659
4005	4684
4005	4758
4005	4912
4005	4995
4006	4021
4006	4257
4006	4348
4006	4405
4006	4515
4006	4578
4006	4650
4006	4735
4006	4794
4007	4094
4007	4170
4007	4243
4007	4255
4007	4285
4007	4323
4007	4399
4007	4501
4007	4624
4007	4651
4007	4881
4007	4902
4007	4941
4007	4973
4008	4455
4008	4592
4008	4619
4008	4724
4008	4796
4008	4927
4008	11554
4009	4029
4009	4110
4009	4111
4009	4219
4009	4335
4009	4476
4009	4521
4009	4698
4009	4726
4009	4806
4009	4917
4009	5089
4010	4128
4010	4161
4010	4185
4010	4277
4010	4336
4010	4395
4010	4417
4010	4441
4010	4456
4010	4553
4010	4561
4010	4901
4011	4031
4011	4097
4011	4271
4011	4416
4011	4482
4011	4778
4011	4912
4011	4965
4011	8103
4012	4082
4012	4089
4012	4147
4012	4187
4012	4375
4012	4404
4012	4412
4012	4538
4012	4576
4012	4580
4012	4596
4012	4645
4012	4964
4012	4994
4013	4043
4013	4073
4013	4430
4013	4635
4013	4769
4013	4962
4014	4039
4014	4165
4014	4295
4014	4479
4014	4604
4014	4617
4015	4094
4015	4463
4015	4467
4015	4599
4015	4612
4015	4637
4015	4859
4015	4876
4016	4063
4016	4068
4016	4139
4016	4548
4016	4591
4016	4652
4016	4653
4016	4938
4016	4957
4016	9933
4016	10294
4017	4032
4017	4109
4017	4199
4017	4266
4017	4339
4017	4359
4017	4388
4017	4498
4017	4516
4017	4550
4017	4947
4017	10748
4018	4169
4018	4213
4018	4247
4018	4347
4018	4476
4018	4505
4018	4555
4018	4607
4018	4677
4018	4700
4018	4715
4018	4756
4018	4804
4018	4882
4018	4942
4018	8073
4019	4088
4019	4094
4019	4171
4019	4173
4019	4182
4019	4253
4019	4255
4019	4299
4019	4301
4019	4310
4019	4332
4019	4413
4019	4416
4019	4560
4019	4648
4019	4664
4019	4670
4019	4726
4019	4757
4019	4933
4019	4964
4019	9727
4019	10638
4020	4025
4020	4038
4020	4089
4020	4102
4020	4167
4020	4228
4020	4251
4020	4262
4020	4364
4020	4388
4020	4461
4020	4492
4020	4514
4020	4527
4020	4566
4020	4662
4020	4783
4021	4056
4021	4179
4021	4232
4021	4558
4021	4606
4021	4878
4021	4886
4021	4926
4021	4935
4021	4945
4022	4075
4022	4215
4022	4418
4022	4484
4022	4599
4022	4717
4022	4801
4022	4846
4022	4868
4022	4881
4022	4929
4023	4065
4023	4193
4023	4250
4023	4534
4023	4608
4023	4670
4023	4734
4023	4839
4023	4851
4023	4885
4023	4888
4023	4906
4023	4935
4023	4987
4024	4028
4024	4032
4024	4033
4024	4091
4024	4094
4024	4110
