2360	2782
2360	2937
2360	2955
2360	3135
2360	5070
2361	2418
2361	2466
2361	2478
2361	2533
2361	2606
2361	2706
2361	2771
2361	2810
2361	8418
2361	11277
2362	2381
2362	2476
2362	2501
2362	2870
2362	2913
2362	7573
2363	2418
2363	2598
2363	2655
2363	2910
2363	2913
2364	2689
2364	2751
2364	2826
2364	2887
2364	2958
2364	2998
2364	6571
2365	2373
2365	2387
2365	2415
2365	2440
2365	2574
2365	2645
2365	2753
2365	2846
2365	2960
2365	2993
2365	8517
2366	2405
2366	2414
2366	2418
2366	2472
2366	2505
2366	2614
2366	2636
2367	2398
2367	2555
2367	2563
2367	2623
2367	2678
2367	2808
2367	2828
2367	2909
2367	11160
2368	2379
2368	2557
2368	2737
2368	2821
2368	2833
2368	2970
2368	4876
2368	9392
2369	2407
2369	2637
2369	2800
2369	2877
2369	2978
2370	2636
2370	2642
2370	2669
2370	2716
2370	4124
2371	2399
2371	2439
2371	2742
2371	2837
2371	2888
2371	2894
2371	11513
2372	2436
2372	2490
2372	2503
2372	2559
2372	2635
2372	2644
2372	2722
2372	2729
2372	2810
2372	2892
2372	2914
2372	2932
2372	2984
2372	2997
2372	11099
2373	2464
2373	2472
2373	2494
2373	2516
2373	2592
2373	2731
2373	2806
2373	5290
2374	2439
2374	2644
2374	2709
2374	2812
2374	2907
2374	8195
2374	9343
2374	11167
2375	2430
2375	2669
2375	2711
2375	2804
2375	2893
2376	2419
2376	2677
2376	2919
2376	2927
2376	2942
2376	2952
2376	10122
2376	10765
2377	2420
2377	2639
2377	2845
2377	2857
2377	6217
2377	9812
2378	2382
2378	2435
2378	2543
2378	2573
2378	2605
2378	2625
2378	2704
2378	2887
2378	2919
2378	2925
2378	2926
2378	5318
2378	11518
2379	2500
2379	2554
2379	2751
2379	2838
2379	2894
2379	10352
2380	2412
2380	2427
2380	2474
2380	2623
2380	2651
2380	2747
2380	2863
2380	2988
2380	7634
2381	2598
2381	2622
2381	2668
2382	2484
2382	2491
2383	2478
2383	2491
2383	2603
2383	2671
2383	2930
2384	2556
2384	2674
2384	2680
2384	2796
2384	2827
2384	2867
2384	2884
2384	2927
2384	2957
2385	2460
2385	2547
2385	2648
2385	2685
2385	2741
2385	2751
2385	2778
2385	2807
2385	2829
2385	2931
2385	2962
2385	2973
2386	2658
2386	2673
2386	2932
2386	2952
2386	3779
2386	4737
2386	7809
2387	2390
2387	2568
2387	2720
2387	2759
2387	2887
2387	2942
2387	2960
2387	7039
2387	8345
2388	2632
2388	2647
2388	2701
2388	2877
2388	11474
2389	2569
2389	2741
2390	2613
2390	2775
2390	2938
2391	2499
2391	2549
2391	2794
2391	8467
2391	10291
2392	2471
2392	2493
2392	2609
2392	2640
2392	2696
2392	2831
2392	8684
2392	9189
2393	2498
2393	2609
2393	2796
2393	2801
2393	2818
2393	2849
2394	2427
2394	2634
2394	2924
2394	4339
2395	2527
2395	2634
2395	2702
2395	2751
2395	2788
2395	2818
2395	2887
2395	2953
2395	4415
2395	5658
2396	2463
2396	2606
2396	2729
2396	2736
2396	2835
2396	2849
2397	2590
2397	2638
2397	2787
2397	2826
2397	2950
2397	6401
2398	2765
2398	2779
2398	2863
2398	2898
2399	2464
2399	2525
2399	2663
2399	2687
2399	2712
2399	2953
2399	2998
2399	5012
2400	2422
2400	2439
2400	2452
2400	2464
2400	2755
2400	2768
2400	2838
2400	2983
2401	2491
2401	2514
2401	2567
2401	2568
2401	2755
2401	2893
2402	2528
2403	2447
2403	2584
2403	2639
2403	2693
2403	2706
2403	2920
2404	2629
2404	2700
2404	2895
2404	9556
2405	2524
2405	2602
2405	2618
2405	2644
2405	2709
2405	2889
2405	2912
2405	2976
2406	2497
2406	2635
2406	2768
2406	2817
2407	2615
2407	2664
2407	2862
2407	2923
2407	2946
2407	2985
2407	4646
2407	9281
2408	2580
2408	2581
2408	2597
2408	2713
2408	2794
2408	6098
2408	10748
2409	2601
2409	2602
2409	2691
2409	2846
2410	2414
2410	2698
2410	2854
2410	2874
2410	2930
2410	2956
2410	2995
2410	8206
2410	11522
2411	2448
2411	2533
2411	2633
2411	2719
2411	2827
2411	2982
2412	2625
2412	2720
2412	2900
2412	2918
2412	2933
2412	2993
2412	3627
2413	2555
2413	2637
2413	2919
2413	2928
2414	2477
2414	2501
2414	2631
2414	2707
2414	2811
2414	2904
2414	2961
2415	2573
2415	2751
2415	4677
2416	2543
2416	2792
2416	2802
2416	2852
2417	2549
2417	2618
2417	2669
2417	2719
2417	2730
2417	3465
2418	2478
2418	2557
2418	2624
2418	2637
2418	2769
2418	2895
2418	2941
2418	4743
2418	5667
2418	9919
2418	11844
2419	2488
2419	2495
2419	2513
2419	2529
2419	2796
2419	2801
2419	2850
2420	2810
2420	4965
2421	2628
2421	2961
2422	2561
2422	2569
2422	2620
2422	2641
2422	2738
2422	2823
2422	2937
2422	2955
2422	9647
2423	2478
2423	2562
2423	2783
2423	2799
2423	2913
2423	2976
2423	6127
2424	2529
2424	2544
2424	2635
2424	2726
2424	2826
2424	2828
2424	2832
2424	2850
2424	2924
2425	2605
2425	2824
2425	2865
2425	2956
2425	7452
2426	2453
2426	2633
2426	2696
2426	2770
2426	2793
2426	2829
2426	2873
2426	2937
2426	2960
2427	2430
2427	2763
2427	2895
2427	2949
2427	4960
2428	2442
2428	2691
2428	2831
2428	2917
2428	6527
2429	2522
2429	2814
2429	2861
2429	2960
2429	11002
2430	2717
2430	2719
2430	2721
2430	2774
2430	2779
2430	2909
2430	2999
2430	5781
2430	6886
2431	2736
2431	2756
2431	2772
2431	2899
2432	2498
2432	2681
2432	2775
2432	2793
2432	2935
2433	2453
2433	2625
2433	2662
2433	2804
2433	3997
2434	2461
2434	2518
2434	2536
2434	2583
2434	2658
2434	2710
2434	2981
2435	2440
2435	2567
2435	2641
2435	2692
2435	2734
2435	2800
2435	3920
2435	6087
2436	2579
2436	2941
2436	2989
2437	2534
2437	2547
2437	2557
2437	2656
2437	2682
2437	2728
2437	2953
2438	2443
2438	2487
2438	2708
2438	2713
2438	2770
2438	2778
2439	2575
2439	2621
2439	2697
2439	2741
2439	2861
2439	2880
2439	2908
2439	2917
2439	2963
2439	2967
2439	3683
2440	2511
2440	2625
2440	2770
2440	2846
2440	2870
2440	2997
2440	4933
2441	2548
2441	2785
2441	9702
2441	9813
2442	2767
2442	2857
2442	2881
2443	2550
2443	2797
2443	2916
2443	2990
2443	4726
2443	11561
2444	2640
2444	2713
2445	2588
2445	2702
2445	2870
2445	11261
2446	2533
2446	2711
2446	2730
2446	2798
2446	2860
2446	2951
2446	4665
2446	6741
2447	2484
2447	2591
2447	2613
2447	2708
2447	2764
2447	2796
2447	2845
2447	2937
2447	2997
2447	3343
2448	2496
2448	2740
2448	2832
2448	2947
2448	8299
2448	11224
2449	2707
2449	2788
2449	11582
2450	2595
2450	2608
2450	2657
2450	2661
2451	2529
2451	2577
2451	2735
2451	2778
2451	2875
2451	2901
2451	2926
2451	2989
2451	8836
2452	2671
2452	2683
2452	2828
2452	5203
2453	2638
2453	2787
2453	2888
2453	2914
2453	2947
2453	5942
2454	2576
2454	2648
2454	2810
2454	2861
2454	2940
2454	2964
2454	5735
2455	2494
2455	2517
2455	2563
2455	2721
2455	2839
2455	6174
2456	2637
2456	2760
2456	2789
2456	2817
2457	2705
2457	2938
2457	2945
2457	2958
2457	2967
2458	2546
2458	2644
2459	2741
2459	2786
2459	2864
2459	2948
2459	10334
2460	2547
2460	2704
2460	2898
2461	2696
2461	2753
2461	2820
2461	2948
2461	2953
2461	3706
2461	6543
2461	11095
2462	2657
2462	2778
2463	2567
2463	2785
2463	2814
2463	2879
2463	2914
2463	2963
2463	10177
2464	2667
2464	2850
2465	2522
2465	2709
2465	2722
2465	2754
2465	2881
2465	2944
2466	2484
2466	2618
2466	2710
2466	2775
2466	2877
2466	2881
2467	2958
2467	8234
2467	10112
2468	2498
2468	2940
2469	2540
2469	2602
2469	2681
2469	2699
2469	4846
2469	5820
2469	6071
2470	2518
2470	2542
2470	2579
2470	2631
2470	2826
2470	2973
2470	2989
2471	2565
2471	2698
2471	2779
2471	2795
2472	2724
2472	2926
2472	2960
2472	2987
2472	11953
2473	2494
2473	2657
2473	2714
2473	2757
2473	2998
2473	5857
2474	2717
2474	10169
2475	2553
2475	2555
2475	2844
2476	2564
2476	2596
2476	2604
2476	2769
2476	2776
2476	2923
2476	10694
2476	11870
2477	2510
2477	2590
2477	2704
2477	2725
2477	2781
2477	2791
2477	2927
2477	3466
2477	5734
2478	2508
2478	2670
2478	2734
2478	2767
2478	2983
2479	2539
2479	2583
2479	2657
2479	2815
2479	2993
2479	4513
2479	4920
2480	2676
2480	2747
2480	2787
2480	2814
2480	2951
2480	3900
2481	2568
2481	2728
2481	2756
2481	2800
2481	2864
2481	2918
2481	2940
2481	2982
2481	10673
2482	2500
2482	2610
2482	2613
2482	2734
2483	2491
2483	2537
2483	2760
2483	2855
2483	2872
2483	3170
2483	6994
2483	9425
2483	9866
2484	2507
2484	2719
2484	2904
2484	3484
2485	2564
2485	2976
2486	2536
2486	2569
2486	2577
2486	2792
2486	2945
2486	7060
2487	2511
2487	2712
2487	2917
2487	9854
2488	2575
2488	2660
2488	3354
2489	2499
2489	2500
2489	2635
2489	2712
2489	2939
2489	2958
2489	2980
2489	4389
2490	2519
2490	2684
2490	2913
2490	2936
2490	2975
2490	2978
2491	2557
2491	2751
2491	2959
2492	2636
2492	2756
2492	2930
2493	2684
2493	2688
2493	2808
2493	2936
2493	2942
2493	2955
2493	2967
2494	2579
2494	2626
2494	2752
2494	2853
2494	2886
2494	2955
2494	11352
2495	2509
2495	2539
2495	2671
2495	6575
2496	2588
2496	2626
2496	2789
2496	2810
2496	2923
2496	2963
2497	2508
2497	2638
2497	2639
2497	2747
2497	2763
2497	2781
2497	2885
2497	9162
2498	2786
2498	2834
2498	2931
2498	2958
2498	2997
2498	4623
2499	2540
2499	2605
2499	2785
2499	2871
2499	2891
2499	2989
2500	2675
2500	2676
2500	2679
2501	5585
2501	10413
2502	2667
2502	2782
2502	2843
2502	2892
2502	2950
2502	3004
2502	6072
2503	2526
2503	2570
2503	2640
2503	2739
2503	2820
2503	2832
2503	2928
2503	2945
2503	4194
2503	11001
2503	11235
2504	2569
2504	2605
2504	2680
2504	2681
2504	2687
2504	2701
2504	2737
2504	2775
2504	8128
2505	2539
2505	2642
2505	2727
2505	2742
2505	2816
2505	2893
2505	5915
2507	2663
2507	2721
2507	2760
2507	2822
2507	2988
2507	5979
2508	2858
2508	2900
2508	2903
2508	2946
2508	2971
2508	11924
2509	2554
2509	6258
2510	2513
2510	2556
2510	2560
2510	2580
2510	2701
2510	2999
2511	2651
2511	2950
2511	2969
2511	8538
2512	2534
2512	2559
2512	2631
2512	2666
2512	2667
2512	2678
2512	2697
2512	2845
2513	2627
2513	2636
2513	2649
2513	2714
2513	10012
2514	2574
2514	2690
2514	2702
2514	2834
2514	2928
2515	2565
2515	2719
2515	2799
2515	2898
2516	2644
2516	2717
2516	2732
2516	2836
2516	3080
2516	4653
2517	2554
2517	2890
2518	2653
2518	2764
2518	2787
2518	2797
2518	2933
2518	2972
2518	8421
2519	2981
2520	2538
2521	2548
2521	2779
2522	2677
2522	2735
2522	2767
2522	2776
2522	2917
2522	6996
2523	2533
2523	2723
2523	2962
2523	2992
2523	6735
2523	7029
2524	2545
2524	2663
2524	2670
2524	2720
2525	2655
2525	2818
2526	2565
2526	2596
2526	2818
2526	2900
2526	2933
2527	2596
2527	2834
2527	2978
2527	4502
2528	2771
2528	2773
2528	2790
2528	2821
2528	2861
2528	2927
2528	11034
2529	2615
2529	2707
2529	2857
2529	2998
2529	8839
2530	2598
2530	2623
2530	2669
2530	2685
2530	2836
2530	2842
2530	6274
2531	2625
2531	2661
2531	2725
2531	2851
2531	2923
2532	2534
2532	2618
2532	2820
2532	2921
2532	2948
2533	2675
2533	2734
2533	2879
2534	2539
2534	2587
2534	2597
2534	2717
2534	2867
2534	2909
2534	11405
2535	2682
2535	2806
2535	2922
2535	2927
2535	11774
2536	2577
2536	2634
2536	2680
2536	2721
2537	2630
2537	2818
2537	2908
2538	2585
2538	2655
2538	2747
2538	2766
2538	2814
2538	2945
2539	2641
2539	2785
2539	2892
2539	2992
2539	7062
2540	2571
2540	2628
2540	2892
2541	2629
2541	2825
2541	8479
2542	2558
2542	2683
2542	2690
2542	2911
2542	2928
2542	7481
2543	2644
2543	2683
2543	2827
2543	2855
2543	2863
2544	2562
2544	2603
2544	2871
2544	2968
2544	7467
2545	2832
2545	2855
2545	2905
2545	2931
2545	2934
2546	2699
2546	2828
2546	2857
2546	2973
2546	4456
2547	2804
2547	2948
2547	3652
2548	2557
2548	2563
2548	2678
2548	2771
2549	2557
2549	2624
2549	2712
2549	2721
2549	2730
2549	2866
2549	2907
2549	2910
2549	10073
2549	10613
2550	2584
2550	2649
2551	2764
2551	2858
2552	2604
2553	2623
2553	2653
2553	2654
2553	2708
2553	2727
2553	2772
2553	2881
2553	2934
2554	2558
2554	2671
2554	2723
2554	2815
2554	2917
2554	2955
2555	2623
2556	2667
2556	2684
2556	2764
2556	2831
2556	2882
2556	2887
2556	2980
2557	2574
2557	2658
2557	2765
2557	2821
2557	2833
2557	2996
2557	8204
2558	2561
2558	2623
2558	2734
2558	2870
2558	2878
2558	2898
2558	2901
2558	2984
2558	11118
2559	2600
2559	2628
2559	2648
2559	2675
2559	11019
2560	2568
2560	2626
2560	2977
2560	10569
2561	2585
2561	2789
2561	2822
2561	3259
2561	8437
2561	10980
2562	2737
2562	2894
2562	2935
2562	2954
2563	2638
2563	2712
2563	2984
2563	8066
2564	2689
2564	2783
2564	11102
2565	2646
2565	2807
2565	10089
2566	2596
2566	2597
2566	2684
2566	2897
2566	2951
2566	9321
2567	2626
2567	2702
2567	2871
2567	2946
2568	2663
2568	2775
2568	3466
2569	2607
2569	2764
2569	2803
2569	2910
2569	11617
2570	2672
2570	2708
2570	2711
2570	2908
2570	10105
2571	2604
2571	2685
2571	2753
2571	2759
2571	4500
2572	2621
2572	2822
2572	2974
2572	2995
2572	6111
2573	2589
2573	2622
2573	2634
2573	2663
2573	2677
2573	2833
2573	8377
2574	2615
2574	2769
2574	2771
2574	2781
2574	2797
2574	2842
2574	2843
2574	2913
2574	11398
2575	2632
2575	2640
2575	2643
2575	2692
2575	2912
2575	2997
2575	5669
2576	2669
2576	2834
2576	2843
2577	2716
2577	2770
2577	2903
2577	2976
2577	2997
2578	2713
2578	2720
2579	2591
2579	2630
2579	2741
2579	2776
2579	2798
2580	2782
2580	2800
2580	2837
2580	2861
2580	7146
2580	9349
2581	2617
2581	2670
2581	2742
2581	2858
2581	5926
2582	2817
2582	2873
2582	2877
2582	2895
2582	5439
2582	9114
2583	2695
2583	2721
2583	2757
2583	2833
2583	2838
2583	2890
2584	2614
2584	2792
2584	2800
2584	2850
2585	2597
2585	2695
2585	2732
2585	2910
2585	2964
2586	2620
2586	2895
2586	8022
2587	2712
2587	2721
2587	2736
2587	2963
2588	2778
2588	2836
2588	2973
2588	11711
2589	2738
2589	2765
2589	2857
2589	2993
2589	8161
2590	2592
2590	2646
2590	2724
2590	2981
2590	7722
2591	2659
2591	2715
2591	2736
2591	2812
2591	2852
2592	2888
2593	2717
2593	2733
2593	2774
2593	2862
2593	2983
2593	6093
2594	2986
2594	5094
2594	5442
2594	5836
2594	9700
2595	2815
2595	2871
2595	10789
2596	2771
2596	2819
2596	2863
2597	2634
2597	2819
2597	2867
2597	2957
2597	2960
2597	2964
2598	2672
2598	2716
2598	2756
2599	2687
2599	2714
2599	2799
2599	2964
2600	2669
2600	2925
2600	3256
2600	7653
2601	2620
2601	2655
2601	2906
2601	2968
2601	4609
2602	2691
2602	2722
2602	8269
2603	2762
2603	2876
2603	2900
2603	9044
2604	2688
2604	2808
2604	2817
2604	2845
2604	2877
2604	3174
2604	6435
2605	2639
2605	2814
2605	2977
2605	3002
2606	2724
2606	2778
2606	3590
2607	2681
2607	2683
2607	2865
2607	2869
2607	2915
2607	10329
2608	2645
2608	2770
2608	2804
2608	2830
2608	2927
2609	2629
2609	2673
2609	2741
2609	2794
2609	2960
2609	7907
2610	2631
2610	2763
2610	6926
2611	2933
2612	2694
2612	9775
2612	10082
2612	10653
2613	2621
2613	2751
2613	2764
2613	2907
2613	8017
2613	8909
2614	2836
2614	2894
2614	2953
2614	2962
2614	5449
2614	7075
2615	2688
2615	2698
2615	5614
2615	7652
2616	2903
2616	4167
2617	2899
2617	2987
2617	2999
2617	6665
2617	9613
2618	2673
2618	2722
2618	2751
2618	2760
2618	7103
2618	8798
2619	2633
2619	2658
2619	2697
2619	2713
2619	2747
2619	2784
2619	2847
2619	2865
2619	2943
2619	4409
2620	2661
2620	2664
2620	2714
2620	2787
2620	2807
2620	2825
2621	2642
2621	2655
2621	2705
2621	2990
2621	6936
2621	10731
2621	11311
2622	2633
2622	2811
2622	2857
2622	2864
2622	2877
2622	2922
2623	4619
2623	7253
2623	7442
2623	7540
2624	2644
2624	2750
2624	2754
2624	2755
2624	2946
2624	2961
2624	2992
2624	5694
2625	2714
2625	2820
2625	2860
2626	2793
2626	8244
2627	2933
2628	2634
2628	2647
2628	2823
2628	8439
2629	2819
2630	2637
2630	2667
2630	2733
2630	2748
2630	2779
2630	2919
2630	2936
2630	2947
2630	2989
2631	2753
2631	3075
2632	2727
2632	2790
2632	2939
2632	2974
2632	7599
2632	8247
2633	2666
2633	2721
2633	2736
2633	2789
2633	2902
2633	10727
2634	2756
2634	2799
2634	2846
2634	2889
2634	2935
2635	2932
2635	2938
2635	6697
2635	7259
2636	2874
2636	2980
2637	2799
2637	2822
2638	2723
2638	2829
2638	2854
2638	2875
2638	2885
2638	2945
2638	9767
2638	11434
2639	2651
2639	2807
2640	2876
2640	2889
2640	2891
2640	2942
2640	5853
2640	10038
2640	10537
2641	2690
2641	2959
2642	2792
2642	2816
2642	2854
2642	2876
2642	2955
2642	2967
2642	2977
2642	5120
2643	2668
2643	2716
2643	2861
2643	2991
2645	2729
2645	2746
2645	2851
2645	5677
2645	10945
2646	2956
2646	4880
2647	2742
2647	2800
2647	2843
2647	2880
2647	2990
2647	3475
2648	2660
2648	2861
2648	2963
2648	2987
2649	2730
2649	2767
2649	2807
2649	2863
2649	2897
2649	2992
2649	8586
2650	2806
2650	9843
2651	2659
2651	2703
2651	2814
2651	2892
2651	2940
2651	2978
2651	2979
2651	2990
2653	2878
2653	2904
2653	2983
2653	5923
2654	2665
2654	2677
2654	2878
2654	2882
2654	2954
2654	2962
2654	3528
2655	2661
2655	2777
2655	2818
2655	2903
2655	2918
2655	8080
2656	2729
2656	2767
2656	2881
2656	2906
2656	2929
2656	2938
2657	2716
2658	2689
2658	2794
2658	2852
2658	2860
2658	4917
2658	11698
2659	2805
2659	4814
2659	6076
2660	2686
2660	2701
2660	2711
2660	2897
2660	2991
2660	6454
2661	2772
2661	2793
2661	2795
2661	2819
2661	2896
2661	3493
2661	9775
2663	2726
2663	2788
2663	2981
2663	2995
2664	2770
2664	2842
2664	2849
2664	2963
2664	9696
2665	2698
2665	2796
2665	10523
2666	2700
2666	2738
2666	2749
2666	2843
2666	2889
2666	2987
2667	2821
2667	2865
2667	2912
2667	2958
2668	2763
2668	2849
2668	2857
2669	2791
2669	2814
2669	2879
2669	2994
2669	7355
2670	2704
2670	2755
2670	2801
2670	2824
2670	2986
2671	2722
2671	2732
2671	2770
2671	2934
2671	2990
2672	2757
2672	2909
2673	2679
2673	2681
2673	2716
2673	2822
2673	2939
2673	4478
2673	10712
2674	2681
2674	2749
2674	2901
2674	10997
2675	2992
2676	2684
2676	2702
2676	2786
2677	2781
2677	2801
2677	2861
2677	2984
2677	2998
2677	6171
2678	2726
2678	2796
2678	2806
2678	2821
2679	2807
2679	2815
2679	2951
2679	2979
2679	6567
2680	2723
2680	2729
2680	2793
2680	2888
2680	2998
2680	10516
2681	2755
2681	2774
2682	2752
2682	2965
2683	2843
2683	2911
2683	4844
2684	2830
2684	7098
2685	2765
2685	2868
2685	2937
2686	2756
2686	2797
2686	2934
2688	2843
2688	2999
2688	7790
2689	2696
2689	2698
2689	2877
2690	2695
2690	2725
2690	2823
2690	2854
2690	2986
2690	9718
2690	11035
2691	2859
2691	2919
2691	2954
2691	2966
2692	2741
2692	2794
2692	2853
2692	3876
2693	2778
2693	2845
2693	3616
2693	6588
2693	7251
2693	11357
2694	2763
2695	2796
2695	2851
2695	2967
2695	2970
2696	2784
2696	2857
2696	5230
2697	11484
2698	7208
2698	11451
2699	2794
2699	2813
2699	2858
2699	2967
2700	2991
2700	3207
2700	10578
2701	2717
2701	2778
2701	2854
2701	2888
2701	2919
2701	2982
2701	2983
2701	7182
2702	2974
2703	2874
2703	8318
2704	2780
2704	2971
2704	4076
2705	2749
2705	2866
2705	2896
2705	5183
2705	5758
2706	2849
2706	2891
2706	2917
2706	2928
2707	2728
2707	2951
2707	3733
2707	10594
2708	2805
2708	2927
2708	2948
2708	2974
2708	6152
2709	2875
2709	2896
2710	2785
2710	2790
2710	2957
2710	5599
2711	2775
2711	5747
2711	6340
2711	10583
2712	2720
2712	2783
2712	2999
2712	5717
2713	2742
2713	2767
2713	2922
2713	2981
2713	5623
2713	8268
2714	2761
2714	2775
2714	2854
2714	2933
2715	2726
2715	2888
2716	2790
2716	9291
2716	9883
2717	2809
2717	2868
2717	2926
2717	11678
2718	2750
2718	2938
2718	2998
2719	2720
2719	2885
2719	2888
2719	2969
2719	3913
2719	5218
2719	6058
2719	6461
2719	7001
2720	2938
2720	2956
2720	7162
2721	10797
2722	2749
2722	2787
2722	2802
2722	2959
2722	7154
2723	2748
2723	2765
2723	2876
2723	2937
2723	2944
2723	2950
2723	2993
2723	9968
2724	2872
2724	2921
2724	2983
2724	2989
2724	3475
2725	2912
2725	2974
2725	2978
2726	2846
2727	2825
2727	2826
2727	2894
2727	2896
2727	2938
2728	2958
2728	5536
2729	2846
2729	2986
2729	2988
2729	2993
2729	2995
2729	3255
2730	2844
2730	2891
2731	2878
2731	2890
2732	2743
2732	2767
2732	2808
2732	2971
2732	5960
2733	2923
2733	2977
2733	9841
2734	2862
2734	2907
2735	2883
2735	2898
2735	2924
2735	4837
2736	2810
2736	2892
2736	2931
2737	2756
2737	2850
2737	2882
2737	9794
2738	2946
2738	6621
2738	8376
2738	9272
2739	2768
2739	2782
2739	2784
2739	2931
2739	2957
2739	8982
2740	2909
2740	2923
2742	2871
2742	2936
2742	2972
2742	2988
2742	4177
2742	5376
2743	2993
2744	2811
2744	6444
2745	2848
2745	2882
2745	4677
2745	11523
2746	2748
2746	2812
2746	2986
2746	7337
2747	2917
2747	2966
2747	5720
2747	8394
2747	11986
2748	2820
2748	2857
2748	2868
2748	2914
2748	2955
2750	2857
2750	2920
2750	5513
2751	2767
2751	2827
2751	5769
2753	2919
2753	2951
2753	8613
2754	2892
2754	3214
2755	2790
2755	2900
2755	2907
2755	2932
2755	2971
2755	8838
2755	11359
2756	2786
2756	2976
2757	2896
2757	2909
2757	2973
2758	7758
2759	2869
2759	2964
2759	3112
2759	6994
2759	7417
2759	10390
2760	3103
2760	3547
2760	6263
2761	2786
2761	2880
2761	2950
2761	2984
2762	2943
2762	6905
2763	2824
2763	2855
2763	6143
2764	2831
2764	2962
2764	2979
2765	2803
2765	2868
2765	2989
2765	5977
2766	2927
2767	10102
2768	2863
2768	2967
2768	6557
2769	2783
2769	2898
2769	2902
2770	2771
2770	5365
2771	2823
2772	2801
2772	2807
2772	2839
2772	11625
2773	2831
2773	2859
2774	2947
2775	2880
2775	10980
2776	2780
2776	2877
2776	2880
2777	7713
2778	2831
2778	2947
2779	2783
2779	2794
2779	2797
2779	2876
2779	6304
2780	2925
2780	8956
2781	2844
2781	2919
2781	7859
2782	2873
2782	10179
2783	2952
2783	5900
2784	8514
2784	10082
2785	2847
2785	2964
2785	4124
2786	2802
2786	2886
2786	8685
2786	9608
2787	2796
2787	2888
2787	2983
2787	2987
2788	5470
2789	2839
2789	2925
2789	2946
2790	2986
2790	2990
2791	2816
2791	2897
2792	2897
2793	2874
2793	2899
2793	2932
2793	3078
2794	2912
2795	2807
2795	2951
2795	2995
2795	6107
2795	10374
2796	2826
2796	2834
2796	2838
2796	2890
2796	2971
2797	2817
2797	2838
2797	2856
2797	2926
2797	2937
2797	2960
2797	4017
2797	4719
2797	7737
2798	2802
2798	2846
2798	2896
2798	2923
2799	2920
2799	4161
2799	7235
2799	10154
2800	2933
2800	9505
2801	2995
2801	11711
2802	2808
2802	2840
2802	2882
2802	2932
2802	2968
2802	9157
2802	10847
2803	2982
2803	2995
2803	8169
2804	2977
2804	2983
2804	2987
2806	2968
2806	8258
2806	8619
2807	2975
2807	8529
2808	2894
2808	2901
2808	2949
2809	2817
2809	5607
2810	2958
2810	2968
2811	2995
2811	3933
2812	2909
2812	2987
2812	3827
2812	9655
2813	2816
2813	2821
2813	2839
2813	2934
2813	2956
2814	2919
2814	2986
2815	6513
2816	2820
2816	2893
2816	2949
2816	3851
2818	2976
2818	5811
2818	6134
2819	2891
2819	2926
2819	2953
2819	2963
2819	7665
2820	2843
2820	2997
2820	2999
2820	3081
2822	7179
2823	2961
2823	3018
2823	3950
2824	2878
2826	2909
2826	2928
2827	2892
2827	2953
2827	3394
2828	2895
2829	2856
2829	2884
2829	2917
2829	2973
2830	2834
2830	4508
2830	6241
2831	2932
2831	7974
2832	3375
2833	2851
2833	8081
2834	2866
2834	11936
2835	4007
2835	8326
2836	2927
2837	2848
2837	11008
2839	2843
2839	2882
2839	2960
2839	4879
2840	2876
2840	2952
2840	2973
2840	2985
