3217	8182
3218	3240
3218	3246
3218	3286
3218	3432
3218	3477
3218	3527
3218	3604
3219	3611
3219	3683
3219	3830
3220	3234
3220	3406
3220	3444
3220	3645
3220	3727
3220	3757
3220	5142
3221	3295
3221	3379
3221	3382
3221	3439
3221	3737
3221	3776
3221	3822
3221	3842
3222	3435
3222	3471
3222	3522
3222	9296
3223	3241
3223	3245
3223	3350
3223	3441
3223	3448
3223	3480
3223	3488
3223	3502
3223	3523
3223	3835
3223	3857
3223	3876
3223	3887
3224	3380
3224	3402
3224	3479
3224	3693
3224	4958
3225	3251
3225	3472
3225	3473
3225	3561
3225	3693
3225	3722
3225	3928
3225	3957
3225	3961
3226	3371
3226	3418
3226	3504
3226	3721
3226	3734
3226	3892
3226	3983
3227	3239
3227	3282
3227	3581
3227	3818
3227	8951
3228	3240
3228	3295
3228	3457
3228	3487
3228	3528
3228	3609
3228	3747
3228	3915
3228	3923
3228	3938
3229	3285
3229	3375
3229	3395
3229	3466
3229	3547
3229	3574
3229	3857
3229	3937
3229	8128
3229	9777
3230	3338
3230	3544
3230	3560
3230	3936
3231	3243
3231	3247
3231	3259
3231	3267
3231	3579
3231	3596
3231	3893
3231	3899
3231	3925
3232	3446
3232	3469
3232	3944
3233	3324
3233	3482
3233	3696
3233	3950
3233	3953
3234	3345
3234	3400
3234	3417
3234	3525
3234	3543
3234	3631
3234	3654
3234	3656
3234	3872
3234	3995
3234	6576
3235	3385
3235	3424
3235	3496
3235	3506
3235	3619
3235	3660
3235	3748
3235	3786
3235	3909
3235	6486
3236	3270
3236	3622
3236	3765
3236	3767
3236	3930
3236	7384
3237	3514
3237	3626
3237	3654
3237	3743
3237	3803
3237	3897
3237	3899
3237	3998
3237	6107
3237	6557
3238	3277
3238	3655
3238	3794
3238	3849
3238	3854
3238	3931
3239	3259
3239	3478
3239	3629
3239	3850
3239	3975
3239	7578
3240	3260
3240	3283
3240	3408
3240	3418
3240	3519
3240	3584
3240	3612
3240	3838
3240	7868
3241	3275
3241	3396
3241	3453
3241	3492
3241	3571
3241	3676
3241	3737
3241	3945
3241	3990
3242	3253
3242	3504
3242	3548
3242	3553
3242	3696
3242	3750
3242	3918
3242	3992
3242	6255
3243	3462
3243	3577
3243	3624
3243	3665
3243	3707
3243	3751
3243	3795
3243	3842
3243	3910
3243	3915
3243	3933
3243	9563
3244	3252
3244	3356
3244	3570
3244	3966
3244	3978
3244	5683
3244	9787
3245	3251
3245	3268
3245	3317
3245	3372
3245	3498
3245	3508
3245	3520
3245	3547
3245	3598
3245	3647
3245	3742
3245	3798
3245	3874
3245	3967
3245	7636
3246	3291
3246	3334
3246	3432
3246	3567
3246	3695
3246	3803
3246	3882
3246	3951
3246	11551
3247	3365
3247	3397
3247	3404
3247	3633
3247	3766
3247	3817
3247	3848
3247	3907
3248	3308
3248	3339
3248	3502
3248	3594
3249	3506
3249	3519
3249	3656
3249	3693
3249	3739
3249	3798
3249	10230
3250	3388
3250	3580
3250	3714
3250	3749
3250	11749
3250	11986
3251	3516
3251	3593
3251	3617
3251	3620
3251	3654
3251	3726
3251	3789
3251	3861
3251	3897
3251	3998
3252	3257
3252	3332
3252	3384
3252	3453
3252	3455
3252	3477
3252	3497
3252	3530
3252	3619
3252	3645
3252	3646
3252	3662
3252	3663
3252	3728
3252	3739
3252	5670
3252	11195
3253	3502
3253	3701
3253	3764
3253	3867
3253	3937
3253	3959
3253	3995
3254	3367
3254	3715
3254	3783
3254	3788
3254	3928
3254	3966
3254	10508
3255	3256
3255	3638
3255	3641
3255	3680
3255	3754
3255	3781
3255	3853
3255	3950
3256	3329
3256	3332
3256	3337
3256	3522
3256	3536
3256	3632
3256	3788
3256	3808
3256	3962
3256	3976
3257	3333
3257	3400
3257	3421
3257	3498
3257	3529
3257	3539
3257	3582
3257	3672
3257	3852
3257	3856
3257	3926
3257	8426
3257	10790
3258	3272
3258	3305
3258	3328
3258	3329
3258	3348
3258	3569
3258	3687
3258	3872
3258	3923
3258	3941
3259	3321
3259	3379
3259	3388
3259	3396
3259	3489
3259	3525
3259	3559
3259	3608
3259	3641
3259	3788
3259	3877
3259	3931
3259	7744
3259	8435
3260	3289
3260	3726
3260	3761
3260	3924
3260	3985
3261	3319
3261	3406
3261	3495
3261	3502
3261	3577
3261	3613
3261	3625
3261	3742
3261	3757
3261	3769
3261	3951
3262	3274
3262	3309
3262	3347
3262	3487
3262	3586
3262	3599
3262	3625
3262	3646
3262	4316
3263	3311
3263	3416
3263	3541
3263	3705
3263	3729
3263	3984
3264	3456
3264	3508
3264	3601
3264	3646
3264	3680
3264	3729
3264	3820
3264	3976
3265	3404
3265	3480
3265	3623
3265	3670
3265	3770
3266	3305
3266	3316
3266	3410
3266	3847
3266	3861
3266	5412
3267	3280
3267	3349
3267	3944
3267	4853
3268	3305
3268	3330
3268	3354
3268	3361
3268	3536
3268	3722
3268	3950
3268	3977
3268	7315
3269	3270
3269	3271
3269	3361
3269	3400
3269	3495
3269	3689
3269	3690
3269	3799
3269	3884
3269	3927
3269	7483
3270	3374
3270	3406
3270	3521
3270	3839
3270	3930
3270	3983
3271	3334
3271	3401
3271	3464
3271	3477
3271	3498
3271	3667
3271	3752
3272	3412
3272	3454
3272	3458
3272	3536
3272	3577
3272	3637
3272	3689
3272	3831
3272	3992
3272	7328
3273	3334
3273	3448
3273	3466
3273	3500
3273	3512
3273	3703
3273	3773
3273	3980
3273	3997
3273	11685
3274	3473
3274	3498
3274	3512
3274	3523
3274	3594
3274	3669
3274	3714
3274	3874
3274	3997
3274	8722
3275	3364
3275	3497
3275	3581
3275	3760
3276	3372
3276	3406
3276	3587
3276	3761
3276	3841
3276	3869
3276	3940
3277	3290
3277	3365
3277	3502
3277	3519
3277	3643
3277	3783
3277	3817
3277	3937
3277	3999
3278	3491
3278	3496
3278	3656
3278	3689
3278	3705
3278	3723
3278	3849
3278	3924
3278	3997
3278	11208
3279	3330
3279	3393
3279	3415
3279	3430
3279	3437
3279	3446
3279	3742
3279	3940
3279	3998
3280	3309
3280	3330
3280	3348
3280	3619
3280	3908
3280	3943
3281	3323
3281	3347
3281	3379
3281	3421
3281	3426
3281	3486
3281	3534
3281	3550
3281	3616
3281	5944
3281	11974
3282	3317
3282	3430
3282	3486
3282	3510
3282	3534
3282	3860
3282	3939
3283	3378
3283	3454
3283	3471
3283	3581
3283	3584
3283	3612
3283	3761
3283	3767
3283	3781
3283	3788
3283	3820
3284	3326
3284	3438
3284	3521
3284	3548
3284	3578
3284	3713
3284	3714
3284	3781
3284	3971
3285	3298
3285	3749
3285	3804
3285	3910
3285	8106
3286	3288
3286	3378
3286	3523
3286	3552
3286	3724
3286	3740
3286	3960
3286	4089
3286	7600
3287	3317
3287	3318
3287	3396
3287	3481
3287	3684
3287	3860
3287	3887
3288	3290
3288	3382
3288	3474
3288	3563
3288	3708
3289	3634
3289	3648
3289	3700
3289	3728
3289	3934
3289	3974
3289	3983
3289	7502
3290	3344
3290	3418
3290	3421
3290	3435
3290	3584
3290	3603
3290	3621
3290	3806
3290	3817
3290	3976
3290	8559
3290	9082
3291	3301
3291	3320
3291	3352
3291	3422
3291	3704
3291	3844
3291	4747
3291	11144
3292	3498
3292	3674
3292	3724
3292	3756
3292	3813
3292	3847
3292	3876
3292	3970
3292	3984
3293	3342
3293	3414
3293	3450
3293	3566
3293	3732
3293	3897
3293	3922
3294	3448
3294	3497
3294	3590
3294	3753
3294	3954
3294	3972
3294	3980
3294	11324
3295	3330
3295	3405
3295	3569
3295	3632
3295	3923
3295	3933
3295	4421
3296	3326
3296	3374
3296	3432
3296	3448
3296	3451
3296	3648
3296	3796
3296	3951
3296	5638
3296	8538
3296	9035
3297	3368
3297	3566
3297	3732
3297	3776
3297	3815
3297	3833
3297	3858
3297	3916
3297	3943
3297	3971
3297	3992
3297	4229
3298	3302
3298	3372
3298	3535
3298	3679
3298	3687
3298	3916
3298	3941
3298	3978
3299	3365
3299	3369
3299	3541
3299	3635
3299	3815
3299	3923
3299	3936
3300	3404
3300	3707
3300	3750
3300	3754
3300	10304
3301	3370
3301	3438
3301	3483
3301	3624
3301	3642
3301	3669
3301	3904
3301	3980
3301	4035
3302	3304
3302	3311
3302	3357
3302	3381
3302	3503
3302	3538
3302	3638
3302	3728
3302	6652
3303	3333
3303	3502
3303	3624
3303	3676
3303	3849
3303	3895
3303	3985
3303	8364
3304	3417
3304	3530
3304	3709
3304	3772
3304	3879
3304	4674
3305	3311
3305	3530
3305	3549
3305	3674
3305	3700
3305	3736
3305	3801
3305	3861
3305	3865
3305	3870
3305	3890
3306	3356
3306	3435
3306	3447
3306	3607
3306	3616
3306	3656
3306	3713
3306	3756
3306	3761
3306	3834
3306	3882
3306	3919
3306	3921
3306	6416
3306	7992
3307	3391
3307	3500
3307	3638
3307	3689
3307	3694
3307	3755
3307	3891
3307	3916
3307	3969
3308	3459
3308	3718
3308	3772
3308	3822
3308	3828
3308	3846
3308	3849
3308	3861
3308	3965
3308	3974
3308	7218
3309	3458
3309	3502
3309	3607
3309	3830
3309	3854
3309	3941
3309	10517
3310	3345
3310	3412
3310	3417
3310	3522
3310	3577
3310	3708
3310	3767
3310	3933
3310	3980
3310	5008
3311	3515
3311	3525
3311	3542
3311	3730
3311	3750
3311	3767
3311	3962
3311	10967
3312	3331
3312	3398
3312	3587
3312	3611
3312	3792
3312	3826
3312	3878
3312	5056
3312	6373
3312	10809
3313	3358
3313	3501
3313	3544
3313	3607
3313	3850
3313	3867
3313	3890
3313	3899
3313	3969
3313	3995
3313	3997
3314	3317
3314	3673
3314	3899
3314	4678
3314	6824
3315	3548
3315	3908
3315	3931
3315	9287
3316	3328
3316	3386
3316	3474
3316	3569
3316	3652
3316	3728
3316	3844
3316	3854
3317	3383
3317	3437
3317	3465
3317	3631
3317	3669
3317	3691
3317	3753
3317	3764
3317	3817
3317	3842
3317	3858
3317	3878
3317	3955
3318	3437
3318	3739
3318	3746
3318	3990
3318	9154
3319	3325
3319	3483
3319	3630
3319	3659
3319	3767
3319	3829
3319	3881
3320	3365
3320	3466
3320	3474
3320	3710
3320	3723
3320	3778
3320	3808
3320	3865
3320	3935
3320	3951
3321	3361
3321	3441
3321	3486
3321	3647
3321	3781
3321	3954
3322	3351
3322	3461
3322	3495
3322	3553
3322	3788
3322	3827
3322	3842
3322	3953
3323	3348
3323	3434
3323	3528
3323	3821
3323	3995
3323	9469
3324	3386
3324	3451
3324	3467
3324	3537
3324	3625
3324	3745
3324	3785
3324	3904
3324	3949
3324	3998
3325	3510
3325	3718
3325	3812
3325	3874
3325	3896
3325	3925
3325	3979
3326	3367
3326	3439
3326	3698
3326	3838
3326	5687
3326	5839
3327	3328
3327	3335
3327	3434
3327	3682
3327	3939
3327	9697
3327	11867
3328	3436
3328	3515
3328	3715
3328	3886
3328	3971
3328	9856
3329	3529
3329	3542
3329	3573
3329	3655
3329	3689
3329	3702
3329	3746
3329	3849
3329	3891
3329	3963
3330	3334
3330	3335
3330	3720
3330	3810
3330	3928
3330	3951
3330	7308
3330	7781
3331	3490
3331	3588
3331	3616
3331	3633
3331	3849
3331	3903
3331	3916
3332	3354
3332	3368
3332	3583
3332	3867
3333	3553
3333	3753
3333	3902
3333	3907
3334	3363
3334	3539
3334	3659
3334	3970
3334	3980
3334	3989
3335	3785
3335	3823
3335	9742
3336	3437
3336	3616
3336	3701
3336	3719
3336	3789
3336	3937
3336	8009
3336	10004
3337	3405
3337	3429
3337	3501
3337	3578
3337	3663
3337	3708
3337	3750
3337	3852
3337	3877
3338	3491
3338	3614
3338	3615
3338	3635
3338	3816
3338	3927
3338	3928
3338	3959
3339	3348
3339	3351
3339	3576
3339	3606
3339	3831
3339	3853
3340	3397
3340	3427
3340	3462
3340	3477
3340	3481
3340	3553
3340	3565
3340	3698
3340	3816
3340	3891
3341	3346
3341	3404
3341	3443
3341	3502
3341	3624
3341	3631
3341	3687
3341	3968
3341	10770
3342	3364
3342	3434
3342	3769
3342	3939
3342	10734
3343	3354
3343	3426
3343	3944
3343	3952
3343	3971
3343	3972
3344	3438
3344	3446
3344	3459
3344	3815
3344	3909
3344	3954
3344	4753
3345	3374
3345	3418
3345	3505
3345	3538
3345	3573
3345	3683
3345	3825
3345	3829
3345	3989
3345	6309
3346	3675
3346	3695
3346	3696
3346	3801
3346	3831
3346	3904
3346	3906
3346	3927
3347	3453
3347	3514
3347	3702
3347	3832
3347	4396
3348	3361
3348	3405
3348	3406
3348	3531
3348	3721
3348	3820
3349	3395
3349	3423
3349	3698
3349	3701
3349	3782
3349	3850
3349	3877
3349	3996
3349	6480
3350	3627
3350	3862
3351	3369
3351	3424
3351	3471
3351	3500
3351	3580
3351	3593
3351	3614
3351	3683
3351	3708
3351	3782
3351	3937
3351	8440
3351	9385
3352	3411
3352	3539
3352	3590
3352	3675
3352	3801
3352	3816
3352	3875
3352	3910
3352	3995
3352	7783
3352	9477
3353	3383
3353	3434
3353	3458
3353	3481
3353	3507
3353	3544
3353	3594
3353	3681
3353	3709
3353	3717
3353	3764
3353	3868
3353	3906
3353	9201
3354	3379
3354	3397
3354	3600
3354	3679
3354	3775
3354	3853
3354	3863
3354	3919
3354	3945
3354	3948
3355	3391
3355	3992
3356	3451
3356	3586
3356	3743
3356	3819
3356	4727
3356	8564
3357	3669
3357	3788
3357	3930
3357	3955
3357	11074
3357	11716
3358	3400
3358	3410
3358	3509
3358	3542
3358	3611
3358	3732
3358	3913
3358	3990
3358	6428
3358	6759
3359	3400
3359	3509
3359	3591
3359	3628
3359	3718
3359	3739
3359	3741
3359	3748
3359	3792
3359	3843
3359	3933
3359	3961
3359	4099
3359	10736
3360	3436
3360	3492
3360	3636
3360	3722
3360	3987
3361	3460
3361	3528
3361	3624
3361	3653
3361	3678
3361	3708
3361	3810
3361	3833
3361	3954
3361	3995
3361	5129
3362	3446
3362	3459
3362	3478
3362	3632
3362	3726
3362	3869
3363	3635
3363	3677
3363	3781
3363	7132
3364	3398
3364	3410
3364	3446
3364	3465
3364	3552
3364	3648
3364	3712
3364	3886
3364	3977
3364	3996
3365	3558
3365	3700
3366	3557
3366	3797
3366	11462
3367	3436
3367	3533
3367	3636
3367	3654
3367	7790
3367	10140
3367	10233
3368	3397
3368	3452
3368	3497
3368	3595
3368	3654
3368	3655
3368	3726
3368	3759
3368	3826
3369	3751
3369	3857
3369	3937
3369	3938
3369	10165
3370	3387
3370	3395
3370	3630
3370	3893
3370	3961
3371	3434
3371	3475
3371	3591
3371	3770
3371	3976
3371	3987
3371	6852
3372	3392
3372	3595
3372	3791
3372	3836
3372	3893
3372	3966
3372	6244
3373	3440
3373	3467
3373	3471
3373	3717
3373	3727
3373	3910
3373	3947
3373	3959
3374	3630
3374	3735
3374	3871
3374	3888
3374	3944
3374	3985
3374	3997
3374	7934
3375	3432
3375	3514
3375	3669
3375	3735
3375	3783
3375	3942
3375	3949
3376	3382
3376	3609
3376	3705
3376	3738
3376	3756
3376	3936
3377	3463
3377	3619
3377	3680
3377	3729
3377	3773
3377	3819
3378	3451
3378	3477
3378	3518
3378	3532
3378	3680
3378	3775
3378	3813
3378	3914
3378	3951
3379	3421
3379	3487
3379	3536
3379	3691
3379	3723
3379	3880
3379	3889
3379	3892
3379	3988
3379	7952
3380	3384
3380	3403
3380	3578
3380	3638
3380	3686
3380	3936
3380	8050
3380	8793
3380	9225
3381	3385
3381	3397
3381	3436
3381	3481
3381	3563
3381	3647
3381	3732
3381	3836
3382	3392
3382	3393
3382	3422
3382	3427
3382	3562
3383	3466
3383	3531
3383	3589
3383	3645
3383	3689
3383	10543
3384	3492
3384	3538
3384	3625
3384	3697
3384	3875
3384	3876
3384	3889
3384	3898
3384	4301
3385	3389
3385	3450
3385	3629
3385	3657
3385	3778
3385	3852
3385	6186
3386	3585
3386	3730
3386	3814
3386	10022
3387	3476
3387	3572
3387	3594
3387	3757
3387	3866
3388	3500
3388	3519
3388	3534
3388	3683
3388	3850
3388	3868
3389	3405
3389	3447
3389	3539
3389	3588
3389	3833
3389	3905
3389	3938
3390	3551
3390	3611
3390	3629
3390	3736
3390	3801
3390	3819
3390	3918
3390	3926
3390	6515
3391	3510
3391	3565
3391	3664
3391	3716
3391	3727
3391	3779
3391	3967
3392	3488
3392	3520
3392	3589
3392	3608
3392	3628
3392	3682
3392	3688
3392	3719
3392	3846
3392	11684
3393	3448
3393	3601
3393	3619
3393	3655
3394	3470
3394	3492
3394	3580
3394	3593
3394	3604
3394	3678
3394	3703
3394	3721
3394	3812
3394	4538
3394	11018
3395	3662
3395	3698
3395	3772
3395	3870
3396	3522
3396	3770
3396	3864
3396	3872
3396	6700
3397	3420
3397	3561
3397	3725
3397	3781
3397	3807
3397	3849
3397	3965
3397	5291
3398	3402
3398	3595
3398	3659
3398	3677
3398	3707
3398	3956
3398	5480
3399	3419
3399	3488
3399	3546
3399	3562
3399	3582
3399	3596
3399	3605
3399	3628
3399	3632
3399	3645
3399	3825
3399	3892
3399	3979
3399	5657
3400	3460
3400	3470
3400	3485
3400	3553
3400	3556
3400	3779
3400	3857
3400	3864
3400	3914
3400	7157
3400	10675
3401	3527
3401	3627
3401	3697
3401	3803
3401	11145
3402	3580
3402	3647
3402	3716
3402	3780
3402	3799
3402	3847
3402	3863
3402	3916
3403	3469
3403	3472
3403	3475
3403	3591
3403	3948
3403	3999
3404	3438
3404	3494
3404	3618
3404	3726
3404	3829
3404	6583
3405	3462
3405	3465
3405	3532
3405	3711
3405	3743
3405	3879
3405	7578
3405	11698
3406	3518
3406	3610
3406	3742
3406	3773
3406	3911
3406	3920
3406	3951
3406	3962
3406	8048
3407	3532
3407	3723
3407	3729
3407	3756
3407	3765
3407	3837
3407	3909
3407	3945
3407	3966
3408	3474
3408	3632
3408	3751
3408	3824
3408	3947
3409	3447
3409	3474
3409	3629
3409	3686
3409	3770
3409	3840
3409	3856
3409	3897
3409	3917
3409	3978
3409	5431
3409	8374
3409	9780
3410	3416
3410	3420
3410	3439
3410	3679
3410	3700
3410	3995
3410	7817
3410	9502
3410	11726
3411	3434
3411	3691
3411	6443
3412	3636
3413	3422
3413	3430
3413	3460
3413	3484
3413	3568
3413	3719
3413	3760
3413	3946
3414	3783
3414	3953
3415	3572
3415	3704
3415	3758
3415	3900
3415	3959
3415	3964
3415	3968
3415	10632
3416	3430
3416	3431
3416	3552
3416	3573
3416	3761
3416	3766
3416	3975
3417	3466
3417	3508
3417	3543
3417	3592
3417	3783
3417	3852
3417	3854
3417	3871
3417	9251
3417	10439
3418	3540
3418	3651
3418	3667
3418	3758
3418	3795
3418	3830
3418	3960
3419	3546
3419	3599
3419	3654
3419	3714
3419	3858
3419	3915
3419	5498
3419	11294
3420	3678
3420	3772
3420	3901
3420	3923
3420	3977
3421	3526
3421	3572
3421	3755
3421	9597
3422	3439
3422	3513
3422	3551
3422	3562
3422	3598
3422	3673
3422	3702
3422	3718
3422	3827
3422	3934
3422	3951
3422	5640
3422	8306
3423	3510
3423	3644
3423	3782
3423	3871
3423	3960
3423	11831
3424	3550
3424	3783
3424	3785
3424	3804
3424	3861
3424	3894
3424	3922
3425	3624
3425	3652
3425	3992
3425	3999
3426	3761
3426	3894
3426	10517
3427	3540
3427	3587
3427	3610
3427	3714
3427	3715
3427	3736
3427	3816
3427	3889
3427	6954
3428	3461
3428	3566
3428	3619
3428	3734
3428	3945
3429	3704
3429	3742
3429	3873
3429	3951
3430	3485
3430	3511
3430	3550
3430	3734
3430	3742
3430	3768
3430	3845
3430	3855
3430	8123
3431	3523
3431	3550
3431	3607
3431	3700
3431	3825
3431	3854
3431	3881
3431	4947
3432	3512
3432	3642
3432	3663
3432	3791
3432	3952
3432	11367
3433	3451
3433	3477
3433	3610
3433	3621
3433	3967
3434	3725
3434	3772
3434	3798
3434	3835
3434	3876
3435	3539
3435	3596
3435	3933
3435	3973
3435	3993
3435	3995
3435	8189
3436	3555
3436	3605
3436	3856
3436	3866
3436	8771
3437	3447
3437	3554
3437	3611
3437	3708
3437	3864
3437	3981
3437	5095
3437	8872
3438	3493
3438	3573
3438	3722
3438	3968
3438	3974
3439	3487
3439	3511
3439	3760
3439	3784
3439	5022
3439	6679
3439	8469
3439	8719
3440	3481
3440	3501
3440	3622
3440	3647
3440	3649
3440	3664
3440	3765
3440	3766
3440	3780
3440	3859
3440	3876
3440	3898
3440	3938
3440	3944
3440	8577
3441	3589
3441	3685
3441	3757
3441	3767
3441	3986
3441	8401
3441	10328
3442	3533
3442	3535
3442	3577
3442	3587
3442	3815
3442	3825
3442	3839
3442	3959
3442	3965
3442	5691
3443	3468
3443	3506
3443	3539
3443	3861
3444	3461
3444	3577
3444	3584
3444	3643
3444	3763
3444	3774
3444	3859
3444	7345
3445	3586
3445	3927
3446	3528
3446	3550
3446	3737
3446	3772
3446	3918
3447	3455
3447	3456
3447	3517
3447	3575
3447	3667
3447	3716
3447	3841
3447	3970
3448	3464
3448	3592
3448	3598
3448	3650
3448	3716
3448	3855
3448	3904
3448	4653
3448	5941
3449	3492
3449	3603
3449	3776
3449	3915
3450	3464
3450	3565
3450	3744
3450	3813
3450	3868
3450	3985
3451	3592
3451	3622
3451	3763
3452	3462
3452	3572
3452	3614
3452	3680
3452	3909
3452	3911
3452	3917
3452	3994
3452	7416
3452	11113
3453	3552
3453	3802
3453	3874
3453	3950
3453	5459
3453	10227
3454	3539
3454	3847
3454	5509
3455	3464
3455	3577
3455	3630
3455	3829
3455	9316
3456	3631
3456	3696
3456	3807
3456	3916
3456	3926
3456	3948
3456	8903
3457	3493
3457	3697
3457	3708
3457	3711
3457	3824
3457	3967
3457	7593
3458	3650
3458	3704
3459	3500
3460	3531
3460	3591
3460	3751
3460	3769
3460	3812
3460	3900
3460	3999
3461	3502
3461	3515
3461	3627
3461	3712
3461	3765
3461	3789
3461	3809
3461	3841
3461	3866
3461	3914
3462	3635
3462	3664
3462	3961
3462	3986
3463	3481
3463	3530
3463	3540
3463	3544
3463	3573
3463	3647
3463	3675
3463	3689
3463	3777
3463	3782
3463	3885
3463	3941
3463	3985
3464	3471
3464	3540
3464	3573
3464	3617
3464	3748
3464	3885
3464	5011
3465	3559
3465	3639
3465	3716
3465	3946
3466	3646
3466	3777
3466	3844
3466	3932
3466	7094
3467	3652
3467	10797
3468	3598
3468	3682
3468	3715
3468	3778
3469	3579
3469	3587
3469	3639
3469	3675
3469	3763
3469	3783
3469	3823
3469	8909
3469	11074
3470	3594
3470	3662
3470	3759
3470	3873
3471	3489
3471	3519
3471	3737
3471	3749
3471	3771
3471	3839
3471	3875
3471	3942
3472	3645
3472	3684
3472	3779
3472	3797
3472	3877
3472	3898
3473	3576
3473	3659
3473	3805
3473	3924
3473	3943
3473	3980
3473	3991
3474	3551
3474	3681
3474	3689
3474	3829
3474	11024
3475	3714
3476	3651
3476	3738
3476	3796
3476	3935
3476	5609
3477	3486
3477	3566
3477	3595
3477	3770
3477	3807
3477	3835
3477	3986
3478	3586
3478	3604
3478	3616
3478	3655
3478	3863
3478	3937
3478	3953
3478	9598
3479	3594
3479	3596
3479	3709
3479	3858
3479	3882
3480	3523
3480	3558
3480	3595
3480	3738
3480	3822
3480	3919
3480	6704
3481	3492
3481	3653
3481	3681
3481	3729
3481	3884
3481	3959
3481	8066
3482	3516
3482	3610
3482	3616
3482	3670
3482	3797
3482	3829
3482	3871
3482	5418
3483	3638
3483	3684
3483	3690
3483	3854
3483	3931
3483	3974
3483	8487
3484	3660
3484	3694
3484	3867
3484	3962
3484	3991
3484	4279
3485	3644
3485	3645
3485	3704
3485	3846
3485	3906
3485	3966
3485	10377
3485	11737
3486	3532
3486	3569
3486	3698
3486	3934
3486	3941
3486	3999
3487	3530
3487	3556
3487	3576
3487	3605
3487	3790
3487	3950
3488	3941
3488	5607
3488	10036
3489	3601
3489	3614
3489	3702
3489	3829
3489	3929
3489	9164
3490	3584
3490	3713
3490	3780
3490	3833
3490	3873
3490	3875
3490	3937
3490	10716
3491	3710
3491	3766
3491	3974
3491	3985
3491	6758
3491	7743
3491	10654
3492	3584
3492	3587
3492	3627
3492	3761
3492	3802
3492	3837
3492	3929
3493	3606
3493	3625
3493	11643
3494	3536
3494	3564
3494	3700
3494	3709
3494	3715
3494	3756
3494	3964
3494	3987
3494	4166
3494	5980
3494	9269
3495	3684
3495	3810
3495	3812
3495	3853
3495	6605
3496	3547
3496	3604
3496	3676
3496	3708
3496	3887
3496	3965
3496	3975
3497	3748
3497	3752
3497	3796
3497	5943
3498	3576
3498	3710
3498	3733
3498	3761
3498	3773
3498	3925
3498	3950
3498	3995
3498	6948
3499	3750
3499	3790
3499	3933
3499	5238
3500	3616
3500	3676
3500	3816
3500	3821
3500	3912
3500	3914
3500	3936
3500	11570
3501	3525
3501	3526
3501	3589
3501	3666
3501	3765
3501	3923
3501	3973
3501	3998
3501	9792
3502	3679
3502	3733
3502	3781
3502	3785
3502	10312
3503	3690
3503	3700
3503	3752
3503	3791
3503	3794
3503	6869
3503	7753
3503	11894
3504	3580
3504	3790
3504	5011
3505	3548
3505	3586
3505	3698
3505	3715
3505	3806
3505	3821
3505	3839
3506	3575
3506	3753
3506	3850
3507	3605
3507	3681
3507	3707
3507	3723
3507	3803
3508	3526
3508	3527
3508	3553
3508	3644
3508	3681
3508	3684
3508	3706
3508	3709
3508	3743
3508	3760
3508	3826
3508	3951
3509	3566
3509	10932
3510	3701
3510	3761
3510	8023
3510	9978
3511	3562
3511	3579
3511	3734
3511	3740
3511	3812
3511	3975
3511	9648
3512	3542
3512	3852
3512	3910
3512	3959
3512	9460
3513	3548
3513	3847
3513	3925
3513	3987
3513	9151
3514	3540
3514	3592
3514	3625
3514	3701
