2322	2669
2322	2765
2322	2812
2322	2859
2322	2972
2322	6440
2322	7229
2322	9201
2322	10582
2323	2505
2323	2623
2323	2806
2323	2891
2323	2944
2323	11544
2324	2395
2324	2638
2324	2792
2324	2952
2325	2368
2325	2402
2325	2452
2325	2663
2325	2796
2325	2870
2326	2397
2326	2566
2326	2623
2326	2816
2326	2948
2326	3717
2327	2332
2327	2496
2327	2561
2327	2657
2327	2695
2327	2731
2327	2915
2327	2939
2327	2961
2327	3297
2328	2484
2328	2601
2328	2634
2328	2953
2328	7961
2329	2731
2329	2773
2330	2412
2330	2579
2330	2715
2330	2948
2330	2962
2331	2432
2331	2433
2331	2865
2331	2986
2331	3349
2331	5617
2331	7598
2332	2403
2332	2440
2332	2569
2332	2655
2332	2701
2332	2745
2332	2835
2332	2883
2332	2992
2332	2998
2333	2373
2333	2381
2333	2484
2333	2569
2333	2614
2333	2747
2333	2801
2333	2874
2333	2907
2333	2909
2333	2940
2333	6495
2334	2389
2334	2430
2334	2706
2334	2836
2334	11175
2335	2488
2335	2513
2335	2637
2335	2655
2335	2693
2335	2757
2335	2851
2335	2886
2335	2907
2335	2958
2335	5612
2335	9666
2336	2400
2336	2745
2336	2828
2337	2519
2337	2603
2337	2625
2337	2631
2337	2784
2337	2950
2337	2991
2337	6977
2337	8785
2338	2346
2338	2350
2338	2505
2338	2529
2338	2576
2338	2697
2338	2892
2338	2959
2339	2366
2339	2503
2339	2624
2339	2646
2339	2812
2339	2870
2339	2908
2339	2950
2340	2532
2340	2576
2340	2603
2340	2664
2340	2691
2340	2712
2340	2736
2340	2832
2340	2873
2341	2670
2341	2759
2341	2843
2342	2844
2342	2964
2342	2990
2343	2401
2343	2674
2343	2701
2343	2923
2343	2957
2343	2982
2344	2552
2344	2723
2344	2836
2344	2907
2344	2941
2345	2405
2345	2669
2345	2733
2345	2756
2345	2782
2345	2880
2345	2983
2345	8415
2346	2592
2346	2745
2346	2762
2346	2766
2346	2857
2346	9910
2346	10342
2347	2529
2347	2609
2347	2643
2347	2699
2347	2731
2347	2841
2347	2974
2347	9530
2348	2399
2348	2582
2348	2639
2348	2685
2348	2702
2348	2746
2348	2769
2348	2794
2348	2958
2348	5111
2348	5448
2349	2716
2349	2776
2349	2802
2349	2813
2349	7822
2350	2543
2350	2567
2350	2762
2350	2898
2350	2970
2351	2362
2351	2453
2351	2517
2351	2687
2351	2786
2351	2802
2351	2803
2351	8210
2351	10709
2352	2394
2352	2525
2352	2796
2352	2897
2352	2902
2352	2910
2352	2960
2352	5715
2352	6772
2352	11811
2353	2437
2353	2456
2353	2686
2353	2709
2353	2769
2353	2931
2354	2372
2354	2455
2354	2529
2354	2640
2354	2667
2354	2669
2354	5596
2354	9459
2355	2408
2355	2466
2355	2652
2355	2705
2355	2740
2355	2824
2355	2863
2356	2431
2356	2602
2356	2742
2356	2840
2356	2987
2357	2367
2357	2387
2357	2409
2357	2425
2357	2451
2357	2463
2357	2466
2357	2494
2357	2675
2357	2715
2357	2922
2357	10616
2357	11506
2357	11563
2358	2396
2358	2455
2358	2494
2358	2510
2358	2652
2358	2660
2358	2950
2359	2425
2359	2643
2359	2677
2359	2958
2360	2369
2360	2382
2360	2393
2360	2534
2360	2541
2360	2666
2360	2721
2360	2817
2361	2400
2361	2431
2361	2528
2361	2542
2361	2766
2361	2810
2361	2990
2362	2426
2362	2529
2362	2548
2362	2709
2362	9944
2363	2473
2363	2608
2363	2628
2363	2724
2363	2774
2363	2811
2363	2906
2363	2907
2364	2519
2364	2607
2364	2624
2364	2732
2364	2842
2364	2908
2364	2942
2364	7762
2364	11038
2365	2564
2365	2650
2365	2651
2365	2658
2365	2704
2365	2762
2365	2937
2366	2651
2366	2720
2366	2914
2366	3808
2366	10414
2367	2521
2367	2665
2367	2744
2367	10702
2367	10988
2368	2389
2368	2427
2368	2440
2368	2528
2368	2668
2368	2698
2368	2837
2368	2949
2368	9988
2369	2458
2369	2565
2369	2576
2369	2614
2369	2925
2370	2628
2370	2906
2370	11555
2371	2395
2371	2397
2371	2534
2371	2637
2371	2660
2371	2662
2371	2691
2371	2810
2371	9436
2372	2403
2372	2446
2372	2597
2372	2622
2372	2783
2372	2852
2372	2892
2372	9767
2373	2654
2373	2963
2373	8978
2373	11263
2374	2470
2374	2624
2374	2643
2374	2722
2374	2738
2374	2760
2374	2763
2374	2798
2374	2813
2374	2850
2374	2903
2375	2476
2375	2530
2375	2609
2375	2913
2376	2448
2376	2468
2376	2512
2376	2547
2376	2582
2376	2660
2376	2722
2376	2912
2376	2998
2377	2380
2377	2439
2377	2449
2377	2463
2377	2494
2377	2568
2377	2711
2377	2712
2377	2719
2377	2771
2377	2801
2377	2860
2377	2899
2377	2902
2378	2584
2378	2642
2378	2651
2378	2757
2378	2971
2378	4126
2378	10642
2379	2577
2379	2907
2379	2943
2379	9522
2380	2464
2380	2482
2380	2546
2380	2630
2380	2633
2380	2789
2380	2844
2380	2970
2381	2627
2381	2650
2381	2806
2381	2856
2381	2902
2381	2927
2381	2994
2382	2452
2382	2830
2382	3504
2383	2456
2383	2547
2383	2855
2383	2871
2383	2908
2383	2976
2383	7722
2384	2611
2384	2686
2384	2713
2384	2724
2384	2872
2384	2907
2384	2917
2384	2936
2384	2940
2384	2971
2384	2974
2384	5450
2385	2419
2385	2696
2385	2722
2385	2806
2385	2986
2386	2554
2386	2560
2386	2841
2386	2972
2387	2446
2387	2475
2387	2568
2387	2636
2387	2640
2387	2800
2387	2801
2387	2870
2387	3459
2388	2554
2388	2612
2388	2743
2389	2415
2389	2484
2389	2493
2389	2498
2389	2571
2389	2600
2389	2953
2389	2957
2389	2994
2389	7486
2390	2393
2390	2469
2390	2569
2390	2601
2390	2666
2390	2670
2390	2860
2390	2911
2390	2957
2390	5702
2390	9078
2391	2497
2391	2557
2391	2583
2391	2654
2391	2708
2391	2718
2391	6191
2391	8691
2392	2840
2392	5279
2392	5700
2393	2570
2393	2597
2393	2668
2393	2683
2393	2861
2393	6390
2393	11711
2394	2637
2394	2702
2394	2908
2395	2410
2395	2583
2395	2833
2395	2913
2395	7826
2395	10528
2396	2661
2396	2763
2396	2776
2396	2877
2396	6946
2396	8779
2397	2758
2397	2920
2397	2930
2397	2989
2397	4930
2398	2571
2398	2616
2398	2737
2398	2964
2398	9960
2399	2466
2399	2609
2399	2877
2399	2935
2399	2962
2399	2995
2399	10582
2400	2442
2400	2462
2400	2521
2400	2585
2400	2647
2400	2671
2400	2839
2400	2964
2400	9292
2401	2595
2401	2631
2401	2717
2401	2783
2401	2799
2401	2873
2401	2954
2401	2961
2401	2975
2401	2992
2402	2464
2402	2523
2402	2549
2402	2571
2402	2600
2402	2810
2402	2863
2402	6107
2403	2480
2403	2620
2403	2697
2403	2747
2403	2774
2403	2817
2403	2935
2403	2983
2404	2453
2404	2512
2404	2662
2404	2671
2404	2712
2404	2755
2404	2841
2404	2847
2404	2914
2404	2933
2404	2978
2404	4671
2405	2480
2405	2495
2405	2529
2405	2571
2405	2587
2405	2597
2405	2687
2405	2689
2405	2819
2405	2907
2405	6606
2405	7210
2406	2425
2406	2506
2406	2650
2406	2669
2406	2784
2406	2885
2406	2952
2406	11119
2407	2490
2407	2559
2407	2579
2407	2804
2408	2426
2408	2616
2408	2852
2408	2907
2408	2909
2409	2447
2409	2454
2409	2493
2409	2690
2409	2732
2409	2750
2409	2792
2409	2934
2409	2951
2409	2968
2409	11041
2410	2682
2410	2696
2410	2718
2410	2749
2410	2854
2410	2960
2411	2451
2411	2552
2411	2971
2411	3665
2412	2473
2412	2567
2412	2574
2412	2591
2412	2617
2412	2661
2412	2732
2412	2797
2413	2710
2413	2744
2413	2765
2413	2869
2413	2925
2413	2931
2413	5808
2413	6978
2414	2470
2414	2656
2414	2675
2414	2721
2414	2722
2414	2814
2414	2861
2414	2916
2415	2442
2415	2501
2415	2507
2415	2550
2415	2553
2415	2760
2415	2967
2415	2981
2416	2474
2416	2608
2416	2780
2416	2938
2417	2558
2417	2722
2417	5146
2418	2689
2418	2696
2418	2793
2418	2881
2418	2954
2418	7923
2418	8423
2418	8608
2419	2433
2419	2455
2419	2465
2419	2515
2419	2586
2419	2708
2419	2739
2419	2826
2419	2846
2419	2894
2420	2641
2420	2837
2420	2886
2420	2904
2420	2983
2420	5272
2420	9572
2421	2466
2421	2467
2421	2552
2421	2596
2421	2672
2421	2711
2421	2717
2421	2719
2421	2863
2421	2888
2422	2467
2422	2526
2422	2576
2422	2679
2422	2734
2422	2900
2422	2919
2422	8050
2423	2469
2423	2636
2423	2710
2423	2830
2423	2868
2423	4736
2424	2589
2424	2613
2424	2972
2424	6698
2425	2540
2425	2598
2425	2737
2425	2852
2425	2911
2425	2966
2426	2553
2426	2568
2426	2585
2426	2589
2426	8610
2426	11033
2427	2523
2427	2600
2427	2716
2427	2766
2427	2849
2427	2898
2427	6628
2428	2476
2428	2511
2428	2679
2428	2848
2428	2968
2429	2525
2429	2731
2429	2860
2429	2877
2429	2964
2429	2977
2430	2522
2430	2688
2430	2840
2431	2549
2431	2750
2431	2964
2431	9026
2431	11446
2432	2616
2432	2760
2432	2888
2432	2898
2432	3753
2432	6059
2432	7305
2432	7851
2433	2506
2433	2519
2433	2551
2433	2704
2433	2726
2434	2621
2434	2739
2434	2775
2434	2809
2434	2815
2434	2893
2434	6469
2435	2591
2435	2724
2435	2737
2435	2794
2435	2944
2435	2978
2435	2998
2435	4367
2436	2694
2436	2829
2436	2878
2436	2960
2436	2965
2436	2983
2436	5556
2437	2532
2437	2632
2437	2769
2437	2890
2437	8657
2438	2459
2438	2531
2438	2667
2439	2503
2439	2574
2439	2629
2439	2634
2439	2677
2439	2760
2439	2819
2439	2916
2439	2927
2439	2928
2439	2957
2439	2967
2439	11261
2440	2531
2440	2766
2440	2963
2440	3873
2441	2462
2441	2521
2441	2797
2441	2899
2441	2918
2441	10563
2441	11918
2442	2460
2442	2491
2442	2514
2442	2858
2442	2872
2442	2924
2442	2948
2442	2981
2443	2600
2443	2828
2443	2854
2443	2868
2443	2893
2443	2898
2443	2939
2443	2959
2443	7177
2443	9626
2444	2474
2444	2522
2444	2665
2444	2686
2444	2696
2444	2859
2444	2927
2445	2545
2445	2561
2445	2661
2445	2800
2445	6332
2446	2708
2446	2726
2446	2934
2446	2954
2446	3973
2446	7409
2447	2457
2447	2459
2447	2520
2447	2698
2447	2838
2447	2961
2447	4265
2447	9984
2448	2878
2448	2907
2448	9317
2448	10196
2449	2466
2449	2634
2449	2701
2449	2930
2450	2530
2450	2552
2450	2631
2450	2657
2450	9523
2450	10699
2451	2592
2451	2605
2451	2688
2451	2821
2451	2948
2451	8582
2452	2504
2452	2566
2452	2593
2452	2649
2452	2657
2452	2839
2452	2950
2453	2602
2453	2614
2453	2663
2453	2738
2453	2903
2453	2958
2453	2994
2454	2675
2454	3858
2455	2460
2455	2463
2455	2700
2455	2718
2455	2981
2455	11702
2456	2659
2456	2743
2456	2828
2456	2933
2457	2493
2457	2566
2457	2640
2457	2642
2457	2699
2457	2792
2457	2827
2457	2970
2457	8911
2458	2467
2458	2716
2458	2759
2458	2849
2458	2979
2459	2535
2459	2665
2459	2681
2459	2716
2459	2809
2459	2939
2459	8510
2460	2692
2460	2700
2460	2798
2460	2950
2460	2986
2460	2996
2461	2511
2461	2598
2461	2801
2461	2813
2461	2939
2461	2981
2462	2588
2462	2648
2462	2781
2462	2968
2462	2990
2462	2998
2462	7739
2462	11389
2463	2530
2463	2710
2463	2713
2463	3585
2463	4853
2464	2522
2464	2528
2464	2765
2464	2922
2464	6884
2464	10013
2465	2509
2465	2542
2465	2701
2465	2734
2465	2909
2465	6847
2465	11786
2466	2512
2466	2529
2466	2549
2466	2654
2466	2712
2466	2829
2466	2853
2466	2919
2466	3341
2467	2482
2467	2487
2467	2788
2468	2570
2468	2679
2468	2698
2468	2764
2468	2797
2468	2824
2468	2847
2468	2929
2468	4700
2468	6311
2469	2589
2469	2678
2469	2884
2469	2918
2470	2634
2470	2686
2470	2993
2471	2487
2471	2709
2471	2717
2471	2718
2471	2809
2471	2816
2471	2851
2471	8981
2471	8982
2472	2531
2472	2551
2472	2734
2472	2889
2472	2913
2472	2929
2472	9818
2472	11259
2473	2482
2473	2498
2473	2543
2473	2559
2473	2580
2473	2667
2473	2703
2473	2783
2473	2848
2473	11415
2473	11796
2474	2497
2474	2552
2474	2569
2474	2939
2474	2946
2475	2504
2475	2592
2475	2599
2475	2728
2475	2860
2475	2942
2475	2975
2475	7624
2476	2602
2476	2614
2476	2618
2476	2786
2476	2856
2476	2857
2477	2482
2477	2486
2477	2548
2477	2693
2477	2879
2477	2909
2478	2520
2478	2614
2478	2673
2478	2766
2478	2837
2478	2899
2478	2928
2478	3980
2478	8616
2479	2506
2479	2624
2479	2645
2479	2720
2479	2831
2479	2908
2479	2951
2479	11030
2480	2489
2480	2644
2480	2853
2480	2934
2480	2945
2480	3403
2481	2533
2481	2556
2481	2692
2481	11047
2482	2522
2482	2678
2482	2707
2482	2809
2482	2828
2482	4190
2482	7689
2483	2602
2483	2764
2483	2827
2483	2844
2483	2901
2483	2913
2483	2988
2483	2989
2483	7224
2483	8527
2484	2496
2484	2601
2484	2704
2484	2883
2484	2995
2485	2505
2485	2525
2485	2547
2485	2688
2485	2856
2485	2912
2485	2968
2486	2566
2486	2645
2486	2776
2486	2909
2486	2981
2486	7270
2486	7934
2487	2494
2487	2580
2487	2617
2487	2670
2487	2986
2487	3572
2488	2977
2488	6601
2488	9213
2489	2529
2489	2774
2489	2776
2489	2831
2489	2867
2489	2897
2489	2907
2489	2961
2489	4050
2489	9455
2490	2515
2490	2530
2490	2613
2490	2775
2490	2840
2490	2947
2490	6282
2491	2496
2491	2524
2491	2530
2491	2641
2491	2675
2491	2907
2491	4042
2492	2509
2492	2527
2492	2733
2492	2793
2492	2980
2492	2992
2492	2999
2493	2508
2493	2547
2493	2571
2493	2654
2493	2920
2493	2982
2493	10093
2494	2578
2494	2738
2494	2801
2494	2824
2494	2902
2494	2913
2495	2549
2495	2635
2495	2720
2495	2735
2495	2762
2495	2769
2495	2870
2495	2990
2496	2550
2496	2728
2496	2782
2496	2815
2496	2908
2496	4565
2496	5748
2496	8044
2497	2691
2497	2712
2497	2756
2497	2825
2497	2903
2497	2958
2497	2964
2497	2966
2497	2989
2497	6184
2498	2627
2498	2682
2498	2846
2498	2995
2498	3758
2499	2567
2499	2575
2499	2600
2499	2662
2499	2706
2499	2937
2499	2949
2499	4666
2499	4934
2500	2537
2500	2538
2500	2664
2500	2794
2501	2566
2501	2728
2501	2836
2501	2917
2501	2929
2501	2977
2501	2982
2502	2509
2502	2525
2502	2570
2502	2974
2502	2982
2502	5366
2502	8674
2502	8919
2503	2508
2503	2544
2503	2681
2503	2718
2503	2756
2504	2537
2504	2591
2504	2705
2504	2751
2504	2829
2504	2866
2504	10135
2504	11455
2505	2575
2505	2850
2506	2550
2506	2586
2506	2791
2506	2831
2506	2967
2506	4164
2507	2627
2507	2825
2507	2914
2507	2982
2507	4884
2507	8204
2507	10116
2508	2511
2508	2512
2508	2550
2508	2589
2508	2604
2508	5096
2509	2685
2509	2876
2510	2678
2510	2716
2510	2789
2510	8082
2511	2555
2511	2758
2511	5215
2511	7162
2511	7815
2511	9191
2512	2534
2512	2545
2512	2636
2512	2646
2512	2804
2512	2966
2512	5435
2513	2546
2513	2781
2513	2877
2514	2537
2514	2878
2514	3944
2515	2624
2515	2862
2515	2932
2515	2943
2516	2557
2516	2596
2516	2708
2516	2747
2516	2820
2516	2863
2517	2601
2517	2628
2517	2823
2517	2911
2517	2914
2517	3787
2517	5222
2517	5504
2518	2530
2518	2556
2518	2619
2518	2658
2518	2842
2518	2898
2518	2982
2519	2676
2519	2683
2519	2728
2520	2662
2520	2704
2520	2752
2520	2915
2520	3533
2521	2764
2521	2970
2522	2702
2522	2711
2522	2792
2522	2795
2522	2865
2522	2899
2522	2955
2523	2532
2523	2583
2523	2605
2523	2784
2523	3367
2523	4645
2524	2574
2524	2617
2524	2701
2524	2721
2524	2795
2524	2798
2524	2813
2524	2858
2524	2992
2525	2612
2525	2624
2525	2729
2525	2872
2525	2886
2525	3557
2526	2710
2526	2762
2526	2785
2526	2856
2526	2872
2526	2905
2526	10254
2527	2628
2527	2683
2527	2762
2527	2846
2527	2913
2527	2920
2527	2967
2527	2974
2527	2975
2527	2990
2527	9762
2528	2543
2528	2697
2528	9368
2529	2547
2529	2617
2529	2663
2529	2677
2529	2763
2529	2899
2529	2985
2529	2991
2529	4768
2530	2676
2530	2975
2530	5327
2530	9011
2531	2569
2531	2592
2531	2630
2531	2699
2531	2708
2531	2736
2531	2887
2531	2906
2531	2965
2531	2973
2531	4753
2532	2735
2532	2974
2532	2985
2532	3090
2533	2714
2533	2954
2533	2955
2533	2994
2533	3422
2533	8969
2533	10217
2534	2825
2534	2930
2534	2948
2534	8163
2535	2699
2535	2768
2535	2845
2535	2899
2535	2950
2535	10416
2536	2603
2536	2766
2536	2773
2536	2829
2536	2863
2536	2879
2536	2885
2536	2975
2537	2577
2537	2610
2537	2620
2537	2836
2537	2991
2538	2805
2538	2888
2538	2926
2538	2931
2539	2737
2539	2788
2539	6747
2539	11896
2540	2604
2540	2628
2540	2656
2540	2749
2540	2822
2540	2882
2540	2906
2540	2922
2540	2983
2541	2631
2541	2665
2541	2819
2541	2901
2541	2902
2541	2935
2541	9629
2542	2643
2542	2664
2542	2695
2542	2738
2542	2763
2542	2839
2542	2971
2543	2749
2543	2888
2543	2901
2543	2914
2544	2579
2544	2699
2544	2716
2544	2808
2544	2857
2545	2555
2545	2599
2545	2800
2545	2857
2545	2957
2545	2964
2545	2968
2546	2599
2547	2631
2547	2636
2547	2667
2547	2726
2547	2744
2547	2770
2547	2803
2547	2885
2547	2976
2547	11194
2548	2968
2548	3102
2548	5033
2549	2560
2549	2792
2549	2821
2550	2627
2550	2793
2550	2881
2550	2929
2550	2950
2550	2979
2550	3609
2550	5725
2550	6551
2550	10550
2551	2707
2551	2795
2551	2833
2551	2879
2551	2957
2552	2689
2552	2845
2552	2878
2552	2923
2552	2966
2552	3509
2552	7188
2553	2570
2553	2615
2553	2654
2553	2775
2553	2893
2553	5806
2554	2631
2554	2653
2554	2723
2554	2744
2554	2770
2554	2834
2554	2838
2554	2844
2554	2908
2555	2644
2555	2679
2555	2797
2556	2688
2556	2733
2556	2762
2556	2787
2556	2821
2557	2748
2557	2871
2557	2989
2558	2571
2558	2654
2558	2750
2558	2871
2558	2964
2558	4427
2558	6801
2559	2705
2559	2933
2560	2619
2560	2742
2560	2835
2560	5181
2561	2635
2561	2752
2561	2864
2561	2949
2561	5376
2562	2641
2562	2959
2562	6378
2563	2594
2563	2840
2563	10601
2564	2717
2564	2729
2564	2746
2564	2983
2564	5594
2565	2600
2565	2608
2565	2677
2565	2694
2565	2699
2565	2750
2565	2770
2565	2942
2565	2964
2565	2986
2565	2995
2565	9735
2566	2573
2566	2674
2566	2687
2566	2719
2566	2823
2567	2690
2567	2806
2568	2583
2568	2617
2568	2618
2568	2725
2568	2865
2568	2979
2568	2988
2568	4124
2568	5237
2569	2579
2569	2668
2569	2892
2569	2998
2569	5702
2570	2620
2570	2744
2570	2957
2571	2624
2571	2627
2571	2791
2571	2941
2571	2972
2571	2981
2572	2696
2572	2769
2572	2777
2572	2885
2572	2911
2572	2929
2573	2636
2573	2697
2573	2787
2573	2868
2573	2930
2573	2973
2574	2870
2574	2875
2574	2964
2575	2825
2576	2586
2576	2731
2576	2741
2576	2782
2576	2944
2576	2946
2576	8774
2576	10603
2577	2710
2577	2842
2577	2880
2577	3496
2578	2696
2578	2746
2578	2843
2578	2907
2578	2919
2578	2920
2578	2926
2579	2599
2579	2670
2579	2683
2580	2602
2580	2666
2580	2687
2580	2855
2580	2932
2581	2607
2581	2672
2581	2729
2581	2911
2581	2974
2582	2689
2582	2932
2582	2998
2583	2860
2583	6091
2584	2870
2584	2924
2584	2942
2584	3605
2585	2834
2585	2848
2585	2986
2585	5286
2586	2768
2586	2840
2586	2856
2586	2928
2586	2983
2586	2990
2586	4007
2586	5077
2586	11640
2587	2606
2587	2642
2587	2795
2587	2822
2587	5087
2587	7172
2587	9270
2587	9688
2588	2637
2588	2667
2588	2715
2588	2881
2588	2977
2589	2697
2589	2712
2589	2734
2589	2809
2589	2832
2589	2867
2589	2882
2589	2939
2589	2941
2589	9089
2590	2807
2590	2812
2590	2838
2590	2881
2590	2947
2590	2974
2591	2608
2591	2609
2591	2617
2591	2621
2591	2651
2591	2678
2591	2735
2591	2845
2591	2911
2592	2840
2592	2860
2592	8363
2593	2731
2593	2774
2593	2823
2593	2943
2593	6613
2593	10032
2594	2627
2594	2674
2594	2892
2594	6433
2595	2652
2595	2688
2595	2728
2595	2752
2595	2767
2595	2894
2595	2943
2595	2954
2595	8051
2596	2599
2596	2657
2596	2890
2596	2958
2597	2662
2597	2684
2597	2796
2597	2981
2597	4315
2598	2604
2598	2611
2598	2844
2598	2874
2598	2925
2599	2702
2599	2766
2599	2771
2599	2874
2599	2989
2599	5766
2600	2625
2600	2887
2600	2900
2600	2907
2600	6892
2601	2718
2601	2785
2601	2838
2602	2650
2602	2751
2602	2812
2602	2914
2602	2961
2603	2615
2603	8378
2604	2682
2604	2687
2604	2690
2604	2830
2604	2893
2604	2942
2604	2969
2605	2647
2605	2650
2605	2782
2605	2786
2605	2794
2605	2830
2606	2611
2606	2635
2606	2685
2606	2763
2606	2815
2606	10691
2607	2625
2607	2709
2607	2725
2607	4238
2607	6374
2608	2662
2608	2755
2608	2757
2608	2810
2608	2897
2609	2769
2609	2845
2609	2901
2609	2905
2609	2908
2609	8123
2609	9872
2609	11539
2610	2634
2610	2733
2610	2741
2610	2869
2610	2965
2610	2982
2610	2988
2610	9900
2611	2656
2611	2704
2611	2729
2611	2846
2611	2955
2612	2849
2613	2653
2613	2661
2613	2698
2613	2728
2613	7333
2614	2666
2614	2689
2614	2813
2614	2902
2615	2945
2615	2970
2615	4581
2615	11757
2616	2733
2616	2850
2616	2924
2616	2962
2616	2999
2617	2636
2617	2648
2617	2913
2618	2697
2618	2725
2618	2791
2618	2852
2619	2735
2619	2772
2619	6859
2620	2678
2620	2694
2620	2812
2620	2813
2620	2861
2621	2808
2622	2631
2622	2638
2622	2703
2622	2710
2622	2759
2622	2790
2622	2872
2622	2890
2622	2902
2622	2958
2622	2966
2622	2970
2622	7601
2622	8226
2623	2704
2623	2758
2623	2789
2623	2956
2624	2743
2624	2935
2624	3248
2624	5202
2624	7533
2624	10402
2625	2680
2625	2741
2625	2875
2626	2829
2626	2932
2627	2740
2627	2741
2627	2802
2627	2948
2627	2968
2627	5810
2627	10134
2628	2660
2628	2666
2628	2682
2628	2712
2628	2971
2629	2738
2629	2755
2629	2770
2630	2665
2630	2737
2630	2741
2630	2751
2631	2736
2631	2751
2631	2824
2631	2832
2631	2934
2631	2936
2631	4513
2631	5514
2632	2781
2632	2873
2632	2933
2632	8843
2633	2657
2633	2956
2634	2981
2636	2745
2636	2880
2636	2986
2636	5957
2637	2669
2637	2856
2638	2672
2638	2777
2638	2790
2638	2883
2638	4797
2638	7900
2639	2747
2639	2788
2639	2812
2639	7774
2640	2668
2640	2779
2640	2920
2642	2719
2643	2657
2643	2732
2643	2946
2643	10538
2644	2646
2644	2795
2644	7461
2645	2804
2645	2838
2645	2852
2645	2918
2645	6367
2646	2719
2646	2845
2646	10006
2647	2664
2647	2691
2647	2790
2647	2911
2647	2943
2647	2959
2647	6007
2647	6204
2647	9304
2648	2671
2648	2713
2648	2921
2648	2948
2648	3021
2649	2744
2649	2961
2649	6385
2650	2692
2651	2908
2651	2947
2652	2873
2653	2751
2653	7315
2653	11887
2654	2761
2654	2788
2654	2799
2654	11189
2654	11469
2655	2726
2655	2739
2655	2823
2655	2936
2655	2938
2655	6298
2656	2860
2657	2828
2657	8959
2658	10344
2658	10643
2659	2703
2659	2760
2659	2868
2660	2688
2660	2760
2660	2796
2660	2959
2660	9305
2661	2851
2661	2885
2661	3698
2661	3829
2661	11756
2662	2729
2662	2848
2662	2943
2662	2985
2662	8490
2663	2734
2663	2826
2663	2907
2663	5397
2664	2905
2664	11472
2665	2701
2665	2822
2665	2849
2665	2909
2665	2957
2666	2910
2666	5982
2667	2721
2667	2770
2667	9228
2668	2955
2669	2686
2669	2733
2669	2762
2669	2794
2669	2889
2669	2917
2669	2937
2669	6333
2670	2767
2670	2856
2670	2912
2670	2924
2671	2691
2671	2860
2671	4993
2672	2721
2672	2732
2672	2737
2672	2924
2672	5471
2672	8356
2673	2808
2673	2909
2673	2957
2673	2983
2673	2986
2674	2760
2674	2869
2674	2953
2674	2966
2675	2730
2675	2761
2675	2776
2675	2786
2675	2821
2675	2905
2675	2906
2675	2943
2675	2945
2675	9924
2676	2731
2676	2768
2677	2942
2677	2956
2677	2984
2677	3930
2677	5485
2678	2758
2678	2848
2679	2893
2680	2897
2680	2965
2681	2700
2681	2819
2681	2916
2681	10599
2682	2711
2682	2760
2682	10464
2683	2717
2683	2807
2683	2869
2683	2984
2683	2987
2683	8924
2684	2818
2684	2993
2685	2763
2685	2793
2685	2935
2686	2754
2687	2733
2687	2824
2687	4084
2687	9901
2688	2697
2688	2746
2688	2768
2688	2823
2688	2906
2688	2990
2688	11600
2689	2708
2690	2710
2690	2938
2691	6781
2691	7650
2692	2950
2692	2954
2692	2986
2693	2792
2693	2882
2693	2999
2693	4610
2693	11324
2694	2859
2694	2961
2695	2712
2695	2776
2695	2780
2695	2803
2695	2896
2696	2805
2696	2966
2696	6796
2696	10837
2697	2747
2697	2787
2697	2973
2697	5662
2698	2701
