2181	2443
2181	2528
2181	2543
2181	2779
2181	2896
2181	8770
2182	2419
2182	2611
2182	2735
2182	2870
2182	2957
2182	2977
2182	6950
2183	2548
2183	2590
2183	2745
2183	2747
2183	2801
2183	2886
2184	2252
2184	2319
2184	2412
2184	2805
2184	2891
2184	2950
2184	4945
2185	2648
2185	2650
2185	2693
2185	2713
2185	2826
2185	2992
2186	2203
2186	2342
2186	2440
2186	2475
2186	2859
2187	2218
2187	2434
2187	2692
2187	2758
2187	2890
2188	2259
2188	2325
2188	2412
2188	2497
2188	2607
2189	2364
2189	2769
2189	2783
2189	2966
2189	2995
2190	2268
2190	2318
2190	2322
2190	2406
2190	2593
2190	2609
2190	2690
2190	2720
2190	2766
2190	2818
2190	4089
2191	2210
2191	2223
2191	2439
2191	2455
2191	2462
2191	2625
2191	2635
2191	2718
2191	2815
2191	2862
2191	2894
2191	2968
2191	2977
2191	2988
2192	2249
2192	2253
2192	2257
2192	2568
2192	2612
2192	2729
2192	2774
2192	2819
2192	2954
2192	5350
2193	2822
2193	2949
2194	2226
2194	2261
2194	2268
2194	2333
2194	2501
2194	2522
2194	2684
2194	2703
2194	2757
2194	2989
2194	3980
2194	6773
2194	8907
2195	2208
2195	2236
2195	2254
2195	2446
2195	2532
2195	2630
2195	2692
2195	2743
2195	2810
2195	2941
2196	2209
2196	2448
2196	2496
2196	2575
2196	2806
2196	2972
2196	2995
2196	11541
2197	2198
2197	2409
2197	2471
2197	2490
2197	2512
2197	2591
2197	2693
2197	2713
2197	2753
2197	2816
2197	2915
2197	2938
2197	5256
2198	2260
2198	2279
2198	2281
2198	2329
2198	2363
2198	2371
2198	2426
2198	2432
2198	2459
2198	2526
2198	2647
2198	2731
2198	2787
2198	2811
2198	2863
2198	2932
2198	3488
2199	2256
2199	2272
2199	2277
2199	2311
2199	2326
2199	2339
2199	2416
2199	2556
2199	2559
2199	2562
2199	2966
2200	2210
2200	2700
2200	2701
2200	2766
2200	2845
2201	2327
2201	2416
2201	2445
2201	2500
2201	2528
2201	2542
2201	2894
2202	2314
2202	2525
2202	2824
2202	2913
2202	7332
2203	2281
2203	2301
2203	2448
2203	2458
2203	2514
2203	2573
2203	2592
2203	2740
2203	2906
2203	2943
2203	10423
2204	2282
2204	2325
2204	2489
2204	2516
2204	2539
2204	2576
2204	2620
2204	2708
2204	2729
2204	2986
2205	2249
2205	2341
2205	2415
2205	2664
2205	2739
2205	2746
2205	2869
2205	2978
2205	5461
2206	2289
2206	2364
2206	2520
2206	2548
2206	2563
2206	6273
2206	11617
2207	2298
2207	2334
2207	2342
2207	2563
2207	2731
2207	2736
2207	2795
2207	2806
2207	2851
2207	2903
2207	2977
2208	2237
2208	2285
2208	2413
2208	2491
2208	2656
2208	2701
2208	2713
2208	2728
2208	2795
2208	2885
2208	2888
2208	2891
2208	2893
2208	2943
2209	2239
2209	2242
2209	2344
2209	2390
2209	2512
2209	2534
2209	2600
2209	2720
2209	2751
2209	2879
2209	5506
2209	6457
2209	10501
2210	2344
2210	2421
2210	2424
2210	2463
2210	2578
2210	2626
2210	2662
2210	2709
2210	2770
2210	2821
2210	7706
2210	8132
2211	2232
2211	2355
2211	2525
2211	2577
2211	2826
2211	2845
2211	2923
2211	4435
2212	2289
2212	2313
2212	2329
2212	2666
2212	2692
2212	2793
2212	2852
2212	2871
2212	2885
2212	9833
2213	2280
2213	2354
2213	2594
2213	2613
2213	2711
2213	2829
2213	9315
2214	2448
2214	2542
2214	2669
2214	2820
2214	2940
2214	2974
2215	2394
2215	2525
2215	2569
2215	2716
2215	2721
2215	2774
2215	2961
2216	2259
2216	2500
2216	2506
2216	2631
2216	2804
2216	2829
2216	2899
2216	2924
2217	2636
2217	2674
2217	2694
2217	2717
2217	2799
2217	3273
2218	2226
2218	2272
2218	2772
2218	2793
2218	10535
2219	2227
2219	2640
2219	2656
2219	2658
2219	2667
2219	2727
2219	2744
2219	2838
2219	2939
2219	2987
2219	8881
2220	2262
2220	2400
2220	2752
2220	2953
2220	3319
2221	2227
2221	2251
2221	2260
2221	2579
2221	2597
2221	2700
2221	2731
2221	2798
2221	2875
2221	2911
2222	2447
2222	2449
2222	2459
2222	2597
2222	2700
2222	2751
2222	11580
2223	2258
2223	2453
2223	2468
2223	2515
2223	2540
2223	2615
2223	2678
2223	2787
2223	2798
2223	2964
2223	8140
2224	2312
2224	2430
2224	2665
2224	2697
2224	2903
2224	2931
2225	2433
2225	2605
2225	2718
2225	2826
2225	2862
2225	6212
2226	2433
2226	2566
2226	2574
2226	2594
2226	2623
2226	2662
2226	2698
2226	2710
2226	2736
2226	2799
2226	2832
2226	2881
2226	2944
2226	9550
2227	2228
2227	2246
2227	2305
2227	2643
2227	2723
2227	2758
2228	2344
2228	2348
2228	2373
2228	2405
2228	2849
2228	2891
2228	2966
2228	3886
2228	4038
2229	2568
2229	2647
2229	2780
2229	2799
2229	2919
2229	2958
2230	2314
2230	2326
2230	2327
2230	2356
2230	2452
2230	2546
2230	2608
2230	2670
2230	2699
2230	2728
2230	2781
2231	2262
2231	2275
2231	2472
2231	2597
2231	2609
2231	2640
2231	2878
2231	2897
2231	3184
2231	11877
2232	2250
2232	2257
2232	2340
2232	2635
2232	2923
2232	2935
2233	2288
2233	2501
2233	2523
2233	2526
2233	2571
2233	2602
2233	2613
2233	2714
2233	2838
2234	2248
2234	2445
2234	2470
2234	2544
2234	2585
2234	2595
2234	2787
2234	2916
2234	2941
2234	7721
2234	8649
2235	2346
2235	2520
2235	2737
2235	2764
2235	2806
2235	2944
2235	5914
2236	2401
2236	2457
2236	2574
2236	2841
2236	2880
2237	2296
2237	2305
2237	2395
2237	2500
2237	2556
2237	2604
2237	2733
2237	2747
2237	2846
2237	2900
2237	6294
2238	2251
2238	2702
2238	2767
2238	2908
2238	2909
2238	2920
2238	8317
2239	2494
2239	2540
2239	2545
2239	2682
2239	2756
2239	2883
2239	5641
2239	7938
2240	2329
2240	2343
2240	2453
2240	2983
2240	9445
2241	2269
2241	2543
2241	2672
2241	2683
2241	2805
2241	6047
2241	7585
2241	8762
2241	9590
2242	2246
2242	2455
2242	2571
2242	2645
2242	2730
2242	2963
2242	3695
2242	4602
2242	7607
2243	2354
2243	2400
2243	2411
2243	2565
2243	2592
2243	2639
2243	2685
2243	2713
2243	2742
2244	2374
2244	2415
2244	2441
2244	2465
2244	2766
2244	2805
2244	2962
2244	3350
2245	2320
2245	2435
2245	2488
2245	2520
2245	2552
2245	2764
2245	2837
2245	2999
2246	2286
2246	2308
2246	2421
2246	2587
2246	2859
2246	2876
2247	2467
2247	2493
2247	2506
2247	2603
2247	2638
2247	2726
2247	2848
2247	2865
2248	2355
2248	2363
2248	2386
2248	2515
2248	2530
2248	2554
2248	2721
2248	2749
2248	2887
2249	2407
2249	2450
2249	2520
2249	2588
2249	2712
2249	2804
2249	2839
2249	3791
2249	7638
2250	2283
2250	2289
2250	2458
2250	2625
2250	2783
2250	2812
2251	2278
2251	2391
2251	2397
2251	2564
2251	2631
2251	5744
2251	6939
2252	2310
2252	2443
2252	2465
2252	2483
2252	2581
2252	2631
2252	2856
2252	2955
2252	3276
2253	2322
2253	2668
2253	2689
2253	2797
2254	2271
2254	2331
2254	2402
2254	2433
2254	2509
2254	2531
2254	2574
2254	2577
2254	2665
2254	2675
2254	2690
2254	2864
2254	2876
2254	2997
2255	2364
2255	2463
2255	2464
2255	2475
2255	2482
2255	2510
2255	2517
2255	2689
2255	2756
2255	2829
2255	7817
2256	2308
2256	2329
2256	2389
2256	2416
2256	2431
2256	2578
2256	2635
2256	2724
2256	2885
2257	2336
2257	2474
2257	2497
2257	2532
2257	2644
2257	2687
2258	2260
2258	2364
2258	2599
2258	2645
2258	2681
2258	2683
2258	2705
2258	2731
2258	2847
2258	2895
2258	2960
2259	2307
2259	2344
2259	2403
2259	2435
2259	2513
2259	2526
2259	2654
2259	2826
2259	2905
2259	2915
2259	3927
2260	2382
2260	2715
2260	2784
2260	2960
2260	11289
2261	2346
2261	2351
2261	2460
2261	2516
2261	2532
2261	2547
2261	2609
2261	2930
2262	2357
2262	2585
2262	2676
2262	2714
2262	2725
2262	2783
2262	2828
2262	2907
2262	6765
2263	2294
2263	2315
2263	2319
2263	2363
2263	2439
2263	2443
2263	2452
2263	2479
2263	2510
2263	2658
2263	2676
2263	2768
2263	2841
2263	2889
2263	7761
2264	2292
2264	2305
2264	2316
2264	2364
2264	2379
2264	2551
2264	2632
2264	2861
2264	2865
2264	2875
2264	2880
2264	2896
2264	2951
2265	2398
2265	2560
2265	2586
2265	2596
2265	2656
2266	2287
2266	2510
2266	2538
2266	2760
2266	2772
2266	2792
2266	3223
2267	2365
2267	2506
2267	2515
2267	2581
2267	2620
2267	2625
2267	2770
2267	2777
2267	2813
2267	2852
2267	2882
2267	2952
2267	2957
2267	8615
2267	9722
2268	2313
2268	2322
2268	2324
2268	2329
2268	2571
2268	2644
2268	2906
2268	2947
2268	2955
2268	6769
2269	2272
2269	2320
2269	2360
2269	2453
2269	2534
2269	2663
2269	2732
2269	2798
2269	2810
2269	2827
2269	2910
2269	2914
2269	2986
2270	2329
2270	2375
2270	2450
2270	2633
2270	2679
2270	2703
2270	2786
2270	2821
2270	4195
2270	9670
2271	2461
2271	2498
2271	2544
2271	2841
2271	2868
2271	2895
2271	2965
2272	2274
2272	2311
2272	2352
2272	2483
2272	2585
2272	2694
2272	2827
2272	2854
2272	2855
2273	2476
2273	2503
2273	2710
2273	2742
2273	2814
2273	2875
2273	2919
2273	4493
2273	9736
2274	2276
2274	2304
2274	2393
2274	2461
2274	2471
2274	2503
2274	2554
2274	2669
2274	2690
2274	2734
2274	2775
2274	2788
2274	2827
2275	2296
2275	2528
2275	2599
2275	2713
2275	2743
2275	2756
2275	2811
2275	2880
2275	2903
2275	2951
2276	2531
2276	2567
2276	4141
2276	6273
2276	10901
2276	11925
2277	2433
2277	2506
2277	2554
2277	2661
2277	2742
2277	2835
2277	2877
2277	2888
2278	2347
2278	2552
2278	2590
2278	2810
2278	2891
2279	2287
2279	2330
2279	2552
2279	2590
2279	2626
2279	2637
2279	2799
2279	2803
2279	2898
2279	2955
2280	2555
2280	2587
2280	2648
2280	2773
2280	2792
2280	2974
2280	4194
2280	11430
2281	2422
2281	2542
2281	2560
2281	2583
2281	2601
2281	2619
2281	2896
2281	2929
2281	2950
2282	2329
2282	2357
2282	2390
2282	2396
2282	2420
2282	2468
2282	2570
2282	2696
2282	2710
2282	2815
2283	2351
2283	2434
2283	2768
2283	2808
2284	2293
2284	2411
2284	2593
2284	2665
2284	2668
2284	2689
2284	2821
2284	2936
2284	4053
2284	4711
2284	5571
2285	2316
2285	2499
2285	2587
2285	2659
2285	2664
2285	2665
2285	2852
2285	2928
2285	2949
2285	6223
2285	8267
2285	9468
2286	2352
2286	2462
2286	2514
2286	2543
2286	2556
2286	2618
2286	2969
2286	9507
2286	9840
2287	2330
2287	2366
2287	2391
2287	2423
2287	2491
2287	2703
2287	2711
2287	2714
2288	2330
2288	2444
2288	2453
2288	2482
2288	2609
2288	2625
2288	2677
2288	2745
2288	2863
2288	10308
2289	2327
2289	2400
2289	2430
2289	2541
2289	2622
2289	2647
2289	2695
2289	2784
2289	2787
2289	2809
2289	2821
2289	2862
2290	2408
2290	2423
2290	2482
2290	2509
2290	2540
2290	2630
2290	3300
2290	4237
2290	10730
2291	2401
2291	2408
2291	2444
2291	2638
2291	2648
2291	2694
2291	2722
2291	2755
2291	2913
2291	10122
2292	2418
2292	2619
2292	2896
2292	9453
2293	2338
2293	2465
2293	2490
2293	2529
2293	2607
2293	2621
2293	2665
2293	2669
2293	2785
2293	2821
2293	2839
2293	2905
2293	2985
2293	2986
2294	2340
2294	2540
2294	2547
2294	2636
2294	2668
2294	2753
2294	2844
2294	2853
2294	5981
2295	2442
2295	2515
2295	2561
2295	2575
2295	2651
2295	2686
2295	2746
2295	2989
2296	2306
2296	2449
2296	2514
2296	2628
2296	2795
2296	2817
2296	2982
2297	2365
2297	2687
2297	2768
2297	2773
2297	2789
2297	2823
2297	2826
2297	2997
2298	2486
2298	2511
2298	2517
2298	2624
2298	2877
2298	5252
2298	6152
2299	2332
2299	2342
2299	2427
2299	2925
2299	2986
2299	4553
2299	5016
2300	2327
2300	2443
2300	2481
2300	2556
2300	2637
2300	2853
2300	2959
2301	2317
2301	2384
2301	2449
2301	2747
2301	2806
2302	2350
2302	2455
2302	2481
2302	2678
2302	2706
2302	2737
2302	2788
2302	2830
2302	2893
2302	2928
2302	2978
2302	8437
2303	2415
2303	2423
2303	2540
2303	2621
2303	2834
2303	3766
2304	2319
2304	2522
2304	2632
2304	2647
2304	2794
2304	2875
2304	2883
2304	2954
2304	2995
2305	2404
2305	2557
2305	2706
2305	2712
2305	2742
2305	2803
2305	2943
2305	5834
2306	2321
2306	2336
2306	2610
2306	2667
2306	2671
2306	2681
2306	2756
2306	2882
2306	2947
2306	2959
2306	9424
2307	2309
2307	2313
2307	2316
2307	2317
2307	2364
2307	2454
2307	2598
2307	2636
2307	2698
2307	2721
2307	2746
2307	2767
2307	2781
2307	2783
2307	2832
2307	2950
2307	10795
2307	11610
2308	2394
2308	2429
2308	2447
2308	2500
2308	2536
2308	2681
2308	2743
2308	2758
2308	2793
2308	2874
2308	2900
2308	2913
2308	2930
2308	2978
2309	2349
2309	2391
2309	2565
2309	2923
2309	2958
2309	5403
2309	9730
2310	2340
2310	2474
2310	2478
2310	2564
2310	2606
2310	2615
2310	2641
2310	2748
2310	2889
2310	2971
2311	2384
2311	2395
2311	2437
2311	2789
2311	2802
2311	2946
2311	7583
2312	2389
2312	2484
2312	2609
2312	2655
2312	2926
2312	2941
2312	8290
2312	10969
2313	2425
2313	2504
2313	2801
2313	2903
2313	2911
2313	2917
2314	2519
2314	2530
2314	2533
2314	2575
2314	2777
2314	2842
2315	2629
2315	2776
2315	2782
2315	2823
2315	2955
2316	2380
2316	2488
2316	2549
2316	2701
2316	2807
2316	2843
2316	2854
2316	2892
2316	4745
2317	2324
2317	2327
2317	2328
2317	2351
2317	2360
2317	2382
2317	2397
2317	2430
2317	2496
2317	2507
2317	2641
2317	2685
2317	2705
2317	2810
2317	2994
2318	2656
2318	2759
2319	2346
2319	2445
2319	2547
2319	2741
2319	2779
2320	2551
2320	2666
2320	2846
2320	2853
2320	9148
2321	2354
2321	2427
2321	2445
2321	2505
2321	2522
2321	2551
2321	2570
2321	2583
2321	2756
2321	2760
2321	4374
2322	2344
2322	2426
2322	2575
2322	2926
2322	6071
2322	9728
2323	2383
2323	2557
2323	2566
2323	2572
2323	2581
2323	2599
2323	6935
2324	2696
2324	2834
2324	2887
2324	2892
2325	2408
2325	2425
2325	2556
2325	2611
2325	2687
2325	2791
2325	2984
2325	2987
2326	2403
2326	2531
2326	2586
2326	2744
2326	2765
2326	2899
2326	2906
2326	2999
2326	6792
2327	2407
2327	2652
2327	2663
2327	2713
2327	2732
2327	2761
2327	10947
2327	11721
2328	2440
2328	2443
2328	2484
2328	2520
2328	2538
2328	2647
2328	2718
2328	2761
2328	2987
2328	2996
2328	10202
2329	2335
2329	2391
2329	2427
2329	2658
2329	2762
2329	2828
2329	2987
2330	2333
2330	2495
2330	2643
2330	2721
2330	2743
2330	2755
2330	2848
2330	2849
2330	2850
2330	2890
2330	2916
2330	2965
2331	2389
2331	2503
2331	2513
2331	2559
2331	2801
2331	2810
2331	2821
2331	2892
2331	2895
2331	2948
2331	9802
2332	2391
2332	2427
2332	2662
2332	2830
2332	2969
2332	2989
2333	2343
2333	2506
2333	2517
2333	2642
2333	2773
2333	2831
2334	2363
2334	2386
2334	2533
2334	2824
2334	2826
2334	2947
2335	2379
2335	2596
2335	2617
2335	2700
2335	2725
2335	2745
2335	2830
2335	2862
2335	2906
2335	3330
2336	2585
2336	2796
2336	2866
2336	4219
2337	2458
2337	2586
2337	2587
2337	2605
2337	2677
2337	2758
2337	2932
2337	2942
2337	2992
2337	8078
2338	2465
2338	2466
2338	2613
2338	2654
2338	2684
2338	7512
2339	2506
2339	2794
2339	8759
2340	2389
2340	2410
2340	2436
2340	2468
2340	2479
2340	2860
2340	2898
2340	2939
2340	2952
2340	11400
2341	2494
2341	2537
2341	2548
2341	2567
2341	2675
2341	2696
2341	2818
2341	2939
2341	5657
2341	8313
2341	10499
2342	2443
2342	2535
2342	2605
2342	2697
2342	2866
2343	2389
2343	2403
2343	2492
2343	2523
2343	2526
2343	2552
2343	2975
2343	5770
2343	5805
2343	11623
2344	2393
2344	2442
2344	2451
2344	2495
2344	2566
2344	2634
2344	2924
2344	10763
2345	2380
2345	2685
2345	2827
2345	2841
2345	2865
2345	2934
2345	2947
2345	3570
2345	9643
2346	2413
2346	2488
2346	2864
2346	2869
2346	7951
2346	9017
2347	2406
2347	2460
2347	2863
2347	2949
2347	2973
2347	5829
2347	7123
2347	11279
2348	2370
2348	2378
2348	2449
2348	2557
2348	2560
2348	2665
2348	2789
2348	4519
2348	7409
2348	10249
2349	2380
2349	2555
2349	2584
2349	2598
2349	2626
2349	2674
2349	2717
2349	2756
2349	2905
2349	2960
2349	7027
2349	7434
2350	2388
2350	2427
2350	2491
2350	2571
2350	2572
2350	2636
2350	2662
2350	2774
2350	2797
2350	2837
2350	2875
2351	2514
2351	2518
2351	2600
2351	2602
2351	2736
2351	2787
2351	2833
2351	2849
2351	2993
2351	8272
2352	2424
2352	2432
2352	2496
2352	2639
2352	2727
2352	3179
2352	10985
2353	2563
2353	2575
2353	2582
2353	2903
2353	2984
2353	5542
2354	2548
2354	2590
2354	2639
2354	11584
2355	2414
2355	2474
2355	2482
2355	2486
2355	2530
2355	2734
2355	10698
2356	2435
2356	2595
2356	2729
2356	2841
2356	2937
2356	6904
2357	2453
2357	2472
2357	2805
2357	2899
2357	2919
2357	2922
2358	2359
2358	2459
2358	2563
2358	2577
2358	2677
2358	2710
2358	2823
2358	2913
2358	2977
2358	3881
2359	2396
2359	2465
2359	2469
2359	2528
2359	2537
2359	2576
2359	2581
2359	2668
2359	2730
2359	2945
2359	2962
2359	3182
2359	6573
2359	7726
2360	2367
2360	2573
2360	2711
2360	2718
2360	2724
2360	2946
2361	2394
2361	2672
2361	2834
2361	2935
2362	2475
2362	2515
2362	2536
2362	2616
2362	2796
2362	2920
2363	2514
2363	2540
2363	2566
2363	2645
2363	2657
2363	2770
2363	2910
2363	2999
2364	2385
2364	2419
2364	2442
2364	2481
2364	2566
2364	2581
2364	2599
2364	2871
2364	2926
2364	2986
2365	2564
2365	2580
2365	2713
2365	2766
2365	2771
2365	2848
2365	2849
2365	2869
2365	2986
2366	2420
2366	2449
2366	2484
2366	2573
2366	2604
2366	2726
2366	2805
2366	2955
2366	2997
2367	2475
2367	2592
2367	2837
2367	2899
2367	2902
2367	2958
2368	2397
2368	2471
2368	2540
2368	2570
2368	2593
2368	2691
2368	2793
2368	2798
2368	2857
2368	2875
2369	2475
2369	2520
2369	2616
2369	2774
2369	2793
2369	2828
2369	2904
2369	2958
2369	2968
2369	2999
2369	10364
2370	2434
2370	2444
2370	2550
2370	2627
2370	2812
2370	5239
2370	6105
2370	10367
2370	10934
2371	2524
2371	2597
2371	2649
2371	2749
2371	2756
2371	2804
2371	2837
2371	2858
2372	2429
2372	2609
2372	2635
2372	2778
2372	2800
2372	2890
2372	4316
2373	2589
2373	2671
2373	2716
2373	2847
2373	2851
2373	2899
2373	2973
2373	4423
2374	2400
2374	2421
2374	2458
2374	2554
2374	2636
2374	2653
2375	2412
2375	2543
2375	2566
2375	2629
2375	2647
2375	2775
2375	2885
2376	2434
2376	2520
2376	2767
2376	2845
2376	2945
2376	2968
2377	2415
2377	2456
2377	2775
2377	2781
2378	2450
2378	2487
2378	2499
2378	2516
2378	2554
2378	2583
2378	2796
2378	2946
2378	2970
2378	8687
2379	2400
2379	2493
2379	2567
2379	2615
2380	2579
2380	2796
2380	2817
2380	2885
2380	2901
2380	2920
2381	2416
2381	2598
2381	2762
2381	2858
2381	2862
2382	2478
2382	2518
2382	2692
2382	2696
2382	2710
2382	2777
2382	2888
2382	2895
2382	3837
2383	2463
2383	2469
2383	2583
2383	2616
2383	2617
2383	2786
2383	2802
2383	2846
2384	2445
2384	2704
2384	2728
2384	2772
2384	2892
2384	7810
2385	2408
2385	2462
2385	2605
2385	2703
2385	2735
2385	2813
2385	2990
2385	11022
2386	2412
2386	2427
2386	2685
2386	2714
2386	2748
2387	2457
2387	2547
2387	2562
2387	2633
2387	2636
2387	2702
2387	2823
2387	2989
2387	2991
2387	3745
2387	11865
2388	2477
2388	2573
2388	2610
2388	2687
2388	2773
2388	2798
2388	2965
2389	2398
2389	2503
2389	2557
2389	2662
2389	2798
2389	2872
2389	2936
2389	2956
2390	2481
2390	2608
2390	2802
2390	2961
2391	2411
2391	2559
2391	2582
2391	2751
2391	4879
2391	11776
2392	2444
2392	2516
2392	2710
2392	2855
2392	3295
2392	6745
2393	2408
2393	2488
2393	2562
2393	2636
2393	2948
2393	6340
2393	7547
2393	8332
2394	2474
2394	2489
2394	2548
2394	2610
2394	2628
2394	2881
2395	2529
2395	2751
2395	2763
2395	2880
2395	2912
2395	2939
2395	2985
2395	8790
2395	9515
2396	2426
2396	2576
2396	2772
2396	2867
2396	2998
2397	2400
2397	2453
2397	2464
2397	2508
2397	2710
2397	2912
2397	2958
2397	11256
2398	2523
2398	2609
2398	2713
2398	2759
2398	2829
2398	4814
2398	7545
2399	2401
2399	2435
2399	2467
2399	2469
2399	2538
2399	2836
2399	2878
2399	2881
2399	7782
2400	2447
2400	2512
2400	2569
2400	2591
2400	2798
2400	2940
2400	2988
2401	2417
2401	2773
2402	2412
2402	2653
2402	2662
2402	2672
2402	2788
2402	2818
2402	4372
2403	2463
2403	2465
2403	2615
2403	2837
2403	2887
2403	2890
2403	5022
2404	2462
2404	2486
2404	2678
2404	2730
2404	2744
2404	2761
2404	2794
2404	6757
2405	2427
2405	2787
2405	2804
2405	2853
2405	2857
2405	2991
2405	5510
2406	2423
2406	2579
2406	2582
2406	2591
2406	2652
2406	2682
2406	2865
2406	2987
2407	2539
2407	2561
2407	2618
2407	7288
2407	9686
2408	2417
2408	2465
2408	2493
2408	2542
2408	2562
2408	2676
2408	2734
2408	2784
2408	2837
2408	2847
2408	2852
2408	2935
2408	2953
2409	2681
2409	2682
2409	2836
2409	2862
2409	2916
2409	6894
2409	9666
2410	2556
2410	2739
2410	2971
2411	2620
2411	2759
2411	2883
2411	2987
2411	6933
2412	2546
2412	2676
2412	2700
2412	2725
2412	2734
2412	2871
2412	2988
2413	2483
2413	2498
2413	2637
2413	2643
2413	2691
2413	2900
2413	2979
2413	4553
2414	2621
2414	2622
2414	2715
2414	2889
2414	2943
2414	2990
2415	2438
2415	2564
2415	2633
2415	2642
2415	2873
2415	5629
2416	2428
2416	2647
2416	2979
2416	3665
2416	6777
2417	2744
2417	2989
2418	2756
2418	2794
2418	2954
2418	9534
2419	2517
2419	2602
2419	2604
2419	2692
2419	2835
2419	2911
2419	2987
2419	4340
2419	10892
2420	2532
2420	2725
2420	2729
2420	2870
2420	7213
2420	9682
2421	2543
2421	2546
2421	2591
2421	2766
2421	2807
2421	2823
2421	2889
2421	2914
2422	2423
2422	2526
2422	2587
2422	2613
2422	2630
2422	2906
2422	3203
2422	9212
2423	2454
2423	2526
2423	2586
2423	2628
2423	2699
2424	2655
2424	2948
2424	7077
2425	2432
2425	2447
2425	2611
2425	2655
2425	2674
2425	2675
2425	2792
2426	2441
2426	2582
2426	2641
2426	2721
2426	2837
2426	2902
2427	2584
2427	2677
2427	2679
2427	2717
2427	11849
2428	2463
2428	2476
2428	2496
2428	2499
2428	2636
2428	2707
2428	2841
2428	2927
2429	2679
2429	2709
2429	2855
2429	5528
2430	2447
2430	2560
2430	2572
2430	2751
2430	2869
2430	2959
2431	2463
2431	2571
2431	2705
2431	2726
2431	3811
2432	2504
2432	2590
2432	2622
2432	2651
2432	2661
2432	2757
2432	4815
2433	2777
2433	2837
2433	2853
2433	2941
2434	2462
2434	2563
2434	2698
2434	2740
2434	2747
2434	2748
2434	2791
2434	2795
2434	2820
2434	2859
2434	2932
2434	3129
2435	2440
2435	2457
2435	2482
2435	2574
2435	2633
2435	2640
2435	4239
2435	8184
2435	8664
2436	2469
2436	2512
2436	2718
2436	2726
2436	2743
2436	2795
2436	2808
2436	2832
2436	2904
2436	2953
2436	9900
2436	11052
2437	2530
2437	2651
2437	2675
2437	2917
2437	8078
2438	2517
2438	2550
2438	2564
2438	2570
2438	2582
2438	2584
2438	2648
2438	2745
2438	2759
2438	2832
2438	2926
2438	2932
2438	4111
2438	7664
2439	2450
2439	2529
2439	2879
2440	2696
2440	2699
2440	2759
2440	2775
2440	2875
2440	7801
2441	2464
2441	2480
2441	2686
2441	2717
2441	2728
2441	2746
2441	2829
2441	2933
2441	2975
2441	11028
2442	2777
2442	2909
2442	2995
2442	2999
2443	2570
2443	2785
2443	2819
2443	2872
2443	2906
2443	2986
2443	4975
2444	2540
2444	2700
2444	2917
2444	2948
2445	2562
2445	2639
2445	2663
2445	2669
2445	2810
2446	2668
2446	2708
2446	2774
2446	2936
2446	2951
2446	9657
2447	2575
2447	2577
2447	2754
2447	2883
2447	2901
2447	8221
2447	10129
2447	10433
2448	2569
2448	2601
2448	2630
2448	2861
2449	2506
2449	2565
2449	2620
2449	2972
2449	3395
2449	10691
2449	11830
2450	2452
2450	2522
2450	2598
2450	2627
2450	2671
2450	2773
2450	2782
2450	2816
2451	2567
2451	2609
2451	2667
2451	2767
2451	2777
2451	2816
2451	2842
2451	2929
2451	3169
2451	9051
2451	11689
2452	2510
2452	2536
2452	2540
2452	2569
