1424	1459
1424	1533
1424	1564
1424	1704
1424	1766
1424	1868
1424	1938
1425	1520
1425	1647
1425	1668
1425	1677
1426	1489
1426	1747
1426	1872
1426	1883
1427	1444
1427	1497
1427	1679
1427	1758
1427	1838
1427	1893
1427	1906
1427	1921
1427	1956
1427	1970
1427	1979
1428	1436
1428	1546
1428	1662
1428	1875
1428	5448
1429	1530
1429	1754
1429	6337
1430	1498
1430	1536
1430	1583
1430	1651
1430	1697
1430	1775
1430	10807
1431	1452
1431	1600
1431	1674
1431	1708
1431	1718
1431	1858
1431	1927
1431	1929
1431	1963
1431	3141
1431	8352
1432	1459
1432	1602
1432	1742
1432	1888
1432	1910
1432	1989
1432	5046
1432	8209
1432	10268
1433	1617
1433	1695
1433	1795
1433	1800
1433	1809
1433	1866
1433	1897
1433	3403
1433	9868
1434	1555
1434	1615
1434	1621
1434	1634
1434	1713
1434	1714
1434	1722
1434	1751
1434	1764
1434	1995
1435	1751
1435	1826
1435	3266
1435	8900
1436	1588
1436	1933
1436	2780
1437	1606
1437	1682
1437	1756
1437	1761
1437	1818
1437	1926
1437	10242
1438	1542
1438	1675
1438	1762
1438	1872
1438	2056
1438	5738
1438	6577
1439	1497
1439	1508
1439	1602
1439	1740
1439	1835
1439	1878
1439	1910
1439	1928
1439	5754
1439	7076
1439	9076
1440	1468
1440	1618
1440	1832
1440	1938
1440	2394
1440	2857
1440	7031
1441	1494
1441	1558
1441	1659
1441	1766
1441	1820
1441	1872
1441	1966
1441	1971
1441	1982
1442	1463
1442	1503
1442	1787
1442	1804
1442	1807
1442	1971
1442	2221
1442	6216
1442	10228
1442	10650
1443	1463
1443	1542
1443	1551
1443	1826
1443	1962
1443	9036
1444	1546
1444	1619
1444	1700
1444	1740
1444	1770
1444	1842
1444	1931
1444	1959
1444	1996
1444	1997
1444	5383
1444	5476
1444	11827
1445	1449
1445	1804
1445	1969
1445	9267
1446	1540
1446	1548
1446	1558
1446	1744
1446	1746
1446	1840
1446	1869
1447	1448
1447	1885
1447	1998
1448	1755
1448	1787
1449	1519
1449	1740
1449	1754
1449	3134
1450	1577
1450	1975
1450	1983
1451	1640
1451	1944
1452	1456
1452	1647
1452	1697
1452	1712
1452	1840
1452	1865
1452	1873
1452	8166
1452	9537
1453	1540
1453	1568
1453	1607
1453	6104
1453	9391
1453	11883
1454	1472
1454	1739
1454	1842
1455	1503
1455	1901
1455	2996
1456	1636
1456	1937
1456	1983
1456	4863
1456	5238
1456	9643
1457	1605
1457	1738
1457	1920
1457	7964
1458	1479
1458	1608
1458	1773
1458	1890
1458	1928
1458	1992
1458	4386
1458	6978
1459	1518
1459	1568
1459	1598
1459	1633
1459	1701
1459	1737
1460	1463
1460	1488
1460	1511
1460	1526
1460	1542
1460	1555
1460	1600
1460	1908
1461	1854
1461	1892
1461	1907
1461	1921
1461	1940
1461	1995
1461	10002
1461	11708
1462	1587
1462	1698
1462	1789
1462	1841
1462	5462
1462	11078
1463	1605
1463	1649
1463	1655
1463	1678
1463	1689
1463	1691
1463	1943
1463	3736
1464	1473
1464	1778
1464	1786
1464	1797
1464	1887
1464	1964
1464	1972
1464	5299
1464	7572
1465	1542
1465	1585
1465	1833
1465	1862
1465	1912
1465	1965
1465	6318
1465	11557
1466	1520
1466	1527
1466	1544
1466	1546
1466	1656
1466	1704
1466	1716
1466	1738
1466	1863
1466	1958
1466	8049
1467	1476
1467	1532
1467	1564
1467	1637
1467	1722
1467	1961
1468	1507
1468	1591
1468	1688
1468	1709
1468	1765
1468	1799
1468	1917
1468	1924
1468	1958
1468	1983
1468	6794
1469	1492
1469	1693
1469	1880
1469	1991
1469	1997
1470	1512
1470	1626
1470	1675
1470	1688
1470	1771
1470	1852
1470	1856
1470	1903
1470	1965
1470	2609
1470	10153
1471	1646
1471	1873
1471	1891
1471	1897
1471	1921
1471	1947
1472	1477
1472	1508
1472	1597
1472	1650
1472	1666
1472	1692
1472	1739
1472	1875
1472	9895
1473	1575
1473	1611
1473	1676
1473	1691
1473	1693
1473	1817
1473	1894
1473	8940
1474	1502
1474	1511
1474	1521
1474	1753
1474	1802
1475	1526
1475	1539
1475	1777
1475	1802
1475	6105
1476	1487
1476	1682
1476	1752
1476	1775
1476	1856
1476	1885
1476	1921
1476	5557
1477	1486
1477	1506
1477	1592
1477	1620
1477	1746
1477	1803
1478	1511
1478	1578
1478	1622
1478	1664
1478	1691
1478	1695
1478	1894
1478	1919
1478	1948
1479	1723
1479	1956
1479	9442
1480	1560
1480	1589
1480	1614
1480	1617
1480	1791
1480	1847
1480	1908
1480	5671
1481	1545
1481	1680
1481	1723
1481	1859
1481	1879
1481	1883
1481	1950
1481	1953
1481	11365
1482	1487
1482	1526
1482	1688
1482	1735
1482	1784
1482	1832
1482	1891
1482	1967
1482	9987
1482	11124
1483	1668
1483	1689
1483	1748
1483	8088
1484	1528
1484	1540
1484	1758
1484	1762
1484	1777
1484	7026
1485	1543
1485	1927
1485	1976
1486	1595
1486	1639
1486	1795
1486	1859
1486	1889
1486	8072
1487	1568
1487	1591
1487	1699
1487	1874
1487	1974
1487	8590
1488	1610
1488	1744
1488	1750
1488	1792
1488	1829
1488	1923
1489	1672
1489	1691
1489	3715
1490	1513
1490	1522
1490	1591
1490	1710
1490	1728
1490	1795
1490	1834
1490	1911
1490	9626
1491	1541
1491	1542
1491	1916
1492	1647
1492	1715
1493	1509
1493	1588
1493	1869
1493	3672
1493	7000
1494	1716
1494	1982
1494	4230
1494	6771
1495	1951
1495	9021
1496	1631
1496	1669
1496	1843
1496	1881
1496	1905
1496	1960
1496	1974
1496	6767
1497	1540
1497	1696
1497	1908
1498	1537
1498	1559
1498	1640
1498	1790
1498	1793
1498	1795
1498	1821
1498	1909
1498	1956
1498	5950
1498	8159
1499	1608
1499	1723
1499	1766
1499	6075
1500	1817
1500	1840
1500	2965
1500	5454
1500	7803
1501	1526
1501	1550
1501	1636
1501	1782
1501	3577
1502	1596
1502	10947
1502	11677
1503	1531
1503	1729
1503	1923
1503	1947
1503	1951
1503	3430
1504	1575
1504	1695
1504	1702
1504	1907
1504	2876
1504	8112
1505	1577
1505	1603
1505	1682
1505	1702
1505	1777
1505	1849
1505	1863
1505	1898
1505	2495
1505	6168
1506	1553
1506	1558
1506	1678
1506	1695
1506	1714
1506	1745
1506	1864
1506	1957
1506	9743
1507	1659
1507	1708
1507	1829
1507	1842
1508	1552
1508	1564
1508	1607
1508	1720
1508	1811
1508	1970
1508	1986
1508	2515
1508	8019
1509	1550
1509	1620
1509	1687
1509	1778
1509	1822
1509	1941
1509	5596
1510	1515
1510	1718
1510	1751
1510	1808
1510	1876
1510	1899
1510	1972
1510	9995
1511	1539
1511	1972
1511	2272
1511	10017
1512	1544
1512	1697
1512	3756
1513	1517
1513	1948
1514	1611
1514	1677
1514	1974
1515	1596
1515	1696
1515	1785
1515	1844
1515	6719
1516	1579
1516	1615
1516	1791
1516	1980
1516	10975
1517	1535
1517	1622
1517	1648
1517	1725
1517	1910
1517	1944
1518	1688
1518	1916
1518	9107
1519	1580
1519	1703
1519	1782
1520	1628
1520	1668
1520	1704
1520	1824
1520	3437
1520	6882
1521	1665
1521	7126
1521	8616
1522	1541
1522	1547
1522	1696
1522	1769
1522	1773
1522	2377
1522	5816
1522	9685
1523	1575
1523	1668
1523	1801
1524	1669
1524	1794
1524	1896
1525	1599
1525	1858
1525	1905
1526	1634
1526	1806
1526	1936
1526	5653
1526	8453
1527	1615
1527	1848
1527	5567
1527	7493
1527	8244
1528	1657
1528	1714
1528	1801
1528	1892
1528	1995
1528	2619
1529	1958
1529	1965
1530	1722
1530	1780
1530	1815
1530	1891
1531	1553
1531	1613
1531	1620
1531	1818
1531	1901
1531	1920
1531	1984
1531	2761
1531	7944
1532	1539
1532	1565
1532	1607
1532	1675
1532	1680
1532	1828
1532	1836
1532	1920
1533	1545
1533	1586
1533	1783
1533	1786
1533	1941
1533	1947
1533	1950
1533	6304
1533	8807
1534	1569
1534	1657
1534	1659
1534	4851
1534	5971
1535	1779
1535	1865
1535	1874
1535	1914
1535	1978
1535	4563
1535	9849
1536	1631
1536	1776
1536	1906
1536	1987
1536	1989
1536	1990
1536	3833
1536	11915
1537	1668
1537	1771
1537	1786
1537	1994
1538	1593
1539	1555
1539	1610
1539	1638
1539	1671
1539	1715
1539	1762
1539	1786
1539	1976
1539	6963
1540	1607
1540	1857
1541	1549
1541	1694
1541	1747
1541	1756
1541	1765
1541	1825
1541	1831
1541	1838
1541	1916
1541	1958
1542	1669
1542	1806
1542	1885
1542	1916
1543	1723
1543	1725
1543	1903
1543	1976
1544	1621
1544	1677
1544	1753
1544	7021
1544	8649
1544	9790
1545	1551
1545	1647
1545	1881
1545	1895
1545	1976
1546	1640
1546	1804
1546	1982
1546	7681
1547	4415
1547	9675
1548	1605
1548	1825
1548	1844
1548	3034
1548	4658
1549	1586
1549	1599
1549	1688
1549	1820
1549	1873
1549	1942
1549	6090
1550	1681
1550	1862
1550	1951
1550	1952
1550	1975
1550	4725
1550	5767
1551	1566
1551	1875
1551	1896
1552	1569
1552	1637
1552	1656
1552	1774
1552	1870
1552	8397
1552	9016
1553	1592
1553	1767
1553	1851
1554	1837
1554	1861
1554	1937
1555	1892
1555	3364
1556	1656
1556	1772
1556	1864
1556	1886
1556	1959
1556	3069
1556	7051
1557	1641
1557	1867
1557	1948
1557	1994
1557	7833
1557	10839
1558	1632
1558	1655
1558	1774
1558	1838
1559	1844
1559	1868
1559	1984
1560	1655
1560	1715
1560	1826
1560	1831
1560	5282
1560	8377
1561	1592
1561	1813
1561	1820
1561	1855
1561	1894
1562	1639
1562	1670
1562	1790
1562	1838
1562	6960
1562	11699
1563	1603
1563	1693
1563	1743
1563	1909
1564	1850
1564	1879
1564	5327
1565	1638
1565	1679
1565	1732
1565	1805
1565	1818
1566	1740
1566	1754
1566	1764
1566	1915
1566	1918
1566	1926
1567	1609
1567	1620
1567	1713
1567	1734
1567	1763
1567	1791
1567	1837
1567	1876
1567	1915
1567	1933
1568	1698
1568	1797
1569	1887
1569	1958
1569	5976
1570	1667
1570	1794
1570	1855
1570	1891
1570	5648
1570	10366
1571	1581
1571	1647
1571	1861
1571	1969
1571	3766
1572	1578
1572	1587
1572	1605
1572	1642
1572	1704
1572	1774
1572	1892
1572	1975
1573	1576
1573	1754
1573	2197
1573	8636
1574	1597
1574	1608
1574	1616
1574	1676
1574	1779
1574	1930
1574	1963
1574	1980
1574	1993
1574	1995
1574	3038
1575	1740
1575	1884
1575	1896
1575	1927
1575	5307
1576	1706
1576	1722
1577	1922
1577	1943
1577	1988
1577	6849
1578	1724
1578	1835
1578	1865
1578	1921
1579	1613
1579	1642
1579	1823
1579	8208
1579	10769
1580	1615
1580	1733
1580	1860
1580	1894
1580	1942
1580	1944
1580	1970
1580	1986
1580	6622
1581	1647
1581	1668
1581	1795
1581	1796
1581	1812
1581	1969
1582	1915
1582	1961
1582	11099
1583	1587
1583	1606
1583	1925
1583	1939
1583	1959
1583	3937
1583	9491
1584	1629
1584	1873
1584	1893
1584	9348
1585	1622
1585	1709
1585	1783
1585	1877
1585	1897
1585	1962
1586	1639
1586	1661
1586	1760
1586	1800
1586	1823
1586	1851
1586	6924
1587	1645
1587	1715
1587	1770
1587	1831
1587	1939
1587	1979
1587	5628
1588	1675
1588	1736
1588	1749
1588	1754
1588	4100
1588	11920
1589	1785
1589	1910
1589	1983
1589	4906
1589	5355
1589	5720
1590	1654
1590	1830
1590	1926
1590	1939
1590	1989
1590	4138
1590	5929
1590	9802
1591	1912
1591	10682
1591	11691
1592	1594
1592	1634
1592	1751
1592	1854
1593	1728
1593	1820
1593	1976
1593	9727
1593	11859
1593	11955
1594	1620
1594	1678
1594	1729
1594	1743
1594	1876
1595	1661
1595	1694
1595	1772
1595	1799
1595	1900
1596	1727
1596	1731
1596	1794
1596	1879
1596	1941
1596	1973
1596	8363
1596	9450
1597	1623
1597	1680
1597	1746
1597	1824
1597	4412
1597	7708
1598	1600
1598	1625
1598	1626
1598	1667
1598	1754
1598	1780
1598	1852
1598	7376
1599	1741
1599	1907
1599	6639
1600	1660
1600	1750
1600	1822
1600	1866
1600	1917
1600	1926
1600	1989
1600	1994
1600	8457
1601	1697
1601	1778
1601	11652
1602	1603
1602	1689
1602	1706
1602	1825
1602	1872
1602	1895
1602	8489
1603	1621
1603	1628
1603	1643
1603	1649
1603	1730
1603	1925
1603	1961
1603	3974
1604	1627
1604	1726
1604	1786
1604	1914
1604	1946
1604	1962
1604	1978
1604	3546
1605	1692
1605	1771
1605	1789
1605	1833
1605	1868
1605	10278
1606	1716
1606	1736
1607	1691
1607	1789
1607	1878
1607	1922
1607	1935
1608	1762
1608	1853
1608	1889
1608	1945
1608	1977
1609	1804
1609	1999
1609	4116
1610	1619
1610	1639
1610	1670
1610	1692
1610	1854
1610	1859
1610	1977
1610	6098
1611	1634
1611	1738
1611	1825
1611	1898
1611	4777
1612	1713
1612	1809
1612	1832
1612	1893
1612	1899
1612	1952
1612	4187
1612	5046
1612	5416
1613	1615
1613	1738
1613	1785
1613	1915
1613	1979
1613	3702
1614	1682
1614	1685
1614	1741
1614	1930
1614	1974
1614	2763
1614	6033
1615	1663
1615	1676
1615	1679
1615	1703
1615	1805
1615	1927
1615	2858
1616	1634
1616	1778
1616	1898
1616	1966
1616	6693
1617	1650
1617	1729
1617	1745
1617	1747
1617	1877
1617	1885
1617	1908
1617	1954
1617	8780
1618	1777
1618	1786
1618	1874
1619	1709
1620	1711
1620	1916
1620	9906
1621	1708
1621	1784
1621	1894
1621	1951
1622	1872
1622	1915
1622	1916
1622	1928
1622	1957
1622	1979
1622	1987
1622	1990
1622	6527
1623	1746
1623	1776
1623	1806
1623	1973
1623	3954
1623	3961
1623	9996
1623	10067
1624	1672
1624	1782
1624	1879
1624	1969
1624	10222
1625	1628
1625	1651
1625	1899
1625	1992
1625	9293
1626	1898
1626	1976
1626	10725
1627	1639
1627	1692
1627	1920
1627	1956
1627	2686
1627	7915
1628	1637
1628	1812
1628	1830
1628	1855
1628	1883
1628	1991
1628	4689
1628	7560
1629	1664
1629	1959
1629	8301
1630	1742
1630	1792
1630	1868
1630	11960
1631	1693
1631	1808
1631	1818
1631	1984
1631	8444
1632	1754
1633	1652
1633	1814
1633	1881
1633	1945
1633	1999
1633	3668
1633	3772
1634	1747
1634	1797
1634	1894
1634	1995
1635	1752
1635	1963
1635	1969
1636	1744
1636	1879
1636	1902
1636	1938
1636	2826
1636	10303
1637	6742
1637	8708
1638	1664
1638	1721
1638	1791
1638	1867
1639	1769
1639	1857
1639	1999
1639	5465
1640	1850
1640	1966
1641	1760
1641	1845
1641	1871
1641	1986
1641	7536
1641	10881
1642	1643
1642	1808
1642	1895
1642	5921
1642	11657
1643	1681
1643	1891
1643	1933
1643	1942
1644	1739
1644	1743
1644	1799
1644	1827
1644	1908
1644	1947
1645	1740
1645	1836
1645	1886
1645	1962
1645	1986
1646	1694
1646	1869
1647	1734
1647	1750
1647	1774
1647	1782
1647	5035
1648	1813
1648	1829
1648	1856
1648	2370
1649	1827
1649	1906
1649	1909
1649	1955
1650	1681
1650	1835
1650	1962
1650	1984
1650	4990
1651	1817
1651	1902
1651	10100
1651	11317
1652	1680
1652	1703
1652	1707
1652	1738
1652	1894
1652	1940
1652	4945
1652	11674
1653	1900
1654	1669
1655	1839
1655	11923
1656	1814
1656	1965
1656	8609
1657	1953
1657	1999
1657	5706
1658	1692
1658	1694
1658	1768
1658	1781
1658	1895
1658	3692
1658	7733
1658	8506
1659	1685
1659	1737
1659	2030
1659	8861
1660	1661
1660	1916
1660	10400
1661	1742
1661	1866
1661	1930
1662	1689
1662	1732
1662	1878
1662	1939
1662	1990
1662	8887
1663	1671
1663	1692
1663	1751
1663	1888
1663	1914
1663	2982
1664	1736
1665	1690
1665	1700
1665	1744
1665	1823
1665	1906
1665	1921
1665	1928
1666	1743
1666	1746
1666	1903
1666	1948
1666	11528
1667	1849
1667	1991
1667	7093
1668	1767
1668	1787
1668	1894
1668	10914
1669	1877
1669	2651
1669	11289
1670	1675
1670	1712
1670	1716
1670	1766
1670	1951
1670	6276
1671	1708
1671	1975
1671	7992
1671	11015
1672	1749
1672	1933
1672	1979
1672	3682
1673	1804
1673	1820
1673	1887
1673	11435
1674	1720
1674	1726
1674	1897
1674	2603
1674	3408
1674	6367
1674	11389
1675	1793
1675	1881
1675	1895
1675	1941
1675	6445
1676	1766
1676	2565
1677	5375
1677	6254
1677	11648
1678	1873
1678	1892
1678	1946
1678	1968
1678	1999
1678	5022
1679	1752
1679	1771
1679	3533
1681	1753
1681	1797
1681	6765
1681	10358
1682	1838
1682	1850
1682	1913
1682	1978
1682	3254
1683	1705
1683	1731
1683	1732
1683	1834
1684	1699
1684	1753
1684	1765
1684	4588
1684	9532
1685	1772
1685	1830
1686	1771
1687	1830
1687	1831
1687	1853
1687	1908
1687	4876
1688	1696
1688	1753
1688	1778
1689	1857
1689	1884
1690	1777
1690	1976
1690	1979
1690	2120
1691	1793
1691	1805
1691	1812
1691	1867
1691	1908
1691	1924
1691	1998
1691	2897
1692	1707
1692	1902
1692	3373
1693	1797
1693	1941
1694	2473
1695	1828
1695	2994
1696	1844
1696	1865
1696	1973
1696	2913
1697	1819
1697	1962
1698	1727
1698	1729
1698	1786
1698	1874
1698	1990
1699	1788
1699	1881
1699	1913
1699	11078
1700	1725
1700	1769
1700	1794
1700	1801
1700	1817
1700	2580
1701	1879
1701	4811
1702	1717
1702	1850
1702	1899
1702	1912
1702	6169
1702	7337
1703	1721
1703	1861
1703	1911
1703	6081
1703	8296
1704	1757
1704	1853
1704	1923
1704	8722
1705	1725
1705	1800
1705	4662
1705	11489
1706	1902
1706	1941
1706	7908
1707	1910
1708	1821
1708	1919
1708	1983
1709	1768
1709	1879
1710	1805
1710	1989
1710	4794
1710	6619
1712	1788
1712	1837
1712	1863
1714	3770
1714	4592
1714	7114
1714	11117
1714	11709
1715	1976
1715	1995
1716	1719
1716	1738
1716	1787
1716	1889
1716	2582
1716	3643
1717	1901
1717	11740
1718	1774
1718	1808
1718	1838
1718	1913
1718	1992
1718	2182
1718	6888
1719	1736
1719	1770
1719	1870
1719	1943
1719	4620
1721	1995
1721	7440
1722	1761
1722	1791
1722	1869
1722	1914
1722	1963
1722	9273
1723	1789
1723	1865
1723	1929
1724	1731
1724	1931
1724	5859
1724	9087
1725	1779
1725	1784
1725	1936
1726	1837
1726	1886
1726	1973
1726	4498
1726	5402
1726	5590
1728	1751
1728	1851
1728	1855
1728	4666
1729	1732
1729	1737
1729	1806
1729	9028
1730	1737
1730	1851
1731	1756
1731	1769
1731	4080
1731	5457
1732	1917
1732	4982
1732	8905
1732	10391
1733	11882
1734	1813
1734	1878
1734	1937
1736	1850
1736	1996
1736	9233
1737	1766
1737	1798
1737	1875
1737	8580
1738	1760
1738	1878
1739	1767
1739	1983
1739	4953
1739	6624
1739	9840
1740	1938
1740	1962
1740	1975
1741	1883
1742	1824
1742	1894
1742	1924
1743	1793
1743	10719
1743	11396
1744	1808
1744	1815
1744	1959
1744	2029
1744	3922
1744	5856
1744	11772
1745	1782
1745	1904
1745	5839
1745	5926
1746	1826
1746	1888
1746	1937
1746	2700
1746	6519
1746	7736
1747	1789
1747	1971
1748	1809
1748	1924
1748	1990
1748	8767
1749	1859
1749	1902
1749	2577
1749	3719
1750	1773
1750	1834
1750	1837
1750	1923
1750	1990
1751	1927
1751	8219
1752	1761
1752	1800
1752	1851
1753	1754
1753	1882
1753	1926
1753	1956
1753	8242
1754	1842
1754	1852
1754	1914
1754	1953
1755	1765
1755	1852
1755	1887
1755	1896
1755	1965
1755	1993
1756	1772
1756	1788
1756	1840
1756	4200
1756	6284
1757	1792
1757	1803
1757	1919
1757	1977
1757	10520
1758	2840
1758	6220
1758	10428
1759	1931
1759	1983
1760	1850
1760	1953
1760	9223
1761	1983
1761	2953
1762	1976
1762	9128
1763	1847
1763	1918
1763	1946
1763	1965
1763	1982
1763	1993
1763	8172
1764	1806
1764	1826
1764	1902
1764	1951
1764	5643
1765	1827
1765	1892
1765	1968
1765	6949
1765	9953
1766	1799
1766	1850
1767	2818
1768	1799
1768	1918
1768	4060
1768	5009
1768	6394
1769	1808
1769	1827
1769	1903
1770	1778
1770	1813
1770	1921
1770	1981
1770	9866
1771	1849
1771	1892
1771	1937
1771	1994
1771	3209
1772	7748
1772	11063
1773	1808
1773	1918
1773	1952
1774	1782
1774	1824
1774	1861
1774	1949
1775	1886
1775	1998
1776	1880
1776	1931
1776	1996
1777	1823
1777	1859
1777	4254
1778	1922
1778	9747
1779	1991
1779	6631
1780	1981
1781	1966
1782	1878
1782	4834
1782	5408
1783	1858
1783	1902
1783	1981
1784	1811
1784	1927
1785	1906
1785	1948
1786	1872
1786	2228
1787	1951
1787	1965
1787	1995
1787	5927
1788	1813
1788	1817
1788	1945
1789	1886
1790	1831
1790	1882
1790	3585
1790	7516
1791	1851
1791	6004
1793	1883
1793	1899
1793	7553
1794	1817
1794	1823
1794	1986
1794	3176
1795	1954
1795	1956
1795	1967
1795	2017
1796	1801
1796	1856
1796	3600
1796	4744
1796	5685
1797	1936
1797	1982
1797	4393
1797	10428
1798	1806
1798	1818
1798	6702
1799	1840
1799	7588
1799	10738
1800	1855
1800	1869
1800	1886
1800	5662
1800	7004
1800	11213
1801	1862
1801	1901
1801	1948
1801	1970
1801	9128
1801	10449
1802	1837
1802	1884
1802	4074
1803	1913
1803	1982
1803	8429
1804	1939
1804	4227
1804	9309
1805	4681
1805	9345
1806	5680
1806	8644
1807	1979
1807	1999
1807	10614
1807	10641
1809	1810
1809	1985
1810	1861
1810	1874
1811	1824
1811	1863
1812	1819
1812	1861
1813	1901
1813	10391
1814	2509
1814	5156
1815	1825
1815	1845
1815	1923
1816	1830
1816	1842
1816	1938
1817	1858
1818	1897
1818	1948
1818	1986
1819	9889
1820	2975
1821	1901
1822	1960
1822	1966
1822	4057
1823	1828
1823	1857
1823	1860
1823	1927
1824	1839
1824	1849
1824	1926
1824	6976
1824	7455
1824	11133
1826	1864
1826	1957
1826	9896
1827	1930
1827	1933
1827	1982
1827	5241
1827	11311
1828	8347
1829	1878
1829	3154
1830	1854
1830	1901
1830	3924
1830	7905
1830	11961
1831	1900
1831	5493
1832	1873
1832	1999
1832	5141
1833	1925
1833	10889
1834	1911
1834	3789
1834	11308
1835	1999
1835	10717
1836	10778
1837	2228
1838	3886
1838	6580
1839	1942
1839	3076
1840	1968
1840	1969
1840	1982
1840	6169
1840	9330
1842	1855
1842	1937
1842	3566
1843	3248
1843	4782
1843	7480
1843	11630
1844	1846
1844	1847
1844	1919
1844	1921
1844	5548
1844	11070
1845	7308
1845	8999
1846	1865
1846	1875
1846	1876
1846	1881
1846	1904
1846	1939
1846	1951
1846	1978
1847	8083
1848	1917
1848	3911
1848	5815
1849	1863
1849	1930
1849	1982
1849	11557
1850	1937
1850	1965
1853	1904
1853	1934
1853	1935
1853	6058
1854	9309
1855	1936
1855	1974
1855	7938
1855	9681
1857	1870
1858	9084
1858	10347
1859	1888
1859	10058
1860	3142
1861	1957
1862	1894
1862	2165
1863	1899
1863	1915
1863	4759
1863	10675
1864	7459
1865	1926
1866	1888
1866	3139
1866	10259
1867	1869
1867	1915
1867	1978
1869	6322
1869	10111
1870	1882
1870	1939
1871	1974
1871	1988
1871	6446
1871	8256
1872	4803
1872	9612
1873	1978
1873	7259
1873	7504
1874	1929
1875	1898
1875	1907
1875	9060
1876	7434
1879	4702
1880	1922
1880	1975
1880	2150
1881	1945
1881	1974
1881	3844
1881	11747
1882	1953
1883	1958
1883	4242
1883	6265
1884	1954
1884	1992
1884	4357
1884	6513
1885	1980
1886	5368
1886	5419
1887	10907
1888	10104
1888	10925
1889	1894
1889	7698
1890	1922
1890	1950
1890	4881
1891	8727
1892	1992
1893	5799
1893	11817
1894	3019
1895	1989
1895	3357
1895	7782
1896	1912
1897	1970
1897	1973
1897	9066
1898	3598
1899	1967
1900	1944
1900	1989
1900	5560
1900	10037
1901	1996
1901	10032
1904	5945
1904	10057
1904	10176
1905	1979
1905	5638
1906	1911
1908	1959
1908	6349
1910	8503
1911	1953
1911	9529
1912	3791
1913	1949
1914	1924
1915	1917
1915	1945
1916	1959
1918	1945
1918	1963
1918	1993
1918	7790
1919	6165
1920	1973
1921	1932
1921	1997
1921	7523
1921	9991
1921	10653
1922	1938
1923	4485
1923	7925
1923	10547
1924	1950
1924	1978
1925	1940
1925	1954
1925	1974
1925	1996
1925	11748
1926	11945
1927	7135
1928	1991
1929	5628
1930	1931
1931	8867
1933	1979
1933	5521
1934	1954
1934	1984
1935	1948
1935	1975
1935	6868
1935	7961
1936	4674
1937	2437
1937	6054
1939	1946
1939	7668
1941	1981
1941	9996
1942	1944
1942	1999
1942	9052
1943	1955
1944	1970
1944	6748
1944	9429
1945	1974
1948	1956
1948	1966
1948	10283
1949	1966
1949	3220
1953	5486
1953	7501
1955	10624
1956	3768
1958	11563
1959	1997
1960	6262
1960	8144
1960	10604
1961	3396
1961	9668
1964	8207
1967	1980
1967	5706
1967	7274
1967	10628
1968	10939
1969	2118
1969	6065
1970	8470
1971	11321
1972	4316
1972	6716
1972	11388
1972	11672
1973	6147
1973	9785
1974	1986
1974	7697
1974	9725
1976	6249
1978	8537
1980	5874
1980	10105
1982	1992
1983	4685
1983	6996
1984	2527
1985	11327
1986	4852
1986	6969
1990	3406
1992	5178
1992	6193
1996	10436
1997	6082
1997	10089
1998	5295
1999	5988
1999	8678
2000	2002
2000	2098
2000	2280
2000	2305
2000	2410
2000	2467
