2666	2709
2666	2837
2666	2878
2666	2931
2667	2891
2667	2932
2668	2799
2668	2918
2668	6017
2669	2807
2669	2868
2669	2940
2669	2966
2670	2675
2670	2680
2670	2700
2670	2798
2670	2834
2670	2862
2670	2884
2670	2898
2670	2929
2670	2957
2670	2967
2670	2968
2671	2686
2671	2815
2671	2921
2671	2993
2671	9738
2672	2728
2672	2924
2672	2960
2672	5684
2673	2749
2673	2823
2673	2843
2673	2892
2674	2920
2674	2951
2674	2953
2675	2688
2677	2799
2677	2847
2677	2877
2677	2900
2677	2905
2678	2866
2678	2924
2678	8739
2679	2757
2679	2887
2679	2900
2679	2958
2680	2734
2680	2813
2680	2881
2680	2944
2680	3391
2681	2701
2681	2718
2681	2867
2681	2902
2681	2990
2681	6071
2682	2685
2682	2799
2683	2685
2683	2751
2683	2816
2683	5344
2683	7411
2684	2922
2684	2976
2684	10814
2685	2712
2685	2725
2685	2886
2685	2901
2685	2916
2686	2714
2686	2783
2686	2841
2686	2884
2686	2908
2686	2915
2686	2986
2687	2860
2687	3086
2687	10426
2687	11885
2688	2720
2688	2812
2688	2824
2688	2835
2688	2985
2689	2691
2689	2707
2689	2917
2689	3660
2690	2705
2690	2748
2690	2804
2690	2861
2690	2939
2690	2959
2690	3545
2691	2803
2691	2930
2691	2937
2691	2985
2691	10568
2692	2767
2692	2881
2692	2905
2692	2945
2692	2954
2693	2772
2694	2817
2694	2842
2694	4975
2694	5836
2695	2724
2695	2861
2695	2904
2696	2883
2696	4070
2696	4343
2697	2720
2697	9711
2698	2815
2698	2838
2698	2947
2699	2786
2699	2789
2699	2801
2699	2826
2699	5306
2700	2780
2700	2907
2700	10138
2701	2710
2701	2716
2701	2728
2701	2908
2701	4887
2702	2952
2702	2964
2703	2858
2703	2938
2703	2953
2703	2972
2703	2996
2703	4078
2703	9607
2704	2725
2704	2752
2704	2855
2705	2806
2705	2843
2705	2928
2706	2765
2706	2867
2706	2942
2707	2860
2707	2922
2707	10451
2707	11251
2708	2782
2708	2861
2708	6423
2708	6765
2709	2977
2709	8182
2709	10277
2710	2775
2710	2949
2710	2962
2710	8724
2710	9360
2710	11761
2711	2851
2711	2890
2711	2952
2711	4977
2712	2742
2712	2923
2712	2926
2712	2968
2712	6885
2713	2797
2713	2838
2713	2917
2713	2942
2713	2952
2713	2953
2714	2723
2714	2774
2714	2861
2715	2784
2715	2884
2715	2993
2716	2784
2716	2794
2716	2822
2716	2880
2716	2892
2716	2991
2716	3201
2717	2781
2717	2894
2718	2730
2718	2833
2718	3952
2718	9955
2718	10474
2719	2735
2719	2812
2719	2834
2719	2996
2719	8802
2720	2728
2721	2906
2721	2969
2722	10952
2723	2768
2723	2797
2723	2828
2723	2846
2723	2878
2724	2804
2724	2876
2724	8156
2725	2805
2726	2754
2726	2781
2726	2928
2726	3581
2726	6559
2727	2774
2727	2795
2727	2810
2727	2833
2727	2969
2727	2977
2727	6201
2727	8977
2728	2781
2728	2822
2728	2922
2728	7370
2729	2733
2729	2851
2729	2881
2729	4860
2730	2755
2730	2989
2731	2747
2731	2776
2731	2830
2731	2875
2731	2888
2731	5562
2731	9215
2731	11184
2731	11930
2732	3778
2733	2784
2733	2829
2733	2920
2733	2978
2733	2982
2734	2746
2734	2862
2734	2887
2735	2765
2735	2788
2735	2802
2735	2819
2736	2755
2736	9173
2737	2760
2738	2749
2738	2797
2738	9396
2739	2743
2739	2864
2739	2939
2739	9184
2740	2938
2740	2950
2742	2746
2742	2810
2742	2949
2742	5758
2742	6949
2743	2831
2743	2869
2743	2997
2744	2777
2744	3561
2745	4649
2745	11148
2746	2794
2747	2828
2747	2875
2747	2931
2747	8847
2748	2803
2748	2874
2748	2884
2748	2906
2749	2756
2749	2898
2749	2925
2749	2929
2749	2949
2749	7978
2751	2873
2751	2917
2751	2920
2751	2926
2752	2954
2752	2996
2753	2919
2754	2822
2754	10069
2755	10570
2756	2773
2756	2946
2756	2978
2756	7099
2756	8791
2756	11491
2757	2808
2757	2823
2757	2836
2757	2911
2757	2915
2757	2929
2757	11267
2758	2804
2758	2813
2758	2823
2758	2946
2758	2971
2759	2767
2760	2805
2760	2828
2760	2854
2760	2860
2760	2928
2760	2950
2760	2998
2760	6071
2761	2832
2761	2848
2761	2894
2761	2919
2761	2924
2762	2830
2762	2884
2762	2963
2763	2913
2763	2995
2763	5163
2764	2780
2765	2792
2765	2816
2765	2855
2765	2993
2765	8188
2766	2797
2766	2845
2766	2870
2766	2903
2766	2986
2766	2999
2766	10912
2767	2839
2767	2910
2768	2769
2768	2901
2768	2940
2768	2982
2768	4228
2769	2785
2769	2794
2769	2828
2769	2889
2770	2843
2770	7232
2771	2803
2771	2872
2771	2887
2771	2952
2771	2992
2771	6090
2771	10509
2772	10594
2773	2980
2773	10843
2774	2930
2774	2949
2774	2987
2774	11381
2775	2891
2777	2803
2777	2895
2777	9159
2779	2821
2779	2891
2779	2892
2779	2970
2779	2973
2779	6548
2779	6848
2779	11110
2780	2857
2780	2992
2781	2845
2781	2868
2781	3252
2781	8764
2782	2834
2782	2887
2782	2894
2782	2921
2782	2965
2783	3491
2784	2864
2784	2975
2784	5921
2785	2792
2785	2957
2785	2970
2785	2977
2785	8860
2785	10601
2786	2792
2786	2956
2787	2869
2787	2943
2787	2986
2787	8380
2787	8743
2788	2811
2788	2910
2789	4580
2790	2944
2790	7713
2791	2891
2791	2921
2791	2936
2791	5455
2792	2892
2792	2945
2792	7900
2793	2915
2793	2969
2793	4358
2794	2815
2794	2933
2794	5106
2795	2846
2795	2968
2795	3094
2796	2917
2796	2994
2796	4000
2796	4647
2797	2873
2797	5023
2798	2845
2798	2855
2798	2890
2798	2982
2798	2997
2798	11746
2799	2883
2799	2946
2799	3360
2799	5624
2800	2837
2800	4849
2801	2834
2801	2847
2801	4400
2802	2924
2802	2925
2802	2969
2802	2985
2802	6560
2802	7203
2803	2804
2803	2827
2803	11207
2804	2952
2804	2976
2804	2981
2805	2838
2806	2813
2807	2879
2807	2972
2807	2988
2808	2863
2808	2997
2808	6089
2808	10760
2809	2966
2809	2974
2809	10527
2810	2885
2810	2923
2810	2997
2810	8254
2811	2828
2811	2908
2811	3390
2812	2870
2812	2880
2813	2890
2814	2857
2814	6512
2815	11147
2816	2860
2816	2871
2818	2968
2819	2832
2819	2901
2819	2953
2820	9544
2821	2914
2821	2933
2821	2949
2821	4867
2822	2848
2822	2909
2823	2936
2824	2886
2824	2969
2824	2976
2825	2891
2825	2966
2826	2838
2826	8781
2827	6697
2828	2909
2829	2953
2829	3325
2830	4612
2831	3274
2831	4969
2831	11156
2832	2839
2832	2864
2832	2943
2832	2947
2832	2973
2832	4444
2833	2911
2833	2913
2833	2918
2833	2960
2834	3644
2834	4815
2835	2845
2835	2965
2836	2967
2837	2901
2837	2930
2837	2943
2837	2983
2837	8157
2837	11959
2838	2848
2838	2976
2838	7782
2839	5796
2840	2923
2842	2858
2842	2959
2843	6757
2844	2968
2844	2985
2845	7971
2845	9663
2846	2995
2846	9993
2847	2874
2847	2991
2847	8933
2848	2957
2848	2984
2848	5849
2849	2913
2849	11548
2851	2878
2851	2934
2852	2928
2852	2982
2853	2966
2854	2859
2854	10086
2855	2952
2856	2857
2857	2923
2857	7038
2858	2909
2858	10475
2859	2887
2859	5886
2860	2927
2860	2970
2860	8819
2860	9767
2861	2898
2861	3584
2862	2975
2863	4282
2863	10798
2864	2947
2864	2979
2864	6181
2866	2919
2866	2942
2866	2967
2866	2996
2867	2981
2867	2993
2867	7345
2867	10850
2869	2942
2869	2973
2870	2996
2870	9149
2871	2909
2871	2922
2871	11429
2872	2945
2872	2953
2872	2988
2872	5938
2873	4236
2873	4572
2873	5448
2874	2995
2874	7772
2874	8848
2875	2921
2875	2979
2875	2986
2875	3186
2875	5646
2875	9110
2875	10471
2876	8472
2878	2883
2879	5246
2880	2898
2880	2941
2881	2974
2882	2890
2882	2997
2882	10585
2882	11378
2884	2940
2884	2944
2884	2955
2884	2975
2884	2986
2884	11957
2885	2897
2885	2941
2885	2958
2886	2962
2886	8163
2888	2929
2888	2968
2888	2985
2888	2998
2888	4973
2889	2912
2889	2915
2889	2916
2889	4165
2890	2916
2890	2958
2890	4374
2890	10441
2891	8916
2891	9624
2892	2956
2893	6934
2893	11235
2894	9825
2896	2919
2896	2973
2897	2899
2898	7724
2900	2936
2900	2972
2900	8798
2900	10853
2901	2968
2901	2989
2901	4331
2902	2913
2902	2924
2902	2993
2903	2927
2904	2918
2904	6378
2905	2915
2905	2937
2905	5908
2907	2989
2907	2990
2907	7065
2908	2944
2908	10638
2909	2957
2909	2981
2910	2928
2911	2956
2912	2946
2912	4935
2914	4750
2914	10246
2915	2942
2915	7186
2915	10582
2916	2947
2916	2995
2916	5170
2917	2922
2917	2974
2917	4614
2918	3520
2918	4027
2919	2932
2920	2931
2921	2940
2921	10744
2922	2931
2923	7433
2923	10639
2924	2937
2924	11822
2925	6644
2926	8452
2926	9337
2927	2946
2927	6268
2927	7665
2928	2984
2928	3092
2928	4978
2928	6720
2928	7053
2928	9908
2929	2984
2930	4543
2931	2962
2932	2990
2933	4739
2933	9132
2933	10207
2934	2936
2934	2988
2934	3831
2934	4463
2934	4981
2935	2955
2936	2942
2936	7446
2936	8999
2937	6836
2939	9441
2940	5157
2941	5574
2942	5087
2943	5696
2945	2976
2946	3510
2946	9291
2947	8010
2947	8023
2949	2959
2949	5452
2949	8374
2951	3816
2951	4475
2951	8223
2953	5744
2955	2984
2955	7573
2956	4510
2957	2959
2959	2962
2959	8469
2960	2972
2960	10121
2961	2996
2961	9297
2963	5044
2964	2974
2964	7105
2966	2984
2969	2986
2969	4519
2969	7011
2969	7589
2970	3429
2970	11999
2971	7037
2971	10666
2972	2974
2972	6888
2977	2983
2977	2987
2977	9686
2982	2983
2982	7677
2983	6244
2983	6329
2983	7185
2983	10944
2987	10334
2988	6203
2988	11457
2988	11895
2990	6162
2993	2999
2995	7430
2996	8415
2998	5559
2998	8968
2998	10363
3000	3104
3000	3115
3000	3162
3000	3269
3000	3278
3000	3454
3000	3531
3000	3840
3001	3028
3001	3152
3001	3235
3001	3538
3001	3632
3001	3897
3001	3952
3001	7419
3001	8596
3002	3024
3002	3443
3002	3605
3002	3651
3002	3823
3002	3849
3002	3879
3002	3995
3003	3222
3003	3395
3003	3403
3003	3434
3003	3437
3003	3635
3003	3759
3003	3906
3003	4975
3003	7097
3004	3043
3004	3070
3004	3174
3004	3349
3004	3427
3004	3488
3004	3539
3004	3543
3004	3579
3004	3745
3004	3859
3004	3862
3004	8610
3005	3280
3005	3333
3005	3536
3005	3576
3005	3777
3005	3864
3005	3981
3006	3186
3006	3226
3006	3237
3006	3290
3006	3308
3006	3319
3006	3374
3006	3460
3006	3512
3006	3913
3006	3983
3006	7467
3006	10064
3006	11346
3007	3021
3007	3029
3007	3101
3007	3141
3007	3397
3007	3638
3007	3771
3007	3835
3007	3867
3007	3901
3008	3071
3008	3167
3008	3242
3008	3254
3008	3261
3008	3506
3008	3603
3008	3617
3009	3035
3009	3221
3009	3429
3009	3435
3009	3793
3009	3797
3009	3846
3009	3860
3009	6863
3009	10494
3010	3097
3010	3141
3010	3340
3010	3371
3010	3649
3010	3653
3010	3719
3010	3927
3011	3047
3011	3269
3011	3326
3011	3467
3011	3486
3011	3644
3011	3738
3011	3910
3011	3960
3012	3077
3012	3131
3012	3195
3012	3253
3012	3280
3012	3316
3012	3542
3012	3590
3012	7753
3013	3042
3013	3065
3013	3111
3013	3129
3013	3197
3013	3225
3013	3322
3013	3798
3013	3920
3013	3942
3013	3953
3013	6698
3014	3063
3014	3170
3014	3174
3014	3179
3014	3228
3014	3506
3014	3588
3014	3628
3014	3654
3014	3829
3014	3873
3015	3127
3015	3164
3015	3235
3015	3345
3015	3359
3015	3428
3015	3554
3015	3559
3015	3587
3015	3622
3015	3666
3015	3823
3015	3925
3015	3971
3016	3195
3016	3211
3016	3338
3016	3480
3016	3722
3017	3049
3017	3052
3017	3094
3017	3137
3017	3154
3017	3156
3017	3178
3017	3210
3017	3270
3017	3297
3017	3305
3017	3333
3017	3378
3017	3405
3017	3431
3017	3447
3017	3504
3017	3572
3017	3654
3017	3718
3017	3776
3017	3820
3017	3926
3017	3990
3018	3354
3018	3386
3018	3674
3018	3733
3018	3735
3018	3884
3018	11267
3019	3173
3019	3299
3019	3448
3019	3458
3019	3538
3019	3593
3019	3618
3019	3650
3019	3712
3019	3790
3019	3879
3019	3952
3019	8952
3019	8991
3020	3089
3020	3114
3020	3156
3020	3549
3020	3568
3020	3579
3020	3639
3020	3695
3020	3764
3020	3775
3020	3886
3021	3210
3021	3381
3021	3493
3021	3765
3021	3819
3021	3874
3021	8205
3022	3229
3022	3236
3022	3340
3022	3504
3022	3688
3022	3720
3022	3789
3022	3964
3023	3032
3023	3229
3023	3287
3023	3945
3023	3959
3023	3996
3024	3062
3024	3111
3024	3142
3024	3147
3024	3178
3024	3216
3024	3373
3024	3374
3024	3561
3024	3683
3024	3715
3024	3919
3024	3960
3024	6113
3025	3295
3025	3404
3025	3728
3025	3825
3026	3105
3026	3188
3026	3281
3026	3329
3026	3487
3026	3872
3026	3902
3026	3952
3026	4612
3026	8518
3026	11836
3027	3078
3027	3204
3027	3219
3027	3270
3027	3302
3027	3333
3027	3548
3027	3940
3028	3116
3028	3279
3028	3293
3028	3481
3028	3482
3028	3660
3028	3685
3028	3796
3028	3834
3029	3031
3029	3068
3029	3096
3029	3539
3029	3546
3029	3596
3029	3939
3029	4328
3030	3161
3030	3382
3030	3501
3030	3584
3030	3717
3030	3816
3030	3818
3030	3953
3030	3964
3031	3320
3031	3321
3031	3447
3031	3538
3031	3588
3031	3644
3031	3802
3031	3815
3031	3825
3031	3834
3031	3890
3031	3966
3031	4896
3032	3242
3032	3265
3032	3338
3032	3386
3032	3624
3032	3649
3032	3716
3032	3768
3032	3838
3032	3858
3032	3967
3032	7721
3033	3059
3033	3112
3033	3242
3033	3286
3033	3319
3033	3336
3033	3480
3033	3482
3033	3610
3033	3634
3033	3666
3033	3890
3033	3916
3033	3940
3034	3157
3034	3275
3034	3349
3034	3574
3034	3613
3034	3744
3034	3808
3034	3990
3034	11331
3035	3155
3035	3213
3035	3321
3035	3419
3035	3457
3035	3477
3035	3527
3035	3553
3035	3613
3035	3614
3035	3802
3035	3846
3035	3850
3035	6276
3035	7923
3035	8705
3036	3284
3036	3410
3036	3459
3036	3510
3036	3564
3036	3650
3036	3658
3036	3777
3036	3849
3036	3855
3036	3940
3037	3183
3037	3187
3037	3297
3037	3317
3037	3334
3037	3718
3037	3886
3037	3997
3038	3050
3038	3073
3038	3269
3038	3320
3038	3386
3038	3455
3038	3486
3038	3517
3038	3520
3038	3727
3038	3775
3038	3942
3038	5268
3039	3306
3039	3336
3039	3376
3039	3541
3039	3778
3039	3780
3039	3856
3039	5323
3039	8183
3040	3060
3040	3158
3040	3199
3040	3304
3040	3475
3040	3506
3040	3543
3040	3618
3040	3691
3040	3949
3041	3045
3041	3290
3041	3313
3041	3340
3041	3563
3041	3590
3041	3821
3041	3863
3041	3870
3042	3185
3042	3257
3042	3308
3042	3546
3042	3569
3042	3632
3042	3749
3042	3787
3042	7078
3043	3107
3043	3280
3043	3302
3043	3303
3043	3408
3043	3425
3043	3432
3043	3466
3043	3569
3043	3699
3043	3737
3043	3923
3043	3977
3043	4594
3044	3230
3044	3293
3044	3482
3044	3596
3044	3624
3044	3833
3044	3857
3044	3942
3044	4768
3045	3137
3045	3320
3045	3359
3045	3586
3045	3650
3045	3819
3045	3910
3045	3988
3045	11977
3046	3213
3046	3370
3046	3470
3046	3725
3046	3908
3046	3945
3046	3957
3046	4134
3047	3090
3047	3138
3047	3349
3047	3445
3047	3466
3047	3541
3047	3592
3047	3662
3047	3681
3047	3908
3047	3958
3047	3971
3047	3981
3047	6810
3047	10331
3048	3054
3048	3063
3048	3166
3048	3168
3048	3765
3048	3859
3048	3931
3048	3964
3049	3138
3049	3227
3049	3435
3049	3605
3049	3830
3049	4492
3049	6999
3050	3219
3050	3330
3050	3358
3050	3443
3050	3490
3050	3719
3050	3740
3050	3983
3051	3055
3051	3151
3051	3494
3051	3524
3051	3554
3051	3679
3051	3689
3051	3706
3051	3730
3051	3819
3051	3821
3051	10721
3052	3074
3052	3279
3052	3286
3052	3584
3052	3599
3052	3737
3052	3823
3052	3877
3052	6873
3053	3213
3053	3262
3053	3290
3053	3330
3053	3405
3053	3728
3053	3844
3053	3847
3054	3133
3054	3277
3054	3403
3054	3463
3054	3471
3054	3784
3054	3832
3054	3841
3054	3872
3054	3879
3054	4641
3055	3278
3055	3306
3055	3410
3055	3420
3055	3444
3055	3482
3055	3595
3055	3615
3055	3777
3055	3929
3055	11529
3056	3283
3056	3309
3056	3371
3056	3407
3056	3525
3056	3553
3056	3597
3056	3632
3056	3646
3056	3724
3056	3793
3056	3923
3056	4939
3057	3164
3057	3205
3057	3246
3057	3321
3057	3399
3057	3528
3057	3751
3057	3845
3057	11427
3058	3162
3058	3203
3058	3375
3058	3392
3058	3412
3058	3488
3058	3967
3058	3994
3058	7207
3058	8809
3059	3457
3059	7056
3060	3087
3060	3268
3060	3532
3060	3580
3060	3605
3060	3696
3060	3840
3060	3911
3061	3117
3061	3159
3061	3404
3061	3478
3061	3507
3061	3725
3061	3827
3061	3891
3061	9374
3062	3495
3062	3529
3062	3740
3062	3756
3062	3839
3062	3956
3062	3964
3063	3232
3063	3322
3063	3423
3063	3441
3063	3613
3063	3855
3063	3920
3063	8255
3064	3204
3064	3301
3064	3322
3064	3465
3064	3552
3064	3631
3064	3694
3064	3706
3064	3723
3064	3787
3064	3794
3064	3833
3064	3900
3065	3456
3065	3467
3065	3488
3065	3533
3065	3653
3065	3696
3065	3834
3065	3969
3066	3112
3066	3194
3066	3307
3066	3337
3066	3479
3066	3960
3067	3169
3067	3198
3067	3431
3067	3495
3067	3587
3067	3610
3068	3177
3068	3327
3068	3392
3068	3455
3068	3552
3068	3581
3068	3660
3068	3804
3068	3837
3068	3858
3068	3936
3068	3949
3068	9141
3069	3121
3069	3265
3069	3472
3069	3604
3069	3688
3069	3763
3069	3777
3069	3911
3069	3939
3069	8326
3069	9300
3069	10837
3070	3117
3070	3152
3070	3161
3070	3374
3070	3631
3070	3745
3070	3751
3070	3878
3071	3167
3071	3325
3071	3364
3071	3491
3071	3587
3071	3613
3071	3683
3071	3856
3071	3870
3071	3982
3071	5116
3072	3073
3072	3192
3072	3206
3072	3252
3072	3256
3072	3293
3072	3300
3072	3490
3072	3558
3072	3845
3072	9271
3073	3100
3073	3128
3073	3527
3073	3680
3073	3921
3073	3942
3074	3181
3074	3200
3074	3263
3074	3365
3074	3570
3074	3616
3074	3663
3074	3730
3074	3749
3074	3854
3074	3884
3074	3918
3074	3933
3075	3098
3075	3136
3075	3689
3075	3738
3075	3808
3075	3985
3076	3174
3076	3186
3076	3251
3076	3259
3076	3344
3076	3544
3076	3683
3076	3841
3076	3881
3076	3976
3077	3111
3077	3221
3077	3278
3077	3494
3077	3546
3077	3745
3077	3753
3077	3768
3077	3861
3077	3916
3078	3326
3078	3349
3078	3469
3078	3549
3078	3585
3078	3984
3078	11199
3079	3172
3079	3200
3079	3297
3079	3369
3079	3375
3079	3483
3079	3621
3079	3649
3079	3711
3079	3832
3079	6352
3080	3137
3080	3184
3080	3207
3080	3332
3080	3469
3080	3538
3080	3675
3080	3737
3080	3743
3080	3747
3080	3823
3080	3831
3080	3842
3080	6826
3081	3115
3081	3203
3081	3283
3081	3336
3081	3511
3081	3608
3081	3665
3081	3696
3081	5188
3081	11931
3082	3090
3082	3106
3082	3288
3082	3391
3082	3496
3082	3509
3082	3542
3082	3590
3082	3603
3082	3604
3082	3675
3082	3725
3082	3733
3082	3791
3083	3136
3083	3225
3083	3297
3083	3328
3083	3449
3083	3452
3083	3604
3083	3842
3083	3934
3083	3957
3083	3996
3083	10827
3084	3131
3084	3165
3084	3167
3084	3178
3084	3264
3084	3275
3084	3284
3084	3313
3084	3328
3084	3437
3084	3470
3084	3524
3084	3614
3084	3620
3084	3626
3084	3832
3084	3870
3084	3912
3085	3407
3085	3615
3085	3856
3085	3939
3085	11678
3086	3140
3086	3226
3086	3237
3086	3276
3086	3352
3086	3518
3086	3551
3086	3579
3086	3819
3086	3841
3086	4471
3086	4935
3086	7244
3087	3104
3087	3173
3087	3270
3087	3311
3087	3329
3087	3395
3087	3430
3087	3477
3087	3488
3087	3702
3087	3782
3087	3807
3087	3848
3087	3857
3088	3128
3088	3278
3088	3411
3088	3449
3088	3535
3088	3634
3088	3637
3088	3740
3088	8770
3089	3106
3089	3281
3089	3306
3089	3559
3089	3572
3089	3838
3089	3852
3089	3887
3089	3888
3090	3187
3090	3246
3090	3275
3090	3312
3090	3417
3090	3451
3090	3452
3090	3629
3090	3631
3090	3640
3090	3747
3090	3818
3090	3871
3090	3901
3091	3148
3091	3150
3091	3219
3091	3221
3091	3267
3091	3294
3091	3334
3091	3363
3091	3544
3091	3564
3091	3590
3091	3643
3091	3664
3091	3715
3091	3894
3091	3936
3091	8307
3092	3167
3092	3178
3092	3197
3092	3361
3092	3406
3092	3534
3092	3537
3092	3586
3092	3675
3092	3767
3093	3232
3093	3266
3093	3273
3093	3328
3093	3354
3093	3413
3093	3510
3093	3623
3093	3626
3093	3664
3093	3806
3093	3887
3093	3905
3093	3938
3094	3247
3094	3385
3094	3420
3094	3432
3094	3538
3094	3559
3094	3582
3094	3637
3094	3721
3094	3923
3095	3103
3095	3267
3095	3268
3095	3275
3095	3395
3095	3420
3095	3507
3095	3558
3095	3619
3095	3747
3095	3768
3095	3812
3095	3843
3095	3857
3095	3923
3096	3218
3096	3392
3096	3407
3096	3572
3096	3634
3096	3686
3096	3699
3096	3703
3096	3885
3096	3888
3097	3192
3097	3408
3097	3431
3097	3489
3097	3565
3097	3625
3097	3713
3098	3115
3098	3163
3098	3313
3098	3402
3098	3859
3098	3893
3099	3108
3099	3249
3099	3349
3099	3397
3099	3460
3099	3635
3099	3666
3099	3667
3099	3719
3099	3763
3099	3822
3099	3872
3100	3152
3100	3179
3100	3205
3100	3255
3100	3299
3100	3371
3100	3439
3100	3466
3100	3518
3100	3556
3100	3579
3100	3609
3100	3686
3100	3913
3100	11777
3101	3300
3101	3322
3101	3588
3101	3870
3101	3880
3101	3989
3101	11063
3102	3140
3102	3163
3102	3181
3102	3303
3102	3474
3102	3519
3102	3623
3102	4815
3103	3155
3103	3349
3103	3372
3103	3625
3103	3921
3103	3984
3103	3998
3104	3426
3104	3666
3104	3820
3104	3824
3104	3992
3104	6393
3105	3244
3105	3248
3105	3259
3105	3392
3105	3507
3105	3580
3105	3639
3105	3703
3105	3718
3105	3738
3105	3878
3105	3891
3105	7890
3106	3170
3106	3249
3106	3284
3106	3321
3106	3511
3106	3603
3106	9700
3107	3191
3107	3194
3107	3261
3107	3378
3107	3380
3107	3386
3107	3544
3107	3559
3107	3598
3107	3795
3107	3821
3107	3926
3107	3927
3108	3129
3108	3210
3108	3316
3108	3437
3108	3455
3108	3700
3108	3849
3108	3859
3108	7508
3109	3155
3109	3224
3109	3245
3109	3368
3109	3633
3109	3672
3109	3714
3109	3759
3109	3894
3109	8520
3109	9688
3110	3174
3110	3207
3110	3215
3110	3244
3110	3274
3110	3424
3110	3511
3110	3532
3110	3550
3110	3823
3110	3848
3110	3941
3110	9971
3111	3123
3111	3154
3111	3211
3111	3258
3111	3454
3111	3498
3111	3668
3111	3709
3111	3716
3111	3864
3111	3896
3111	3902
3111	3978
3111	11446
3112	3132
3112	3170
3112	3385
3112	3500
3112	3550
3112	3651
3112	3732
3112	3735
3112	3745
3112	3863
3112	6211
3112	10105
3113	3413
3113	3491
3113	3527
3113	3664
3113	3749
3113	3770
3113	3914
3114	3232
3114	3306
3114	3429
3114	3455
3114	3792
3114	3872
3114	8450
3115	3214
3115	3315
3115	3346
3115	3364
3115	3402
3115	3643
3115	3674
3115	3733
3115	3764
3115	3907
3115	3929
3115	7612
3116	3176
3116	3194
3116	3364
3116	3575
3116	3694
3116	3759
3116	3873
3116	3920
3116	3981
3116	6005
3117	3231
3117	3232
3117	3387
3117	3413
3117	3458
3117	3470
3117	3485
3117	3493
3117	3713
3117	3749
3117	3802
3117	3808
3117	3881
3117	3887
3118	3133
3118	3317
3118	3369
3118	3442
3118	3606
3118	3669
3118	3722
3118	3774
3118	3915
3118	6648
3119	3216
3119	3248
3119	3344
3119	3346
3119	3435
3119	3482
3119	3770
3119	3917
3119	3918
3119	5190
3119	10511
3119	10628
3120	3133
3120	3383
3120	3425
3120	3443
3120	3507
3120	3544
3120	3597
3120	3604
3120	3625
3120	3865
3120	3902
3120	3996
3120	6868
3120	11425
3121	3358
3121	3681
3121	3795
3121	3832
3122	3257
3122	3305
3122	3398
3122	5738
3123	3168
3123	3264
3123	3324
3123	3369
3123	3385
3123	3404
3123	3481
3123	3589
3123	3731
3123	3768
3123	3778
3123	6120
3124	3172
3124	3245
3124	3331
3124	3421
3124	3592
3124	3731
3124	3893
3124	3897
3124	3959
3124	3965
3124	8877
3125	3182
3125	3276
3125	3313
3125	3325
3125	3327
3125	3369
3125	3377
3125	3730
3125	3756
3125	3876
3125	10217
3126	3318
3126	3468
3126	3657
3126	3811
3126	3817
3126	3911
3126	3927
3126	10665
3127	3130
3127	3172
3127	3354
3127	3387
3127	3688
3127	3803
3127	3831
3127	3879
3127	3925
3127	6686
3128	3135
3128	3151
3128	3224
3128	3321
3128	3328
3128	3699
3128	3829
3128	6949
3128	9353
3129	3276
3129	3326
3129	3359
3129	3374
3129	3507
