1648	1994
1648	1996
1648	5180
1649	1693
1649	1709
1649	1765
1649	1904
1649	1906
1649	1987
1650	1890
1650	1971
1650	5544
1650	9330
1651	1741
1651	1755
1651	1796
1651	3434
1651	4310
1652	1662
1652	1668
1652	1781
1652	1785
1652	1953
1652	1965
1652	3429
1652	6449
1653	1722
1653	1776
1653	1801
1653	4326
1653	8869
1653	9960
1653	11246
1654	1655
1654	1664
1654	1688
1655	1685
1655	1704
1655	1999
1656	1691
1656	1861
1656	10657
1657	1713
1657	1777
1657	1905
1657	1932
1657	5113
1658	1760
1658	1787
1658	1817
1658	1880
1659	1697
1659	1800
1659	1848
1659	1945
1659	1973
1659	4418
1659	7069
1660	1748
1660	1753
1661	1663
1661	1759
1661	1960
1661	6866
1661	8419
1662	1701
1662	1702
1662	1745
1662	1754
1662	1784
1662	1951
1662	1963
1662	1974
1663	1666
1663	1816
1663	1918
1663	1949
1663	4161
1664	1740
1664	1964
1664	5085
1664	7378
1665	1678
1665	1738
1665	1786
1665	1824
1665	1856
1666	7379
1666	10776
1667	1796
1668	1754
1668	1863
1668	1938
1668	5950
1669	1709
1669	1916
1669	1931
1669	2339
1670	1723
1670	1762
1670	1827
1670	1915
1670	6030
1671	1694
1672	1736
1672	1746
1672	1750
1672	1805
1672	1818
1672	3426
1673	1675
1673	1717
1673	1848
1673	1950
1674	1691
1674	1735
1674	1786
1674	1884
1674	1973
1674	1996
1674	2942
1674	6746
1674	7186
1674	9276
1675	1786
1675	1869
1675	1873
1676	1803
1676	1977
1676	2815
1676	4816
1677	1751
1677	1754
1677	1839
1677	1886
1677	2662
1678	1918
1678	5930
1679	1713
1679	1961
1679	1970
1680	1766
1680	1791
1680	1999
1681	2785
1681	5724
1681	5759
1682	1750
1682	1771
1682	1784
1682	1929
1683	1858
1683	1894
1683	1925
1683	7617
1683	11521
1684	1921
1685	1715
1686	1738
1686	1773
1686	1877
1686	1912
1686	4121
1686	9170
1686	11427
1687	1694
1687	1774
1687	1852
1688	1697
1688	1705
1688	1903
1688	2721
1688	3717
1688	7028
1689	1718
1689	1871
1689	1899
1689	2561
1690	1753
1690	1798
1690	1810
1690	1973
1690	1988
1691	1700
1691	1875
1691	1945
1691	3588
1692	1719
1692	1755
1692	1796
1692	1862
1692	1863
1692	1930
1692	1939
1692	1952
1692	2475
1692	4851
1693	1744
1693	1835
1693	1978
1694	1696
1694	1713
1694	1882
1694	1938
1695	1708
1695	1724
1695	1742
1695	1853
1695	1919
1695	1921
1695	1964
1695	2209
1695	7105
1696	1776
1696	1821
1696	1841
1696	1849
1697	1754
1697	1767
1697	1846
1697	1913
1697	1991
1698	1813
1698	2788
1698	3785
1698	8758
1699	1741
1699	1766
1699	1854
1699	3740
1700	1702
1700	3045
1700	4930
1700	5985
1700	11862
1701	1763
1701	1843
1701	6988
1702	1705
1702	1736
1702	1761
1702	6072
1703	1707
1703	1756
1703	1780
1703	1818
1703	1857
1703	1986
1703	1992
1703	1993
1703	10186
1703	10445
1704	1977
1704	9826
1704	10256
1705	1707
1705	1772
1705	2336
1705	3059
1705	6299
1706	1744
1706	1815
1706	1840
1706	1878
1706	1967
1706	1978
1706	5698
1707	1763
1707	1784
1707	1903
1707	1924
1707	1976
1707	2349
1708	1763
1708	1834
1708	1889
1708	1960
1708	11488
1710	1798
1710	3914
1710	10413
1711	1854
1711	1955
1712	1831
1712	1889
1712	3595
1712	5365
1712	8618
1713	1788
1713	1832
1713	1916
1713	1938
1713	7725
1714	1724
1714	1729
1714	1776
1714	1818
1714	1983
1714	9350
1715	1760
1715	1848
1715	2232
1717	1952
1718	1779
1718	1920
1718	1922
1718	6367
1719	1853
1719	1976
1719	8409
1719	10955
1720	1890
1721	1725
1721	1752
1721	1959
1721	3588
1722	1917
1722	1951
1722	1981
1723	1733
1723	1750
1723	1802
1723	1870
1723	1930
1723	1973
1723	2487
1723	4552
1723	9601
1724	1732
1724	1755
1724	1761
1724	1838
1724	4164
1725	1784
1725	1796
1725	1997
1725	6900
1726	1970
1727	1752
1727	1793
1727	1806
1728	1743
1728	1818
1728	1834
1728	1844
1728	10439
1729	1819
1729	1868
1729	1877
1730	1793
1730	1868
1730	1889
1730	1895
1730	11818
1731	7906
1732	1750
1732	1898
1732	11990
1733	1741
1733	1991
1733	8386
1734	1851
1735	1858
1735	1874
1736	1778
1736	1797
1736	3314
1737	1809
1737	1824
1738	1892
1738	1928
1738	2273
1738	5109
1739	1921
1740	1766
1740	1788
1740	1958
1740	1985
1740	3128
1741	1960
1742	1896
1742	1917
1743	1930
1743	8181
1743	8319
1743	9654
1743	11081
1744	1769
1744	1836
1744	1897
1744	1990
1745	1800
1745	1835
1745	1856
1745	1976
1746	1871
1746	7451
1747	1766
1747	1798
1747	1858
1747	5407
1748	1954
1748	2543
1748	9809
1749	1763
1749	1858
1749	4219
1750	1775
1750	1803
1750	1999
1752	1853
1752	1935
1753	1764
1753	1880
1754	1824
1754	1859
1754	1957
1755	1865
1755	1918
1755	1977
1755	5468
1755	6188
1756	1791
1756	1970
1757	1813
1757	1822
1757	10705
1758	1798
1758	11099
1759	1807
1759	1882
1760	1861
1760	6411
1761	1889
1761	1954
1761	1977
1761	10489
1762	1830
1762	1920
1763	1791
1763	1816
1763	1901
1764	1765
1764	1830
1764	1939
1765	1772
1765	1815
1765	1819
1765	1898
1765	1997
1765	10244
1766	1820
1766	1934
1766	1936
1766	1987
1766	1999
1767	1798
1767	1891
1767	1892
1767	1964
1767	2830
1767	2910
1767	3499
1767	11652
1768	1873
1768	1930
1768	5645
1768	5936
1769	1802
1769	1837
1769	1843
1769	1851
1769	1957
1769	1993
1769	4805
1769	6682
1769	7215
1770	1796
1771	1854
1771	1947
1771	10181
1772	1896
1772	1917
1772	1936
1772	1941
1772	1991
1772	8592
1773	1961
1773	9832
1774	1837
1775	1836
1775	1881
1775	1921
1775	1923
1775	1972
1776	1898
1776	1967
1777	1830
1777	1847
1777	1848
1777	9564
1778	1856
1778	1988
1778	1989
1779	1940
1779	7443
1779	10526
1780	1797
1780	1842
1780	1908
1780	3545
1780	6846
1781	1793
1781	1823
1781	4323
1781	9538
1782	1789
1782	1909
1782	3808
1782	8411
1782	10821
1783	1886
1783	1992
1783	4545
1783	9176
1783	11133
1784	1971
1785	6805
1786	1798
1786	1926
1786	1932
1786	1963
1786	8934
1786	11551
1787	1863
1787	1874
1787	8269
1787	9391
1788	1880
1788	1990
1789	1818
1789	1946
1789	2893
1789	10246
1790	1791
1790	1796
1790	1929
1790	1943
1791	1838
1791	1856
1791	1946
1791	6971
1792	4503
1792	7904
1793	1846
1793	1866
1793	1937
1793	9048
1794	1807
1794	1817
1794	1946
1794	2498
1795	1820
1795	1915
1795	1917
1796	1881
1796	1986
1796	2379
1797	9662
1798	1839
1798	1985
1798	7612
1799	1892
1799	1910
1799	1912
1799	1969
1799	1975
1799	1994
1799	9001
1800	1937
1800	1978
1801	1910
1801	1996
1801	10601
1801	11317
1802	1819
1802	1888
1802	1982
1802	11728
1803	3285
1803	6676
1804	1824
1804	1906
1804	1928
1805	1877
1805	3186
1806	1931
1806	1997
1806	2795
1806	4135
1807	1820
1807	1968
1807	2370
1807	11326
1808	1860
1808	1965
1808	1993
1809	1815
1809	1833
1809	1838
1809	10551
1810	1949
1810	2637
1811	1911
1811	1981
1811	9080
1811	11112
1812	1814
1812	1930
1812	4763
1812	7747
1813	1827
1814	1823
1814	1913
1815	1820
1815	1924
1815	10197
1816	6427
1817	1881
1817	1884
1817	1998
1818	1824
1818	1942
1818	6829
1818	9563
1820	1857
1821	1863
1821	9512
1822	1909
1823	1834
1823	1990
1824	1842
1824	1867
1824	1878
1824	1889
1824	1907
1824	2350
1825	1875
1825	1883
1825	1907
1825	1935
1825	1937
1826	1892
1826	1918
1826	1967
1827	1885
1827	1886
1827	6125
1827	7215
1828	3264
1828	7041
1829	1858
1829	1879
1829	1893
1829	1965
1830	1843
1830	1971
1830	2333
1830	2499
1830	5514
1831	1935
1832	1850
1832	1862
1832	1890
1832	1907
1832	11893
1833	1986
1833	2575
1833	10149
1834	1841
1834	10115
1835	1953
1835	1968
1836	1916
1836	1931
1836	3206
1836	8472
1837	1875
1837	1996
1837	8428
1839	1949
1839	10549
1841	1864
1841	2337
1841	11396
1842	1879
1842	1881
1842	1893
1842	1947
1842	1984
1842	6914
1843	1844
1843	1866
1843	7906
1844	1847
1844	1897
1844	1917
1844	1959
1844	1980
1844	5316
1845	1916
1845	5813
1846	1881
1846	1936
1846	1947
1846	7624
1846	11163
1847	1995
1848	1908
1848	1961
1849	1907
1850	1852
1850	1935
1850	8850
1850	8877
1851	1906
1851	1943
1851	1980
1851	5236
1852	3404
1854	1993
1854	2110
1855	1928
1855	1999
1855	11559
1856	7717
1856	11935
1857	1879
1857	11690
1858	1990
1858	1991
1858	7182
1858	8848
1859	1979
1860	1913
1860	11059
1861	1923
1861	9649
1862	1884
1862	1939
1862	1961
1862	11195
1863	1866
1863	11047
1864	1879
1864	1914
1864	1996
1865	1929
1866	1923
1867	1883
1867	8962
1868	1875
1868	1925
1868	2373
1868	9848
1869	1896
1869	1948
1869	3503
1870	1910
1870	1961
1870	1971
1870	1982
1870	8216
1871	1899
1872	1894
1872	1936
1872	3079
1873	1905
1874	1914
1874	1920
1874	4889
1874	7224
1874	9143
1875	7266
1876	1877
1876	1900
1876	1905
1876	1925
1876	4409
1876	11068
1877	1981
1877	5700
1878	1916
1878	1988
1879	1891
1880	1987
1880	1997
1880	3100
1881	1887
1881	1950
1881	11217
1882	1891
1882	1934
1882	1981
1882	1996
1883	1964
1883	10431
1884	9728
1884	10196
1885	1892
1885	1935
1885	10091
1886	4090
1887	3536
1888	1894
1888	1992
1888	6283
1888	10965
1889	1913
1889	5319
1890	1935
1890	9728
1892	1911
1892	1930
1892	1936
1892	1980
1892	5195
1892	11778
1894	1905
1894	1930
1894	1980
1894	10590
1894	11071
1897	1962
1898	1977
1898	3871
1899	1927
1899	1975
1899	5886
1900	1985
1901	1994
1901	10254
1902	1956
1902	1972
1903	1927
1903	1996
1903	9381
1904	1923
1904	1929
1904	10368
1905	1996
1906	1913
1906	1914
1906	1950
1906	2018
1906	5492
1906	11186
1907	1981
1909	1943
1909	1987
1910	1925
1910	1950
1910	5363
1911	1916
1911	1936
1911	1999
1911	5572
1912	10889
1913	3778
1913	6943
1914	11351
1915	7331
1915	8045
1915	10003
1916	2260
1917	1941
1919	1925
1919	1940
1920	1927
1920	1950
1920	1979
1921	1949
1921	1970
1921	11604
1922	1980
1922	2308
1925	3211
1926	1935
1927	4880
1928	1992
1928	1998
1928	8749
1928	9836
1929	1951
1929	2329
1931	6319
1931	9850
1932	10710
1933	1959
1933	9760
1935	1988
1935	8942
1936	1969
1936	1986
1936	4613
1936	8355
1936	11193
1937	1962
1938	4075
1938	5432
1939	1943
1940	3384
1940	3467
1940	5911
1941	9186
1942	1965
1943	1965
1943	1979
1943	8677
1945	5481
1947	1981
1947	3036
1947	4937
1947	6917
1947	10057
1948	8628
1950	1956
1950	1962
1951	1971
1952	1957
1952	1970
1953	9916
1954	5745
1954	9216
1956	1968
1956	7498
1956	11906
1958	8348
1958	11289
1958	11417
1959	6518
1960	7124
1961	7348
1962	1985
1962	1993
1963	3149
1964	1989
1964	4301
1965	1978
1966	4635
1967	10095
1968	2276
1968	4129
1968	10649
1969	11827
1970	2581
1970	9164
1972	1975
1972	6299
1973	3657
1975	2233
1976	1996
1977	1978
1977	10233
1979	7417
1980	9181
1981	3267
1981	4681
1981	6394
1982	1985
1983	6712
1983	8988
1985	6076
1986	1996
1986	2081
1986	4195
1990	2809
1990	5567
1992	6112
1993	3367
1994	6507
1995	6093
1995	6354
1996	5405
1996	6157
1996	10699
1997	10975
1999	3822
1999	5415
2000	2101
2000	2230
2000	2240
2000	2466
2000	2609
2000	2783
2000	2821
2000	2966
2000	4359
2000	6675
2001	2052
2001	2081
2001	2095
2001	2124
2001	2203
2001	2224
2001	2269
2001	2425
2001	2543
2001	2566
2001	2666
2001	2673
2001	2720
2001	2796
2001	2967
2001	11918
2002	2019
2002	2190
2002	2558
2002	2607
2002	2618
2002	2772
2002	2842
2002	2909
2002	5502
2003	2063
2003	2172
2003	2207
2003	2235
2003	2282
2003	2290
2003	2379
2003	2445
2003	2534
2003	2576
2003	2658
2003	2719
2003	2805
2003	2827
2003	2883
2004	2069
2004	2138
2004	2301
2004	2310
2004	2320
2004	2737
2004	2793
2005	2035
2005	2070
2005	2109
2005	2271
2005	2305
2005	2472
2005	2640
2005	2674
2005	2710
2005	2826
2005	2854
2005	2919
2005	2955
2006	2072
2006	2217
2006	2481
2006	2493
2006	2554
2006	2721
2006	2750
2006	2771
2006	2920
2006	9698
2007	2080
2007	2140
2007	2274
2007	2300
2007	2507
2007	2528
2007	2833
2007	2990
2007	6764
2008	2065
2008	2109
2008	2142
2008	2186
2008	2567
2008	2599
2008	2608
2008	2720
2008	2766
2008	2773
2008	2775
2008	2804
2008	2806
2008	2911
2008	4947
2008	5874
2009	2020
2009	2043
2009	2075
2009	2385
2009	2444
2009	2447
2009	2496
2009	2531
2009	2811
2009	2921
2009	2960
2009	2968
2009	2991
2009	5236
2009	10317
2010	2296
2010	2310
2010	2472
2010	2511
2010	2713
2010	2910
2010	2991
2010	2995
2010	5720
2010	8728
2011	2077
2011	2085
2011	2228
2011	2325
2011	2439
2011	2688
2011	2737
2011	2807
2011	2866
2011	2873
2012	2066
2012	2165
2012	2448
2012	2505
2012	2759
2012	2903
2013	2115
2013	2123
2013	2194
2013	2462
2013	2587
2013	2866
2013	2951
2013	6934
2013	10530
2013	10588
2014	2108
2014	2197
2014	2211
2014	2268
2014	2279
2014	2366
2014	2408
2014	2757
2014	2826
2014	2848
2015	2118
2015	2129
2015	2147
2015	2158
2015	2181
2015	2552
2015	2590
2015	2604
2015	2743
2015	2751
2015	2756
2016	2563
2016	2595
2016	2905
2017	2045
2017	2088
2017	2137
2017	2242
2017	2413
2017	2466
2017	2497
2017	2533
2017	2545
2017	2957
2017	2994
2017	7940
2018	2019
2018	2104
2018	2118
2018	2515
2018	2562
2018	2611
2018	2645
2018	2919
2018	2935
2018	5650
2019	2062
2019	2090
2019	2252
2019	2280
2019	2308
2019	2319
2019	2349
2019	2392
2019	2477
2019	2504
2019	2560
2019	2575
2019	2609
2019	2652
2019	2889
2019	2946
2019	3716
2020	2087
2020	2210
2020	2258
2020	2269
2020	2356
2020	2391
2020	2513
2020	2536
2020	2539
2020	2553
2020	2621
2020	2649
2020	2978
2020	5454
2021	2245
2021	2250
2021	2463
2021	2474
2021	2505
2021	2524
2021	2666
2021	2723
2021	2906
2021	2965
2022	2063
2022	2104
2022	2496
2022	2531
2022	2538
2022	2585
2022	2686
2022	2725
2022	2814
2022	2919
2022	2977
2023	2039
2023	2294
2023	2308
2023	2599
2023	2730
2024	2160
2024	2212
2024	2238
2024	2325
2024	2459
2024	2592
2024	2674
2024	2769
2024	2835
2024	2874
2024	2930
2024	6204
2025	2037
2025	2435
2025	2499
2025	2540
2025	2725
2025	2734
2025	2797
2025	3020
2025	8687
2026	2068
2026	2112
2026	2253
2026	2646
2026	2877
2026	2906
2026	2921
2026	2930
2027	2089
2027	2095
2027	2196
2027	2303
2027	2333
2027	2352
2027	2394
2027	2506
2027	2675
2027	7130
2028	2070
2028	2092
2028	2112
2028	2432
2028	2449
2028	2495
2028	2565
2028	2600
2028	2602
2028	2604
2028	2635
2028	2772
2028	2789
2028	2886
2028	2958
2028	2998
2029	2211
2029	2239
2029	2327
2029	2398
2029	2418
2029	2437
2029	2510
2029	2529
2029	2614
2029	2750
2029	2771
2029	2805
2029	7889
2030	2278
2030	2362
2030	2452
2030	2479
2030	2556
2030	2710
2030	10423
2031	2256
2031	2326
2031	2331
2031	2388
2031	2414
2031	2913
2031	2964
2031	5722
2031	6220
2032	2069
2032	2388
2032	2501
2032	2528
2032	2647
2032	2684
2032	2838
2032	2849
2032	2906
2032	3305
2032	8930
2032	10385
2032	10520
2033	2098
2033	2228
2033	2294
2033	2913
2033	2962
2033	2993
2033	5281
2034	2273
2034	2317
2034	2389
2034	2546
2034	2706
2034	2715
2034	2761
2034	2771
2034	2936
2034	2937
2035	2313
2035	2407
2035	2471
2035	2472
2035	2529
2035	2609
2035	2621
2035	2638
2035	2664
2035	2770
2035	2812
2035	2993
2036	2118
2036	2187
2036	2269
2036	2451
2036	2482
2036	2622
2036	2639
2036	2756
2036	2789
2037	2191
2037	2409
2037	2477
2037	2488
2037	2748
2037	2846
2037	10728
2038	2068
2038	2299
2038	2351
2038	2445
2038	2514
2038	2786
2038	2938
2039	2046
2039	2273
2039	2431
2039	2511
2039	2632
2039	2747
2039	2815
2039	2956
2040	2081
2040	2123
2040	2163
2040	2290
2040	2744
2040	6617
2041	2139
2041	2180
2041	2190
2041	2366
2041	2424
2041	2564
2041	2653
2041	2872
2041	2953
2042	2135
2042	2270
2042	2429
2042	2441
2042	2547
2042	2562
2042	2789
2042	2863
2042	2929
2042	2967
2042	2973
2042	4277
2043	2093
2043	2211
2043	2244
2043	2339
2043	2461
2043	2499
2043	2719
2043	2758
2043	2870
2043	3541
2043	7866
2044	2171
2044	2202
2044	2235
2044	2258
2044	2317
2044	2318
2044	2323
2044	2332
2044	2343
2044	2357
2044	2508
2044	2582
2044	2729
2044	2744
2044	6579
2044	6806
2045	2102
2045	2127
2045	2249
2045	2260
2045	2366
2045	2391
2045	2422
2045	2613
2045	2701
2045	2732
2045	2877
2045	4665
2045	9727
2046	2210
2046	2261
2046	2288
2046	2362
2046	2368
2046	2376
2046	2394
2046	2589
2046	2599
2046	2611
2046	2782
2046	2957
2047	2162
2047	2211
2047	2277
2047	2282
2047	2768
2047	2837
2047	2993
2048	2132
2048	2266
2048	2327
2048	2410
2048	2461
2048	2523
2048	2545
2048	2845
2048	2880
2048	2970
2049	2089
2049	2310
2049	2392
2049	2485
2049	2499
2049	2653
2049	2691
2049	2765
2049	2930
2049	2994
2050	2065
2050	2105
2050	2358
2050	2408
2050	2409
2050	2417
2050	2470
2050	2738
2050	2937
2050	2961
2050	2986
2050	3497
2050	9173
2051	2110
2051	2116
2051	2159
2051	2190
2051	2318
2051	2396
2051	2679
2051	2705
2051	2737
2051	2866
2052	2081
2052	2305
2052	2314
2052	2352
2052	2368
2052	2425
2052	2433
2052	2547
2052	2589
2052	2752
2052	2828
2052	2956
2052	2998
2053	2120
2053	2213
2053	2230
2053	2333
2053	2402
2053	2429
2053	2451
2053	2518
2053	2586
2053	2701
2053	2837
2053	2855
2053	2903
2053	2955
2053	2981
2053	3455
2053	4260
2053	5421
2053	6988
2053	11456
2054	2064
2054	2150
2054	2155
2054	2432
2054	2578
2054	2713
2054	2871
2054	2939
2054	3981
2054	6340
2055	2231
2055	2535
2055	2639
2055	2805
2056	2154
2056	2372
2056	2691
2056	2784
2056	2790
2056	2874
2056	2886
2056	2914
2057	2301
2057	2305
2057	2335
2057	2356
2057	2405
2057	2406
2057	2453
2057	2773
2057	2837
2057	2908
2057	2992
2057	3924
2058	2126
2058	2365
2058	2578
2058	2782
2058	2823
2058	2873
2059	2086
2059	2179
2059	2189
2059	2210
2059	2234
2059	2273
2059	2322
2059	2585
2059	2661
2059	2682
2059	2732
2059	2766
2059	2811
2059	10507
2060	2102
2060	2431
2060	2432
2060	2436
2060	2455
2060	2651
2060	2795
2060	4377
2061	2371
2061	2470
2061	2471
2061	2565
2061	2622
2062	2219
2062	2256
2062	2442
2062	2553
2062	2608
2062	2859
2062	2863
2062	11572
2063	2317
2063	2487
2063	2709
2063	2817
2063	2842
2063	2870
2064	2136
2064	2279
2064	2373
2064	2615
2064	2868
2064	2957
2064	3811
2065	2088
2065	2177
2065	2481
2065	2588
2065	2756
2065	2789
2065	2799
2065	2998
2065	11523
2066	2162
2066	2171
2066	2354
2066	2393
2066	2395
2066	2545
2066	2626
2066	2695
2066	2876
2066	2881
2066	2910
2066	2924
2066	2937
2066	5860
2066	10595
2066	11015
2067	2171
2067	2218
2067	2300
2067	2302
2067	2340
2067	2386
2067	2405
2067	2645
2067	2782
2067	2981
2068	2103
2068	2116
2068	2172
2068	2221
2068	2390
2068	2467
2068	2477
2068	2496
2068	2653
2068	2723
2068	2763
2068	2811
2068	2966
2069	2169
2069	2287
2069	2461
2069	2725
2070	2121
2070	2230
2070	2307
2070	2463
2070	2561
2070	2594
2070	2757
2070	2760
2070	2805
2070	2857
2070	2959
2070	2999
2070	7794
2071	2115
2071	2444
2071	2498
2071	2591
2071	2592
2071	2788
2071	2842
2071	2851
2071	3333
2071	7465
2071	10942
2072	2137
2072	2174
2072	2852
2072	2864
2072	2938
2072	8147
2073	2077
2073	2338
2073	2380
2073	2419
2073	2429
2073	2530
2073	2593
2073	2628
2073	2753
2073	2760
2073	2814
2073	2864
2073	11587
2074	2165
2074	2226
2074	2295
2074	2372
2074	2540
2074	2678
2074	2763
2075	2125
2075	2158
2075	2204
2075	2303
2075	2492
2075	2539
2075	2545
2075	2686
2075	2819
2075	2886
2075	4549
2075	10124
2076	2102
2076	2133
2076	2236
2076	2543
2076	2594
2076	2798
2076	2840
2076	2890
2076	2902
2076	2905
2076	8163
2077	2079
2077	2154
2077	2329
2077	2348
2077	2587
2077	2658
2077	2691
2077	2883
2078	2086
2078	2115
2078	2143
2078	2152
2078	2293
2078	2474
2078	3944
2078	9037
2079	2135
2079	2195
2079	2214
2079	2226
2079	2353
2079	2358
2079	2395
2079	2442
2079	2508
2079	2718
2080	2216
2080	2241
2080	2261
2080	2368
2080	2498
2080	2527
2080	2692
2080	2770
2080	2777
2080	2783
2081	2125
2081	2158
2081	2280
2081	2492
2081	2508
2081	2599
2081	2957
2081	6465
2082	2184
2082	2191
2082	2390
2082	2626
2082	2859
2082	4411
2083	2115
2083	2213
2083	2252
2083	2325
2083	2382
2083	2414
2083	2559
2083	2727
2083	2912
2083	2913
2083	2925
2083	2928
2084	2238
2084	2342
2084	2352
2084	2356
2084	2380
2084	2388
2084	2404
2084	2461
2084	2529
2084	2854
2084	2951
2084	4424
2085	2128
2085	2305
2085	2313
2085	2351
2085	2382
2085	2445
2085	2572
2085	2630
2085	6288
2085	10398
2086	2350
2086	2577
2086	2642
2086	2877
2086	2890
2086	2977
2086	9414
2087	2376
2087	2485
2087	2550
2087	2767
2087	2813
2087	2940
2087	11075
2088	2167
2088	2625
2088	2675
2088	2745
2088	2824
2088	2828
2088	2939
2089	2237
2089	2268
2089	2358
2089	2559
2089	2626
2089	2827
2089	2911
2089	3266
2090	2111
2090	2275
2090	2293
2090	2438
2090	2460
2090	2601
2090	2828
2090	2873
2090	2891
2090	2937
2090	2990
2091	2113
2091	2560
2091	2597
2091	2621
2091	2720
2091	2956
2091	2986
2091	4202
2092	2115
2092	2117
2092	2168
2092	2332
2092	2337
2092	2495
2092	2546
2092	2560
2092	2704
2092	2784
2093	2152
2093	2317
2093	2374
2093	2513
2093	2761
2093	2796
2093	7984
2093	11774
2094	2104
2094	2136
2094	2308
2094	2404
2094	2462
2094	2559
2094	2677
2094	2687
2094	2884
2094	2887
2094	2900
2095	2121
2095	2205
2095	2317
2095	2373
2095	2527
2096	2116
2096	2247
2096	2286
2096	2304
2096	2350
2096	2369
2096	2422
2096	2458
2096	2466
2096	2512
2096	2668
2096	2691
2096	3160
2097	2105
2097	2153
2097	2166
2097	2278
2097	2536
2097	2777
2097	2800
2097	2939
2097	2989
2097	3885
2097	6425
2097	6749
2097	8988
2098	2117
2098	2198
2098	2330
2098	2336
2098	2479
2099	2102
2099	2189
2099	2355
2099	2406
2099	2440
2099	2464
2099	2615
2099	2631
2099	2671
2099	2760
2099	2805
2099	7400
2100	2151
2100	2159
2100	2275
2100	2298
2100	2429
2100	2691
2100	2721
2100	2885
2100	2924
2100	2987
2101	2169
2101	2299
2101	2407
2101	2423
2101	2490
2101	2495
2101	2520
2101	2536
2101	2710
2101	2728
2101	2804
2101	7641
2101	10824
2102	2167
2102	2366
2102	2580
2102	2829
2102	2926
2102	2969
2103	2220
2103	2506
2103	2683
2103	2717
2103	2811
2103	2849
2103	9607
2103	11397
2104	2279
2104	2426
2104	2473
2104	2559
2104	2706
2104	4195
2105	2266
2105	2526
2105	2763
2105	2823
2105	3500
2106	2342
2106	2538
2106	2938
2106	8197
2107	2221
2107	2435
2107	2517
2107	2719
2107	2760
2108	2899
2109	2361
2109	2408
2109	2574
2109	2812
2109	2829
2109	2867
2109	8307
2110	2151
2110	2189
2110	2197
2110	2325
2110	2337
2110	2411
2110	2550
2110	2745
2110	2860
2111	2213
2111	2252
2111	2597
2111	2599
2111	2665
2111	2911
2111	2953
2111	6477
2112	2352
2112	2417
2112	2553
2112	2679
2112	2926
2112	2954
2112	5145
2112	8471
2113	2315
2113	2397
2113	2415
2113	2498
2113	2632
2113	2647
2113	2807
2113	2896
2113	2960
2113	2997
2114	2289
2114	2405
2114	2458
2114	2459
2114	2497
2114	2577
2114	2644
2114	2932
2114	2948
2114	2951
2114	2975
2114	4696
2115	2127
2115	2145
2115	2195
2115	2203
2115	2293
2115	2539
2115	2688
2115	2692
2115	2869
2115	2877
2115	3176
2115	9274
2116	2194
2116	2415
2116	2788
2116	2960
2116	2968
2116	2992
2117	2291
2117	2422
2117	2426
2117	2525
2117	2540
2117	2609
2117	2728
2117	2806
2118	2141
2118	2177
2118	2221
2118	2301
2118	2413
2118	2486
2118	2556
2118	2678
2118	2810
2118	2843
2118	3881
2119	2272
2119	2276
2119	2431
2119	2584
2119	2603
2119	2802
2119	2830
2119	2909
2119	2915
2119	2936
2119	2949
2119	2971
2119	2995
