1043	1781
1043	1870
1043	1948
1043	6410
1043	10179
1044	1094
1044	1528
1044	1538
1044	1645
1044	1849
1044	1979
1045	1141
1045	1177
1045	1188
1045	1202
1045	1209
1045	1257
1045	1313
1045	1476
1045	1736
1045	1740
1045	1799
1045	1812
1045	1819
1045	1876
1045	1904
1046	1070
1046	1195
1046	1392
1046	1448
1046	1500
1046	1544
1046	1715
1046	1757
1046	1823
1046	1856
1046	1867
1046	1873
1046	1884
1046	1928
1046	9944
1047	1134
1047	1171
1047	1401
1047	1446
1047	1545
1047	1564
1047	1570
1047	1616
1047	1696
1047	1699
1047	1732
1047	1793
1047	1837
1047	1986
1047	4480
1047	5347
1048	1100
1048	1230
1048	1247
1048	1309
1048	1323
1048	1336
1048	1401
1048	1404
1048	1492
1048	1664
1048	1668
1048	1682
1048	1688
1048	1795
1048	1851
1048	1948
1049	1130
1049	1184
1049	1308
1049	1330
1049	1429
1049	1475
1049	1491
1049	1655
1050	1064
1050	1068
1050	1117
1050	1122
1050	1191
1050	1321
1050	1398
1050	1469
1050	1509
1050	1594
1050	1653
1050	1668
1050	1690
1050	1719
1050	2093
1050	5802
1051	1089
1051	1103
1051	1264
1051	1673
1051	1705
1051	1895
1052	1113
1052	1404
1052	1454
1052	1495
1052	1519
1052	1761
1052	1860
1052	1982
1052	1990
1052	3315
1053	1466
1053	1607
1053	1650
1053	1751
1053	1863
1053	1881
1054	1105
1054	1136
1054	1140
1054	1154
1054	1176
1054	1501
1054	1618
1054	1629
1054	1639
1054	1716
1054	1721
1054	1770
1054	1775
1054	1812
1055	1255
1055	1304
1055	1425
1055	1440
1055	1475
1055	1586
1055	1593
1055	1611
1055	1672
1055	1929
1055	1945
1055	1973
1055	10078
1056	1091
1056	1340
1056	1396
1056	1448
1056	1490
1056	1651
1056	1727
1056	1742
1056	1826
1056	1903
1056	1952
1057	1263
1057	1269
1057	1296
1057	1565
1057	1638
1057	1701
1057	1882
1057	1897
1057	1913
1057	1955
1057	1969
1057	1987
1057	10099
1058	1188
1058	1269
1058	1473
1058	1475
1058	1684
1058	10305
1059	1096
1059	1162
1059	1202
1059	1372
1059	1600
1059	1692
1059	1694
1059	1707
1059	1724
1059	2366
1060	1143
1060	1278
1060	1299
1060	1413
1060	1530
1060	1535
1060	1945
1060	7866
1061	1263
1061	1339
1061	1353
1061	1480
1061	1558
1061	1562
1061	1702
1061	1709
1061	1869
1061	1909
1061	1986
1062	1323
1062	1332
1062	1473
1062	1520
1062	1559
1062	1787
1062	1904
1062	1948
1062	1949
1062	1994
1062	2290
1062	4519
1062	7703
1062	8982
1062	9064
1062	9258
1063	1105
1063	1109
1063	1234
1063	1256
1063	1406
1063	1466
1063	1527
1063	1599
1063	1692
1063	1773
1063	1865
1063	4317
1064	1138
1064	1186
1064	1376
1064	1421
1064	1426
1064	1527
1064	1588
1064	1609
1064	1886
1064	9471
1065	1071
1065	1284
1065	1337
1065	1540
1065	1626
1065	1685
1065	9853
1066	1171
1066	1196
1066	1239
1066	1426
1066	1541
1066	1614
1066	1742
1066	1802
1066	1868
1066	2601
1067	1301
1067	1421
1067	1441
1067	1514
1067	1568
1067	1604
1067	1667
1067	1799
1067	1855
1067	1910
1067	3445
1067	6668
1068	1135
1068	1162
1068	1172
1068	1451
1068	1464
1068	1626
1068	1830
1068	1879
1068	1916
1068	5562
1068	10690
1069	1245
1069	1330
1069	1399
1069	1436
1069	1519
1069	1543
1069	1737
1069	1776
1069	1874
1069	1903
1069	9660
1070	1161
1070	1241
1070	1365
1070	1382
1070	1446
1070	1501
1070	1780
1070	1866
1070	1914
1070	1997
1070	11726
1071	1284
1071	1287
1071	1370
1071	1485
1071	1637
1071	1734
1071	1745
1072	1214
1072	1248
1072	1305
1072	1432
1072	1901
1072	3218
1072	4742
1073	1127
1073	1217
1073	1230
1073	1528
1073	1621
1073	1707
1073	1715
1073	4638
1073	6743
1073	9360
1074	1102
1074	1172
1074	1324
1074	1405
1074	1484
1074	1531
1074	1679
1074	1743
1074	1752
1074	1766
1074	1881
1074	1921
1075	1272
1075	1296
1075	1314
1075	1343
1075	1371
1075	1392
1075	1420
1075	1662
1075	1905
1075	1979
1076	1144
1076	1171
1076	1668
1076	1672
1076	1929
1076	1975
1077	1256
1077	1376
1077	1823
1077	1946
1077	1949
1077	4761
1078	1109
1078	1138
1078	1188
1078	1413
1078	1417
1078	1654
1078	1707
1078	1756
1078	1837
1078	1886
1078	1940
1078	6953
1079	1132
1079	1475
1079	1529
1079	1576
1079	1577
1079	1588
1079	1865
1079	1900
1079	1906
1079	1939
1079	9175
1080	1198
1080	1371
1080	1810
1080	1939
1080	11773
1081	1163
1081	1178
1081	1186
1081	1238
1081	1353
1081	1379
1081	1539
1081	1605
1081	1745
1081	1774
1081	2383
1081	6251
1082	1169
1082	1187
1082	1198
1082	1218
1082	1228
1082	1257
1082	1286
1082	1346
1082	1390
1082	1424
1082	1583
1082	1712
1082	1746
1082	1766
1082	8965
1082	11036
1083	1102
1083	1216
1083	1284
1083	1300
1083	1667
1083	1837
1084	1112
1084	1334
1084	1421
1084	1504
1084	1583
1084	1631
1084	1657
1084	1974
1085	1087
1085	1215
1085	1250
1085	1300
1085	1388
1085	1440
1085	1486
1085	1603
1085	1821
1085	1829
1085	3276
1085	5552
1085	6516
1086	1182
1086	1202
1086	1209
1086	1215
1086	1250
1086	1304
1086	1343
1086	1453
1086	1607
1086	1625
1086	1723
1086	1865
1086	1962
1086	5327
1087	1103
1087	1160
1087	1263
1087	1308
1087	1447
1087	1717
1087	1966
1087	9949
1088	1110
1088	1123
1088	1280
1088	1403
1088	1434
1088	1455
1088	1535
1088	1735
1088	1814
1088	1818
1088	1825
1088	1896
1088	1905
1088	1918
1088	1923
1088	4034
1089	1208
1089	1282
1089	1321
1089	1347
1089	1641
1089	1660
1089	1845
1089	1869
1089	1911
1089	1923
1089	1928
1089	8743
1090	1117
1090	1221
1090	1494
1090	1518
1090	1650
1090	1827
1090	1861
1090	1878
1090	1885
1090	1938
1091	1177
1091	1182
1091	1197
1091	1310
1091	1557
1091	1558
1091	1690
1091	1805
1091	1981
1091	1993
1092	1104
1092	1308
1092	1372
1092	1484
1092	1491
1092	1501
1092	1610
1092	1898
1092	1913
1092	1943
1092	2308
1092	5241
1092	8850
1093	1181
1093	1553
1093	1605
1093	1607
1093	1656
1093	1921
1093	8755
1094	1174
1094	1213
1094	1456
1094	1475
1094	1660
1094	1960
1094	1991
1095	1148
1095	1165
1095	1322
1095	1399
1095	1535
1095	1610
1095	1686
1096	1214
1096	1239
1096	1264
1096	1343
1096	1360
1096	1398
1096	1405
1096	1533
1096	1852
1096	1875
1096	1996
1096	7446
1097	1147
1097	1407
1097	1534
1097	1826
1097	1881
1097	1995
1098	1226
1098	1664
1098	1846
1098	1929
1098	2431
1099	1127
1099	1323
1099	1463
1099	1480
1099	1728
1099	1749
1099	1812
1099	1835
1099	1898
1099	4800
1099	5354
1100	1123
1100	1128
1100	1277
1100	1305
1100	1479
1100	1521
1100	1543
1100	1826
1100	1851
1100	1937
1101	1132
1101	1137
1101	1184
1101	1198
1101	1226
1101	1371
1101	1397
1101	1479
1101	1482
1101	1524
1101	1572
1101	1598
1101	1624
1101	1685
1101	1710
1101	1802
1101	1834
1101	1904
1101	1908
1101	1932
1102	1366
1102	1381
1102	1437
1102	1488
1102	1510
1102	1603
1102	1611
1102	1685
1102	1921
1102	1996
1103	1111
1103	1138
1103	1248
1103	1339
1103	1354
1103	1610
1103	1908
1103	1909
1103	11858
1104	1181
1104	1237
1104	1481
1104	1566
1104	1569
1104	1651
1104	1668
1104	1835
1104	1868
1104	1886
1104	1897
1105	1172
1105	1247
1105	1264
1105	1424
1105	1438
1105	1504
1105	1775
1105	1822
1106	1125
1106	1129
1106	1213
1106	1644
1106	1665
1106	1863
1106	1922
1106	1998
1106	7858
1107	1179
1107	1194
1107	1239
1107	1320
1107	1356
1107	1488
1107	1529
1107	3890
1107	10687
1108	1113
1108	1301
1108	1396
1108	1637
1108	1672
1108	1680
1108	1741
1108	1814
1108	1854
1108	1993
1109	1192
1109	1334
1109	1402
1109	1445
1109	1448
1109	1482
1109	1492
1109	1514
1109	1606
1109	1655
1109	1823
1110	1173
1110	1273
1110	1376
1110	1389
1110	1570
1110	1579
1110	1600
1110	1671
1110	1831
1110	1919
1110	1928
1110	2122
1110	8133
1110	11411
1111	1184
1111	1489
1111	1554
1111	1576
1111	1584
1111	1611
1111	1721
1111	1790
1111	1941
1112	1311
1112	1396
1112	1401
1112	1441
1112	1590
1112	1634
1112	1676
1112	1730
1112	1795
1112	1853
1112	1926
1113	1117
1113	1257
1113	1419
1113	1452
1113	1459
1113	1466
1113	1475
1113	1621
1113	1734
1113	1769
1113	1779
1113	1853
1113	1977
1113	2047
1114	1252
1114	1329
1114	1338
1114	1364
1114	1444
1114	1591
1114	1649
1114	1782
1114	1783
1114	1837
1114	1930
1114	1944
1114	1974
1115	1208
1115	1390
1115	1634
1115	1682
1115	1730
1115	1831
1115	1942
1115	1976
1115	5176
1115	8176
1116	1117
1116	1173
1116	1270
1116	1282
1116	1346
1116	1484
1116	1507
1116	1527
1116	1580
1116	1665
1116	10388
1117	1141
1117	1239
1117	1265
1117	1359
1117	1439
1117	1615
1117	1655
1117	1671
1117	1834
1117	1958
1117	3517
1118	1205
1118	1232
1118	1365
1118	1423
1118	1682
1118	1719
1119	1225
1119	1289
1119	1335
1119	1378
1119	1384
1119	1385
1119	1467
1119	1484
1119	1565
1119	1572
1119	1592
1119	1731
1119	1732
1119	1880
1119	1920
1119	1957
1119	9154
1120	1184
1120	1226
1120	1233
1120	1268
1120	1454
1120	1641
1120	1690
1120	1699
1120	1792
1120	1994
1120	2046
1121	1336
1121	1343
1121	1430
1121	1436
1121	1509
1121	1597
1121	1650
1121	1708
1121	1763
1121	1903
1122	1161
1122	1171
1122	1328
1122	1381
1122	1455
1122	1534
1122	1697
1122	1786
1122	1818
1122	5582
1122	6882
1122	8432
1123	1169
1123	1221
1123	1231
1123	1245
1123	1306
1123	1434
1123	1679
1123	1683
1123	1818
1123	1896
1123	8880
1123	10342
1124	1258
1124	1265
1124	1438
1124	1500
1124	1729
1124	1786
1124	1811
1124	1834
1124	1845
1124	1872
1124	1984
1124	2303
1124	10498
1125	1446
1125	1479
1125	1486
1125	1643
1125	1658
1125	1700
1125	1808
1125	1900
1125	8224
1126	1427
1126	1531
1126	1707
1126	1843
1126	1857
1126	1858
1126	3735
1126	4098
1126	5343
1126	9749
1127	1318
1127	1549
1127	1609
1127	1716
1127	1753
1127	1992
1128	1174
1128	1194
1128	1240
1128	1254
1128	1291
1128	1541
1128	1547
1128	1577
1128	1620
1128	1627
1128	1710
1128	1756
1128	1915
1128	1973
1129	1189
1129	1278
1129	1315
1129	1411
1129	1416
1129	1421
1129	1452
1129	1512
1129	1545
1129	1599
1129	1611
1129	1693
1129	1904
1129	1969
1129	1999
1129	4147
1130	1208
1130	1427
1130	1518
1130	1546
1130	1755
1130	1845
1130	1949
1130	3987
1130	8582
1131	1242
1131	1255
1131	1502
1131	1700
1131	1898
1131	1912
1131	1948
1131	7099
1132	1133
1132	1189
1132	1282
1132	1303
1132	1344
1132	1360
1132	1391
1132	1439
1132	1492
1132	1647
1132	1916
1132	8644
1133	1152
1133	1163
1133	1183
1133	1247
1133	1430
1133	1496
1133	1588
1133	1611
1133	1700
1133	1735
1133	1787
1134	1213
1134	1217
1134	1284
1134	1598
1134	1712
1134	1729
1134	1784
1134	1841
1134	1855
1134	1857
1134	1880
1134	4496
1135	1541
1135	1884
1136	1232
1136	1256
1136	1355
1136	1503
1136	1729
1136	1797
1136	1933
1136	5108
1136	9251
1137	1315
1137	1389
1137	1650
1137	1716
1137	1780
1137	1790
1137	1801
1137	1832
1137	6566
1138	1169
1138	1221
1138	1253
1138	1343
1138	1745
1138	1849
1138	1899
1138	2801
1138	4284
1138	7378
1139	1311
1139	1359
1139	1419
1139	1506
1139	1553
1139	1664
1139	1835
1139	1950
1139	4540
1139	6619
1140	1178
1140	1197
1140	1260
1140	1444
1140	1462
1140	1529
1140	1575
1140	1701
1140	1761
1140	1780
1140	1840
1140	1993
1140	4629
1141	1164
1141	1169
1141	1190
1141	1343
1141	1387
1141	1409
1141	1510
1141	1576
1141	1689
1141	1691
1141	1829
1141	1856
1141	1863
1141	1997
1141	10776
1142	1215
1142	1504
1142	1543
1142	1584
1142	1628
1142	1834
1142	7502
1143	1173
1143	1274
1143	1275
1143	1284
1143	1395
1143	1473
1143	1504
1143	1641
1143	1676
1143	4426
1143	5876
1143	5953
1144	1151
1144	1273
1144	1599
1144	1919
1144	1951
1144	1955
1144	2568
1144	2610
1145	1185
1145	1326
1145	1424
1145	1492
1145	1560
1145	1742
1146	1166
1146	1188
1146	1461
1146	1600
1146	2645
1146	10006
1147	1210
1147	1349
1147	1434
1147	1553
1147	1643
1147	1744
1147	1802
1147	1875
1147	1927
1147	1978
1147	1979
1148	1277
1148	1400
1148	1451
1148	1498
1148	1586
1148	1621
1148	1711
1148	2478
1148	4187
1149	1258
1149	1369
1149	1647
1149	1680
1149	1864
1149	1869
1149	1871
1149	1925
1149	1963
1149	1985
1149	4698
1149	7380
1150	1240
1150	1356
1150	1389
1150	1869
1150	1974
1151	1721
1151	1741
1151	1773
1151	1784
1151	1847
1151	4582
1151	11957
1152	1192
1152	1220
1152	1240
1152	1323
1152	1361
1152	1434
1152	1485
1152	1492
1152	1502
1152	1594
1152	1630
1152	1673
1152	1794
1152	1884
1152	1889
1153	1260
1153	1321
1153	1356
1153	1420
1153	1504
1153	1644
1153	1713
1153	1763
1153	1813
1153	1887
1153	1925
1153	7128
1154	1264
1154	1574
1154	1596
1154	1642
1154	1747
1154	1795
1154	6794
1154	8469
1155	1220
1155	1309
1155	1798
1155	1996
1155	5402
1155	10363
1156	1212
1156	1310
1156	1324
1156	1337
1156	1652
1156	1816
1156	1819
1156	11506
1157	1523
1157	1713
1157	1799
1157	1938
1157	1993
1157	9905
1158	1227
1158	1232
1158	1302
1158	1303
1158	1336
1158	1363
1158	1413
1158	1508
1158	1664
1158	1829
1158	1937
1159	1255
1159	1498
1159	1741
1159	1743
1159	1859
1160	1164
1160	1181
1160	1199
1160	1233
1160	1364
1160	1660
1160	1696
1160	1762
1160	1805
1160	1957
1160	4994
1160	5583
1160	7004
1161	1225
1161	1412
1161	1615
1161	1707
1161	1896
1161	10643
1162	1259
1162	1290
1162	1614
1162	1617
1162	1677
1162	1913
1163	1171
1163	1274
1163	1282
1163	1319
1163	1414
1163	1663
1163	1733
1163	1817
1163	1880
1163	1974
1163	1985
1163	1989
1164	1320
1164	1422
1164	1425
1164	1462
1164	1502
1164	1891
1164	1932
1164	1974
1164	1993
1164	3735
1165	1265
1165	1282
1165	1385
1165	1432
1165	1559
1165	1692
1165	1723
1165	5027
1166	1355
1166	1471
1166	1484
1166	1564
1166	1685
1166	1735
1166	1746
1166	1769
1166	1804
1166	1929
1166	1955
1166	1983
1166	5890
1167	1201
1167	1283
1167	1384
1167	1508
1167	1528
1167	1616
1167	1714
1167	1837
1167	1944
1167	1952
1168	1218
1168	1249
1168	1390
1168	1471
1168	1535
1168	1596
1168	1658
1168	1751
1168	1755
1168	1768
1168	1907
1168	1957
1168	1963
1168	10019
1169	1358
1169	1485
1169	1922
1169	1933
1169	1947
1169	1953
1169	5296
1169	8739
1170	1208
1170	1260
1170	1389
1170	1397
1170	1414
1170	1435
1171	1264
1171	1288
1171	1415
1171	1485
1171	1516
1171	1725
1171	1862
1171	1900
1171	1925
1171	1953
1172	1237
1172	1336
1172	1363
1172	1389
1172	1427
1172	1462
1172	1515
1172	1607
1172	1651
1172	1785
1172	1979
1173	1207
1173	1297
1173	1329
1173	1620
1173	1742
1173	1760
1173	1841
1173	1988
1173	1997
1173	3758
1174	1277
1174	1342
1174	1440
1174	1511
1174	1526
1174	1719
1174	1941
1174	10563
1174	11126
1175	1259
1175	1282
1175	1408
1175	1544
1175	1563
1175	1758
1175	1823
1175	1864
1175	1885
1176	1226
1176	1346
1176	1451
1176	1463
1176	1726
1176	10986
1177	1268
1177	1296
1177	1320
1177	1456
1177	1460
1177	1505
1177	1522
1177	1552
1177	1584
1177	1599
1177	1616
1177	1765
1177	1776
1177	1809
1178	1196
1178	1362
1178	1464
1178	1688
1178	1708
1178	1797
1178	1807
1178	1916
1179	1200
1179	1426
1179	1431
1179	1549
1179	1905
1180	1374
1180	1516
1180	1841
1180	1871
1180	1886
1180	1976
1180	11013
1181	1268
1181	1446
1181	1500
1181	1825
1181	1882
1181	2635
1182	1220
1182	1262
1182	1401
1182	1615
1182	1946
1183	1295
1183	1410
1183	1984
1183	2097
1184	1196
1184	1358
1184	1609
1184	1611
1184	1751
1184	1851
1184	1853
1184	1964
1184	2272
1185	1257
1185	1281
1185	1397
1185	1478
1185	1707
1185	1859
1185	4676
1186	1198
1186	1534
1186	1610
1186	1860
1186	1885
1186	1916
1187	1321
1187	1508
1187	1587
1187	1634
1187	1695
1187	1770
1187	1793
1187	1864
1187	5555
1188	1246
1188	1453
1188	1628
1188	1642
1188	1818
1188	1866
1188	1913
1188	1928
1189	1195
1189	1228
1189	1235
1189	1247
1189	1395
1189	1432
1189	1495
1189	1525
1189	1590
1189	1594
1189	1887
1189	1892
1189	1919
1189	1982
1190	1331
1190	1364
1190	1509
1190	1665
1190	1679
1190	1835
1190	1896
1190	1912
1190	1940
1191	1287
1191	1289
1191	1307
1191	1388
1191	1526
1191	1527
1191	1599
1191	1787
1191	1887
1191	1892
1191	1933
1191	1958
1191	4217
1191	5255
1192	1363
1192	1600
1192	1660
1192	1854
1192	1981
1192	2400
1192	3727
1192	10674
1193	1256
1193	1298
1193	1513
1193	1585
1193	1734
1193	1841
1193	1891
1193	1924
1194	1246
1194	1304
1194	1449
1194	1470
1194	1503
1194	1744
1194	1823
1194	1865
1194	1954
1194	3217
1194	6996
1195	1421
1195	1509
1195	1534
1195	1555
1195	1833
1195	1912
1195	1914
1195	1919
1195	1923
1195	4127
1196	1464
1196	1589
1196	1612
1196	1698
1196	1789
1196	1808
1196	1810
1196	1843
1196	1935
1196	4707
1196	7025
1196	11162
1197	1260
1197	1305
1197	1321
1197	1376
1197	1389
1197	1585
1197	1608
1197	1871
1197	1981
1197	5239
1197	10969
1198	1582
1198	1627
1198	1816
1198	1908
1198	1912
1198	1973
1198	11991
1199	1594
1199	1638
1199	1847
1200	1262
1200	1264
1200	8568
1200	9256
1201	1271
1201	1403
1201	1611
1201	1690
1201	1753
1201	1837
1202	1240
1202	1283
1202	1498
1202	1543
1202	1570
1202	1630
1202	1681
1202	10527
1203	1292
1203	1323
1203	1685
1203	1710
1203	1817
1203	1958
1203	1964
1204	1243
1204	1310
1204	1319
1204	1355
1204	1408
1204	1493
1204	1589
1204	1629
1204	1714
1204	1726
1204	1746
1204	1765
1204	1779
1205	1245
1205	1351
1205	1550
1205	5090
1206	1207
1206	1225
1206	1341
1206	1460
1206	1587
1206	1610
1206	1659
1207	1301
1207	1498
1207	1818
1207	1848
1207	1920
1207	1993
1208	1223
1208	1238
1208	1281
1208	1599
1208	1653
1208	1722
1208	1887
1208	6585
1209	1214
1209	1362
1209	1558
1209	1560
1209	1622
1209	1752
1209	1868
1209	1894
1209	7587
1209	8938
1209	11398
1210	1280
1210	1409
1210	1534
1210	1674
1210	1720
1210	1936
1210	1950
1210	1974
1210	7992
1211	1212
1211	1384
1211	1393
1211	1496
1211	1711
1211	1747
1211	1922
1211	11320
1212	1213
1212	1256
1212	1284
1212	1288
1212	1313
1212	1319
1212	1448
1212	1527
1212	1812
1213	1273
1213	1410
1213	1522
1213	1670
1213	1777
1213	1827
1213	1861
1213	1914
1213	1947
1214	1273
1214	1431
1214	1588
1214	1765
1214	1833
1214	1928
1214	5829
1214	8584
1215	1451
1215	1521
1215	1662
1215	1758
1215	1782
1215	1848
1215	1867
1215	1929
1216	1344
1216	1443
1216	1455
1216	1473
1216	1807
1216	1820
1216	1825
1216	1931
1216	3580
1216	4458
1217	1259
1217	1346
1217	1598
1217	1620
1217	1642
1217	1822
1218	1233
1218	1316
1218	1532
1218	1559
1218	1671
1218	1911
1218	1923
1218	1961
1218	1990
1219	1251
1219	1281
1219	1464
1219	1466
1219	1614
1219	1750
1219	1758
1219	1805
1219	1874
1220	1385
1220	1420
1220	1451
1220	1611
1220	1637
1220	1681
1220	1744
1220	1787
1220	1797
1220	1843
1220	1909
1220	1929
1220	3516
1221	1402
1221	1434
1221	1729
1221	1760
1221	1767
1221	1860
1221	1888
1221	1955
1221	2581
1222	1321
1222	1356
1222	1380
1222	1551
1222	1620
1222	1622
1222	1684
1222	1925
1222	1952
1223	1296
1223	1421
1223	1610
1223	1667
1223	1745
1223	1838
1223	1943
1223	10437
1223	10565
1224	1270
1224	1331
1224	1339
1224	1385
1224	1459
1224	1619
1224	1701
1224	1721
1224	1784
1224	1900
1224	3660
1224	3731
1224	3733
1224	11023
1224	11457
1225	1270
1225	1372
1225	1441
1225	1611
1225	1616
1225	1654
1225	1765
1225	1889
1225	3050
1225	6119
1225	9257
1226	1472
1226	1518
1226	1586
1226	1612
1226	1616
1226	1735
1227	1248
1227	1399
1227	1498
1227	1532
1227	1536
1227	1667
1227	1676
1227	1697
1227	1832
1227	1912
1227	3985
1227	5451
1228	1378
1228	1386
1228	1484
1228	1676
1228	1839
1228	1857
1228	1924
1228	1969
1228	1990
1228	3772
1228	5875
1229	1371
1229	1411
1229	1532
1229	1538
1229	1656
1229	1781
1229	1886
1229	1953
1230	1253
1230	1549
1230	1708
1230	1823
1230	1965
1231	1338
1231	1347
1231	1603
1231	1748
1231	1773
1231	1792
1231	1956
1231	1981
1231	1983
1232	1421
1232	1495
1232	1651
1233	1617
1233	1646
1233	1650
1233	1832
1233	8219
1234	1371
1234	1408
1234	1688
1234	1918
1234	8106
1235	1240
1235	1351
1235	1453
1235	1503
1235	1601
1235	1717
1235	1879
1235	2706
1235	3964
1236	1635
1236	1735
1236	1849
1236	1885
1236	1969
