1701	1856
1701	1987
1749	1363
1749	1388
1749	1507
1749	550
1749	1596
1749	1620
1749	1626
1749	1664
1749	1676
1749	1772
1749	1790
1749	1826
1749	1841
1749	1886
1749	1996
1988	1057
1988	1070
1988	1146
1988	1163
1988	1184
1988	1195
1988	1415
1988	1486
1988	1493
1988	1572
1988	1585
1988	1599
1988	1623
1988	1636
1988	1648
1988	1679
1988	1711
1988	1750
1988	1751
1988	1771
1988	1811
1988	1884
1988	914
1988	1920
1049	1167
1049	1456
1049	1493
1049	1511
1049	1561
1049	1681
1049	1903
1049	1924
1167	1249
1167	552
1167	1598
1167	1679
1167	1869
1167	1884
1456	1570
1456	1628
1456	1652
1456	1665
1456	766
1456	1818
1456	1846
1456	1887
1456	1905
1456	1916
1493	1051
1493	1452
1493	1476
1493	1610
1493	1665
1493	1721
1493	1757
1493	1917
1511	149
1511	1293
1511	1429
1561	79
1561	1205
1561	1250
1561	1520
1561	1549
1561	1661
1561	1664
1561	1674
1561	1782
1561	1903
1681	1553
1681	1563
1681	1585
1681	1664
1681	1696
1681	1782
1681	1814
1681	1926
1681	1952
1903	1133
1903	1182
1903	1213
1903	1222
1903	1225
1903	1327
1903	431
1903	1502
1903	1550
1903	1558
1903	1638
1903	1760
1903	1804
1903	1807
1903	1867
1903	1870
1903	1942
1903	1944
1924	1213
1924	1245
1924	1286
1924	1335
1924	353
1924	1413
1924	1436
1924	1532
1924	1594
1924	1599
1924	1600
1924	1697
1924	1722
1924	1807
1924	1886
1924	1892
1924	1943
1924	1968
1050	1144
1050	1469
1050	1617
1050	1640
1050	1786
1050	1788
1050	1961
1144	1282
1144	1334
1144	1458
1144	1723
1144	1810
1144	1926
1469	1193
1469	1250
1469	1282
1469	1583
1469	1653
1469	1816
1617	1083
1617	1108
1617	1180
1617	1297
1617	1389
1617	1503
1617	1525
1617	1616
1617	1739
1617	1961
1640	1185
1640	1230
1640	321
1640	1369
1640	1371
1640	1574
1640	1626
1640	1648
1640	1657
1640	1839
1786	1207
1786	1512
1786	1646
1786	1648
1786	656
1786	1680
1786	1750
1786	1787
1786	1826
1786	1845
1786	1888
1786	1922
1786	1966
1788	1124
1788	1202
1788	1245
1788	1279
1788	1319
1788	1520
1788	1570
1788	1648
1788	1650
1788	1760
1788	1916
1788	1926
1788	1942
1788	1968
1961	1091
1961	1104
1961	1122
1961	1156
1961	1228
1961	1292
1961	1397
1961	1496
1961	1583
1961	1699
1961	1726
1961	1755
1961	1764
1961	1771
1961	1780
1961	1832
1961	1834
1961	1856
1961	1865
1961	1870
1961	1900
1961	1916
1961	1920
1961	1926
1961	1984
1961	1992
59	129
59	410
59	544
59	574
59	624
59	768
59	786
59	893
129	136
129	184
129	593
129	987
410	100
410	121
410	236
410	422
410	1501
410	531
410	535
410	612
410	683
410	806
544	98
544	417
544	685
544	1867
544	901
574	71
574	1101
574	132
574	585
574	706
574	821
574	950
574	969
624	130
624	1401
624	424
624	433
624	449
624	553
624	699
624	865
624	914
624	983
768	159
768	189
768	347
768	470
768	559
768	587
768	1608
768	631
768	709
768	728
768	801
768	993
786	240
786	374
786	1437
786	479
786	551
786	560
786	700
786	810
786	831
786	992
893	1055
893	72
893	135
893	182
893	240
893	262
893	270
893	274
893	299
893	301
893	389
893	393
893	433
893	479
893	488
893	597
893	692
893	830
893	833
893	898
893	899
893	993
893	998
60	77
60	160
60	592
60	766
60	899
77	384
77	400
77	1597
77	709
77	882
77	913
77	962
160	460
160	720
160	1856
160	920
592	88
592	112
592	120
592	1170
592	322
592	453
592	473
592	515
592	520
592	596
592	636
592	720
766	105
766	177
766	204
766	212
766	343
766	425
766	461
766	473
766	529
766	1536
766	873
899	146
899	176
899	179
899	282
899	283
899	291
899	380
899	400
899	1411
899	489
899	579
899	583
899	597
899	615
899	628
899	1623
899	650
899	676
899	699
899	776
899	785
899	797
899	852
899	930
61	306
61	408
61	411
61	558
61	583
61	677
306	135
306	144
306	366
306	474
306	715
306	808
306	872
408	331
408	1388
408	392
408	580
408	612
408	636
408	732
408	821
408	852
408	902
411	229
411	336
411	473
411	675
411	697
411	770
411	794
558	183
558	476
558	631
558	736
558	992
583	253
583	392
583	504
583	609
583	1614
583	783
583	809
583	854
583	919
583	957
677	86
677	108
677	146
677	247
677	283
677	356
677	461
677	488
677	520
677	1527
677	632
677	641
677	650
677	656
677	869
1051	1225
1051	1264
1051	1409
1051	1475
1051	1846
1051	1964
1225	1079
1225	1103
1225	1192
1225	1715
1225	1746
1264	1116
1264	1340
1264	1341
1264	1734
1264	868
1264	1891
1409	1062
1409	1067
1409	1086
1409	1195
1409	1245
1409	1278
1409	1382
1409	1567
1409	1659
1409	1915
1475	1373
1475	1558
1475	1576
1475	1658
1475	1802
1475	1886
1475	1930
1846	1071
1846	132
1846	1189
1846	1211
1846	1226
1846	1373
1846	1383
1846	1408
1846	1424
1846	1484
1846	1517
1846	1599
1846	1636
1846	1645
1846	1674
1846	1697
1846	1816
1846	1856
1846	1870
1846	1884
1846	1905
1964	1192
1964	1233
1964	1281
1964	1283
1964	1289
1964	1332
1964	1395
1964	1438
1964	1449
1964	1497
1964	1567
1964	1591
1964	1655
1964	1659
1964	1674
1964	1687
1964	1700
1964	1805
1964	1830
1964	1905
1964	1987
1964	1989
1964	1992
138	66
138	483
138	992
369	535
369	573
369	580
369	613
369	650
369	698
399	239
399	270
399	348
399	380
399	467
399	641
399	649
399	665
399	865
399	882
399	957
63	291
63	613
63	615
63	851
63	879
63	885
63	887
291	153
291	613
291	835
291	860
291	863
291	927
291	993
613	340
613	1474
613	491
613	539
613	601
613	626
613	761
613	998
615	339
615	402
615	706
615	812
851	96
851	182
851	189
851	252
851	503
851	549
851	695
851	700
851	773
851	792
851	1782
851	794
851	852
851	879
851	983
879	74
879	113
879	1100
879	142
879	205
879	323
879	437
879	698
879	998
885	87
885	99
885	167
885	201
885	287
885	358
885	521
885	597
885	601
885	637
885	776
885	865
885	969
885	992
887	168
887	170
887	239
887	256
887	277
887	309
887	358
887	1392
887	494
887	571
887	660
887	699
887	704
887	814
887	1816
887	930
887	978
887	992
222	229
222	318
222	422
222	467
222	537
222	777
222	797
222	835
428	219
428	392
428	720
650	1098
650	199
650	212
650	311
650	354
650	407
650	559
650	621
650	630
650	779
650	797
790	67
790	268
790	481
790	504
790	570
790	630
790	707
790	759
790	802
790	812
790	921
790	983
852	67
852	101
852	146
852	473
852	659
852	735
852	812
852	863
852	921
852	978
121	354
121	647
121	772
121	830
387	323
387	464
387	488
387	695
387	791
387	901
461	135
461	162
461	233
461	642
461	704
461	920
503	585
503	672
503	683
503	1751
503	902
503	969
506	199
506	237
506	400
506	417
506	523
506	571
628	99
628	197
628	203
628	219
628	329
628	380
628	405
628	1760
628	881
1142	1219
1142	249
1142	1411
1142	1552
1142	1611
1142	1856
1534	1057
1534	1084
1534	1088
1534	1233
1534	537
1534	1594
1534	1623
1534	1769
1534	1845
1534	1984
1645	1234
1645	1283
1645	1580
1645	1680
1645	1760
1645	1862
1645	1869
66	293
66	683
66	692
66	709
66	744
293	505
293	659
293	806
293	872
293	883
293	919
683	235
683	1273
683	298
683	422
683	485
683	588
683	914
683	927
683	978
683	983
692	84
692	97
692	476
692	660
692	850
692	871
709	148
709	274
709	339
709	346
709	353
709	441
709	481
709	635
709	869
709	920
744	112
744	327
744	346
744	368
744	406
744	484
744	636
744	1633
744	796
744	962
67	239
67	792
67	983
239	79
239	672
239	906
792	116
792	151
792	169
792	196
792	219
792	321
792	333
792	514
792	591
792	612
792	646
792	732
792	863
792	872
983	100
983	1097
983	135
983	140
983	1107
983	167
983	350
983	356
983	505
983	520
983	536
983	550
983	553
983	605
983	626
983	662
983	706
983	710
983	777
983	802
983	822
983	833
983	865
983	958
983	992
1624	1096
1624	1100
1624	1131
1624	1149
1624	1202
1624	1224
1624	1270
1624	1370
1624	1397
1624	1831
1624	882
1687	1191
1687	1361
1687	1488
1687	1562
1687	1676
1687	1760
1687	1782
1687	1802
1687	1812
1687	1987
1687	1992
1691	1190
1691	1221
1691	323
1691	1341
1691	1392
1691	1807
1691	1832
1691	1834
1992	1065
1992	1108
1992	1157
1992	1178
1992	1215
1992	1295
1992	1407
1992	1462
1992	1539
1992	1553
1992	1571
1992	630
1992	1630
1992	1667
1992	1734
1992	1818
1992	1891
1992	1952
1992	1996
68	587
68	760
68	782
68	846
587	257
587	404
587	409
587	772
760	157
760	1257
760	356
760	431
760	536
760	606
760	671
760	701
760	761
760	785
760	791
760	814
760	978
760	993
782	179
782	331
782	1357
782	533
782	552
782	556
782	595
782	605
782	609
782	675
782	678
782	846
782	854
846	139
846	190
846	219
846	268
846	327
846	331
846	460
846	538
846	565
846	773
846	806
846	914
846	1943
1407	1059
1407	1412
1407	1465
1407	472
1407	1653
1407	1920
1577	1286
1577	1289
1577	1462
1577	1526
1577	1771
1577	1984
1577	1996
1839	1100
1839	1186
1839	1396
1839	1458
1839	1549
1839	1569
1839	1667
1839	1721
1839	1732
1839	1831
1839	1835
1839	1843
1839	1923
1923	1060
1923	86
1923	1168
1923	1202
1923	1309
1923	1312
1923	1412
1923	1415
1923	1461
1923	1510
1923	1559
1923	1613
1923	1618
1923	1662
1923	1723
1923	1733
1923	1803
1923	1826
1923	1830
1923	1944
1923	1953
1928	1104
1928	1107
1928	1191
1928	1384
1928	1482
1928	1484
1928	1490
1928	1574
1928	1597
1928	1665
1928	1675
1928	1678
1928	1755
1928	1805
1928	1807
1928	1816
1928	1830
1928	914
1928	1930
1928	1966
1055	1221
1055	1285
1055	1657
1055	1926
1221	1438
1221	1570
1221	1862
1285	1103
1285	1116
1285	1137
1285	1234
1285	1277
1657	1062
1657	1064
1657	144
1657	1243
1657	1389
1657	1520
1657	1708
1926	1065
1926	1074
1926	1102
1926	1108
1926	1130
1926	1186
1926	1201
1926	1205
1926	1367
1926	1404
1926	1588
1926	701
1926	1702
1926	1816
1926	1845
1926	1887
1926	1930
1926	1942
1926	1966
1926	1987
1056	1258
1056	1322
1056	1360
1056	1438
1056	1867
1258	1453
1258	1551
1258	1658
1258	1771
1258	1963
1322	1114
1322	1300
1322	1552
1322	1644
1322	1849
1360	1149
1360	1155
1360	1161
1360	1433
1360	1532
1360	1717
1360	1816
1360	1936
1438	1261
1438	1389
1438	1485
1438	1621
1438	1700
1438	1715
1438	1943
1867	1207
1867	1296
1867	1299
1867	1321
1867	1350
1867	1366
1867	1598
1867	1614
1867	1661
1867	1667
1867	1708
1867	1711
1867	1732
1867	1746
1867	1800
1867	1947
1509	1072
1509	1092
1509	1117
1509	1535
1509	1553
1509	1753
1509	1905
869	169
869	269
869	462
869	516
869	1557
869	593
869	644
869	647
869	685
869	701
869	812
869	855
869	930
869	950
871	173
871	210
871	268
871	312
871	314
871	360
871	380
871	398
871	446
871	619
871	637
871	732
643	72
643	84
643	164
643	270
643	312
643	356
643	647
643	1654
643	664
643	821
718	167
718	341
718	356
718	412
718	417
718	456
718	488
718	1622
718	640
718	649
718	666
718	927
718	978
1057	1488
1057	1507
1057	1696
1057	1984
1488	1340
1488	1517
1488	1565
1488	1716
1488	1745
1488	1893
1507	1065
1507	1505
1507	1552
1507	1667
1507	1700
1507	1892
1507	1936
1696	1113
1696	1240
1696	1403
1696	1583
1696	1608
1696	1689
1696	1730
1696	1792
1696	1887
1696	1900
1696	1922
1696	1989
1984	1093
1984	1283
1984	1300
1984	1325
1984	1403
1984	1478
1984	1597
1984	1709
1984	1725
1984	1726
1984	1734
1984	1782
1984	1835
1984	1869
1984	1911
1984	1930
1984	1944
1984	1954
1984	1963
1984	1966
1984	1968
1984	1996
71	1063
71	203
71	565
71	573
71	597
71	619
71	656
1063	1170
1063	1211
1063	1717
1063	1736
1063	1745
1063	1832
1063	1922
203	594
203	676
203	746
203	794
203	906
203	920
565	210
565	436
565	464
565	685
565	697
565	863
573	252
573	264
573	435
573	514
573	707
573	783
573	791
573	872
597	359
597	397
597	540
597	619
597	670
597	701
597	772
597	863
597	993
619	173
619	185
619	340
619	1442
619	488
619	664
619	672
656	106
656	329
656	512
656	531
656	641
656	813
656	881
1058	1206
1058	377
1058	1389
1058	1535
1058	1552
1058	1576
1058	1595
1206	1146
1206	1586
1206	1595
1206	1721
1206	1736
377	214
377	416
377	481
377	535
377	598
377	850
377	865
1389	1075
1389	1183
1389	1263
1389	1603
1389	1646
1389	1782
1389	1810
1389	1917
1535	1133
1535	1241
1535	1261
1535	1328
1535	1375
1535	1433
1535	1539
1535	1947
1552	1465
1552	1569
1552	1621
1552	1726
1552	1771
1576	1104
1576	1110
1576	1503
1576	1539
1576	1558
1576	627
1576	1793
1576	1862
1576	1900
1595	1295
1595	1408
1595	1653
1595	1654
1595	1761
1595	1769
1595	1780
1595	1849
1059	1516
1059	1643
1059	1843
1516	1139
1516	1245
1516	1397
1516	1401
1516	1484
1516	1606
1516	1849
1516	1996
1643	1110
1643	1247
1643	1312
1643	1342
1643	1486
1643	1520
1643	1753
1643	1760
1643	1782
1643	1802
1643	1837
1843	1165
1843	1186
1843	1189
1843	1280
1843	1377
1843	1403
1843	1415
1843	1418
1843	1419
1843	1542
1843	1597
1843	1618
1843	1708
1843	1719
1843	1724
1843	1764
1843	1830
1843	1884
1843	1936
72	102
72	120
72	355
72	376
72	446
72	695
72	772
72	804
102	422
102	563
102	641
102	794
120	1211
120	254
120	339
120	589
120	627
120	860
355	110
355	150
355	1176
355	571
355	626
355	707
376	213
376	238
376	283
376	309
376	314
376	336
376	794
376	863
446	1342
446	556
446	659
446	685
446	814
446	911
446	914
695	78
695	84
695	186
695	676
695	737
695	784
772	234
772	242
772	267
772	490
772	534
772	626
772	627
772	796
772	850
772	865
804	103
804	197
804	234
804	364
804	494
804	531
804	640
804	648
804	698
804	715
804	803
804	919
804	927
73	136
73	390
73	540
73	679
73	770
73	813
73	855
136	179
136	671
390	551
390	1585
390	813
390	914
390	919
390	950
540	179
540	299
540	409
540	767
540	809
540	813
679	539
679	1584
679	600
679	606
679	641
679	704
679	791
679	914
679	992
770	116
770	242
770	282
770	407
770	437
770	626
770	914
770	950
813	76
813	105
813	108
813	140
813	405
813	430
813	516
813	588
813	670
813	706
813	707
813	754
813	835
855	1086
855	114
855	148
855	244
855	530
855	579
855	806
855	814
855	831
1060	1095
1060	1199
1060	1622
1060	1911
1095	1150
1095	1163
1095	326
1095	1377
1095	1679
1095	1719
1095	1732
1095	1813
1199	1382
1199	1432
1199	1620
1199	1637
1199	1653
1199	1764
1622	1244
1622	1618
1622	1637
1622	1723
1622	1837
1622	1942
1622	1947
1622	1953
1622	1996
1911	1074
1911	1151
1911	1155
1911	1168
1911	1273
1911	1317
1911	1342
1911	1357
1911	1373
1911	1401
1911	1600
1911	1611
1911	1616
1911	1715
1911	1802
1911	1804
1911	1835
1911	1920
74	97
74	244
74	441
74	1746
74	902
97	417
97	501
97	516
97	521
97	672
97	992
244	87
244	228
244	237
244	1404
244	431
244	831
441	161
441	314
441	326
441	434
441	723
441	806
441	873
1746	1071
1746	1107
1746	1263
1746	1410
1746	1471
1746	1690
1746	1694
1746	1719
1746	1750
1746	1791
1746	1944
1746	1996
902	147
902	375
902	388
902	398
902	459
902	462
902	464
902	473
902	514
902	520
902	596
902	648
1061	1233
1061	1252
1061	1326
1061	1502
1061	1582
1061	1650
1061	1697
1233	1458
1233	1491
1233	1597
1233	1655
1233	1675
1233	1759
1233	1812
1252	1219
1252	1398
1252	1518
1252	1613
1252	1856
1326	1161
1326	1241
1326	1466
1326	1826
1326	1869
1326	1944
1502	1300
1502	1419
1502	1461
1502	1464
1502	1506
1502	1711
1502	1769
1582	1201
1582	228
1582	1305
1582	1327
1582	1395
1582	1506
1582	1557
1582	1755
1582	1835
1582	1869
1582	1954
1650	1101
1650	1103
1650	1669
1650	1699
1650	1708
1650	1826
1650	1862
1650	1917
1650	987
1697	1112
1697	1329
1697	1637
1697	1724
1697	1769
1697	1830
1062	1275
1062	1606
1062	1884
1275	1358
1275	1468
1275	1497
1275	501
1275	1920
1606	1148
1606	308
1606	1489
1606	1572
1606	1639
1606	1689
1606	1763
1606	1810
1606	1835
1606	1845
1606	1884
1606	1953
1884	1110
1884	1161
1884	1183
1884	1273
1884	1432
1884	1445
1884	1464
1884	1510
1884	1604
1884	1610
1884	1721
1884	1729
1884	1789
1884	1834
1884	865
1170	1180
1170	1432
1170	1623
1170	1641
1211	1367
1211	1550
1211	1678
1717	1210
1717	1369
1717	1594
1717	1700
1717	1930
1736	1343
1736	1483
1736	1588
1736	1674
1736	776
1736	1789
1736	1936
1745	1082
1745	1292
1745	1319
1745	1412
1745	1517
1745	1527
1745	1611
1745	1709
1745	1845
1745	1900
1745	1917
1832	114
1832	1160
1832	1241
1832	1294
1832	1303
1832	1435
1832	1471
1832	1499
1832	1501
1832	1506
1832	1901
1832	1905
1832	1936
1922	1092
1922	1122
1922	1176
1922	1243
1922	1253
1922	1270
1922	1550
1922	1559
1922	1570
1922	1600
1922	1604
1922	1636
1922	1721
1922	1813
1922	1816
1922	1826
1922	1886
1922	1888
1922	1953
176	249
176	347
176	447
176	767
368	109
368	155
368	189
368	478
368	648
368	987
637	235
637	326
637	473
637	479
637	536
637	547
637	701
637	776
637	881
637	898
649	123
649	484
649	594
649	614
649	646
649	662
649	987
649	993
998	155
998	191
998	268
998	277
998	1267
998	405
998	448
998	538
998	1567
998	570
998	585
998	648
998	678
998	736
998	757
998	784
998	802
998	821
998	906
998	911
998	921
76	232
76	626
76	1716
76	736
76	803
76	806
76	812
232	172
232	183
232	644
232	779
232	808
626	132
626	150
626	301
626	490
626	785
626	801
1716	1071
1716	1130
1716	1290
1716	1350
1716	1373
1716	1490
1716	1725
1716	1830
1716	1930
1716	1942
1716	1947
736	196
736	205
736	492
736	1539
736	556
736	621
736	642
736	830
736	993
803	285
803	337
803	417
803	424
803	515
803	698
803	821
803	883
803	898
803	958
806	418
806	437
806	448
806	600
806	632
806	675
806	1780
806	969
812	88
812	153
812	280
812	641
812	814
812	1813
812	830
812	860
812	882
812	992
384	418
384	436
384	468
384	593
384	666
384	678
400	236
400	299
400	414
400	419
400	430
1597	1130
1597	1496
1597	1667
1597	1834
1597	1856
1597	1916
1597	1942
1597	1944
1597	1947
882	103
882	279
882	282
882	287
882	326
882	375
882	627
882	698
882	784
882	1781
882	814
882	873
882	921
913	343
913	357
913	360
913	478
913	550
913	566
913	647
913	664
913	676
913	728
913	779
913	911
913	919
962	81
962	149
962	207
962	234
962	323
962	350
962	388
962	434
962	437
962	485
962	489
962	537
962	556
962	598
962	676
962	773
962	831
962	958
962	1989
78	435
78	728
435	516
435	630
435	728
728	139
728	191
728	201
728	213
728	220
728	542
728	1598
728	777
79	354
79	493
79	533
79	569
79	685
354	1136
354	371
354	462
354	566
354	595
354	640
493	208
493	563
493	591
493	754
493	779
493	950
493	993
533	349
533	359
533	489
533	670
533	707
533	791
533	831
569	154
569	252
569	279
569	523
569	553
569	697
569	830
685	84
685	170
685	242
685	663
685	707
685	746
685	992
80	211
80	344
80	467
80	542
80	1662
80	969
80	987
211	329
211	333
211	830
211	993
344	228
344	1334
344	449
344	814
344	969
467	105
467	337
467	473
467	491
467	589
467	600
467	824
467	1905
542	104
542	228
542	432
542	671
542	715
542	725
542	911
1662	1189
1662	1198
1662	1284
1662	1297
1662	1318
1662	1330
1662	1458
1662	1583
1662	1680
1662	1730
1662	1942
969	89
969	173
969	204
969	208
969	236
969	1248
969	260
969	298
969	311
969	349
969	362
969	394
969	433
969	434
969	492
969	536
969	642
969	645
969	668
969	809
969	911
969	920
987	212
987	235
987	254
987	272
987	1429
987	437
987	635
987	706
987	715
987	1708
987	822
987	833
987	835
987	993
81	1116
81	259
81	518
81	579
1116	1231
1116	1236
1116	1383
1116	1505
1116	1628
1116	1725
1116	1987
259	167
259	298
259	548
259	735
259	1892
259	978
518	88
518	190
518	532
518	757
518	785
518	833
579	229
579	1259
579	280
579	422
579	699
579	737
579	776
538	314
538	325
538	512
538	723
538	783
538	833
1064	1098
1064	1184
1064	824
1098	1236
1098	1241
1098	1412
1184	1077
1184	1201
1184	1314
1184	1465
1184	1633
1184	1905
824	123
824	150
824	339
824	416
824	580
824	593
824	672
824	706
824	707
824	754
824	873
824	958
1065	1117
1065	1550
1065	1670
1065	1947
1117	1346
1117	1486
1117	1658
1117	1679
1117	1816
1117	1891
1550	1151
1550	1395
1550	1433
1550	1570
1550	1760
1550	1835
1550	1860
1550	1891
1670	1093
1670	1160
1670	1247
1670	1270
1670	1277
1670	1382
1670	1424
1670	1437
1670	1564
1670	1669
1670	1763
1670	1803
1670	1916
1670	1987
1947	1190
1947	1230
1947	1244
1947	316
1947	1329
1947	1347
1947	1433
1947	1460
1947	1483
1947	1664
1947	1690
1947	1782
1947	1791
1947	1810
1947	1813
1947	1814
1947	881
1947	1888
1947	1942
1465	1398
1465	1583
1465	1916
1750	1224
1750	1565
1750	1763
1750	1791
1750	1805
1750	1865
1750	1869
1750	1920
1750	1943
1750	1953
1952	1088
1952	1256
1952	1295
1952	325
1952	1345
1952	1453
1952	1512
1952	1514
1952	1536
1952	1610
1952	1626
1952	1660
1952	706
1952	1755
1952	1769
1952	1772
1952	1834
1952	1849
1952	1856
1952	1915
1968	1133
1968	183
1968	1166
1968	1213
1968	1345
1968	1367
1968	1373
1968	1466
1968	1628
1968	1652
1968	1658
1968	1660
1968	1714
1968	1719
1968	1722
1968	1753
1968	1789
1968	1826
1968	1830
1968	1841
1968	1963
1968	1966
1968	1987
1067	1392
1067	1427
1067	1646
1392	1289
1392	1638
1392	1835
1392	1876
1427	1261
1427	1357
1427	1775
1427	1816
1646	1072
1646	1134
1646	1387
1646	1549
1646	1618
1646	1739
1646	1771
1646	1807
1646	1920
1646	1989
298	434
298	453
298	647
298	1653
298	710
364	348
364	481
364	601
364	821
460	270
460	612
460	791
460	911
606	1311
606	821
606	906
700	126
700	304
700	485
700	552
700	642
700	644
700	737
700	906
993	87
993	238
993	1370
993	407
993	418
993	543
993	550
993	614
993	636
993	670
993	696
993	735
993	759
993	767
993	863
1097	1449
1097	1826
1097	1869
1251	1125
1251	1158
1251	1800
1251	1869
1268	1093
1268	1290
1268	1549
1268	1648
1667	1299
1667	1373
1667	1547
1667	1578
1667	1652
1667	1654
1667	1892
1816	1130
1816	1215
1816	1327
1816	1489
1816	1525
1816	1634
1816	1721
1816	1791
1816	1905
1816	1943
84	337
84	791
84	958
337	1155
791	161
791	221
791	252
791	346
791	563
791	600
791	612
791	663
791	759
791	777
791	831
791	850
791	914
958	108
958	143
958	201
958	269
958	372
958	393
958	492
958	589
958	614
958	627
958	671
958	699
958	707
958	725
958	777
958	794
958	850
958	1876
958	978
1632	1140
1632	1245
1632	1620
1632	1700
1632	1723
1632	1830
1632	1916
1632	1953
1637	1242
1637	1382
1637	1402
1637	1700
1637	1724
1637	1733
1637	1856
1637	1893
1915	1312
1915	1363
1915	1383
1915	1401
1915	1436
1915	1536
1915	1616
1915	1627
1915	1661
1915	1675
1915	1708
1915	1772
1915	1804
1915	1818
1915	1860
1915	1905
1996	1075
1996	1084
1996	1113
1996	1156
1996	1190
1996	1195
1996	1296
1996	1400
1996	1414
1996	1450
1996	1462
1996	1614
1996	1653
1996	761
1996	1789
1996	1792
1996	1826
1996	1837
1996	1862
1996	1876
1996	921
1996	1954
1070	1078
1070	536
1070	1775
1070	1989
1078	1189
1078	1837
1078	1841
1078	1886
536	179
536	539
536	549
536	735
1775	1132
1775	1148
1775	1178
1775	1386
1775	1432
1775	1613
1775	632
1775	1644
1775	1664
1775	1757
1775	1771
1775	1887
1775	1953
1775	1954
1989	1163
1989	1215
1989	1230
1989	1238
1989	1263
1989	1296
1989	1311
1989	1594
1989	1604
1989	639
1989	1636
1989	1665
1989	1722
1989	1725
1989	1753
1989	1831
1989	1841
1989	1845
1989	1856
1989	1886
1989	1953
1071	1334
1071	1598
1071	1803
1334	1112
1334	1133
1334	1295
1334	1525
1334	1655
1334	1708
1334	1781
1334	1791
1334	1920
1598	1133
1598	1388
1598	1433
1598	1536
1598	1639
1598	1641
1598	1920
1803	1189
1803	1305
1803	1327
1803	1342
1803	1398
1803	1462
1803	1497
1803	1569
1803	1627
1803	1901
1803	1936
1803	1943
1803	1966
1072	1079
1072	1267
1072	1723
1072	1849
1079	1207
1079	1462
1079	1676
1267	1217
1267	1699
1267	1800
1723	1119
1723	1127
1723	1246
1723	1636
1723	1647
1723	1653
1723	1690
1723	1793
1723	1830
1849	1278
1849	1375
1849	1486
1849	1517
1849	1518
1849	1669
1849	1674
1849	1792
1849	1917
1586	1230
1586	1282
1586	1283
1586	1317
1586	1321
1586	1366
1586	1437
1586	1616
1586	1805
1586	1891
1621	1183
1621	1361
1621	1397
1621	1616
1621	699
1621	1729
1621	1802
1621	1860
1621	1954
767	152
767	283
767	322
767	346
767	414
767	571
767	580
767	589
767	660
767	725
1103	1175
1103	1327
1103	1408
1103	1628
1103	1944
168	284
168	394
168	537
168	850
663	110
663	250
663	341
663	512
663	515
663	802
663	920
865	137
865	177
865	318
865	336
865	375
865	443
865	474
865	501
865	560
865	575
865	707
865	720
865	737
865	920
1074	1166
1074	1175
1074	1557
1074	1618
1166	1403
1166	1562
1166	1942
1175	96
1175	1402
1175	1445
1175	1468
1175	1478
1557	1136
1557	1249
1557	1429
1557	1460
1557	1471
1557	1792
1557	1826
1557	1841
1618	1120
1618	1263
1618	1371
1618	1464
1618	1760
1618	1856
86	773
773	193
773	257
773	350
773	353
773	639
773	658
773	662
773	1943
87	395
87	595
395	170
395	520
395	553
395	666
395	801
595	478
595	530
595	537
595	676
595	710
595	906
595	1987
88	417
88	418
417	150
417	170
417	360
417	810
418	930
1075	1140
1075	1147
1075	1517
1075	1608
1075	1807
1140	1490
1140	1679
1140	1680
1140	1792
1147	1513
1147	1678
1147	1714
1147	761
1147	1757
1147	1771
1147	1830
1147	1953
1517	1185
1517	1400
1517	1539
1517	1588
1608	1171
1608	1461
1608	1570
1608	1841
1608	1900
1807	1086
1807	1096
1807	1165
1807	247
1807	1250
1807	1399
1807	1462
1807	1489
1807	1658
1807	1674
1807	1790
1807	1944
89	137
89	589
89	881
89	914
89	927
137	1792
589	111
589	514
589	670
589	678
589	1954
881	189
881	223
881	245
881	254
881	459
881	477
881	501
881	515
881	698
881	706
881	776
881	1771
881	801
914	274
914	340
914	530
914	570
914	761
914	814
914	835
914	873
914	957
927	152
927	185
927	341
927	343
927	357
927	372
927	394
927	414
927	552
927	1616
927	645
927	659
927	698
927	735
927	761
927	978
90	468
90	658
90	920
90	992
468	214
468	223
468	240
468	439
468	723
468	822
468	868
468	921
468	978
658	179
658	250
658	1269
658	472
658	505
658	551
658	754
658	992
920	184
920	249
920	257
920	339
920	1403
920	447
920	521
920	707
920	710
920	737
920	801
920	919
992	101
992	1084
992	305
992	588
992	601
992	810
992	821
992	850
720	150
720	162
720	374
720	380
720	563
720	919
801	204
801	375
801	539
801	647
801	662
801	1753
801	835
308	142
308	253
308	274
308	594
308	635
350	165
350	323
350	641
350	746
233	277
1547	1496
1547	1542
1547	1569
1547	1689
1547	1709
1547	1772
1547	1802
1547	1804
1547	1826
1165	1174
1165	1187
1165	1386
1165	456
1165	1953
1222	1198
1222	1332
1222	1729
1222	1781
1412	1198
1412	1461
1412	1722
1659	1174
1659	1401
1659	1702
1659	1769
1659	1810
1659	1814
1659	1886
1714	1091
1714	1141
1714	1176
1714	1212
1714	263
1714	1527
1714	1694
1714	1812
1714	1886
392	134
392	196
392	388
392	919
392	950
566	114
566	238
566	508
566	704
566	715
566	957
1568	1297
1568	1311
1568	1391
1568	1627
1568	1811
1568	1860
1568	1869
581	190
581	424
581	430
581	779
581	957
199	608
199	1733
199	794
199	911
332	329
332	646
332	1700
512	189
512	437
512	737
512	759
