2547	2859
2548	2785
2548	2823
2548	2853
2548	2860
2548	2889
2548	2909
2549	2596
2549	2613
2549	2774
2549	2847
2549	2926
2550	2651
2550	2713
2550	2937
2551	2597
2551	2607
2551	2658
2551	2766
2551	2955
2551	5911
2551	6101
2551	10184
2552	2752
2552	2943
2552	9279
2553	2580
2553	2605
2553	2856
2553	2891
2553	5003
2553	11192
2554	2556
2554	2719
2554	2961
2554	7724
2554	11155
2555	2607
2555	2860
2555	2868
2555	4334
2555	6196
2555	8304
2555	10260
2556	2565
2556	2599
2556	2684
2556	2694
2556	2884
2556	2888
2556	2967
2556	10334
2557	2601
2557	2713
2557	2741
2557	2809
2557	2985
2557	6495
2557	11674
2558	2660
2558	2873
2559	2602
2559	2749
2559	2780
2559	2904
2560	2636
2560	2673
2560	2681
2560	2747
2560	2912
2561	2668
2561	2720
2561	2869
2561	2909
2561	11051
2562	2763
2562	2901
2562	2959
2563	2644
2563	2668
2563	2696
2563	2905
2563	2909
2563	10094
2564	2577
2564	2625
2564	2712
2564	2872
2565	2571
2565	2776
2565	2822
2565	2870
2565	2875
2565	2986
2565	3840
2565	6829
2566	2714
2566	2969
2566	5568
2566	9194
2567	2675
2568	2666
2568	2684
2568	2745
2568	2828
2568	2868
2568	2914
2569	2766
2569	2814
2569	2876
2569	2955
2569	6742
2570	2838
2570	2850
2571	2605
2571	2625
2571	2878
2571	2879
2571	2897
2572	2658
2572	2724
2572	2771
2572	2847
2572	2861
2572	7911
2572	11724
2572	11891
2573	2579
2573	2666
2574	2630
2574	2776
2575	2614
2575	2619
2575	2646
2575	2782
2575	2976
2575	4680
2576	2591
2576	2617
2576	2913
2576	2938
2576	2976
2576	10608
2577	2702
2577	2710
2577	2799
2577	2882
2578	2706
2578	2849
2578	2933
2578	2944
2578	2995
2578	4609
2579	9261
2579	9496
2580	2610
2580	2621
2580	2659
2580	2686
2580	2791
2580	2792
2580	2884
2580	2978
2580	2986
2580	4463
2580	9687
2581	2588
2581	2636
2581	2652
2581	2703
2581	2765
2581	2979
2581	8256
2582	2606
2582	2623
2582	2669
2582	2827
2583	2590
2583	2626
2583	2649
2583	2836
2583	2848
2583	3451
2583	7635
2584	2617
2584	2643
2584	2684
2584	2887
2584	2968
2584	9210
2585	2702
2586	2674
2586	2678
2586	2710
2586	2851
2586	2921
2586	2929
2586	3367
2586	4896
2587	2599
2587	2727
2587	2789
2587	2848
2587	2883
2587	2951
2588	2661
2588	2690
2588	2786
2588	2978
2588	10171
2589	2714
2589	2846
2589	4403
2590	2674
2590	2835
2590	2841
2590	2855
2590	2919
2590	9786
2591	2606
2591	2628
2591	2745
2591	2979
2592	2688
2592	2692
2592	2707
2592	2728
2592	2953
2592	2958
2592	6291
2593	2680
2593	2769
2593	2828
2593	2983
2593	9666
2594	2665
2594	2700
2594	2724
2594	2865
2595	2603
2595	2657
2595	2680
2595	2688
2595	2713
2595	8554
2596	2692
2596	2736
2596	2775
2596	2868
2596	2954
2596	3214
2597	2599
2597	2796
2597	2833
2597	2857
2597	3636
2597	6560
2598	2835
2598	2864
2598	2969
2598	4841
2598	4895
2598	7494
2598	8860
2599	2640
2599	2682
2599	2804
2599	2820
2599	2963
2599	4143
2599	11554
2600	2617
2600	2669
2600	2766
2600	2990
2601	2755
2601	2844
2601	2845
2601	8502
2601	8730
2602	2656
2602	2691
2602	2759
2602	2777
2602	2964
2604	2720
2604	2854
2604	2901
2604	2913
2604	5597
2605	2693
2605	2731
2605	2775
2605	2857
2605	2997
2605	3834
2605	9833
2606	2790
2606	2837
2606	2913
2606	2976
2606	8484
2607	2608
2607	2624
2607	2628
2607	2760
2607	2767
2607	2785
2607	4650
2608	2641
2608	2756
2608	2784
2608	2794
2608	2815
2609	2698
2609	2982
2610	2613
2610	2703
2610	2749
2610	2858
2610	2862
2610	2876
2611	2690
2611	2872
2611	2908
2611	2916
2611	6853
2612	2740
2612	2830
2612	2945
2612	9033
2613	2839
2613	2854
2613	2931
2613	6289
2614	2723
2614	2784
2614	2827
2614	2877
2614	7796
2615	2696
2615	2937
2616	2661
2616	2744
2616	2812
2616	2846
2616	2986
2617	2817
2617	8597
2618	2619
2618	2666
2618	2694
2618	2705
2618	2778
2618	2843
2618	3541
2619	2991
2620	2636
2620	2645
2620	2829
2621	2651
2621	2661
2621	2691
2621	4033
2622	2676
2622	2899
2622	2944
2622	3697
2623	2651
2623	2693
2623	2750
2623	2871
2623	2920
2624	2706
2624	2752
2624	2818
2624	2904
2625	2665
2625	2713
2625	2793
2625	2809
2625	3208
2626	2637
2626	2686
2626	2746
2626	2773
2626	2846
2626	2942
2627	2746
2627	2773
2627	2831
2627	2863
2627	2868
2628	2765
2628	2807
2628	2967
2628	2968
2628	5495
2629	2631
2629	2703
2629	2745
2629	2909
2630	2714
2630	2823
2630	2868
2630	11768
2631	2687
2631	2747
2631	2868
2631	2874
2631	2877
2631	3780
2632	2949
2632	3901
2633	2646
2633	2747
2633	2780
2633	2811
2633	7006
2634	2753
2634	2895
2634	2931
2634	2942
2634	2955
2634	2959
2634	10426
2634	10480
2635	2920
2635	2985
2635	6053
2635	6583
2636	2720
2636	2763
2636	2913
2636	2990
2636	4612
2637	2669
2638	2655
2638	2741
2638	2759
2639	2689
2639	2693
2639	2929
2639	9265
2640	2658
2640	2724
2640	2772
2640	2807
2640	2847
2641	2680
2641	2690
2641	2736
2641	2780
2641	2800
2641	2935
2641	2947
2641	2998
2642	2648
2642	8303
2642	11425
2643	2777
2643	2782
2643	2786
2643	2874
2643	2940
2643	10523
2644	2709
2644	2842
2644	2865
2644	2985
2645	2720
2645	2779
2645	2801
2645	4089
2645	5576
2645	10772
2646	2841
2646	2949
2646	6250
2646	6650
2646	11100
2647	2751
2647	2871
2647	2874
2647	2928
2647	2966
2647	2992
2648	2676
2649	2667
2649	2750
2649	2844
2649	2943
2650	2651
2650	2693
2650	2708
2650	2878
2651	2807
2651	2865
2651	2955
2651	4236
2652	2995
2653	2721
2653	2850
2653	9980
2653	10700
2653	11066
2654	2665
2654	2681
2654	2780
2654	2899
2655	2668
2655	2677
2655	2822
2655	2839
2655	2870
2655	7634
2656	2657
2656	2670
2656	2727
2656	2741
2656	2771
2656	2840
2656	2983
2656	3614
2656	6322
2657	2771
2657	2774
2657	2805
2657	2867
2657	4946
2658	2813
2658	3394
2658	3536
2658	9754
2659	2775
2659	2786
2659	2999
2660	2800
2660	2957
2660	4548
2660	11797
2661	2752
2661	2899
2661	2935
2661	3315
2662	2979
2662	2998
2662	11386
2663	2777
2663	2789
2663	2882
2663	2905
2664	2765
2664	2799
2664	10630
2664	11086
2665	2797
2666	2977
2666	2993
2667	2797
2667	2974
2667	2990
2668	2751
2668	2804
2668	2878
2668	9745
2669	2692
2669	2824
2669	2834
2669	2989
2669	7665
2669	10772
2670	2682
2670	2790
2670	2892
2671	2687
2671	2858
2671	2951
2671	2971
2672	2696
2672	6691
2672	11534
2673	2813
2673	2970
2673	3843
2673	10335
2674	2819
2674	2944
2674	8965
2675	2805
2675	2814
2675	2919
2675	2927
2675	2985
2675	2994
2675	4996
2675	8671
2676	2685
2676	2724
2676	2746
2676	2870
2676	9608
2676	10899
2677	2727
2677	2765
2677	2996
2677	5661
2678	2703
2678	2724
2678	2855
2678	2909
2678	2954
2678	2956
2678	2986
2678	10689
2679	2728
2679	2790
2679	2799
2679	2877
2679	2892
2679	4649
2680	2733
2680	2896
2680	5961
2680	7884
2681	2684
2681	2696
2681	2753
2681	2795
2681	3637
2682	2786
2682	2975
2682	4464
2682	4869
2682	9933
2683	2784
2683	2811
2683	2941
2683	2986
2683	4469
2684	2704
2684	2737
2685	2687
2685	2810
2685	2862
2685	2881
2685	2910
2685	2962
2686	2799
2686	2862
2686	2898
2686	2927
2686	2957
2686	11561
2687	2815
2687	2874
2687	8711
2688	2693
2688	2798
2688	2820
2688	2955
2688	9038
2688	10529
2689	2694
2689	2768
2689	2797
2689	2831
2690	2735
2690	2882
2690	4405
2690	8496
2690	9391
2690	9812
2691	2736
2691	2858
2691	3343
2691	7886
2691	9550
2691	11100
2693	2739
2693	2767
2693	2771
2693	2779
2693	2791
2693	2910
2693	2911
2693	2976
2693	7865
2694	2784
2694	2906
2695	2781
2695	2874
2695	2929
2695	9622
2696	2734
2696	2883
2696	2931
2696	2960
2696	8036
2697	2773
2697	2876
2697	2893
2697	2898
2697	2903
2697	2959
2698	2704
2698	2787
2698	2900
2698	2937
2699	2725
2699	2745
2699	2896
2699	5306
2700	2769
2700	2820
2700	2919
2700	2940
2700	2944
2700	7184
2700	11621
2701	2769
2701	2870
2701	2986
2701	2989
2701	2999
2701	3389
2701	6305
2701	11223
2702	2888
2702	2919
2702	10244
2702	11085
2703	2712
2703	2726
2703	2734
2703	2757
2703	2807
2703	2866
2703	2916
2703	10932
2704	2748
2704	2853
2704	2941
2704	2958
2704	2995
2704	10997
2705	2800
2705	2844
2705	2903
2705	2906
2706	2812
2706	5434
2706	5912
2707	2728
2707	2758
2708	2728
2708	2975
2709	2899
2710	2756
2710	2758
2710	2948
2711	2729
2711	2758
2711	2800
2711	2809
2711	2928
2711	2966
2712	2782
2712	2792
2712	2874
2712	2986
2712	9200
2713	2785
2713	2825
2713	2890
2713	2924
2713	2932
2713	2963
2713	9610
2714	2756
2714	2797
2714	2898
2714	2903
2714	2927
2714	6334
2714	8983
2714	9247
2714	10399
2715	2808
2715	2938
2715	2984
2715	4694
2716	2817
2716	9542
2717	2767
2717	2981
2717	5418
2718	2791
2718	2953
2718	2991
2718	5915
2719	2792
2719	2921
2719	2951
2719	2984
2719	2999
2720	9075
2720	10657
2721	2746
2721	2964
2721	2970
2722	2747
2722	2808
2722	2956
2723	2724
2724	2729
2724	2736
2724	2788
2724	2871
2724	5355
2725	2888
2725	2890
2725	2891
2725	4037
2726	2756
2726	2766
2726	2885
2726	2959
2727	2773
2727	2843
2727	2911
2727	2931
2727	2950
2728	2742
2728	2818
2728	2853
2728	2871
2728	2931
2728	4068
2728	8997
2728	10030
2728	10830
2729	2739
2729	2895
2729	2947
2730	2840
2730	2924
2730	2996
2731	2829
2731	2916
2731	2968
2731	4131
2732	2738
2732	2830
2732	2871
2732	5850
2732	11649
2733	2748
2733	2912
2733	6700
2734	2862
2734	2921
2734	2982
2735	2802
2735	2828
2735	2835
2735	2862
2735	2984
2735	3135
2736	2783
2736	2873
2736	2970
2736	7684
2737	2739
2738	2747
2738	2842
2738	2903
2738	2922
2738	3757
2738	8113
2739	2757
2739	2879
2739	4251
2740	2897
2740	2903
2740	8890
2742	2797
2742	2994
2743	2769
2743	2807
2743	2956
2743	3835
2744	2748
2744	2923
2744	2934
2745	2771
2745	2879
2745	8694
2746	2784
2746	2810
2746	2948
2746	6274
2746	8907
2747	2774
2747	2988
2747	10972
2748	3439
2749	2809
2749	2903
2749	2910
2749	2940
2749	11802
2750	2897
2751	2763
2751	2859
2751	2898
2751	5906
2751	6323
2752	2759
2752	2808
2752	2813
2752	2850
2752	2861
2752	2874
2752	2988
2752	3544
2753	2780
2753	2785
2753	2826
2753	2858
2753	9451
2754	2885
2754	2893
2754	2956
2754	2970
2755	2864
2756	2790
2756	2811
2756	2910
2756	7980
2757	2959
2757	2961
2757	2972
2757	2990
2757	4786
2758	2788
2758	2869
2758	2972
2758	2995
2759	8833
2761	2797
2761	2847
2761	2853
2761	2918
2761	2920
2761	8358
2762	2769
2762	2813
2763	2858
2763	2886
2763	8436
2763	11916
2764	2791
2764	2909
2764	8350
2766	4070
2766	8775
2766	10560
2767	2769
2767	6678
2768	2781
2768	2862
2768	2887
2768	5036
2769	2933
2769	2962
2769	7172
2770	8201
2770	10838
2771	2787
2771	2811
2771	2896
2771	2967
2771	9803
2772	2836
2772	2895
2772	8851
2773	2805
2773	2815
2773	2825
2773	2892
2773	11114
2774	2808
2774	2962
2775	2803
2775	2837
2775	2846
2775	2862
2775	2892
2775	2976
2775	4706
2775	5363
2776	2785
2776	2790
2776	2802
2776	2829
2776	2971
2776	2995
2776	7783
2777	2917
2777	2983
2777	3776
2778	2802
2778	5405
2779	2807
2779	2825
2779	9339
2779	11946
2780	2786
2780	2815
2780	2923
2780	3265
2780	7519
2781	2793
2781	2795
2782	2906
2782	4581
2783	2802
2783	2811
2783	2873
2784	2799
2784	2807
2784	2932
2784	2960
2784	2981
2784	6981
2785	9528
2786	2833
2786	2999
2787	2849
2787	7557
2787	9457
2787	11664
2788	2790
2788	2826
2788	2942
2788	3678
2788	5182
2788	7887
2788	10797
2788	11066
2788	11128
2789	2923
2789	4994
2792	2912
2792	2936
2792	5737
2793	2809
2793	2861
2793	2887
2793	2935
2794	2817
2794	2818
2794	2982
2794	8797
2794	10139
2795	2874
2795	2882
2795	2891
2795	2938
2795	2955
2795	2981
2795	9431
2796	2949
2796	2992
2796	6848
2796	7233
2797	2999
2798	2848
2798	2904
2798	2954
2798	2986
2799	2831
2799	2847
2799	2990
2799	11603
2800	4900
2801	2830
2801	2923
2801	2983
2802	2846
2802	2927
2802	8999
2803	2866
2803	6290
2803	11601
2804	2836
2804	2945
2804	5947
2805	2899
2805	3569
2806	2850
2806	2853
2806	8452
2806	8798
2807	2889
2807	2986
2808	2890
2808	2985
2809	2842
2809	2951
2809	6015
2810	2933
2810	2952
2810	3940
2811	2871
2811	2938
2811	3583
2811	4644
2811	8847
2812	2890
2812	2901
2812	2948
2812	2963
2813	2816
2813	2840
2813	2918
2813	2975
2813	2980
2813	6906
2814	2818
2814	2833
2814	2926
2814	2946
2814	2959
2814	3057
2814	5867
2814	10247
2816	2820
2816	2922
2816	2985
2816	7475
2817	2900
2817	3272
2817	4852
2818	2937
2818	2962
2818	2981
2819	2899
2819	2910
2819	2971
2819	5390
2820	2843
2820	2980
2821	2908
2821	2917
2822	2919
2823	2871
2823	2996
2823	8483
2824	2847
2824	11581
2825	4789
2826	2899
2826	2915
2826	5201
2829	2929
2829	2957
2829	11260
2829	11277
2831	2866
2831	2873
2831	2913
2831	2983
2831	7821
2832	2935
2832	2992
2832	4862
2833	2916
2833	7586
2833	10856
2835	2861
2835	2885
2835	2920
2838	2953
2839	2858
2839	2863
2839	4511
2840	2859
2840	2917
2840	5713
2841	2922
2841	9902
2842	2888
2842	6810
2843	3584
2843	7492
2843	9422
2844	2857
2844	3364
2844	9427
2845	2857
2845	2865
2845	2908
2845	5973
2845	9281
2846	2861
2846	5781
2848	2898
2848	2928
2849	2931
2849	2949
2849	2961
2850	2867
2850	2932
2850	2933
2851	2852
2851	2960
2852	2884
2852	2887
2852	2902
2853	2895
2853	2929
2853	4563
2853	4613
2853	10799
2854	2859
2854	2898
2854	5879
2855	2859
2855	3864
2856	2913
2856	2994
2856	7945
2856	10819
2856	10986
2857	3166
2857	3284
2857	10294
2859	2896
2859	2996
2859	8350
2860	9252
2861	2893
2862	2897
2862	2924
2863	5733
2864	2870
2864	2932
2864	2958
2865	8178
2867	2994
2867	4205
2867	4490
2868	2990
2868	6848
2868	8006
2869	2947
2869	2979
2870	2981
2870	8139
2870	10074
2871	6488
2871	8405
2872	11263
2873	2886
2873	10014
2874	2989
2874	9374
2874	11216
2875	2975
2876	4287
2877	2986
2877	4504
2878	2942
2878	8975
2879	2898
2879	2996
2879	4267
2879	5044
2880	5150
2881	2886
2881	2896
2881	2913
2881	2950
2881	2990
2881	5963
2881	7820
2881	10221
2882	2989
2883	2914
2883	4842
2884	2916
2884	2933
2885	11711
2886	2944
2887	6290
2887	7310
2888	11217
2889	2971
2889	2989
2889	4668
2889	4844
2889	6104
2889	10238
2890	2939
2890	2954
2891	2965
2891	2971
2891	8579
2892	2983
2892	8704
2892	11171
2893	2930
2893	4151
2893	4465
2893	11118
2894	2912
2894	3861
2895	2928
2895	2938
2895	2939
2895	11250
2896	2918
2896	6046
2896	11741
2900	2911
2901	2917
2901	4831
2903	9624
2903	10631
2903	11891
2904	2918
2904	2981
2905	2912
2905	3000
2906	2953
2906	11558
2907	5663
2908	3034
2908	5069
2908	10344
2909	8862
2910	2983
2910	5550
2911	10758
2911	11412
2912	2949
2912	4916
2913	2954
2913	7348
2913	8335
2914	2929
2914	2934
2914	4669
2914	10675
2915	2923
2915	3117
2916	10443
2916	11340
2917	2949
2919	2920
2920	5469
2920	7315
2920	9666
2921	2951
2922	8956
2923	2938
2923	2965
2924	2974
2925	2962
2925	2968
2925	2972
2925	10360
2926	6395
2926	11907
2928	8432
2929	2932
2929	2941
2929	4855
2929	6917
2929	11810
2930	2959
2931	4169
2931	4817
2933	2963
2934	2985
2934	4653
2935	11766
2936	2955
2937	3969
2937	10933
2938	7676
2938	8408
2938	11688
2939	2953
2939	2987
2939	2994
2940	5873
2940	8025
2940	8852
2941	2959
2941	2971
2941	2999
2942	8456
2943	2977
2944	3694
2945	3406
2946	2996
2948	6650
2948	7713
2948	8412
2949	2993
2950	2987
2950	10110
2951	5710
2951	8912
2952	2956
2953	3504
2953	11401
2954	4218
2954	8953
2955	2997
2955	3014
2955	4594
2956	2978
2956	3740
2956	10139
2958	5392
2959	2969
2959	9441
2960	2970
2960	8173
2961	3572
2961	8431
2964	2988
2964	2991
2965	4807
2966	2977
2966	2993
2966	2996
2966	2998
2967	2986
2970	2976
2970	2978
2972	4678
2972	6736
2972	11944
2973	3540
2974	2994
2977	2990
2978	5874
2980	2989
2984	4274
2985	9792
2988	2991
2989	10386
2989	10689
2989	11463
2990	10099
2992	8200
2993	6410
2994	5099
2996	3897
2996	4441
2996	7456
2996	7649
2997	11498
2999	7862
2999	8682
3000	3082
3000	3085
3000	3123
3000	3139
3000	3170
3000	3248
3000	3270
3000	3378
3000	3448
3000	3973
3000	3975
3000	3979
3001	3011
3001	3025
3001	3283
3001	3410
3001	3550
3001	3581
3001	3830
3001	3886
3001	3913
3001	3964
3002	3020
3002	3148
3002	3176
3002	3243
3002	3336
3002	3415
3002	3560
3002	3632
3002	3781
3002	8069
3003	3086
3003	3147
3003	3148
3003	3259
3003	3493
3003	3522
3003	3523
3003	3634
3003	3654
3003	3748
3003	3925
3004	3036
3004	3086
3004	3088
3004	3114
3004	3161
3004	3258
3004	3366
3004	3378
3004	3387
3004	3413
3004	3416
3004	3526
3004	3650
3004	3724
3004	3754
3005	3153
3005	3237
3005	3267
3005	3539
3005	3605
3005	3640
3005	3746
3005	3815
3005	3928
3006	3029
3006	3077
3006	3151
3006	3395
3006	3743
3006	7208
3007	3151
3007	3154
3007	3273
3007	3568
3007	3689
3007	3802
3007	3846
3007	3849
3007	3956
3007	3972
3008	3152
3008	3203
3008	3397
3008	3420
3008	3495
3008	3619
3008	3734
3008	3737
3008	3778
3008	3860
3008	3987
3008	7175
3008	9187
3009	3102
3009	3224
3009	3263
3009	3534
3009	3660
3009	9658
3010	3077
3010	3488
3010	3490
3010	3543
3010	3612
3010	3731
3010	3742
3010	3810
3010	3812
3010	3825
3010	3864
3010	3968
3011	3224
3011	3332
3011	3363
3011	3389
3011	3486
3011	3519
3011	3564
3011	3638
3011	3658
3011	3771
3011	3772
3011	3996
3012	3054
3012	3086
3012	3223
3012	3294
3012	3393
3012	3403
3012	3530
3012	3586
3012	3668
3012	3755
3012	3810
3012	3927
3012	3946
3012	3967
3012	3974
3012	3976
3013	3015
3013	3068
3013	3108
3013	3149
3013	3367
3013	3376
3013	3461
3013	3467
3013	3510
3013	3559
3013	9929
3014	3298
3014	3305
3014	3379
3014	3472
3014	3524
3014	3528
3014	3575
3014	3619
3014	3679
3014	3865
3014	5418
3014	8780
3015	3164
3015	3271
3015	3368
3015	3395
3015	3411
3015	3734
3015	3779
3015	3870
3015	3929
3015	3977
3016	3017
3016	3054
3016	3088
3016	3119
3016	3229
3016	3483
3016	3697
3016	3732
3016	3734
3016	3739
3016	3764
3016	3898
3016	7636
3017	3191
3017	3308
3017	3323
3017	3378
3017	3727
3017	3753
3017	3808
3017	3827
3017	9116
3018	3117
3018	3150
3018	3260
3018	3274
3018	3373
3018	3506
3018	3525
3018	3553
3018	3710
3018	3726
3018	3758
3018	10264
3019	3029
3019	3099
3019	3190
3019	3408
3019	3426
3019	3529
3019	3668
3019	3833
3019	5849
3019	8555
3019	8748
3020	3039
3020	3064
3020	3386
3020	3483
3020	3599
3020	3655
3021	3051
3021	3092
3021	3160
3021	3178
3021	3232
3021	3233
3021	3285
3021	3473
3021	3570
3021	3677
3021	3787
3021	3880
3021	3972
3021	3987
3021	4799
3021	10942
3022	3038
3022	3086
3022	3143
3022	3368
3022	3436
3022	3596
3022	3649
3022	3650
3022	3819
3022	7593
3023	3038
3023	3051
3023	3131
3023	3133
3023	3171
3023	3191
3023	3278
3023	3432
3023	3450
3023	3516
3023	3524
3023	3535
3023	3588
3023	3712
3023	3795
3024	3081
3024	3100
3024	3282
3024	3442
3024	3633
3024	3859
3024	3860
3024	11188
3025	3307
3025	3462
3025	3475
3025	3730
3025	3830
3025	3850
3025	5645
3025	7737
3025	10723
3026	3265
3026	3321
3026	3518
3026	3551
3026	3714
3026	3855
3026	3961
3027	3122
3027	3137
3027	3144
3027	3432
3027	3507
3027	3522
3027	3591
3027	3616
3027	3617
3027	3634
3027	3805
3027	3874
3027	3883
3028	3093
3028	3113
3028	3295
3028	3308
3028	3312
3028	3324
3028	3519
3028	3645
3028	3803
3029	3202
3029	3215
3029	3628
3029	3674
3029	3736
3029	3819
3029	3852
3029	3960
3029	4886
3030	3047
3030	3241
3030	3291
3030	3619
3030	3903
3031	3048
3031	3400
3031	3434
3031	3480
3031	3613
3031	3617
3031	3725
3031	3759
3031	3814
3031	5368
3031	5974
3032	3057
3032	3150
3032	3338
3032	3362
3032	3445
3032	3562
3032	3596
3032	3735
3032	3799
3032	3890
3033	3217
3033	3291
3033	3375
3033	3416
3033	3444
3033	3467
3033	3514
3033	3729
3033	4659
3033	10520
3034	3061
3034	3130
3034	3142
3034	3230
3034	3305
3034	3357
3034	3374
3034	3380
3034	3571
3034	3664
3034	3926
3034	3934
3034	3997
3035	3076
3035	3271
3035	3288
3035	3497
3035	3530
3035	3619
3035	3857
3035	3866
3036	3077
3036	3091
3036	3297
3036	3298
3036	3357
3036	3377
3036	3560
3036	3639
3036	3686
3036	3772
3037	3058
3037	3336
3037	3503
3037	3504
3037	3520
3037	3721
3037	3757
3037	3829
3038	3263
3038	3650
3038	3661
3038	3697
3038	3801
3038	3841
3038	3862
3038	5471
3039	3419
3039	3689
3039	3706
3039	3726
3040	3238
3040	3319
3040	3322
3040	3335
3040	3443
3040	3452
3040	3558
3040	3641
3040	3727
3040	3957
3040	3966
3040	10830
3041	3042
3041	3108
3041	3215
3041	3256
3041	3342
3041	3437
3041	3468
3041	3535
3041	3611
3041	3708
3041	3711
3041	3779
3041	3925
3041	3933
3041	3971
3041	3981
3041	6603
3042	3189
3042	3280
3042	3376
3042	3409
3042	3499
3042	3900
3043	3216
3043	3321
3043	3476
3043	3647
3043	3664
3043	3724
3043	3797
3043	3930
3043	3994
3044	3076
3044	3129
3044	3497
3044	3529
3044	3538
3044	3615
3044	3639
3044	3676
3044	3677
3044	3775
3044	3778
3044	3938
3044	6707
3044	7237
3045	3492
3045	3497
3045	3631
3045	3649
3045	3702
3045	3742
3045	3757
3045	3881
3045	3960
3045	4451
3045	10364
3046	3210
3046	3259
3046	3263
3046	3309
3046	3353
3046	3455
3046	3477
3046	3694
3046	3750
3046	3764
3046	3776
3046	3828
3046	8115
3047	3139
3047	3285
3047	3308
3047	3478
3047	3610
3047	3705
3047	3817
3047	3824
3047	3945
3047	3968
3048	3087
3048	3614
3048	3655
3048	3796
3048	3812
3048	3838
3048	3960
3048	8526
3048	9403
3049	3185
3049	3218
3049	3287
3049	3399
3049	3401
3049	3763
3049	3832
3049	3925
3049	4561
3049	7137
3049	10663
3050	3066
3050	3147
3050	3353
3050	3430
3050	3510
3050	3651
3050	3696
3050	3849
3050	3893
3050	11369
3051	3093
3051	3188
3051	3223
3051	3236
3051	3248
3051	3606
3051	3694
3051	3941
3051	3957
3052	3118
3052	3155
3052	3206
3052	3322
3052	3534
3052	3753
3053	3609
3053	3892
3053	3910
3053	3926
3053	3946
3054	3084
3054	3090
3054	3312
3054	3583
3054	3595
3054	3731
3054	3837
3054	3897
3054	3906
3054	3932
3054	3936
3054	3949
3054	3950
3055	3093
3055	3156
3055	3672
3055	3892
3055	3922
3055	3923
3055	3964
3055	6121
3056	3125
3056	3128
3056	3179
3056	3266
3056	3308
3056	3329
3056	3542
3056	3751
3056	3795
3056	3863
3056	3952
3056	3967
3056	3983
3056	10460
3057	3141
3057	3362
3057	3405
3057	3422
3057	3424
3057	3443
3057	3555
3057	3607
3057	3608
3057	3702
3057	3766
3057	3903
3057	3931
3057	3967
3057	8384
3057	8827
3058	3202
3058	3207
3058	3399
3058	3647
3058	3658
3058	3667
3058	3718
3058	3869
3058	3874
3058	11023
3059	3217
3059	3250
3059	3251
3059	3540
3059	3651
3059	3757
3059	3948
3059	3994
3059	6356
3060	3063
3060	3071
3060	3395
3060	3426
3060	3436
3060	3445
3060	3848
3060	3869
3060	3873
3060	3928
3060	3951
3060	11546
3061	3074
3061	3306
3061	3370
3061	3484
3061	3707
3061	3883
3061	3892
3061	3912
3061	3930
3061	10197
3062	3069
3062	3297
3062	3319
3062	3435
3062	3445
3062	3520
3062	3569
3062	3718
3062	3784
3062	3887
3062	3944
3062	3953
3062	3962
3062	10116
3063	3152
3063	3216
3063	3326
3063	3327
3063	3367
3063	3543
3063	3682
3063	3915
3063	3990
3063	7636
3063	8498
3064	3298
3064	3370
3064	3409
3064	3422
3064	3467
3064	3579
3064	3634
3064	3682
3064	3683
3064	3848
3064	3893
