3396	3530
3396	3550
3396	3573
3396	3590
3396	3603
3396	3622
3396	3776
3396	3777
3396	3974
3397	3400
3397	3476
3397	3619
3397	3690
3397	3788
3397	3829
3397	3876
3397	3880
3397	3889
3397	5072
3398	3417
3398	3451
3398	3517
3398	3825
3398	3913
3398	3972
3398	11441
3399	3401
3399	3412
3399	3430
3399	3746
3399	3863
3399	3977
3400	3416
3400	3582
3400	3860
3400	6698
3401	3403
3401	3566
3401	3578
3401	3597
3401	3860
3402	3468
3402	3473
3402	3543
3402	3644
3402	3669
3402	3691
3402	3880
3402	3919
3402	3970
3403	3474
3403	3757
3403	3834
3403	3920
3403	3941
3403	4087
3403	6795
3404	3456
3404	3503
3404	3547
3404	3711
3404	3734
3404	3772
3404	3779
3404	3864
3404	3952
3404	5282
3404	11388
3405	3440
3405	3470
3405	3568
3405	3695
3405	3733
3405	3837
3405	3854
3405	3969
3405	3983
3405	4485
3406	3413
3406	3502
3406	3513
3406	3540
3406	3546
3406	3993
3406	9303
3407	3426
3407	3758
3407	3818
3408	3512
3408	3674
3408	3699
3408	3710
3408	3838
3408	3945
3408	3953
3409	3454
3409	3459
3409	3515
3409	3625
3409	3907
3409	3931
3409	3955
3409	6595
3409	11911
3410	3631
3410	3637
3410	3757
3410	3832
3410	3850
3410	3924
3411	3415
3411	3448
3411	3512
3411	3531
3411	3537
3411	3620
3411	3630
3411	3707
3411	3773
3411	3792
3411	3803
3411	3830
3411	3874
3411	3923
3412	3477
3412	3549
3412	3664
3412	3748
3412	3886
3412	3912
3412	3937
3412	8316
3412	8842
3413	3452
3413	3591
3413	3645
3413	3778
3413	3779
3413	3963
3414	3579
3414	3626
3414	3759
3414	3796
3414	3820
3414	3966
3415	3590
3415	3611
3415	3621
3415	3892
3415	3975
3416	3433
3416	3443
3416	3467
3416	3550
3416	3554
3416	3632
3416	3742
3417	3486
3417	3517
3417	3697
3417	3748
3417	7347
3418	3431
3418	3473
3418	3507
3418	3772
3418	3979
3418	3992
3418	4830
3418	6102
3418	7281
3419	3501
3419	3567
3419	3589
3419	3771
3419	3827
3419	3860
3419	3963
3420	3588
3420	3804
3420	3817
3420	3880
3420	4512
3421	3672
3421	3866
3421	3978
3422	3562
3422	3796
3423	3473
3423	3504
3423	3583
3423	3588
3423	3653
3423	3708
3423	3815
3424	3885
3424	4882
3425	3551
3425	3566
3425	3643
3425	3662
3425	3719
3425	3738
3425	3743
3425	3912
3426	3576
3426	3678
3426	3700
3426	3754
3426	3800
3426	3877
3426	3890
3427	3575
3427	3661
3427	3889
3427	3997
3427	11731
3428	3546
3428	3557
3428	3627
3428	3740
3428	3889
3428	3895
3428	3911
3428	3996
3428	11185
3429	3525
3429	3548
3429	3561
3429	3642
3429	3751
3429	3755
3429	3917
3430	3707
3430	5374
3430	8365
3431	3494
3431	3614
3431	3837
3431	3839
3431	3900
3431	7644
3432	3483
3432	3620
3432	3644
3432	3707
3432	3867
3432	3898
3432	3903
3432	3936
3432	6206
3433	3586
3433	3773
3433	3926
3433	4179
3434	3620
3434	3624
3434	10365
3435	3511
3435	3977
3435	11727
3436	3479
3436	3530
3436	3905
3437	3650
3437	3651
3437	3765
3437	3871
3437	3938
3437	4768
3438	3483
3438	3501
3438	3547
3438	3740
3438	3915
3438	4803
3438	8955
3439	3440
3439	3588
3439	3630
3439	3892
3440	3527
3440	3630
3440	3941
3440	6023
3440	9481
3440	10996
3441	3525
3441	3632
3441	3642
3441	3644
3441	3976
3442	3464
3442	3718
3442	3723
3442	3768
3442	3852
3442	3974
3442	3975
3443	3478
3443	3586
3443	3717
3443	3762
3443	3820
3443	5317
3444	3804
3444	3823
3445	3463
3445	3670
3445	6594
3446	3447
3446	3483
3446	3590
3446	3620
3446	3763
3446	3781
3446	3806
3446	3825
3446	3905
3447	3578
3447	3621
3447	3623
3447	3659
3447	3983
3448	3497
3448	3586
3448	3662
3448	3695
3448	3948
3448	5150
3449	3522
3449	3537
3449	3680
3449	3808
3449	3818
3449	3830
3449	3878
3449	3884
3449	5912
3450	3470
3450	3486
3450	3604
3450	3730
3450	3782
3450	3790
3450	3792
3450	3898
3451	3961
3452	3575
3452	3600
3452	3624
3452	3929
3452	3939
3452	3963
3452	10009
3453	3468
3453	3478
3453	3540
3453	3632
3453	3670
3453	3794
3453	3840
3453	3932
3454	3559
3454	3790
3454	3926
3454	5792
3454	11014
3455	3550
3455	3619
3455	3723
3455	3780
3455	3827
3455	3884
3455	3963
3455	4568
3456	3590
3456	3770
3456	3929
3456	3955
3457	3499
3457	3627
3457	3821
3457	3988
3457	9040
3458	3489
3458	3659
3458	3731
3458	3798
3458	3915
3458	4423
3459	3491
3459	3512
3459	3539
3459	3540
3459	3566
3459	3587
3459	3823
3459	3905
3459	3971
3459	10410
3460	3560
3460	3562
3460	3673
3460	3738
3460	3785
3460	3833
3461	3484
3461	3515
3461	3554
3461	3555
3461	3589
3461	3697
3461	3885
3462	3634
3462	3659
3462	3761
3462	4884
3463	3733
3463	3993
3463	5406
3463	10183
3464	3518
3464	3541
3464	3555
3464	3739
3464	3946
3465	3535
3465	3657
3465	3689
3465	3903
3466	3505
3466	3538
3466	3699
3466	3951
3466	3979
3468	3500
3468	3765
3468	3841
3468	3877
3468	3919
3468	4662
3468	10076
3469	3553
3469	3610
3469	3643
3469	3664
3469	3671
3469	3735
3469	3800
3469	3837
3469	3872
3469	3906
3469	3990
3470	3729
3470	3811
3470	9493
3471	3525
3471	3560
3471	3561
3471	3776
3471	3837
3471	3903
3471	3909
3471	3948
3471	3988
3472	3482
3472	3536
3472	3575
3472	3596
3472	3751
3472	3795
3472	3884
3472	3965
3472	7085
3473	3491
3473	3652
3473	3672
3473	3684
3473	3699
3473	3713
3473	3807
3473	3854
3473	3905
3473	3968
3473	9105
3474	3498
3474	3538
3474	3626
3474	3644
3474	3664
3474	3691
3474	3883
3474	6831
3474	9603
3475	3511
3475	3600
3475	3915
3475	3975
3476	3548
3476	3553
3476	3666
3476	3675
3476	3837
3477	3592
3477	3595
3477	3770
3477	3783
3477	3862
3477	3997
3478	3531
3478	3613
3478	3645
3478	3656
3478	3852
3478	3873
3478	3875
3478	9771
3479	3723
3479	3763
3479	3915
3479	3938
3479	9088
3479	9928
3480	3488
3480	3557
3480	3683
3480	3717
3480	3842
3481	3840
3481	3891
3481	3907
3481	9229
3481	11647
3482	3486
3482	3492
3482	3510
3482	3757
3482	3805
3482	3870
3482	3996
3483	3521
3483	3588
3483	3616
3483	3809
3483	3877
3483	3910
3483	3994
3483	7531
3484	3506
3484	3616
3484	3777
3484	3860
3484	3939
3485	3569
3485	3639
3485	3830
3485	6509
3486	3600
3486	3739
3486	3878
3486	3894
3486	3991
3487	3581
3487	3628
3487	3655
3487	3657
3487	3717
3487	3726
3488	3754
3489	3531
3489	3708
3489	3791
3489	3808
3489	3868
3490	3849
3490	3958
3491	3713
3491	3838
3491	3973
3491	3989
3491	3993
3491	3994
3492	3551
3492	3771
3492	3909
3492	8676
3493	3548
3493	3586
3493	3607
3493	3705
3493	3856
3494	3531
3494	3572
3494	3831
3494	3838
3494	3876
3494	11769
3495	3545
3495	3648
3495	3881
3495	3898
3495	3952
3496	3532
3496	3614
3496	3738
3496	3759
3496	3773
3496	3910
3496	10833
3497	3767
3497	3836
3497	3993
3497	8528
3498	3606
3498	3772
3498	3955
3498	9785
3499	3901
3500	3974
3500	6852
3500	9058
3501	3517
3501	3608
3501	3649
3501	3792
3501	3797
3501	3803
3501	3871
3501	3888
3502	3568
3502	3586
3502	3675
3502	3708
3502	3732
3502	3933
3502	3938
3502	3983
3503	3527
3503	3670
3503	3693
3503	3795
3503	3975
3504	3550
3504	3692
3504	3980
3504	6336
3504	9327
3504	10083
3505	3635
3505	3789
3505	3813
3505	3859
3505	3890
3505	3962
3505	3982
3506	3551
3506	3602
3506	3783
3506	3825
3506	3861
3506	3862
3506	3912
3506	8390
3507	3589
3507	3734
3507	3921
3507	3952
3507	3956
3507	7608
3508	3516
3508	3715
3508	3840
3508	5538
3508	10087
3509	3525
3509	3620
3509	3621
3509	3658
3509	3785
3509	3980
3510	3596
3510	3671
3510	3788
3510	3831
3511	3648
3511	3750
3511	9105
3512	3515
3512	3635
3512	3891
3512	3946
3512	10376
3513	3684
3513	5903
3514	3689
3514	3853
3514	3891
3514	3894
3515	3574
3515	3683
3515	3692
3515	3758
3515	3767
3515	3831
3515	3881
3515	3923
3516	3583
3516	3757
3516	3818
3516	3948
3516	3956
3517	3597
3517	3695
3517	3740
3517	3815
3518	3592
3518	3636
3519	3552
3519	3575
3519	3838
3519	10085
3520	3702
3520	3803
3520	3880
3520	3935
3520	3985
3520	6763
3520	10387
3520	11317
3521	3703
3521	3801
3521	3848
3521	4537
3522	3586
3522	3639
3522	3752
3522	3804
3522	3830
3522	3900
3523	3577
3523	3784
3523	3949
3523	10663
3524	3591
3524	3688
3524	3706
3524	3991
3525	3551
3525	3630
3525	3675
3525	3727
3525	3839
3525	3900
3525	3901
3525	3933
3525	5458
3527	3600
3527	4547
3527	6438
3527	8033
3528	3629
3528	3667
3528	3700
3528	3736
3528	3847
3528	3902
3528	3908
3529	3766
3529	3856
3529	3959
3529	5231
3530	3545
3530	3667
3530	3842
3530	6142
3531	3649
3531	3677
3531	3830
3531	3989
3531	7615
3532	3541
3532	3604
3532	3633
3532	3673
3532	3988
3532	7080
3532	7975
3533	3537
3533	3644
3533	3708
3533	4472
3533	8339
3534	3652
3534	3701
3534	3718
3534	3901
3534	6478
3534	8857
3535	3573
3535	3581
3535	3585
3535	3593
3535	3655
3535	3663
3535	3860
3535	3862
3535	3901
3535	3995
3535	4235
3536	3633
3536	3654
3536	3816
3536	3849
3536	3886
3536	3955
3536	3961
3536	3964
3537	3653
3537	3812
3537	3845
3537	3895
3537	3978
3537	9098
3537	11879
3538	3645
3538	3654
3538	3784
3538	3810
3538	3827
3538	3925
3538	10635
3539	3777
3539	3807
3539	3850
3539	3870
3539	3972
3539	11264
3540	3586
3540	3650
3540	3691
3540	3907
3540	7372
3541	3552
3541	3774
3541	10564
3542	3693
3542	3769
3542	3821
3542	3863
3543	3546
3543	3660
3543	3676
3543	3695
3543	3778
3543	3892
3543	3952
3543	8404
3544	3610
3544	3620
3544	3624
3544	3665
3544	3693
3545	3752
3545	3902
3545	9819
3546	3699
3546	3720
3546	3721
3546	3787
3546	3846
3546	3946
3546	5431
3547	3621
3547	3789
3547	3878
3548	3753
3548	3852
3549	3659
3549	3664
3549	3716
3549	3806
3549	3858
3549	3877
3549	5685
3550	3572
3550	3685
3550	3919
3550	3934
3550	3984
3550	5471
3552	3573
3552	3674
3552	3690
3552	3725
3552	3876
3552	3881
3552	3915
3553	3563
3553	3568
3553	3578
3553	3650
3553	3874
3553	11412
3554	3563
3554	3781
3554	3808
3554	4218
3554	11711
3555	3570
3555	3599
3555	3791
3555	3812
3555	3862
3555	3927
3555	3930
3555	3986
3555	10480
3556	3580
3556	3728
3556	3826
3557	3604
3557	3660
3557	3717
3557	3889
3557	3926
3557	3981
3557	5122
3557	11854
3558	3975
3559	3591
3559	3593
3559	3626
3559	3642
3559	3699
3559	3736
3559	3856
3559	3861
3559	3884
3560	3589
3560	3635
3560	3718
3560	3776
3560	3822
3560	3827
3560	3895
3560	3914
3560	11624
3561	3620
3561	3810
3561	3812
3561	3818
3561	3857
3561	10808
3562	3608
3562	3635
3562	3728
3562	3881
3562	9850
3563	3747
3563	3771
3563	3816
3563	3999
3563	5727
3563	7305
3563	8570
3564	3586
3564	3764
3564	3857
3564	3919
3565	3690
3565	3746
3565	3760
3565	3896
3565	5968
3566	3656
3566	3791
3566	3816
3566	3867
3566	3977
3566	8556
3566	11905
3567	3743
3567	3795
3567	3827
3567	3984
3567	11536
3568	3613
3568	3623
3568	3760
3568	3775
3568	3857
3568	9596
3569	3704
3569	3735
3569	3844
3569	3984
3569	4701
3570	3611
3570	3618
3570	3776
3570	3852
3570	3975
3570	3998
3571	3582
3571	3681
3571	3781
3571	3828
3571	3871
3571	3906
3571	6041
3571	11988
3572	3654
3572	3734
3572	3809
3572	7144
3573	3619
3573	3623
3573	3625
3573	3753
3573	3817
3573	3895
3573	3955
3574	3615
3574	3716
3574	3723
3574	3912
3575	3939
3576	3613
3576	3809
3577	3586
3577	3744
3577	3970
3577	10426
3578	3773
3578	3825
3578	3867
3578	3988
3579	3728
3579	3756
3579	3921
3579	6680
3580	3638
3580	3744
3580	3833
3580	3868
3580	4107
3580	4710
3580	5341
3580	7508
3581	3692
3581	3784
3581	3786
3581	3806
3581	3831
3581	3853
3581	3866
3581	5645
3582	3708
3582	3748
3582	3787
3582	3841
3582	3873
3582	3894
3582	3922
3582	3929
3582	3999
3583	3841
3583	3996
3584	3717
3584	3801
3584	3809
3584	3967
3584	3994
3585	3711
3585	3770
3585	3896
3585	3919
3585	3929
3586	3604
3586	3779
3586	3878
3586	3882
3586	3894
3586	3926
3586	9270
3587	3708
3587	3817
3587	3919
3587	10217
3588	3677
3588	3865
3588	3876
3588	4893
3588	7184
3588	8591
3589	3735
3589	3844
3589	3950
3589	4891
3589	11681
3590	3707
3590	3716
3590	3905
3590	3979
3591	3636
3591	3640
3591	3777
3591	3810
3591	3875
3591	3878
3591	8698
3592	3783
3592	10388
3593	3720
3593	3768
3593	3867
3593	3954
3593	4605
3594	3657
3594	3708
3594	3767
3594	3847
3594	3953
3594	4646
3595	3854
3595	6320
3595	6830
3596	3611
3596	3635
3596	3761
3596	3834
3596	3900
3596	8805
3597	3649
3597	3732
3597	3792
3597	3797
3597	3845
3597	3880
3597	3998
3598	3690
3598	3762
3598	3821
3598	6633
3599	3645
3599	3724
3599	3739
3599	3812
3599	3821
3599	3910
3599	3977
3599	3995
3600	3819
3600	3821
3600	3930
3600	11884
3601	3675
3601	3690
3601	3786
3602	3673
3602	3746
3602	3798
3602	3896
3602	5961
3603	3920
3603	3956
3603	3979
3604	3725
3604	3764
3604	3863
3605	3716
3605	3821
3605	3991
3605	5549
3605	11608
3606	3788
3606	3844
3606	4604
3606	9508
3606	11388
3607	3628
3607	3925
3607	3961
3607	3973
3608	3659
3608	3789
3608	3917
3609	3625
3609	3689
3609	3710
3609	3719
3609	3798
3609	3800
3609	3950
3609	3996
3609	6038
3609	6393
3610	3736
3610	3900
3610	3920
3610	6397
3611	3755
3611	3758
3611	3880
3611	9815
3612	3621
3612	3789
3612	3871
3612	3985
3613	3620
3613	3713
3613	3719
3613	3774
3614	3752
3614	3876
3614	3989
3614	6233
3615	3721
3615	3759
3615	3833
3615	3957
3615	5577
3616	3748
3616	3843
3616	4283
3616	9129
3616	10265
3617	3669
3617	3743
3617	3750
3617	3775
3618	3623
3618	3905
3618	3906
3619	3631
3619	3653
3619	3739
3619	3758
3619	3975
3619	3988
3620	3886
3620	3900
3620	8508
3621	3647
3621	3798
3621	3845
3621	3929
3622	3705
3622	3816
3622	4133
3623	3751
3623	11571
3624	3686
3624	3781
3624	3814
3624	3884
3624	3987
3625	3682
3625	3710
3625	3754
3625	3881
3625	3901
3625	7271
3626	3807
3626	3918
3627	3652
3627	3695
3627	3789
3628	3661
3628	3991
3628	6306
3629	3664
3629	3898
3630	3646
3630	3874
3630	6303
3630	9275
3631	3682
3631	3697
3631	3764
3631	3923
3631	3956
3631	7192
3631	9325
3632	3827
3632	3836
3632	10083
3633	3664
3633	3769
3633	3912
3633	3943
3633	3965
3634	3639
3634	3849
3634	3944
3634	7352
3635	3985
3635	10100
3636	3653
3636	3865
3636	3886
3636	3969
3636	3975
3636	4424
3636	10498
3637	3670
3638	3652
3638	3655
3638	3759
3638	3887
3638	3993
3638	3997
3638	3999
3639	3687
3639	3731
3639	3872
3639	3873
3639	11149
3640	3752
3640	3770
3640	3940
3641	3690
3641	3861
3641	3961
3641	6134
3641	7289
3642	3669
3642	3719
3642	3870
3642	3909
3643	3702
3643	3711
3644	3654
3644	3683
3644	3719
3644	3733
3644	3979
3644	6696
3644	10328
3645	3697
3645	3721
3645	3946
3645	3977
3646	3690
3646	3725
3646	3811
3646	3856
3646	3966
3646	9012
3647	3762
3647	3763
3647	3783
3647	3852
3648	6098
3648	8458
3648	10314
3648	10453
3649	3794
3649	3985
3649	3990
3650	3866
3650	3934
3650	3946
3650	3984
3650	4953
3651	3696
3651	3715
3651	3864
3651	3892
3651	6507
3651	8610
3652	3841
3652	3903
3652	3960
3652	3978
3652	4167
3652	7753
3652	8619
3653	3735
3653	3743
3653	3910
3653	9558
3654	3694
3654	3695
3654	3813
3654	3846
3654	3953
3654	4487
3655	3799
3655	3819
3655	3878
3655	3882
3655	3884
3655	3897
3655	11453
3656	3722
3656	3841
3656	3881
3656	3913
3656	7785
3656	7804
3657	3777
3657	3810
3657	3955
3657	3967
3657	3969
3658	3662
3658	3785
3658	3876
3658	3878
3659	3864
3659	3932
3660	3776
3660	3790
3660	7803
3660	8502
3661	3784
3661	3800
3661	3802
3661	3897
3661	4931
3662	3734
3662	3735
3662	3752
3662	3983
3662	5206
3663	3704
3663	3764
3663	3774
3663	3789
3663	3839
3663	3850
3663	3904
3663	3928
3663	10293
3664	3762
3664	3780
3664	3841
3664	3880
3664	3970
3665	3796
3665	3815
3665	3816
3665	5040
3665	8483
3665	9146
3666	3675
3666	3782
3666	3824
3666	3838
3666	6348
3667	3885
3667	3886
3667	3936
3667	11898
3668	3766
3668	3817
3668	3830
3668	3890
3668	3949
3668	4328
3669	3693
3669	3795
3669	3819
3669	3969
3670	3695
3670	3807
3670	3812
3670	3891
3670	6143
3670	6865
3671	3992
3671	3993
3671	8476
3672	3791
3672	3808
3672	6378
3672	10001
3673	3802
3673	3895
3673	3951
3673	3971
3673	3976
3673	3983
3673	6779
3674	3705
3674	3736
3674	3856
3674	3890
3674	5600
3674	11219
3675	3944
3675	3993
3676	3858
3677	3724
3677	3797
3678	3714
3678	3749
3678	3940
3679	3949
3679	6380
3680	3729
3680	3804
3680	3897
3680	3929
3680	3986
3680	4800
3680	11695
3681	3741
3681	3802
3681	3911
3682	3704
3682	3740
3682	3790
3682	3843
3682	5606
3682	11677
3683	3694
3683	3712
3683	3805
3683	3838
3683	3888
3683	3920
3683	3933
3683	3956
3683	3971
3683	8438
3683	10421
3684	3854
3684	3892
3684	7670
3685	3791
3685	3941
3685	3987
3685	3997
3685	6699
3686	3704
3686	3836
3686	3925
3687	3933
3687	3983
3687	4957
3688	3690
3688	3793
3688	3867
3688	3869
3689	3758
3689	3852
3689	3934
3689	10937
3690	3732
3690	3931
3690	3970
3691	3728
3691	3834
3691	3888
3691	3889
3691	3913
3691	9563
3692	3761
3692	3887
3692	3990
3692	7235
3692	8423
3693	3853
3693	3946
3694	3711
3694	3863
3694	3892
3694	10819
3695	3920
3695	6925
3696	3906
3696	3991
3697	3963
3697	5956
3698	3755
3698	3838
3698	3965
3698	3995
3698	4027
3699	3928
3699	3963
3699	3972
3699	4209
3699	6620
3699	9183
3700	3773
3700	3907
3700	5452
3700	11545
3701	3724
3701	3745
3701	3769
3701	3853
3701	3879
3701	3884
3702	3713
3702	3723
3702	3915
3703	3807
3703	3918
3704	3871
3704	9641
3705	3755
3705	3930
3705	10796
3706	5179
3707	3813
3707	3823
3707	3863
3707	3904
3707	11843
3708	3721
3708	3745
3708	3860
3709	3735
3709	3738
3709	3793
3709	3815
3709	3884
3709	3887
3709	3914
3710	3775
3710	3822
3710	3844
3710	3897
3710	4147
3710	5588
3710	8395
3710	9885
3710	11988
3711	3789
3711	3854
3711	6549
3712	3959
3712	6492
3713	3884
3713	3922
3713	3926
3713	3975
3713	7851
3713	11434
3714	3775
3714	3827
3714	3849
3714	3903
3714	3905
3714	3906
3715	3717
3715	3722
3715	3949
3715	3996
3716	3738
3716	3804
3716	9547
3717	3965
3717	3995
3717	7149
3717	11087
3718	3786
3718	11849
3719	3743
3719	3806
3720	3848
3720	7732
3720	9457
3720	11556
3721	3889
3721	3952
3722	3733
3722	3926
3722	10879
3722	11136
3723	3780
3723	3956
3723	3958
3723	6123
3724	3792
3724	3856
3724	7986
3725	3733
3725	3774
3725	3862
3725	3905
3725	4369
3725	5179
3725	7867
3725	8877
3726	3932
3726	3937
3726	10426
3727	3855
3727	3877
3727	3882
3727	3918
3728	3761
3728	3808
3728	7042
3729	3761
3729	3794
3729	3861
3729	3928
3729	3986
3729	4423
3730	3774
3730	8107
3730	11534
3731	3752
3731	6221
3732	3781
3732	3826
3732	3873
3732	3957
3733	3853
3733	3937
3734	3792
3735	3964
3735	3992
3735	6920
3736	10602
3737	8180
3738	3965
3738	4462
3738	10164
3739	3874
3739	3887
3739	3934
3741	3781
3741	3898
3741	5636
3743	3816
3743	3877
3743	3959
3743	10820
3743	11868
3744	3843
3744	3927
3744	3928
3745	3880
3745	3987
3745	3997
3745	9159
3746	3760
3746	3900
3746	3906
3746	7224
3747	3760
3747	3896
3747	10561
3748	3776
3748	3931
3748	3978
3748	3998
3748	9043
3748	11637
3749	3817
3749	3973
3749	3983
3749	11001
3750	3785
3750	3815
3750	4919
3750	10333
3751	3876
3751	3887
3751	3943
3751	7654
3751	10897
3751	11614
3752	3767
3752	3876
3752	3896
3752	3961
3753	3822
3753	3918
3753	3945
3753	8651
3754	3922
3755	3792
3755	3802
3755	3933
3756	3838
3756	11252
3757	3769
3757	3796
3757	3924
3757	3968
3758	3763
3758	3839
3758	3840
3758	3907
3758	10856
3759	3761
3759	3867
3759	3997
3759	8964
3759	10654
3760	3866
3760	3896
3760	5450
3760	9017
3761	3933
3762	3859
3762	3942
3762	3982
3763	3826
3763	3835
3764	3784
3764	9902
3765	3789
3765	3809
3765	3831
3765	3834
3765	3861
3765	3931
3765	9891
3766	3799
3766	3831
3766	3832
3766	3885
3766	3956
3766	3965
3766	7145
3767	3787
3767	3875
3767	3886
3768	3796
3768	3834
3768	3863
3769	3816
3769	4397
3770	3896
3771	6999
3771	11491
3772	3807
3772	4970
3772	10297
3773	3851
3774	3799
3774	3848
3774	3857
3774	7793
3775	3779
3775	3927
3775	3940
3775	3973
3776	3821
3776	8851
3777	3977
3777	6633
3777	11971
3778	3834
3778	3917
3778	3945
3778	3961
3778	10034
3778	10986
3779	3956
3779	8691
3780	3853
3780	8345
3781	3968
3782	3877
3782	3903
3782	3940
3783	3887
3783	3975
3783	9907
3784	3898
3784	3902
3784	3918
3785	3819
3785	3846
3785	3879
3785	3885
3785	3900
3786	3827
3786	3925
3786	3979
3786	5777
3787	3837
3787	7276
3788	3966
3788	3995
3788	6205
3789	3977
3790	3903
3790	3926
3791	3870
3791	7977
3791	8577
3792	6278
3793	3883
3793	3933
3793	8616
3794	3899
3794	3954
3794	3978
3794	10377
3794	11539
3795	3833
3796	3879
3796	3912
3799	3910
3799	3957
3800	3829
3800	3914
3800	3922
3800	5743
3801	6152
3802	3829
3802	3835
3802	3847
3802	3897
3802	3903
3802	3972
3802	7545
3802	10386
3803	3814
3804	3833
3804	3850
3804	3883
3806	7893
3807	3808
3807	3830
3807	3932
3807	6395
3807	9131
3807	11914
3808	3894
3808	3909
3808	8916
3809	3839
3809	6055
3810	3939
3811	3908
3811	3918
3811	3955
3811	4347
3812	3910
3813	3821
3813	3906
3813	3943
3813	3991
3814	3974
3814	7850
3815	3841
3815	5943
3816	3824
3816	3876
3816	3962
3817	5294
3817	6430
3817	11397
3818	3886
3818	3954
3819	3820
3819	3824
3819	3879
3820	3848
3820	11578
3821	3900
3821	3950
3823	3885
3823	3887
3824	3940
3826	3915
3826	3967
3826	3971
3826	3995
3826	3999
3827	3856
3828	5143
3828	7913
3829	3831
3830	10730
3831	3929
3831	3945
3831	7049
3831	11757
3832	3967
3833	3838
3833	3842
3834	5129
3835	3836
3835	3882
3835	3939
3835	9255
3836	3933
3836	8946
3838	3915
3838	3981
3838	7385
3839	3900
3839	3917
3840	3904
3840	3918
3840	3922
3840	3966
3840	8270
3841	3991
3841	8454
3842	3935
3842	5596
3843	3926
3843	3989
3843	7528
3843	11336
3844	11943
3845	3868
3845	3908
3845	3936
3845	3962
3845	3987
3845	10015
3845	10838
3847	3849
3849	3948
3849	3994
3849	4745
3849	7797
3850	3858
3850	10281
3850	10760
3851	3862
3851	3864
3851	7705
3852	3937
3852	6814
3853	8881
3856	3942
3856	10297
3857	3906
3857	3941
3857	3969
3857	6865
3858	3877
3858	3911
3859	3968
3860	3999
3860	10894
3861	3874
3861	3952
3862	3908
3862	9316
3863	3904
3863	9787
3864	3882
3864	3908
3864	3954
3864	5715
3866	8238
3867	3913
3868	8262
3868	9812
3869	3940
3870	3899
3870	3932
3870	7003
3871	8382
3872	3893
3872	3906
3872	3953
3872	3971
3873	3900
3873	3919
3873	3938
3873	7492
3874	3888
3874	11005
3875	3941
3875	3956
3876	3900
3877	3986
3877	3990
3877	11900
3878	3904
3879	3880
3879	7683
3881	3889
3881	3981
3881	9526
3882	3949
3882	7150
3884	3936
3884	8700
3885	3904
3885	3965
3885	6173
3885	10699
3887	3960
3887	9303
3888	3895
3888	3923
3888	3999
3888	4569
3889	3903
3889	5503
3889	8738
3891	3907
3891	3978
3891	5966
3892	6210
3893	3949
3893	6037
3895	3983
3896	8964
3897	3965
3897	3996
3898	3905
3898	3946
3898	3969
3899	3948
3899	10033
3900	3979
3900	3987
3902	3949
3902	3964
3902	8510
3903	3937
3903	7182
3904	10971
3905	3979
3905	3991
3905	8229
3905	9756
3906	3909
3907	3949
3907	10818
3908	3980
3908	3995
3908	10663
3909	3963
3910	11709
3910	11992
3911	5026
3912	7804
3913	3915
3913	3953
3913	3963
3915	3979
3916	5045
3919	3988
3920	3963
3921	4162
3921	6807
3922	10470
