372	805
372	820
611	84
611	132
611	365
611	699
611	704
611	780
611	1802
611	855
611	920
611	925
611	943
611	970
696	323
696	369
696	398
696	406
696	426
696	705
696	813
696	825
696	964
696	984
723	127
723	140
723	240
723	330
723	458
723	498
723	585
723	588
723	808
723	862
723	939
754	260
754	482
754	497
754	580
754	599
754	646
754	656
754	711
754	720
754	779
754	827
754	1828
754	933
754	935
51	1375
51	552
51	648
51	780
51	791
51	944
51	973
1375	1170
1375	1283
1375	1334
1375	1421
1375	1425
1375	1478
1375	1543
1375	1546
1375	1575
1375	1645
1375	1671
1375	1698
1375	1928
552	126
552	1250
552	403
552	671
552	808
552	940
552	953
552	982
648	146
648	332
648	387
648	485
648	730
648	750
648	779
648	780
648	844
648	1970
780	328
780	1379
780	433
780	509
780	517
780	539
780	595
780	1629
780	751
780	781
780	929
780	982
791	139
791	173
791	283
791	397
791	427
791	466
791	567
791	577
791	588
791	640
791	695
791	772
791	912
791	929
791	930
791	933
791	973
791	974
944	105
944	291
944	300
944	312
944	347
944	424
944	446
944	456
944	554
944	557
944	575
944	598
944	640
944	653
944	666
944	675
944	710
944	717
944	734
944	737
944	781
944	804
944	855
944	882
944	906
944	924
944	974
944	987
944	988
973	255
973	279
973	302
973	366
973	524
973	533
973	559
973	595
973	644
973	660
973	673
973	678
973	683
973	706
973	711
973	734
973	740
973	806
973	818
973	827
973	929
973	945
973	984
171	1324
171	357
171	445
171	925
363	143
363	146
363	454
363	480
363	485
363	524
363	711
363	788
779	185
779	234
779	261
779	339
779	379
779	392
779	411
779	456
779	489
779	535
779	1675
779	687
779	734
779	832
779	939
912	98
912	110
912	194
912	197
912	203
912	1284
912	299
912	541
912	563
912	599
912	657
912	664
912	681
912	687
912	719
912	840
912	940
912	967
1049	1200
1049	1307
1049	1377
1049	1808
1200	1180
1200	1252
1200	1442
1200	1489
1200	1593
1200	1820
1307	1504
1307	1597
1307	1631
1307	1706
1307	1769
1307	1827
1307	1864
1377	1363
1377	1546
1377	1624
1377	1885
1377	1927
1377	1933
1808	1057
1808	1141
1808	1151
1808	1223
1808	1234
1808	1304
1808	1379
1808	1438
1808	1602
1808	1641
1808	1674
1808	1797
1808	1927
1808	1998
53	149
53	273
53	366
53	520
53	953
149	189
149	1487
149	688
149	781
149	870
149	885
273	454
273	481
273	606
273	692
273	920
273	986
366	206
366	374
366	826
366	964
366	987
520	210
520	220
520	424
520	476
520	747
520	1814
520	878
520	929
953	140
953	141
953	168
953	191
953	192
953	288
953	378
953	458
953	478
953	495
953	532
953	554
953	556
953	618
953	717
953	844
953	873
953	906
953	929
953	964
1050	1219
1050	1309
1050	1316
1050	1573
1050	1596
1050	1947
1050	1959
1219	1255
1219	1321
1219	1457
1219	1624
1219	1708
1219	1864
1219	1902
1309	1276
1309	1294
1309	1301
1309	1321
1309	1440
1309	1452
1309	1603
1309	1718
1316	1053
1316	1178
1316	1367
1316	1493
1316	1634
1316	1782
1316	1806
1316	1885
1316	1902
1316	1978
1573	1102
1573	1211
1573	1212
1573	1662
1573	1741
1573	821
1573	1907
1573	1928
1573	1958
1596	1074
1596	1197
1596	1513
1596	1546
1596	1565
1596	584
1596	1777
1596	1781
1596	1814
1596	1887
1596	1902
1947	1150
1947	1212
1947	1275
1947	1342
1947	1378
1947	1399
1947	1475
1947	1530
1947	671
1947	1662
1947	1690
1947	1706
1947	1722
1947	1778
1947	1805
1947	1918
1947	1922
1947	1928
1947	1933
1947	1992
1959	1074
1959	1135
1959	1167
1959	1177
1959	1212
1959	1224
1959	1284
1959	1300
1959	1353
1959	1390
1959	416
1959	1511
1959	557
1959	1622
1959	1678
1959	1699
1959	1753
1959	1806
1959	1863
1959	1903
1959	1922
1959	1967
1198	1244
1198	1278
1198	1374
1198	1503
1198	1868
1350	1092
1350	1151
1350	1545
1350	1581
1350	1922
1395	1374
1395	1709
1395	1971
1395	1998
1425	1155
1425	1164
1425	1259
1425	1565
1425	1684
1425	1838
1425	1864
1425	1869
1863	1101
1863	1189
1863	1369
1863	1389
1863	1441
1863	1476
1863	1478
1863	1510
1863	1560
1863	1753
1863	1757
1863	1876
1863	1909
1863	1962
1963	1073
1963	1146
1963	1172
1963	1232
1963	1284
1963	1333
1963	1404
1963	1407
1963	436
1963	1470
1963	1478
1963	1502
1963	1569
1963	1629
1963	1645
1963	1727
1963	1828
1963	1832
1963	1886
1963	1907
1963	1967
54	181
54	388
54	392
54	890
54	986
181	71
181	263
181	416
181	427
181	603
181	834
181	982
388	353
388	542
388	548
388	583
388	737
388	804
388	970
392	117
392	125
392	136
392	323
392	515
392	558
392	886
890	105
890	414
890	1443
890	459
890	584
890	590
890	595
890	674
890	678
890	694
890	717
890	730
890	751
890	817
890	907
890	939
986	130
986	180
986	312
986	339
986	450
986	453
986	480
986	1501
986	491
986	505
986	584
986	594
986	632
986	682
986	1699
986	707
986	728
986	733
986	765
986	772
986	776
986	786
986	911
986	935
376	60
376	319
376	340
376	436
376	1496
376	825
376	834
376	915
380	119
380	208
380	353
380	506
380	640
447	71
447	148
447	232
447	420
447	470
447	618
447	728
447	785
447	956
532	1095
532	530
532	678
532	705
532	710
532	738
532	805
532	833
532	970
532	984
629	125
629	652
629	716
629	817
629	823
629	827
629	855
629	925
629	939
629	955
734	62
734	81
734	297
734	308
734	1404
734	394
734	528
734	589
734	666
734	753
734	828
734	933
734	938
734	967
734	970
878	302
878	351
878	357
878	374
878	1545
878	768
878	772
878	774
878	832
878	929
878	940
1052	1101
1052	1554
1052	1583
1052	1607
1052	1711
1052	1789
1101	1531
1101	1759
1101	1872
1101	1944
1554	1081
1554	1178
1554	1220
1554	1389
1554	1632
1554	1654
1554	1746
1583	1125
1583	1591
1583	1667
1583	1702
1583	1792
1583	1805
1583	1806
1583	1967
1607	1136
1607	1152
1607	1206
1607	1507
1607	1574
1607	1634
1607	1678
1607	1713
1607	1738
1607	1739
1607	1776
1711	1086
1711	1456
1711	1475
1711	1702
1711	1708
1711	1795
1711	1898
1711	969
1789	62
1789	1319
1789	1487
1789	1490
1789	1626
1789	1682
1789	1793
1789	1895
1789	1993
297	83
297	197
297	252
297	316
297	747
297	834
646	124
646	300
646	337
646	666
646	694
646	945
787	112
787	132
787	240
787	487
787	624
787	632
787	640
787	708
787	834
787	862
787	874
787	891
787	907
787	988
834	71
834	73
834	90
834	121
834	379
834	385
834	450
834	554
834	1600
834	800
834	870
834	882
834	885
834	988
57	196
57	263
57	486
57	525
57	809
196	1086
196	274
196	374
196	515
196	693
196	988
196	990
263	88
263	486
263	666
263	724
486	537
486	659
486	684
486	1793
486	821
486	943
525	117
525	1294
525	431
525	466
525	493
525	655
525	750
525	813
525	825
525	861
809	200
809	215
809	309
809	402
809	451
809	469
809	545
809	632
809	704
809	706
809	817
809	891
58	565
58	692
58	750
565	153
565	1435
565	542
565	628
565	653
565	671
565	789
565	882
565	920
565	984
692	100
692	191
692	201
692	369
692	448
692	459
692	481
692	567
692	619
692	671
692	674
692	728
692	750
692	969
692	987
750	413
750	506
750	546
750	548
750	559
750	719
750	789
750	800
750	844
750	906
750	935
59	73
59	117
59	395
59	426
59	738
59	828
59	969
73	135
73	647
73	970
117	152
117	485
117	695
117	764
117	856
395	88
395	141
395	302
395	672
395	674
395	772
395	915
395	939
426	349
426	435
426	693
426	712
426	804
426	1929
426	955
738	200
738	423
738	484
738	495
738	579
738	634
738	680
738	1713
738	821
738	885
738	924
738	945
828	106
828	229
828	1463
828	455
828	663
828	785
828	1878
828	907
828	920
828	925
828	945
969	211
969	257
969	304
969	378
969	445
969	458
969	463
969	466
969	497
969	513
969	543
969	617
969	656
969	657
969	660
969	697
969	804
969	805
969	1824
969	874
60	1626
60	786
60	877
60	955
60	982
1626	1562
1626	1630
1626	1776
1626	1868
1626	1885
1626	1925
1626	1993
786	144
786	202
786	255
786	362
786	608
786	663
786	681
786	682
786	740
786	844
786	907
786	930
786	938
786	943
786	982
877	68
877	145
877	1149
877	425
877	437
877	489
877	1548
877	583
877	678
877	693
877	706
877	731
877	764
877	800
877	823
877	874
877	906
877	943
955	64
955	286
955	307
955	310
955	402
955	468
955	478
955	503
955	575
955	599
955	624
955	628
955	639
955	806
955	844
955	859
955	873
955	875
955	891
955	933
982	226
982	242
982	261
982	285
982	298
982	317
982	365
982	506
982	528
982	1535
982	563
982	628
982	640
982	708
982	711
982	1790
982	891
982	920
982	987
61	445
61	466
61	630
61	716
61	737
61	790
61	933
445	386
445	699
445	805
445	859
445	945
466	150
466	151
466	252
466	497
466	510
466	536
466	757
466	820
630	139
630	330
630	422
630	499
630	1654
630	672
630	706
630	870
630	909
630	956
716	92
716	120
716	274
716	298
716	312
716	328
716	416
716	730
716	785
716	804
716	817
716	826
716	874
716	875
716	970
737	187
737	218
737	302
737	348
737	617
737	1728
737	776
737	891
737	939
737	945
790	242
790	510
790	516
790	581
790	1685
790	695
790	698
790	699
790	702
790	730
790	801
790	887
790	925
790	929
790	935
790	940
933	148
933	212
933	213
933	238
933	270
933	294
933	407
933	1505
933	513
933	554
933	621
933	652
933	725
933	856
933	945
933	970
62	113
62	597
113	1714
113	873
113	956
597	299
597	1445
597	471
597	704
597	765
597	806
597	915
597	930
597	945
597	970
63	220
63	482
63	513
63	624
63	676
63	840
63	924
63	984
220	89
220	106
220	330
220	387
220	740
220	825
482	105
482	199
482	281
482	489
482	577
482	666
482	730
482	823
482	974
513	129
513	489
513	538
513	1639
513	717
513	753
513	768
513	882
513	938
624	66
624	71
624	494
624	1630
624	657
624	659
624	708
624	990
676	90
676	170
676	302
676	405
676	485
676	542
676	1565
676	581
676	638
676	694
676	805
676	956
840	169
840	187
840	1279
840	324
840	330
840	411
840	577
840	647
840	789
840	984
924	185
924	337
924	343
924	440
924	457
924	559
924	563
924	587
924	645
924	657
924	757
924	1898
984	170
984	1191
984	233
984	295
984	307
984	385
984	470
984	567
984	586
984	617
984	644
984	655
984	667
984	705
984	708
984	768
984	772
984	785
984	874
984	1895
984	943
64	1281
64	437
64	457
64	698
64	818
1281	1280
1281	1507
1281	1876
1281	1950
437	90
437	106
437	300
437	385
437	638
437	713
437	747
437	861
437	907
437	967
457	221
457	453
457	838
457	870
698	285
698	299
698	450
698	499
698	603
698	610
818	86
818	192
818	195
818	216
818	253
818	424
818	1490
818	561
818	641
818	660
818	702
818	711
818	781
818	1819
818	838
818	874
818	911
65	175
65	285
65	480
65	713
65	906
175	587
175	695
175	929
285	168
285	385
285	397
285	480
285	639
285	1872
480	541
480	581
480	682
480	702
480	855
480	964
713	120
713	450
713	489
713	503
713	541
713	545
713	572
713	695
713	1827
713	943
906	100
906	150
906	1168
906	189
906	413
906	435
906	572
906	638
906	652
906	711
906	712
906	743
906	823
906	988
906	990
66	75
66	1129
66	195
66	505
66	516
66	675
66	768
75	408
75	704
75	920
75	929
1129	1267
1129	1342
1129	1562
1129	1603
195	213
195	595
195	680
195	886
505	206
505	299
505	365
505	411
505	434
505	1518
505	502
505	577
505	728
505	801
505	891
516	314
516	397
516	404
516	1442
516	671
516	699
516	743
516	861
516	920
516	964
675	114
675	163
675	276
675	406
675	554
675	575
675	614
675	687
675	1742
675	752
675	813
675	925
675	943
768	111
768	234
768	510
768	644
768	781
768	856
768	885
768	909
768	938
680	153
680	481
680	1504
680	663
680	666
680	705
680	712
680	808
680	940
788	288
788	348
788	431
788	543
788	545
788	1757
788	874
788	935
788	938
974	78
974	84
974	130
974	132
974	144
974	210
974	1225
974	270
974	1301
974	308
974	339
974	351
974	414
974	1456
974	443
974	493
974	639
974	641
974	666
974	717
974	724
974	747
974	776
974	909
974	956
1053	1247
1053	1279
1053	1379
1053	1822
1247	1230
1247	1558
1247	1797
1247	1857
1247	1886
1279	1114
1279	1322
1279	1372
1279	1598
1279	1645
1279	1714
1279	1723
1379	1565
1379	1654
1379	1693
1379	1698
1379	1772
1379	1922
1379	1925
1822	1123
1822	1135
1822	1179
1822	1191
1822	1310
1822	1369
1822	1372
1822	1407
1822	1426
1822	1471
1822	1599
1822	1861
1822	1903
1054	1087
1054	1157
1054	1525
1054	1533
1054	1580
1054	1640
1054	1667
1054	1699
1087	1147
1087	1747
1087	1872
1157	1065
1157	1123
1157	1621
1157	1775
1157	1857
1525	1120
1525	1230
1525	1246
1525	1337
1525	1480
1525	506
1525	1617
1525	1696
1525	1760
1525	1819
1525	1893
1533	1117
1533	1419
1533	1560
1533	1690
1533	1929
1533	1958
1580	1254
1580	1305
1580	1325
1580	1387
1580	1702
1580	1807
1580	1814
1580	1872
1580	1929
1640	1152
1640	1165
1640	1234
1640	1246
1640	1252
1640	1319
1640	1419
1640	1714
1640	1725
1640	1790
1640	1971
1667	1062
1667	1102
1667	1298
1667	1329
1667	1398
1667	1429
1667	1480
1667	1502
1667	1590
1667	1700
1667	1973
1699	1210
1699	1290
1699	1347
1699	1423
1699	1636
1699	1648
1699	1741
1699	1807
1055	1246
1055	1303
1055	1433
1055	1617
1055	1739
1055	1762
1246	1114
1246	1172
1246	1277
1246	1511
1246	1992
1303	1100
1303	1280
1303	1484
1303	1562
1303	1868
1303	1886
1433	1238
1433	1313
1433	1646
1433	1712
1433	1759
1433	1860
1617	1207
1617	1267
1617	1310
1617	1453
1617	1567
1617	1641
1617	1682
1617	1713
1617	1899
1617	1962
1739	1076
1739	1174
1739	1232
1739	248
1739	1460
1739	1538
1739	1777
1739	1797
1739	1878
1739	1895
1739	1993
1762	1150
1762	1407
1762	476
1762	1588
1762	1703
1762	1868
1762	1913
1762	1927
1762	1978
68	478
68	559
68	594
68	874
68	891
478	309
478	424
478	463
478	517
478	610
478	622
478	708
478	724
478	785
478	920
559	116
559	192
559	215
559	536
559	579
559	644
559	725
559	887
559	935
559	987
594	155
594	183
594	323
594	324
594	1502
594	801
594	861
594	970
874	151
874	225
874	354
874	386
874	435
874	456
874	476
874	633
874	711
874	749
874	1820
874	844
874	862
874	970
891	147
891	215
891	286
891	290
891	407
891	450
891	468
891	545
891	572
891	656
891	660
891	672
891	677
891	711
891	740
891	808
891	856
891	870
747	101
747	393
747	433
747	493
747	659
747	706
747	862
747	909
747	911
747	925
326	155
326	158
326	454
326	548
326	561
326	720
682	183
682	309
682	530
682	825
682	873
682	887
682	943
682	956
682	964
1056	1241
1056	1421
1056	1463
1056	1600
1056	821
1056	1828
1056	1944
1241	1069
1241	1340
1241	1447
1241	1797
1241	1927
1421	1248
1421	1274
1421	1478
1421	1759
1421	1778
1463	1451
1463	1595
1463	1709
1463	1778
1463	1791
1463	1830
1600	1224
1600	1242
1600	1326
1600	1430
1600	1435
1600	1538
1600	1586
1600	1678
1600	1702
821	78
821	128
821	302
821	424
821	524
821	558
821	660
821	666
821	712
821	764
821	859
821	935
1828	1097
1828	1135
1828	1180
1828	1312
1828	1373
1828	1578
1828	1630
1828	1637
1828	1706
1828	1791
1828	1807
1828	1902
1828	1909
1828	1928
1828	1962
1828	1993
1944	1136
1944	1320
1944	1347
1944	1366
1944	1376
1944	1390
1944	1398
1944	1429
1944	1482
1944	1485
1944	1527
1944	1560
1944	1569
1944	1591
1944	1603
1944	1654
1944	1659
1944	1709
1944	1776
1944	1791
1944	1889
1944	1893
1944	1899
71	186
71	271
71	386
71	1671
71	684
186	659
186	800
186	882
186	990
271	166
271	1258
271	291
271	657
271	719
271	720
271	757
271	810
386	1359
386	521
386	697
386	707
1671	1192
1671	1381
1671	1407
1671	1527
1671	1584
1671	1603
1671	1643
1671	1992
684	184
684	215
684	225
684	340
684	1648
684	708
684	749
684	990
1057	1477
1057	1604
1057	1746
1057	1792
1477	1254
1477	1415
1477	1434
1477	1660
1477	1682
1477	1725
1477	1805
1604	1186
1604	1252
1604	1336
1604	1578
1604	1627
1604	772
1604	1876
1604	1913
1604	1978
1746	1061
1746	1140
1746	1146
1746	1555
1746	1599
1746	1622
1746	1751
1746	1816
1746	1820
1746	1886
1746	1929
1746	1998
1792	1158
1792	1162
1792	1168
1792	228
1792	1314
1792	1319
1792	1323
1792	1360
1792	1411
1792	1476
1792	1506
1792	1660
1058	1630
1058	1738
1058	1832
1630	1224
1630	1250
1630	1450
1630	1544
1630	1599
1630	1887
1738	1167
1738	1178
1738	1209
1738	1297
1738	1344
1738	1471
1738	456
1738	1548
1738	1593
1738	1634
1738	1922
1832	1183
1832	1327
1832	316
1832	1419
1832	1426
1832	1601
1832	1696
1832	1803
1832	1819
1832	1876
1059	1372
1059	1400
1059	1507
1059	1642
1059	1685
1059	1743
1059	1876
1372	1170
1372	1920
1372	1925
1400	1096
1400	1343
1400	1490
1400	1518
1400	1820
1507	1127
1507	1404
1507	373
1507	1517
1507	1827
1507	1830
1507	1868
1507	1885
1507	1970
1642	1180
1642	1189
1642	1223
1642	1250
1642	1420
1642	423
1642	1486
1642	1546
1642	1593
1642	1631
1642	1641
1642	1718
1642	1723
1642	1781
1642	1793
1642	1799
1642	1956
1685	1249
1685	1361
1685	1397
1685	1474
1685	1662
1685	1742
1685	1778
1685	1795
1685	1927
1685	1939
1685	1970
1743	1187
1743	1199
1743	1334
1743	1405
1743	1411
1743	1473
1743	619
1743	1621
1743	1653
1743	1802
1743	1838
1743	1978
1876	1110
1876	1251
1876	1293
1876	1314
1876	1478
1876	639
1876	1645
1876	1655
1876	1675
1876	1772
1876	1781
1876	1857
1060	1513
1060	1570
1060	1806
1060	1898
1060	1927
1060	1978
1513	1471
1513	1646
1513	1678
1513	1725
1513	1778
1513	1970
1513	1978
1570	1097
1570	1144
1570	1180
1570	1234
1570	1415
1570	1545
1570	1661
1570	1722
1570	1872
1570	988
1570	1993
1806	1147
1806	1206
1806	1327
1806	1491
1806	1530
1806	1603
1806	1606
1806	1839
1806	1864
1806	1909
1806	1928
1806	938
1898	1140
1898	1169
1898	1285
1898	1324
1898	1518
1898	1588
1898	1601
1898	1654
1898	1747
1898	1755
1898	1790
1898	1797
1898	1838
1898	1920
1898	1962
1898	1978
1927	1105
1927	1152
1927	1216
1927	504
1927	1643
1927	1669
1927	1689
1927	1728
1927	743
1927	1769
1927	1778
1927	1793
1927	1814
1927	1895
1927	1899
1927	1903
1927	1950
1978	1062
1978	1148
1978	1177
1978	1220
1978	1229
1978	1232
1978	1259
1978	1277
1978	1283
1978	1357
1978	1364
1978	1545
1978	1571
1978	1609
1978	1791
1978	1803
1978	1812
1978	1816
1978	1928
1978	1973
1061	1718
1061	1919
1718	1186
1718	1306
1718	1405
1718	454
1718	1578
1718	1691
1718	1741
1718	1805
1919	1391
1919	1420
1919	406
1919	1517
1919	1546
1919	1566
1919	1601
1919	1621
1919	1646
1919	1656
1919	1776
1919	1807
1919	1820
1919	1899
1919	1970
1062	1108
1062	1336
1062	1419
1108	1075
1108	1302
1108	1567
1108	1769
1108	1805
1108	1970
1336	1313
1336	1698
1336	1797
1336	1889
1419	453
1419	1650
1419	1658
1063	1312
1063	1470
1063	1609
1063	1690
1063	710
1063	1747
1063	1879
1312	1139
1312	1221
1312	1438
1312	1637
1312	1655
1312	1992
1470	1065
1470	1127
1470	1341
1470	1523
1470	1552
1470	1658
1470	1755
1470	1803
1470	1812
1609	1162
1609	1326
1609	1369
1609	1390
1609	1519
1609	1598
1609	1603
1609	1624
1609	1790
1609	1819
1609	1868
1609	915
1690	1175
1690	1264
1690	1472
1690	1480
1690	1517
1690	1553
1690	1574
1690	1575
1690	628
1690	1824
1690	1903
1690	1998
710	92
710	98
710	166
710	238
710	411
710	667
710	695
710	751
710	940
710	967
1747	1097
1747	1263
1747	1278
1747	1310
1747	1387
1747	1405
1747	1684
1747	1751
1747	1760
1747	1820
1879	1074
1879	1092
1879	1100
1879	1174
1879	1227
1879	1333
1879	1337
1879	1429
1879	579
1879	599
1879	1597
1879	1632
1879	1674
1879	1751
1879	1755
1879	1790
1879	1860
1879	1889
1879	1913
335	528
335	545
335	653
335	725
335	930
416	106
416	312
416	330
416	459
494	265
494	283
494	498
494	558
494	587
494	688
494	705
494	915
606	125
606	1566
606	806
606	813
606	925
885	177
885	202
885	212
885	311
885	517
885	638
885	687
885	712
885	825
885	915
885	925
885	964
885	988
135	209
135	316
135	590
135	695
135	990
647	83
647	178
647	185
647	283
647	318
647	346
647	542
647	622
647	752
647	990
970	101
970	1181
970	189
970	192
970	1206
970	299
970	348
970	353
970	354
970	365
970	526
970	563
970	569
970	804
970	823
970	826
970	838
970	911
970	1913
1154	1162
1154	1475
1154	1548
1154	1653
1154	1678
1154	1757
1154	1878
1154	1970
1407	1199
1407	1301
1407	1510
1407	1621
1407	1725
1407	1887
379	130
379	288
379	498
379	545
379	743
379	820
379	938
1658	1332
1658	1493
1658	1693
1658	1956
1658	1992
1992	1095
1992	1133
1992	1163
1992	1177
1992	1260
1992	1268
1992	1275
1992	1311
1992	1387
1992	1523
1992	1548
1992	1571
1992	1597
1992	1627
1992	1676
1992	711
1992	1755
1992	1757
1992	1769
1992	1873
1992	1903
1992	1973
247	89
247	226
247	318
247	1493
247	724
247	826
247	855
870	180
870	213
870	284
870	453
870	1485
870	631
870	688
870	697
870	719
870	776
870	781
870	813
870	820
870	911
1065	1324
1065	1440
1065	1645
1065	1857
1065	1967
1324	1326
1324	1464
1324	1578
1324	1742
1324	1958
1440	1144
1440	1167
1440	1599
1440	1709
1440	1895
1440	1941
1645	1133
1645	1147
1645	1196
1645	1334
1645	1343
1645	1429
1645	1545
1645	1781
1857	1102
1857	1140
1857	1168
1857	1169
1857	1224
1857	1225
1857	1322
1857	1376
1857	1450
1857	1498
1857	1581
1857	1723
1857	1941
1967	1085
1967	1123
1967	1153
1967	1193
1967	1227
1967	1248
1967	1250
1967	1320
1967	1339
1967	1424
1967	1438
1967	1586
1967	1595
1967	1650
1967	1725
1967	1755
1967	1760
1967	1790
1967	1791
1967	1827
1967	1869
1967	1895
1967	1933
1066	618
1066	1700
618	123
618	248
618	440
618	671
1700	1184
1700	1210
1700	1364
1700	1382
1700	1404
1700	1523
1700	1736
1700	1741
1700	1950
1067	1211
1067	1487
1067	1793
1211	1252
1211	1873
1211	1886
1487	1135
1487	1373
1487	1523
1487	1691
1487	1760
1487	1838
1487	1950
1487	1973
1793	1249
1793	1553
1793	1588
1793	1595
1793	1634
1793	1636
1793	1691
1793	1778
1793	1824
1793	1889
1118	1230
1118	1411
1118	1569
1118	1814
1118	1893
1118	1970
1178	1152
1178	1460
1178	1755
1178	1781
1339	1114
1339	209
1339	1606
1339	1641
1339	1646
1339	1648
1339	1805
1457	1158
1457	1236
1457	1558
1457	1778
1457	1795
1534	251
1534	1290
1534	1443
1534	1491
1534	1496
1534	1552
1534	1599
1534	1812
1534	1816
1534	1827
1728	1149
1728	1179
1728	1194
1728	1320
1728	1381
1728	1397
1728	1423
1728	1485
1728	1517
1728	1567
1728	1791
1728	1824
1728	1886
1728	1887
1069	1149
1069	1322
1069	1381
1069	1382
1069	1925
1069	930
1149	1147
1149	1582
1149	1920
1322	1646
1322	1654
1322	663
1322	1864
1322	1872
1322	1939
1381	1341
1381	1566
1381	1655
1381	719
1381	1803
1381	1860
1382	1139
1382	1179
1382	1356
1382	1447
1382	1680
1382	693
1382	1791
1382	1885
1382	1941
1925	1141
1925	1162
1925	1234
1925	1275
1925	1294
1925	1305
1925	1384
1925	1398
1925	1399
1925	1412
1925	1519
1925	1531
1925	543
1925	1562
1925	1621
1925	1627
1925	1654
1925	1680
1925	1698
1925	1777
1925	1797
1925	1903
1925	1913
930	85
930	105
930	332
930	405
930	575
930	1599
930	631
930	634
930	693
930	697
930	707
930	781
930	907
930	938
930	967
408	491
408	548
408	587
408	695
408	725
408	731
408	800
704	136
704	216
704	322
704	421
704	456
704	511
704	533
704	569
704	621
704	678
920	99
920	139
920	1173
920	1259
920	420
920	484
920	503
920	524
920	557
920	601
920	856
920	862
920	987
929	108
929	213
929	294
929	314
929	318
929	369
929	413
929	436
929	537
929	575
929	595
929	633
929	653
929	673
929	674
929	715
929	805
929	1939
1170	1225
1170	1627
1170	1742
1170	1941
1326	1121
1326	1659
1326	1909
1597	1127
1597	1182
1597	1263
1597	281
1597	1426
1597	1578
1597	1839
695	228
695	535
695	538
695	655
695	664
695	711
695	736
695	801
695	887
695	909
76	304
76	344
76	425
304	349
304	533
304	561
344	137
344	274
344	385
344	402
425	120
425	413
425	535
425	583
425	678
155	182
155	499
155	740
155	873
235	312
235	935
270	120
270	246
270	484
270	588
270	909
78	340
78	664
78	940
340	88
340	255
340	463
340	535
340	789
664	191
664	298
664	572
664	733
664	743
664	800
664	804
664	806
664	875
664	887
940	161
940	194
940	255
940	1391
940	1415
940	424
940	451
940	561
940	567
940	619
940	653
940	693
940	706
940	805
940	813
940	838
940	945
79	1302
79	406
79	542
79	640
79	943
1302	1273
1302	1482
1302	1903
406	435
406	495
406	688
406	826
542	98
542	419
542	424
542	485
542	515
542	861
640	123
640	225
640	455
640	556
640	579
640	862
640	925
943	226
943	248
943	322
943	404
943	414
943	435
943	1517
943	655
943	774
943	806
943	855
943	859
943	964
414	208
414	346
414	764
414	967
538	404
538	531
538	546
538	622
538	731
538	736
538	967
886	160
886	238
886	337
886	393
886	438
886	485
886	517
886	544
886	636
886	638
886	645
886	683
886	935
81	291
81	332
81	343
81	385
81	496
291	160
291	274
291	448
291	498
291	660
332	129
332	481
332	671
332	712
343	206
343	443
343	521
343	915
343	1933
385	556
385	720
385	789
496	146
496	177
496	316
496	455
496	487
496	655
496	753
496	801
496	827
90	281
90	314
90	631
90	956
405	203
405	290
405	603
405	656
405	1696
405	702
493	137
493	150
493	509
493	1550
493	595
493	945
502	193
502	230
502	237
502	279
502	351
502	456
502	1581
588	192
588	397
588	557
588	558
588	580
588	632
588	832
588	856
589	278
589	470
589	487
589	590
589	639
589	862
589	887
83	154
83	506
83	632
154	369
154	539
506	169
506	495
506	789
506	862
506	887
506	967
632	238
632	307
632	422
632	717
632	964
1253	1434
1253	1531
1253	1576
1253	1772
1253	1864
1362	1251
1362	1332
1362	1404
1362	1655
1362	1812
1362	1830
1712	265
1712	1343
1712	1360
1712	1450
1712	1588
1712	1708
1712	1791
1712	1820
1712	1827
1712	1831
1712	1889
1712	1950
84	103
84	116
84	282
84	397
84	598
103	590
103	659
103	731
103	820
103	967
116	213
116	237
116	1388
116	421
116	724
116	733
282	470
282	655
282	677
282	826
397	274
598	177
598	232
598	446
598	531
598	621
598	789
598	804
598	838
598	987
85	311
85	535
85	678
311	115
311	554
311	666
311	813
311	935
535	110
535	141
535	402
535	544
535	595
535	808
678	1117
678	382
678	403
678	469
678	541
678	567
678	655
86	254
86	290
86	324
86	1606
86	990
254	536
290	119
290	229
290	712
290	875
324	427
324	1498
324	855
1606	1098
1606	1173
1606	1256
1606	1347
1606	1373
1606	1405
1606	1453
1606	1482
1606	1807
1606	1872
990	122
990	147
990	288
990	317
990	337
990	484
990	510
990	521
990	572
990	590
990	687
990	694
990	733
990	752
990	823
990	825
990	861
990	873
990	875
87	328
87	441
87	642
87	820
87	945
328	599
328	772
328	873
328	911
328	915
441	312
441	334
441	541
441	548
441	586
441	683
642	169
642	300
642	393
642	495
642	687
642	699
642	711
642	715
642	753
820	93
820	230
820	260
820	302
820	667
820	751
820	757
820	873
945	122
945	238
945	1277
945	608
945	1615
945	660
945	663
945	708
945	719
945	730
945	743
945	781
945	817
945	832
945	935
945	956
945	987
945	988
88	757
88	956
757	374
757	610
757	628
757	719
757	832
757	967
956	123
956	199
956	252
956	276
956	298
956	373
956	387
956	558
956	595
956	631
956	644
956	659
956	663
956	666
956	667
956	938
89	463
89	584
89	660
89	909
463	100
463	148
463	231
463	283
463	299
463	1595
463	749
463	832
584	420
584	667
584	806
584	827
660	308
660	312
660	374
660	639
660	988
909	115
909	139
909	252
909	281
909	302
909	307
909	541
909	580
909	765
909	772
909	875
909	925
281	99
281	109
281	438
281	939
314	187
314	210
314	556
314	693
314	813
314	911
