1272	1297
1272	1323
1272	1341
1272	1381
1272	1405
1272	1429
1272	1452
1272	1470
1272	1542
1272	1597
1272	1604
1272	1608
1272	1736
1272	1743
1272	1770
1272	1836
1272	1855
1272	1857
1273	1286
1273	1395
1273	1410
1273	1422
1273	1499
1273	1524
1273	1598
1273	1639
1273	1740
1273	1765
1273	1769
1273	1799
1273	1812
1273	1839
1273	1878
1273	1922
1273	1969
1273	1987
1274	1292
1274	1417
1274	1475
1274	1585
1274	1588
1274	1750
1274	1754
1274	1825
1274	1849
1274	1874
1274	1932
1274	1949
1274	1954
1275	1390
1275	1483
1275	1529
1275	1725
1275	1802
1275	1806
1275	1828
1275	1867
1275	1885
1275	1919
1275	1928
1276	1325
1276	1432
1276	1520
1276	1560
1276	1627
1276	1656
1276	1759
1277	1340
1277	1406
1277	1452
1277	1476
1277	1613
1277	1642
1277	1792
1277	1805
1278	1307
1278	1338
1278	1458
1278	1667
1278	1724
1278	1733
1278	1848
1278	1893
1278	1957
1278	1965
1278	1988
1279	1280
1279	1311
1279	1313
1279	1332
1279	1340
1279	1387
1279	1406
1279	1441
1279	1531
1279	1558
1279	1626
1279	1666
1279	1674
1279	1704
1279	1762
1279	1783
1279	1800
1279	1873
1279	1908
1280	1332
1280	1418
1280	1475
1280	1476
1280	1586
1280	1609
1280	1616
1280	1635
1280	1829
1280	1832
1280	1834
1280	1857
1280	1918
1280	1961
1281	1346
1281	1389
1281	1432
1281	1508
1281	1522
1281	1606
1281	1649
1281	1733
1281	1738
1281	1750
1282	1397
1282	1561
1282	1562
1282	1601
1282	1657
1282	1873
1282	1981
1283	1359
1283	1414
1283	1445
1283	1470
1283	1566
1283	1583
1283	1586
1283	1704
1283	1750
1283	1751
1283	1765
1283	1793
1283	1801
1283	1864
1284	1296
1284	1354
1284	1356
1284	1401
1284	1476
1284	1486
1284	1552
1284	1860
1284	1868
1284	1957
1285	1303
1285	1306
1285	1384
1285	1406
1285	1450
1285	1453
1285	1519
1285	1589
1285	1706
1285	1710
1285	1744
1285	1754
1285	1866
1285	1894
1285	1917
1285	1937
1285	1982
1286	1305
1286	1387
1286	1415
1286	1534
1286	1623
1286	1626
1286	1711
1286	1754
1286	1808
1286	1900
1286	1929
1286	1947
1286	1957
1286	1971
1286	1976
1287	1329
1287	1419
1287	1445
1287	1446
1287	1450
1287	1617
1287	1643
1287	1651
1287	1886
1287	1936
1287	1950
1288	1382
1288	1450
1288	1479
1288	1714
1288	1731
1288	1784
1288	1793
1288	1830
1288	1857
1288	1894
1288	1985
1289	1341
1289	1378
1289	1393
1289	1399
1289	1404
1289	1477
1289	1480
1289	1492
1289	1544
1289	1598
1289	1606
1289	1647
1289	1672
1289	1761
1289	1853
1289	1857
1289	1881
1289	1952
1290	1368
1290	1379
1290	1452
1290	1494
1290	1627
1290	1773
1290	1777
1290	1812
1290	1820
1290	1827
1290	1874
1290	1934
1290	1953
1290	1957
1290	1967
1291	1443
1291	1510
1291	1546
1291	1548
1291	1551
1291	1565
1291	1582
1291	1591
1291	1624
1291	1839
1291	1978
1292	1344
1292	1350
1292	1351
1292	1484
1292	1494
1292	1546
1292	1592
1292	1598
1292	1730
1292	1852
1293	1374
1293	1444
1293	1457
1293	1606
1293	1710
1293	1783
1293	1787
1293	1808
1293	1821
1293	1850
1293	1907
1293	1956
1293	1976
1294	1408
1294	1602
1294	1636
1294	1757
1294	1763
1294	1825
1294	1924
1294	1929
1295	1338
1295	1426
1295	1506
1295	1596
1295	1621
1295	1670
1295	1679
1295	1710
1295	1731
1295	1739
1295	1790
1295	1855
1295	1917
1296	1343
1296	1349
1296	1396
1296	1426
1296	1484
1296	1491
1296	1494
1296	1499
1296	1568
1296	1731
1296	1747
1296	1776
1296	1782
1296	1803
1296	1895
1296	1911
1296	1913
1296	1942
1296	1955
1297	1305
1297	1366
1297	1393
1297	1395
1297	1459
1297	1502
1297	1514
1297	1588
1297	1736
1297	1805
1297	1810
1297	1839
1297	1893
1297	1898
1297	1946
1297	1996
1298	1358
1298	1388
1298	1500
1298	1541
1298	1879
1298	1925
1299	1349
1299	1357
1299	1388
1299	1420
1299	1436
1299	1594
1299	1597
1299	1607
1299	1675
1299	1692
1299	1783
1299	1843
1299	1898
1299	1987
1300	1340
1300	1342
1300	1376
1300	1442
1300	1444
1300	1447
1300	1474
1300	1507
1300	1511
1300	1521
1300	1568
1300	1629
1300	1635
1300	1640
1300	1698
1300	1706
1300	1743
1300	1893
1300	1941
1300	1947
1300	1993
1301	1368
1301	1407
1301	1455
1301	1457
1301	1654
1301	1711
1301	1715
1301	1737
1301	1835
1301	1859
1301	1888
1301	1923
1301	1937
1302	1371
1302	1376
1302	1424
1302	1429
1302	1488
1302	1494
1302	1725
1302	1748
1302	1758
1302	1759
1302	1781
1302	1987
1303	1329
1303	1402
1303	1473
1303	1735
1303	1827
1303	1830
1303	1840
1303	1906
1303	1968
1304	1353
1304	1442
1304	1454
1304	1498
1304	1501
1304	1566
1304	1669
1304	1831
1304	1891
1304	1902
1304	1913
1304	1919
1305	1443
1305	1489
1305	1531
1305	1578
1305	1680
1305	1687
1305	1708
1305	1773
1305	1778
1305	1795
1305	1837
1305	1971
1306	1362
1306	1394
1306	1438
1306	1558
1306	1637
1306	1653
1306	1678
1306	1692
1306	1711
1306	1730
1306	1776
1306	1781
1306	1914
1306	1944
1306	1993
1307	1416
1307	1417
1307	1454
1307	1463
1307	1497
1307	1542
1307	1587
1307	1598
1307	1644
1307	1681
1307	1736
1307	1767
1307	1776
1307	1911
1307	1959
1308	1350
1308	1398
1308	1401
1308	1407
1308	1459
1308	1482
1308	1505
1308	1529
1308	1535
1308	1613
1308	1653
1308	1720
1308	1827
1308	1886
1308	1894
1308	1954
1308	1981
1309	1369
1309	1389
1309	1394
1309	1600
1309	1761
1309	1818
1309	1824
1309	1848
1309	1854
1309	1875
1309	1897
1309	1945
1310	1365
1310	1559
1310	1711
1310	1715
1310	1748
1310	1842
1310	1970
1310	1981
1311	1350
1311	1410
1311	1433
1311	1474
1311	1704
1311	1741
1311	1756
1311	1840
1311	1856
1311	1885
1311	1928
1311	1955
1311	1979
1311	1995
1312	1360
1312	1393
1312	1430
1312	1566
1312	1569
1312	1724
1312	1725
1312	1743
1312	1797
1312	1912
1312	1946
1312	1949
1312	1981
1313	1324
1313	1409
1313	1450
1313	1491
1313	1599
1313	1608
1313	1662
1313	1698
1313	1724
1313	1737
1313	1744
1313	1786
1313	1787
1313	1860
1313	1910
1313	1931
1314	1403
1314	1430
1314	1472
1314	1477
1314	1513
1314	1666
1314	1754
1314	1796
1314	1837
1314	1846
1314	1910
1315	1454
1315	1470
1315	1504
1315	1560
1315	1577
1315	1626
1315	1645
1315	1648
1315	1649
1315	1747
1315	1748
1316	1516
1316	1561
1316	1564
1316	1624
1316	1641
1316	1689
1316	1691
1316	1784
1316	1797
1316	1854
1316	1936
1316	1942
1316	1992
1317	1320
1317	1331
1317	1351
1317	1424
1317	1440
1317	1448
1317	1521
1317	1675
1317	1743
1317	1769
1317	1882
1317	1944
1318	1325
1318	1334
1318	1347
1318	1362
1318	1450
1318	1461
1318	1577
1318	1586
1318	1632
1318	1750
1318	1809
1318	1894
1318	1936
1318	1939
1318	1960
1319	1488
1319	1539
1319	1613
1319	1638
1319	1667
1319	1672
1319	1677
1319	1702
1319	1705
1319	1730
1319	1783
1319	1790
1319	1813
1319	1885
1319	1939
1319	1967
1319	1979
1319	1985
1320	1322
1320	1347
1320	1372
1320	1381
1320	1490
1320	1503
1320	1504
1320	1616
1320	1697
1320	1757
1320	1794
1320	1815
1320	1852
1320	1869
1320	1878
1320	1894
1320	1899
1320	1965
1320	1992
1321	1406
1321	1407
1321	1418
1321	1446
1321	1482
1321	1512
1321	1530
1321	1532
1321	1575
1321	1665
1321	1715
1321	1788
1321	1803
1321	1961
1321	1991
1322	1335
1322	1464
1322	1534
1322	1716
1322	1720
1322	1731
1322	1868
1322	1887
1322	1910
1322	1983
1323	1395
1323	1427
1323	1459
1323	1488
1323	1503
1323	1518
1323	1572
1323	1618
1323	1684
1323	1721
1323	1738
1323	1850
1323	1865
1323	1935
1324	1341
1324	1352
1324	1412
1324	1485
1324	1513
1324	1619
1324	1801
1324	1805
1324	1816
1324	1887
1324	1893
1324	1907
1324	1917
1324	1954
1325	1330
1325	1366
1325	1435
1325	1438
1325	1439
1325	1489
1325	1521
1325	1579
1325	1622
1325	1672
1325	1786
1325	1844
1325	1946
1325	1966
1325	1973
1326	1439
1326	1500
1326	1595
1326	1640
1326	1789
1326	1793
1326	1804
1326	1889
1326	1902
1326	1906
1326	1961
1326	1978
1326	1994
1327	1417
1327	1432
1327	1454
1327	1482
1327	1505
1327	1529
1327	1606
1327	1689
1327	1805
1327	1851
1327	1871
1328	1387
1328	1393
1328	1433
1328	1579
1328	1703
1328	1846
1328	1901
1328	1915
1328	1924
1328	1936
1328	1981
1329	1358
1329	1391
1329	1435
1329	1470
1329	1489
1329	1592
1329	1603
1329	1616
1329	1666
1329	1715
1329	1734
1329	1760
1330	1344
1330	1400
1330	1435
1330	1456
1330	1491
1330	1550
1330	1564
1330	1576
1330	1585
1330	1622
1330	1628
1330	1636
1330	1724
1330	1844
1330	1845
1330	1846
1330	1920
1330	1923
1331	1342
1331	1348
1331	1464
1331	1496
1331	1604
1331	1631
1331	1666
1331	1706
1331	1715
1331	1740
1331	1751
1331	1895
1331	1965
1332	1443
1332	1450
1332	1504
1332	1544
1332	1594
1332	1673
1332	1785
1332	1863
1332	1923
1333	1341
1333	1375
1333	1462
1333	1463
1333	1483
1333	1513
1333	1516
1333	1609
1333	1658
1333	1673
1333	1690
1333	1694
1333	1703
1333	1750
1333	1761
1333	1801
1333	1836
1333	1859
1333	1919
1333	1970
1334	1382
1334	1427
1334	1446
1334	1481
1334	1501
1334	1598
1334	1623
1334	1659
1334	1692
1334	1715
1334	1875
1334	1922
1335	1453
1335	1489
1335	1640
1335	1651
1335	1661
1335	1774
1335	1792
1335	1817
1335	1859
1335	1893
1335	1942
1336	1391
1336	1394
1336	1439
1336	1474
1336	1478
1336	1494
1336	1528
1336	1581
1336	1663
1336	1797
1336	1866
1336	1984
1337	1375
1337	1382
1337	1397
1337	1474
1337	1520
1337	1558
1337	1575
1337	1614
1337	1684
1337	1738
1337	1756
1337	1802
1337	1812
1337	1910
1337	1927
1337	1972
1337	1991
1338	1343
1338	1393
1338	1430
1338	1570
1338	1602
1338	1613
1338	1629
1338	1644
1338	1653
1338	1654
1338	1656
1338	1672
1338	1810
1338	1846
1338	1863
1338	1915
1339	1345
1339	1351
1339	1355
1339	1379
1339	1541
1339	1558
1339	1577
1339	1628
1339	1636
1339	1641
1339	1718
1339	1806
1339	1901
1339	1939
1340	1402
1340	1406
1340	1436
1340	1440
1340	1453
1340	1532
1340	1560
1340	1657
1340	1708
1340	1800
1340	1897
1340	1920
1340	1977
1340	1979
1340	1987
1341	1457
1341	1468
1341	1471
1341	1489
1341	1675
1341	1676
1341	1703
1341	1718
1341	1755
1341	1940
1341	1951
1341	1962
1342	1344
1342	1349
1342	1359
1342	1610
1342	1652
1342	1663
1342	1670
1342	1928
1343	1354
1343	1355
1343	1445
1343	1535
1343	1544
1343	1555
1343	1632
1343	1715
1343	1720
1343	1776
1343	1790
1343	1846
1343	1858
1343	1860
1343	1913
1343	1915
1343	1967
1344	1408
1344	1421
1344	1437
1344	1453
1344	1474
1344	1569
1344	1624
1344	1651
1344	1699
1344	1750
1344	1777
1344	1785
1344	1793
1344	1842
1344	1848
1344	1887
1344	1925
1344	1947
1345	1454
1345	1553
1345	1625
1345	1655
1345	1757
1345	1783
1345	1970
1345	1977
1345	1979
1346	1441
1346	1481
1346	1499
1346	1535
1346	1544
1346	1626
1346	1702
1346	1729
1346	1759
1346	1842
1346	1885
1346	1901
1346	1918
1346	1954
1347	1358
1347	1382
1347	1467
1347	1569
1347	1574
1347	1583
1347	1593
1347	1694
1347	1742
1347	1788
1347	1839
1347	1842
1347	1847
1347	1867
1347	1996
1347	1999
1348	1349
1348	1352
1348	1364
1348	1441
1348	1442
1348	1468
1348	1492
1348	1517
1348	1577
1348	1581
1348	1663
1348	1707
1348	1754
1348	1762
1348	1819
1348	1821
1348	1831
1348	1842
1348	1924
1348	1948
1349	1393
1349	1479
1349	1485
1349	1493
1349	1496
1349	1520
1349	1595
1349	1679
1349	1728
1349	1731
1349	1744
1349	1752
1349	1810
1349	1827
1349	1858
1349	1906
1349	1940
1350	1358
1350	1387
1350	1458
1350	1678
1350	1684
1350	1697
1350	1701
1350	1774
1350	1891
1350	1941
1350	1965
1350	1990
1351	1377
1351	1381
1351	1475
1351	1538
1351	1561
1351	1575
1351	1625
1351	1753
1351	1754
1351	1835
1351	1876
1351	1884
1351	1956
1351	1994
1352	1359
1352	1433
1352	1443
1352	1477
1352	1527
1352	1531
1352	1577
1352	1591
1352	1610
1352	1611
1352	1837
1352	1975
1353	1357
1353	1436
1353	1442
1353	1459
1353	1507
1353	1515
1353	1576
1353	1728
1353	1758
1353	1796
1353	1831
1353	1892
1353	1902
1353	1954
1353	1983
1353	1990
1354	1420
1354	1584
1354	1600
1354	1621
1354	1637
1354	1666
1354	1691
1354	1716
1354	1723
1354	1732
1354	1753
1354	1759
1354	1767
1354	1818
1354	1904
1355	1400
1355	1420
1355	1425
1355	1460
1355	1467
1355	1509
1355	1797
1355	1880
1356	1402
1356	1448
1356	1481
1356	1496
1356	1519
1356	1587
1356	1626
1356	1695
1356	1714
1356	1783
1356	1796
1356	1876
1356	1904
1356	1999
1357	1417
1357	1461
1357	1607
1357	1713
1357	1721
1357	1864
1357	1968
1357	1985
1358	1401
1358	1438
1358	1444
1358	1598
1358	1686
1358	1801
1358	1823
1358	1858
1358	1885
1358	1921
1358	1939
1358	1993
1359	1612
1359	1634
1359	1664
1359	1721
1359	1734
1359	1833
1359	1848
1359	1903
1359	1935
1359	1993
1359	1998
1360	1362
1360	1540
1360	1562
1360	1598
1360	1642
1360	1699
1360	1714
1360	1875
1360	1928
1360	1932
1360	1986
1361	1427
1361	1477
1361	1480
1361	1535
1361	1645
1361	1671
1361	1673
1361	1789
1361	1845
1361	1927
1361	1939
1362	1399
1362	1441
1362	1534
1362	1554
1362	1579
1362	1680
1362	1721
1362	1780
1362	1850
1362	1860
1362	1867
1362	1868
1362	1945
1362	1954
1363	1440
1363	1446
1363	1450
1363	1588
1363	1679
1363	1700
1363	1724
1363	1733
1363	1762
1363	1793
1363	1815
1363	1856
1363	1907
1363	1969
1363	1988
1364	1461
1364	1470
1364	1498
1364	1531
1364	1705
1364	1756
1364	1819
1364	1834
1364	1918
1364	1952
1364	1968
1365	1381
1365	1388
1365	1451
1365	1474
1365	1516
1365	1556
1365	1561
1365	1731
1365	1834
1365	1978
1366	1446
1366	1497
1366	1716
1366	1769
1366	1830
1366	1840
1366	1898
1366	1934
1366	1952
1367	1468
1367	1473
1367	1491
1367	1539
1367	1556
1367	1651
1367	1653
1367	1726
1367	1883
1367	1904
1367	1909
1367	1981
1367	1991
1367	1992
1368	1397
1368	1416
1368	1473
1368	1496
1368	1585
1368	1657
1368	1702
1368	1813
1368	1819
1368	1863
1368	1886
1368	1941
1368	1968
1369	1386
1369	1406
1369	1461
1369	1464
1369	1530
1369	1800
1369	1852
1369	1946
1369	1999
1370	1564
1370	1589
1370	1600
1370	1665
1370	1695
1370	1808
1370	1837
1370	1911
1370	1925
1371	1502
1371	1634
1371	1663
1371	1693
1371	1722
1371	1736
1371	1749
1371	1842
1371	1926
1371	1928
1371	1954
1371	1971
1372	1468
1372	1499
1372	1577
1372	1589
1372	1609
1372	1637
1372	1653
1372	1676
1372	1767
1372	1798
1372	1803
1372	1852
1372	1885
1373	1446
1373	1460
1373	1506
1373	1549
1373	1657
1373	1686
1373	1687
1373	1694
1373	1747
1373	1758
1373	1826
1373	1837
1373	1841
1373	1851
1373	1869
1373	1939
1373	1978
1374	1482
1374	1522
1374	1551
1374	1664
1374	1757
1374	1762
1374	1788
1374	1807
1374	1869
1374	1893
1374	1901
1374	1918
1374	1997
1374	1998
1375	1388
1375	1405
1375	1423
1375	1440
1375	1486
1375	1598
1375	1601
1375	1693
1375	1757
1375	1807
1375	1816
1375	1891
1375	1913
1375	1916
1375	1942
1375	1963
1375	1988
1376	1509
1376	1575
1376	1585
1376	1630
1376	1646
1376	1804
1376	1906
1376	1985
1377	1508
1377	1524
1377	1539
1377	1545
1377	1581
1377	1647
1377	1668
1377	1801
1377	1889
1377	1903
1377	1936
1377	1944
1378	1413
1378	1477
1378	1484
1378	1650
1378	1725
1378	1870
1378	1908
1378	1945
1378	1983
1378	1998
1379	1393
1379	1424
1379	1441
1379	1464
1379	1551
1379	1603
1379	1625
1379	1640
1379	1692
1379	1883
1379	1899
1380	1501
1380	1585
1380	1674
1380	1677
1380	1688
1380	1692
1380	1712
1380	1729
1380	1731
1380	1753
1380	1923
1380	1952
1380	1981
1381	1443
1381	1495
1381	1559
1381	1734
1381	1743
1381	1773
1381	1875
1381	1891
1381	1910
1381	1953
1382	1469
1382	1474
1382	1545
1382	1585
1382	1596
1382	1692
1382	1736
1382	1748
1382	1850
1382	1852
1382	1925
1382	1993
1383	1459
1383	1533
1383	1546
1383	1690
1383	1693
1383	1780
1383	1996
1384	1455
1384	1527
1384	1598
1384	1736
1384	1752
1384	1842
1384	1874
1384	1875
1384	1896
1385	1393
1385	1439
1385	1445
1385	1460
1385	1485
1385	1492
1385	1507
1385	1529
1385	1573
1385	1590
1385	1653
1385	1702
1385	1712
1385	1821
1385	1866
1386	1443
1386	1484
1386	1491
1386	1545
1386	1557
1386	1693
1386	1701
1386	1713
1386	1740
1386	1754
1386	1842
1386	1864
1386	1882
1386	1899
1387	1503
1387	1540
1387	1561
1387	1596
1387	1621
1387	1630
1387	1647
1387	1695
1387	1754
1387	1780
1387	1828
1387	1959
1387	1984
1388	1414
1388	1462
1388	1482
1388	1484
1388	1518
1388	1606
1388	1796
1388	1947
1388	1955
1388	1973
1388	1988
1389	1547
1389	1637
1389	1767
1389	1785
1389	1789
1389	1842
1389	1884
1389	1927
1389	1982
1390	1426
1390	1456
1390	1470
1390	1567
1390	1696
1390	1706
1390	1855
1390	1899
1390	1928
1390	1990
1391	1406
1391	1484
1391	1648
1391	1692
1391	1752
1391	1797
1391	1937
1392	1414
1392	1599
1392	1696
1392	1774
1392	1783
1392	1844
1392	1873
1392	1927
1392	1932
1392	1985
1393	1495
1393	1550
1393	1692
1393	1861
1393	1865
1393	1919
1393	1944
1394	1424
1394	1441
1394	1446
1394	1463
1394	1499
1394	1509
1394	1516
1394	1521
1394	1532
1394	1603
1394	1630
1394	1646
1394	1664
1394	1690
1394	1731
1394	1762
1394	1814
1394	1842
1394	1899
1394	1910
1394	1968
1394	1979
1395	1396
1395	1426
1395	1483
1395	1557
1395	1610
1395	1619
1395	1628
1395	1641
1395	1709
1395	1739
1395	1773
1395	1821
1395	1926
1395	1960
1395	1962
1396	1400
1396	1407
1396	1484
1396	1513
1396	1519
1396	1576
1396	1615
1396	1687
1396	1727
1396	1882
1396	1961
1396	1993
1397	1438
1397	1489
1397	1513
1397	1551
1397	1632
1397	1720
1397	1742
1397	1943
1397	1947
1397	1977
1397	1980
1398	1440
1398	1442
1398	1498
1398	1552
1398	1597
1398	1610
1398	1660
1398	1665
1398	1672
1398	1716
1398	1743
1398	1764
1398	1850
1398	1935
1398	1981
1399	1444
1399	1561
1399	1650
1399	1941
1400	1471
1400	1503
1400	1569
1400	1583
1400	1708
1400	1724
1400	1828
1400	1892
1400	1928
1401	1417
1401	1431
1401	1504
1401	1516
1401	1527
1401	1592
1401	1709
1401	1723
1401	1738
1401	1762
1401	1785
1401	1834
1401	1875
1401	1883
1401	1902
1401	1919
1401	1936
1401	1943
1401	1953
1401	1968
1402	1493
1402	1617
1402	1676
1402	1749
1402	1758
1402	1765
1402	1877
1402	1917
1402	1919
1403	1415
1403	1538
1403	1587
1403	1591
1403	1773
1403	1823
1403	1909
1403	1930
1403	1956
1404	1445
1404	1482
1404	1505
1404	1532
1404	1585
1404	1655
1404	1776
1404	1826
1404	1889
1404	1897
1405	1420
1405	1535
1405	1716
1405	1725
1405	1727
1405	1739
1405	1808
1405	1821
1405	1831
1405	1845
1405	1882
1405	1992
1406	1593
1406	1715
1406	1729
1406	1750
1406	1756
1406	1953
1406	1976
1407	1441
1407	1466
1407	1478
1407	1487
1407	1563
1407	1574
1407	1737
1407	1759
1407	1762
1407	1815
1407	1829
1407	1928
1407	1979
1408	1415
1408	1471
1408	1542
1408	1551
1408	1571
1408	1668
1408	1819
1408	1830
1408	1845
1408	1883
1408	1918
1408	1932
1408	1978
1409	1454
1409	1464
1409	1532
1409	1590
1409	1619
1409	1733
1409	1934
1409	1942
1409	1971
1410	1441
1410	1465
1410	1562
1410	1661
1410	1698
1410	1793
1410	1803
1410	1812
1410	1980
1411	1444
1411	1567
1411	1593
1411	1594
1411	1638
1411	1640
1411	1731
1411	1951
1412	1514
1412	1552
1412	1672
1412	1738
1412	1743
1412	1807
1412	1950
1413	1415
1413	1618
1413	1681
1413	1776
1413	1929
1414	1445
1414	1490
1414	1514
1414	1576
1414	1591
1414	1808
1414	1871
1414	1874
1414	1919
1414	1993
1415	1436
1415	1476
1415	1492
1415	1564
1415	1570
1415	1573
1415	1575
1415	1584
1415	1747
1415	1807
1415	1809
1415	1917
1415	1982
1416	1489
1416	1509
1416	1642
1416	1643
1416	1672
1416	1680
1416	1710
1416	1742
1416	1756
1416	1897
1416	1919
1417	1447
1417	1498
1417	1535
1417	1555
1417	1594
1417	1713
1417	1736
1417	1773
1417	1783
1417	1846
1417	1923
1417	1955
1417	1971
1417	1986
1418	1466
1418	1523
1418	1535
1418	1601
1418	1622
1418	1668
1418	1684
1418	1701
1418	1720
1418	1785
1419	1421
1419	1423
1419	1510
1419	1518
1419	1529
1419	1573
1419	1576
1419	1599
1419	1606
1419	1713
1419	1751
1419	1757
1419	1835
1419	1899
1419	1982
1419	1988
1420	1432
1420	1498
1420	1527
1420	1554
1420	1597
1420	1636
1420	1694
1420	1719
1420	1760
1420	1809
1420	1824
1420	1826
1420	1829
1420	1848
1420	1932
1421	1499
1421	1523
1421	1564
1421	1670
1421	1691
1421	1725
1421	1846
1421	1853
1421	1885
1421	1925
1421	1931
1422	1443
1422	1446
1422	1461
1422	1516
1422	1519
1422	1555
1422	1638
1422	1671
1422	1756
1422	1793
1422	1803
1423	1425
1423	1439
1423	1478
1423	1481
1423	1491
1423	1533
1423	1553
1423	1679
1423	1695
1423	1740
1423	1752
1423	1818
1423	1840
1423	1943
1424	1430
1424	1590
1424	1634
1424	1689
1424	1736
1424	1784
1424	1816
1424	1857
1424	1953
1424	1957
1425	1431
1425	1465
1425	1534
1425	1584
1425	1602
1425	1608
1425	1735
1425	1785
1425	1787
1425	1791
1425	1851
1425	1882
1425	1886
1425	1934
1425	1939
1425	1946
1426	1483
1426	1495
1426	1512
1426	1558
1426	1574
1426	1587
1426	1808
1426	1818
1426	1830
1426	1901
1426	1955
1426	1990
1427	1512
1427	1523
1427	1577
1427	1589
1427	1593
1427	1706
1427	1754
1427	1765
1427	1779
1427	1874
1428	1470
1428	1477
1428	1492
1428	1590
1428	1636
1428	1667
1428	1693
1428	1749
1428	1808
1428	1861
1429	1478
1429	1507
1429	1585
1429	1634
1429	1653
1429	1685
1429	1702
1429	1742
1429	1781
1429	1792
1429	1808
1429	1894
1429	1928
1429	1954
1430	1507
1430	1551
1430	1603
1430	1644
1430	1675
1430	1678
1430	1690
1430	1732
1430	1743
1430	1802
1430	1999
1431	1450
1431	1470
1431	1545
1431	1552
1431	1565
1431	1623
1431	1830
1431	1863
1431	1873
1431	1954
1432	1477
1432	1576
1432	1584
1432	1597
1432	1614
1432	1692
1432	1723
1432	1765
1432	1775
1432	1805
1432	1816
1432	1854
1432	1864
1432	1903
1432	1973
1433	1519
1433	1654
1433	1771
1433	1862
1433	1864
1434	1437
1434	1519
1434	1556
1434	1647
1434	1735
1434	1809
1434	1885
1434	1934
1434	1952
1435	1442
1435	1460
1435	1536
1435	1586
1435	1601
1435	1647
1435	1746
1435	1764
1435	1777
1435	1821
1435	1829
1435	1845
1435	1859
1435	1895
1435	1995
1436	1498
1436	1573
1436	1601
1436	1747
1436	1785
1436	1830
1436	1857
1436	1881
1436	1939
1436	1961
1437	1439
1437	1501
1437	1547
1437	1622
1437	1655
1437	1692
1437	1703
1437	1863
1437	1907
1437	1936
1437	1972
1437	1990
1437	1998
1438	1543
1438	1694
1438	1754
1438	1781
1438	1789
1438	1813
1438	1871
1438	1882
1438	1941
1438	1981
1439	1480
1439	1551
1439	1596
1439	1632
1439	1689
1439	1830
1439	1896
1439	1944
1439	1961
1439	1987
1440	1573
1440	1655
1440	1673
1440	1711
1440	1773
1440	1779
1440	1809
1440	1865
1440	1951
1440	1995
1441	1471
1441	1486
1441	1498
1441	1543
1441	1553
1441	1655
1441	1665
1441	1678
1441	1704
1441	1742
1441	1778
1441	1808
1441	1815
1441	1990
1442	1447
1442	1664
1442	1705
1442	1753
1442	1892
1443	1689
1443	1739
1443	1893
1443	1940
1443	1973
1443	1987
1443	1993
1443	1999
1444	1466
1444	1521
1444	1651
1444	1670
1444	1776
1444	1861
1444	1893
1444	1900
1444	1951
1445	1463
1445	1593
1445	1610
1445	1628
1445	1644
1445	1855
1445	1876
1445	1959
1445	1962
1445	1984
1445	1994
1446	1457
1446	1577
1446	1685
1446	1848
1446	1948
1446	1985
1447	1469
1447	1553
1447	1564
1447	1571
1447	1583
1447	1623
1447	1672
1447	1808
1447	1871
1447	1930
1447	1996
1448	1600
1448	1672
1448	1716
1448	1807
1448	1817
1448	1935
1448	1978
1449	1575
1449	1623
1449	1640
1449	1660
1449	1697
1449	1728
1449	1798
1449	1818
1449	1865
1449	1868
1449	1878
1449	1931
1450	1456
1450	1568
1450	1623
1450	1661
1450	1743
1450	1767
1450	1792
1450	1818
1450	1929
1450	1930
1450	1969
1451	1463
1451	1469
1451	1496
1451	1543
1451	1706
1451	1773
1451	1778
1451	1793
1451	1854
1451	1878
1451	1880
1451	1897
1451	1913
1451	1929
1451	1945
1451	1958
1452	1460
1452	1466
1452	1569
1452	1575
1452	1829
1452	1986
1452	1994
1453	1495
1453	1496
1453	1510
1453	1514
1453	1516
1453	1518
1453	1553
1453	1584
1453	1699
1453	1759
1454	1474
1454	1497
1454	1537
1454	1553
1454	1568
1454	1589
1454	1598
1454	1599
1454	1715
1454	1779
1454	1783
1454	1885
1454	1905
1454	1910
1454	1935
1454	1969
1455	1472
1455	1485
1455	1529
1455	1536
1455	1594
1455	1606
1455	1693
1455	1732
1455	1736
1455	1784
1455	1843
1455	1857
1455	1860
1455	1925
1456	1500
1456	1544
1456	1591
1456	1645
1456	1676
1456	1679
1456	1781
1456	1810
1456	1877
1456	1910
1456	1914
1456	1965
1457	1479
1457	1514
1457	1542
1457	1682
1457	1724
1457	1748
1457	1814
1457	1815
1457	1861
1457	1930
1458	1484
1458	1628
1458	1632
1458	1679
1458	1702
1458	1729
1458	1916
1458	1926
1459	1493
1459	1539
1459	1636
1459	1672
1459	1753
1459	1783
1459	1839
1459	1858
1459	1960
1460	1540
1460	1549
1460	1743
1460	1879
1460	1891
1460	1910
1461	1504
1461	1516
1461	1538
1461	1563
1461	1571
1461	1599
1461	1610
1461	1618
1461	1646
1461	1655
1461	1682
1461	1683
1461	1730
1461	1787
1461	1802
1461	1889
1461	1893
1461	1973
1462	1477
1462	1496
1462	1514
1462	1537
1462	1540
1462	1603
1462	1681
1462	1734
1462	1762
1462	1787
1462	1814
1462	1825
1462	1868
1462	1899
1462	1917
1462	1940
1462	1964
1463	1510
1463	1983
1464	1503
1464	1579
1464	1601
