1235	1400
1235	1425
1235	1433
1235	1797
1235	4161
1235	8064
1236	1253
1236	1330
1236	1425
1236	1522
1236	1589
1236	1603
1237	1256
1237	1258
1237	1337
1237	1591
1237	1791
1237	6596
1238	1411
1238	1465
1238	1578
1238	1619
1238	1627
1238	1687
1238	1750
1238	4239
1238	8688
1239	1273
1239	1297
1239	1314
1239	1335
1239	1414
1239	1482
1239	1589
1239	1595
1239	1628
1239	1907
1239	2127
1239	4138
1240	1389
1240	1493
1240	1771
1240	1798
1240	1828
1240	1856
1240	1922
1240	1933
1241	1365
1241	1393
1241	1394
1241	1408
1241	1457
1241	1623
1241	1636
1241	1680
1241	1754
1241	1869
1241	2423
1242	1426
1242	1621
1242	1697
1242	1742
1242	1980
1242	9280
1243	1307
1243	1576
1243	1744
1243	1925
1243	1966
1243	1967
1243	2583
1243	7577
1243	8873
1244	1475
1244	1510
1244	1578
1244	1726
1244	1794
1244	1835
1244	1851
1244	2857
1244	3044
1244	4053
1244	5549
1245	1285
1245	1309
1245	1640
1245	1685
1245	1982
1246	1286
1246	1371
1246	1491
1246	1616
1246	1640
1246	1647
1246	1681
1246	1691
1246	1810
1246	1908
1246	1915
1246	1972
1246	10398
1247	1339
1247	1377
1247	1554
1247	1579
1247	1596
1247	1601
1247	1829
1247	3382
1247	3897
1247	11223
1248	1415
1248	1431
1248	1457
1248	1508
1248	1574
1248	1641
1248	1724
1248	1725
1248	1770
1248	1856
1248	5145
1249	1343
1249	1463
1249	1501
1249	1586
1249	1714
1249	1836
1249	1855
1249	1918
1249	1924
1249	1993
1249	6204
1249	7447
1250	1294
1251	1464
1251	1477
1251	1562
1251	1633
1251	1729
1251	1776
1251	1797
1251	1855
1251	1945
1251	2735
1251	11987
1252	1277
1252	1305
1252	1391
1252	1434
1252	1843
1252	1848
1252	1897
1252	1931
1252	1986
1252	6450
1253	1279
1253	1750
1253	1992
1253	9836
1254	1394
1254	1482
1254	1675
1254	1697
1254	1837
1255	1381
1255	1431
1255	1593
1255	1612
1255	1686
1255	1765
1255	1832
1255	1876
1255	1938
1255	1954
1256	1312
1256	1342
1256	1483
1256	1584
1256	1634
1256	1647
1256	1663
1256	1682
1256	1774
1256	1958
1256	1997
1256	3859
1256	4175
1256	10046
1257	1278
1257	1347
1257	1411
1257	1441
1257	1661
1257	1674
1257	1844
1257	1867
1257	1897
1257	4197
1258	1264
1258	1340
1258	1421
1258	1591
1258	1926
1258	1930
1258	1941
1259	1312
1259	1331
1259	1455
1259	1603
1259	1661
1259	1942
1259	10675
1260	1308
1260	1344
1260	1505
1260	1562
1260	1732
1260	1783
1260	1847
1260	1952
1260	7161
1260	7615
1261	1550
1261	1635
1261	1671
1261	1760
1261	1786
1261	1904
1261	5688
1261	7713
1261	11638
1262	1617
1262	1654
1262	1707
1262	1720
1262	1722
1262	1816
1262	1902
1262	1907
1262	1982
1263	1343
1263	1389
1263	1441
1263	1452
1263	1494
1263	1624
1263	1661
1263	1835
1263	1903
1263	1971
1264	1315
1264	1442
1264	1464
1264	1648
1264	1658
1264	1863
1264	1926
1264	7541
1264	8096
1264	8444
1264	8676
1265	1287
1265	1309
1265	1406
1265	1519
1265	1567
1265	1570
1265	1712
1265	1842
1266	1315
1266	1608
1266	1617
1266	1685
1266	1689
1266	1959
1266	1993
1267	1298
1267	1413
1267	1445
1267	1504
1267	1698
1267	1719
1267	1764
1267	1794
1267	1931
1267	4437
1267	10117
1268	1365
1268	1501
1268	1553
1268	1834
1268	3009
1269	1343
1269	1433
1269	1744
1269	1772
1269	1787
1270	1354
1270	1443
1270	1657
1270	1830
1270	1961
1270	1987
1271	1351
1271	1479
1271	1531
1271	1589
1271	1641
1271	1652
1271	1658
1271	1744
1271	1784
1271	1873
1272	1489
1272	1645
1272	1726
1272	1863
1272	1873
1272	1909
1272	1953
1272	1974
1273	1318
1273	1693
1273	1716
1273	1879
1273	1883
1273	2841
1273	11055
1274	1369
1274	1374
1274	1642
1274	1673
1274	1828
1275	1469
1275	1506
1275	1521
1275	1651
1275	1681
1275	1736
1275	1848
1275	1882
1275	1948
1275	5723
1275	11129
1276	1428
1276	1441
1276	1725
1276	1742
1276	1799
1276	1812
1276	1879
1276	1885
1276	5820
1276	7164
1277	1528
1277	1562
1277	1574
1277	1606
1277	1665
1277	1758
1277	1823
1277	1959
1277	4879
1277	11739
1278	1483
1278	1617
1278	1689
1278	1749
1278	1930
1279	1347
1279	1456
1279	1483
1279	1612
1279	1721
1279	1779
1279	1841
1280	1419
1280	1609
1280	1780
1280	1795
1280	1810
1280	1903
1280	11206
1281	1400
1281	1706
1281	1817
1281	1889
1281	1899
1281	1944
1281	9519
1282	1317
1282	1388
1282	1696
1282	1789
1282	1801
1282	1984
1282	7336
1283	1374
1283	1578
1283	1637
1283	1643
1283	1684
1283	1950
1283	10563
1284	1434
1284	1566
1284	1646
1284	6249
1284	7543
1285	1377
1285	1415
1285	1710
1285	1753
1285	1766
1285	1820
1286	1354
1286	1386
1286	1405
1286	1459
1286	1472
1286	1527
1286	1528
1286	1533
1286	1534
1286	1828
1286	1835
1286	1896
1286	1975
1286	9534
1287	1330
1287	1381
1287	1401
1287	1533
1287	1554
1287	1813
1287	1879
1287	1997
1288	1299
1288	1772
1288	1839
1288	7260
1288	8288
1289	1297
1289	1300
1289	1354
1289	1543
1289	1976
1290	1335
1290	1360
1290	1829
1290	1915
1290	1966
1291	1580
1291	1661
1291	1665
1291	1725
1291	1775
1291	1784
1291	1829
1291	1895
1291	1899
1291	1917
1291	1936
1291	1963
1292	1329
1292	1411
1292	1507
1292	1586
1292	1834
1292	1859
1292	1954
1293	1324
1293	1433
1293	1552
1293	1566
1293	1651
1293	1664
1293	1692
1293	1764
1293	1883
1293	1914
1293	10541
1294	1312
1294	1314
1294	1419
1294	1530
1294	1732
1294	1792
1294	5611
1295	1311
1295	1364
1295	1771
1295	7314
1296	1379
1296	1482
1296	1601
1296	1822
1296	1896
1296	1910
1296	1953
1296	2561
1297	1301
1297	1345
1297	1398
1297	1441
1297	1722
1297	1735
1297	1837
1298	1361
1298	1553
1298	1624
1298	1647
1298	1788
1298	1817
1298	1839
1298	1875
1298	1952
1298	5046
1299	1389
1299	1624
1299	1662
1299	1843
1299	1881
1299	1919
1299	1935
1300	1332
1300	1372
1300	1543
1300	1688
1300	1915
1300	1951
1300	1992
1300	5919
1301	1401
1301	1415
1301	1431
1301	1453
1301	1473
1301	1512
1301	1533
1301	1738
1301	1764
1301	1822
1301	1882
1301	1895
1301	1945
1301	3156
1302	1410
1302	1434
1302	1473
1302	1671
1302	1952
1302	5461
1303	1351
1303	1458
1303	1556
1303	1557
1303	1694
1303	1817
1303	1866
1303	1887
1303	6136
1304	1368
1304	1392
1304	1516
1304	1587
1304	1784
1304	1799
1304	1856
1304	1863
1304	1883
1304	2639
1305	1324
1305	1334
1305	1431
1305	1501
1305	1589
1305	1673
1305	1780
1305	1793
1305	1951
1305	7547
1306	1594
1306	1607
1306	1777
1306	1930
1306	1941
1306	1953
1306	6774
1306	8080
1307	1370
1307	1713
1307	1746
1307	1758
1307	1824
1307	1870
1307	1921
1307	2658
1308	1500
1308	1603
1308	1680
1308	1712
1308	1855
1308	1871
1308	1967
1309	1519
1309	1628
1309	1635
1309	1700
1309	1776
1309	1792
1309	1882
1309	1906
1309	9496
1310	1358
1310	1644
1310	1652
1310	1660
1310	1699
1310	1733
1310	1840
1310	1949
1310	1993
1311	1364
1311	1414
1311	1465
1311	1519
1311	1570
1311	1589
1311	1658
1311	1827
1311	1830
1311	5856
1312	1400
1312	1417
1312	1837
1312	1862
1312	8314
1313	1366
1313	1509
1313	1620
1313	1621
1313	1655
1313	1691
1314	1406
1314	1421
1314	1437
1314	1466
1314	1597
1314	1703
1314	1769
1314	1852
1314	1905
1314	1946
1314	1996
1314	5826
1315	1374
1315	1421
1315	1538
1315	1652
1315	1697
1315	1961
1315	7217
1316	1348
1316	1422
1316	1637
1316	1732
1317	1398
1317	1761
1317	1789
1317	1838
1317	1852
1317	1990
1317	3285
1317	10393
1318	1320
1318	1374
1318	1387
1318	1458
1318	1473
1318	1636
1318	1691
1318	1770
1318	1811
1318	1947
1318	7127
1318	8243
1318	10322
1319	1345
1319	1482
1319	1743
1319	1831
1319	9467
1320	1648
1320	1889
1320	1962
1320	5915
1320	9224
1321	1344
1321	1363
1321	1450
1321	1467
1321	1573
1321	1590
1321	1642
1321	1690
1321	1705
1321	1723
1321	1765
1321	1837
1321	1877
1321	8351
1322	1448
1322	1828
1322	1864
1322	1916
1323	1565
1323	1617
1323	1750
1323	1893
1324	1349
1324	1397
1324	1664
1324	1671
1324	1684
1324	1702
1324	1910
1325	1491
1325	1647
1325	1788
1325	1798
1326	1336
1326	1518
1326	1548
1326	1805
1327	1382
1327	1448
1327	1464
1327	1506
1327	1816
1327	1940
1327	3172
1327	4624
1327	8203
1328	1402
1328	1406
1328	1415
1328	1445
1328	1644
1328	1694
1328	1840
1328	1841
1329	1428
1329	1467
1329	1517
1329	1819
1329	1960
1329	4609
1330	1372
1330	1434
1330	1472
1330	1543
1330	1698
1330	1716
1330	1775
1330	1874
1330	4211
1331	1374
1331	1451
1331	1578
1331	1669
1331	1778
1331	1817
1331	1870
1331	1905
1331	2745
1332	1576
1332	1649
1332	1741
1332	1767
1332	1848
1332	1862
1332	1911
1332	1951
1333	1553
1333	1732
1333	1813
1333	1878
1333	10372
1334	1373
1334	1383
1334	1446
1334	1490
1334	1549
1334	1680
1334	1795
1334	1824
1334	1938
1335	1445
1335	1471
1335	1510
1335	1693
1335	1702
1335	1730
1336	1429
1336	1483
1336	1548
1336	1640
1336	1664
1336	1680
1336	1751
1336	1799
1336	1871
1336	1988
1337	1340
1337	1366
1337	1384
1337	1639
1337	1755
1337	1791
1337	1922
1337	1925
1337	1984
1337	5084
1337	11809
1338	1381
1338	1436
1338	1529
1338	1666
1338	1716
1338	1999
1338	8488
1339	1381
1339	1384
1339	1609
1339	1636
1339	1668
1339	1861
1339	1918
1339	1929
1339	1980
1339	1989
1340	1353
1340	1572
1340	1629
1340	1708
1340	1812
1340	1886
1340	1894
1340	8960
1341	1601
1341	1688
1341	1796
1341	1804
1341	1827
1341	1932
1341	1990
1341	9633
1342	1569
1342	1656
1342	1736
1342	1803
1342	1852
1342	1988
1342	6788
1343	1362
1343	1364
1343	1367
1343	1397
1343	1495
1343	1633
1343	1775
1343	2511
1343	10602
1344	1464
1344	1767
1344	1843
1344	2342
1344	10611
1345	1364
1345	1378
1345	1445
1345	1451
1345	1516
1345	1618
1345	9550
1346	1414
1346	1549
1346	1864
1346	1968
1346	9788
1347	1616
1347	1683
1347	1730
1347	1888
1347	7170
1347	10113
1348	1469
1348	1499
1348	1522
1348	1543
1348	1658
1348	1810
1348	1859
1348	1863
1348	1921
1348	1941
1348	4793
1349	1354
1349	1694
1349	1765
1349	1927
1350	1391
1350	1492
1350	1556
1350	1672
1350	1754
1350	1802
1350	1864
1350	1989
1350	1993
1350	11342
1351	1361
1351	1498
1351	1532
1351	1942
1351	7857
1351	9047
1352	1416
1352	1461
1352	1526
1352	1534
1352	1910
1352	1985
1352	4899
1352	5311
1352	5420
1353	1449
1353	1561
1353	1679
1353	1698
1353	1762
1353	7587
1354	1449
1354	1740
1354	1804
1354	6811
1354	8178
1355	1365
1355	1430
1355	1446
1355	1451
1355	1476
1355	1479
1355	1517
1355	1579
1355	1622
1355	1662
1355	1666
1355	1733
1355	1857
1355	2614
1356	1740
1356	1767
1356	1771
1357	1432
1357	1506
1357	1527
1357	1604
1357	1697
1357	1868
1358	1461
1358	1632
1358	1690
1358	1798
1358	1962
1358	1974
1358	9055
1359	1390
1359	1406
1359	1461
1359	1490
1359	1691
1359	1817
1359	8940
1360	1404
1360	1476
1360	1491
1360	1827
1360	1880
1360	1893
1360	1944
1361	1517
1361	1618
1361	1639
1361	1645
1361	1662
1361	1682
1361	1842
1361	1857
1361	2189
1361	3941
1361	4241
1362	1402
1362	1489
1362	1580
1362	1673
1362	1773
1362	1781
1363	1384
1363	1421
1363	1512
1363	1607
1363	1665
1363	1681
1363	1751
1363	1816
1363	1933
1363	1944
1363	2146
1364	1670
1364	1687
1364	7983
1365	1668
1365	1733
1365	1865
1365	1939
1365	1962
1366	1715
1366	1934
1366	10736
1367	1374
1367	1380
1367	1488
1367	1598
1367	1681
1367	10210
1368	1410
1368	1460
1368	1508
1368	1515
1368	1547
1368	1793
1368	1800
1368	1835
1368	1920
1369	1506
1369	1535
1369	1562
1369	1793
1369	1954
1369	8616
1369	9743
1369	11020
1370	1373
1370	1423
1370	1434
1370	1471
1370	1553
1370	1579
1370	1625
1370	1687
1371	1400
1371	1518
1371	1525
1371	1744
1371	1762
1371	1906
1371	1966
1372	1402
1372	1440
1372	1689
1372	1966
1373	1424
1373	1633
1373	1663
1373	7133
1374	1430
1374	1489
1374	1501
1374	1506
1374	1625
1374	1640
1375	1408
1375	1446
1375	1515
1375	1531
1375	1738
1375	1768
1375	1834
1375	3509
1376	1530
1376	1547
1376	1556
1376	1557
1376	1629
1376	1749
1376	1823
1376	1844
1376	1871
1376	1919
1376	6602
1376	10777
1377	1560
1377	1573
1377	1820
1377	5048
1377	11556
1378	1437
1378	1743
1378	1770
1378	1891
1378	1923
1379	1472
1379	1493
1379	1736
1379	1789
1379	1981
1380	1588
1380	1712
1381	1547
1381	1584
1381	1625
1381	1629
1381	1720
1381	1921
1381	1936
1381	1950
1381	1986
1381	1992
1381	7604
1381	8734
1382	1500
1382	1664
1382	1690
1382	1705
1382	1859
1382	1917
1382	1960
1382	1978
1383	1809
1383	1897
1383	1939
1383	5211
1384	1393
1384	1411
1384	1695
1384	1740
1384	1837
1384	1928
1384	1936
1384	3676
1384	5436
1384	6428
1385	1510
1385	1971
1385	4221
1385	11853
1386	1410
1386	1804
1386	1817
1386	1994
1387	1486
1387	1712
1387	1749
1387	1955
1387	4101
1387	11708
1388	1402
1388	1563
1388	1581
1388	1625
1388	1629
1388	1722
1388	1792
1388	1829
1388	1840
1388	1892
1388	1905
1388	8305
1388	9641
1389	1520
1389	1620
1389	1626
1389	1647
1389	1738
1389	1862
1389	1868
1389	7717
1389	9873
1390	1444
1390	1639
1390	1642
1390	1653
1390	1758
1390	1784
1390	1871
1390	1877
1390	4908
1390	5848
1390	6317
1391	1659
1391	1784
1391	1794
1391	1828
1391	1928
1391	1947
1392	1530
1392	1601
1392	1670
1392	1798
1392	1810
1392	1842
1393	1537
1393	1595
1393	1605
1393	1607
1393	1741
1393	1907
1393	1968
1393	1998
1393	5138
1393	11954
1394	1465
1394	1523
1394	1644
1394	10986
1395	1497
1395	1677
1395	1683
1395	1689
1395	1716
1395	1840
1395	1856
1395	1964
1396	1695
1396	1790
1397	1723
1397	1996
1397	6457
1398	1563
1398	1616
1398	1631
1398	1675
1398	1816
1398	1864
1398	1967
1399	1671
1399	2526
1399	3186
1399	11197
1400	1404
1400	1648
1400	1669
1400	1670
1400	1675
1400	1835
1400	1966
1400	4196
1401	1407
1401	1569
1401	1611
1401	1675
1401	1679
1401	1719
1401	1767
1401	1781
1401	1877
1401	1907
1402	1436
1402	1576
1402	1802
1402	1928
1402	1950
1402	1998
1402	7937
1402	9575
1402	9586
1403	1410
1403	1415
1403	1475
1403	1579
1403	1726
1403	1830
1403	1842
1403	1932
1403	2365
1403	8825
1403	8842
1404	1552
1404	1773
1404	1777
1404	1822
1404	1853
1404	1931
1404	1950
1404	1959
1404	7050
1405	1412
1405	1526
1405	1787
1405	1845
1405	1875
1405	1948
1406	1514
1406	1563
1406	1779
1406	1854
1406	1865
1406	1889
1406	1956
1406	1965
1407	1468
1407	1484
1407	1722
1407	1996
1408	1444
1408	1535
1408	1613
1408	1699
1408	1723
1408	1758
1408	1915
1408	1938
1408	3830
1409	1470
1409	1488
1409	1733
1409	1817
1409	10265
1409	10924
1410	1656
1410	1898
1410	8579
1410	10610
1411	1512
1411	1720
1411	1807
1411	1939
1411	2298
1412	1446
1412	1511
1412	1560
1412	1632
1412	1762
1412	1815
1412	1829
1413	1414
1413	1448
1413	1512
1413	1659
1413	1670
1413	1713
1413	1989
1413	7625
1414	1501
1414	1522
1414	1751
1414	1774
1414	1804
1414	1896
1414	1917
1415	1469
1415	1642
1415	1715
1415	1972
1415	3460
1415	3763
1416	1507
1416	1524
1416	1746
1416	1757
1416	1767
1416	1921
1416	1937
1416	6094
1417	1591
1417	1610
1417	1622
1417	1749
1417	1849
1417	1890
1417	1944
1418	1477
1418	1488
1418	1558
1418	1623
1418	1797
1418	1991
1419	1461
1419	1480
1419	1491
1419	1606
1419	1642
1419	9197
1419	11263
1420	1615
1420	1700
1420	1863
1420	1985
1420	8492
1421	1441
1421	1669
1421	1753
1421	1769
1421	1938
1421	7231
1422	1427
1422	1525
1422	1529
1422	1562
1422	1839
1422	1882
1422	3845
1422	3915
1422	8142
1423	1431
1423	1885
1423	1979
1423	5307
1424	1429
1424	1544
1424	1568
1424	1613
1424	1653
1424	1686
1424	1797
1424	1828
1424	1850
1424	1863
1424	1875
1424	1945
1424	4215
1424	4985
1425	1437
1425	1471
1425	1572
1425	1776
1425	3045
1425	3191
1425	9274
1425	11991
1426	1517
1426	1922
1426	9073
1426	11144
1427	1447
1427	1479
1427	1558
1427	1630
1427	1899
1427	1949
1428	1541
1428	1569
1428	1623
1428	1679
1428	1746
1428	1787
1428	1795
1428	1798
1428	1804
1428	1825
1428	1847
1428	1895
1428	1921
1428	4008
1429	1557
1429	1732
1429	1829
1429	1952
1429	10735
1430	1673
1430	1779
1430	1998
1430	10868
1431	1456
1431	1559
1431	1574
1431	1609
1431	1862
1431	1868
1431	7179
1431	8517
1432	1454
1432	1525
1432	1713
1432	1760
1432	1783
1432	1802
1432	1849
1432	1904
1432	1907
1433	1461
1433	1666
1433	1687
1433	1820
1433	1890
1433	1952
1433	1968
1433	1977
1433	7725
1434	1485
1434	1647
1434	1659
1434	1771
1434	1783
1434	1912
1434	1957
1434	1987
1434	1995
1434	1999
1434	5396
1434	10303
1435	1444
1435	1632
1435	1634
1435	1691
1435	1843
1435	1880
1435	1888
1435	1914
1435	1945
1435	1971
1436	1660
1436	1692
1436	1820
1436	1828
1436	1991
1436	4310
1437	1464
1437	1540
1437	1582
1437	1602
1437	1694
1437	1717
1437	1983
1438	1444
1438	1568
1438	1655
1438	1719
1438	1782
1438	1827
1438	4746
1439	1440
1439	1631
1439	1647
1439	1768
1440	1736
1440	1810
1440	1978
1440	6558
1441	1548
1441	1921
1441	1979
1441	1990
1441	1999
1441	4333
1442	1476
1442	1490
1442	1540
1442	1800
1442	1845
1442	1995
1443	1446
1443	1533
1443	1939
1443	1997
1443	1998
1444	1475
1444	1653
1444	1707
1444	1744
1444	1766
1444	1808
1444	1977
1444	1988
1445	1560
1445	1580
1445	1889
1445	1941
1445	1997
1445	2025
1446	1687
1446	1704
1446	1705
1446	1766
1446	1993
1447	1480
1447	1585
1447	1591
1448	1583
1448	1591
1448	1592
1448	1708
1448	1766
1448	1810
1449	1630
1449	1740
1449	1754
1449	1870
1449	1909
1450	1597
1450	1695
1450	1744
1450	1752
1450	1858
1450	1960
1450	10710
1451	1455
1451	1520
1451	1574
1451	1688
1451	1726
1451	1789
1451	1830
1451	1878
1452	1556
1452	1632
1452	1876
1452	1909
1452	7756
1453	1463
1453	1485
1453	1496
1453	1521
1453	1522
1453	1618
1453	1672
1453	1810
1453	1879
1453	6428
1454	1456
1454	1492
1454	1549
1454	1587
1454	1718
1454	1732
1454	3547
1454	6159
1455	1630
1455	1768
1455	1825
1455	1936
1456	1509
1456	1931
1456	3916
1456	8432
1457	1504
1457	1594
1457	1746
1457	1984
1457	1989
1458	1619
1458	1765
1458	1806
1458	1817
1458	6391
1458	6980
1459	1552
1459	1619
1459	1654
1459	1783
1459	1807
1459	1814
1459	1946
1460	1483
1460	1494
1460	1616
1460	1730
1460	1831
1460	1879
1460	1974
1460	2430
1460	7845
1460	8979
1460	10229
1461	1479
1461	1575
1461	1601
1461	1645
1461	1734
1461	1743
1461	1760
1461	1825
1461	1855
1461	1978
1462	1609
1462	1695
1462	1746
1462	1752
1462	7771
1463	1848
1463	1882
1463	1985
1463	9181
1464	1666
1464	1878
1464	1884
1464	1890
1464	1941
1464	1959
1464	1964
1465	1485
1465	1513
1465	1720
1465	1743
1465	1786
1465	1852
1465	1921
1466	1498
1466	1565
1466	1723
1466	1931
1466	11132
1467	1594
1467	1760
1467	1763
1467	1810
1467	1830
1467	1842
1468	1797
1468	1839
1468	1848
1469	1653
1469	1663
1469	1683
1469	1943
1469	1973
1470	1472
1470	1483
1470	1646
1470	1656
1470	1732
1470	1779
1470	1825
1470	1892
1470	1996
1470	5539
1470	6658
1471	1498
1471	1587
1471	1637
1471	1902
1471	1951
1471	4936
1471	5769
1472	1484
1472	1572
1472	1749
1472	1751
1472	1754
1472	1777
1472	1886
1472	2460
1472	3855
1472	6826
1473	1841
1473	1861
1474	1503
1474	1517
1474	1518
1474	1616
1474	1619
1474	1922
1474	1997
1474	3190
1475	1505
1475	1520
1475	1651
1475	1695
1475	1696
1475	1713
1475	1832
1476	1571
1476	1607
1476	1624
1476	1877
1476	1907
1476	8820
1476	10752
1477	1492
1477	1542
1477	1590
1477	1696
1477	1839
1477	1873
1477	1992
1477	6377
1478	1544
1478	1923
1478	9234
1479	1512
1479	1569
1479	1590
1479	1669
1479	1870
1480	1564
1480	1695
1480	1784
1480	1899
1480	1906
1480	1924
1480	4797
1480	11295
1481	1579
1481	1878
1481	1880
1482	1485
1482	1546
1482	1564
1482	1629
1482	1781
1482	1790
1482	1808
1482	1903
1482	1947
1482	1977
1482	10625
1483	1602
1483	1614
1483	1668
1483	1679
1483	1949
1483	1973
1483	7704
1484	1491
1484	1513
1484	1518
1484	1572
1484	1665
1484	1729
1484	1772
1484	1802
1484	1825
1484	1871
1484	11951
1485	1633
1485	1757
1485	9317
1486	1701
1486	1758
1486	1880
1486	1974
1486	4267
1487	1615
1487	1758
1487	1879
1488	1671
1488	1999
1489	1566
1489	1696
1489	1942
1489	8669
1490	1558
1490	1586
1490	1603
1490	1726
1490	1788
1491	1523
1491	1575
1491	1818
1491	4742
1492	1635
1492	1867
1492	9110
1493	1518
1493	1549
1493	1554
1493	1630
1493	1710
1493	1771
1494	1729
1494	1734
1494	1826
1494	1888
1495	1656
1495	1693
1495	1742
1495	1805
1495	1810
1495	1825
1495	4915
1496	1596
1496	1600
1496	1647
1496	1776
1496	1780
1496	1791
1496	1899
1496	1914
1497	1666
1497	1822
1497	1826
1497	1845
1497	1892
1497	1918
1497	1996
1498	1563
1498	1591
1498	1868
1498	8440
1499	1598
1499	1879
1500	1850
1500	1944
1500	8681
1500	11111
1501	1542
1501	1620
1501	1677
1501	1688
1501	1826
1501	1843
1501	6262
1501	11950
1502	1523
1502	1532
1502	1715
1502	1739
1502	1817
1502	1836
1502	3509
1502	3733
1503	1530
1503	1563
1503	1624
1503	1658
1503	1856
1503	1868
1503	1905
1503	1999
1504	1836
1504	5463
1504	6857
1505	1529
1505	1747
1505	1863
1505	1885
1505	1986
1505	1990
1506	1516
1506	1694
1506	1744
1506	1785
1506	1793
1507	1719
1508	1554
1508	1671
1508	1855
1508	1985
1508	1988
1509	1555
1509	1563
1509	1599
1509	1833
1509	1847
1509	1872
1509	1878
1509	1885
1509	6565
1510	1682
1510	1687
1510	1738
1510	1835
1511	1603
1511	1647
1511	1729
1511	1824
1511	1862
1511	1972
1511	1996
1511	2653
1512	1552
1512	1675
1512	1725
1512	1872
1512	1986
1512	2226
1513	1583
1513	1643
1513	1919
1513	1936
1513	11786
1514	1606
1514	1649
1514	1667
1514	1718
1514	1774
1514	7226
1514	10743
1514	11165
1515	1699
1515	1799
1515	1855
1515	1897
1515	1926
1515	2515
1515	7152
1515	10505
1516	1558
1516	1851
1516	1890
1516	7401
1517	1696
1517	1920
1517	1985
1517	2900
1517	4362
1517	6035
1518	1769
1518	1835
1518	1859
1518	1879
1518	1887
1518	2444
1518	5634
1518	10887
1519	1740
1519	1784
1519	1876
1519	1925
1520	1736
1520	1920
1521	1579
1521	1596
1521	1700
1521	1815
1521	1915
1522	1537
1522	1660
1522	1743
1522	1795
1522	1890
1522	2269
1523	1528
1523	1819
1523	1827
1523	1887
1523	9881
1524	1696
1524	1721
1524	1830
1524	1835
1524	1975
1524	1978
1524	5698
1524	11645
1525	1535
1525	1613
1525	1731
1525	1800
1525	1855
1525	1878
1525	1923
1525	11237
1526	1591
1526	1628
1526	1634
1526	1980
1526	3028
1526	7083
1527	1577
1527	1744
1527	1854
1528	1559
1528	1587
1528	1681
1528	1704
1528	1763
1528	1840
1528	5464
1529	1569
1529	1633
1529	1678
1529	1723
1529	1750
1530	1702
1530	1749
1530	1791
1530	1800
1530	1895
1530	1900
1530	1949
1530	2014
1531	1812
1531	1891
1531	1998
1531	5998
1531	9604
1531	10894
1532	1533
1532	1535
1532	1752
1532	1754
1532	1834
1532	1973
1533	1535
1533	1646
1533	1665
1533	1670
1533	1696
1533	1819
1533	4127
1533	9177
1533	11922
1534	1642
1534	1705
1534	1735
1534	1810
1534	1961
1534	4579
1534	7965
1534	11383
1535	1760
1535	1966
1536	1608
1536	1893
1536	1914
1536	1927
1537	1585
1537	1690
1537	4675
1537	7932
1537	9562
1537	10909
1538	1570
1538	1581
1538	1613
1538	1704
1538	1886
1539	1596
1539	1644
1539	1690
1539	1789
1539	1902
1539	1903
1540	1665
1540	1842
1540	1903
1540	10497
1541	1639
1541	1650
1541	1734
1541	1750
1541	1804
1541	1847
1541	10849
1542	1611
1542	1655
1542	1687
1542	1796
