1157	1499
1157	1646
1157	1647
1157	1677
1157	1683
1157	6356
1157	6975
1157	9664
1158	1223
1158	1291
1158	1387
1158	1512
1158	1952
1158	5742
1159	1233
1159	1455
1159	1491
1159	1568
1159	1639
1159	1647
1159	1656
1159	1664
1159	1747
1159	1773
1159	1780
1159	1875
1159	5132
1159	9494
1160	1207
1160	1245
1160	1372
1160	1377
1160	1397
1160	1473
1160	1571
1160	1628
1160	1649
1160	1699
1160	1750
1160	1854
1160	1945
1161	1226
1161	1316
1161	1417
1161	1423
1161	1501
1161	1674
1161	1737
1162	1181
1162	1190
1162	1206
1162	1296
1162	1307
1162	1427
1162	1661
1162	1769
1162	1812
1162	1857
1162	1916
1163	1170
1163	1211
1163	1245
1163	1286
1163	1382
1163	1410
1163	1925
1163	1969
1163	10275
1163	11552
1164	1418
1164	1652
1164	1815
1164	1828
1164	1833
1164	1949
1164	1970
1164	3661
1165	1189
1165	1206
1165	1225
1165	1371
1165	1422
1165	1483
1165	1551
1165	1797
1165	1814
1165	1938
1166	1443
1166	1530
1166	1697
1166	1722
1166	1804
1166	1938
1166	1966
1166	1995
1166	4603
1167	1575
1167	1599
1167	1983
1167	6326
1167	11504
1168	1841
1169	1313
1169	1575
1169	1680
1169	1775
1169	1776
1169	1870
1169	1896
1169	1956
1170	1249
1170	1261
1170	1274
1170	1363
1170	1552
1170	1582
1170	1755
1170	1801
1170	1845
1171	1200
1171	1222
1171	1416
1171	1440
1171	1505
1171	1676
1171	1883
1171	1887
1171	1937
1172	1267
1172	1352
1172	1474
1172	1542
1172	1592
1172	1596
1172	1627
1172	1652
1172	1685
1172	1781
1172	1838
1172	1845
1172	1854
1172	1896
1172	1909
1172	6295
1173	1349
1173	1393
1173	1533
1173	1534
1173	1788
1173	8624
1174	1405
1174	1500
1174	1661
1174	1793
1174	3117
1175	1507
1175	1524
1175	1532
1175	1654
1175	1782
1175	1835
1175	1841
1175	1916
1176	1203
1176	1261
1176	1491
1176	1828
1176	1922
1176	1940
1176	1973
1176	1993
1176	9383
1177	1308
1177	1379
1177	1519
1177	1563
1177	1569
1177	1586
1177	1673
1177	1796
1177	1885
1177	6755
1178	1189
1178	1273
1178	1522
1178	1530
1178	1773
1178	1893
1178	1913
1178	1954
1178	4648
1179	1252
1179	1380
1179	1396
1179	1412
1179	1512
1179	1598
1179	1750
1179	1812
1179	1830
1179	1980
1179	11607
1179	11918
1180	1289
1180	1360
1180	1424
1180	1446
1180	1482
1180	1535
1180	1659
1180	1755
1180	1988
1180	5242
1180	9670
1181	1416
1181	1567
1181	1587
1181	1658
1181	1717
1181	1862
1181	10897
1182	1403
1182	1432
1182	1440
1182	1493
1182	1528
1182	1558
1182	1726
1182	1864
1182	3386
1182	3627
1182	6344
1182	8463
1183	1277
1183	1369
1183	1491
1183	1541
1183	1574
1183	1640
1183	1669
1183	1850
1183	9035
1184	1195
1184	1214
1184	1238
1184	1414
1184	1442
1184	1446
1184	1533
1184	1723
1184	1847
1184	1973
1184	1981
1185	1211
1185	1317
1185	1319
1185	1329
1185	1334
1185	1367
1185	1489
1185	1836
1185	1923
1185	5082
1185	7686
1186	1196
1186	1198
1186	1291
1186	1594
1186	1602
1186	1614
1186	1670
1186	1916
1186	3087
1187	1194
1187	1228
1187	1279
1187	1306
1187	1544
1187	1569
1187	1691
1187	1843
1187	2509
1188	1511
1188	1517
1188	1680
1188	1760
1188	1785
1188	1976
1188	4328
1188	7936
1188	8926
1189	1207
1189	1291
1189	1373
1189	1412
1189	1469
1189	1496
1189	1697
1189	1866
1189	1979
1190	1565
1190	1626
1190	1793
1190	1808
1190	1828
1190	1838
1190	1905
1190	3948
1190	5801
1191	1325
1191	1445
1191	1482
1191	1857
1191	8012
1191	9893
1192	1332
1192	1414
1192	1522
1192	1574
1192	1700
1192	1735
1192	1740
1192	1900
1192	1931
1193	1297
1193	1387
1193	1455
1193	1522
1193	1716
1193	2120
1193	3692
1194	1363
1194	1540
1194	1844
1194	1954
1194	1997
1194	7276
1195	1223
1195	1231
1195	1332
1195	1635
1195	1752
1195	1764
1195	1795
1195	1799
1195	1851
1196	1290
1196	1604
1196	1605
1196	1931
1196	7133
1196	9495
1197	1273
1197	1373
1197	1425
1197	1560
1197	1772
1197	1821
1197	1897
1197	1920
1197	8068
1197	8123
1197	8918
1198	1214
1198	1428
1198	1465
1198	1746
1198	1767
1199	1400
1199	1492
1199	1639
1199	1682
1199	1767
1199	1805
1200	1295
1200	1422
1200	1618
1200	1624
1200	1789
1200	1854
1200	1883
1200	2812
1201	1297
1201	1523
1201	1613
1201	1780
1201	1789
1201	1901
1201	2529
1201	7162
1202	1410
1202	1439
1202	1526
1202	1550
1203	1355
1203	1642
1203	1750
1203	1928
1203	1964
1204	1437
1204	1444
1204	1460
1204	1530
1204	1725
1204	1977
1204	7317
1205	1221
1205	1236
1205	1243
1205	1308
1205	1321
1205	1401
1205	1669
1205	1686
1205	1834
1205	1854
1205	4742
1205	7430
1206	1223
1206	1226
1206	1398
1206	1501
1206	1523
1206	1790
1206	1994
1206	9458
1207	1209
1207	1373
1207	1462
1207	1482
1207	1592
1207	1605
1207	1657
1207	1741
1207	1876
1207	1923
1207	1944
1207	9101
1208	1305
1208	1514
1208	1559
1208	1621
1208	1635
1208	3602
1209	1219
1209	1225
1209	1347
1209	1530
1209	1671
1209	1748
1209	1797
1209	1885
1210	1348
1210	1394
1210	1589
1210	10191
1211	1222
1211	1243
1211	1280
1211	1545
1211	1611
1211	1615
1211	1631
1211	9763
1211	11233
1212	1253
1212	1256
1212	1311
1212	1320
1212	1521
1212	1654
1212	1655
1212	1789
1212	1925
1212	1927
1212	1999
1213	1328
1213	1552
1213	1554
1213	1718
1213	1802
1213	1926
1213	5434
1214	1236
1214	1501
1214	1508
1214	1566
1214	1604
1214	1853
1214	1854
1214	1956
1214	1967
1215	1275
1215	1368
1215	1417
1215	1493
1215	1547
1215	1752
1215	1754
1215	1879
1215	1903
1215	1917
1215	1942
1215	1971
1215	1979
1215	1990
1216	1311
1216	1390
1216	1416
1216	1461
1216	1595
1216	1697
1216	3004
1216	8185
1216	9145
1217	1259
1217	1267
1217	1456
1217	1463
1217	1521
1217	1570
1217	1597
1217	1796
1217	1817
1217	1854
1218	1387
1218	1468
1218	1640
1218	1663
1218	1691
1218	1878
1218	1889
1218	1974
1218	1993
1218	4742
1219	1279
1219	1285
1219	1302
1219	1681
1219	1726
1219	1839
1219	1849
1219	1980
1219	3967
1220	1270
1220	1357
1220	1381
1220	1429
1220	1534
1220	1732
1220	1981
1220	3557
1221	1265
1221	1412
1221	1444
1221	1447
1221	1693
1221	1719
1221	1745
1221	1912
1221	6866
1221	9640
1221	11562
1222	1295
1222	1453
1222	1663
1222	1679
1222	1971
1223	1240
1223	1335
1223	1404
1223	1555
1223	1685
1223	1812
1223	1939
1223	1949
1224	1274
1224	1286
1224	1415
1224	1433
1224	1582
1224	1687
1224	1756
1224	1854
1225	1235
1225	1283
1225	1365
1225	1478
1225	1573
1225	1809
1225	1824
1225	1936
1226	1273
1226	1461
1226	1574
1226	1745
1226	1936
1226	1939
1227	1433
1227	1599
1227	1618
1227	1952
1227	10620
1228	1287
1228	1289
1228	1337
1228	1385
1228	1550
1228	1582
1228	1623
1228	1729
1228	1733
1228	1764
1228	1913
1228	1948
1228	1952
1229	1390
1229	1434
1229	1519
1229	1524
1229	1660
1229	1763
1229	1770
1229	1986
1229	3851
1230	1424
1230	1573
1230	1691
1230	1859
1230	1925
1230	1966
1230	1995
1230	5025
1230	5992
1231	1452
1231	1454
1231	1580
1231	1884
1231	1951
1232	1251
1232	1439
1232	1440
1232	1457
1232	1543
1232	1655
1232	1679
1232	1881
1232	1942
1232	3661
1233	1246
1233	1282
1233	1451
1233	1646
1233	1700
1233	1741
1233	1819
1233	1826
1233	1869
1233	1963
1234	1457
1234	1477
1234	1558
1234	1721
1235	1481
1235	1840
1235	1884
1235	1923
1235	1983
1236	1246
1236	1373
1236	1589
1236	1772
1236	1834
1236	1868
1236	2994
1236	9313
1237	1238
1237	1341
1237	1438
1237	1467
1237	1582
1237	1704
1237	1829
1237	9658
1237	9972
1238	1240
1238	1266
1238	1506
1238	1519
1238	1553
1238	1638
1238	1800
1238	1862
1238	1903
1238	1953
1238	1961
1238	1971
1239	1305
1239	1352
1239	1600
1239	1754
1239	1812
1239	1937
1239	1968
1240	1330
1240	1423
1240	1467
1240	1600
1240	1970
1240	7130
1240	9877
1241	1264
1241	1399
1241	1436
1241	1538
1241	1650
1242	1351
1242	1586
1242	1617
1242	1618
1242	1825
1243	1395
1243	1572
1243	1601
1243	1660
1243	1863
1243	1932
1243	1944
1244	1300
1244	1449
1244	1538
1244	1565
1244	1634
1244	1680
1244	1830
1244	1952
1244	1960
1244	8133
1244	11997
1245	1261
1245	1379
1245	1484
1245	1555
1245	1636
1245	1875
1245	1911
1245	8789
1246	1266
1246	1306
1246	1315
1246	1458
1246	1648
1246	1651
1246	1948
1246	2705
1247	1331
1247	1356
1247	1416
1247	1475
1247	1525
1247	1583
1247	1614
1247	1637
1247	1825
1248	1353
1248	1436
1248	1440
1248	1512
1248	1548
1248	1627
1248	1745
1248	1819
1248	1820
1248	1885
1249	1271
1249	1502
1249	1534
1249	1541
1249	1630
1249	1644
1249	1676
1249	1793
1249	1841
1249	8822
1249	10495
1250	1264
1250	1403
1250	1458
1250	1466
1250	1476
1250	1522
1250	1532
1250	1568
1250	1696
1250	1772
1250	1957
1250	6689
1251	1252
1251	1281
1251	1427
1251	1600
1251	1615
1251	1908
1251	11859
1252	1341
1252	1430
1252	1501
1252	1623
1252	1695
1252	1817
1252	1847
1253	1261
1253	1344
1253	1544
1253	1612
1253	1772
1253	1853
1253	1969
1253	7205
1254	1471
1254	1716
1254	1748
1254	1834
1254	1835
1254	4612
1255	1256
1255	1439
1255	1448
1255	1552
1255	1565
1255	1595
1255	1665
1255	1898
1255	1924
1255	1957
1256	1261
1256	1277
1256	1492
1256	1599
1256	1612
1256	1747
1256	1748
1256	1904
1256	5893
1256	8186
1256	10756
1257	1302
1257	1383
1257	1612
1257	1649
1257	1670
1257	1841
1257	1847
1257	1879
1257	1965
1258	1350
1258	1373
1258	1381
1258	1386
1258	1419
1258	1444
1258	1533
1258	1551
1258	1761
1258	1768
1258	1791
1258	1805
1258	1897
1258	1992
1258	2871
1258	7924
1259	1279
1259	1419
1259	1533
1259	1682
1259	1817
1259	1822
1259	1852
1259	1930
1260	1265
1260	1337
1260	1705
1260	1807
1260	1880
1260	3915
1260	11973
1261	1291
1261	1302
1261	1534
1261	1562
1261	1660
1261	1669
1261	1736
1261	1885
1261	1904
1262	1391
1262	1399
1262	1477
1262	1689
1262	1741
1262	1747
1262	1750
1262	1833
1262	1840
1262	1884
1262	1948
1262	9399
1263	1567
1263	1608
1263	1669
1263	1688
1263	1832
1263	1952
1263	1977
1264	1265
1264	1336
1264	1490
1264	1556
1264	1680
1264	1798
1264	1952
1264	1974
1265	1312
1265	1550
1265	1558
1265	1710
1265	1807
1265	1873
1265	5702
1266	1340
1266	1349
1266	1401
1266	1455
1266	1584
1266	1683
1266	1730
1266	1915
1266	1984
1266	6223
1267	1376
1267	1536
1267	1612
1267	1671
1267	3854
1268	1274
1268	1604
1268	1627
1268	1634
1268	1927
1269	1285
1269	1305
1269	1423
1269	1472
1269	1631
1269	1820
1269	1861
1269	1925
1269	2579
1269	11580
1270	1338
1270	1342
1270	1379
1270	1595
1270	1616
1270	1622
1270	1792
1270	6768
1271	1290
1271	1515
1271	1629
1271	1651
1271	1880
1271	1888
1271	1921
1271	9249
1272	1289
1272	1317
1272	1361
1272	1388
1272	1430
1272	1451
1272	1547
1272	1655
1272	1854
1272	1892
1272	1971
1272	7534
1272	11226
1273	1656
1273	1674
1273	1722
1273	1725
1273	1883
1273	1889
1273	1911
1273	1913
1273	1922
1274	1277
1274	1374
1274	1386
1274	1402
1274	1792
1274	6180
1274	6512
1275	1303
1275	1305
1275	1502
1275	1607
1275	1627
1275	1662
1275	1682
1275	1868
1275	1984
1275	6951
1276	1279
1276	1314
1276	1459
1276	1570
1276	1685
1276	1812
1276	1837
1276	1869
1276	1893
1276	1941
1276	1942
1276	6098
1277	1289
1277	1429
1277	1670
1277	1748
1277	1759
1277	1819
1277	1849
1277	1924
1277	1940
1277	1949
1278	1328
1278	1390
1278	1509
1278	1575
1278	1732
1278	1756
1278	1827
1279	1306
1279	1342
1279	1447
1279	1472
1280	1294
1280	1306
1280	1371
1280	1528
1280	1606
1280	1668
1280	1673
1280	1718
1280	1753
1280	1759
1280	1904
1280	6344
1280	11983
1281	1341
1281	1345
1281	1508
1281	1566
1281	1754
1281	4288
1281	6537
1281	9139
1281	10564
1282	1289
1282	1368
1282	1568
1282	1822
1283	1599
1283	1975
1283	9407
1284	1372
1284	1464
1284	1507
1284	1533
1284	1588
1284	1625
1284	1639
1284	1704
1284	1770
1284	1854
1284	1982
1285	1296
1285	1332
1285	1347
1285	1643
1285	1907
1285	5348
1285	8472
1286	1325
1286	1347
1286	1438
1286	1597
1286	1617
1286	1665
1286	1691
1286	1951
1287	1523
1287	1561
1287	1636
1287	1676
1287	1715
1287	1735
1287	1759
1287	1835
1287	1914
1287	3468
1287	6627
1287	9983
1288	1292
1288	1298
1288	1484
1288	1566
1288	1737
1288	1739
1288	1943
1289	1291
1289	1330
1289	1348
1289	1368
1289	1440
1289	1444
1289	1572
1289	1673
1289	1700
1289	1979
1289	1994
1290	1291
1290	1364
1290	1394
1290	1633
1290	1681
1290	1833
1290	1992
1291	1529
1291	1630
1291	1717
1291	1807
1291	1833
1291	1838
1292	1383
1292	1396
1292	1642
1292	1768
1292	1836
1292	1943
1292	1952
1292	11949
1293	1311
1293	1470
1293	1533
1293	1709
1293	1726
1293	1806
1293	1829
1293	1900
1294	1452
1294	1459
1294	1677
1294	1850
1294	1893
1294	5029
1295	1442
1295	1465
1295	1490
1295	1544
1295	1548
1295	1783
1295	1832
1295	1867
1295	1964
1296	1406
1296	1462
1296	1488
1296	1523
1296	1618
1296	1648
1296	1650
1296	1672
1296	1764
1296	1766
1296	1786
1296	1964
1297	1345
1297	1369
1297	1403
1297	1553
1297	1800
1297	1836
1298	1500
1298	1535
1298	1580
1298	1656
1298	1745
1298	1815
1298	1881
1298	1947
1298	1962
1299	1507
1299	1509
1299	1592
1299	1618
1299	1786
1299	1935
1299	1942
1299	1988
1299	1996
1300	1424
1300	1549
1300	2471
1301	1391
1301	1433
1301	1475
1301	1499
1301	1565
1301	1710
1301	1773
1301	1778
1301	1916
1301	1953
1301	1967
1302	1317
1302	1742
1302	1757
1302	1821
1302	1917
1302	4014
1302	4748
1302	9469
1303	1353
1303	1507
1303	1530
1303	1726
1303	1885
1303	1887
1303	1926
1303	1961
1303	4967
1303	8536
1303	9971
1304	1355
1304	1559
1304	1618
1304	1690
1304	1753
1304	1830
1304	1890
1304	1942
1304	1995
1304	4077
1304	9914
1305	1633
1305	1670
1305	1704
1305	1753
1305	1795
1305	1874
1305	1893
1305	1928
1305	1966
1305	2100
1305	4568
1305	5541
1306	1393
1306	1433
1306	1499
1306	1629
1307	1576
1307	1782
1307	1801
1307	1861
1307	2798
1308	1570
1308	1642
1308	1698
1308	1866
1308	6228
1309	1513
1309	1769
1309	1808
1309	1827
1309	7353
1310	1389
1310	1426
1310	1679
1310	1747
1310	1750
1310	1868
1311	1321
1311	1380
1311	1600
1311	1628
1311	1651
1311	1665
1311	1714
1311	1728
1311	1798
1311	1819
1311	1891
1311	1938
1312	1353
1312	1501
1312	1513
1312	1824
1312	2331
1312	3913
1312	7321
1313	1641
1313	1695
1313	1807
1313	1831
1313	1868
1313	1873
1313	1906
1313	1985
1313	1994
1313	8480
1313	10650
1314	1400
1314	1417
1314	1572
1314	1621
1314	1633
1314	1814
1314	1955
1315	1519
1315	1599
1315	1613
1315	1686
1315	1710
1315	1928
1315	8182
1316	1329
1316	1388
1316	1411
1316	1547
1316	1609
1316	1612
1316	1680
1316	1710
1316	1784
1316	1834
1316	1836
1316	11849
1317	1553
1317	1561
1317	1684
1317	1756
1317	1782
1317	1785
1317	1814
1317	1877
1317	1905
1318	1403
1318	1699
1318	1727
1318	1793
1318	1879
1319	1499
1319	1512
1319	1589
1319	1671
1319	1689
1319	1768
1319	1819
1320	1369
1320	1372
1320	1390
1320	1405
1320	1498
1320	1628
1320	1674
1320	1691
1320	1709
1320	1768
1320	1793
1320	1815
1320	11971
1321	1356
1321	1372
1321	1403
1321	1565
1321	1670
1321	1751
1321	1789
1321	1811
1321	1977
1321	3822
1321	9889
1322	1358
1322	1510
1322	1583
1322	1874
1322	10879
1323	1327
1323	1500
1323	1502
1323	1580
1323	1902
1323	1988
1324	1553
1324	1948
1324	1972
1324	1988
1324	3012
1324	4061
1325	1348
1325	1397
1325	1513
1325	1555
1325	1831
1325	1943
1326	1382
1326	1457
1326	1593
1326	1703
1327	1359
1327	1382
1327	1429
1327	1590
1327	1667
1327	1941
1328	1381
1328	1437
1328	1443
1328	1682
1328	1718
1328	1985
1328	1997
1328	10868
1329	1353
1329	1425
1329	1427
1329	1561
1329	1675
1329	1776
1330	1494
1330	1598
1330	1735
1330	1740
1330	1785
1330	1812
1330	1926
1331	1379
1331	1405
1331	1450
1331	1467
1331	1489
1331	1502
1331	1815
1331	1919
1331	1961
1332	1452
1332	1515
1332	7035
1333	1351
1333	1410
1333	1735
1333	5115
1333	6684
1334	1387
1334	1427
1334	1439
1334	1493
1334	1673
1334	1757
1334	1791
1335	1388
1335	1435
1335	1515
1335	1519
1335	1574
1335	1590
1335	1720
1335	1771
1335	1875
1335	1961
1335	8150
1336	1408
1336	1609
1336	1694
1336	1744
1336	1872
1336	1941
1336	6049
1336	9761
1337	1570
1337	1771
1337	1933
1338	1511
1338	1646
1338	1766
1338	1836
1338	10123
1339	1387
1339	1587
1339	1655
1339	1837
1339	1856
1340	1355
1340	1399
1340	1404
1340	1416
1340	1584
1340	1691
1340	1815
1340	10842
1341	1539
1341	1560
1341	1570
1341	1851
1341	1866
1341	1888
1341	1932
1341	6857
1342	1481
1342	1620
1342	1759
1342	1761
1342	1835
1342	1976
1342	1978
1342	2318
1343	1385
1343	1477
1343	1544
1343	1730
1343	1774
1343	1814
1343	1833
1343	1941
1343	1997
1343	2215
1344	1525
1344	1571
1344	1667
1344	1672
1344	1705
1344	1889
1344	8767
1344	11315
1345	1496
1345	1515
1345	1625
1345	1723
1345	1729
1345	1870
1345	1880
1345	1893
1345	2501
1346	1354
1346	1406
1346	1460
1346	1638
1346	1701
1346	1721
1346	1997
1347	1666
1347	1667
1347	1757
1347	1806
1347	1826
1347	1918
1347	1919
1347	1929
1347	1931
1347	1976
1347	5479
1347	7748
1348	1528
1348	1534
1348	1643
1348	1760
1348	1907
1348	1984
1348	7802
1348	11173
1349	1357
1349	1397
1349	1955
1349	11113
1350	1402
1350	1420
1350	1462
1350	1478
1350	1512
1350	1547
1350	1721
1350	1741
1351	1441
1351	1459
1351	1469
1351	1539
1351	1595
1351	1626
1351	1695
1351	1752
1351	1985
1352	1551
1352	1771
1352	1842
1352	1893
1352	1983
1352	8008
1353	1356
1353	1433
1353	1438
1353	1522
1353	1529
1353	1616
1353	1907
1353	1958
1353	1997
1354	1621
1354	1751
1354	1772
1354	1894
1354	3566
1354	6481
1355	1595
1355	1839
1355	1981
1355	10936
1356	1441
1356	1444
1356	1523
1356	1574
1356	1585
1356	1608
1356	1714
1356	1766
1356	1945
1356	1958
1356	1968
1357	1421
1357	1424
1357	1671
1357	1676
1357	1796
1357	1917
1357	5067
1357	5874
1357	7612
1357	8917
1358	1390
1358	1395
1358	1590
1358	1628
1358	1743
1358	1790
1358	1855
1358	1861
1358	1884
1358	1940
1359	1489
1359	1516
1359	1599
1359	1678
1359	1684
1359	1743
1359	1767
1359	6451
1360	1362
1360	1475
1360	1523
1360	1626
1360	2023
1361	1401
1361	1542
1361	1638
1361	1691
1361	1741
1361	1814
1361	1854
1361	1934
1361	3241
1361	10638
1362	1508
1362	1737
1363	1468
1363	10742
1364	1801
1364	1982
1365	1408
1365	1636
1365	1711
1365	1868
1365	1874
1365	1900
1365	1998
1366	1385
1366	1484
1366	1515
1366	1556
1366	1640
1366	1722
1366	1782
1366	11018
1367	1419
1367	1610
1367	1634
1367	1817
1367	1934
1367	3819
1368	1376
1368	1438
1368	1840
1368	1899
1368	3912
1369	1548
1369	1621
1369	1722
1369	1751
1369	1756
1369	1823
1370	1385
1370	1767
1370	1797
1370	1816
1370	1883
1370	1990
1370	6898
1370	8750
1370	11158
1371	1645
1371	1675
1371	1979
1371	2105
1372	1460
1372	1650
1372	1755
1372	1953
1373	1523
1373	1557
1373	1880
1373	1987
1374	1446
1374	1573
1374	1704
1374	1883
1374	1910
1374	1939
1375	1435
1375	1465
1375	1542
1375	1632
1375	1726
1375	1947
1375	8938
1376	1528
1376	1538
1376	1812
1376	1827
1376	1901
1376	1907
1376	1918
1376	1954
1376	10035
1377	1454
1377	1554
1377	1586
1377	1693
1377	1810
1377	1926
1377	5141
1378	1418
1378	1621
1378	1728
1378	1744
1378	1861
1378	1943
1378	1959
1378	3353
1378	4509
1379	1524
1379	1639
1379	1693
1379	1694
1379	1740
1379	1809
1379	1881
1379	1949
1380	1470
1380	1538
1380	1632
1380	1675
1380	1827
1380	1956
1380	3217
1380	4471
1380	10550
1381	1447
1381	1580
1381	1617
1381	1779
1381	1799
1381	1811
1381	1934
1382	1471
1382	1548
1382	1964
1382	1998
1382	2260
1382	5210
1382	5239
1382	8223
1382	9706
1383	1515
1383	1591
1383	1796
1383	1825
1383	1851
1383	4845
1384	1709
1384	1741
1384	1807
1384	1892
1384	11205
1385	1426
1385	1464
1385	1742
1385	1860
1386	1521
1386	1572
1386	1632
1386	1748
1386	1919
1387	1391
1387	1525
1387	1562
1387	1600
1387	1613
1387	1772
1387	1786
1387	1935
1388	1398
1388	1534
1388	1564
1388	1582
1388	1876
1388	1886
1388	1972
1389	1503
1389	1599
1389	1668
1390	1538
1390	1562
1390	1566
1390	1577
1390	1904
1390	1908
1390	1958
1390	4454
1391	1545
1391	1614
1391	1754
1391	1818
1391	1833
1391	2582
1391	5221
1392	1447
1392	1460
1392	1510
1392	1607
1392	1632
1392	1785
1392	1957
1392	1958
1393	1475
1393	1600
1393	1628
1393	1637
1393	1701
1393	1735
1394	1429
1394	1454
1394	1477
1394	1528
1395	1427
1395	1500
1395	1524
1395	1553
1395	1694
1395	1719
1395	1850
1395	1853
1395	6634
1396	1425
1396	1481
1396	1541
1396	1707
1396	1755
1396	1823
1396	1865
1396	7745
1396	10969
1397	1409
1397	1414
1397	1453
1397	1499
1397	1556
1397	1565
1397	1628
1397	1649
1397	1663
1397	1773
1397	1853
1397	1866
1397	1888
1397	1924
1397	1940
1397	1992
1397	10023
1398	1402
1398	1516
1398	1654
1398	1914
1398	5850
1398	7296
1398	11833
1399	1427
1399	1526
1399	1558
1399	1630
1399	1705
1399	1737
1399	1807
1399	1830
1399	1874
1399	5761
1399	10314
1400	1531
1400	1546
1400	1594
1400	1730
1400	1768
1400	1808
1400	1977
1400	1991
1400	5410
1400	5791
1400	7327
1400	7983
1401	1438
1401	1569
1401	1753
1401	1803
1402	1477
1402	1551
1402	1572
1402	1675
1402	1991
1402	6115
1402	11647
1403	1462
1403	1494
1403	1523
1403	1603
1403	1840
1403	1917
1403	1928
1403	1953
1403	1960
1403	1987
1403	7032
1403	7219
1403	8416
1403	8788
1404	1516
1404	1627
1404	1657
1404	1812
1404	1868
1404	9956
1405	1485
1405	1531
1405	1560
1405	1785
1405	1841
1406	1410
1406	1432
1406	1780
1406	1807
1406	1863
1406	1878
1406	1892
1407	1618
1407	1818
1407	1820
1407	1830
1408	1478
1408	1492
1408	1604
1408	4877
1408	7470
1409	1561
1409	1617
1409	1712
1409	1962
1409	2236
1409	4644
1410	1458
1410	1567
1410	1669
1410	1734
1410	1792
1410	1877
1411	1501
1411	1639
1411	1886
1411	1908
1412	1504
1412	1512
1412	1649
1412	1665
1412	1713
1412	1765
1412	1769
1412	1773
1412	1777
1412	1987
1412	10684
1413	1477
1413	1577
1413	1594
1413	1637
1413	1723
1413	1893
1413	1899
1414	1453
1414	1525
1414	1548
1414	1709
1414	1739
1414	1795
1414	1839
1414	1965
1415	1501
1415	1616
1415	1657
1415	1763
1415	1775
1415	1908
