2033	2714
2033	2945
2034	2048
2034	2242
2034	2529
2034	2639
2034	2785
2034	2820
2034	2867
2034	2877
2034	2880
2034	2900
2034	2963
2035	2106
2035	2138
2035	2258
2035	2412
2035	2708
2035	2813
2035	2841
2035	5257
2036	2052
2036	2455
2036	2495
2036	2543
2036	2753
2036	2816
2036	10062
2037	2049
2037	2118
2037	2248
2037	2817
2037	2861
2038	2141
2038	2207
2038	2257
2038	2616
2038	2675
2038	2724
2038	2808
2038	2809
2038	2918
2038	2975
2038	2995
2038	8363
2039	2043
2039	2068
2039	2085
2039	2136
2039	2147
2039	2326
2039	2625
2039	2771
2039	2791
2039	2930
2039	4530
2039	8096
2040	2064
2040	2147
2040	2158
2040	2194
2040	2219
2040	2222
2040	2376
2040	2474
2040	2619
2040	2628
2040	2713
2040	2786
2040	2974
2041	2155
2041	2318
2041	2330
2041	2619
2041	2658
2041	2681
2041	2776
2041	2942
2041	5710
2041	9770
2042	2067
2042	2137
2042	2150
2042	2190
2042	2247
2042	2339
2042	2690
2042	2771
2042	2851
2042	2891
2042	2995
2042	7817
2043	2046
2043	2048
2043	2315
2043	2322
2043	2383
2043	2422
2043	2423
2043	2432
2043	2519
2043	2536
2043	2550
2043	2567
2043	2650
2043	2727
2043	2769
2043	2950
2043	2960
2043	2983
2043	2995
2043	8328
2043	10894
2044	2240
2044	2285
2044	2494
2044	2555
2044	2652
2044	9997
2045	2150
2045	2155
2045	2256
2045	2602
2045	2751
2045	2863
2045	2944
2045	2987
2046	2079
2046	2119
2046	2244
2046	2610
2046	2687
2046	2788
2046	2857
2046	2993
2046	7556
2047	2110
2047	2208
2047	2236
2047	2254
2047	2270
2047	2319
2047	2403
2047	2489
2047	2910
2047	5081
2048	2290
2048	2608
2048	2795
2048	2880
2048	5959
2049	2072
2049	2103
2049	2201
2049	2329
2049	2437
2049	2510
2049	2571
2049	2617
2049	2619
2049	2712
2049	10106
2050	2065
2050	2119
2050	2518
2050	2732
2050	2758
2050	2808
2050	2889
2050	2962
2051	2166
2051	2280
2051	2301
2051	2334
2051	2366
2051	2417
2051	2624
2051	2666
2051	2801
2051	11967
2052	2055
2052	2200
2052	2239
2052	2304
2052	2330
2052	2380
2052	2398
2052	2546
2052	2691
2052	2859
2052	2899
2052	7836
2053	2138
2053	2282
2053	2287
2053	2365
2053	2373
2053	2602
2053	2637
2053	2667
2053	2669
2053	2673
2053	2739
2053	2942
2053	6903
2054	2180
2054	2181
2054	2798
2054	2836
2054	2940
2054	2965
2054	7060
2054	7908
2055	2178
2055	2357
2055	2409
2055	2443
2055	2485
2055	2494
2055	2623
2055	2727
2055	2770
2055	2925
2055	11166
2056	2180
2056	2220
2056	2233
2056	2416
2056	2504
2056	2783
2056	2832
2056	2881
2056	2955
2056	2957
2057	2078
2057	2130
2057	2153
2057	2218
2057	2294
2057	2381
2057	2532
2057	2600
2057	2650
2057	2697
2057	2884
2057	2947
2057	5502
2057	11495
2058	2215
2058	2275
2058	2707
2058	2729
2058	2749
2058	2940
2058	2964
2058	3329
2059	2097
2059	2123
2059	2144
2059	2191
2059	2370
2059	2400
2059	2406
2059	2562
2059	2688
2059	2751
2059	2816
2059	2955
2059	9169
2060	2181
2060	2218
2060	2286
2060	2318
2060	2347
2060	2442
2060	2505
2060	2846
2060	8450
2061	2272
2061	2297
2061	2320
2061	2335
2061	2607
2061	2790
2061	2836
2061	5715
2062	2218
2062	2319
2062	2589
2062	2603
2062	2613
2062	2868
2062	2955
2063	2095
2063	2136
2063	2232
2063	2278
2063	2689
2063	2699
2063	2732
2063	2749
2063	2879
2063	2889
2063	2890
2064	2260
2064	2280
2064	2288
2064	2352
2064	2380
2064	2406
2064	2705
2064	2727
2064	2745
2064	2823
2064	2841
2064	2921
2064	2927
2064	10051
2065	2072
2065	2100
2065	2136
2065	2312
2065	2382
2065	2571
2065	2590
2065	2642
2065	2712
2065	2837
2065	2917
2065	2946
2065	11222
2066	2081
2066	2115
2066	2142
2066	2168
2066	2286
2066	2336
2066	2493
2066	2502
2066	2534
2066	2702
2066	2971
2066	2982
2067	2270
2067	2472
2067	2514
2068	2104
2068	2160
2068	2287
2068	2396
2068	2437
2068	2688
2068	2761
2068	2912
2068	2925
2069	2157
2069	2258
2069	2268
2069	2303
2069	2532
2069	2556
2069	2581
2069	2837
2069	11591
2070	2147
2070	2285
2070	2507
2070	2566
2070	2764
2070	2964
2071	2146
2071	2169
2071	2493
2071	2565
2071	2733
2071	2995
2071	10431
2072	2170
2072	2358
2072	2492
2072	2524
2072	2732
2072	2799
2072	2807
2072	2874
2073	2408
2073	2676
2073	2759
2073	5875
2074	2437
2074	2564
2074	2576
2074	2605
2074	2917
2074	2949
2074	2951
2074	2961
2074	2999
2074	9601
2075	2222
2075	2385
2075	2491
2075	2493
2075	2550
2075	2565
2075	2597
2075	2608
2075	2655
2075	2766
2075	2774
2075	2968
2075	2982
2075	7327
2076	2125
2076	2262
2076	2318
2076	2404
2076	2518
2076	2521
2076	2587
2076	2639
2076	2914
2076	2951
2076	2964
2076	4557
2076	7864
2076	11767
2077	2157
2077	2170
2077	2195
2077	2380
2077	2433
2077	2580
2077	2599
2077	2685
2077	2734
2077	2888
2077	3781
2077	11190
2078	2099
2078	2997
2078	5100
2078	5514
2078	7354
2078	7699
2078	9385
2079	2097
2079	2108
2079	2344
2079	2466
2079	2483
2079	2698
2079	2707
2079	2741
2079	2893
2079	2930
2079	2947
2079	2996
2080	2086
2080	2101
2080	2164
2080	2176
2080	2188
2080	2279
2080	2451
2080	2540
2080	2542
2080	2582
2080	2815
2080	2944
2080	3488
2080	5350
2081	2277
2081	2410
2081	2467
2081	2478
2081	2528
2081	2589
2081	2826
2081	2847
2081	2876
2081	5245
2082	2152
2082	2187
2082	2429
2082	2460
2082	2526
2082	2766
2082	2819
2082	2903
2082	2967
2082	6986
2083	2163
2083	2198
2083	2274
2083	2288
2083	2652
2083	2967
2084	2406
2084	2412
2084	2523
2084	2592
2084	2749
2084	2755
2084	2791
2084	2954
2084	3121
2084	7311
2085	2109
2085	2214
2085	2383
2085	2509
2085	2510
2085	2606
2085	2631
2085	2654
2085	2705
2085	2747
2085	2755
2085	2892
2085	2917
2085	2964
2086	2508
2086	2593
2086	2611
2086	2733
2086	2880
2086	2907
2086	10995
2087	2128
2087	2132
2087	2158
2087	2181
2087	2336
2087	2399
2087	2412
2087	2445
2087	2532
2087	2698
2087	2862
2087	2985
2087	4649
2087	8041
2088	2097
2088	2203
2088	2311
2088	2364
2088	2424
2088	2468
2088	2474
2088	2592
2088	2671
2088	2698
2088	2783
2088	2794
2088	2876
2088	2958
2088	2982
2089	2138
2089	2172
2089	2652
2089	2681
2089	2741
2090	2114
2090	2183
2090	2252
2090	2364
2090	2373
2090	2630
2090	2689
2090	2989
2091	2102
2091	2152
2091	2195
2091	2353
2091	2368
2091	2395
2091	2406
2091	2626
2091	2685
2091	2821
2091	2833
2091	4685
2091	9788
2092	2117
2092	2258
2092	2481
2093	2252
2093	2335
2093	2434
2093	2499
2093	2529
2093	2666
2093	2723
2093	2980
2093	5991
2093	6951
2093	7884
2094	2231
2094	2291
2094	2330
2094	2420
2094	2592
2094	2606
2094	2632
2094	2643
2094	2737
2094	2989
2094	3448
2095	2113
2095	2458
2095	2467
2095	2644
2096	2255
2096	2346
2096	2819
2096	3292
2096	5658
2097	2137
2097	2232
2097	2276
2097	2672
2097	2722
2097	2724
2097	2768
2097	2833
2097	2844
2098	2140
2098	2142
2098	2273
2098	2395
2098	2450
2098	2570
2098	2573
2098	2659
2098	2770
2098	3388
2098	11991
2099	2140
2099	2149
2099	2158
2099	2164
2099	2241
2099	2552
2099	2558
2099	2917
2100	2139
2100	2202
2100	2210
2100	2263
2100	2316
2100	2436
2100	2563
2100	2578
2100	2702
2100	2715
2100	2731
2100	2845
2100	2919
2100	2939
2100	8186
2101	2219
2101	2303
2101	2363
2101	2443
2101	2575
2101	2579
2101	2604
2101	2743
2101	2847
2101	2903
2102	2175
2102	2199
2102	2326
2102	2388
2102	2509
2102	2602
2102	2677
2102	2750
2102	2911
2103	2127
2103	2132
2103	2215
2103	2344
2103	2412
2103	2473
2103	2774
2103	2926
2103	2930
2104	2130
2104	2211
2104	2436
2104	2444
2104	2445
2104	2820
2104	2855
2104	2929
2104	2962
2104	2986
2104	8195
2105	2269
2105	2287
2105	2418
2105	2524
2105	2621
2105	2659
2105	2770
2105	2862
2105	2891
2105	2950
2105	2993
2105	2996
2106	2264
2106	2390
2106	2409
2106	2417
2106	2500
2106	2513
2106	2595
2106	2925
2107	2631
2107	2679
2107	2680
2107	2833
2107	6417
2107	6682
2108	2225
2108	2365
2108	2370
2108	2771
2108	2788
2108	2795
2108	2889
2108	10830
2109	2139
2109	2169
2109	2289
2109	2303
2109	2362
2109	2546
2109	2635
2109	2723
2109	2810
2109	6899
2110	2153
2110	2358
2110	2371
2110	2615
2110	2695
2110	2721
2110	2775
2110	2788
2110	2911
2110	2945
2110	2980
2110	4009
2111	2189
2111	2200
2111	2392
2111	2487
2111	2532
2111	2766
2111	2820
2111	2825
2111	2944
2112	2144
2112	2206
2112	2285
2112	2346
2112	2437
2112	2594
2112	2722
2112	2852
2112	2929
2112	2941
2112	2981
2112	8131
2112	10829
2113	2260
2113	2323
2113	2456
2113	2464
2113	2496
2113	2518
2113	2602
2113	2618
2113	2642
2113	2844
2113	2925
2113	9340
2114	2137
2114	2144
2114	2161
2114	2289
2114	2333
2114	2353
2114	2403
2114	2518
2114	2572
2114	2810
2114	2828
2114	2838
2114	2895
2114	2908
2114	2917
2114	2938
2114	2986
2115	2140
2115	2189
2115	2245
2115	2309
2115	2343
2115	2487
2115	2556
2115	2636
2115	2696
2115	2753
2115	2807
2115	2852
2115	2860
2115	2909
2115	2956
2115	3341
2116	2163
2116	2176
2116	2593
2116	2601
2116	2682
2116	2829
2116	2954
2116	11746
2117	2381
2117	2384
2117	2450
2117	2740
2117	2997
2117	2999
2117	5998
2118	2131
2118	2264
2118	2497
2118	2499
2118	2611
2118	2676
2118	2724
2118	2740
2118	2855
2118	2980
2119	2163
2119	2179
2119	2186
2119	2200
2119	2273
2119	2302
2119	2367
2119	2487
2119	2580
2119	2678
2119	2919
2119	2935
2119	8240
2120	2151
2120	2190
2120	2194
2120	2241
2120	2308
2120	2439
2120	2447
2120	2550
2120	2611
2120	2853
2120	2890
2121	2151
2121	2163
2121	2196
2121	2229
2121	2407
2121	2574
2121	2668
2121	2672
2121	2704
2121	5206
2122	2200
2122	2221
2122	2248
2122	2306
2122	2439
2122	2470
2122	2675
2122	2818
2122	2902
2122	9891
2123	2301
2123	2306
2123	2315
2123	2394
2123	2700
2124	2260
2124	2326
2124	2722
2124	2767
2124	2947
2124	2969
2124	2989
2124	5005
2125	2187
2125	2267
2125	2294
2125	2316
2125	2320
2125	2502
2125	2532
2125	2909
2125	2970
2125	7405
2126	2309
2126	2358
2126	2441
2126	2864
2126	2866
2126	2880
2126	2888
2126	2955
2127	2187
2127	2458
2127	2653
2127	2740
2127	2745
2127	2776
2127	2799
2127	2886
2127	11759
2128	2144
2128	2384
2128	2392
2128	2419
2128	2499
2128	2520
2128	2714
2128	2861
2128	2944
2128	11587
2128	11685
2129	2160
2129	2185
2129	2344
2129	2539
2129	2626
2129	2740
2129	2760
2129	2783
2129	2876
2130	2361
2130	2609
2130	2635
2130	2842
2130	2856
2130	2925
2130	2948
2130	2951
2130	2977
2130	2988
2131	2192
2131	2246
2131	2289
2131	2320
2131	2324
2131	2380
2131	2437
2131	2603
2131	2660
2131	2740
2131	2888
2131	4679
2131	6136
2132	2133
2132	2167
2132	2267
2132	2278
2132	2337
2132	2821
2132	2953
2132	11397
2133	2373
2133	2383
2133	2447
2133	2751
2133	2779
2133	2835
2133	2897
2133	2965
2133	3239
2134	2218
2134	2219
2134	2249
2134	2365
2134	2446
2134	2455
2134	2462
2134	2596
2134	2710
2134	2727
2135	2158
2135	2172
2135	2309
2135	2390
2135	2400
2135	2726
2135	2801
2135	2865
2135	2868
2135	2870
2136	2158
2136	2221
2136	2272
2136	2408
2136	2449
2136	2462
2136	2520
2136	2541
2136	2634
2136	2659
2136	2701
2136	2805
2136	2814
2136	2875
2136	2897
2136	2920
2136	2997
2136	10374
2137	2278
2137	2316
2137	2680
2137	2714
2137	2730
2137	2734
2137	2739
2137	2740
2137	2889
2137	2933
2137	2970
2138	2207
2138	2366
2138	2427
2138	2471
2138	2598
2138	2638
2138	2665
2138	2745
2138	2778
2138	5620
2138	8741
2139	2192
2139	2272
2139	2303
2139	2410
2139	2450
2139	2526
2139	2543
2139	2712
2139	2717
2139	2764
2139	2788
2139	2893
2140	2457
2140	2504
2140	2606
2140	2615
2140	2661
2140	2728
2140	2765
2140	2776
2140	2777
2140	2851
2141	2211
2141	2339
2141	2531
2141	3721
2141	7670
2141	10322
2142	2171
2142	2402
2142	2554
2142	2556
2142	2584
2142	2604
2142	2701
2142	2703
2142	2873
2142	2962
2142	3316
2142	8315
2143	2202
2143	2497
2143	2543
2143	2584
2143	2647
2143	2673
2143	2793
2143	2857
2143	2901
2143	2916
2143	2968
2144	2163
2144	2175
2144	2203
2144	2207
2144	2466
2144	2668
2144	2670
2144	2716
2144	2739
2144	2831
2144	2902
2144	3844
2144	5545
2144	8582
2145	2153
2145	2239
2145	2269
2145	2404
2145	2490
2145	2516
2145	2656
2145	2736
2145	2781
2145	2796
2145	2883
2145	2983
2145	7117
2145	11187
2146	2181
2146	2395
2146	2436
2146	2525
2146	2689
2146	2931
2146	9922
2147	2250
2147	2287
2147	2359
2147	2399
2147	2469
2147	2558
2147	2664
2147	2696
2147	2700
2147	2796
2147	2875
2147	2878
2147	4965
2147	6021
2147	8036
2148	2234
2148	2434
2148	2456
2148	2474
2148	2524
2148	2578
2148	2627
2148	2632
2148	2869
2148	2884
2149	2189
2149	2218
2149	2416
2149	2620
2149	2725
2149	2904
2149	2997
2150	2159
2150	2213
2150	2347
2150	2391
2150	2485
2150	2646
2150	9241
2151	2398
2151	2417
2151	2518
2151	2653
2151	2801
2151	2901
2151	5812
2151	6043
2151	8610
2151	10171
2151	11072
2152	2346
2152	2508
2152	2514
2152	2569
2152	2711
2152	2922
2152	5942
2153	2237
2153	2273
2153	2537
2153	2589
2153	2638
2153	2643
2153	2775
2153	2800
2153	2897
2153	2957
2153	2958
2153	3907
2153	4906
2153	10226
2154	2273
2154	2353
2154	2398
2154	2508
2154	2511
2154	2562
2154	2751
2154	2947
2155	2193
2155	2250
2155	2265
2155	2275
2155	2319
2155	2322
2155	2554
2155	2621
2155	2682
2155	2728
2155	2753
2155	2761
2155	2935
2155	2938
2156	2260
2156	2563
2156	2590
2156	2775
2156	2776
2156	2853
2156	10076
2157	2250
2157	2320
2157	2474
2157	2531
2157	2604
2157	2794
2157	2801
2157	2943
2157	3442
2157	4415
2157	6460
2157	11779
2158	2171
2158	2184
2158	2194
2158	2228
2158	2484
2158	2789
2158	2848
2159	2243
2159	2369
2159	2387
2159	2431
2159	2456
2159	2587
2159	2603
2159	2734
2159	2738
2159	2775
2159	2838
2159	3202
2160	2541
2160	2662
2160	2702
2160	2714
2160	2793
2161	2172
2161	2336
2161	2455
2161	2484
2161	2728
2161	2905
2161	6962
2161	10587
2162	2250
2162	2272
2162	2316
2162	2389
2162	2406
2162	2445
2162	2456
2162	2482
2162	2646
2162	2792
2162	2800
2163	2362
2163	2383
2163	2476
2163	2710
2163	2713
2163	2747
2163	2974
2163	3690
2163	5112
2163	9109
2164	2270
2164	2407
2164	2537
2164	2685
2164	2789
2164	2841
2164	2905
2164	2973
2165	2427
2165	2771
2165	2808
2165	2858
2165	2897
2165	2968
2166	2614
2166	2625
2166	2767
2166	2915
2166	2987
2166	8963
2167	2287
2167	2442
2167	2633
2167	2903
2167	3098
2168	2177
2168	2246
2168	2511
2168	2583
2168	2616
2168	2629
2168	2693
2168	2987
2169	2182
2169	2186
2169	2520
2169	2757
2169	2785
2169	2810
2169	2811
2169	2822
2169	2864
2169	5857
2170	2276
2170	2305
2170	2316
2170	2385
2170	2399
2170	2453
2170	2523
2170	2593
2170	2610
2170	2818
2170	2881
2170	4848
2171	2218
2171	2375
2171	2395
2171	2409
2171	2602
2171	2963
2172	2230
2172	2287
2172	2589
2172	2699
2172	9282
2172	11094
2173	2292
2173	2321
2173	2497
2173	2640
2173	2922
2173	7707
2174	2204
2174	2341
2174	2372
2174	2453
2174	2535
2174	2754
2174	2967
2174	10440
2175	2283
2175	2350
2175	2497
2175	2652
2175	2656
2175	2671
2175	2876
2175	2925
2175	9573
2176	2261
2176	2268
2176	2296
2176	2368
2176	2441
2176	2476
2176	2666
2176	2714
2176	2779
2176	2814
2176	2842
2176	2930
2176	10509
2177	2291
2177	2378
2177	2420
2177	2655
2177	2837
2177	2879
2177	2905
2177	3828
2177	9726
2178	2210
2178	2259
2178	2264
2178	2278
2178	2309
2178	2979
2178	7596
2179	2278
2179	2373
2179	2410
2179	2560
2179	2616
2179	2758
2179	2834
2179	2941
2179	2966
2180	2212
2180	2274
2180	2348
2180	2462
2180	2605
2180	2645
2180	2826
2180	2877
2180	8591
2180	10454
2181	2240
2181	2262
2181	2408
2181	2422
2181	2457
2181	2626
2181	2667
2181	2843
2181	2877
2181	2900
2181	9228
2182	2353
2182	2556
2182	2636
2182	2820
2182	2831
2182	2935
2182	2988
2182	8738
2183	2200
2183	2272
2183	2379
2183	2470
2183	2517
2183	2559
2183	2592
2183	2602
2183	2689
2183	2728
2183	2926
2183	2960
2183	3257
2184	2354
2184	2499
2184	2610
2184	2659
2184	2781
2184	2836
2184	2847
2184	2850
2184	2946
2184	2962
2184	2990
2184	10038
2185	2496
2185	2517
2185	2541
2185	2548
2185	2667
2185	7359
2186	2203
2186	2205
2186	2252
2186	2284
2186	2465
2186	2503
2186	2563
2186	2883
2187	2201
2187	2203
2187	2219
2187	2272
2187	2319
2187	2335
2187	2449
2187	2553
2187	2581
2187	2666
2187	2690
2187	2962
2187	2980
2188	2280
2188	2699
2188	2879
2188	2937
2188	4416
2189	2222
2189	2268
2189	2383
2189	2478
2189	2599
2189	2713
2189	2759
2189	2886
2190	2208
2190	2336
2190	2341
2190	2582
2190	2839
2190	2846
2191	2351
2191	2407
2191	2638
2191	2708
2191	2730
2191	5852
2192	2403
2192	2413
2192	2561
2192	2570
2192	2624
2192	2716
2192	2824
2193	2501
2193	2594
2193	2621
2193	2655
2193	2739
2193	2809
2193	2857
2193	2875
2193	2969
2194	2269
2194	2276
2194	2285
2194	2750
2194	2908
2194	2926
2194	2927
2194	2933
2194	10704
2195	2234
2195	2260
2195	2309
2195	2475
2195	2506
2195	2544
2195	2605
2195	2832
2195	2960
2196	2302
2196	2388
2196	2528
2196	2573
2196	2724
2196	2740
2196	2868
2196	9740
2197	2345
2197	2423
2197	2479
2197	2507
2197	2915
2197	2994
2198	2204
2198	2286
2198	2384
2198	2461
2198	2481
2198	2501
2198	2696
2198	2856
2198	2923
2198	2945
2198	2998
2199	2294
2199	2450
2199	2488
2199	2595
2199	2635
2199	2655
2199	2682
2199	2715
2199	2788
2199	2892
2199	4355
2200	2335
2200	2371
2200	2759
2200	2819
2200	2871
2200	8381
2201	2202
2201	2257
2201	2386
2201	2663
2201	2678
2201	2913
2201	2963
2202	2353
2202	2442
2202	2564
2202	2649
2202	9221
2202	11079
2203	2219
2203	2228
2203	2232
2203	2438
2203	2465
2203	2512
2203	2551
2203	2578
2203	2593
2203	2748
2203	2749
2203	2788
2203	9717
2204	2253
2204	2471
2204	2503
2204	2669
2204	2682
2204	2933
2204	2945
2204	3671
2205	2295
2205	2415
2205	2530
2205	2605
2205	2815
2205	2836
2205	2885
2205	2952
2205	4324
2205	11511
2206	2291
2206	2335
2206	2363
2206	2692
2207	2481
2207	2549
2207	2572
2207	2705
2207	2792
2207	2849
2207	2973
2207	3288
2207	4845
2207	11439
2208	2230
2208	2431
2208	2545
2208	2647
2209	2217
2209	2251
2209	2496
2209	2773
2209	2804
2209	4327
2209	7546
2210	2548
2210	2707
2210	2765
2211	2214
2211	2236
2211	2386
2211	2433
2211	2505
2211	2721
2211	2787
2211	2825
2211	2859
2211	7082
2212	2378
2212	2420
2212	2573
2212	2639
2212	2676
2212	2949
2212	2996
2212	6144
2212	10189
2213	2224
2213	2363
2213	2497
2213	2498
2213	2537
2213	2670
2213	2767
2213	2834
2213	2918
2213	6324
2213	6994
2214	2274
2214	2330
2214	2362
2214	2370
2214	2468
2214	2476
2214	2594
2214	2690
2214	2866
2214	2925
2214	2950
2214	7886
2215	2277
2215	2435
2215	2461
2215	2734
2215	2824
2215	2940
2216	2351
2216	2379
2216	2722
2216	2757
2216	2760
2216	2910
2216	2921
2216	9679
2217	2271
2217	2307
2217	2332
2217	2363
2217	2375
2217	2455
2217	2476
2217	2748
2217	2783
2217	2912
2217	2954
2217	3088
2217	5620
2218	2267
2218	2389
2218	2447
2218	2456
2218	2535
2218	2536
2218	2575
2218	2644
2218	2647
2218	2708
2218	2773
2218	2812
2219	2288
2219	2308
2219	2358
2219	2372
2219	2443
2219	2614
2219	2780
2219	2819
2219	2860
2220	2321
2220	2548
2220	2632
2220	2903
2220	2953
2220	8650
2221	2326
2221	2462
2221	2491
2221	2626
2221	2689
2221	2713
2221	2798
2221	2811
2221	2852
2221	11190
2222	2280
2222	2345
2222	2432
2222	2534
2222	2541
2222	2798
2222	2877
2222	2968
2222	2991
2222	2997
2223	2336
2223	2427
2223	2608
2223	2785
2223	2868
2223	3326
2224	2281
2224	2415
2224	2572
2224	2584
2224	2597
2224	2751
2224	2915
2224	2963
2224	6668
2224	8124
2224	9379
2225	2283
2225	2611
2225	2766
2225	6262
2226	2288
2226	2350
2226	2405
2226	2492
2226	2505
2226	2605
2226	2638
2226	2714
2226	2864
2226	2934
2226	10326
2227	2260
2227	2261
2227	2278
2227	2483
2227	2617
2227	2638
2227	2900
2227	2932
2227	2985
2228	2248
2228	2358
2228	2396
2228	2459
2228	2604
2228	2846
2228	5397
2228	10398
2229	2378
2229	2834
2229	2899
2229	2957
2229	2986
2229	9947
2229	11288
2230	2354
2230	2981
2231	2622
2231	2782
2231	2803
2231	2889
2231	8501
2231	8941
2231	9315
2232	2269
2232	2305
2232	2374
2232	2398
2232	2451
2232	2586
2232	2673
2232	2864
2232	2891
2233	2343
2233	2371
2233	2416
2233	2435
2233	2451
2233	2643
2233	2729
2233	2733
2233	2880
2233	2935
2233	2937
2233	2982
2233	9307
2234	2254
2234	2292
2234	2401
2234	2402
2234	2407
2234	2427
2234	2496
2234	2643
2234	2743
2234	2749
2234	2863
2234	2865
2234	2911
2235	2353
2235	2539
2235	2786
2235	2945
2236	2244
2236	2257
2236	2274
2236	2477
2236	2503
2236	2511
2236	2889
2237	2302
2237	2355
2237	2847
2237	2853
2237	2900
2237	4373
2237	7132
2237	11667
2238	2301
2238	2393
2238	2581
2238	2641
2238	2714
2238	2762
2238	2792
2239	2376
2239	2389
2239	2447
2239	2484
2239	2566
2239	2745
2239	2819
2239	2985
2239	4237
2240	2304
2240	2324
2240	2382
2240	2386
2240	2425
2240	2487
2240	2623
2240	2646
2240	2669
2240	2796
2240	2892
2240	2983
2241	2249
2241	2424
2241	2501
2241	2672
2241	2965
2242	2273
2242	2324
2242	2643
2242	2741
2242	2844
2242	2996
2242	10301
2243	2514
2243	2646
2243	2666
2243	2685
2243	2693
2243	2955
2244	2417
2244	2431
2244	2457
2244	2664
2244	2675
2244	2719
2244	2912
2244	2932
2244	9391
2245	2319
2245	2479
2245	2501
2245	2532
2245	2729
2245	2875
2245	2924
2246	2266
2246	2335
2246	2338
2246	2632
2246	2687
2246	2821
2246	2858
2246	2966
2247	2287
2247	2423
2247	2428
2247	2554
2247	2704
2247	2739
2247	2743
2247	2757
2247	2820
2248	2370
2248	2415
2248	2559
2248	2767
2248	2772
2248	2816
2248	2957
2248	5740
2248	8221
2249	2582
2249	2589
2249	2626
2249	2710
2249	2746
2249	2781
2249	2917
2249	2995
2250	2354
2250	2652
2250	2688
2250	2731
2250	2738
2250	2766
2250	2864
2250	2870
2250	2962
2250	2988
2250	2991
2250	11720
2251	2292
2251	2425
2251	2506
2251	2688
2251	2762
2251	2785
2251	2895
2251	11207
2252	2320
2252	2403
2252	2417
2252	2537
2252	2567
2252	2664
2252	2793
2252	2948
2252	2969
2252	6381
2253	2304
2253	2321
2253	2479
2253	2723
2253	2857
2253	2928
2253	2941
2253	2996
2253	3883
2254	2306
2254	2346
2254	2544
2254	2556
2254	2603
2254	2690
2254	2786
2254	2835
2254	2892
2255	2292
2255	2313
2255	2352
2255	2454
2255	2545
2255	2851
2255	2917
2255	2960
2255	3772
2256	2517
2256	2600
2256	2645
2256	2674
2256	2697
2256	2826
2256	2862
2256	2958
2256	9896
2257	2277
2257	2354
2257	2484
2257	2498
2257	2547
2257	2687
2257	2749
2257	2818
2257	2837
2257	2896
2257	8852
2258	2280
2258	2285
2258	2377
2258	2543
2258	2641
2258	4239
2258	6236
2259	2342
2259	2344
2259	2364
2259	2534
2259	2539
2259	2632
2259	2825
2259	2896
2259	2910
2259	2969
2259	6395
2259	10169
2260	2358
2260	2372
2260	2473
2260	2489
2260	2492
2260	2530
2260	2647
2260	6170
2260	10843
2260	11459
2261	2323
2261	2411
2261	2756
2261	9243
2262	2322
2262	2326
2262	2355
2262	2369
2262	2920
2263	2327
2263	2334
2263	2367
2263	2523
2263	2557
2263	2664
2263	2722
2263	2728
2263	2781
2263	2804
2263	2808
2263	2830
2263	2962
2263	8639
2264	2276
2264	2345
2264	2471
2264	2504
