1264	1378
1264	1422
1264	1654
1264	1669
1264	1894
1264	4856
1264	5931
1265	1491
1265	1514
1265	1517
1265	1698
1265	1740
1265	1892
1265	1960
1265	6315
1266	1358
1266	1518
1266	1529
1266	1549
1266	1853
1267	1344
1267	1358
1267	1404
1267	1483
1267	1565
1267	1676
1267	1717
1267	1740
1268	1345
1268	1367
1268	1597
1268	1628
1268	1781
1268	1790
1268	1831
1268	1843
1268	1925
1268	1943
1269	1372
1269	1509
1269	1581
1269	1724
1269	1744
1269	1792
1269	1947
1269	1989
1270	1321
1270	1331
1270	1384
1270	1399
1270	1416
1270	1555
1270	1590
1270	1705
1270	1902
1270	1938
1270	1961
1271	1589
1271	1659
1271	1778
1271	1910
1271	1963
1271	11754
1272	1416
1272	1434
1272	1539
1272	1585
1272	1598
1272	1677
1272	1716
1273	1306
1273	1489
1273	1509
1273	1661
1273	1913
1273	2479
1273	9241
1274	1336
1274	1428
1274	1761
1274	1837
1274	1919
1274	9029
1274	11430
1275	1293
1275	1469
1275	1716
1275	1782
1275	1794
1275	5563
1276	1609
1276	1618
1276	1645
1276	1654
1276	1835
1276	1948
1276	4652
1276	4819
1277	1414
1277	1435
1277	1490
1277	1564
1277	1592
1277	1693
1277	6769
1277	11730
1278	1296
1278	1447
1278	1456
1278	1505
1278	1703
1278	1760
1279	1301
1279	1332
1279	1493
1279	1803
1279	1841
1279	1906
1279	1983
1279	8379
1280	1376
1280	1721
1280	1733
1280	2025
1280	2390
1280	5533
1280	10554
1281	1464
1281	1713
1281	1757
1281	3929
1281	4130
1281	8199
1282	1872
1282	1924
1282	1958
1283	1310
1283	1323
1283	1385
1283	1436
1283	1488
1283	1558
1283	1596
1283	1678
1283	1684
1283	1705
1283	1918
1283	7403
1284	1319
1284	1422
1284	1486
1284	1588
1284	1677
1284	1684
1284	1931
1284	4965
1284	5348
1285	1380
1285	1456
1285	1631
1285	1700
1285	1859
1285	1945
1285	1975
1285	1979
1285	11853
1286	1332
1286	1360
1286	1477
1286	1602
1286	1767
1286	1963
1286	7983
1286	11491
1287	1292
1287	1365
1287	1371
1287	1530
1287	1615
1287	1728
1287	1953
1287	1987
1287	6192
1288	1363
1288	1379
1288	1448
1288	1472
1288	1523
1288	1717
1288	1814
1288	1915
1288	1958
1289	1621
1289	1732
1289	1866
1289	1909
1289	4134
1290	1672
1290	1678
1290	1857
1290	1917
1290	7774
1291	1406
1291	1487
1291	1535
1291	1687
1292	1409
1292	1487
1292	1527
1292	1535
1292	1623
1292	1681
1292	1685
1292	1809
1292	1865
1292	1975
1292	3317
1293	1312
1293	1370
1293	1434
1293	1452
1293	1456
1293	1498
1293	1518
1293	1535
1293	1679
1293	1724
1293	1771
1293	1920
1293	1960
1294	1382
1294	1415
1294	1484
1294	1490
1294	1505
1294	1513
1294	1570
1294	1755
1294	1829
1294	1985
1295	1333
1295	1407
1295	1436
1295	1505
1295	1566
1295	1743
1295	1933
1295	2433
1295	10782
1296	1305
1296	1356
1296	1364
1296	1534
1296	1709
1296	1710
1296	1762
1296	1861
1296	1888
1297	1481
1297	1509
1297	1830
1297	2495
1298	1328
1298	1359
1298	1360
1298	1487
1298	1737
1298	1944
1299	1490
1299	1509
1299	1563
1299	1804
1300	1350
1300	1354
1300	1514
1300	1538
1300	1629
1300	1670
1300	1738
1300	1802
1300	1870
1300	1880
1301	1418
1301	1420
1301	1424
1301	1467
1301	1645
1301	1735
1301	1769
1301	1770
1301	1949
1301	8146
1302	1500
1302	1541
1302	1583
1302	1745
1302	1750
1302	1772
1302	1775
1302	1940
1302	1960
1302	7347
1302	9627
1303	1485
1303	1623
1303	1631
1303	1690
1303	1695
1303	1849
1303	1856
1304	1487
1304	1581
1304	7544
1304	7770
1305	1355
1305	1443
1305	1545
1305	1630
1305	1649
1305	1693
1305	1701
1305	1799
1305	1968
1305	8542
1306	1663
1306	1855
1306	1990
1307	1352
1307	1401
1307	1463
1307	1465
1307	1522
1307	1627
1307	1693
1307	3513
1307	5686
1308	1572
1308	1747
1308	1838
1308	4856
1308	10829
1309	1402
1309	1440
1309	1443
1309	1716
1309	1721
1309	1842
1309	1882
1309	1927
1309	1967
1309	1975
1309	2940
1310	1337
1310	1462
1310	1471
1310	1753
1310	1879
1310	1894
1310	1930
1310	1952
1310	1966
1310	6892
1310	9621
1311	1452
1311	1543
1311	1560
1311	1604
1311	1643
1311	1676
1311	1799
1311	1895
1311	9662
1311	10774
1312	1631
1312	1761
1312	1762
1312	9316
1313	1397
1313	1439
1313	1541
1313	1671
1313	1696
1313	1762
1313	1797
1313	1922
1313	5687
1314	1318
1314	1439
1314	1603
1314	1669
1314	1934
1314	3695
1314	7595
1315	1336
1315	1345
1315	1603
1315	1648
1315	1709
1315	1737
1315	1935
1315	5975
1315	6039
1316	1399
1316	1471
1316	1495
1316	1560
1316	1741
1317	1323
1317	1349
1317	1453
1317	1832
1317	1875
1317	1911
1317	1964
1317	1997
1317	8623
1317	9729
1318	1488
1318	1553
1318	1726
1318	1803
1318	1829
1318	1833
1318	1995
1319	1425
1319	1476
1319	1508
1319	1591
1319	1614
1319	1617
1319	1660
1319	1687
1319	1794
1319	1806
1319	1836
1319	1869
1319	1883
1319	1958
1319	1993
1319	7574
1320	1324
1320	1430
1320	1530
1320	1548
1320	1618
1320	1647
1320	1930
1320	8304
1321	1436
1321	1501
1321	1508
1321	1644
1321	1993
1321	1994
1321	8783
1321	9028
1322	1330
1322	1351
1322	1356
1322	1404
1322	1511
1322	1594
1322	1614
1322	1686
1322	1711
1322	1793
1322	1851
1322	1974
1323	1481
1323	1637
1323	1664
1324	1344
1324	1378
1324	1475
1324	1526
1324	1754
1324	1799
1324	1905
1324	1914
1324	1923
1325	1392
1325	1420
1325	1494
1325	1649
1325	1695
1325	1714
1325	1758
1325	3650
1326	1480
1326	1634
1326	1723
1326	1848
1326	1892
1326	1917
1327	1662
1327	9514
1328	1497
1328	1504
1328	1560
1328	1651
1328	1799
1328	1919
1329	1356
1329	1380
1329	1431
1329	1910
1329	1915
1329	1940
1329	7541
1330	1390
1330	1481
1330	1520
1330	1628
1330	1665
1330	1717
1330	1790
1330	1935
1330	5024
1331	1351
1331	1485
1331	1504
1331	1552
1331	1588
1331	1710
1331	1762
1331	1989
1332	1344
1332	1406
1332	1508
1332	1928
1332	1946
1332	1988
1332	3694
1333	1518
1333	1740
1333	1781
1333	1936
1333	3882
1333	3959
1334	1434
1334	1489
1334	1581
1334	1607
1334	1611
1334	1777
1334	2705
1335	1507
1335	1751
1335	1900
1335	1915
1335	1916
1335	1930
1335	1934
1335	7371
1335	9994
1336	1359
1336	1397
1336	1519
1336	1553
1336	1840
1337	1351
1337	1414
1337	1445
1337	1451
1337	1540
1337	1675
1337	1848
1337	1936
1338	1442
1338	1542
1338	1583
1338	1599
1338	1764
1338	1791
1338	1839
1338	1974
1339	1448
1339	1451
1339	1684
1339	1813
1340	1350
1340	1704
1340	1710
1340	1713
1340	1785
1340	1896
1340	1903
1340	1926
1340	1958
1340	1974
1340	1991
1341	1381
1341	1486
1341	1494
1341	1527
1341	1566
1341	1593
1341	1672
1341	1682
1341	1994
1342	1345
1342	1397
1342	1700
1342	1862
1342	1876
1342	1892
1343	1346
1343	1403
1343	1405
1343	1491
1343	1605
1343	1706
1343	1708
1343	1821
1343	1977
1343	1979
1343	6623
1344	1474
1344	1622
1344	1675
1344	1713
1344	1726
1344	1773
1344	1895
1344	1926
1344	1959
1344	1961
1344	1966
1344	3074
1344	5897
1345	1376
1345	1546
1345	1791
1345	1853
1346	1579
1346	1850
1347	1393
1347	1525
1347	1737
1347	1857
1347	8402
1348	1370
1348	1603
1348	1699
1348	1740
1348	1922
1348	1998
1348	9249
1348	10865
1349	1359
1349	1501
1349	1521
1349	1548
1349	1555
1349	1731
1349	1768
1349	1935
1350	1393
1350	1408
1350	1497
1350	1544
1350	1631
1350	1665
1350	1696
1350	4447
1350	4793
1350	6145
1351	1415
1351	1434
1351	1547
1351	1672
1351	1690
1351	1694
1351	1809
1351	1859
1351	1959
1351	1997
1352	1499
1352	1614
1352	1629
1352	1760
1352	1772
1352	1879
1352	1994
1352	1995
1353	1377
1353	1404
1353	1406
1353	1502
1353	1558
1353	1622
1353	1642
1353	1807
1353	1892
1353	1932
1354	1386
1354	1572
1354	1582
1354	1815
1354	1873
1354	1917
1355	1442
1355	1537
1355	1567
1355	1622
1355	1708
1355	1903
1355	5685
1355	8112
1356	1601
1356	1608
1357	1375
1357	1563
1357	1607
1357	1672
1357	1813
1357	1974
1358	1496
1358	1519
1358	1556
1358	1625
1358	1971
1358	1980
1358	7433
1358	7461
1358	10447
1359	1404
1359	1497
1360	1385
1360	1470
1360	1498
1360	1957
1360	1971
1360	3287
1360	4486
1361	1427
1361	1575
1361	1584
1361	1686
1361	1783
1361	1911
1361	11826
1362	1512
1362	1553
1362	1570
1362	1593
1362	1609
1362	1664
1362	1760
1362	1802
1362	1933
1363	1387
1363	1461
1363	1532
1363	1563
1363	1581
1363	1602
1363	1680
1363	1769
1363	5631
1363	6531
1364	1374
1364	1410
1364	1621
1364	1643
1364	1657
1364	9788
1365	1370
1365	1492
1365	1515
1365	1821
1365	1859
1365	1878
1365	8296
1365	8566
1365	9700
1366	1528
1366	1608
1366	1833
1366	1950
1366	1985
1367	1477
1367	1478
1367	1532
1367	1981
1367	1987
1367	6978
1367	11431
1368	1401
1368	1473
1368	1557
1368	1634
1368	1721
1368	1732
1368	1779
1368	1901
1368	9646
1368	11155
1369	1566
1369	1669
1369	1671
1369	1738
1369	1815
1369	1923
1369	1928
1369	3006
1369	11571
1370	1457
1370	1649
1370	1865
1370	1915
1370	4080
1370	6300
1371	1380
1371	1443
1371	1536
1371	1590
1371	1631
1371	1657
1371	1890
1371	4230
1371	10911
1372	1469
1372	1586
1372	1695
1372	1869
1372	1900
1372	9140
1373	1479
1373	1494
1373	1540
1373	1686
1373	1765
1373	1815
1373	1862
1373	3652
1373	8878
1373	9434
1374	1471
1374	1490
1374	1618
1374	1771
1374	1806
1374	1856
1374	1953
1374	1991
1374	8736
1375	1487
1375	1578
1375	1719
1375	1807
1375	1814
1375	2645
1375	7710
1375	9900
1376	1547
1376	1648
1376	1668
1376	1738
1376	1754
1376	1793
1376	1802
1376	1923
1376	1931
1376	1973
1376	4036
1376	4213
1377	1407
1377	1412
1377	1627
1377	1639
1377	1841
1377	1900
1377	1901
1377	1973
1378	1383
1378	1389
1378	1448
1378	1619
1378	1659
1378	1672
1378	1706
1378	1753
1378	1761
1378	1768
1378	1895
1378	1900
1378	1973
1379	1694
1379	1837
1380	1446
1380	1626
1380	1627
1380	1690
1380	1809
1380	1825
1380	1914
1380	1941
1381	1404
1381	1470
1381	1472
1381	1686
1381	1749
1381	1765
1381	1777
1381	1885
1381	1895
1381	6452
1382	1619
1382	1884
1382	4113
1382	8349
1383	1609
1383	1998
1384	1386
1384	1586
1384	1626
1384	1727
1384	1872
1384	4772
1385	1526
1385	1550
1385	1636
1385	1717
1385	1743
1385	1943
1385	1994
1385	11285
1386	1418
1386	1644
1386	1825
1386	1894
1386	1950
1386	3734
1386	7064
1387	1432
1387	1634
1387	1801
1387	1838
1387	1880
1387	1944
1387	5407
1387	9435
1388	1642
1388	1719
1388	8710
1389	1422
1389	1448
1389	1461
1389	1482
1389	1588
1389	1718
1389	1743
1389	1770
1389	1921
1389	2000
1389	9675
1390	1478
1390	1994
1390	10122
1391	1475
1391	1539
1391	1734
1392	1446
1392	1540
1392	1550
1392	1635
1392	1769
1392	1819
1392	1873
1392	7510
1393	1427
1393	1446
1393	1564
1393	1669
1393	1700
1393	1785
1393	1808
1393	1817
1393	1964
1393	11637
1394	1403
1394	1711
1394	1793
1394	1837
1394	1872
1394	1943
1394	2355
1395	1462
1395	1603
1395	1628
1395	1645
1395	1652
1395	1705
1395	1764
1395	1768
1395	1779
1395	1838
1395	1907
1395	1922
1396	1688
1396	1794
1396	1912
1396	1961
1397	1604
1397	1617
1397	1986
1397	1997
1398	1517
1398	1537
1398	1750
1398	1906
1398	3209
1399	1499
1399	1647
1399	1958
1399	6820
1400	1543
1400	1853
1400	3923
1400	4375
1400	5922
1400	8700
1400	9984
1401	1483
1401	1582
1401	1584
1401	1901
1401	1909
1401	1924
1401	4089
1402	1420
1402	1486
1402	1694
1402	1825
1402	1907
1402	8753
1403	1414
1403	1525
1403	1581
1403	1618
1403	1651
1403	1675
1403	1679
1403	1860
1403	1885
1403	1910
1403	1979
1403	5318
1403	10297
1404	1689
1404	1746
1404	1829
1405	1411
1405	1479
1405	1504
1405	1594
1405	1659
1405	1732
1405	1761
1405	1839
1406	1687
1406	1777
1406	1864
1406	1900
1406	1977
1406	1984
1406	6359
1407	1480
1407	1629
1407	1656
1407	1708
1407	1724
1407	1915
1407	1938
1407	1959
1407	1960
1407	1978
1407	9072
1408	1423
1408	1430
1408	1508
1408	1519
1408	1535
1408	1539
1408	1585
1408	1728
1408	1765
1408	1773
1408	1792
1408	1959
1408	1987
1408	5288
1409	1539
1409	1680
1409	1887
1409	1893
1409	4403
1409	8584
1410	1487
1410	1767
1410	1993
1411	1424
1411	1444
1411	1477
1411	1565
1411	1638
1411	1773
1411	1777
1411	1814
1411	1831
1412	1425
1412	1480
1412	1490
1412	1523
1412	1575
1412	1770
1412	1790
1412	1997
1413	1474
1413	1679
1413	1733
1413	1788
1413	1807
1413	1821
1413	1861
1413	1893
1413	1950
1413	2741
1413	9364
1414	1541
1414	1772
1414	3949
1415	1469
1415	1583
1415	1584
1415	1861
1415	1873
1415	1923
1415	1974
1416	1575
1416	1673
1416	1740
1416	1770
1416	1839
1416	1960
1416	4987
1417	1558
1417	1773
1417	1788
1417	1810
1417	1971
1417	1973
1417	1982
1417	4601
1417	9894
1418	1583
1418	1840
1419	1547
1419	1570
1419	1585
1419	1686
1419	1693
1419	1709
1419	1718
1419	1793
1419	1868
1419	1972
1419	1973
1420	1492
1420	1507
1420	1679
1420	8217
1420	11021
1421	1549
1421	1622
1421	1808
1421	1831
1421	1930
1422	1573
1422	1637
1422	1726
1422	1825
1422	1903
1422	1906
1422	1959
1423	1543
1423	1700
1423	1833
1423	1959
1423	1982
1423	7578
1424	1642
1424	1975
1424	1983
1425	1523
1425	1563
1425	1814
1425	1820
1425	4901
1425	9561
1426	1468
1426	1644
1426	1704
1426	1776
1426	1905
1427	1489
1427	1532
1427	1664
1427	1675
1427	1703
1427	1791
1427	1842
1427	5700
1428	1493
1428	1517
1428	1638
1428	1710
1428	1738
1428	6033
1429	1540
1429	1671
1430	1520
1430	1616
1430	1683
1430	1796
1430	11412
1431	1567
1431	1683
1431	1882
1431	10334
1431	10757
1432	1567
1432	1606
1432	1743
1432	1753
1432	5503
1433	1668
1433	1674
1433	1722
1433	1724
1433	1800
1433	1832
1433	1911
1433	7802
1433	9620
1433	10367
1434	1514
1434	1584
1434	1689
1434	1815
1434	1956
1434	5727
1435	1503
1435	1701
1435	1779
1435	1853
1435	1982
1435	1990
1436	1811
1436	1858
1436	1913
1436	1934
1436	7810
1436	9017
1436	10440
1436	10471
1437	1439
1437	1540
1437	1587
1437	1617
1437	1695
1437	1707
1437	1778
1437	1844
1437	4975
1438	1574
1438	1745
1438	1860
1438	1885
1438	7897
1438	11173
1439	1451
1439	1505
1439	1778
1439	1877
1439	1888
1439	1965
1439	1987
1439	1990
1439	1993
1439	3560
1439	9262
1440	1516
1440	1586
1440	1756
1440	1805
1441	1503
1441	1570
1441	1685
1441	1767
1441	1861
1441	1901
1442	1462
1442	1491
1442	1562
1442	1637
1442	1697
1442	1699
1442	1706
1442	1737
1442	1749
1442	1899
1442	1924
1443	1689
1443	1691
1443	1731
1443	1752
1443	1886
1443	8470
1443	10572
1444	1479
1444	1493
1444	1807
1444	1817
1444	1849
1444	1986
1445	1574
1446	1489
1446	1568
1446	1633
1446	1646
1446	1749
1446	1797
1446	1799
1446	1845
1446	1856
1446	1903
1446	1974
1446	8307
1447	1451
1447	1463
1447	1544
1447	1836
1447	1866
1447	1896
1447	1899
1448	1463
1448	1469
1448	1559
1448	1749
1448	1828
1449	1613
1449	1729
1449	1997
1449	1998
1450	1489
1450	1611
1450	1612
1450	1791
1450	1825
1450	9385
1451	1528
1451	1572
1451	1668
1451	1777
1451	1814
1451	8272
1452	1680
1452	1705
1453	1468
1453	1483
1453	1490
1453	1532
1453	1611
1453	1715
1453	1750
1453	1808
1453	1809
1453	1834
1453	1848
1453	5285
1453	10132
1454	1493
1454	1603
1454	1786
1454	1849
1454	1986
1454	2378
1454	3247
1455	1463
1455	1561
1455	1578
1455	1602
1455	1733
1455	1775
1455	1837
1455	5560
1455	10802
1455	11502
1456	1845
1456	1919
1456	8953
1456	9127
1457	1563
1457	1630
1457	1764
1457	1806
1457	1904
1457	1967
1457	5415
1457	10873
1458	1481
1458	1556
1458	1677
1458	1692
1458	1734
1458	1838
1458	1916
1458	1933
1459	1475
1459	1501
1459	1644
1459	1745
1459	1776
1459	1818
1459	1987
1460	1623
1460	1692
1460	1713
1460	1773
1460	5137
1461	1500
1461	1654
1461	1746
1461	1841
1461	1873
1461	1925
1462	1500
1462	1570
1462	1619
1462	1622
1462	1636
1462	1827
1462	1866
1462	1877
1462	1934
1462	1974
1463	1532
1463	1643
1463	1845
1463	1847
1463	1895
1463	1915
1463	1939
1463	2108
1463	5163
1464	1536
1464	1546
1464	1563
1464	1602
1464	1609
1464	1659
1464	1867
1464	1892
1465	1495
1465	1781
1465	1876
1465	1888
1465	1958
1465	1975
1465	7037
1466	1536
1466	5626
1467	1483
1467	1939
1467	1982
1467	10866
1468	1479
1468	1693
1468	1764
1468	1948
1468	7217
1468	9931
1469	1551
1469	7540
1470	1472
1470	1508
1470	1535
1470	1571
1470	1604
1470	1668
1470	1670
1470	1893
1470	1964
1470	2983
1470	6183
1470	9052
1471	1583
1471	1663
1471	1744
1471	1802
1472	1483
1472	1521
1472	1636
1472	1671
1472	1680
1472	1766
1472	1831
1472	5730
1472	6176
1473	1563
1473	1581
1473	1614
1473	1743
1473	1851
1473	8873
1474	1484
1474	1502
1474	1646
1474	1727
1474	1736
1474	1811
1474	1904
1474	1966
1474	1981
1474	4781
1475	1984
1476	1544
1476	1736
1476	1806
1476	1841
1476	1947
1476	1977
1476	10071
1477	1498
1477	1561
1477	1860
1477	1885
1478	1542
1478	1545
1478	1562
1478	1663
1478	1784
1479	1574
1479	1586
1479	1642
1479	1895
1479	1920
1479	1931
1479	1957
1479	4338
1479	11761
1480	1486
1480	1503
1480	1542
1480	1579
1480	1582
1480	1893
1480	1957
1481	1589
1481	1656
1481	1705
1481	1711
1481	1909
1481	1937
1481	1961
1481	1968
1481	6630
1482	1557
1482	1683
1482	1861
1482	1888
1482	1959
1482	1987
1482	6851
1482	7049
1483	1703
1483	1741
1483	1761
1483	1773
1483	1803
1483	1905
1484	1721
1484	1742
1484	1755
1484	1763
1484	1803
1484	1926
1485	1546
1485	1822
1485	1917
1486	1575
1486	1872
1486	8875
1486	10366
1487	1623
1487	1787
1487	1797
1487	1948
1487	3216
1487	5805
1488	1501
1488	1559
1488	1724
1488	1733
1488	1894
1488	1895
1489	1629
1489	1669
1489	1873
1489	6158
1489	9306
1490	1708
1490	1808
1490	3511
1490	5661
1491	1500
1491	1525
1491	1688
1492	1585
1492	1614
1492	1635
1492	1691
1492	1768
1492	1791
1492	1832
1492	1851
1492	1924
1492	1950
1493	1555
1493	1564
1493	1656
1493	1730
1493	1851
1493	5751
1494	1504
1494	1591
1494	1697
1494	1776
1494	1926
1494	1964
1494	4806
1494	7482
1495	1637
1495	1670
1495	1715
1495	1730
1495	1871
1495	1874
1495	2492
1495	8359
1495	10141
1496	1517
1496	1671
1496	1691
1496	1743
1496	1746
1496	1758
1496	1770
1496	1864
1497	1602
1497	1779
1497	1869
1497	4212
1498	1680
1498	1794
1498	1925
1498	4490
1499	1548
1499	1944
1500	1544
1500	1564
1500	1631
1500	1812
1501	1502
1501	1588
1501	1682
1501	1938
1502	1689
1502	1709
1502	1740
1502	1806
1502	1936
1503	1588
1503	1747
1503	1750
1503	1790
1503	1991
1503	5604
1504	1755
1505	1601
1505	1638
1505	1720
1505	1811
1505	1838
1505	1990
1505	2467
1506	1552
1506	1669
1506	1799
1506	1808
1506	1940
1506	1987
1507	1751
1507	1940
1508	1594
1508	1658
1508	1662
1508	1675
1508	1831
1508	1969
1508	2691
1508	3837
1508	7548
1509	1516
1509	1603
1509	1649
1509	1674
1509	1719
1509	1732
1509	1827
1509	1968
1509	3190
1510	1526
1510	1557
1510	1634
1510	1653
1510	1770
1510	1844
1510	1969
1511	1566
1511	1635
1511	1715
1511	1835
1511	1952
1512	1598
1512	1625
1512	1654
1512	1862
1512	1988
1512	7848
1513	1584
1513	1604
1513	1643
1513	1692
1513	1892
1513	1935
1513	3938
1514	1653
1514	1927
1514	1963
1514	1999
1514	6971
1515	1805
1515	1854
1515	1971
1516	1576
1516	1609
1516	1690
1516	1784
1516	1827
1516	1941
1516	1986
1516	7459
1516	9284
1517	1617
1517	1698
1517	1731
1517	1763
1517	1788
1517	1819
1518	1596
1518	1622
1518	1656
1518	1675
1518	1782
1518	1941
1518	1942
1518	1955
1519	1592
1519	1747
1519	1990
1519	3220
1520	1653
1520	1739
1520	1780
1520	1898
1520	1975
1521	1529
1521	1837
1521	1853
1521	1869
1521	4450
1522	1535
1522	1658
1522	1660
1522	1677
1522	1728
1522	1814
1523	1572
1523	1759
1523	1837
1523	1971
1523	1973
1524	1747
1524	1889
1524	3400
1524	8905
1525	1626
1525	1682
1525	1928
1525	1953
1526	1749
1526	1783
1526	1988
1527	1532
1527	1802
1527	1805
1527	1809
1527	1865
1527	1885
1527	1889
1527	4517
1527	9168
1528	1620
1528	1634
1528	1973
1528	7558
1528	9674
1528	9715
1529	1539
1529	1630
1529	1742
1529	1830
1529	1837
1529	1915
1529	1960
1529	2259
1530	1680
1530	1879
1530	11675
1531	1709
1531	1767
1531	1984
1532	1585
1532	1659
1532	1663
1532	1810
1532	1897
1532	1908
1532	1939
1532	1942
1532	1982
1532	7208
1532	11103
1533	1537
1533	1554
1533	1581
1533	1614
1533	1676
1533	1702
1533	1704
1533	1805
1533	1843
1533	1864
1533	1930
1533	1995
1533	8308
1533	9151
1534	1833
1534	1859
1534	7234
1535	1703
1535	1777
1536	1539
1536	1912
1537	1589
1537	1608
1537	1637
1537	1708
1537	1753
1537	1768
1537	1828
1537	1883
1538	1579
1538	1671
1538	1675
1538	1705
1538	1744
1538	1911
1538	4693
1538	5623
1538	6305
1539	1682
1539	1782
1539	1783
1540	1559
1540	1611
1540	1696
1540	1710
1540	2949
1540	5901
1540	9879
1541	1632
1541	1874
1541	1989
1541	6808
1541	8328
1542	1559
1542	1581
1542	1726
1542	1735
1542	1739
1542	1938
1542	1961
1542	3323
1542	7728
1543	1644
1543	1724
1543	1798
1543	1842
1543	1996
1543	1999
1543	7193
1544	1615
1544	1667
1544	1685
1544	1720
1544	1818
1544	1857
1544	1866
1544	1920
1544	1950
1545	1657
1545	1708
1545	1765
1545	1842
1545	5672
1546	1616
1546	1669
1546	1670
1546	1679
1546	1791
1546	1837
1546	1971
1546	8273
1546	10948
1546	11282
1547	1572
1547	1660
1547	1739
1547	1786
1547	1795
1547	1829
1547	7411
1548	1681
1548	1848
1548	1925
1549	1592
1549	1609
1549	1823
1549	1910
1549	1926
1549	10223
1550	1767
1550	1821
1550	1880
1551	1671
1552	1715
1552	1739
1552	1829
1552	1924
1552	1988
1553	1618
1553	1712
1553	1837
1553	1914
1553	1922
1554	1560
1554	1585
1554	1773
1554	1774
1554	1884
1554	4657
1554	6539
1555	1610
1555	1625
1555	1671
1555	1752
1555	1783
1555	1797
1555	1983
1555	10726
1556	1684
1556	1799
1556	1805
1556	1860
1556	1872
1556	5945
1558	1565
1558	1586
1558	1681
1558	1686
1558	1743
1558	1909
1558	1961
1559	1625
1559	1910
1559	1958
1560	1579
1560	1772
1560	1783
1561	1570
1561	1895
1561	1924
1561	1927
1561	7362
1562	1712
1562	1921
1562	6160
1562	11762
1563	1660
1563	1718
1563	1724
1563	1729
1563	1764
1563	1782
1563	1948
1563	9265
1564	1620
1564	1736
1564	1761
1564	1807
1564	1966
1564	4340
1565	1572
1565	1591
1565	1760
1565	11349
1566	1602
1566	1912
1566	1973
1566	6815
1567	1714
1567	1747
1567	1909
1568	1573
1568	1609
1568	1623
1568	1803
1568	1833
1568	1984
1568	6852
1568	7886
1569	1711
1569	1783
1570	1589
1570	1610
1570	1643
1570	1749
1570	1841
1570	1957
1570	2984
1570	11998
1571	1795
1571	1874
1571	1886
1571	1900
1571	1976
1571	10455
1572	1897
1572	11765
1573	1580
1573	1658
1573	2568
1573	6109
1573	9778
1574	1579
1574	1834
1574	1880
1574	1885
1574	1948
1574	6825
1575	1630
1575	1714
1575	1852
1575	1872
1575	11526
1576	1665
1576	1867
1576	1958
1576	4617
1577	1587
1577	1606
1577	1703
1577	1772
1577	1799
1577	1806
1577	1965
1577	3706
1578	1789
1578	1998
1579	1772
1579	1969
1579	11189
1580	1779
1580	1792
1580	1855
1580	1891
1580	1916
1580	1921
1580	1975
1580	9108
1581	1761
1582	1604
1582	1716
1582	1819
1582	1866
1582	1916
1582	1996
1582	2521
1583	1621
1583	1761
1583	1769
1583	1853
1583	1959
1584	1592
1584	1711
1584	1775
1584	1800
1584	1885
1584	1902
1584	1923
1584	9504
1585	1610
1585	1667
1585	1668
1585	1919
1585	1970
1586	1666
1586	1717
1586	1867
1586	1871
1586	10088
1587	1822
1587	1917
1588	1600
1588	1685
1588	1720
1588	1908
1588	4286
1589	1926
1589	1994
1589	4522
1590	1834
