3588	3976
3588	3982
3588	3985
3588	5377
3589	3599
3589	3962
3590	3631
3590	3677
3590	3807
3590	3939
3590	4568
3590	7251
3591	3726
3591	3976
3591	7779
3591	10599
3592	3866
3592	3877
3592	4529
3593	3868
3593	3875
3593	3917
3593	3999
3594	3633
3594	3807
3594	7473
3595	3660
3595	3736
3595	3998
3596	3747
3596	3804
3596	3844
3596	3941
3596	3954
3596	3988
3596	6173
3596	11483
3597	3607
3597	3659
3597	3750
3597	3887
3597	3978
3598	3793
3598	3908
3599	3607
3599	3733
3599	3979
3600	3736
3600	4113
3601	3627
3601	3630
3601	3649
3601	3784
3601	3954
3601	3977
3601	7299
3602	3686
3602	3882
3603	3665
3603	3673
3603	3783
3603	3895
3603	3913
3603	4220
3604	3726
3604	3862
3604	3893
3604	3909
3604	3952
3604	7492
3605	3640
3605	3979
3606	3698
3606	3841
3606	3866
3606	3967
3606	3974
3606	3984
3606	3988
3607	3642
3607	3770
3607	3803
3607	3812
3607	3941
3608	3779
3608	4556
3609	3631
3609	3638
3609	3690
3609	3858
3609	3941
3609	3957
3609	3961
3609	3986
3609	10446
3610	3648
3610	3652
3610	3737
3610	3762
3610	3768
3610	3817
3610	3937
3610	3971
3611	3906
3611	3981
3611	11788
3612	3645
3612	3699
3612	3796
3612	3816
3612	3964
3612	8648
3613	3669
3613	3769
3613	3948
3614	3737
3614	3740
3614	3767
3614	3770
3614	3895
3614	3907
3615	3803
3616	3634
3616	3835
3617	3757
3617	3918
3617	3979
3617	4191
3617	9409
3617	9687
3617	11697
3618	3664
3618	3694
3618	3849
3618	3957
3618	10177
3620	3880
3620	3932
3620	3955
3621	3629
3621	3725
3621	3743
3621	3939
3621	9997
3622	3680
3622	3704
3622	3843
3622	3880
3623	3686
3623	3888
3624	3654
3624	3718
3624	8135
3625	3629
3625	3686
3625	3773
3625	3814
3625	3824
3625	3881
3625	9207
3626	3655
3626	3656
3626	3734
3626	3750
3626	3789
3626	3994
3627	3757
3627	3894
3627	4271
3628	3841
3628	3860
3628	3963
3628	7675
3629	3666
3629	3710
3629	3728
3629	3755
3629	3878
3629	3908
3629	3967
3630	3659
3630	3718
3630	3862
3630	3906
3630	3926
3630	8066
3630	10737
3631	3641
3631	3806
3631	3824
3631	3877
3632	3742
3632	3817
3632	5118
3632	11170
3632	11647
3633	3685
3633	3781
3633	3812
3633	3828
3633	3911
3633	4935
3634	3664
3634	3669
3634	3805
3634	3867
3634	3986
3635	3760
3635	3768
3635	3815
3635	3831
3635	3878
3635	3958
3635	8074
3637	3643
3637	3761
3637	3776
3637	3844
3638	3673
3638	3868
3638	3934
3638	3975
3638	3995
3638	10480
3638	11065
3639	3935
3639	5351
3639	6186
3640	3665
3640	3676
3640	3789
3640	3958
3641	3726
3641	3755
3641	3904
3641	3921
3641	3963
3641	3995
3642	3904
3642	5406
3643	3647
3643	3713
3643	3729
3643	3930
3644	3732
3644	3986
3644	8724
3645	3816
3645	3976
3646	3707
3646	3829
3646	3992
3646	6976
3646	8409
3646	9046
3647	3672
3647	3761
3647	11589
3648	3730
3648	3841
3648	3899
3650	3694
3650	8176
3650	11674
3651	3679
3651	3767
3652	3698
3652	3806
3652	3834
3652	3927
3652	3936
3652	3940
3652	3943
3652	3983
3653	3844
3653	3958
3653	8745
3653	10354
3654	3683
3654	3767
3654	3869
3654	3986
3654	11799
3655	3751
3655	3764
3655	3952
3655	3960
3656	3739
3656	3796
3656	3849
3656	3857
3657	3683
3657	3718
3657	3736
3657	3837
3657	3876
3657	3902
3657	3959
3657	8406
3658	3693
3658	3786
3658	3813
3658	8075
3659	3697
3659	3752
3659	3759
3659	3776
3659	3851
3659	6262
3660	3673
3660	3867
3660	3945
3660	3994
3660	3995
3660	5743
3660	7136
3661	3844
3662	3663
3662	3775
3662	6024
3662	10879
3663	3687
3663	8787
3664	3717
3664	3752
3664	3812
3664	3819
3664	3949
3664	3954
3665	3675
3665	3729
3665	3837
3666	8039
3667	4750
3667	8782
3668	3671
3668	3760
3668	3858
3668	9861
3668	10739
3669	3671
3669	3714
3669	3750
3669	3881
3669	3900
3669	3914
3670	3727
3670	3843
3670	3902
3670	11292
3671	3970
3672	3804
3673	3734
3673	3798
3673	3809
3673	3855
3673	3900
3673	3943
3674	3699
3674	3784
3674	3799
3674	3867
3674	3930
3674	6121
3674	10494
3675	3700
3675	3769
3675	3808
3675	3888
3675	3911
3675	7452
3675	9520
3676	3854
3676	3924
3676	3941
3677	3725
3677	3891
3677	3927
3677	3960
3678	3701
3678	3755
3678	3759
3678	3787
3678	3832
3679	3935
3679	3965
3679	4134
3679	9455
3680	3683
3680	3714
3680	3860
3680	3926
3681	3780
3681	3877
3681	3977
3683	3748
3683	3881
3683	3916
3684	3797
3684	3871
3684	3919
3684	5344
3686	3797
3686	3814
3686	3840
3686	3861
3686	3996
3687	3973
3687	5599
3687	7009
3688	3691
3688	3908
3688	3917
3688	3951
3688	3970
3688	4465
3688	10859
3689	3759
3689	3762
3689	7355
3690	3806
3691	3700
3691	3881
3691	3911
3693	3814
3693	3849
3693	3855
3693	3891
3693	3918
3693	3934
3694	3830
3694	3939
3694	4308
3694	4919
3694	11079
3695	3706
3695	3810
3695	3859
3695	3862
3695	3981
3695	5536
3696	3699
3696	3839
3696	3852
3696	3961
3696	8445
3697	3715
3697	3725
3697	3864
3697	3878
3697	3948
3698	3749
3698	3927
3699	3743
3699	3748
3699	3764
3699	3798
3699	3817
3699	3974
3699	4488
3699	10499
3700	3778
3700	3909
3700	3910
3701	11990
3702	3792
3702	3942
3702	3950
3703	3798
3703	3817
3703	3821
3703	3855
3703	3935
3703	5031
3703	8452
3704	3845
3704	3882
3705	3810
3705	3872
3705	10342
3706	3736
3706	3902
3706	6196
3707	3714
3707	3869
3708	3734
3708	3735
3708	3959
3708	5501
3708	5648
3709	3769
3709	3893
3709	3894
3710	3849
3710	3852
3710	3951
3710	7189
3710	11345
3711	3745
3711	3774
3711	3931
3711	3965
3711	3977
3711	4117
3712	3727
3712	3778
3712	3856
3712	3905
3712	3906
3712	8241
3713	3718
3713	3733
3713	3760
3713	3809
3713	3836
3713	3962
3713	3968
3713	10270
3714	3928
3714	3967
3715	3726
3715	3872
3716	3843
3716	3868
3716	4866
3717	3945
3717	3975
3718	3753
3718	3860
3718	3970
3718	6066
3719	3835
3719	3844
3719	3933
3720	3764
3720	3840
3720	3926
3720	3985
3721	3795
3721	3911
3721	3990
3721	3998
3721	9071
3722	3827
3722	3883
3722	3891
3723	3956
3723	11611
3724	3744
3724	3773
3724	3808
3724	3967
3724	5837
3724	10243
3725	3845
3725	3896
3725	6228
3725	6705
3726	3769
3726	3847
3727	3913
3728	3755
3728	3764
3728	3809
3728	3838
3728	3939
3729	3869
3729	3882
3729	5271
3730	3866
3730	3871
3730	3916
3731	3769
3731	3850
3731	3996
3731	5363
3732	3846
3732	3851
3732	7401
3732	9306
3733	3822
3733	3905
3733	3924
3733	3995
3734	3797
3734	3853
3734	3941
3735	3813
3735	3931
3735	3967
3735	3978
3735	7724
3736	3879
3736	3924
3736	3962
3736	8799
3737	3796
3737	3897
3737	3969
3737	3997
3737	4559
3737	7108
3738	3960
3738	3973
3739	3749
3739	3809
3739	3860
3739	3892
3739	3902
3739	3945
3739	3961
3739	5622
3740	3888
3741	3777
3741	3803
3741	3859
3741	3935
3741	7472
3741	11089
3742	5916
3743	3836
3743	3924
3743	3955
3744	3745
3744	3747
3744	3750
3744	10687
3746	3780
3746	3785
3746	3898
3746	3973
3746	9031
3747	3855
3747	3886
3748	3879
3748	3951
3748	6787
3748	6925
3748	11730
3750	3848
3750	3862
3750	3880
3750	3881
3750	3943
3750	4386
3750	4919
3751	3829
3751	3986
3751	6743
3751	8155
3751	8766
3751	8850
3751	10414
3752	3935
3752	3938
3752	9975
3752	11630
3753	3760
3753	3776
3753	3926
3753	3937
3753	4935
3754	3762
3754	4855
3754	9442
3755	3782
3755	3816
3755	3822
3755	3835
3755	3949
3755	5480
3756	3761
3756	3780
3756	3926
3756	3949
3757	3910
3757	4518
3757	5050
3758	3774
3758	3879
3758	3996
3758	4752
3758	5321
3758	5621
3758	5721
3759	3924
3760	3778
3760	3779
3760	3904
3760	4710
3760	5704
3760	8084
3761	3805
3761	3924
3761	6291
3762	3828
3762	11390
3763	3771
3763	3956
3763	3998
3763	7543
3764	3912
3764	3953
3764	8320
3764	8499
3764	11743
3766	3859
3766	3880
3766	3922
3766	10900
3767	3799
3768	3909
3768	10806
3769	3775
3769	5841
3770	3862
3770	3881
3770	3953
3770	5306
3770	11477
3771	3883
3771	3970
3772	3793
3772	3831
3772	3894
3773	3783
3773	3990
3774	3777
3774	3907
3774	5793
3774	8601
3775	3863
3775	3880
3775	3881
3775	3923
3776	3817
3776	7461
3776	11718
3777	3778
3777	3832
3777	3857
3777	3918
3778	3840
3778	3893
3778	3912
3778	10768
3779	3874
3779	11302
3780	4381
3780	6653
3781	3812
3781	3862
3781	3893
3781	3895
3782	3843
3782	3985
3783	3786
3783	3796
3783	3896
3783	7125
3784	3897
3784	3910
3784	3988
3785	3812
3785	3863
3785	3880
3785	3993
3786	3991
3787	3794
3787	3816
3787	3940
3787	5899
3788	3842
3788	3928
3788	4781
3788	11945
3789	3791
3789	3811
3789	3846
3789	3936
3789	4738
3790	3806
3790	3850
3790	3934
3790	3969
3791	3824
3791	3839
3791	11420
3792	4312
3792	6812
3792	10192
3792	11272
3793	3816
3793	3869
3793	3933
3793	7361
3794	3922
3794	7186
3794	9697
3795	3834
3795	3906
3795	10129
3796	3936
3796	11420
3797	3808
3797	3883
3797	3892
3797	3972
3798	3819
3798	3875
3798	3900
3798	3963
3798	3984
3799	3995
3800	3807
3800	3895
3800	3923
3800	3963
3800	3990
3800	11382
3801	3850
3801	3961
3802	3922
3803	3813
3803	11177
3803	11720
3804	3889
3804	5467
3804	9034
3805	3823
3805	3869
3805	3877
3805	3974
3805	5076
3805	5617
3806	3857
3806	8014
3806	10197
3807	5837
3808	3855
3808	3918
3808	3992
3809	3843
3809	5917
3810	3856
3810	3929
3810	4238
3810	6853
3811	3855
3811	3880
3811	3995
3811	6877
3811	11671
3812	3886
3813	3893
3813	4676
3813	7525
3814	3837
3814	3844
3814	3864
3814	3904
3814	7326
3815	3957
3816	7860
3817	3838
3817	3888
3817	3909
3817	3967
3818	3992
3818	11030
3819	10478
3820	3830
3820	11386
3821	3946
3821	3982
3821	7843
3821	10062
3822	3840
3822	3922
3822	3947
3822	7217
3823	3994
3823	6151
3824	3827
3824	3869
3825	3952
3825	7879
3825	9745
3826	3878
3826	3884
3826	3946
3826	9810
3827	3896
3827	3976
3827	6067
3828	3838
3828	3887
3828	5131
3829	3841
3829	3910
3829	3971
3829	3972
3829	3981
3829	3986
3829	11841
3830	3923
3830	3983
3831	3837
3831	3881
3831	3973
3831	3994
3832	3892
3832	7105
3832	8617
3833	3836
3833	3947
3833	10537
3833	10735
3834	3853
3834	3951
3834	3962
3834	5846
3835	3986
3836	3920
3837	3842
3837	3985
3838	3912
3838	10347
3839	3874
3839	3884
3839	3895
3839	4452
3840	3891
3840	3906
3840	5033
3840	6919
3841	3923
3841	3952
3841	3956
3841	3977
3842	3874
3842	3897
3842	3971
3843	3883
3843	5991
3844	3931
3845	3897
3846	3917
3846	3958
3847	3850
3847	3880
3847	3921
3847	6368
3848	3885
3848	3895
3848	10498
3849	3870
3851	6653
3851	11802
3852	3879
3852	3907
3852	6607
3852	9735
3853	3896
3854	11368
3855	3873
3855	3891
3855	3914
3855	3997
3855	8456
3856	3929
3856	10017
3857	3889
3857	3910
3857	3933
3857	10905
3858	3965
3858	10191
3860	5670
3862	3933
3862	3938
3862	3996
3863	3888
3863	3955
3863	6071
3863	7443
3863	7813
3863	10201
3864	3890
3864	3909
3865	3934
3865	3968
3865	10968
3866	3880
3866	10740
3867	6803
3867	7426
3868	3904
3868	3924
3868	3933
3868	3944
3868	6554
3868	9825
3869	3922
3869	3930
3869	4336
3870	3967
3870	3978
3870	3988
3871	3954
3871	6196
3872	3946
3872	5127
3873	9191
3873	10724
3874	6399
3874	7136
3874	9695
3875	3965
3875	3975
3875	9428
3876	3894
3876	3931
3877	3925
3877	3976
3877	3999
3877	7570
3877	8461
3878	3886
3878	3908
3878	4233
3878	4436
3879	3926
3880	10732
3880	10858
3881	4407
3882	3982
3882	5022
3882	5535
3883	11062
3884	3986
3884	11785
3885	3997
3885	5438
3885	5830
3887	3983
3889	3950
3889	3972
3889	8867
3890	3896
3892	3952
3892	3976
3892	5139
3892	6558
3893	3919
3893	9854
3893	10816
3893	11160
3894	3904
3894	3917
3895	3919
3895	3975
3896	3935
3897	5312
3897	10500
3898	5430
3899	3948
3900	3959
3900	7837
3901	3928
3901	3974
3903	5545
3903	10652
3904	3920
3904	3921
3904	4725
3905	3924
3906	4058
3907	3931
3907	3985
3907	3989
3908	3966
3909	3974
3909	11851
3911	3924
3911	10013
3912	3943
3912	5877
3912	6415
3912	9947
3912	10199
3914	5001
3915	3939
3915	3956
3915	9628
3915	9812
3916	3920
3917	10727
3921	6686
3922	3972
3925	3977
3925	3992
3926	3984
3926	5971
3926	6576
3926	8784
3928	3988
3928	8832
3930	3999
3930	6012
3930	7560
3932	3939
3932	3972
3933	5391
3933	8366
3933	9650
3936	3988
3937	3968
3937	7763
3939	3953
3939	3955
3939	3981
3940	3954
3940	6787
3940	9738
3942	3989
3942	5680
3942	9782
3943	5277
3944	7650
3944	8325
3945	3984
3946	3949
3947	3950
3947	3960
3947	3967
3947	3979
3948	3966
3948	3968
3948	6404
3948	6991
3949	3980
3951	3988
3951	9866
3951	11040
3952	3978
3953	3984
3954	3994
3954	7534
3954	8492
3955	3968
3955	4037
3956	8469
3957	6721
3957	10368
3959	5081
3960	3968
3961	4968
3961	11857
3962	3983
3963	3972
3963	8787
3964	3983
3965	7747
3967	5344
3968	9500
3970	3994
3971	5270
3971	9849
3972	4226
3973	9601
3973	10564
3974	3985
3974	3986
3976	8291
3977	5907
3978	9021
3980	3989
3981	5923
3986	7086
3987	7813
3989	3990
3989	6390
3990	4794
3990	6044
3991	7465
3992	3994
3993	6291
3994	3999
3996	6001
3996	8822
3997	5208
3999	4384
3999	7396
4000	4178
4000	4183
4000	4307
4000	4443
4000	4541
4000	4621
4000	4696
4000	4807
4000	5032
4000	8889
4001	4114
4001	4663
4001	4746
4001	4900
4001	4997
4001	7003
4002	4052
4002	4151
4002	4154
4002	4462
4002	4561
4002	4570
4002	4747
4002	4802
4002	4969
4002	11258
4003	4087
4003	4094
4003	4204
4003	4290
4003	4496
4003	4545
4003	4671
4003	4691
4003	4944
4003	4955
4004	4036
4004	4106
4004	4293
4004	4302
4004	4324
4004	4500
4004	4782
4004	10675
4005	4095
4005	4147
4005	4306
4005	4384
4005	4464
4005	4511
4005	4576
4005	4599
4005	4713
4005	4816
4005	4827
4005	4867
4005	4903
4005	4904
4005	4924
4005	4959
4006	4033
4006	4092
4006	4147
4006	4156
4006	4369
4006	4483
4006	4544
4006	4616
4006	4853
4006	4884
4006	4985
4007	4033
4007	4074
4007	4115
4007	4213
4007	4238
4007	4361
4007	4363
4007	4433
4007	4465
4007	4545
4007	4551
4007	4649
4007	4680
4007	4759
4007	4877
4007	4903
4007	4937
4008	4082
4008	4131
4008	4163
4008	4331
4008	4575
4008	4576
4008	4777
4008	4962
4008	9660
4009	4060
4009	4187
4009	4300
4009	4446
4009	4452
4009	4511
4009	4520
4009	4646
4009	4664
4010	4110
4010	4304
4010	4336
4010	4401
4010	4431
4010	4432
4010	4660
4010	4810
4010	4916
4011	4189
4011	4671
4011	4803
4011	4856
4011	6617
4012	4175
4012	4232
4012	4245
4012	4273
4012	4279
4012	4487
4012	4576
4012	4643
4012	4992
4012	5879
4012	11565
4013	4069
4013	4199
4013	4306
4013	4342
4013	4386
4013	4448
4013	4557
4013	4959
4014	4185
4014	4306
4014	4307
4014	4567
4014	4688
4014	4958
4014	4960
4015	4156
4015	4182
4015	4187
4015	4233
4015	4260
4015	4497
4015	4514
4015	4659
4015	4778
4015	4951
4015	8393
4016	4072
4016	4223
4016	4277
4016	4356
4016	4542
4016	4765
4016	4830
4016	4967
4016	5447
4016	6301
4017	4052
4017	4056
4017	4082
4017	4231
4017	4647
4017	4791
4017	4850
4018	4082
4018	4373
4018	4392
4018	4515
4018	4603
4018	4679
4018	4704
4018	4829
4018	4989
4018	9808
4019	4066
4019	4181
4019	4332
4019	4337
4019	4340
4019	4443
4019	4505
4019	4516
4019	4710
4019	4817
4019	4963
4020	4092
4020	4139
4020	4233
4020	4281
4020	4967
4021	4107
4021	4362
4021	4380
4021	4394
4021	4445
4021	4534
4021	4546
4021	4569
4021	4632
4021	4645
4021	4934
4022	4052
4022	4192
4022	4218
4022	4239
4022	4304
4022	4387
4022	4674
4022	4832
4022	4898
4022	4906
4022	8100
4023	4298
4023	4337
4023	4528
4023	4681
4023	4734
4023	4770
4023	4953
4024	4071
4024	4215
4024	4258
4024	4310
4024	4417
4024	4450
4024	4510
4024	4599
4024	4663
4024	4696
4024	4741
4024	4763
4024	4844
4024	4871
4025	4077
4025	4129
4025	4145
4025	4191
4025	4743
4025	4756
4025	4865
4025	4891
4026	4074
4026	4085
4026	4161
4026	4228
4026	4355
4026	4359
4026	4396
4026	4610
4026	4690
4026	4707
4026	4900
4026	8025
4026	11945
4027	4055
4027	4064
4027	4230
4027	4282
4027	4293
4027	4337
4027	4359
4027	4411
4027	4460
4027	4501
4027	4757
4027	4953
4027	6328
4027	7346
4028	4043
4028	4045
4028	4114
4028	4276
4028	4413
4028	4429
4028	4441
4028	4505
4028	4651
4028	4870
4029	4061
4029	4461
4029	4489
4029	4639
4029	4718
4029	4834
4029	4863
4029	4959
4030	4069
4030	4075
4030	4213
4030	4216
4030	4305
4030	4464
4030	4509
4030	4779
4030	4781
4030	4792
4030	4933
4030	4964
4031	4071
4031	4513
4031	4653
4032	4049
4032	4196
4032	4259
4032	4366
4032	4456
4032	4509
4032	4513
4032	4675
4032	4706
4032	4745
4032	4752
4032	4780
4032	4793
4032	4829
4032	4843
4033	4176
4033	4277
4033	4362
4033	4481
4033	4627
4033	4646
4033	4707
4033	4748
4033	4986
4034	4099
4034	4168
4034	4437
4034	4534
4034	4715
4034	4772
4034	4885
4035	4326
4035	4344
4035	4357
4035	4556
4035	4612
4035	4716
4035	4879
4035	4893
4035	4917
4035	4929
4035	4930
4035	4938
4035	4965
4035	4977
4036	4178
4036	4217
4036	4286
4036	4703
4036	4774
4036	4946
4036	10390
4037	4122
4037	4177
4037	4183
4037	4207
4037	4215
4037	4261
4037	4350
4037	4488
4037	4660
4037	4669
4037	4793
4038	4113
4038	4170
4038	4209
4038	4427
4038	4508
4038	4517
4038	4546
4038	4675
4038	4714
4038	4851
4038	4976
4039	4074
4039	4241
4039	4420
4039	4443
4039	4646
4039	4757
4040	4048
4040	4120
4040	4353
4040	4624
4040	4734
4040	4999
4041	4182
4041	4267
4041	4378
4041	4516
4041	4606
4041	4609
4041	4709
4041	4832
4042	4047
4042	4175
4042	4225
4042	4271
4042	4642
4042	4756
4042	4778
4042	4852
4042	4854
4043	4106
4043	4109
4043	4335
4043	4340
4043	4387
4043	4474
4043	4647
4043	4685
4043	4781
4043	4784
4043	4943
4043	7433
4043	8500
4044	4093
4044	4181
4044	4401
4044	4435
4044	4489
4044	4518
4044	4684
4044	4860
4044	4870
4044	4932
4045	4066
4045	4096
4045	4288
4045	4352
4045	4513
4045	4721
4045	4806
4045	4858
4045	4894
4045	4942
4045	4974
4045	9152
4046	4216
4046	4356
4046	4372
4046	4416
4046	4487
4046	4584
4046	4721
4046	4723
4046	4849
4046	4868
4046	4952
4046	10118
4047	4145
4047	4360
4047	4672
4047	4779
4047	4843
4047	4963
4047	4997
4047	8684
4047	9682
4048	4057
4048	4084
4048	4091
4048	4102
4048	4166
4048	4469
4048	4522
4048	4630
4048	4932
4048	4983
4048	6507
4049	4123
4049	4145
4049	4463
4049	4589
4049	4656
4049	4823
4049	4873
4049	4883
4049	4973
4049	4977
4049	10418
4050	4071
4050	4093
4050	4150
4050	4227
4050	4247
4050	4411
4050	4708
4050	4777
4050	4810
4050	4884
4050	4889
4050	4963
4050	8643
4051	4187
4051	4407
4051	4455
4051	4460
4051	4667
4051	4687
4051	4769
4051	11114
4052	4055
4052	4226
4052	4325
4052	4339
4052	4370
4052	4401
4052	4461
4052	4466
4052	4510
4052	4599
4052	4921
4052	4945
4053	4057
4053	4219
4053	4223
4053	4234
4053	4403
4053	4434
4053	4436
4053	4687
4053	4973
4054	4407
4054	4463
4054	4514
4054	4530
4054	4561
4054	4600
4054	4626
4054	4697
4054	4724
4054	4817
4054	4857
4054	5765
4055	4120
4055	4154
4055	4218
4055	4293
4055	4362
4055	4364
4055	4533
4055	4642
4055	4656
4055	4840
4056	4166
4056	4177
4056	4555
4056	4556
4056	4621
4056	4624
4056	4760
4056	4898
4056	4977
4057	4082
4057	4120
4057	4145
4057	4156
4057	4169
4057	4263
4057	4478
4057	4500
4057	4549
4057	4607
4057	4697
4057	4759
4057	4769
4057	4808
4057	4939
4058	4217
4058	4230
4058	4395
4058	4464
4058	4616
4058	4926
4058	4960
4059	4188
4059	4233
4059	4499
4059	4559
4059	4666
4059	4757
4059	4919
4059	4964
4060	4078
4060	4098
4060	4231
4060	4268
4060	4313
4060	4326
4060	4364
4060	4439
4060	4499
4060	4574
4060	4645
4060	4672
4060	4831
4060	4850
4060	4901
4060	5797
4061	4119
4061	4130
4061	4237
4061	4276
4061	4414
4061	4545
4061	4657
4061	4679
4061	4741
4061	4943
4062	4278
4062	4320
4062	4400
4062	4629
4062	4675
4062	4752
4062	4929
4063	4103
4063	4159
4063	4288
4063	4624
4063	4649
4063	4779
4063	4831
4063	4861
4063	4877
4063	4969
4063	4973
4063	7456
4064	4470
4064	4514
4064	4876
4064	6339
4065	4297
4065	4361
4065	4422
4065	4502
4065	4507
4065	4559
4065	4595
4065	4632
4065	4987
4066	4238
4066	4316
4066	4370
4066	4411
4066	4611
4066	4749
4066	4778
4066	4812
4066	4913
4066	4999
4067	4105
4067	4116
4067	4417
4067	4474
4067	4546
4067	4585
4067	4688
4067	4725
4067	4733
4067	4811
4068	4084
4068	4187
4068	4334
4068	4514
4068	4608
4068	4644
4068	4773
4068	4807
4068	4867
4068	4869
4068	5675
4068	6581
4069	4178
4069	4245
4069	4351
4069	4833
4069	7857
4070	4464
4070	4675
4070	4686
4070	5512
4071	4251
4071	4275
4071	4277
4071	4376
4071	4423
4071	4538
4071	4586
4071	4721
4071	4782
4071	4963
4072	4080
4072	4106
4072	4421
4072	4475
4072	4703
4072	4746
4072	4837
4073	4330
4073	4547
4073	4598
4073	4604
4073	4657
4073	4895
4073	4945
4074	4078
4074	4085
4074	4316
4074	4434
4074	4474
4074	4478
4074	4581
4074	4624
4074	4712
4074	4713
4074	4871
4074	4917
4074	6564
4075	4128
4075	4168
4075	4235
4075	6570
4075	10147
4076	4179
4076	4181
4076	4312
4076	4325
4076	4327
4076	4473
4076	4505
4076	4531
4076	4788
4076	4796
4076	4938
4076	4954
4076	4960
4076	10094
4077	4111
4077	4250
4077	4314
4077	4395
4077	4609
4077	4627
4077	4956
4077	4992
4077	6954
4078	4174
4078	4216
4078	4362
4078	4420
4078	4469
4078	4613
4078	4695
4078	4774
4078	4918
4078	4935
4079	4137
4079	4182
4079	4343
4079	4383
4079	4406
4079	4649
4079	4821
4079	4839
4079	4955
4080	4089
4080	4179
4080	4362
4080	4399
4080	4457
4080	4487
4080	4489
4080	4632
4080	4726
4080	4818
4080	4849
4080	4920
4080	5953
4081	4302
4081	4571
4081	4598
4081	4923
4082	4268
4082	4509
4082	4599
4082	4722
4082	4770
4082	4811
4082	4949
4083	4088
4083	4127
4083	4247
4083	4255
4083	4261
4083	4334
4083	4385
4083	4457
4083	4686
4083	4741
4083	4764
4083	4789
4083	4984
4083	6944
4084	4113
4084	4252
4084	4266
4084	4308
4084	4314
4084	4340
4084	4569
4084	4713
4084	4852
4084	4977
4085	4154
4085	4444
4085	4570
4085	4617
4085	4694
4085	4796
4085	4903
4085	4963
4085	8041
4086	4294
4086	4316
4086	4492
4086	4650
4086	4778
4086	4867
4087	4257
4087	4292
4087	4560
4087	4619
4087	4642
4087	4725
4087	4735
4087	4787
4087	4800
4087	4835
4087	4863
4087	4878
4087	4935
4087	4993
4088	4124
4088	4273
4088	4390
4088	4493
4088	4846
4088	4851
4088	4854
4088	4910
4088	7061
4089	4322
4089	4338
4089	4516
4089	4545
4089	4553
4089	4634
4089	4714
4089	4956
4090	4134
4090	4237
4090	4347
4090	4384
4090	4547
4090	4559
4090	4772
4091	4187
4091	4191
4091	4292
4091	4590
4091	4633
4091	4725
4091	5213
4092	4157
4092	4159
4092	4421
4092	4433
4092	4472
4092	4534
4092	4535
4092	4541
4092	4862
4093	4187
4093	4220
4093	4236
4093	4329
4093	4332
4093	4548
4093	4794
4093	4824
4093	4911
4093	8173
4093	9261
4094	4117
4094	4118
4094	4147
4094	4206
4094	4450
4094	4558
4094	4626
4094	4655
4094	4660
4094	4898
4094	4915
4094	4928
4094	4934
4095	4157
4095	4168
4095	4195
4095	4208
4095	4246
4095	4295
4095	4315
4095	4378
4095	4465
4095	4514
4095	4566
4095	4589
4095	4634
4095	4860
4095	4992
4096	4102
4096	4138
4096	4201
4096	4340
4096	4598
4096	4610
4096	4707
4096	9083
4096	11809
4097	4106
4097	4363
4097	4443
4097	4476
4097	4483
4097	4723
4097	4729
4097	4854
4097	4855
4097	4984
4097	10487
4098	4195
4098	4229
