3442	3767
3442	3866
3442	3951
3443	3926
3444	3588
3444	3595
3444	3624
3444	3772
3444	3793
3444	3896
3444	3932
3444	3962
3444	11406
3445	3468
3445	3578
3445	3626
3445	3733
3445	3800
3445	3889
3445	3942
3446	3728
3446	3763
3446	3773
3446	3777
3446	3843
3446	7336
3446	7700
3447	3452
3447	3503
3447	3515
3447	3674
3447	3751
3447	3860
3447	3870
3447	10371
3448	3461
3448	3579
3448	3601
3448	3684
3448	3973
3449	3485
3449	3528
3449	3934
3449	3951
3450	3491
3450	3607
3450	3666
3450	3785
3450	3934
3450	10597
3451	3502
3451	3614
3451	3787
3451	3792
3451	3917
3451	3980
3451	4134
3452	3498
3452	3626
3452	3796
3452	3848
3452	4243
3453	3532
3453	3692
3453	3837
3453	3860
3453	3869
3453	11136
3454	3458
3454	3466
3454	3548
3454	3574
3454	3632
3454	3776
3454	3868
3454	3903
3454	9539
3454	10769
3454	11249
3455	3582
3455	3626
3455	3685
3455	3693
3456	3551
3456	3610
3456	3706
3456	3785
3456	3833
3456	3987
3457	3593
3457	3656
3457	3706
3457	3734
3457	3787
3457	3834
3457	3890
3458	3505
3458	3601
3458	3653
3458	3837
3458	3967
3458	3996
3458	11224
3459	3544
3459	3555
3459	3697
3459	3777
3459	3805
3459	3861
3459	3862
3459	3906
3459	8814
3460	3541
3460	3691
3460	3743
3460	3748
3460	3826
3460	9919
3461	3567
3461	3572
3461	3777
3462	3510
3462	3512
3462	3590
3462	3602
3462	3614
3462	3653
3462	3669
3462	3700
3462	3705
3462	3906
3462	3917
3462	3948
3463	3467
3463	3475
3463	3508
3463	3608
3463	3634
3464	3570
3464	3736
3464	3758
3464	3776
3464	3792
3464	3800
3464	3812
3464	3973
3464	9591
3465	3599
3465	3682
3466	3596
3466	3698
3466	3730
3466	3990
3467	3533
3467	3563
3467	3657
3467	3678
3467	3688
3467	3689
3467	3731
3467	3821
3467	3922
3467	3948
3468	3484
3468	3690
3468	3824
3468	3828
3468	3855
3468	3889
3468	3947
3469	3680
3469	3687
3469	3937
3469	3977
3469	11706
3470	3600
3470	3624
3470	3765
3470	3808
3470	3862
3471	3544
3471	3689
3471	3941
3471	6331
3472	3492
3472	3818
3472	9091
3473	3509
3473	3614
3473	3735
3473	3891
3474	3499
3474	3598
3474	3880
3474	3890
3474	3998
3474	5076
3474	10706
3475	3533
3475	3708
3475	3811
3475	3836
3475	3984
3475	5402
3476	3537
3476	3886
3477	3548
3477	3607
3477	3673
3477	3681
3477	3836
3477	3882
3477	3908
3477	3937
3478	3556
3478	3561
3478	3666
3478	3708
3478	3753
3478	3937
3478	3976
3478	3984
3478	4387
3478	10845
3479	3517
3479	3580
3479	3808
3479	3924
3479	3963
3480	3765
3480	3776
3481	3584
3481	3600
3481	3612
3481	3651
3481	3753
3481	3847
3481	3932
3481	3937
3482	3536
3482	3671
3482	3697
3482	3806
3482	3837
3482	3899
3482	3924
3482	8772
3483	3495
3483	3640
3483	3648
3483	3651
3483	3708
3483	3740
3483	3754
3483	3835
3483	3853
3483	3907
3483	3951
3483	11101
3484	3559
3484	3613
3484	3634
3484	3641
3484	3686
3484	3828
3484	3875
3484	3911
3484	3914
3484	3915
3484	3970
3484	9074
3484	11211
3485	3554
3485	3632
3485	3647
3485	3684
3485	3947
3485	9443
3485	11440
3486	3512
3486	3529
3486	3632
3486	3651
3486	3772
3486	3865
3486	6779
3486	9231
3486	10735
3487	3571
3487	3572
3487	3610
3487	3638
3487	3715
3488	3522
3488	3687
3488	3853
3488	5486
3488	10691
3489	3575
3489	3714
3489	3763
3489	3942
3489	5823
3490	3506
3490	3651
3490	3671
3490	3839
3490	3984
3490	3993
3490	7118
3491	3641
3491	3764
3491	3792
3491	3986
3491	6073
3492	3611
3492	3756
3492	3899
3492	4727
3493	3542
3493	3665
3493	3689
3493	3784
3494	3507
3494	3567
3494	3640
3494	3666
3494	3671
3494	3799
3494	7978
3495	3714
3495	3758
3495	3792
3495	3859
3495	3892
3495	3971
3495	3979
3495	6798
3496	3645
3496	3680
3496	3721
3496	3836
3496	3856
3497	3542
3497	3554
3497	3577
3497	3712
3497	3748
3497	4792
3498	3575
3498	3627
3498	3813
3498	3876
3499	3575
3499	3618
3499	3901
3499	3937
3499	3948
3499	3954
3499	11504
3500	3652
3500	3766
3500	3776
3500	3975
3501	3544
3501	3581
3501	3601
3501	3615
3501	3636
3501	7922
3502	3700
3502	3717
3502	3728
3502	3798
3502	3946
3502	3959
3502	7178
3502	10704
3503	3599
3503	3668
3503	3771
3503	3856
3503	3877
3504	3642
3504	3715
3504	3802
3505	3547
3505	3659
3505	3746
3505	3837
3505	3955
3505	7421
3506	3524
3506	3699
3506	3749
3506	3851
3506	3875
3506	3908
3506	3946
3507	3581
3507	3619
3507	3623
3507	3725
3507	3741
3507	3770
3507	3999
3508	3512
3508	3562
3508	3729
3508	3773
3508	3846
3508	4329
3509	3601
3509	3694
3509	5596
3509	8009
3509	8153
3510	3516
3510	3520
3510	3598
3510	3619
3510	3938
3511	3514
3511	3625
3511	3683
3511	3710
3511	3743
3511	3785
3511	3861
3511	3945
3512	3579
3512	3675
3512	3883
3512	5073
3513	3717
3513	3866
3513	3912
3515	3517
3515	3544
3515	3557
3515	3627
3515	3810
3516	3718
3516	3826
3516	3854
3516	3861
3516	3976
3517	3527
3517	3588
3517	3627
3517	3766
3517	3795
3517	3814
3517	3859
3517	3927
3517	3996
3517	5640
3517	6018
3518	3554
3518	3628
3518	3820
3518	3887
3518	3986
3519	3891
3519	3934
3519	5861
3520	3561
3521	3573
3521	3877
3521	3894
3521	8209
3522	3582
3522	3756
3522	3811
3522	3859
3523	3702
3523	3755
3523	3816
3523	3937
3523	3962
3523	3964
3524	3550
3524	3702
3524	3766
3524	3875
3524	3946
3525	3602
3525	3717
3525	7401
3525	10582
3526	3580
3526	3652
3526	3850
3526	3922
3526	4865
3527	3611
3527	3737
3527	3994
3527	10732
3528	3548
3528	3584
3528	3635
3528	3734
3528	3880
3528	3912
3528	3992
3528	11574
3529	3582
3529	3694
3529	3994
3530	8618
3531	3663
3531	3782
3531	3898
3531	9114
3532	3744
3532	3769
3532	3825
3532	3969
3533	3593
3533	3719
3533	3726
3533	3854
3533	3876
3533	7425
3534	3546
3534	3606
3534	3621
3534	3650
3534	3747
3534	3894
3534	3925
3534	3960
3534	6249
3535	3576
3535	3764
3535	6399
3536	3688
3536	3843
3536	3952
3536	3976
3536	10274
3537	3740
3537	3870
3537	4195
3537	5752
3537	9080
3538	3610
3538	3680
3538	3749
3538	3892
3538	4222
3539	3563
3539	3585
3539	3620
3539	3922
3539	3974
3539	9358
3539	10666
3540	3660
3540	3685
3540	3883
3540	3909
3540	3941
3540	6837
3541	3608
3541	3634
3541	3793
3541	3988
3542	3636
3542	3709
3542	3747
3542	3797
3542	3868
3542	3896
3542	3939
3542	6496
3542	9275
3543	3704
3543	3779
3543	3826
3543	3862
3543	3886
3543	3977
3544	3657
3544	3718
3544	3923
3545	3591
3545	3623
3545	3629
3545	3751
3545	3775
3545	3800
3545	8235
3546	3676
3546	3969
3547	3548
3547	3640
3547	3657
3547	3793
3547	3978
3547	7442
3548	3564
3548	3764
3548	3887
3548	3973
3548	3985
3548	7484
3549	3645
3549	3865
3549	3866
3549	3937
3549	3958
3549	3974
3549	7363
3550	3869
3550	3895
3550	3907
3551	3581
3551	3618
3551	3663
3551	3666
3551	3669
3551	3701
3551	3788
3551	3814
3551	7607
3552	3556
3552	3574
3552	3697
3552	3851
3552	3903
3552	3944
3552	3977
3552	9501
3552	10736
3553	3659
3553	3701
3553	10771
3554	3579
3554	3593
3554	3601
3554	3620
3554	3633
3554	3734
3554	9884
3555	3634
3556	3635
3556	3681
3556	3710
3557	3561
3557	3613
3557	3865
3557	3923
3558	3584
3558	3664
3558	3780
3558	3919
3558	3925
3558	7910
3559	3561
3559	3598
3559	3688
3559	3732
3559	3964
3560	3877
3560	8733
3561	3687
3561	3699
3561	3709
3561	3743
3561	3850
3561	3867
3561	3960
3562	3698
3562	3767
3562	3986
3562	11255
3563	3606
3563	3648
3563	3654
3564	3641
3564	3682
3564	3851
3564	10768
3565	3779
3565	3917
3565	11044
3566	3590
3566	3647
3566	3682
3566	3718
3566	3760
3566	3818
3566	3968
3566	5548
3566	8975
3566	9710
3567	3568
3567	3631
3567	3653
3567	3713
3567	3752
3567	3770
3567	3892
3567	3939
3567	4996
3567	8982
3567	10731
3567	11469
3568	3682
3568	3966
3569	3630
3569	3689
3569	3875
3569	3921
3569	3959
3569	6421
3570	3669
3570	3712
3570	3727
3570	9182
3571	3685
3571	3964
3572	3605
3572	3812
3572	3881
3572	3911
3573	3617
3573	4105
3573	8195
3574	3795
3574	3867
3574	3987
3575	3711
3575	3961
3575	10241
3576	3605
3576	3674
3576	3743
3576	3765
3576	3825
3576	3859
3576	3969
3577	3602
3577	3874
3577	3883
3577	3888
3577	11348
3578	3756
3578	3981
3578	11588
3579	3595
3579	3629
3579	3635
3579	3788
3579	3859
3579	3986
3579	6246
3579	7065
3579	7081
3579	7841
3580	3632
3580	3692
3580	3751
3580	3847
3580	3908
3580	8932
3581	3601
3581	3678
3581	3696
3581	3741
3581	3774
3581	3989
3581	7131
3582	3659
3582	3727
3582	3865
3582	3913
3582	9348
3583	3662
3583	3770
3583	3774
3583	3822
3583	3833
3584	3599
3584	3610
3584	3687
3584	3764
3584	3766
3584	3889
3585	3634
3585	3689
3585	3745
3585	3812
3585	3834
3585	8207
3585	8842
3586	3606
3586	3709
3586	3924
3586	3970
3586	7115
3587	3819
3587	3828
3587	3865
3587	11005
3588	3650
3588	3713
3588	3724
3588	3758
3588	3904
3588	7532
3589	3592
3589	3831
3589	3898
3589	3979
3590	3595
3590	3612
3590	3909
3591	3644
3591	3858
3591	3881
3591	3951
3591	4171
3592	3594
3592	3646
3592	3696
3592	3703
3592	3930
3592	5429
3592	10700
3592	11133
3593	3726
3593	3799
3593	4477
3593	6672
3593	10837
3594	3661
3594	3801
3594	4218
3595	3785
3595	3822
3595	3877
3595	3906
3595	3997
3595	6734
3596	3621
3596	3717
3596	3738
3596	3750
3596	3766
3596	3800
3596	3831
3596	3939
3597	3661
3597	3738
3597	3966
3598	3604
3598	3753
3598	3763
3599	3604
3599	3684
3599	3757
3599	3763
3599	3842
3599	3874
3599	3940
3599	3995
3599	6491
3600	3615
3600	3672
3600	3797
3600	3908
3600	9785
3601	3825
3601	3865
3601	3902
3601	3908
3601	3941
3601	9300
3602	3629
3602	3641
3602	3651
3602	3703
3602	3851
3602	3945
3603	3712
3603	3746
3603	3822
3603	3931
3603	3957
3603	11044
3604	3805
3604	3842
3604	6503
3604	7442
3604	7543
3604	7903
3604	8447
3605	3694
3605	3747
3605	3872
3605	3879
3605	3889
3605	3914
3605	3928
3605	3971
3605	11114
3606	3797
3606	3822
3606	3889
3606	3940
3606	3972
3607	3718
3607	3861
3607	3954
3607	3959
3607	7127
3608	3710
3608	3822
3608	3866
3609	3723
3609	3816
3609	3831
3609	3832
3609	3885
3610	3936
3611	3851
3612	3714
3612	3752
3612	3797
3613	3720
3613	3870
3613	3938
3613	3998
3613	6403
3614	3759
3614	3970
3614	5218
3615	3806
3615	3914
3616	3639
3616	3757
3616	3816
3616	9663
3617	3636
3617	3810
3617	3822
3617	3836
3617	3894
3617	3922
3618	3642
3618	3663
3618	3715
3618	3754
3618	3784
3618	3809
3618	3866
3618	6396
3619	3660
3619	3721
3619	3749
3619	3876
3619	3906
3619	3932
3620	3656
3620	3749
3620	3959
3621	3626
3621	3721
3621	3791
3621	3872
3621	3919
3621	3957
3621	10504
3621	11788
3622	3824
3622	3935
3622	3985
3622	4585
3623	3626
3623	3669
3623	3731
3624	3661
3624	3732
3624	3747
3625	3827
3625	3931
3625	3933
3626	3701
3626	3890
3626	4413
3626	7855
3626	8941
3626	9152
3627	3668
3627	3827
3627	3836
3627	3855
3627	3862
3627	4091
3627	7820
3628	3663
3628	3842
3628	3915
3628	3967
3628	3987
3628	7093
3629	3904
3629	3907
3629	9451
3630	3910
3631	3902
3631	3986
3631	5010
3632	3697
3632	8588
3633	3670
3633	3676
3633	3686
3634	3645
3634	3647
3634	3677
3634	3698
3634	3895
3634	9320
3635	3713
3635	3848
3635	3851
3635	3935
3635	3942
3635	3955
3636	3704
3636	3718
3636	3720
3636	3729
3636	3905
3636	3954
3636	3981
3636	6298
3636	10516
3637	3837
3637	8171
3637	8865
3638	3725
3638	3910
3639	3758
3639	3918
3639	3924
3639	4586
3639	5740
3640	3658
3640	3727
3640	3859
3640	3937
3640	3962
3641	3651
3641	3744
3641	3843
3641	3905
3642	3755
3642	3889
3642	3932
3643	3819
3643	3924
3643	11982
3644	3716
3644	3758
3644	3884
3645	3692
3645	3782
3645	3786
3645	9561
3646	3756
3646	3767
3646	3848
3646	3916
3647	3790
3647	3949
3648	6638
3648	7826
3649	3668
3649	3671
3649	3706
3649	3720
3649	3925
3650	3942
3650	10101
3651	3671
3651	3721
3651	3917
3652	3713
3652	3839
3652	3936
3652	10804
3653	3667
3653	3752
3653	3753
3653	3882
3653	3895
3654	3839
3655	3734
3655	3866
3655	3924
3655	6176
3656	7344
3657	3708
3657	3765
3657	3859
3657	3880
3657	3959
3657	9102
3658	3688
3658	3724
3658	3825
3658	3963
3658	8547
3659	3761
3659	3922
3660	3904
3660	3908
3660	3909
3660	5773
3660	10985
3660	11370
3660	11693
3660	11862
3661	3772
3662	3715
3662	3821
3662	3975
3662	10322
3663	3770
3663	3811
3664	3760
3664	3859
3664	3940
3664	3956
3664	7031
3665	3725
3665	3768
3665	3924
3665	3971
3665	3992
3665	11345
3666	3683
3666	3735
3666	3885
3667	3761
3667	3789
3667	3937
3667	4251
3667	6114
3667	8619
3668	3732
3668	3841
3668	3907
3668	3945
3668	3951
3668	3970
3668	3994
3669	3723
3669	3732
3669	3807
3669	3871
3669	3928
3670	3757
3670	3784
3670	5098
3671	3750
3671	3757
3671	3878
3671	3934
3671	3972
3671	4105
3672	3816
3673	3867
3673	3881
3673	3985
3673	6846
3674	3728
3674	3838
3674	3849
3674	3876
3674	3896
3674	3927
3674	3973
3674	3978
3675	3682
3675	3804
3675	3846
3675	3902
3675	3943
3675	3974
3675	4283
3676	3801
3676	3892
3676	3921
3676	6846
3676	10414
3677	3692
3677	3727
3677	3838
3677	3862
3677	3914
3677	3932
3678	3789
3678	3908
3678	3947
3679	3868
3679	11903
3680	3790
3680	3825
3680	3848
3680	3984
3680	9790
3681	3734
3681	3780
3681	3868
3681	3925
3681	3936
3682	3709
3682	3923
3682	4222
3682	8825
3683	3840
3683	3870
3683	3910
3684	3709
3684	3723
3684	3758
3684	3769
3684	3867
3685	3718
3685	3757
3685	3798
3685	3935
3685	3992
3686	3702
3686	3880
3686	3917
3686	3949
3687	3877
3687	3991
3688	3791
3688	10014
3688	10244
3689	3703
3689	3708
3689	3818
3689	3900
3689	3923
3689	3977
3689	5317
3690	3691
3690	3702
3690	3781
3690	3791
3690	3797
3690	3939
3690	6520
3691	3726
3691	3899
3691	3970
3691	3999
3691	4925
3691	8702
3692	3796
3692	3843
3692	4421
3692	7695
3693	3921
3693	3928
3694	3723
3694	3767
3695	3861
3695	6369
3696	3796
3696	3888
3696	3961
3696	11629
3697	3930
3697	3940
3698	3959
3698	3998
3698	11223
3699	3736
3699	3793
3699	3800
3699	3903
3699	6599
3699	8201
3701	3735
3701	3774
3701	6699
3702	3722
3702	3777
3702	3785
3702	3934
3702	3968
3702	5517
3703	3750
3703	3789
3703	3941
3703	5438
3704	3817
3704	3876
3704	3962
3704	9424
3705	3712
3705	3742
3705	3790
3705	3852
3706	3865
3706	3896
3706	3908
3706	3991
3707	3827
3707	9820
3708	3737
3708	3773
3708	3815
3708	3877
3708	4500
3709	3834
3709	3981
3710	3720
3710	3751
3710	6463
3711	3920
3712	4028
3712	8355
3713	3953
3713	3970
3713	3994
3713	6592
3714	4817
3715	3786
3715	3830
3715	3840
3715	3910
3715	9240
3716	3792
3716	3954
3716	3959
3717	3720
3717	3977
3717	3990
3717	7210
3718	3767
3718	6420
3719	3790
3719	3792
3719	3800
3720	3831
3720	6109
3720	8527
3720	9539
3721	3780
3721	3924
3721	3986
3721	4701
3721	7976
3722	3744
3722	3784
3722	3872
3722	3943
3722	3963
3722	9472
3723	3964
3723	5676
3724	3733
3724	3751
3724	3758
3724	3776
3724	3785
3724	3879
3725	3738
3725	3773
3725	3822
3725	3927
3726	3984
3727	3938
3727	3984
3727	10768
3728	3756
3728	3811
3728	3881
3728	4517
3729	3846
3729	3868
3729	3973
3729	4979
3731	3761
3731	3833
3731	3857
3731	3911
3731	3988
3732	3794
3732	3834
3732	3946
3732	6861
3733	3802
3733	3898
3733	3934
3734	3756
3734	3759
3734	3844
3734	3853
3734	3861
3734	3994
3735	6852
3735	8609
3736	3767
3737	3809
3737	3820
3737	3823
3737	3881
3737	3924
3737	3955
3738	3923
3739	3795
3739	3844
3739	3938
3739	3956
3739	3965
3739	3985
3739	7288
3739	9166
3740	3855
3740	10307
3742	3886
3742	3991
3743	3803
3743	3936
3743	3972
3743	5056
3744	3797
3744	3936
3744	3978
3744	9540
3746	3792
3746	3922
3746	3953
3746	9003
3746	11547
3746	11761
3747	3828
3747	3850
3748	3880
3748	3935
3749	3820
3749	3821
3749	3855
3749	7755
3750	3892
3750	3907
3750	3909
3750	3951
3751	3880
3751	3970
3751	8480
3751	11256
3752	3868
3752	3890
3752	3894
3752	7748
3752	9964
3753	3765
3753	3999
3754	3757
3754	3829
3754	3972
3755	3777
3755	3860
3755	5997
3755	6559
3756	3825
3756	4230
3757	3772
3757	3781
3757	3840
3758	3841
3758	8338
3758	10075
3760	3784
3760	3802
3760	3907
3760	4426
3760	5219
3761	3800
3761	3830
3761	3978
3761	10936
3762	3823
3762	3961
3762	3978
3763	3783
3763	3791
3763	3793
3763	3899
3763	3915
3763	3938
3763	3965
3763	5168
3764	3907
3764	5603
3764	8790
3765	3863
3766	3813
3766	3902
3766	3933
3766	3970
3766	3990
3767	3981
3768	3863
3768	3906
3768	3957
3768	4175
3769	3819
3769	3849
3769	3867
3769	3898
3769	6160
3769	10514
3770	3995
3771	3792
3771	3906
3771	8396
3772	3819
3773	3854
3773	3891
3773	3998
3773	9457
3774	3856
3774	3857
3774	3959
3774	8727
3775	3838
3775	3946
3776	3800
3776	3929
3776	5885
3777	3856
3777	5756
3778	3782
3778	3831
3778	9561
3780	3787
3780	3808
3780	3858
3780	3910
3780	11529
3781	3795
3781	3844
3781	3871
3782	3949
3782	3985
3782	7490
3783	3814
3783	3824
3783	3872
3783	3885
3784	3927
3784	7944
3785	3809
3785	3822
3785	3920
3785	3921
3785	3977
3785	4632
3786	3900
3786	3928
3786	3957
3786	3996
3786	5271
3787	7383
3788	3867
3788	3882
3788	4018
3788	9227
3788	11094
3789	3884
3789	10417
3791	3932
3791	10461
3792	3798
3792	3835
3792	3880
3793	3812
3793	3990
3793	7002
3794	3875
3794	4862
3795	3881
3795	3920
3795	3927
3795	3955
3795	7091
3796	3848
3796	3851
3796	3941
3797	3862
3797	7592
3797	7716
3797	11547
3798	3816
3799	3918
3799	3963
3800	3964
3801	7910
3802	3886
3802	3942
3802	3967
3802	5398
3803	3837
3803	3924
3804	3833
3804	6689
3804	8935
3805	3869
3805	3875
3805	3974
3806	3908
3806	11282
3806	11879
3808	3817
3808	3833
3808	7700
3809	3909
3809	3935
3809	3959
3809	11815
3810	3811
3810	3848
3810	4807
3811	3837
3811	3868
3813	3892
3813	3917
3813	3976
3814	3969
3814	3983
3815	3854
3815	3866
3815	3893
3815	5019
3816	4974
3816	10101
3817	3881
3817	3929
3817	3942
3817	7754
3817	10483
3819	3964
3820	3888
3820	3894
3821	3849
3821	11761
3822	3921
3822	5640
3822	7834
3823	9148
3824	3876
3824	3892
3824	3927
3824	3974
3825	3860
3825	6628
3826	3957
3826	3963
3826	8670
3827	3877
3828	3851
3828	3852
3828	3921
3828	10059
3828	11153
3829	3888
3829	3963
3829	3984
3829	5603
3829	9376
3830	9261
3831	3934
3831	4617
3831	8142
3832	3880
3832	3960
3833	3844
3833	3888
3833	3971
3833	7437
3835	3937
3835	3942
3835	3965
3835	6928
3835	8784
3836	10647
3837	3873
3837	3943
3837	10655
3838	3848
3839	3851
3839	3918
3839	3937
3839	10189
3840	3857
3840	3869
3840	3880
3841	3882
3841	3889
3841	3971
3841	3976
3841	9104
3842	3876
3842	3986
3842	3987
3843	3922
3843	8623
3844	3851
3844	3912
3845	3867
3845	3876
3845	3926
3845	3938
3845	11631
3846	3869
3846	8151
3849	3941
3849	3970
3849	10748
3850	3951
3850	7190
3850	11956
3852	4021
3852	8276
3853	3878
3853	3943
3853	4438
3853	11639
3853	11812
3854	6230
3854	10579
3855	3933
3856	3919
3856	6463
3857	3861
3857	4440
3857	5531
3858	3903
3858	3995
3859	3911
3859	4893
3860	3884
3861	7612
3861	8647
3861	10582
3862	3890
3862	3911
3862	3925
3862	4740
3862	7517
3863	3870
3863	3940
3864	3882
3865	3900
3865	3910
3865	4798
3866	9164
3867	3959
3868	3891
3868	3900
3870	3914
3870	3952
3870	3957
3871	3895
3872	3963
3873	3949
3873	3959
3873	4792
3873	8904
3873	11482
3874	3960
3875	3896
3875	3905
3875	4917
3876	10328
3877	3898
3877	6214
3877	6262
3878	11598
3880	4556
3882	3980
3882	8927
3883	3897
3883	5330
3884	3966
3885	3941
3885	3973
3886	3943
3886	3944
3887	9258
3887	11009
3888	3913
3888	3990
3888	11750
3888	11874
3889	3915
3889	6194
3890	3995
3891	3960
3892	6139
3892	6143
3892	6531
3892	9721
3893	3904
3893	3991
3894	6099
3895	3961
3897	3902
3897	3930
3897	4191
3898	3937
3898	10096
3899	3964
3899	3988
3900	3930
3900	3939
3900	3945
3900	3983
3900	11768
3902	3913
3902	7367
3902	10649
3903	3931
3903	8358
3904	3965
3905	3947
3906	3970
3907	3977
3907	6991
3907	8864
3908	3972
3908	9328
3909	3948
3909	8888
3911	5540
3911	9073
3911	9633
3912	9009
3913	3942
3913	3945
3914	3945
3914	5430
3915	3990
3915	4252
3915	4579
3916	3952
3916	8202
3916	8755
3917	3938
3917	5952
3918	3923
3918	3995
3918	3997
3918	7775
3919	5445
3920	3932
3922	3939
3922	3991
3923	3995
3924	7094
3924	11140
3925	3968
3925	3981
3927	3935
3927	3949
3927	8930
3928	3932
3928	3935
3928	3987
3929	3944
3929	4840
3930	10346
3931	3985
3931	10237
3932	3945
3932	3997
3932	9297
3935	3974
3935	3996
3935	9873
3935	9958
3936	9786
3939	6097
3939	11225
3940	3989
3940	7243
3941	3991
3941	9606
3942	3947
3942	11186
3943	4975
3943	5250
3943	8685
3943	9109
3943	9666
3944	3966
3944	3979
3944	9083
3945	7564
3945	11686
3946	4943
3946	8468
3947	3987
3947	4701
3948	3984
3948	3986
3949	9100
3951	3957
3951	5712
3951	6808
3952	4209
3952	9977
3953	3975
3953	9987
3954	8854
3955	8074
3956	3966
3956	11891
3957	9871
3958	3967
3961	3991
3961	3996
3961	11418
3962	8085
3965	5629
3966	7615
3966	8095
3967	8539
3967	9513
3967	11257
3969	3978
3969	3999
3969	5512
3969	9998
3970	6559
3973	3982
3973	5043
3974	4608
3974	10997
3975	3976
3975	11099
3977	4547
3978	3982
3978	3988
3979	7707
3979	8461
3981	5010
3981	6458
3981	10086
3981	11745
3985	6990
3985	7506
3986	10703
3987	7197
3987	8286
3990	9783
3991	6377
3991	8001
3992	5701
3992	10813
3993	9471
3995	4196
3996	4065
3996	5617
3998	6455
3998	11464
4000	4105
4000	4129
4000	4231
4000	4241
4000	4301
4000	4330
4000	4479
4000	4534
4000	4591
4000	4616
4000	4704
4001	4636
4001	4998
4001	8707
4002	4008
4002	4157
4002	4168
4002	4472
4002	4479
4002	4507
4002	4513
4002	4557
4002	4752
4002	4823
4002	4897
4002	4979
4003	4089
4003	4478
4003	4548
4003	4660
4003	4701
4003	4761
4003	4829
4003	4974
4003	5843
4003	10179
4004	4075
4004	4089
4004	4280
4004	4318
4004	4477
4004	4774
4004	4879
4004	4946
4004	4981
4004	9803
4005	4082
4005	4259
4005	4303
4005	4421
4005	4565
4005	4571
4005	10597
4006	4055
4006	4472
4006	4494
4006	4605
4006	4709
4006	4845
4006	4892
4007	4221
4007	4255
4007	4275
4007	4294
4007	4331
4007	4357
4007	4569
4007	4725
4007	4776
4007	4852
4007	4964
4008	4219
4008	4277
4008	4547
4008	4596
4008	4735
4008	4843
4008	4862
4009	4083
4009	4120
4009	4294
4009	4360
4009	4485
4009	4499
4009	4559
4009	4631
4009	4690
4009	8719
4009	11921
4010	4211
4010	4370
4010	4381
4010	4395
4010	4471
4010	4507
4010	4558
4010	4804
4010	4828
4010	4929
4011	4068
4011	4124
4011	4177
4011	4195
4011	4359
4011	4593
4011	4602
4011	4909
4011	4952
4011	4974
4012	4259
4012	4300
4012	4346
4012	4543
4012	4943
4012	7172
4013	4039
4013	4054
4013	4245
4013	4283
4013	4320
4013	4938
4013	4970
4014	4031
4014	4085
4014	4176
4014	4181
4014	4226
4014	4231
4014	4317
4014	4360
4014	4380
4014	4418
4014	4474
4014	4493
4014	4497
4014	4522
4014	4592
4014	4641
4014	4861
4014	4923
4014	7207
4014	8845
4015	4097
4015	4112
4015	4162
4015	4263
4015	4338
4015	4542
4015	4633
4015	4796
4015	4971
4015	10637
4016	4548
4016	4550
4016	4693
4016	4733
4016	4791
4016	4840
4016	4944
4016	4982
4016	5754
4016	7160
4017	4066
4017	4129
4017	4261
4017	4439
4017	4491
4017	4494
4017	4553
4017	4666
