1280	1381
1280	1406
1280	1414
1280	1416
1280	1448
1280	1474
1280	1489
1280	1519
1280	1638
1280	1661
1280	1707
1280	1796
1280	1797
1280	1837
1280	1849
1280	1859
1280	1870
1280	1875
1280	1880
1280	1901
1280	1942
1280	1954
1281	1284
1281	1290
1281	1307
1281	1314
1281	1335
1281	1370
1281	1433
1281	1434
1281	1471
1281	1497
1281	1501
1281	1563
1281	1633
1281	1733
1281	1778
1281	1855
1281	1968
1281	1998
1282	1307
1282	1309
1282	1382
1282	1461
1282	1604
1282	1615
1282	1663
1282	1728
1282	1740
1282	1781
1282	1821
1282	1846
1282	1923
1282	1985
1283	1316
1283	1477
1283	1479
1283	1485
1283	1491
1283	1513
1283	1585
1283	1606
1283	1672
1283	1752
1283	1838
1283	1929
1283	1954
1283	1969
1284	1350
1284	1399
1284	1445
1284	1462
1284	1540
1284	1769
1284	1873
1284	1949
1285	1332
1285	1368
1285	1458
1285	1669
1285	1769
1285	1779
1285	1794
1285	1826
1286	1342
1286	1349
1286	1450
1286	1500
1286	1580
1286	1587
1286	1671
1286	1711
1286	1722
1286	1725
1286	1749
1286	1756
1286	1787
1286	1821
1286	1839
1286	1845
1286	1865
1286	1912
1286	1958
1286	1964
1287	1312
1287	1339
1287	1424
1287	1439
1287	1442
1287	1496
1287	1565
1287	1642
1287	1653
1287	1699
1287	1716
1287	1769
1287	1788
1287	1798
1287	1807
1287	1852
1287	1906
1288	1289
1288	1467
1288	1594
1288	1773
1289	1370
1289	1374
1289	1493
1289	1496
1289	1523
1289	1563
1289	1587
1289	1601
1289	1653
1289	1659
1289	1661
1289	1672
1289	1792
1289	1854
1289	1866
1289	1959
1290	1308
1290	1338
1290	1383
1290	1393
1290	1433
1290	1468
1290	1532
1290	1651
1290	1741
1290	1754
1290	1766
1290	1781
1290	1804
1290	1810
1290	1833
1290	1864
1290	1946
1291	1322
1291	1325
1291	1334
1291	1343
1291	1363
1291	1406
1291	1410
1291	1414
1291	1564
1291	1615
1291	1655
1291	1677
1291	1700
1291	1740
1291	1926
1291	1979
1292	1382
1292	1399
1292	1483
1292	1504
1292	1511
1292	1524
1292	1575
1292	1669
1292	1855
1292	1922
1293	1311
1293	1471
1293	1565
1293	1670
1293	1676
1293	1779
1293	1879
1293	1917
1293	1923
1293	1944
1293	1952
1293	1995
1294	1342
1294	1413
1294	1478
1294	1493
1294	1601
1294	1673
1294	1703
1294	1742
1294	1755
1294	1774
1294	1778
1294	1784
1294	1813
1294	1879
1294	1907
1294	1970
1295	1339
1295	1346
1295	1378
1295	1400
1295	1402
1295	1407
1295	1417
1295	1468
1295	1503
1295	1542
1295	1565
1295	1571
1295	1585
1295	1624
1295	1651
1295	1679
1295	1732
1295	1777
1295	1872
1295	1874
1295	1945
1295	1950
1296	1310
1296	1406
1296	1412
1296	1436
1296	1437
1296	1438
1296	1576
1296	1643
1296	1658
1296	1679
1296	1748
1296	1814
1296	1842
1296	1892
1296	1966
1297	1323
1297	1487
1297	1618
1297	1738
1297	1767
1297	1867
1297	1896
1297	1910
1297	1948
1297	1963
1297	1965
1298	1322
1298	1334
1298	1404
1298	1491
1298	1503
1298	1523
1298	1563
1298	1580
1298	1613
1298	1614
1298	1635
1298	1639
1298	1716
1298	1847
1298	1850
1298	1855
1298	1860
1298	1872
1298	1913
1298	1939
1298	1959
1298	1976
1298	1994
1299	1316
1299	1349
1299	1408
1299	1410
1299	1413
1299	1440
1299	1491
1299	1508
1299	1511
1299	1514
1299	1565
1299	1576
1299	1610
1299	1617
1299	1632
1299	1639
1299	1654
1299	1740
1299	1808
1299	1874
1299	1966
1299	1982
1300	1409
1300	1442
1300	1534
1300	1555
1300	1623
1300	1767
1300	1835
1300	1884
1300	1894
1300	1925
1301	1327
1301	1384
1301	1414
1301	1437
1301	1469
1301	1493
1301	1524
1301	1634
1301	1703
1301	1733
1301	1753
1301	1874
1301	1919
1301	1952
1301	1966
1302	1325
1302	1439
1302	1458
1302	1491
1302	1499
1302	1616
1302	1643
1302	1710
1302	1801
1302	1824
1302	1838
1302	1904
1302	1912
1303	1320
1303	1341
1303	1378
1303	1379
1303	1445
1303	1475
1303	1543
1303	1563
1303	1613
1303	1619
1303	1633
1303	1673
1303	1733
1303	1754
1303	1861
1303	1879
1303	1955
1303	1956
1303	1994
1304	1326
1304	1374
1304	1412
1304	1449
1304	1530
1304	1614
1304	1660
1304	1772
1304	1817
1304	1896
1304	1898
1304	1909
1304	1925
1304	1934
1304	1981
1305	1393
1305	1413
1305	1452
1305	1462
1305	1470
1305	1504
1305	1545
1305	1696
1305	1723
1305	1760
1305	1809
1305	1844
1305	1857
1305	1945
1305	1947
1306	1382
1306	1425
1306	1458
1306	1534
1306	1575
1306	1701
1306	1802
1306	1831
1306	1903
1306	1950
1306	1962
1306	1994
1307	1392
1307	1492
1307	1498
1307	1646
1307	1669
1307	1676
1307	1719
1307	1768
1307	1773
1307	1802
1307	1939
1307	1987
1307	1993
1308	1365
1308	1374
1308	1386
1308	1504
1308	1545
1308	1565
1308	1855
1308	1928
1308	1945
1308	1989
1309	1358
1309	1379
1309	1449
1309	1470
1309	1504
1309	1536
1309	1554
1309	1705
1309	1712
1309	1736
1309	1846
1309	1861
1309	1905
1309	1930
1310	1317
1310	1397
1310	1637
1310	1756
1310	1851
1310	1893
1310	1907
1310	1952
1310	1959
1310	1990
1311	1395
1311	1428
1311	1442
1311	1510
1311	1519
1311	1526
1311	1618
1311	1627
1311	1718
1311	1744
1311	1789
1311	1912
1311	1938
1312	1394
1312	1462
1312	1479
1312	1531
1312	1539
1312	1621
1312	1623
1312	1649
1312	1685
1312	1821
1312	1840
1312	1848
1312	1857
1312	1868
1312	1961
1313	1318
1313	1646
1313	1652
1313	1658
1313	1700
1313	1702
1313	1714
1313	1717
1313	1738
1313	1762
1313	1780
1313	1886
1313	1951
1314	1317
1314	1345
1314	1352
1314	1483
1314	1521
1314	1539
1314	1574
1314	1735
1314	1776
1314	1818
1315	1317
1315	1339
1315	1356
1315	1357
1315	1370
1315	1473
1315	1506
1315	1587
1315	1627
1315	1655
1315	1665
1315	1679
1315	1701
1315	1745
1315	1879
1315	1930
1316	1336
1316	1422
1316	1440
1316	1473
1316	1512
1316	1516
1316	1582
1316	1701
1316	1706
1316	1855
1316	1876
1316	1921
1316	1991
1317	1335
1317	1463
1317	1477
1317	1650
1317	1722
1317	1789
1317	1802
1317	1883
1317	1893
1318	1348
1318	1381
1318	1386
1318	1429
1318	1433
1318	1508
1318	1524
1318	1527
1318	1557
1318	1708
1318	1823
1318	1911
1318	1987
1319	1373
1319	1391
1319	1442
1319	1451
1319	1482
1319	1513
1319	1546
1319	1557
1319	1572
1319	1597
1319	1603
1319	1653
1319	1768
1319	1953
1319	1964
1319	1974
1320	1503
1320	1521
1320	1540
1320	1584
1320	1648
1320	1668
1320	1769
1320	1774
1320	1806
1320	1904
1320	1913
1321	1481
1321	1586
1321	1782
1321	1811
1321	1909
1321	1933
1322	1338
1322	1438
1322	1530
1322	1573
1322	1584
1322	1661
1322	1699
1322	1738
1322	1751
1322	1781
1322	1864
1322	1893
1322	1898
1322	1919
1322	1959
1323	1329
1323	1331
1323	1440
1323	1638
1323	1684
1323	1688
1323	1703
1323	1798
1323	1842
1323	1865
1323	1880
1324	1366
1324	1402
1324	1426
1324	1572
1324	1607
1324	1790
1324	1813
1324	1814
1324	1861
1324	1889
1324	1903
1324	1998
1325	1477
1325	1500
1325	1503
1325	1614
1325	1640
1325	1642
1325	1667
1325	1699
1325	1769
1325	1827
1326	1371
1326	1654
1326	1661
1326	1682
1326	1736
1326	1789
1326	1814
1326	1877
1326	1892
1327	1371
1327	1418
1327	1546
1327	1552
1327	1589
1327	1621
1327	1649
1327	1697
1327	1756
1327	1854
1327	1861
1327	1875
1327	1923
1327	1938
1327	1967
1327	1986
1328	1465
1328	1679
1328	1703
1328	1769
1328	1824
1328	1936
1329	1342
1329	1358
1329	1401
1329	1423
1329	1438
1329	1511
1329	1528
1329	1568
1329	1572
1329	1714
1329	1749
1329	1819
1329	1825
1329	1841
1329	1865
1329	1953
1329	1966
1329	1980
1329	1994
1330	1365
1330	1399
1330	1404
1330	1410
1330	1454
1330	1460
1330	1461
1330	1476
1330	1571
1330	1605
1330	1618
1330	1624
1330	1787
1330	1824
1330	1844
1330	1963
1330	1998
1331	1487
1331	1532
1331	1616
1331	1718
1331	1785
1331	1847
1331	1859
1331	1912
1331	1932
1331	1982
1332	1456
1332	1467
1332	1485
1332	1501
1332	1631
1332	1666
1332	1734
1332	1736
1332	1804
1332	1816
1332	1913
1332	1967
1333	1370
1333	1423
1333	1468
1333	1543
1333	1601
1333	1656
1333	1818
1333	1845
1333	1860
1333	1875
1333	1985
1334	1382
1334	1440
1334	1510
1334	1528
1334	1533
1334	1594
1334	1620
1334	1621
1334	1734
1334	1780
1334	1798
1334	1831
1335	1345
1335	1373
1335	1377
1335	1379
1335	1383
1335	1475
1335	1477
1335	1479
1335	1527
1335	1541
1335	1642
1335	1664
1335	1677
1335	1727
1335	1951
1335	1983
1336	1426
1336	1651
1336	1659
1336	1667
1336	1670
1336	1745
1336	1828
1336	1944
1336	1963
1336	1969
1337	1422
1337	1443
1337	1483
1337	1570
1337	1659
1337	1678
1337	1685
1337	1690
1337	1870
1337	1888
1337	1921
1337	1985
1338	1596
1338	1626
1338	1628
1338	1643
1338	1668
1338	1713
1338	1723
1338	1854
1338	1893
1338	1976
1339	1380
1339	1421
1339	1443
1339	1496
1339	1500
1339	1502
1339	1574
1339	1666
1339	1901
1340	1529
1340	1566
1340	1622
1340	1712
1340	1799
1340	1806
1340	1914
1340	1937
1340	1959
1341	1417
1341	1482
1341	1487
1341	1571
1341	1600
1341	1655
1341	1684
1341	1743
1341	1805
1341	1833
1341	1850
1341	1860
1341	1876
1342	1502
1342	1517
1342	1567
1342	1579
1342	1626
1342	1662
1342	1738
1342	1760
1342	1778
1342	1792
1342	1890
1342	1971
1342	1981
1343	1347
1343	1546
1343	1552
1343	1569
1343	1654
1343	1678
1343	1711
1343	1792
1343	1798
1343	1885
1343	1928
1344	1361
1344	1380
1344	1438
1344	1448
1344	1477
1344	1637
1344	1691
1344	1747
1344	1906
1344	1911
1344	1957
1345	1346
1345	1449
1345	1451
1345	1573
1345	1640
1345	1671
1345	1778
1345	1801
1345	1825
1345	1840
1345	1923
1346	1414
1346	1487
1346	1489
1346	1553
1346	1582
1346	1637
1346	1662
1346	1695
1346	1719
1346	1737
1346	1761
1346	1767
1346	1848
1346	1856
1346	1979
1346	1994
1347	1407
1347	1438
1347	1468
1347	1474
1347	1598
1347	1656
1347	1698
1347	1708
1347	1754
1347	1760
1347	1842
1347	1890
1347	1915
1347	1964
1348	1378
1348	1380
1348	1424
1348	1502
1348	1595
1348	1611
1348	1658
1348	1671
1348	1694
1348	1700
1348	1735
1348	1740
1348	1831
1348	1940
1348	1948
1348	1997
1349	1353
1349	1376
1349	1381
1349	1398
1349	1454
1349	1506
1349	1510
1349	1517
1349	1634
1349	1737
1349	1764
1349	1767
1349	1808
1349	1841
1349	1844
1350	1387
1350	1395
1350	1414
1350	1452
1350	1525
1350	1545
1350	1618
1350	1622
1350	1635
1350	1673
1350	1708
1350	1752
1350	1757
1350	1843
1350	1857
1350	1944
1350	1987
1351	1389
1351	1457
1351	1539
1351	1549
1351	1613
1351	1670
1351	1677
1351	1734
1351	1740
1351	1761
1351	1847
1351	1913
1351	1915
1351	1953
1352	1397
1352	1420
1352	1428
1352	1447
1352	1464
1352	1586
1352	1591
1352	1627
1352	1737
1352	1777
1352	1785
1352	1818
1352	1864
1352	1874
1352	1979
1353	1618
1353	1762
1353	1780
1353	1827
1353	1843
1353	1852
1353	1985
1354	1376
1354	1384
1354	1419
1354	1420
1354	1427
1354	1455
1354	1465
1354	1597
1354	1677
1354	1705
1354	1706
1354	1711
1354	1720
1354	1767
1354	1777
1354	1855
1354	1859
1354	1913
1354	1980
1355	1668
1355	1701
1355	1736
1355	1744
1355	1751
1355	1814
1355	1848
1355	1876
1355	1970
1356	1358
1356	1384
1356	1567
1356	1630
1356	1631
1356	1648
1356	1653
1356	1779
1356	1780
1356	1809
1356	1917
1356	1996
1357	1429
1357	1638
1357	1641
1357	1695
1357	1772
1357	1811
1357	1842
1357	1845
1357	1864
1357	1893
1357	1922
1357	1963
1357	1977
1358	1404
1358	1447
1358	1818
1358	1888
1359	1437
1359	1443
1359	1484
1359	1580
1359	1613
1359	1627
1359	1660
1359	1781
1359	1800
1359	1906
1359	1916
1359	1951
1359	1956
1359	1964
1360	1367
1360	1388
1360	1540
1360	1605
1360	1621
1360	1642
1360	1708
1360	1809
1360	1896
1360	1910
1360	1947
1360	1959
1360	1986
1360	1997
1361	1559
1361	1597
1361	1636
1361	1673
1361	1699
1361	1730
1361	1791
1361	1812
1361	1826
1361	1904
1361	1963
1361	1967
1362	1367
1362	1511
1362	1591
1362	1613
1362	1685
1362	1723
1362	1761
1362	1764
1362	1882
1363	1380
1363	1396
1363	1401
1363	1432
1363	1435
1363	1467
1363	1479
1363	1481
1363	1506
1363	1550
1363	1597
1363	1684
1363	1714
1363	1729
1363	1812
1363	1999
1364	1393
1364	1409
1364	1433
1364	1535
1364	1537
1364	1544
1364	1568
1364	1574
1364	1582
1364	1709
1364	1712
1364	1741
1364	1768
1364	1915
1364	1992
1365	1390
1365	1393
1365	1448
1365	1467
1365	1468
1365	1564
1365	1623
1365	1632
1365	1693
1365	1706
1365	1834
1365	1904
1365	1911
1365	1965
1365	1994
1366	1367
1366	1422
1366	1423
1366	1475
1366	1522
1366	1561
1366	1586
1366	1601
1366	1627
1366	1718
1366	1772
1366	1835
1366	1837
1366	1844
1366	1884
1366	1889
1366	1898
1366	1969
1367	1489
1367	1516
1367	1591
1367	1598
1367	1708
1367	1735
1367	1870
1367	1906
1367	1909
1367	1922
1368	1406
1368	1408
1368	1490
1368	1494
1368	1506
1368	1514
1368	1516
1368	1555
1368	1567
1368	1577
1368	1588
1368	1604
1368	1649
1368	1738
1368	1784
1368	1800
1368	1982
1368	1991
1369	1588
1369	1608
1369	1691
1369	1693
1369	1721
1369	1731
1369	1817
1369	1888
1369	1914
1369	1919
1369	1927
1369	1962
1370	1516
1370	1532
1370	1647
1370	1775
1370	1836
1370	1862
1370	1992
1371	1385
1371	1407
1371	1445
1371	1447
1371	1546
1371	1560
1371	1567
1371	1718
1371	1756
1371	1803
1371	1883
1371	1945
1371	1956
1371	1977
1372	1391
1372	1410
1372	1453
1372	1557
1372	1781
1372	1892
1373	1394
1373	1411
1373	1505
1373	1548
1373	1580
1373	1596
1373	1659
1373	1661
1373	1672
1373	1693
1373	1721
1373	1739
1373	1752
1373	1791
1373	1869
1373	1939
1374	1393
1374	1401
1374	1420
1374	1426
1374	1428
1374	1463
1374	1480
1374	1483
1374	1507
1374	1544
1374	1548
1374	1576
1374	1592
1374	1678
1374	1685
1374	1734
1374	1781
1374	1799
1374	1853
1374	1942
1375	1493
1375	1505
1375	1596
1375	1627
1375	1700
1375	1792
1375	1912
1375	1963
1376	1416
1376	1457
1376	1472
1376	1512
1376	1549
1376	1552
1376	1603
1376	1613
1376	1624
1376	1819
1376	1879
1377	1482
1377	1570
1377	1608
1377	1614
1377	1751
1377	1765
1377	1820
1377	1903
1377	1911
1377	1956
1377	1989
1378	1475
1378	1486
1378	1518
1378	1544
1378	1585
1378	1618
1378	1796
1378	1807
1378	1824
1378	1860
1378	1886
1378	1909
1378	1945
1379	1403
1379	1409
1379	1526
1379	1739
1379	1848
1379	1908
1379	1998
1380	1432
1380	1544
1380	1646
1380	1734
1380	1861
1380	1961
1381	1390
1381	1418
1381	1440
1381	1457
1381	1475
1381	1476
1381	1496
1381	1519
1381	1559
1381	1618
1381	1658
1381	1831
1381	1920
1381	1927
1382	1469
1382	1552
1382	1577
1382	1627
1382	1673
1382	1678
1382	1813
1382	1909
1382	1973
1382	1983
1383	1419
1383	1578
1383	1586
1383	1651
1383	1822
1383	1823
1383	1920
1383	1929
1383	1989
1383	1994
1383	1998
1383	1999
1384	1458
1384	1502
1384	1569
1384	1627
1384	1637
1384	1719
1384	1736
1384	1738
1384	1770
1384	1833
1384	1916
1384	1920
1384	1988
1385	1539
1385	1568
1385	1668
1385	1742
1385	1779
1385	1800
1385	1858
1385	1873
1385	1972
1385	1980
1386	1417
1386	1698
1386	1716
1386	1755
1386	1784
1386	1795
1386	1802
1386	1827
1386	1938
1386	1997
1387	1400
1387	1576
1387	1656
1387	1734
1387	1831
1387	1853
1388	1428
1388	1561
1388	1591
1388	1764
1388	1860
1388	1863
1388	1871
1388	1916
1389	1441
1389	1484
1389	1596
1389	1674
1389	1739
1389	1740
1389	1752
1389	1774
1389	1819
1389	1824
1389	1860
1389	1872
1389	1990
1390	1407
1390	1424
1390	1456
1390	1482
1390	1486
1390	1509
1390	1549
1390	1558
1390	1576
1390	1620
1390	1625
1390	1932
1390	1965
1391	1413
1391	1440
1391	1490
1391	1558
1391	1584
1391	1718
1391	1902
1391	1971
1392	1566
1392	1585
1392	1592
1392	1610
1392	1652
1392	1659
1392	1705
1392	1732
1392	1871
1393	1488
1393	1549
1393	1554
1393	1586
1393	1763
1393	1862
1393	1946
1393	1949
1393	1985
1394	1472
1394	1516
1394	1571
1394	1634
1394	1756
1394	1809
1394	1865
1394	1891
1394	1899
1394	1913
1394	1979
1395	1449
1395	1469
1395	1486
1395	1492
1395	1515
1395	1551
1395	1642
1395	1652
1395	1740
1395	1777
1395	1956
1396	1404
1396	1407
1396	1408
1396	1416
1396	1474
1396	1526
1396	1587
1396	1606
1396	1608
1396	1625
1396	1663
1396	1692
1396	1730
1396	1978
1397	1454
1397	1481
1397	1495
1397	1512
1397	1582
1397	1586
1397	1607
1397	1686
1397	1703
1397	1736
1397	1784
1397	1797
1397	1800
1397	1974
1398	1442
1398	1469
1398	1535
1398	1537
1398	1682
1398	1711
1398	1731
1398	1802
1398	1879
1398	1903
1398	1920
1398	1950
1398	1981
1399	1414
1399	1423
1399	1435
1399	1823
1399	1852
1399	1855
1399	1883
1399	1894
1399	1974
1400	1428
1400	1536
1400	1579
1400	1587
1400	1618
1400	1684
1400	1797
1400	1809
1400	1885
1400	1915
1400	1929
1400	1941
1400	1976
1401	1438
1401	1523
1401	1544
1401	1554
1401	1909
1401	1991
1401	1998
1402	1403
1402	1482
1402	1493
1402	1494
1402	1518
1402	1576
1402	1654
1402	1666
1402	1670
1402	1673
1402	1751
1402	1754
1402	1913
1402	1944
1403	1429
1403	1432
1403	1479
1403	1510
1403	1681
1403	1742
1403	1851
1404	1411
1404	1416
1404	1469
1404	1589
1404	1632
1404	1654
1404	1844
1404	1935
1404	1954
1404	1989
1405	1407
1405	1477
1405	1513
1405	1686
1405	1708
1405	1824
1405	1886
1405	1954
1406	1661
1406	1778
1406	1872
1407	1557
1407	1619
1407	1632
1407	1636
1407	1659
1407	1671
1407	1713
1407	1749
1407	1761
1407	1833
1407	1880
1407	1882
1408	1565
1408	1577
1408	1611
1408	1613
1408	1694
1408	1701
1408	1745
1408	1817
1408	1887
1408	1930
1409	1605
1409	1643
1409	1740
1409	1757
1409	1765
1409	1830
1409	1835
1409	1836
1409	1857
1409	1866
1410	1419
1410	1443
1410	1505
1410	1581
1410	1596
1410	1634
1410	1726
1410	1730
1410	1758
1410	1833
1410	1908
1410	1917
1411	1422
1411	1457
1411	1503
1411	1528
1411	1592
1411	1595
1411	1634
1411	1826
1411	1836
1411	1860
1411	1884
1411	1941
1411	1951
1411	1963
1412	1455
1412	1496
1412	1554
1412	1662
1412	1737
1412	1775
1412	1823
1412	1838
1413	1417
1413	1468
1413	1475
1413	1572
1413	1582
1413	1738
1413	1898
1413	1916
1413	1923
1413	1925
1414	1452
1414	1471
1414	1492
1414	1516
1414	1572
1414	1579
1414	1688
1414	1826
1414	1921
1415	1607
1415	1656
1415	1660
1415	1673
1415	1699
1415	1773
1415	1794
1415	1899
1416	1480
1416	1508
1416	1544
1416	1575
1416	1583
1416	1708
1416	1712
1416	1715
1416	1760
1416	1934
1416	1965
1416	1969
1416	1986
1417	1420
1417	1459
1417	1484
1417	1671
1417	1701
1417	1738
1417	1754
1417	1802
1417	1856
1417	1883
1418	1434
1418	1442
1418	1533
1418	1592
1418	1665
1418	1670
1418	1678
1418	1681
1418	1726
1418	1740
1418	1901
1418	1918
1418	1945
1419	1430
1419	1496
1419	1570
1419	1636
1419	1651
1419	1675
1419	1677
1419	1680
1419	1691
1419	1737
1419	1851
1419	1908
1419	1934
1420	1491
1420	1568
1420	1608
1420	1715
1420	1743
1420	1749
1420	1770
1420	1785
1420	1977
1421	1483
1421	1504
1421	1549
1421	1574
1421	1657
1421	1708
1421	1724
1421	1738
1421	1750
1421	1772
1422	1614
1422	1620
1422	1635
1422	1770
1422	1907
1422	1923
1422	1974
1423	1638
1423	1654
1423	1667
1423	1690
1423	1707
1423	1721
1423	1773
1423	1948
1423	1993
1424	1431
1424	1474
1424	1553
1424	1564
1424	1584
1424	1592
1424	1624
1424	1701
1424	1776
1424	1893
1424	1959
1425	1569
1425	1571
1425	1602
1425	1697
1425	1790
1425	1895
1425	1997
1426	1546
1426	1552
1426	1558
1426	1568
1426	1613
1426	1615
1426	1709
1426	1742
1426	1761
1426	1778
1426	1794
1426	1837
1426	1902
1426	1904
1426	1984
1427	1446
1427	1489
1427	1510
1427	1522
1427	1523
1427	1667
1427	1797
1427	1808
1427	1855
1427	1942
1427	1993
1428	1437
1428	1489
1428	1513
1428	1515
1428	1751
1428	1754
1428	1769
1428	1810
1428	1859
1428	1879
1428	1957
1428	1959
1429	1459
1429	1519
1429	1560
1429	1607
1429	1610
1429	1690
1429	1746
1429	1748
1429	1833
1429	1913
1429	1967
1430	1487
1430	1495
1430	1538
1430	1556
1430	1575
1430	1639
1430	1866
1430	1922
1430	1937
1430	1953
1430	1957
1430	1970
1430	1998
1431	1459
1431	1515
1431	1665
1431	1770
1431	1799
1431	1842
1431	1875
1431	1903
1431	1904
1432	1440
1432	1496
1432	1632
1432	1716
1432	1767
1432	1785
1432	1862
1432	1892
1432	1897
1432	1915
1432	1920
1433	1487
1433	1514
1433	1575
1433	1588
1433	1677
1433	1792
1433	1824
1433	1938
1433	1962
1433	1997
1434	1438
1434	1516
1434	1567
1434	1641
1434	1666
1434	1676
1434	1695
1434	1828
1434	1848
1434	1881
1434	1882
1434	1932
1435	1566
1435	1569
1435	1658
1435	1778
1435	1814
1435	1830
1435	1965
1436	1440
1436	1456
1436	1573
1436	1626
1436	1650
1436	1686
1436	1711
1436	1831
1436	1900
1436	1946
1437	1450
1437	1489
1437	1557
1437	1776
1437	1783
1437	1854
1438	1507
1438	1548
1438	1553
1438	1606
1438	1612
1438	1617
1438	1645
1438	1687
1438	1764
1438	1834
1438	1860
1438	1904
1439	1537
1439	1540
1439	1598
1439	1643
1439	1680
1439	1756
1439	1760
1439	1832
1439	1886
1439	1900
1439	1952
1440	1508
1440	1544
1440	1605
1440	1661
1440	1721
1440	1735
1440	1746
1440	1838
1440	1944
1440	1948
1440	1957
1441	1543
1441	1544
1441	1671
1441	1695
1441	1740
1441	1825
1441	1838
1441	1874
1441	1908
1441	1951
1442	1458
1442	1505
1442	1511
1442	1546
1442	1619
1442	1660
1442	1687
1442	1689
1442	1700
1442	1715
1442	1728
1442	1819
1442	1826
1442	1915
1443	1509
1443	1569
1443	1624
1443	1806
1443	1814
1443	1865
1443	1931
1443	1949
1444	1449
1444	1462
1444	1520
1444	1603
1444	1616
1444	1652
1444	1689
1444	1695
1444	1769
1444	1989
1445	1457
1445	1461
1445	1485
1445	1505
1445	1509
1445	1514
1445	1592
1445	1644
1445	1651
1445	1759
1445	1791
1445	1929
1445	1933
1446	1692
1446	1703
1446	1733
1446	1944
1447	1529
1447	1641
1447	1736
1447	1750
1447	1760
1447	1795
1447	1911
1447	1981
1447	1994
1448	1662
1448	1741
1448	1806
1448	1812
1448	1819
1448	1846
1448	1864
1448	1874
1448	1902
1448	1948
1449	1584
1449	1615
1449	1657
1449	1693
1449	1729
1449	1795
1449	1808
1449	1856
1449	1969
1450	1470
1450	1579
1450	1668
1450	1797
1450	1897
1451	1459
1451	1468
1451	1473
1451	1488
1451	1575
1451	1606
1451	1615
1451	1632
1451	1719
1451	1809
1451	1831
1451	1886
1451	1972
1452	1461
1452	1517
1452	1573
1452	1583
1452	1764
1452	1771
1452	1799
1452	1900
1452	1993
1453	1476
1453	1558
1453	1572
1453	1594
1453	1602
1453	1633
1453	1637
1453	1687
1453	1944
1453	1967
1453	1978
1454	1535
1454	1558
1454	1600
1454	1608
1454	1668
1454	1728
1454	1778
1454	1821
1454	1881
1454	1968
1454	1988
1455	1482
1455	1492
1455	1533
1455	1646
1455	1648
1455	1714
1455	1761
1455	1763
1455	1813
1455	1930
1455	1967
1455	1999
1456	1472
1456	1544
1456	1576
1456	1586
1456	1643
1456	1653
1456	1681
1456	1711
1456	1790
1456	1793
1456	1855
1456	1857
1456	1869
1456	1935
1457	1459
1457	1603
1457	1686
1457	1709
1457	1793
1457	1795
1457	1830
1457	1831
1457	1889
1457	1893
1457	1935
1457	1963
1458	1522
1458	1565
1458	1589
1458	1599
1458	1612
1458	1646
1458	1664
1458	1773
1458	1906
1458	1926
1459	1518
1459	1709
1459	1753
1459	1755
1459	1758
1459	1779
1459	1867
1459	1868
1459	1910
1459	1919
1459	1935
1459	1942
1459	1970
1459	1991
1460	1513
1460	1516
1460	1567
1460	1576
1460	1619
1460	1707
1460	1833
1460	1863
1460	1889
1460	1925
1460	1970
1460	1990
1461	1527
1461	1565
1461	1578
1461	1591
1461	1620
1461	1788
1461	1882
1461	1890
1461	1912
1461	1959
1462	1488
1462	1539
1462	1560
1462	1565
1462	1587
1462	1620
1462	1689
1462	1708
1462	1824
1462	1894
1462	1922
1462	1924
1462	1958
1462	1970
1462	1972
1463	1489
1463	1508
1463	1536
1463	1735
1463	1745
1463	1766
1463	1812
1463	1816
1463	1892
1463	1989
1464	1481
1464	1497
1464	1510
1464	1561
1464	1575
1464	1606
1464	1612
1464	1659
1464	1684
1464	1722
1464	1833
1464	1862
1464	1879
1464	1901
1464	1939
1464	1948
1465	1572
1465	1623
1465	1738
1465	1754
1465	1851
1465	1915
1465	1925
1465	1983
1466	1576
1466	1608
1466	1758
1466	1768
1466	1828
1466	1900
1466	1982
1466	1992
1467	1468
1467	1497
1467	1510
1467	1942
1467	1947
1467	1957
1468	1624
1468	1637
1468	1689
1468	1704
1468	1769
1468	1879
1468	1919
1468	1946
1468	1953
1469	1480
1469	1518
1469	1522
1469	1544
1469	1554
1469	1562
1469	1578
1469	1636
1469	1795
1469	1810
1469	1990
1470	1530
1470	1540
1470	1582
1470	1675
1470	1683
1470	1691
1470	1777
1471	1524
1471	1538
1471	1567
1471	1591
1471	1750
1471	1802
1471	1805
1471	1818
1471	1958
1472	1559
1472	1628
1472	1642
1472	1655
1472	1675
1472	1689
1472	1743
1472	1755
1472	1757
1472	1766
1472	1772
1472	1807
1472	1915
1472	1980
1473	1489
1473	1690
1473	1692
1473	1759
1473	1770
1473	1800
1473	1957
1473	1989
1473	1996
1474	1579
1474	1611
1474	1690
1474	1717
1474	1730
1474	1814
1474	1870
1474	1905
1474	1948
1474	1960
1475	1607
1475	1614
1475	1865
1475	1942
1476	1570
1476	1588
1476	1703
1476	1719
1476	1734
1476	1740
1476	1741
1476	1753
1476	1756
1476	1811
1476	1915
1476	1922
1476	1997
1477	1592
1477	1727
1477	1828
1477	1892
1477	1907
1477	1932
1477	1945
1477	1999
1478	1491
1478	1521
1478	1541
1478	1563
1478	1592
1478	1617
1478	1642
1478	1683
1478	1692
1478	1777
1478	1854
1479	1485
1479	1721
1479	1724
1479	1759
1479	1761
1479	1874
