2337	2561
2337	2645
2337	2664
2337	2720
2337	2816
2337	2831
2337	2886
2337	2917
2337	2960
2338	2342
2338	2449
2338	2469
2338	2549
2338	2683
2338	2728
2338	2970
2338	4480
2339	2670
2339	2673
2339	2941
2340	2345
2340	2407
2340	2684
2340	2822
2340	2828
2340	5742
2340	7515
2341	2344
2341	2679
2341	2741
2341	2869
2341	2896
2341	2999
2341	3681
2341	9437
2342	2390
2342	2504
2342	2613
2342	2625
2342	2636
2342	2676
2342	2690
2342	2831
2342	2834
2342	2867
2342	2988
2342	8485
2343	2438
2343	2574
2343	2672
2343	2715
2343	9372
2344	2357
2344	2490
2344	2520
2344	2606
2344	2683
2344	2746
2344	2788
2344	2840
2344	2895
2344	2903
2344	2991
2345	2686
2345	2703
2345	2839
2345	2933
2345	2985
2345	4711
2346	2373
2346	2429
2346	2473
2346	2534
2346	2569
2346	2632
2346	2706
2346	2852
2346	2911
2346	2994
2346	7530
2347	2406
2347	2748
2347	2924
2347	2947
2347	2999
2347	5300
2347	6451
2348	2414
2348	2639
2348	3847
2349	2412
2349	2426
2349	2639
2349	2675
2349	2733
2349	2796
2349	6528
2350	2354
2350	2376
2350	2657
2350	2681
2350	2812
2350	2828
2350	2837
2350	2839
2350	2854
2351	2433
2351	2691
2351	2815
2351	2818
2352	2421
2352	2544
2352	2574
2352	2610
2352	2780
2352	2784
2352	2904
2353	2360
2353	2516
2353	2575
2353	2651
2353	2912
2353	2983
2353	2991
2354	2401
2354	2474
2354	2500
2354	2519
2354	2536
2354	2750
2354	2937
2355	2556
2355	2576
2355	2737
2355	7676
2356	2416
2356	2690
2356	2787
2356	2864
2356	2875
2356	9178
2357	2476
2357	2537
2357	2551
2357	2581
2358	2612
2358	2623
2358	2624
2358	2708
2358	2848
2358	2876
2358	2885
2358	2910
2358	2965
2358	3688
2359	2366
2359	2543
2359	2696
2359	2889
2359	2953
2360	2394
2360	2501
2360	2694
2360	2919
2361	2523
2361	2751
2361	2756
2361	5202
2362	2390
2362	2543
2362	2578
2362	2658
2362	2671
2362	2682
2362	2689
2362	2734
2363	2450
2363	2945
2363	4217
2363	6154
2363	7350
2364	2410
2364	2462
2364	9930
2365	2621
2365	2678
2365	4395
2365	9459
2366	2624
2366	2775
2366	2924
2366	2930
2366	2996
2366	10094
2367	2368
2367	2421
2367	2557
2367	2565
2367	2579
2367	2794
2367	9349
2367	10082
2368	2446
2368	2480
2368	2510
2368	2513
2368	2548
2368	2689
2368	11969
2369	2599
2369	2746
2369	2777
2369	2798
2369	2810
2369	2811
2369	2912
2370	2709
2370	2770
2370	2771
2370	2795
2371	2572
2371	2716
2371	2813
2371	2911
2371	2950
2371	2957
2371	3834
2371	7437
2372	2462
2372	2487
2372	2826
2372	2869
2372	2963
2372	6847
2373	2400
2373	2453
2373	2462
2373	2646
2373	2836
2373	2956
2373	3298
2373	8274
2374	2477
2374	2529
2374	2620
2374	2770
2374	2813
2374	2844
2374	2912
2374	8745
2375	2507
2375	2571
2375	2612
2375	2689
2375	2810
2375	9974
2376	2381
2376	2397
2376	2492
2376	2572
2376	2637
2376	2726
2376	2733
2376	2769
2376	2796
2376	2864
2376	2954
2376	2961
2376	2974
2376	4698
2376	10626
2376	10737
2376	11446
2377	2406
2377	2458
2377	2474
2377	2605
2377	2671
2377	2907
2377	2941
2378	2380
2378	2396
2378	2493
2378	2657
2378	2856
2378	2907
2378	2984
2378	11524
2379	2516
2379	2596
2379	2762
2379	2844
2379	2872
2379	2907
2380	2388
2380	2514
2380	2653
2380	2690
2380	2821
2380	2835
2380	2963
2380	9315
2381	2388
2381	2483
2381	2491
2381	2496
2381	2517
2381	2612
2381	2743
2381	2756
2381	6039
2381	6762
2382	2448
2382	2596
2382	2597
2382	2639
2382	2671
2382	2725
2382	2925
2383	2828
2383	5361
2383	7558
2383	8483
2383	11363
2383	11557
2384	2458
2384	2617
2384	2710
2384	2914
2384	2987
2384	3433
2385	2387
2385	2408
2385	2513
2385	2738
2385	2794
2385	2817
2385	2832
2385	2865
2385	7492
2386	2439
2386	2444
2386	2461
2386	2713
2386	2759
2386	2773
2386	2839
2386	2870
2386	2910
2386	2926
2387	2553
2387	2598
2387	2600
2387	2721
2387	2937
2387	2941
2387	2990
2388	2555
2388	2663
2388	2740
2388	5866
2388	11825
2389	2582
2389	2600
2389	2643
2389	2695
2389	2765
2389	2780
2389	2814
2389	2895
2389	4420
2389	6850
2390	2428
2390	2484
2390	2717
2390	2952
2390	2974
2391	2403
2391	2486
2391	2750
2391	2789
2391	2845
2391	2929
2391	2970
2392	2556
2392	2592
2392	2608
2392	2620
2392	2667
2392	2749
2392	2919
2392	2952
2392	11580
2393	2447
2393	2596
2393	6879
2394	2512
2394	2523
2394	2631
2394	2648
2394	2801
2394	2828
2394	2934
2394	5515
2394	9009
2394	10533
2395	2452
2395	2475
2395	2630
2395	2816
2395	2868
2395	2901
2395	3048
2396	2416
2396	2612
2396	3111
2397	2456
2397	2601
2397	2789
2397	2866
2397	2906
2397	2919
2397	5313
2398	2450
2398	2769
2398	2853
2398	3902
2398	4979
2399	2447
2399	2500
2399	2509
2399	2577
2399	2598
2399	2601
2399	2819
2399	2917
2399	2964
2399	2967
2399	7023
2400	2415
2400	2451
2400	2605
2400	2632
2400	2801
2400	2935
2400	2958
2400	4580
2400	7063
2401	2452
2401	2616
2401	2737
2401	2752
2401	2767
2401	2793
2401	2820
2401	2929
2401	2936
2401	5384
2402	2432
2402	2482
2402	2496
2402	2794
2402	2811
2402	2928
2402	2984
2402	6733
2402	11716
2403	2405
2403	2447
2403	2534
2403	2608
2403	2737
2403	2747
2403	2810
2403	2952
2404	2681
2404	2693
2404	2775
2404	2810
2404	2961
2405	2474
2405	2701
2405	2768
2405	2844
2406	2511
2406	2686
2406	11161
2407	2521
2407	2530
2407	2621
2407	2633
2407	2778
2407	2786
2407	2805
2407	2811
2407	2820
2407	2834
2407	2869
2407	2963
2407	2986
2408	2555
2408	2610
2408	2665
2408	2789
2408	2840
2408	2860
2408	2971
2408	7189
2409	2442
2409	2758
2409	2772
2409	2913
2410	2584
2410	2610
2410	2666
2410	2679
2410	2755
2410	2799
2410	2820
2410	2828
2410	3747
2411	2543
2411	2683
2411	2755
2411	2940
2411	2984
2411	10448
2411	10859
2411	11941
2412	2450
2412	2482
2412	2590
2412	2986
2413	2426
2413	2439
2413	2569
2413	2597
2413	2602
2413	2658
2413	2722
2413	2748
2413	2879
2414	2742
2414	2796
2414	2818
2414	2881
2414	7665
2415	2613
2415	2662
2415	2679
2415	2701
2415	2871
2415	2948
2415	2976
2416	2477
2416	2528
2416	2558
2416	2592
2416	2675
2416	2770
2416	2918
2416	2921
2416	3084
2416	5971
2417	2423
2417	2518
2417	2629
2417	2652
2417	2696
2417	2703
2417	2776
2417	2946
2417	7518
2418	2433
2418	2673
2418	2743
2418	2962
2419	2452
2419	2807
2419	2824
2419	2827
2419	2835
2419	2896
2419	2907
2419	2921
2419	2972
2419	10336
2420	2497
2420	2533
2420	2668
2420	2747
2420	2758
2420	2788
2420	4485
2420	8983
2421	2659
2421	2685
2421	2747
2421	2840
2421	2878
2421	2890
2421	2945
2421	2957
2421	6598
2421	7160
2421	8710
2422	2532
2422	2636
2422	2673
2422	2689
2423	2454
2423	2567
2423	2700
2423	2789
2423	2805
2423	2900
2423	2902
2423	2920
2423	2950
2424	2491
2424	2716
2424	2733
2424	2824
2424	2841
2424	2847
2424	2859
2425	2443
2425	2460
2425	2498
2425	2509
2425	2539
2425	2540
2425	2715
2425	2802
2425	2804
2425	2980
2426	2433
2426	2459
2426	2495
2426	2549
2426	2646
2426	2697
2426	2723
2426	2934
2426	2937
2426	3394
2426	11485
2427	2517
2427	2752
2427	2787
2428	2433
2428	2435
2428	2448
2428	2508
2428	2567
2428	2659
2428	2689
2428	2713
2428	2721
2428	2789
2428	6496
2429	2434
2429	2529
2429	2562
2429	2660
2429	2769
2429	2905
2430	2466
2430	2662
2430	2812
2430	2878
2431	2639
2431	5590
2432	2437
2432	2689
2432	2776
2432	2814
2432	2888
2432	2952
2432	2991
2432	3588
2433	2467
2433	2506
2433	2531
2433	2532
2433	2568
2433	2637
2433	2651
2433	2789
2433	2861
2433	2927
2433	5388
2434	2463
2434	2655
2434	2701
2434	2879
2434	2883
2434	2929
2434	3834
2434	6144
2435	2627
2435	2686
2435	2742
2435	2956
2436	2493
2436	2541
2436	2688
2436	2766
2436	2919
2437	2616
2437	2726
2437	2810
2438	2691
2438	2811
2438	2822
2438	2829
2438	2831
2438	2977
2439	2598
2439	2631
2439	2677
2439	2682
2439	2745
2439	2778
2439	2796
2439	2850
2439	2878
2439	2914
2440	2453
2440	2617
2440	2750
2440	2768
2440	2967
2440	2971
2441	2537
2441	2594
2441	2719
2441	2748
2441	2852
2441	2876
2441	2935
2442	2637
2442	2654
2442	2805
2442	2844
2442	2873
2442	2979
2442	10932
2443	2489
2443	2577
2443	2641
2443	2667
2443	2740
2443	2835
2443	2917
2444	2534
2444	2672
2444	2772
2444	2882
2444	2907
2444	2986
2444	2991
2444	9667
2444	10071
2445	2598
2445	2704
2445	2917
2446	2476
2446	2507
2446	2556
2446	2664
2446	2666
2446	2693
2446	2708
2446	2805
2446	2829
2446	2967
2446	8603
2447	2675
2447	2746
2447	2881
2448	2487
2448	2754
2448	2803
2449	2519
2449	2520
2449	2532
2449	2552
2449	2641
2449	2729
2449	2894
2449	2915
2449	4880
2449	10453
2450	2488
2450	2656
2450	2870
2450	2900
2450	3443
2451	2455
2451	2690
2451	2806
2451	2811
2451	2920
2451	2973
2451	3485
2451	9551
2452	2561
2452	2629
2452	2632
2452	2714
2452	2719
2452	2805
2452	2808
2452	2861
2452	2951
2452	2955
2452	3322
2452	7144
2453	2469
2453	2501
2453	2670
2453	2755
2453	8641
2454	2462
2454	2510
2454	2521
2454	2563
2454	2680
2454	2742
2454	2945
2454	5208
2455	2468
2455	2565
2455	2583
2455	2903
2456	2542
2456	2639
2456	2698
2456	2703
2457	2708
2457	2791
2457	2842
2457	3076
2457	3718
2458	2525
2458	2619
2458	2902
2458	2933
2458	2987
2458	6647
2458	8805
2458	10321
2459	2484
2459	2692
2459	2775
2459	2911
2459	2936
2459	2988
2459	3134
2459	5361
2459	9483
2460	2577
2460	2671
2460	2682
2460	2907
2460	2940
2460	2961
2461	2479
2461	2634
2461	2693
2461	2764
2462	2605
2462	2672
2463	2732
2463	2863
2463	2974
2463	2985
2463	5804
2464	2646
2464	2699
2464	2747
2464	2792
2464	2802
2464	10419
2465	2496
2465	2527
2465	2573
2465	2700
2465	2868
2465	3762
2466	2586
2466	2743
2466	2748
2466	2976
2467	2700
2467	2906
2467	2908
2467	10969
2468	2729
2468	2915
2468	2938
2468	7879
2469	2498
2469	2520
2469	2596
2469	2696
2469	2824
2469	2904
2469	2924
2469	6094
2470	2548
2470	2768
2470	2784
2470	2999
2470	11672
2471	2560
2471	2652
2471	2663
2471	2680
2471	2751
2471	2758
2471	2761
2471	2762
2471	2872
2472	2504
2472	2519
2472	2610
2472	2816
2472	2831
2472	2855
2472	2904
2472	2906
2472	2915
2472	2929
2472	8742
2472	9145
2472	11067
2473	2482
2473	2501
2473	2595
2473	2614
2473	2657
2473	2658
2473	2876
2474	2498
2474	2896
2474	2905
2474	8718
2475	2544
2475	2565
2475	2683
2475	2803
2475	7941
2475	8422
2476	2628
2476	2661
2476	2699
2476	2780
2476	2817
2476	2823
2476	2867
2476	2873
2476	2896
2476	2997
2477	2536
2477	2744
2477	2769
2477	2975
2478	2730
2478	2733
2478	2781
2478	2848
2478	2865
2478	2987
2478	9087
2479	2480
2479	2681
2479	6069
2480	2503
2480	2539
2480	2622
2480	2663
2480	2675
2480	2685
2480	2880
2480	2924
2480	2957
2480	2971
2480	5138
2480	11876
2481	2663
2481	2668
2481	2733
2481	2808
2481	4946
2481	6191
2481	7620
2482	2541
2482	2597
2482	2655
2482	2837
2482	2872
2482	2903
2482	2906
2482	9268
2483	2511
2483	2649
2483	2750
2483	2756
2483	2836
2484	2687
2484	2735
2484	2738
2484	2989
2484	9402
2484	10757
2485	2562
2485	2719
2485	2940
2486	2615
2486	2858
2486	2871
2486	2928
2486	4157
2486	5067
2487	2569
2487	2660
2487	2902
2488	2490
2488	2513
2488	2519
2488	2677
2488	2758
2488	2868
2488	2984
2488	3229
2488	3840
2489	2513
2489	2527
2489	2634
2489	2773
2489	2871
2489	2935
2489	4170
2489	4659
2489	10294
2490	2697
2490	2800
2490	2978
2491	2747
2491	2804
2492	2573
2492	2689
2492	2806
2492	2821
2492	2847
2493	2583
2493	2588
2493	2594
2493	2909
2493	2912
2493	2971
2493	4176
2494	2503
2494	2707
2494	2792
2494	2812
2494	2829
2494	2919
2494	8695
2495	2601
2495	2755
2495	2955
2495	2972
2495	3331
2496	2547
2496	2569
2496	2587
2496	2674
2496	2744
2496	2801
2496	2991
2496	5661
2497	2586
2497	2794
2497	2965
2497	2986
2497	8600
2498	2995
2498	4489
2498	7707
2498	8762
2499	2522
2499	2652
2499	2675
2499	2684
2499	2838
2499	2883
2499	2943
2499	2998
2500	2661
2500	2676
2500	2712
2500	2857
2500	11439
2501	2606
2501	2637
2501	2666
2501	2676
2501	2682
2501	2726
2501	2790
2501	2946
2501	6432
2502	2563
2502	2587
2502	2790
2502	2817
2502	2894
2502	2949
2502	8118
2503	2627
2503	2688
2503	2726
2503	2769
2503	2821
2503	2874
2503	2910
2503	2952
2503	2953
2503	2964
2503	6328
2504	2703
2504	2765
2504	2802
2504	2994
2504	4583
2504	11229
2505	2510
2505	2533
2505	2561
2505	2731
2505	2870
2505	2898
2505	2925
2506	2569
2506	2573
2506	2829
2506	2911
2506	2915
2506	2981
2506	4898
2507	2520
2507	2563
2507	2632
2507	2658
2507	2734
2507	2859
2507	7982
2508	2597
2508	2634
2508	2738
2508	2794
2508	2924
2508	5709
2508	6903
2509	2533
2509	2571
2509	2589
2509	2646
2509	2738
2510	2624
2510	2696
2510	2700
2510	2723
2510	2872
2510	2879
2510	11984
2511	2577
2511	2580
2511	2597
2511	2939
2511	11833
2512	2595
2512	2720
2512	2755
2512	2771
2512	3682
2512	11313
2512	11841
2513	2625
2513	2852
2513	2886
2513	6169
2514	2674
2514	2682
2514	2695
2514	2698
2514	2765
2514	2771
2514	2877
2514	2928
2514	2950
2515	2573
2515	2638
2515	2733
2515	2783
2515	2898
2515	2931
2515	2945
2515	11917
2516	2526
2516	2559
2516	2576
2516	2597
2516	2600
2516	2660
2516	2954
2516	4734
2517	2613
2517	2649
2517	10587
2518	2660
2518	2801
2518	2998
2518	11676
2519	2574
2519	2597
2519	2615
2519	2746
2519	2813
2519	2945
2519	8153
2520	2599
2520	2609
2520	2686
2520	2851
2520	2884
2520	2891
2520	2955
2520	2962
2520	9948
2521	2551
2521	2815
2521	2917
2522	2543
2522	2599
2522	2921
2522	11468
2523	2575
2523	2766
2523	2823
2523	2862
2523	10489
2523	10592
2524	2750
2524	2808
2524	10950
2525	2589
2525	2696
2525	2739
2525	2882
2525	2906
2525	2929
2525	2990
2525	9528
2525	10298
2525	11243
2526	2556
2526	2788
2526	2809
2526	9448
2527	2644
2527	2804
2527	2839
2527	2988
2527	4392
2527	6266
2528	2660
2528	2693
2528	2780
2528	2920
2528	2980
2528	8999
2528	11172
2529	2692
2529	2714
2529	2961
2529	5498
2530	2694
2530	2722
2530	2815
2530	2860
2530	2922
2530	5101
2531	2598
2531	2610
2531	2871
2532	2549
2532	2712
2532	2754
2532	2776
2532	2859
2532	2874
2532	2903
2532	3313
2533	2575
2533	2910
2533	6770
2534	2704
2534	2821
2534	4661
2534	9979
2534	11827
2535	2547
2535	2579
2535	2665
2535	2669
2535	2789
2535	2904
2535	2913
2535	2971
2535	8288
2535	9174
2536	2604
2536	2752
2536	2789
2536	2818
2536	2874
2536	2897
2536	2909
2536	2937
2536	2987
2536	4100
2537	2585
2537	2688
2537	2813
2538	2642
2538	2659
2538	2681
2538	2724
2538	2842
2538	2848
2538	10620
2539	2575
2539	2601
2539	2779
2539	2910
2539	2996
2539	8822
2539	9869
2539	10329
2540	2576
2540	2634
2540	2701
2540	2736
2540	2763
2540	2772
2540	8894
2541	2587
2541	2613
2541	2644
2541	2751
2541	2820
2541	2907
2541	2939
2542	2579
2542	2735
2542	2827
2542	2839
2542	2842
2542	2887
2543	2627
2543	2689
2543	2762
2544	2733
2544	9616
2544	11490
2544	11653
2545	2642
2545	2689
2545	4456
2545	6617
2546	2832
2546	8222
2547	2552
2547	2701
2547	2725
2547	2729
2547	2766
2547	2781
2547	2842
2547	2875
2548	2628
2548	2696
2548	2705
2548	2730
2548	2827
2548	2833
2548	5221
2548	8007
2548	9593
2549	2583
2549	2787
2549	2826
2549	2984
2550	2613
2550	2739
2550	2848
2551	2678
2551	2914
2551	2963
2552	2559
2552	2743
2552	2978
2552	4872
2553	2575
2553	2613
2553	2858
2553	2927
2553	2978
2554	2587
2554	2597
2554	2636
2554	2729
2554	2872
2554	2969
2554	2986
2554	3814
2554	3979
2555	2776
2555	2806
2555	2810
2555	9143
2556	2620
2556	2667
2556	2695
2556	2844
2556	2850
2557	2700
2558	2588
2558	2624
2558	2658
2558	2794
2558	2835
2558	2862
2558	2905
2558	3852
2559	2616
2559	2643
2559	2721
2559	2845
2559	2852
2559	2907
2559	2915
2559	7169
2560	2658
2560	2663
2560	2932
2560	2943
2560	2947
2560	2964
2560	2996
2561	2710
2561	2734
2561	2986
2561	6344
2561	10462
2562	2592
2562	2600
2562	2689
2562	2791
2562	2951
2562	5603
2562	8146
2563	2764
2563	2872
2563	2972
2563	4377
2564	2570
2564	2612
2564	2666
2564	2811
2564	2854
2564	2923
2564	4187
2565	2880
2565	2996
2565	5971
2566	2599
2566	2648
2566	2652
2566	2759
2566	4999
2567	2905
2567	2939
2567	2965
2568	2573
2568	2643
2568	2729
2568	2886
2569	2637
2569	2689
2569	2976
2569	3938
2569	6902
2570	2818
2570	2913
2570	2939
2570	2982
2571	2612
2571	2883
2571	2889
2571	2909
2571	2912
2571	2914
2571	2983
2571	9647
2572	2590
2572	2705
2572	2714
2572	2804
2572	2864
2572	2937
2572	2950
2573	2580
2573	2691
2573	2852
2573	2873
2574	2626
2574	2634
2574	2743
2575	2652
2575	2718
2575	2758
2575	2842
2575	2974
2575	5662
2576	2675
2576	2694
2576	2718
2576	2879
2576	5397
2577	2593
2577	2679
2577	2729
2577	2814
2577	2829
2578	2598
2578	2748
2578	2853
2578	2895
2578	2920
2578	11050
2579	2740
2579	2780
2579	2849
2579	6004
2580	2684
2580	2905
2580	2958
2580	6106
2580	11851
2581	2610
2581	2651
2581	2855
2581	2907
2581	2970
2581	6428
2581	7282
2582	2700
2582	2726
2582	2769
2582	2799
2582	2932
2582	2933
2582	2996
2582	4473
2583	2685
2583	2835
2583	2868
2583	2903
2583	2953
2584	2672
2584	2678
2584	2724
2584	2933
2585	2986
2585	2993
2585	10199
2586	6564
2587	2598
2587	2677
2587	2771
2587	2774
2587	2832
2587	8679
2588	2615
2588	2949
2588	3120
2589	2633
2589	2735
2589	2748
2590	2801
2590	2805
2590	2840
2590	2866
2590	2998
2590	8149
2591	2608
2591	2619
2591	2931
2591	2974
2592	2636
2592	2674
2592	2700
2592	2898
2592	2901
2593	2662
2593	2683
2593	2706
2593	2834
2593	2951
2594	2614
2594	2906
2594	2949
2595	2672
2595	2747
2595	2758
2595	2807
2595	2986
2595	2987
2595	7759
2596	2765
2596	2813
2596	2830
2596	2838
2596	2961
2596	4693
2596	11874
2597	2771
2597	2844
2597	2967
2597	2985
2597	3187
2597	10860
2598	2662
2598	2672
2598	2988
2599	2613
2599	2638
2599	2730
2599	2897
2599	2931
2599	9391
2600	2615
2600	2643
2600	2772
2600	2815
2600	2861
2600	2954
2600	2958
2600	5438
2600	7250
2601	2620
2601	2736
2601	2813
2601	2984
2601	6549
2601	7266
2602	2871
2602	3471
2603	2668
2603	2897
2603	2903
2603	5526
2603	9468
2603	10182
2604	2659
2604	2927
2604	2932
2605	2802
2605	8085
2606	2647
2606	2751
2606	2838
2606	2968
2607	2609
2607	2633
2607	2653
2607	2663
2607	2778
2607	2782
2607	2795
2607	2803
2607	2954
2607	4128
2609	2892
2609	2903
2609	6365
2609	7302
2610	2678
2610	2868
2610	2998
2610	7006
2611	2645
2611	2775
2611	2786
2611	2791
2611	2857
2611	2979
2611	3044
2612	2640
2612	2748
2613	2625
2613	2669
2613	2696
2613	2710
2613	2859
2613	2898
2614	2693
2615	2902
2616	2667
2616	2678
2616	2741
2616	2847
2616	2972
2617	2813
2617	2934
2618	2638
2618	2765
2619	2737
2619	2926
2619	3821
2619	10720
2620	2829
2620	2861
2620	2968
2620	2992
2620	2994
2621	2646
2621	2799
2621	2899
2621	2908
2621	3411
2621	7892
2622	2696
2622	2748
2622	2808
2622	2819
2622	2865
2622	2901
2622	2969
2622	2995
2622	6420
2623	2663
2623	2679
2623	2826
2623	2828
2623	2851
2623	2910
2623	2926
2623	2947
2623	2987
2623	2990
2623	3274
2623	3403
2623	11831
2624	2639
2624	2950
2624	6902
2625	2668
2625	2760
2625	2767
2625	2860
2625	2897
2625	2998
2626	2687
2626	2752
2626	2841
2626	6675
2626	6737
2626	11396
2627	2719
2627	2829
2627	2945
2627	2996
2627	3121
2627	4950
2628	2638
2628	2642
2628	2755
2628	2828
2628	2997
2629	2750
2629	2786
2629	2848
2629	2851
2629	2946
2629	2958
2630	2717
2630	4124
2631	2635
2631	2689
2631	2705
2631	2743
2631	2862
2631	2870
2631	2882
2632	2637
2632	2743
2632	2968
2632	7705
2633	2910
2633	2921
2634	2795
2634	3937
2635	2694
2635	2907
2635	2963
2635	2992
2636	2995
2636	3355
2636	3368
2637	2648
2637	2668
2637	2906
2637	5546
2637	10824
2638	2969
2638	4093
2638	4505
2639	2680
2639	2756
2639	2936
2639	8574
2640	2668
2640	2874
2640	2966
2640	8418
2641	2754
2641	2821
2641	2857
2641	2943
2641	2945
2642	2656
2642	2765
2643	2724
2643	2753
2643	2806
2643	2952
2644	2742
2644	2794
2644	2900
2644	2990
2644	6558
2645	2708
2645	2829
2645	2950
2645	2963
2645	8216
2645	8947
2646	2681
2647	2864
2647	11428
2647	11572
2648	2831
2648	2832
2648	2952
2649	2671
2649	2720
2649	2722
2649	2792
2649	2883
2649	2935
2650	2655
2650	2923
2650	2986
2651	2701
2651	2751
2651	2753
2651	2848
2651	2937
2651	2982
2651	2996
2651	4285
2652	2690
2652	2787
2652	2892
2652	3464
2652	8865
2653	2688
2653	2762
2653	2917
2654	2674
2654	2761
2654	2834
2655	2669
2655	2845
2655	2857
2655	11195
2656	2734
2656	2825
2656	2859
2656	2866
2656	2909
2657	2678
2657	2695
2657	2705
2657	2911
2657	2986
2657	10065
2658	2697
2658	2700
2658	2713
2658	2812
2658	2970
2659	2786
2659	2848
2659	2855
2659	2866
2659	2922
2659	2964
2660	2767
2660	2893
2660	2905
2661	2785
2661	2806
2661	2910
2661	2984
2662	2676
2663	2742
2663	2778
2663	2859
2663	2962
2663	4262
2663	8620
2664	2706
2664	2765
2664	2865
2664	2885
2664	2955
2664	2969
2664	2978
2664	9236
2665	2764
2665	2864
2665	2951
2665	2963
2666	2723
2666	2878
2666	2933
2666	10738
2667	2697
2667	2706
2667	2745
2668	2730
2668	2811
2669	2697
2669	2796
2669	2865
2669	2970
2670	2681
2670	2735
2670	2763
2670	2836
2670	2977
2670	8474
2670	9971
2671	2771
2671	2810
2671	2828
2671	2843
2671	2862
2671	7702
2672	2698
2672	2759
2672	2808
2672	2845
2672	2885
2672	2976
2672	3162
2672	8619
2672	9040
2672	9107
2673	2720
2673	2823
2673	2871
2673	2894
2673	2923
2673	2935
2673	2987
2674	2841
2674	2888
2674	2982
2675	2742
2675	9295
2676	2763
2676	2766
2676	2939
2676	9910
2677	2777
2677	2901
2678	2692
2678	2758
2678	2921
2678	2950
2678	2999
2679	3786
2679	8479
2679	10342
2679	10695
2680	2804
2680	2879
2680	8791
2681	2716
2681	9577
2682	2687
2682	2813
2682	2911
2682	2994
2683	2836
2683	2871
2683	9911
2683	10637
2684	2846
2684	2926
2684	10712
2684	11502
2685	8349
2686	2798
2686	2995
2686	10845
2687	2835
2687	2839
2687	2943
2687	11415
2688	2890
2688	6648
2689	2741
2689	2746
2689	2804
2690	2737
2690	2779
2690	2915
2690	2995
2691	2925
2692	2876
2692	2880
2692	2889
2692	2898
2692	3610
2692	10082
2693	2736
2693	2780
2693	2789
2693	2811
2693	2870
2693	8009
2694	2944
2694	6535
2695	2772
2695	2942
2696	2749
2696	2874
2696	2881
2696	2892
2696	2931
2696	5859
2697	2719
2697	2926
2697	8142
2697	10235
2698	2768
2698	2810
2698	2923
2698	3000
2698	3271
2699	2779
2699	2968
2700	2745
2700	2756
2701	2955
2701	8527
2702	3974
2703	2925
2703	6309
2704	2730
2704	2801
2704	2806
2704	2966
2705	2726
2705	9517
2706	2737
2706	2757
2706	2789
2706	2804
2706	2937
2706	2961
2706	2969
2706	4660
2707	2755
2707	2757
2707	2799
2707	2940
2707	2962
2708	2859
2708	2968
2708	5543
2708	5800
2709	2726
2709	2900
2710	2728
2710	2821
2710	2870
2711	2713
2711	2840
2711	2862
2711	2876
2711	8177
2712	2812
2712	2816
2713	2842
2713	2875
2713	2900
2713	2952
2714	2752
2714	2959
2715	2863
2715	2888
2716	2812
2716	2864
2716	2932
2716	5870
2717	2935
2717	2994
2718	2841
2718	2843
2718	2920
2719	2739
2719	2834
2719	2913
2719	10283
2720	2804
2720	2844
2720	2905
2720	9403
2721	2803
2721	2834
2721	2864
2721	2897
2721	2988
2722	2853
