3484	3527
3484	3578
3484	3671
3484	3712
3484	3795
3484	3807
3484	6414
3484	11879
3485	3753
3485	3783
3485	3904
3485	3978
3485	3989
3485	3991
3486	3549
3486	3790
3486	3916
3486	3967
3486	11281
3487	3510
3487	3601
3487	3724
3487	3845
3487	4095
3488	3514
3488	3564
3488	3655
3488	3799
3488	3928
3488	3940
3488	3986
3489	3593
3489	3605
3489	3703
3489	3742
3489	3831
3489	3834
3489	3852
3490	3562
3490	3605
3490	3609
3490	3733
3490	8973
3491	3537
3491	3576
3491	3613
3491	3864
3491	3928
3491	8385
3491	11325
3492	3506
3492	3699
3492	3849
3492	3891
3492	5618
3493	3496
3493	3514
3493	3859
3493	3904
3493	3905
3494	3852
3494	11433
3495	3537
3495	3541
3495	3614
3495	3640
3495	3691
3495	3716
3495	3753
3495	3858
3495	3891
3496	3698
3496	3728
3496	3783
3496	3861
3496	3878
3496	3965
3496	4077
3497	3603
3497	3629
3497	3663
3497	3872
3497	3968
3497	9704
3498	3531
3498	3587
3498	3793
3498	3821
3498	3868
3498	3991
3499	3623
3499	3647
3499	3788
3499	3834
3499	3928
3499	3979
3500	3602
3500	3621
3500	3622
3500	3669
3500	3700
3500	3736
3500	3789
3500	3803
3500	3905
3500	3955
3500	10596
3501	3517
3501	3520
3501	3688
3501	3893
3501	3945
3501	3998
3502	3768
3502	3770
3502	3936
3502	3981
3502	4507
3502	5896
3503	3592
3503	3634
3503	3636
3503	3749
3503	3840
3503	11112
3504	3689
3504	3767
3504	3835
3504	3877
3504	4803
3505	3575
3505	3599
3505	3648
3505	3826
3505	3863
3506	3716
3506	3773
3506	3780
3506	3828
3506	3855
3506	3867
3507	3656
3507	3770
3507	3780
3507	3800
3507	3851
3507	3878
3507	5468
3507	9687
3508	3635
3508	3794
3508	3901
3508	5977
3508	8366
3509	3587
3509	3707
3509	3880
3509	4391
3509	6393
3510	3576
3510	3598
3510	3664
3510	3897
3511	3522
3511	3625
3511	3751
3511	3863
3511	3950
3512	3749
3512	3781
3512	3788
3512	3890
3512	5053
3512	5852
3513	3558
3513	3568
3513	3592
3513	3613
3513	3857
3513	3873
3513	3930
3513	3969
3513	11874
3514	3585
3514	3607
3514	3831
3514	3848
3515	3580
3515	3618
3515	3644
3515	3917
3515	3990
3516	3703
3516	3712
3516	3799
3516	7904
3516	9729
3517	3576
3517	3728
3517	3740
3517	3786
3517	7814
3518	3567
3518	3579
3518	3687
3518	3953
3519	3584
3519	3687
3519	3801
3519	3835
3519	3869
3519	8293
3520	3559
3520	3601
3520	3604
3520	3825
3521	3700
3521	3849
3521	3943
3522	3999
3523	3535
3523	3555
3523	3627
3523	3639
3523	3915
3524	3723
3524	9599
3525	3609
3525	3919
3525	3950
3525	3985
3525	8326
3526	3584
3526	3874
3526	6657
3526	8076
3526	10189
3527	3592
3527	3664
3527	3892
3527	3911
3527	3927
3527	3939
3527	3996
3528	3810
3528	3967
3528	4473
3529	3582
3529	3727
3529	3839
3529	3841
3529	3851
3529	11190
3530	3631
3530	3791
3530	3865
3530	3979
3530	5346
3531	3560
3531	3711
3531	3776
3531	3803
3531	3879
3532	3641
3532	3814
3532	3823
3532	3828
3532	3877
3532	3968
3532	11177
3533	3638
3533	3683
3533	3695
3533	3756
3533	3829
3533	3840
3533	3872
3533	3898
3533	3905
3534	3536
3534	11737
3535	3540
3535	3659
3535	3669
3535	3696
3535	3723
3535	3765
3535	3847
3535	3864
3536	3577
3536	3600
3536	3697
3536	3767
3537	3545
3537	3564
3537	3588
3537	3655
3537	3699
3537	3798
3537	3870
3537	5065
3537	7249
3538	3656
3538	3675
3538	3815
3539	3541
3539	3799
3539	3843
3539	3985
3540	3622
3540	3672
3540	3932
3540	7253
3540	9531
3541	3551
3541	3556
3541	3677
3541	3689
3541	3712
3541	3964
3541	10273
3542	3548
3542	3639
3542	3687
3542	3872
3542	3970
3542	5227
3542	7009
3542	7971
3542	9093
3543	3703
3543	3818
3543	3934
3543	6686
3543	6915
3543	10454
3544	3574
3544	3872
3544	3991
3545	3548
3545	3550
3545	3560
3545	3764
3545	3782
3545	3785
3545	3870
3545	3962
3545	7892
3545	9349
3546	3571
3546	3617
3546	3667
3546	3685
3546	3943
3547	3697
3547	3701
3547	3853
3547	3929
3548	3552
3548	3943
3548	3955
3548	3997
3548	5426
3549	3581
3549	3584
3549	3648
3549	3700
3549	3766
3549	3828
3549	3881
3549	5545
3549	5721
3550	3555
3550	3652
3550	3768
3550	3917
3550	6990
3551	3637
3551	3652
3551	3739
3551	3834
3551	3965
3551	4020
3551	9007
3552	3763
3552	3956
3552	3994
3553	3632
3553	3663
3553	3675
3553	3734
3553	3910
3553	8039
3553	9887
3553	10215
3553	11831
3554	3601
3554	3681
3554	3696
3554	3734
3554	6115
3555	3916
3555	3979
3556	3763
3556	3935
3557	3661
3557	3823
3557	3848
3557	9475
3558	3618
3558	3628
3558	3643
3558	3735
3558	3748
3558	3917
3558	3944
3558	3963
3559	3583
3559	3599
3559	3646
3559	3905
3560	3662
3560	3739
3560	3766
3560	3988
3560	3996
3561	3578
3561	3728
3561	3986
3562	3617
3562	3838
3562	3842
3562	3908
3562	3988
3563	3724
3563	3788
3563	3850
3563	3919
3563	6713
3563	11072
3563	11436
3564	3838
3564	3898
3564	3944
3564	10290
3565	3761
3565	3794
3565	3797
3566	3611
3566	3646
3566	3804
3566	5587
3566	9302
3567	3583
3567	3622
3567	3767
3567	3821
3567	3840
3567	3928
3567	11666
3568	3687
3568	3728
3568	3895
3568	3932
3569	3573
3569	3878
3569	3903
3569	11060
3570	3608
3570	3618
3570	3710
3570	3745
3570	3790
3570	3856
3570	3923
3570	5569
3570	7439
3571	3751
3571	3757
3572	3623
3572	3632
3572	3796
3572	3965
3573	3648
3573	3686
3573	3732
3573	3949
3573	3988
3574	3597
3574	3669
3574	3738
3574	3849
3574	3952
3574	3961
3574	3993
3575	3776
3575	3854
3575	3896
3575	3909
3576	3598
3576	3601
3576	3607
3576	3643
3576	3784
3576	3800
3576	3858
3577	3593
3577	3676
3577	3717
3577	3868
3577	3910
3577	3994
3577	8511
3578	3628
3578	3735
3578	3927
3579	3587
3579	3609
3579	3680
3579	3769
3579	3889
3579	3920
3579	6142
3580	3591
3580	3912
3580	3964
3580	3993
3581	3815
3581	3852
3581	3882
3581	3914
3581	3938
3581	10514
3582	3655
3582	3666
3582	3839
3582	3861
3582	7500
3582	11566
3583	3584
3583	3627
3583	3690
3583	3898
3583	3925
3583	3966
3583	3986
3583	5144
3584	3840
3584	3871
3584	3874
3584	3933
3584	3986
3585	3595
3585	3639
3585	3698
3585	3729
3585	3765
3585	3826
3585	3847
3586	3607
3586	3619
3586	3706
3586	3737
3586	3739
3586	3852
3587	3805
3588	3599
3588	3618
3588	3666
3588	3776
3588	3954
3588	3961
3588	3987
3589	3750
3589	3880
3589	8420
3590	3955
3590	3982
3591	3620
3591	3806
3591	3821
3591	3851
3591	4322
3591	7676
3592	3653
3592	3831
3592	3947
3593	3651
3593	3761
3593	3775
3593	3838
3593	3914
3594	3610
3594	3627
3594	3630
3594	3820
3594	3824
3594	3861
3594	3970
3594	4198
3594	6299
3594	7656
3595	3664
3595	3682
3595	3837
3595	3891
3595	10889
3596	3695
3596	3734
3596	3744
3596	3830
3596	3834
3596	3836
3596	3855
3596	5130
3596	9684
3598	3677
3598	3878
3599	3643
3599	3690
3599	3708
3599	3876
3599	3903
3600	3624
3600	3666
3600	3714
3601	3676
3601	3710
3601	3736
3601	3758
3601	3895
3602	3613
3602	3696
3602	3782
3602	3863
3602	3903
3602	7053
3603	3604
3603	3634
3603	3928
3603	6735
3604	3822
3604	6059
3605	3757
3605	3860
3605	3932
3606	3685
3606	3780
3606	3966
3607	3658
3607	3794
3607	3800
3608	3777
3608	3796
3608	3922
3609	3637
3609	3714
3609	3761
3609	3803
3609	3846
3609	3861
3609	3930
3610	3676
3610	3682
3610	3712
3611	3762
3611	3897
3612	3632
3613	3736
3613	3801
3614	3725
3614	3746
3614	3989
3615	3721
3615	3871
3615	3885
3615	3905
3615	3964
3615	10340
3616	3701
3616	3827
3616	3833
3616	3840
3616	3881
3616	3958
3616	3968
3616	6634
3617	3644
3617	3796
3618	3693
3618	3950
3618	3953
3618	3993
3618	10447
3618	11903
3619	3918
3620	3707
3620	3751
3620	3771
3620	3798
3620	3857
3620	3919
3620	6182
3621	3655
3621	3685
3621	3712
3621	3891
3621	3985
3622	3672
3622	3785
3622	3880
3622	3928
3622	3977
3622	11837
3623	3683
3623	3775
3623	3847
3623	3988
3624	3626
3624	3707
3624	3768
3624	3780
3624	3829
3624	3961
3625	3777
3625	3791
3625	3944
3625	3952
3626	3641
3626	3794
3626	3920
3626	3947
3627	3913
3627	3914
3627	3977
3627	5900
3627	9625
3628	3690
3628	3844
3628	3988
3628	9854
3629	3683
3629	3749
3629	3795
3629	9712
3630	3858
3631	3743
3631	3839
3631	11094
3632	3662
3632	10580
3633	3663
3633	3682
3633	3711
3633	3774
3633	3815
3633	3825
3633	3921
3634	3666
3634	3790
3634	3808
3634	3929
3634	4036
3634	9622
3635	3824
3635	6286
3635	10684
3636	3658
3636	3770
3636	3952
3636	9440
3637	3825
3637	3863
3637	11115
3638	3691
3638	3715
3638	3779
3638	3787
3638	3801
3638	3876
3638	3934
3638	3972
3639	3836
3639	3870
3639	3968
3639	5874
3640	3884
3640	5901
3641	3752
3641	3765
3641	3800
3641	3943
3641	3984
3642	3712
3642	3766
3642	3942
3642	3988
3642	10699
3643	3845
3643	3853
3643	3978
3643	10649
3644	3740
3644	3773
3644	3794
3644	5021
3645	3703
3645	3792
3645	3844
3645	3867
3645	3883
3645	3918
3645	6905
3646	3814
3646	3849
3647	3786
3647	3793
3647	3822
3647	3948
3647	3960
3647	10670
3648	3834
3648	3889
3649	3683
3649	3780
3649	3802
3649	3823
3649	3906
3649	3960
3650	3775
3650	3810
3650	3851
3650	3888
3651	3681
3651	3758
3651	3773
3651	3856
3651	3880
3651	3883
3651	3983
3651	8741
3652	3666
3652	3672
3652	3730
3652	3732
3652	3786
3652	3851
3652	11976
3653	3696
3653	3719
3653	3786
3653	3848
3653	3858
3653	3991
3653	5596
3653	8265
3654	3723
3654	3735
3654	3840
3654	3872
3654	3874
3654	3996
3654	7197
3654	10325
3654	10555
3655	3731
3655	3972
3655	4046
3656	3685
3656	3804
3656	3864
3656	3896
3656	6379
3657	3668
3657	3728
3657	3780
3657	3888
3657	3905
3657	3992
3657	9896
3658	3671
3658	3724
3658	3749
3658	3776
3658	3851
3658	3855
3658	4856
3658	10754
3659	3817
3659	3912
3659	5848
3660	3757
3660	7215
3661	3914
3661	4209
3661	8645
3662	3793
3662	3878
3662	3879
3662	3970
3662	3972
3663	3711
3663	3827
3663	3828
3663	3882
3664	3670
3664	3677
3664	3725
3664	3857
3664	3875
3664	3904
3664	3922
3664	9784
3665	3812
3665	3834
3665	3869
3665	3905
3665	3940
3665	3992
3665	5137
3666	3765
3666	3794
3667	3891
3667	9176
3668	3784
3668	3804
3668	3837
3668	3843
3669	3775
3669	3823
3669	3859
3669	4580
3669	10667
3670	3720
3670	3847
3671	3776
3671	3777
3671	3945
3672	3697
3672	3870
3672	3900
3672	3988
3672	3996
3672	6835
3673	3928
3673	11508
3674	3797
3674	3929
3674	3930
3674	3945
3674	3972
3675	3965
3675	3974
3676	3753
3676	3780
3676	3918
3676	3955
3676	6698
3677	3761
3678	3795
3678	3858
3678	3949
3679	3808
3679	3970
3680	3836
3680	3905
3680	5849
3680	10281
3682	3698
3682	3765
3682	3902
3682	3916
3682	3950
3682	9399
3683	3765
3683	3792
3683	3802
3683	3833
3683	3839
3683	3877
3683	3970
3684	3801
3684	4641
3685	3692
3685	3717
3685	3755
3685	3824
3685	3827
3685	3895
3685	3983
3685	5497
3685	11205
3686	3694
3686	3786
3686	3828
3686	3864
3686	3875
3686	4660
3686	5059
3686	5401
3687	3841
3687	3920
3687	3995
3687	6347
3688	3814
3688	3952
3688	4779
3689	3798
3689	3868
3689	7518
3689	11523
3690	3744
3690	3881
3690	3973
3690	7792
3691	3697
3691	3719
3691	3819
3691	3928
3691	3933
3691	11961
3692	3710
3692	3718
3692	3738
3692	3835
3692	3853
3692	4679
3693	3712
3693	3820
3693	7633
3694	3775
3694	3976
3694	7896
3695	3893
3695	3992
3695	9471
3695	10989
3696	3730
3696	3788
3696	3919
3697	3808
3697	3852
3697	3861
3697	3906
3698	3761
3698	3909
3698	3993
3698	11920
3699	3705
3699	3789
3699	10659
3700	3754
3700	3777
3700	3859
3700	3984
3700	5646
3700	7819
3700	9720
3700	10193
3700	10821
3701	3816
3701	3944
3701	11819
3702	3898
3702	3959
3703	3728
3703	3792
3704	3716
3704	3980
3704	5224
3705	3877
3705	3881
3705	3892
3706	3803
3706	3941
3707	3713
3707	3831
3707	3960
3708	3722
3708	3892
3708	3962
3709	3711
3709	3746
3709	6241
3710	3875
3710	11327
3711	3777
3711	3824
3711	3859
3711	7165
3711	7414
3712	3750
3712	3763
3712	3777
3712	3812
3712	3832
3712	3945
3712	3984
3713	3817
3713	3910
3713	5603
3714	3735
3714	3788
3714	3890
3714	5187
3714	9251
3715	3797
3715	3997
3716	3776
3716	11439
3717	3842
3717	3847
3717	3860
3717	3912
3718	3774
3718	3888
3719	3750
3719	3806
3719	3832
3719	3904
3719	3926
3720	3790
3720	3875
3720	3884
3721	3814
3721	3989
3723	3869
3723	3879
3724	3775
3724	3776
3724	3783
3724	3880
3724	3965
3725	8319
3726	3779
3726	3784
3726	3815
3726	3904
3726	7253
3726	9431
3727	8687
3728	3794
3728	4836
3729	3747
3729	3785
3729	8927
3729	10218
3729	10841
3730	3739
3730	3946
3730	3953
3731	3864
3731	11123
3732	3734
3732	3801
3732	3816
3732	3842
3732	3937
3732	11345
3733	3736
3733	3815
3733	3876
3733	3905
3734	3790
3734	3800
3734	3901
3735	3859
3735	3874
3735	3882
3735	3913
3735	3921
3735	3928
3735	4038
3735	7637
3736	3991
3736	4713
3737	3810
3737	3839
3737	4039
3737	6562
3738	3794
3738	3840
3738	3877
3738	4628
3738	6990
3738	7228
3739	3838
3739	3903
3739	3907
3739	3961
3739	5523
3739	6652
3740	3787
3740	3850
3740	3889
3740	3926
3741	3771
3741	3782
3741	3836
3741	3872
3741	5366
3741	9498
3742	3965
3742	8397
3742	8802
3743	3819
3743	3828
3743	3969
3744	3755
3744	3791
3744	3899
3744	3907
3744	3982
3745	8091
3746	3801
3746	3939
3746	3983
3746	10505
3747	3944
3747	3978
3747	5668
3747	6604
3747	7163
3747	7776
3747	7896
3747	9418
3747	11353
3748	3755
3748	3871
3748	3997
3748	4830
3749	3802
3749	3806
3749	3885
3749	8787
3749	10006
3749	11797
3750	3891
3750	8933
3751	3758
3751	3766
3751	3785
3751	3787
3751	3846
3751	3875
3751	3950
3751	6859
3753	3838
3753	3854
3753	3952
3753	3960
3753	3968
3754	3847
3754	3893
3754	3923
3754	3967
3754	9075
3755	3950
3755	6340
3756	3808
3756	3820
3756	3881
3756	3885
3757	3824
3757	3846
3757	3916
3757	3919
3757	3953
3757	3966
3757	10605
3758	3803
3758	3869
3758	3887
3758	7344
3758	11467
3758	11782
3759	3852
3759	3880
3759	3937
3759	3988
3759	3998
3759	9076
3759	9177
3760	3793
3760	3896
3760	3898
3760	5212
3760	10125
3761	3764
3761	3788
3762	3821
3762	3844
3762	3845
3762	3870
3762	3974
3762	9893
3763	3868
3763	3962
3763	10797
3764	3848
3764	3850
3764	11017
3765	3862
3765	3873
3766	3849
3766	3863
3766	3947
3767	3807
3767	3827
3767	3889
3767	7513
3767	7788
3767	11137
3768	3788
3768	3834
3768	3866
3768	3884
3768	3978
3769	3810
3769	3951
3770	3777
3771	3816
3771	3977
3772	3811
3772	6893
3773	3882
3773	6400
3774	3785
3774	3791
3774	3843
3774	3973
3774	3974
3775	3802
3775	3985
3776	3790
3776	3800
3776	3910
3776	3961
3776	6714
3776	11157
3777	3781
3777	3839
3777	3877
3778	3997
3779	3946
3779	3949
3779	3957
3779	3979
3780	3789
3780	3898
3780	5184
3781	3997
3782	3818
3782	3875
3783	3823
3783	3883
3783	3911
3783	10068
3784	3915
3784	3938
3784	5432
3784	11349
3785	3802
3785	3809
3785	3843
3785	3978
3785	7994
3785	10430
3786	3796
3786	3904
3786	3963
3786	4196
3787	3854
3787	3893
3788	3790
3788	3897
3788	3900
3788	3949
3788	3978
3788	4529
3788	11661
3789	3834
3789	6263
3789	10704
3790	5728
3791	3794
3791	3811
3792	3818
3792	3890
3793	3871
3793	3949
3793	3956
3794	3971
3795	3976
3796	3825
3796	5876
3797	3800
3798	3873
3799	3942
3799	6838
3800	3823
3800	3992
3801	3891
3801	9774
3802	3906
3802	3923
3802	3978
3803	3949
3803	3976
3803	5289
3803	6473
3803	8623
3804	3821
3804	3875
3804	3923
3804	6519
3805	3887
3805	9773
3805	11459
3806	3911
3806	3916
3806	3950
3806	3982
3807	3906
3807	3924
3807	3953
3807	6678
3808	11178
3809	3863
3809	3982
3810	3912
3810	3991
3811	3882
3811	3948
3812	3921
3812	9247
3813	3943
3813	9328
3813	9807
3814	3840
3814	3892
3814	4388
3815	3944
3815	3959
3815	9039
3815	11423
3816	3932
3816	4652
3816	6206
3817	3833
3817	3899
3818	3859
3818	3967
3818	4968
3818	7080
3818	7199
3818	11894
3819	3826
3819	3840
3819	3845
3819	3908
3819	7054
3819	9782
3820	3898
3820	3928
3821	3870
3821	3897
3821	3927
3821	4933
3821	11518
3822	3923
3822	6262
3823	3840
3823	3880
3823	3922
3823	3978
3824	3841
3824	3844
3824	3847
3824	3896
3824	3908
3824	3975
3824	7195
3825	3925
3826	7215
3827	3901
3827	6656
3827	7319
3828	3868
3828	3901
3828	3928
3828	8201
3828	8221
3829	3871
3829	3877
3829	3893
3829	5425
3829	11798
3830	3884
3830	3893
3830	3921
3830	9915
3831	5536
3832	3871
3832	3898
3832	6566
3832	6698
3832	10692
3834	3910
3834	3963
3835	9553
3836	3847
3836	9385
3836	10357
3837	3880
3837	3932
3838	3868
3838	4171
3838	5860
3840	9108
3841	3980
3842	3905
3842	3923
3843	3926
3843	3944
3844	3867
3844	3996
3844	9703
3845	3892
3846	3923
3846	3992
3846	4098
3846	4222
3847	3961
3848	3881
3848	3886
3849	3907
3849	4517
3849	9569
3850	3910
3850	3951
3850	3971
3850	3972
3850	3988
3851	3928
3851	3941
3851	3948
3852	3915
3852	3964
3852	8447
3852	10480
3853	3872
3853	3939
3853	3951
3854	3877
3854	3954
3854	3977
3855	3924
3855	3946
3856	4368
3856	7523
3857	3868
3858	3884
3859	5355
3859	7125
3859	9631
3860	3954
3861	11738
3862	3949
3862	9655
3863	3956
3864	3900
3864	3925
3864	3935
3865	3888
3865	3908
3865	3955
3865	5978
3865	7754
3866	3999
3867	3933
3868	3919
3870	3873
3871	3967
3871	3974
3871	4192
3871	11119
3872	3900
3872	3916
3872	9761
3873	3984
3873	6173
3874	3956
3874	8467
3874	9036
3874	9560
3876	3917
3876	3939
3876	3950
3876	3999
3876	5891
3876	6483
3878	3986
3879	3945
3879	7301
3880	3983
3880	3987
3881	3900
3881	8189
3881	11821
3882	6242
3883	3933
3883	3987
3883	5301
3883	6260
3884	3895
3884	6566
3884	11850
3885	3927
3885	3931
3885	3939
3885	4166
3886	4934
3888	3937
3888	3997
3888	8126
3888	8916
3889	4377
3891	4438
3892	3924
3893	3902
3893	7370
3893	9033
3893	9107
3894	3975
3894	6678
3894	7025
3895	3902
3895	3911
3895	3921
3896	3952
3896	3978
3896	5569
3897	3943
3897	10527
3898	3956
3898	3995
3898	6407
3899	9992
3899	10882
3900	3970
3900	6465
3901	8733
3901	10806
3902	3952
3902	3957
3902	8412
3903	5684
3903	8648
3904	3925
3904	3961
3904	9306
3905	4668
3905	7237
3905	8728
3906	3927
3906	9065
3907	8264
3909	4458
3909	9793
3910	3963
3910	3972
3911	3915
3912	3942
3912	3947
3912	7761
3913	4742
3914	3956
3914	10342
3915	3975
3915	11238
3916	3961
3916	3975
3916	9096
3916	11273
3917	3967
3917	10413
3919	3937
3920	11393
3921	3986
3921	10060
3922	8248
3923	3970
3924	3981
3924	7072
3925	3958
3925	4162
3926	3940
3926	4902
3927	3930
3927	3942
3927	3964
3928	3933
3928	3959
3930	7910
3930	11308
3931	3956
3933	8088
3934	3970
3934	3995
3934	5367
3936	3965
3936	5173
3937	3999
3937	4540
3937	10349
3937	11713
3940	3942
3940	7978
3940	9330
3941	3949
3941	3967
3941	6284
3941	6796
3944	7353
3946	3964
3947	9323
3948	3979
3948	7233
3948	11973
3949	5122
3949	5612
3950	10998
3951	6392
3951	6574
3951	10710
3953	9656
3954	3999
3954	9391
3955	3984
3955	6318
3957	3997
3958	8533
3960	6329
3960	11730
3962	3978
3962	3987
3966	5163
3966	6565
3968	3976
3968	6173
3968	8471
3968	11842
3970	5671
3970	7698
3971	6267
3973	7819
3974	3989
3974	11901
3976	3984
3978	10945
3980	3993
3981	8733
3982	5396
3982	5571
3982	5988
3982	6192
3985	7508
3986	6987
3986	11179
3988	5590
3988	11940
3991	7682
3992	4160
3992	5932
3992	8943
3992	11734
3993	8893
3995	4669
3995	8578
3999	5815
4000	4178
4000	4341
4000	4643
4000	4773
4000	4830
4000	4882
4000	4999
4000	8830
4000	8970
4001	4175
4001	4177
4001	4289
4001	4370
4001	4498
4001	4827
4001	4909
4002	4003
4002	4018
4002	4224
4002	4250
4002	4579
4002	4835
4002	4869
4002	4906
4002	7248
4002	7661
4002	11666
4003	4143
4003	4318
4003	4443
4003	4610
4003	4689
4003	4809
4003	4896
4003	4984
4003	9017
4004	4017
4004	4306
4004	4380
4004	4400
4004	4492
4004	4537
4004	4812
4004	6601
4004	11992
4005	4252
4005	4480
4005	4538
4005	4755
4006	4043
4006	4164
4006	4211
4006	4286
4006	4396
4006	4576
4006	4634
4006	4690
4006	4854
4006	4883
4006	4948
4006	7369
4007	4071
4007	4245
4007	4444
4007	4510
4007	4649
4007	4656
4007	4788
4007	4793
4007	4836
4007	4934
4008	4089
4008	4105
4008	4429
4008	4484
4008	4554
4008	4569
4009	4025
4009	4029
4009	4052
4009	4148
4009	4506
4009	4560
4009	4812
4009	4830
4009	4844
4009	7096
4010	4033
4010	4106
4010	4112
4010	4228
4010	4328
4010	4439
4010	4735
4010	4851
4010	4868
4010	4877
4010	4919
4010	4926
4011	4018
4011	4102
4011	4288
4011	4377
4011	4407
4011	4440
4011	4698
4011	4741
4011	6764
4012	4071
4012	4187
4012	4194
4012	4207
4012	4227
4012	4235
4012	4240
4012	4255
4012	4561
4012	4679
4012	4701
4012	4725
4012	4883
4013	4076
4013	4092
4013	4122
4013	4123
4013	4125
4013	4174
4013	4281
4013	4296
4013	4444
4013	4614
4013	4650
4013	4697
4013	4744
4013	4823
4013	4936
4013	4951
4013	4978
4013	4984
4014	4103
4014	4113
4014	4125
4014	4219
4014	4305
4014	4367
4014	4393
4014	4468
4014	4505
4014	4579
4014	4720
4014	4747
4014	4976
4015	4021
4015	4023
4015	4065
4015	4130
4015	4258
4015	4264
4015	4280
4015	4587
4015	4709
4015	4733
4015	4828
4016	4185
4016	4346
4016	4369
4016	4390
4016	4414
4016	4501
4016	4605
4016	4656
4016	4848
4016	4875
4016	5763
4016	11922
4017	4239
4017	4278
4017	4316
4017	4421
4017	4777
4017	4918
4017	4926
4017	4975
4017	6355
4017	8375
4017	8820
4017	11583
4018	4093
4018	4096
4018	4106
4018	4112
4018	4176
4018	4211
4018	4225
4018	4494
4018	4911
4018	5407
4019	4083
4019	4246
4019	4279
4019	4297
4019	4319
4019	4431
4019	4486
4019	4607
4019	4779
4019	10075
4020	4040
4020	4084
4020	4357
4020	4405
4020	4441
4020	4477
4020	4589
4020	4653
4020	4743
4020	4796
4020	4806
4020	10293
4021	4357
4021	4389
4021	4523
4021	4662
4021	4667
4021	4792
4021	4854
4021	5976
4022	4035
4022	4043
4022	4342
4022	4366
4022	4403
4022	4773
4022	4798
4022	4818
4022	4910
4022	4973
4022	4994
4023	4191
4023	4250
4023	4372
4023	4642
4023	4685
4023	4689
4023	4720
4023	4726
4023	4780
4023	4938
4024	4128
4024	4175
4024	4197
4024	4314
4024	4434
4024	4479
4024	4548
4024	4649
4024	4798
4024	4810
4024	4973
4025	4058
4025	4135
4025	4474
4025	4658
4025	4679
4026	4062
4026	4071
4026	4128
4026	4130
4026	4234
4026	4616
4026	4622
4026	4648
4026	4732
4026	4965
4026	6435
4026	9104
4027	4129
4027	4242
4027	4255
4027	4411
4027	4438
4027	4444
4027	4491
4027	4686
4027	4701
4027	4836
4027	4838
4028	4047
4028	4164
4028	4386
4028	4400
4028	4420
4028	4646
4028	4786
4028	4851
4028	4872
4029	4110
4029	4184
4029	4193
4029	4290
4029	4909
4029	4958
4029	4985
4029	7604
4030	4111
4030	4125
4030	4187
4030	4205
4030	4562
4030	4605
4030	4638
4030	4647
4030	4961
4030	4991
4030	6400
4031	4048
4031	4158
4031	4274
4031	4279
4031	4354
4031	4418
4031	4505
4031	4619
4031	4824
4031	4854
4031	4877
4032	4070
4032	4178
4032	4197
4032	4205
4032	4223
4032	4292
4032	4623
4032	4716
4032	4829
4032	4889
4033	4157
4033	4543
4033	4544
4033	4666
4033	4705
4033	4724
4033	4748
4033	4774
4033	4964
4033	4971
4033	5307
4033	7793
4033	9031
4033	11387
4034	4092
4034	4094
4034	4239
4034	4459
4034	4533
4034	4559
4034	4694
4034	4859
4034	5247
4034	10885
4035	4267
4035	4468
4035	4573
4035	4628
4035	4645
4035	4647
4035	4944
4035	10189
