3443	4227
3443	6143
3444	3468
3444	3761
3444	3848
3444	3945
3444	6676
3444	6873
3444	9764
3445	3458
3445	3506
3445	3560
3445	3572
3445	3656
3445	3692
3445	3713
3446	3500
3446	3537
3446	3953
3447	3522
3447	3547
3447	3756
3448	3507
3448	3646
3448	3789
3448	3841
3448	3913
3448	3931
3448	3938
3448	3950
3448	11577
3449	3485
3449	3845
3450	3504
3450	3563
3450	3572
3450	3587
3450	3901
3450	3950
3450	3962
3451	3554
3451	3561
3451	3568
3451	3594
3451	3600
3451	3618
3451	3998
3452	3566
3452	3689
3452	3827
3453	3472
3453	3552
3453	3565
3453	3704
3453	3857
3453	3936
3453	3984
3453	5189
3453	5674
3453	7892
3453	11945
3454	3581
3454	3610
3454	3748
3454	3833
3455	3644
3455	3662
3455	3675
3455	3727
3455	3838
3455	3944
3456	3482
3456	3526
3456	3952
3457	3520
3457	3575
3457	3678
3457	3716
3457	3795
3457	3814
3457	3817
3457	3935
3458	3529
3458	3567
3458	3704
3458	3805
3458	10025
3458	11023
3459	3518
3459	3688
3459	5258
3459	7438
3460	3833
3461	3623
3461	3645
3461	3663
3461	3676
3461	3693
3461	3759
3461	3797
3461	3914
3461	8353
3461	9433
3461	9457
3462	3511
3462	3516
3462	3564
3462	3684
3462	3779
3463	3506
3463	3658
3463	3748
3463	3804
3463	4156
3463	8560
3464	3571
3464	3592
3464	3708
3464	3766
3464	3778
3464	3820
3464	3823
3464	3835
3464	3843
3464	3955
3464	3984
3464	5258
3465	3529
3465	3565
3465	3721
3465	3760
3465	3870
3465	3875
3466	3875
3466	3963
3467	3515
3467	3519
3467	3551
3467	3617
3467	3633
3467	3680
3467	3814
3467	3988
3468	3560
3468	3562
3468	3610
3468	3648
3468	3690
3468	3746
3468	3774
3468	3825
3468	3829
3468	3940
3468	10800
3469	3477
3469	3647
3469	11151
3470	3675
3470	3683
3470	3814
3470	3839
3470	3887
3470	3947
3470	3965
3471	3500
3471	3585
3471	3651
3471	3787
3471	3949
3471	3964
3471	3974
3472	3526
3472	3550
3472	3559
3472	3573
3472	3814
3472	3904
3472	3961
3472	3995
3473	3500
3473	3517
3473	3538
3473	3621
3473	3665
3473	3704
3473	3725
3473	3867
3473	3923
3473	6172
3474	3655
3474	3725
3474	3819
3474	3875
3474	3935
3474	4631
3475	3588
3475	3612
3475	3633
3475	3689
3475	3763
3475	11385
3476	3720
3476	3751
3476	3872
3476	3884
3476	3885
3476	3969
3476	6697
3476	8739
3477	3689
3477	3784
3477	3803
3477	3892
3477	3980
3477	6066
3478	3552
3478	3667
3478	3743
3478	3797
3478	3823
3478	3959
3479	3580
3479	3631
3479	3926
3479	9035
3480	3659
3480	3698
3480	3813
3480	8597
3481	3507
3481	3532
3481	3703
3481	3732
3481	3779
3481	3807
3482	3585
3482	3690
3482	3725
3482	3793
3482	3886
3482	3919
3483	3599
3483	3641
3483	3737
3483	3745
3483	3915
3483	10770
3484	3491
3484	3543
3484	3628
3484	3753
3484	3761
3484	3814
3484	3907
3484	3909
3484	3932
3484	8343
3484	10931
3485	3784
3485	3992
3486	3507
3486	3721
3486	3771
3486	3985
3487	3600
3487	3681
3487	3800
3487	3823
3487	3836
3488	3520
3488	3739
3488	3871
3488	3904
3488	3996
3488	9052
3489	3654
3489	3771
3489	3992
3490	3615
3490	3653
3490	3655
3490	3670
3490	3704
3490	3795
3490	3912
3490	3969
3490	10030
3491	3555
3491	3592
3491	3748
3491	3993
3491	4406
3491	10862
3491	11159
3491	11646
3492	3529
3492	3544
3492	3634
3492	3664
3493	3620
3493	3622
3493	3650
3493	3678
3493	3790
3493	3988
3493	3999
3493	5184
3493	6103
3494	3502
3494	3521
3494	3567
3494	3906
3494	3953
3495	3906
3495	6763
3496	3548
3496	3679
3496	3789
3496	3980
3496	11609
3497	3618
3497	3885
3497	3887
3497	3908
3497	3911
3497	3916
3497	3973
3497	7005
3497	9071
3498	3509
3498	3776
3498	3902
3498	3971
3499	3534
3499	3543
3499	3591
3499	3848
3500	3613
3500	3680
3500	3731
3500	3857
3500	3863
3501	3575
3501	3579
3501	3730
3501	3813
3501	3935
3501	3974
3501	6673
3502	3509
3502	3538
3502	3573
3502	3716
3502	3809
3502	3830
3502	3843
3503	3705
3503	3815
3504	3509
3504	3568
3504	3583
3504	3691
3504	10377
3505	3598
3505	3664
3505	3669
3505	3941
3506	3517
3506	3607
3506	3614
3506	3810
3506	3951
3506	10748
3507	3528
3507	3541
3507	3546
3507	3561
3507	3571
3507	3621
3507	3635
3507	3673
3507	3777
3507	3790
3507	3921
3508	3547
3508	3556
3508	3643
3508	3764
3508	3977
3508	3983
3508	5289
3508	5524
3508	7293
3509	3860
3509	5287
3510	3597
3510	3701
3510	3808
3510	4553
3511	3898
3511	3961
3512	3650
3512	3717
3512	3798
3512	5185
3513	3518
3513	3723
3513	3740
3513	3747
3514	3683
3514	3757
3514	3810
3514	3845
3514	3909
3515	3639
3515	3790
3515	3792
3515	3918
3515	11069
3515	11783
3516	3600
3516	3972
3516	9603
3516	10758
3517	3555
3517	3594
3517	3613
3517	3652
3517	3743
3517	3752
3517	3808
3517	3837
3518	3554
3518	3577
3519	3576
3519	3672
3519	3897
3519	3919
3519	3929
3520	3572
3520	3620
3520	3644
3520	3664
3520	3758
3520	3969
3521	3534
3521	3647
3521	3658
3521	3674
3521	3726
3521	3814
3521	3901
3521	3956
3521	3990
3521	3999
3522	3567
3522	3581
3522	3940
3522	3951
3522	11129
3523	3581
3523	3605
3523	3791
3524	3790
3524	3857
3524	3970
3524	6323
3524	10769
3525	3551
3525	3737
3525	3856
3525	7207
3525	7608
3526	3631
3526	3842
3526	3889
3526	3921
3526	3929
3526	3994
3527	3836
3527	9528
3527	10252
3528	3532
3528	3605
3528	3768
3528	5672
3529	3545
3529	3594
3529	3701
3529	3714
3529	3775
3529	3839
3529	3899
3529	3937
3529	4936
3530	3805
3531	3559
3531	3573
3531	3658
3531	3933
3531	9722
3531	10760
3531	11255
3531	11271
3532	3572
3532	3675
3532	3778
3533	3612
3533	3620
3533	3628
3533	3656
3533	3728
3533	3959
3533	9636
3534	3623
3534	3680
3534	3859
3534	3861
3534	3874
3534	3974
3534	3998
3534	5896
3534	7807
3534	11232
3535	3562
3535	3639
3535	3687
3535	3844
3535	3895
3535	6631
3536	3672
3536	3687
3536	3919
3536	3947
3536	7656
3537	3578
3537	3694
3537	3733
3537	3872
3537	3903
3537	3913
3538	3624
3538	3819
3538	3874
3538	3895
3539	3713
3539	3960
3540	3744
3540	3839
3540	3890
3540	3898
3541	3546
3541	3621
3541	3625
3541	3698
3541	3879
3541	3896
3541	3924
3542	3606
3542	3619
3542	3634
3542	3770
3542	3799
3542	3873
3543	3759
3543	3761
3543	3830
3543	3975
3544	3578
3544	3623
3544	3667
3544	3752
3544	3922
3545	3603
3545	3609
3545	4525
3545	6354
3545	10014
3545	10848
3546	3866
3546	3998
3546	8762
3546	10269
3547	3583
3547	3755
3547	3763
3547	3871
3547	11404
3548	3579
3548	3630
3548	3686
3548	3718
3548	3746
3548	3835
3548	7410
3548	10467
3549	3631
3549	3801
3549	3920
3549	10352
3549	10547
3550	3626
3550	3647
3550	3778
3550	3939
3550	3944
3550	10562
3551	3604
3551	3753
3551	3802
3551	3959
3551	4072
3552	3744
3552	3902
3552	3972
3552	6174
3552	8358
3553	3832
3553	3954
3554	3864
3554	3873
3554	3990
3555	3701
3555	3749
3556	3688
3556	3811
3556	5410
3556	5445
3557	3562
3557	3578
3557	3666
3557	3667
3557	3753
3557	3867
3557	3888
3557	8906
3558	3580
3558	3598
3558	3620
3559	3587
3559	3722
3559	3972
3560	3756
3560	3779
3560	3817
3560	3843
3560	3853
3560	5007
3560	9724
3561	3627
3562	3794
3563	3681
3563	3705
3563	3741
3563	3780
3563	3899
3563	3924
3563	3939
3563	3973
3563	4931
3563	10340
3564	3582
3564	3614
3564	3860
3564	3989
3564	6898
3565	3694
3565	3747
3565	3769
3565	3967
3566	3604
3566	3840
3566	9577
3567	3824
3567	3850
3567	3866
3568	3652
3568	3722
3568	3768
3568	3778
3568	3939
3568	3959
3568	8602
3569	3656
3569	3779
3570	3577
3570	3607
3570	3713
3570	3731
3570	3735
3570	3791
3570	3795
3570	3800
3570	3943
3571	3621
3571	3753
3571	3775
3571	3793
3571	3895
3571	3966
3571	6214
3571	8353
3571	11091
3571	11533
3572	3645
3572	3741
3572	3746
3572	3776
3572	3809
3572	3862
3572	3901
3572	11121
3573	3724
3573	3870
3573	8485
3574	3595
3574	3700
3574	3996
3574	10398
3575	3599
3575	3675
3575	3708
3575	3759
3575	3951
3575	5646
3575	6877
3575	7912
3576	3602
3576	3824
3576	3828
3577	3622
3577	3922
3577	3955
3577	7935
3577	8328
3578	3806
3578	3845
3578	3853
3578	3860
3578	3899
3578	3961
3578	3999
3578	4247
3578	6967
3579	3593
3579	3792
3579	8448
3580	3721
3580	3726
3580	6638
3581	3673
3581	3817
3581	3989
3582	3791
3582	3920
3582	6746
3582	7876
3582	10509
3583	3735
3583	3736
3583	3789
3583	3793
3583	3805
3583	3865
3583	3927
3583	9899
3584	3867
3584	3964
3584	8805
3585	3625
3585	3646
3585	3702
3585	3716
3585	3836
3585	3953
3585	8151
3586	3633
3586	3688
3586	3740
3586	3905
3587	3597
3587	3793
3587	3875
3587	3877
3588	3688
3588	3941
3589	3730
3589	3793
3589	3887
3589	3895
3589	6774
3589	7967
3590	3704
3590	3708
3590	3734
3590	3826
3590	3983
3590	6114
3591	3648
3591	3707
3591	3716
3591	3776
3591	3787
3591	3788
3591	3902
3591	4396
3592	3719
3592	3761
3592	3767
3592	3782
3592	3865
3592	3886
3592	3977
3592	3998
3592	9529
3592	11400
3593	3595
3593	3599
3593	3659
3593	3739
3593	3742
3593	3875
3593	4961
3593	7936
3594	3729
3594	3850
3594	4314
3595	3669
3595	3708
3595	3725
3596	3660
3596	3673
3596	3757
3596	3824
3596	3831
3596	3834
3596	11449
3597	3777
3597	3910
3597	3937
3597	11777
3598	3844
3598	3862
3598	4113
3598	9400
3599	3631
3599	3654
3599	3747
3599	3922
3599	3939
3599	3960
3599	6221
3600	3759
3600	4483
3600	10288
3600	11696
3601	3605
3601	3606
3601	3653
3601	3690
3601	3788
3601	3801
3601	11077
3602	3647
3602	3708
3602	3735
3602	3759
3602	3832
3602	9466
3603	3652
3603	3875
3603	3883
3603	3892
3603	3957
3603	6549
3604	3634
3604	3636
3604	3721
3604	3924
3604	5494
3604	11027
3605	3782
3605	3887
3605	3900
3605	3947
3605	3948
3605	3949
3606	3775
3606	3802
3606	3819
3606	3830
3606	3844
3606	3859
3606	3892
3606	4643
3606	10622
3606	11776
3607	3709
3607	3727
3607	3797
3607	3907
3607	3910
3607	3950
3607	3952
3607	5061
3608	3769
3608	3879
3608	3959
3609	3669
3609	3765
3609	3827
3609	6775
3609	7683
3610	3783
3610	3801
3610	3816
3610	3842
3610	3872
3610	3966
3610	3982
3610	6782
3610	9868
3610	10669
3611	3653
3611	3728
3611	3755
3611	3804
3611	3812
3611	8175
3612	3673
3612	3762
3612	3770
3612	3834
3612	3980
3613	3807
3613	3831
3613	3984
3613	3990
3614	3644
3614	3739
3614	3776
3614	3781
3616	3621
3616	3678
3616	3706
3616	3747
3616	3823
3616	3847
3617	3652
3617	3749
3618	3738
3618	3765
3618	3768
3618	3900
3618	3912
3618	3932
3618	3936
3618	3953
3618	7928
3619	3625
3619	3751
3619	3934
3619	6309
3619	8563
3619	10315
3620	3701
3620	3741
3620	3800
3620	3818
3620	3864
3620	3882
3620	10015
3621	3804
3621	3894
3621	6862
3621	9511
3621	11426
3622	3648
3622	3720
3622	3790
3622	3805
3622	3833
3622	3953
3622	6101
3622	8021
3622	9393
3623	3662
3623	3674
3623	3844
3623	3853
3623	3865
3623	3980
3623	8077
3624	3627
3624	3702
3624	3882
3624	3922
3624	3994
3625	3717
3625	3720
3625	3783
3625	3802
3625	3927
3626	3694
3626	3784
3626	3836
3626	6677
3626	8781
3627	3668
3627	3832
3627	3845
3627	3955
3628	3694
3628	3730
3628	3777
3628	3928
3628	3943
3628	3967
3629	3780
3629	6382
3629	8914
3630	3708
3630	3709
3630	3839
3630	3906
3630	3920
3631	3709
3631	3796
3631	3810
3631	3857
3631	3960
3631	3993
3632	3671
3632	3701
3632	3733
3632	3759
3632	3809
3632	11075
3633	3819
3634	3838
3634	3862
3634	3990
3635	3743
3635	3802
3635	3986
3635	5105
3636	3693
3636	3712
3636	3773
3636	3882
3636	3974
3636	5867
3636	8708
3637	3736
3637	3862
3637	3886
3637	3893
3637	3907
3638	3689
3638	3884
3638	3930
3638	4327
3638	4684
3639	3680
3639	3770
3639	3831
3639	3852
3640	3839
3640	3896
3640	3925
3640	3981
3640	3984
3641	3832
3641	3903
3641	7290
3641	9108
3642	3669
3642	3901
3643	3706
3643	3748
3643	3753
3643	3836
3643	3862
3643	3953
3643	3968
3644	3664
3644	3709
3644	3767
3644	3928
3644	9042
3645	3736
3645	4658
3646	3874
3646	3988
3647	3714
3647	3733
3647	3777
3647	3789
3647	3877
3647	3945
3647	3969
3648	3759
3648	3884
3648	3914
3648	10222
3649	3734
3649	3912
3649	9689
3650	3752
3650	3771
3650	3852
3650	3908
3650	3990
3651	3677
3651	3734
3651	3742
3651	3753
3651	7413
3651	10519
3652	3675
3652	3720
3652	3952
3652	4765
3652	11415
3653	3721
3653	3978
3653	7107
3653	8013
3654	3894
3655	3796
3655	3945
3655	4913
3656	3735
3656	3817
3656	3991
3656	7414
3657	3716
3657	3887
3658	3744
3658	3845
3658	3944
3658	5838
3659	3671
3659	3824
3659	3855
3659	3860
3659	3904
3659	3910
3660	3944
3660	3969
3660	3999
3660	5965
3660	7462
3661	3695
3661	3825
3661	3866
3661	3924
3661	8943
3663	3745
3663	3750
3663	3777
3663	3833
3663	3898
3663	4223
3663	7142
3663	10381
3664	7708
3664	8713
3665	3770
3665	3969
3665	3970
3665	5170
3665	6524
3665	8814
3666	3678
3666	3754
3666	3803
3666	3947
3666	3970
3666	3984
3667	3703
3667	3741
3667	3896
3668	3859
3668	3885
3668	3890
3668	3902
3669	3696
3669	3714
3669	3757
3669	3886
3671	3701
3671	3793
3671	3816
3671	3851
3671	3979
3672	3699
3672	3794
3672	3809
3673	3702
3674	3740
3674	3987
3674	5625
3674	6059
3674	6744
3674	10376
3675	3803
3675	3845
3675	3936
3675	4415
3675	7764
3676	3699
3676	3705
3676	3935
3677	3696
3677	3778
3677	3904
3677	3912
3677	3989
3678	3716
3678	3744
3678	3810
3678	3859
3678	3936
3679	3685
3679	3703
3679	3751
3679	3754
3679	3785
3679	5890
3680	3781
3680	3789
3680	3875
3680	3989
3681	3751
3681	3788
3681	3798
3681	3827
3681	3910
3681	3911
3681	6005
3682	3837
3682	3880
3682	3896
3682	3970
3683	3693
3683	3859
3683	4112
3684	3720
3684	3730
3684	10387
3685	3695
3685	3733
3685	3868
3685	10394
3686	3876
3686	3957
3687	3753
3687	3786
3687	3794
3687	3844
3687	10804
3688	3770
3688	3887
3688	3896
3688	3928
3689	3716
3689	3808
3689	3953
3689	3998
3689	4389
3689	4703
3689	7632
3690	3773
3690	3797
3690	3906
3690	3919
3690	3983
3691	3854
3691	3916
3691	11250
3692	3720
3692	3823
3692	3948
3692	4738
3692	10389
3693	3759
3693	3765
3693	3954
3693	4649
3693	6375
3694	3865
3694	3979
3694	8208
3695	3785
3695	3819
3696	3760
3696	3789
3696	3841
3696	8223
3697	3870
3697	3911
3697	3959
3697	9994
3698	3766
3698	3999
3698	10002
3699	3906
3699	7822
3700	3819
3700	3923
3700	4002
3700	5104
3701	3737
3701	3905
3701	3912
3701	3923
3701	3962
3702	3746
3702	3789
3702	3871
3702	3872
3702	4757
3702	5529
3703	3768
3703	3886
3703	3994
3703	5373
3703	8426
3703	10482
3704	3768
3704	3831
3704	3981
3705	3795
3705	3885
3705	11597
3705	11660
3706	3838
3706	3887
3706	3916
3707	3755
3708	3823
3708	8318
3709	3814
3710	3743
3710	3823
3710	3911
3711	3930
3712	3714
3712	3772
3712	3807
3712	3901
3712	3964
3712	4064
3712	11207
3713	3727
3713	3862
3713	7495
3713	10358
3714	3737
3714	3746
3714	3757
3714	3780
3714	3869
3714	7449
3715	3771
3715	3968
3715	7858
3715	10268
3716	3757
3716	3999
3716	9857
3716	11871
3717	3763
3717	3796
3717	3888
3718	3732
3718	3847
3718	3959
3719	9720
3719	10466
3720	3729
3720	6123
3720	9910
3720	10960
3720	11781
3721	3989
3721	8155
3722	3791
3722	3883
3722	3994
3723	3753
3723	3842
3723	3965
3723	7752
3724	3917
3725	3818
3725	3940
3725	9059
3726	4967
3727	3767
3727	3904
3728	3761
3728	4392
3729	3976
3729	7448
3730	3798
3730	3985
3731	3750
3731	8441
3732	3763
3732	3787
3732	3799
3732	3800
3732	3982
3733	6699
3734	3747
3734	3750
3734	3906
3734	3926
3734	3991
3734	7483
3734	10389
3735	3789
3735	3861
3735	3889
3735	3909
3735	3927
3736	3766
3736	3787
3736	3813
3736	3871
3736	3894
3736	3926
3737	3778
3737	3886
3738	3843
3738	3891
3738	3995
3739	3757
3739	3832
3739	3846
3739	3984
3739	3987
3739	5649
3739	7129
3740	8359
3740	9606
3741	3842
3741	7697
3741	9577
3742	3920
3743	3796
3743	3828
3743	3837
3743	9900
3743	9936
3744	3834
3744	3874
3744	3977
3745	3761
3745	3838
3745	3959
3746	3844
3746	3966
3747	3893
3747	3978
3747	4294
3747	6381
3747	7433
3748	3819
3748	3846
3748	3889
3748	3977
3748	11884
3749	3752
3749	3806
3749	3870
3749	7421
3750	3865
3750	11538
3751	3759
3751	3795
3751	3875
3752	3832
3752	3839
3752	10074
3754	3804
3754	3809
3754	3889
3755	3772
3755	3958
3755	4141
3755	11283
3756	3801
3756	3883
3756	3922
3756	3989
3757	3960
3758	3765
3758	3862
3758	3898
3758	3950
3759	6951
3760	3947
3760	3961
3761	3795
3761	3807
3761	3891
3762	3890
3762	3919
3762	3991
3763	3864
3763	3946
3763	3962
3763	3979
3763	4045
3763	9923
3764	3769
3764	3833
3764	3974
3764	8845
3765	3980
3765	8260
3766	3945
3766	3951
3766	3962
3766	3965
3766	3985
3768	3770
3768	3809
3768	3840
3768	3878
3769	3772
3769	3803
3769	3815
3769	3861
3769	3977
3769	4740
3769	8450
3769	9521
3769	10034
3769	11758
3770	3874
3770	3892
3770	3935
3770	3988
3771	3905
3771	3906
3771	3987
3771	9312
3772	3835
3772	3847
3773	3789
3773	3809
3773	3978
3773	4260
3774	3841
3774	3899
3774	3977
3774	7158
3774	7311
3776	3837
3776	3885
3776	5860
3777	3903
3777	8822
3777	10061
3778	3823
3778	3872
3778	3893
3778	3925
3778	3975
3779	3786
3779	3807
3779	3832
3779	9695
3780	3793
3780	3929
3781	3971
3781	3996
3781	4134
3782	3884
3783	3797
3783	4335
3784	3889
3785	3970
3785	3974
3785	11940
3787	3797
3787	3803
3787	7312
3787	9135
3788	3851
3788	3909
3788	3977
3788	9207
3789	3992
3789	6581
3789	9293
3791	3993
3791	10164
3792	3822
3792	3838
3792	7274
3793	3909
3793	6574
3793	8723
3793	10636
3794	3924
3794	5631
3794	7177
3796	3808
3796	3810
3796	3828
3796	3894
3797	3808
3797	3988
3798	3898
3800	3944
3801	3953
3802	3829
3802	3951
3803	3974
3804	3853
3804	3978
3804	5216
3805	3950
3806	3870
3806	8994
3806	10050
3806	10709
3807	3846
3808	8542
3809	3929
3809	7445
3809	10852
3810	3813
3810	3867
3811	3995
3812	3945
3812	11767
3813	3853
3813	3978
3814	3863
3814	3977
3814	3991
3814	6218
3815	3862
3815	3923
3815	3928
3816	3944
3817	3850
3817	3919
3817	3923
3818	3825
3818	3876
3818	3892
3818	3929
3818	3951
3818	3959
3818	5328
3819	9526
3820	3830
3820	3912
3820	3944
3820	3983
3821	3872
3822	3955
3823	3913
3823	3965
3824	3951
3824	11080
3825	3925
3825	10155
3825	10810
3826	3873
3827	3860
3827	11172
3828	3853
3828	3986
3828	5232
3829	3977
3830	11030
3831	3847
3831	3948
3831	3977
3831	9808
3832	3991
3833	3859
3833	3890
3834	3967
3835	3995
3836	3949
3837	3885
3837	3915
3837	3917
3838	3892
3838	3951
3839	3861
3839	3947
3839	3985
3839	11411
3841	3945
3841	3947
3841	9722
3842	3843
3842	3949
3843	3901
3844	3941
3844	3948
3844	3978
3844	4832
3845	5417
3845	7524
3846	5387
3846	7814
3847	3918
3847	5633
3847	8573
3847	10941
3847	11014
3848	3850
3848	5231
3848	5431
3849	3923
3849	4705
3850	3923
3850	3945
3850	6620
3851	3912
3852	6778
3853	3881
3853	4926
3853	9917
3854	3972
3854	5769
3855	3951
3855	8487
3855	10039
3856	3876
3858	6111
3858	9251
3859	5316
3860	3955
3861	3953
3861	5372
3861	10542
3862	11746
3863	6906
3863	10422
3864	3887
3864	5193
3864	9219
3864	9441
3865	9684
3865	10413
3866	3890
3866	3893
3867	3915
3868	3873
3868	5063
3870	3923
3870	3964
3871	3879
3871	7470
3871	8039
3871	10794
3872	3885
3874	3982
3874	3991
3875	10287
3877	3918
3877	8761
3878	3940
3878	4343
3878	5134
3879	3940
3879	3949
3880	3916
3880	3975
3880	10807
3881	3917
3881	3919
3881	3947
3882	4904
3882	8367
3882	10713
3883	3965
3884	10451
3886	3900
3886	3916
3886	7490
3887	5694
3889	3890
3889	3914
3889	3924
3889	6137
3891	6565
3892	10128
3893	3948
3893	6525
3893	9171
3894	3990
3895	3997
3895	6299
3896	3935
3897	3958
3898	3986
3898	4307
3898	8726
3898	8939
3898	9326
3899	3952
3899	5432
3900	6853
3901	3973
3901	4835
3902	3909
3902	3912
3903	3970
3904	3961
3904	7098
3904	10317
3906	4393
3906	6531
3908	3959
3908	4332
3908	8479
3909	3935
3909	6604
3909	7966
3910	3915
3910	3923
3910	3932
3911	5685
3911	11998
3913	3926
3913	8428
3914	3946
3914	3970
3914	4731
3915	10466
3917	3956
3917	3979
3917	4119
3918	6625
3918	7032
3918	7121
3918	8677
3920	6625
3921	5988
3922	8960
3923	3949
3924	3972
3924	3983
3924	6911
3925	3981
3925	3998
3925	7916
3926	9962
3926	11410
3927	3933
3928	3947
3929	3993
3929	3994
3929	6419
3929	8707
3929	10512
3930	3968
3932	3937
3932	6873
3932	10762
3933	5756
3933	6790
3934	3935
3934	4988
3934	10798
3935	3945
3935	5456
3935	8784
3935	10859
3936	3968
3937	9516
3938	3954
3939	4506
3942	3966
3942	3999
3942	4128
3943	3989
3945	3971
3945	8800
3947	8090
3947	10945
3949	3977
3950	6018
3953	4969
3953	5019
3954	9852
3955	3975
3955	3995
3955	7827
3956	3977
3959	3996
3959	7505
3959	11458
3960	8217
3960	10567
3961	6387
3961	7590
3962	5285
3963	5100
3964	3989
3964	6822
3967	7230
3967	10028
3968	11145
3969	8918
3971	4477
3971	5173
3971	6090
3971	7434
3971	8109
3971	9119
3972	6053
3974	3990
3977	10025
3978	3992
3978	9934
3979	5184
3979	7195
3980	10004
3980	10958
3982	3985
3982	9791
3984	7713
3985	9135
3990	7333
3990	8298
3993	11627
3994	8007
3995	9262
3996	4229
3996	8012
3999	4548
3999	9177
4000	4161
4000	4226
4000	4287
4000	4291
4000	4326
4000	4416
4000	4444
4000	4469
4000	4481
4000	4591
4000	4644
4000	4885
4000	4928
4000	4952
4000	4997
4000	5681
4000	7697
4001	4011
4001	4086
4001	4124
4001	4138
4001	4169
4001	4270
4001	4319
4001	4378
4001	4435
4001	4534
4001	4626
4001	4700
4001	4874
4001	4999
4001	5707
4002	4056
4002	4278
4002	4445
4002	4523
4002	4661
4002	4817
4002	4857
4002	4867
4003	4164
4003	4309
4003	4385
4003	4433
4003	4565
4003	4618
4003	4703
4003	4711
4003	5493
4004	4174
4004	4358
4004	4562
4004	4626
4004	4642
4004	4658
4004	4813
4005	4122
4005	4143
4005	4171
4005	4260
4005	4366
4005	4439
4005	4488
4005	4556
4005	4646
4005	8523
4006	4211
4006	4267
4006	4303
4006	4482
4006	4574
4006	4582
4006	4592
4006	4699
4006	4843
4006	4926
4006	9553
4007	4012
4007	4044
4007	4170
4007	4362
4007	4553
4007	4675
4007	4759
4008	4046
4008	4326
4008	4595
4008	4728
4008	4752
4008	4761
4008	4913
4009	4128
4009	4160
4009	4267
4009	4303
4009	4325
4009	4703
4009	4731
4009	4833
4010	4023
4010	4234
4010	4345
4010	4358
4010	4385
4010	4478
4010	4743
4010	4967
4011	4053
4011	4151
4011	4274
4011	4537
4011	4592
4011	4663
4011	4729
4011	4989
4011	8906
4012	4098
4012	4173
4012	4192
4012	4194
4012	4501
4012	4548
4012	4698
4012	4756
4012	4838
4012	8188
4013	4024
4013	4127
4013	4207
4013	4450
4013	4661
4013	4699
4013	4856
4013	4872
4013	5189
4013	9920
4014	4103
4014	4439
4014	4489
4014	4563
4014	4576
4014	4646
4014	4650
4014	4773
4014	4862
4014	4923
4014	4933
4014	4993
4014	6016
4015	4120
4015	4121
4015	4162
4015	4200
4015	4264
4015	4344
4015	4361
4015	4426
4015	4490
4015	4704
4015	4723
4015	4776
4015	4889
4015	4950
4015	4965
4015	6810
4016	4091
4016	4189
4016	4535
4016	4820
4016	4838
4017	4027
4017	4143
4017	4184
4017	4185
4017	4286
4017	4294
4017	4329
4017	4374
4017	4448
4017	4787
4017	4807
4017	4874
4017	4968
4018	4293
4018	4351
4018	4470
4018	4699
4018	4707
4018	4768
4018	4797
4018	11391
4018	11552
4019	4025
4019	4119
4019	4120
4019	4130
4019	4138
4019	4201
4019	4294
4019	4326
4019	4388
4019	4494
4019	4658
