1276	1515
1276	1518
1276	1564
1276	1571
1276	1646
1276	1671
1276	1772
1276	1840
1276	1858
1277	1350
1277	1361
1277	1394
1277	1404
1277	1428
1277	1429
1277	1444
1277	1559
1277	1665
1277	1670
1277	1735
1277	1858
1277	1943
1277	1957
1278	1324
1278	1362
1278	1446
1278	1528
1278	1541
1278	1573
1278	1632
1278	1642
1278	1723
1278	1773
1278	1784
1278	1813
1278	1833
1278	1843
1278	1938
1279	1360
1279	1388
1279	1500
1279	1722
1279	1778
1280	1286
1280	1306
1280	1366
1280	1382
1280	1389
1280	1463
1280	1484
1280	1504
1280	1603
1280	1617
1280	1642
1280	1654
1280	1659
1280	1695
1280	1721
1280	1749
1280	1829
1280	1836
1280	1848
1280	1862
1280	1870
1280	1897
1281	1302
1281	1312
1281	1322
1281	1472
1281	1514
1281	1566
1281	1612
1281	1621
1281	1680
1281	1681
1281	1691
1281	1782
1281	1814
1281	1826
1281	1887
1281	1995
1282	1308
1282	1331
1282	1392
1282	1397
1282	1403
1282	1404
1282	1411
1282	1468
1282	1571
1282	1586
1282	1673
1282	1697
1282	1843
1282	1934
1283	1357
1283	1375
1283	1491
1283	1510
1283	1525
1283	1541
1283	1556
1283	1596
1283	1643
1283	1659
1283	1744
1283	1820
1283	1890
1283	1983
1283	1996
1284	1294
1284	1304
1284	1335
1284	1359
1284	1363
1284	1482
1284	1610
1284	1658
1284	1688
1284	1711
1284	1735
1284	1826
1284	1829
1284	1844
1284	1881
1284	1979
1285	1342
1285	1350
1285	1481
1285	1550
1285	1659
1285	1674
1285	1732
1285	1749
1285	1751
1285	1785
1285	1791
1285	1896
1285	1957
1286	1293
1286	1398
1286	1404
1286	1420
1286	1434
1286	1472
1286	1479
1286	1551
1286	1563
1286	1697
1286	1779
1286	1944
1287	1288
1287	1296
1287	1310
1287	1398
1287	1469
1287	1473
1287	1481
1287	1484
1287	1488
1287	1547
1287	1654
1287	1671
1287	1709
1287	1721
1287	1840
1288	1289
1288	1367
1288	1395
1288	1396
1288	1412
1288	1452
1288	1476
1288	1514
1288	1746
1288	1772
1288	1777
1288	1800
1288	1862
1288	1923
1288	1944
1288	1945
1288	1971
1289	1314
1289	1386
1289	1416
1289	1430
1289	1490
1289	1540
1289	1579
1289	1645
1289	1764
1289	1796
1289	1815
1289	1868
1289	1951
1289	1989
1290	1540
1290	1600
1290	1681
1290	1702
1290	1865
1290	1866
1290	1994
1291	1303
1291	1441
1291	1455
1291	1535
1291	1653
1291	1749
1291	1772
1291	1854
1291	1912
1292	1383
1292	1475
1292	1524
1292	1571
1292	1630
1292	1732
1292	1819
1292	1874
1292	1999
1293	1396
1293	1401
1293	1420
1293	1492
1293	1509
1293	1522
1293	1679
1293	1737
1293	1825
1293	1836
1293	1966
1294	1309
1294	1328
1294	1349
1294	1375
1294	1464
1294	1574
1294	1616
1294	1618
1294	1718
1294	1761
1294	1802
1294	1819
1294	1918
1294	1929
1294	1944
1294	1953
1294	1967
1294	1982
1295	1320
1295	1325
1295	1347
1295	1472
1295	1521
1295	1537
1295	1616
1295	1821
1295	1874
1295	1970
1296	1306
1296	1455
1296	1503
1296	1525
1296	1629
1296	1674
1296	1676
1296	1680
1296	1699
1296	1749
1296	1762
1296	1802
1296	1804
1296	1805
1296	1813
1296	1819
1296	1905
1296	1915
1296	1978
1297	1347
1297	1398
1297	1473
1297	1556
1297	1743
1297	1747
1297	1809
1297	1820
1297	1853
1297	1901
1298	1420
1298	1454
1298	1528
1298	1583
1298	1615
1298	1619
1298	1662
1298	1671
1298	1689
1298	1691
1298	1780
1298	1800
1298	1844
1298	1845
1298	1854
1299	1337
1299	1466
1299	1500
1299	1538
1299	1642
1300	1320
1300	1336
1300	1416
1300	1432
1300	1588
1300	1623
1300	1654
1300	1658
1300	1667
1300	1754
1300	1818
1300	1969
1300	1975
1301	1321
1301	1401
1301	1545
1301	1667
1301	1744
1301	1750
1301	1781
1301	1844
1301	1902
1302	1306
1302	1372
1302	1413
1302	1487
1302	1494
1302	1514
1302	1517
1302	1545
1302	1558
1302	1670
1302	1683
1302	1710
1302	1726
1302	1978
1302	1994
1303	1315
1303	1357
1303	1406
1303	1415
1303	1470
1303	1548
1303	1780
1303	1805
1303	1831
1303	1894
1303	1971
1304	1381
1304	1417
1304	1422
1304	1447
1304	1461
1304	1474
1304	1504
1304	1507
1304	1520
1304	1533
1304	1625
1304	1665
1304	1757
1304	1889
1304	1903
1305	1384
1305	1435
1305	1467
1305	1659
1305	1804
1305	1828
1305	1840
1305	1871
1305	1876
1305	1913
1305	1916
1305	1940
1306	1477
1306	1493
1306	1618
1306	1625
1306	1632
1306	1662
1306	1707
1306	1711
1306	1736
1306	1829
1306	1845
1306	1889
1307	1387
1307	1388
1307	1444
1307	1475
1307	1479
1307	1520
1307	1529
1307	1566
1307	1573
1307	1624
1307	1631
1307	1649
1307	1727
1307	1840
1307	1896
1307	1927
1308	1384
1308	1496
1308	1536
1308	1610
1308	1630
1308	1652
1308	1695
1308	1700
1308	1796
1308	1845
1308	1873
1308	1934
1308	1955
1308	1980
1309	1319
1309	1350
1309	1379
1309	1404
1309	1479
1309	1599
1309	1609
1309	1652
1309	1720
1309	1740
1309	1784
1309	1846
1309	1894
1309	1901
1309	1910
1309	1923
1309	1969
1310	1407
1310	1515
1310	1518
1310	1519
1310	1552
1310	1583
1310	1584
1310	1590
1310	1648
1310	1800
1310	1817
1310	1954
1311	1485
1311	1489
1311	1521
1311	1616
1311	1627
1311	1731
1311	1749
1311	1800
1311	1823
1311	1836
1311	1915
1311	1959
1311	1981
1312	1406
1312	1432
1312	1437
1312	1506
1312	1600
1312	1622
1312	1684
1312	1715
1312	1727
1312	1743
1312	1841
1312	1858
1312	1862
1312	1882
1312	1901
1312	1996
1313	1338
1313	1350
1313	1382
1313	1450
1313	1460
1313	1537
1313	1543
1313	1551
1313	1588
1313	1601
1313	1604
1313	1635
1313	1656
1313	1767
1313	1785
1313	1809
1313	1868
1313	1877
1313	1962
1313	1981
1313	1991
1314	1332
1314	1361
1314	1403
1314	1469
1314	1822
1314	1965
1315	1372
1315	1413
1315	1434
1315	1672
1315	1673
1315	1691
1315	1750
1315	1799
1315	1893
1315	1970
1316	1346
1316	1385
1316	1507
1316	1571
1316	1579
1316	1604
1316	1635
1316	1671
1316	1702
1316	1766
1316	1782
1316	1806
1316	1913
1317	1373
1317	1397
1317	1424
1317	1441
1317	1571
1317	1789
1317	1976
1318	1417
1318	1456
1318	1457
1318	1520
1318	1571
1318	1621
1318	1675
1318	1718
1318	1766
1318	1833
1318	1851
1318	1869
1319	1330
1319	1423
1319	1483
1319	1639
1319	1648
1319	1705
1319	1839
1319	1841
1319	1843
1319	1870
1319	1914
1319	1981
1320	1376
1320	1447
1320	1509
1320	1528
1320	1611
1320	1661
1320	1676
1320	1685
1320	1697
1320	1753
1320	1788
1320	1791
1320	1845
1320	1984
1320	1990
1321	1323
1321	1326
1321	1358
1321	1371
1321	1423
1321	1475
1321	1500
1321	1509
1321	1515
1321	1540
1321	1552
1321	1679
1321	1739
1321	1790
1321	1876
1321	1877
1321	1912
1321	1938
1321	1951
1321	1997
1322	1546
1322	1567
1322	1581
1322	1675
1322	1783
1323	1350
1323	1446
1323	1507
1323	1542
1323	1600
1323	1641
1323	1728
1323	1865
1323	1867
1324	1400
1324	1435
1324	1466
1324	1551
1324	1698
1324	1771
1324	1802
1324	1850
1324	1871
1324	1919
1324	1924
1324	1931
1325	1436
1325	1446
1325	1479
1325	1513
1325	1576
1325	1639
1325	1697
1325	1701
1325	1703
1325	1758
1325	1846
1325	1980
1325	1981
1326	1381
1326	1435
1326	1544
1326	1558
1326	1564
1326	1588
1326	1598
1326	1715
1326	1723
1326	1794
1326	1859
1326	1884
1326	1917
1326	1921
1326	1934
1326	1979
1327	1366
1327	1367
1327	1369
1327	1387
1327	1391
1327	1496
1327	1524
1327	1538
1327	1582
1327	1585
1327	1816
1327	1848
1327	1934
1328	1463
1328	1479
1328	1592
1328	1802
1328	1850
1328	1907
1329	1374
1329	1412
1329	1424
1329	1429
1329	1432
1329	1441
1329	1605
1329	1612
1329	1680
1329	1742
1329	1757
1329	1825
1329	1861
1329	1937
1329	1956
1329	1970
1330	1531
1330	1579
1330	1623
1330	1629
1330	1728
1330	1750
1330	1759
1330	1782
1330	1911
1330	1922
1331	1412
1331	1426
1331	1431
1331	1491
1331	1513
1331	1542
1331	1613
1331	1629
1331	1667
1331	1699
1331	1755
1331	1837
1331	1891
1331	1977
1332	1423
1332	1438
1332	1442
1332	1495
1332	1510
1332	1513
1332	1538
1332	1539
1332	1622
1332	1630
1332	1707
1332	1761
1332	1893
1332	1932
1332	1960
1333	1495
1333	1556
1333	1571
1333	1740
1333	1881
1333	1910
1334	1355
1334	1427
1334	1507
1334	1559
1334	1585
1334	1596
1334	1636
1334	1771
1334	1800
1334	1804
1334	1920
1334	1932
1334	1973
1335	1385
1335	1445
1335	1461
1335	1469
1335	1554
1335	1560
1335	1615
1335	1628
1335	1648
1335	1656
1335	1685
1335	1732
1335	1786
1335	1852
1335	1857
1335	1981
1336	1347
1336	1361
1336	1475
1336	1479
1336	1530
1336	1550
1336	1601
1336	1660
1336	1674
1336	1796
1336	1815
1336	1819
1336	1887
1336	1896
1336	1972
1337	1404
1337	1469
1337	1505
1337	1525
1337	1578
1337	1582
1337	1635
1337	1736
1337	1764
1337	1842
1337	1887
1337	1893
1337	1981
1338	1375
1338	1399
1338	1405
1338	1480
1338	1509
1338	1562
1338	1651
1338	1708
1338	1748
1338	1837
1338	1841
1338	1849
1338	1937
1339	1433
1339	1487
1339	1566
1339	1600
1339	1703
1339	1714
1339	1824
1339	1827
1339	1974
1340	1355
1340	1438
1340	1442
1340	1506
1340	1514
1340	1520
1340	1560
1340	1581
1340	1635
1340	1636
1340	1648
1340	1658
1340	1689
1340	1726
1340	1759
1340	1766
1340	1771
1340	1802
1340	1897
1340	1933
1340	1968
1341	1366
1341	1388
1341	1400
1341	1458
1341	1463
1341	1479
1341	1498
1341	1561
1341	1565
1341	1620
1341	1650
1341	1710
1341	1726
1341	1861
1341	1871
1341	1903
1341	1921
1341	1952
1341	1979
1341	1984
1342	1347
1342	1359
1342	1458
1342	1550
1342	1553
1342	1682
1342	1726
1342	1809
1342	1903
1342	1905
1342	1972
1343	1369
1343	1493
1343	1531
1343	1551
1343	1596
1343	1714
1343	1751
1343	1754
1343	1816
1343	1915
1343	1936
1343	1996
1344	1374
1344	1401
1344	1532
1344	1574
1344	1713
1344	1740
1344	1786
1344	1811
1344	1853
1344	1866
1344	1874
1344	1974
1345	1403
1345	1437
1345	1465
1345	1470
1345	1521
1345	1685
1345	1748
1345	1760
1345	1762
1345	1789
1345	1830
1345	1858
1345	1911
1345	1925
1345	1936
1345	1937
1345	1939
1346	1427
1346	1434
1346	1438
1346	1582
1346	1712
1346	1766
1346	1896
1347	1485
1347	1512
1347	1750
1347	1776
1347	1791
1347	1829
1347	1846
1347	1872
1347	1965
1348	1350
1348	1552
1348	1612
1348	1639
1348	1750
1348	1877
1348	1984
1348	1989
1349	1512
1349	1522
1349	1611
1349	1764
1349	1838
1349	1868
1349	1885
1349	1901
1349	1912
1350	1439
1350	1504
1350	1587
1350	1680
1350	1749
1350	1797
1350	1813
1350	1849
1350	1913
1351	1364
1351	1372
1351	1414
1351	1428
1351	1430
1351	1449
1351	1538
1351	1638
1351	1688
1351	1717
1351	1779
1351	1847
1351	1872
1351	1888
1351	1946
1351	1968
1352	1449
1352	1457
1352	1469
1352	1499
1352	1564
1352	1693
1352	1786
1352	1790
1352	1799
1352	1830
1352	1832
1352	1877
1352	1957
1353	1369
1353	1436
1353	1503
1353	1524
1353	1535
1353	1547
1353	1560
1353	1580
1353	1722
1353	1724
1353	1770
1353	1774
1353	1786
1353	1896
1353	1945
1354	1382
1354	1390
1354	1395
1354	1409
1354	1417
1354	1425
1354	1448
1354	1487
1354	1492
1354	1520
1354	1526
1354	1554
1354	1645
1354	1741
1354	1786
1354	1794
1354	1834
1354	1859
1354	1865
1354	1963
1354	1974
1355	1423
1355	1452
1355	1488
1355	1587
1355	1668
1355	1671
1355	1771
1355	1846
1355	1857
1355	1905
1355	1983
1356	1420
1356	1476
1356	1477
1356	1649
1356	1665
1356	1677
1356	1864
1356	1886
1357	1388
1357	1405
1357	1514
1357	1567
1357	1587
1357	1591
1357	1592
1357	1650
1357	1721
1357	1726
1357	1738
1357	1811
1357	1812
1357	1835
1357	1846
1357	1924
1357	1951
1357	1975
1358	1469
1358	1598
1358	1611
1358	1691
1358	1929
1358	1935
1359	1385
1359	1472
1359	1521
1359	1594
1359	1674
1359	1759
1359	1842
1359	1929
1359	1970
1360	1364
1360	1422
1360	1425
1360	1565
1360	1653
1360	1655
1360	1704
1360	1812
1360	1852
1360	1854
1360	1884
1360	1892
1360	1910
1360	1961
1361	1424
1361	1435
1361	1487
1361	1518
1361	1567
1361	1689
1361	1775
1361	1841
1361	1856
1361	1991
1362	1419
1362	1508
1362	1531
1362	1532
1362	1549
1362	1577
1362	1625
1362	1685
1362	1750
1362	1776
1362	1781
1362	1811
1362	1839
1362	1873
1362	1908
1362	1996
1363	1428
1363	1429
1363	1517
1363	1528
1363	1545
1363	1564
1363	1663
1363	1727
1363	1757
1363	1927
1363	1929
1363	1961
1364	1398
1364	1420
1364	1446
1364	1448
1364	1550
1364	1583
1364	1655
1364	1656
1364	1671
1364	1760
1364	1859
1364	1881
1364	1889
1365	1374
1365	1405
1365	1603
1365	1768
1365	1769
1365	1772
1365	1852
1365	1898
1365	1912
1365	1940
1365	1955
1366	1524
1366	1646
1366	1676
1366	1730
1366	1752
1366	1759
1366	1866
1366	1964
1366	1986
1367	1390
1367	1490
1367	1491
1367	1527
1367	1551
1367	1585
1367	1720
1367	1788
1367	1801
1367	1807
1367	1955
1367	1963
1368	1388
1368	1445
1368	1512
1368	1515
1368	1539
1368	1688
1368	1720
1368	1727
1368	1937
1369	1434
1369	1484
1369	1573
1369	1597
1369	1649
1369	1689
1369	1696
1369	1700
1369	1739
1369	1744
1369	1750
1369	1766
1369	1809
1369	1855
1369	1906
1369	1942
1370	1394
1370	1445
1370	1472
1370	1477
1370	1534
1370	1535
1370	1568
1370	1584
1370	1620
1370	1634
1370	1734
1370	1742
1370	1771
1370	1781
1370	1854
1370	1859
1370	1938
1370	1966
1370	1991
1371	1655
1371	1668
1371	1758
1371	1771
1371	1810
1371	1861
1371	1867
1371	1911
1371	1945
1371	1996
1372	1397
1372	1440
1372	1457
1372	1464
1372	1562
1372	1651
1372	1655
1372	1667
1372	1754
1372	1864
1372	1906
1372	1911
1372	1913
1372	1953
1372	1992
1373	1381
1373	1425
1373	1487
1373	1499
1373	1504
1373	1566
1373	1567
1373	1572
1373	1594
1373	1602
1373	1737
1373	1832
1373	1901
1373	1973
1374	1390
1374	1468
1374	1505
1374	1511
1374	1524
1374	1736
1374	1767
1374	1810
1374	1941
1375	1381
1375	1462
1375	1500
1375	1523
1375	1539
1375	1682
1375	1712
1375	1725
1375	1800
1375	1893
1375	1930
1376	1453
1376	1502
1376	1520
1376	1596
1376	1604
1376	1677
1376	1685
1376	1717
1376	1729
1376	1758
1376	1772
1376	1897
1376	1940
1376	1954
1377	1425
1377	1433
1377	1489
1377	1503
1377	1536
1377	1588
1377	1671
1377	1672
1377	1689
1377	1727
1377	1732
1377	1740
1377	1867
1377	1949
1377	1950
1377	1974
1378	1394
1378	1597
1378	1679
1378	1853
1378	1859
1378	1863
1378	1962
1379	1390
1379	1401
1379	1466
1379	1473
1379	1530
1379	1616
1379	1671
1379	1691
1379	1854
1379	1882
1379	1962
1380	1406
1380	1463
1380	1497
1380	1538
1380	1580
1380	1626
1380	1682
1380	1706
1380	1711
1380	1725
1380	1745
1380	1791
1380	1820
1380	1861
1380	1887
1380	1943
1380	1973
1380	1992
1381	1423
1381	1425
1381	1450
1381	1480
1381	1591
1381	1596
1381	1597
1381	1666
1381	1687
1381	1696
1381	1760
1381	1905
1381	1928
1382	1455
1382	1457
1382	1511
1382	1694
1382	1811
1382	1863
1382	1952
1383	1388
1383	1439
1383	1465
1383	1525
1383	1603
1383	1605
1383	1676
1383	1786
1383	1922
1383	1930
1383	1937
1383	1968
1383	1980
1384	1399
1384	1471
1384	1494
1384	1511
1384	1516
1384	1540
1384	1600
1384	1608
1384	1738
1384	1796
1384	1797
1384	1800
1385	1408
1385	1418
1385	1500
1385	1502
1385	1515
1385	1537
1385	1538
1385	1570
1385	1605
1385	1830
1385	1865
1385	1993
1386	1407
1386	1412
1386	1420
1386	1464
1386	1497
1386	1531
1386	1536
1386	1558
1386	1578
1386	1610
1386	1631
1386	1715
1386	1762
1386	1789
1386	1832
1386	1840
1386	1850
1386	1854
1386	1866
1386	1894
1386	1961
1386	1996
1387	1437
1387	1511
1387	1587
1387	1822
1387	1985
1388	1445
1388	1474
1388	1501
1388	1512
1388	1588
1388	1709
1388	1712
1388	1748
1388	1785
1388	1834
1388	1875
1388	1905
1388	1917
1388	1931
1388	1972
1389	1432
1389	1447
1389	1522
1389	1671
1389	1682
1389	1687
1389	1713
1389	1718
1389	1825
1389	1895
1389	1928
1389	1930
1389	1967
1389	1981
1390	1474
1390	1486
1390	1528
1390	1649
1390	1677
1390	1680
1390	1781
1390	1944
1390	1948
1390	1977
1390	1998
1391	1410
1391	1427
1391	1433
1391	1539
1391	1574
1391	1580
1391	1601
1391	1619
1391	1665
1391	1703
1391	1728
1391	1748
1391	1783
1391	1824
1391	1858
1391	1913
1391	1935
1391	1998
1391	1999
1392	1432
1392	1437
1392	1459
1392	1468
1392	1752
1392	1757
1392	1772
1392	1843
1392	1845
1392	1946
1393	1415
1393	1453
1393	1536
1393	1554
1393	1591
1393	1663
1393	1731
1393	1888
1394	1437
1394	1468
1394	1495
1394	1634
1394	1645
1394	1713
1394	1814
1394	1864
1394	1895
1395	1474
1395	1486
1395	1507
1395	1546
1395	1613
1395	1638
1395	1749
1395	1759
1395	1851
1395	1860
1395	1877
1395	1908
1395	1954
1395	1979
1395	1982
1396	1475
1396	1510
1396	1517
1396	1542
1396	1689
1396	1698
1396	1779
1396	1817
1396	1820
1396	1848
1396	1944
1397	1404
1397	1558
1397	1607
1397	1630
1397	1796
1397	1936
1397	1944
1397	1958
1397	1962
1398	1483
1398	1578
1398	1727
1398	1847
1398	1909
1399	1485
1399	1495
1399	1545
1399	1549
1399	1607
1399	1709
1399	1720
1399	1821
1399	1853
1399	1855
1399	1892
1399	1945
1399	1964
1400	1507
1400	1518
1400	1562
1400	1611
1400	1629
1400	1705
1400	1715
1400	1802
1400	1835
1400	1861
1400	1901
1401	1439
1401	1443
1401	1638
1401	1642
1401	1843
1401	1934
1401	1964
1401	1992
1402	1508
1402	1512
1402	1533
1402	1615
1402	1631
1402	1693
1402	1711
1402	1737
1402	1751
1402	1802
1402	1905
1402	1995
1403	1406
1403	1472
1403	1497
1403	1518
1403	1526
1403	1535
1403	1662
1403	1678
1403	1736
1403	1742
1403	1787
1403	1802
1403	1879
1403	1898
1403	1934
1403	1954
1403	1963
1403	1966
1403	1980
1404	1436
1404	1482
1404	1561
1404	1566
1404	1572
1404	1677
1404	1738
1404	1746
1404	1866
1404	1899
1404	1948
1404	1963
1404	1993
1405	1498
1405	1499
1405	1688
1405	1745
1405	1754
1405	1838
1406	1431
1406	1467
1406	1522
1406	1540
1406	1575
1406	1620
1406	1879
1406	1880
1406	1940
1407	1491
1407	1496
1407	1497
1407	1523
1407	1638
1407	1710
1407	1786
1407	1809
1407	1858
1407	1919
1407	1956
1407	1972
1407	1977
1407	1994
1408	1411
1408	1420
1408	1433
1408	1551
1408	1744
1408	1758
1408	1853
1408	1911
1409	1523
1409	1561
1409	1584
1409	1759
1409	1761
1409	1781
1409	1806
1409	1814
1409	1820
1409	1893
1409	1898
1409	1917
1410	1473
1410	1627
1410	1743
1410	1748
1410	1771
1411	1448
1411	1451
1411	1729
1411	1735
1411	1831
1411	1851
1411	1868
1411	1894
1411	1929
1411	1957
1411	1972
1411	1990
1412	1429
1412	1465
1412	1597
1412	1705
1412	1747
1412	1782
1412	1862
1412	1944
1412	1951
1413	1457
1413	1517
1413	1544
1413	1668
1413	1676
1413	1686
1413	1695
1413	1760
1413	1815
1413	1818
1413	1889
1414	1444
1414	1481
1414	1530
1414	1545
1414	1574
1414	1705
1414	1746
1414	1751
1414	1892
1414	1909
1414	1948
1414	1989
1414	1997
1415	1546
1415	1600
1415	1622
1415	1645
1415	1654
1415	1659
1415	1679
1415	1792
1415	1938
1415	1957
1415	1958
1416	1478
1416	1509
1416	1632
1416	1644
1416	1648
1416	1679
1416	1698
1416	1764
1416	1905
1416	1969
1417	1569
1417	1577
1417	1623
1417	1680
1417	1701
1417	1792
1417	1799
1417	1815
1417	1817
1417	1857
1418	1449
1418	1468
1418	1612
1418	1654
1418	1659
1418	1660
1418	1712
1418	1735
1418	1778
1418	1798
1418	1814
1418	1872
1418	1905
1418	1912
1418	1916
1419	1461
1419	1530
1419	1548
1419	1560
1419	1595
1419	1648
1419	1716
1419	1730
1419	1739
1419	1753
1419	1783
1419	1804
1419	1978
1420	1511
1420	1571
1420	1686
1420	1699
1420	1759
1420	1792
1420	1842
1420	1928
1420	1959
1421	1457
1421	1473
1421	1559
1421	1569
1421	1581
1421	1602
1421	1647
1421	1677
1421	1686
1421	1722
1421	1803
1421	1806
1421	1838
1421	1915
1421	1922
1421	1934
1421	1941
1421	1969
1421	1991
1422	1451
1422	1453
1422	1653
1422	1693
1422	1766
1422	1836
1422	1841
1422	1848
1422	1967
1422	1976
1423	1468
1423	1639
1423	1714
1423	1730
1423	1748
1423	1811
1424	1484
1424	1503
1424	1515
1424	1601
1424	1663
1424	1675
1424	1678
1424	1720
1424	1754
1424	1760
1424	1768
1424	1870
1425	1630
1425	1779
1425	1780
1425	1815
1425	1829
1425	1873
1425	1930
1425	1972
1425	1984
1426	1508
1426	1529
1426	1565
1426	1613
1426	1695
1426	1816
1426	1853
1426	1872
1426	1881
1426	1965
1427	1439
1427	1487
1427	1520
1427	1689
1427	1738
1427	1764
1427	1813
1427	1931
1427	1956
1427	1982
1428	1432
1428	1445
1428	1454
1428	1461
1428	1499
1428	1727
1428	1774
1428	1861
1428	1927
1428	1950
1428	1960
1428	1968
1429	1504
1429	1530
1429	1576
1429	1599
1429	1631
1429	1661
1429	1816
1429	1833
1429	1842
1429	1870
1429	1872
1429	1882
1430	1484
1430	1620
1430	1674
1430	1923
1431	1561
1431	1726
1431	1806
1431	1856
1431	1985
1432	1447
1432	1524
1432	1547
1432	1643
1432	1660
1432	1727
1432	1749
1432	1907
1432	1972
1433	1486
1433	1524
1433	1562
1433	1566
1433	1569
1433	1572
1433	1667
1433	1706
1433	1748
1433	1763
1433	1776
1433	1944
1433	1956
1434	1544
1434	1620
1434	1740
1434	1788
1434	1950
1435	1450
1435	1525
1435	1535
1435	1603
1435	1697
1435	1709
1435	1732
1435	1776
1435	1781
1435	1859
1435	1861
1435	1955
1436	1748
1436	1752
1436	1781
1436	1830
1436	1866
1437	1477
1437	1533
1437	1582
1437	1748
1437	1760
1437	1827
1437	1897
1437	1988
1438	1530
1438	1545
1438	1551
1438	1616
1438	1633
1438	1648
1438	1721
1438	1814
1438	1827
1438	1832
1438	1852
1438	1872
1438	1989
1439	1454
1439	1493
1439	1568
1439	1651
1439	1673
1439	1793
1439	1796
1439	1873
1439	1958
1439	1989
1440	1549
1440	1605
1440	1612
1440	1709
1440	1724
1440	1990
1441	1491
1441	1605
1441	1657
1441	1683
1441	1698
1441	1704
1441	1787
1441	1805
1441	1884
1441	1933
1441	1997
1442	1469
1442	1521
1442	1614
1442	1758
1442	1784
1442	1895
1442	1898
1442	1972
1442	1993
1443	1513
1443	1689
1443	1770
1443	1822
1443	1912
1443	1957
1444	1484
1444	1566
1444	1571
1444	1578
1444	1580
1444	1685
1444	1710
1444	1762
1444	1818
1444	1822
1444	1852
1444	1871
1444	1945
1444	1971
1444	1989
1445	1446
1445	1482
1445	1497
1445	1523
1445	1564
1445	1692
1445	1783
1445	1821
1445	1822
1445	1858
1445	1868
1446	1474
1446	1625
1446	1682
1446	1716
1446	1776
1446	1790
1446	1793
1446	1861
1446	1965
1447	1625
1447	1638
1447	1701
1447	1740
1447	1749
1447	1772
1447	1786
1447	1792
1447	1799
1447	1803
1448	1559
1448	1581
1448	1609
1448	1670
1448	1740
1448	1758
1448	1780
1448	1964
1449	1652
1449	1675
1449	1729
1449	1854
1449	1925
1449	1947
1449	1953
1449	1969
1449	1980
1450	1572
1450	1594
1450	1642
1450	1646
1450	1677
1450	1697
1450	1734
1450	1758
1450	1769
1450	1842
1450	1900
1450	1941
1451	1492
1451	1548
1451	1556
1451	1572
1451	1643
1451	1650
1451	1707
1451	1759
1451	1773
1451	1801
1451	1829
1451	1842
1452	1466
1452	1481
1452	1489
1452	1511
1452	1602
1452	1604
1452	1669
1452	1681
1452	1804
1452	1810
1452	1815
1452	1837
1452	1930
1453	1468
1453	1512
1453	1525
1453	1673
1453	1713
1453	1716
1453	1850
1453	1863
1453	1908
1453	1938
1453	1952
1454	1463
1454	1470
1454	1525
1454	1610
1454	1677
1454	1687
1454	1713
1454	1728
1454	1756
1454	1826
1454	1846
1454	1892
1455	1529
1455	1556
1455	1666
1455	1774
1455	1833
1455	1841
1455	1912
1456	1521
1456	1531
1456	1681
1456	1802
1456	1808
1456	1809
1456	1874
1457	1468
1457	1487
1457	1583
1457	1606
1457	1626
1457	1651
1457	1751
1457	1755
1457	1771
1457	1795
1457	1804
1457	1978
1457	1986
1457	1996
1458	1474
1458	1499
1458	1527
1458	1530
1458	1662
1458	1673
1458	1725
1458	1757
1458	1778
1458	1798
1458	1852
1458	1961
1458	1998
1459	1512
1459	1552
1459	1662
1459	1690
1459	1860
1459	1878
1459	1905
1459	1957
1459	1986
1459	1991
1460	1472
1460	1527
1460	1537
1460	1541
1460	1548
1460	1660
1460	1736
1460	1761
1461	1510
1461	1605
1461	1670
1461	1673
1461	1677
1461	1739
1461	1800
1461	1870
1461	1917
1461	1977
1462	1463
1462	1476
1462	1604
1462	1621
1462	1673
1462	1688
1462	1751
1462	1827
1462	1862
1462	1886
1462	1992
1463	1569
1463	1599
1463	1612
1463	1731
1463	1777
1463	1801
1463	1819
1463	1848
1463	1861
1464	1491
1464	1506
1464	1623
1464	1652
1464	1730
1464	1789
1464	1840
1464	1848
1464	1956
1465	1487
1465	1506
1465	1697
1465	1710
1465	1778
1465	1912
1466	1499
1466	1510
1466	1553
1466	1605
1466	1616
1466	1624
1466	1685
1466	1765
1466	1797
1466	1810
1466	1880
1466	1882
1466	1941
1466	1963
1467	1514
1467	1527
1467	1528
1467	1733
1467	1736
1467	1749
1467	1804
1467	1818
1467	1917
1467	1924
1468	1474
1468	1510
1468	1518
1468	1537
1468	1560
1468	1661
1468	1747
1468	1767
1468	1795
1468	1981
1469	1473
1469	1549
1469	1593
1469	1664
1469	1860
1469	1918
1470	1543
1470	1595
1470	1610
1470	1617
1470	1653
1470	1748
1470	1848
1470	1881
1470	1889
1470	1918
1470	1922
1471	1486
1471	1526
1471	1551
1471	1613
1471	1634
1471	1749
1471	1751
1471	1797
1471	1877
1471	1927
1471	1941
1471	1949
1471	1967
1471	1997
1472	1509
1472	1535
1472	1539
1472	1631
1472	1650
1472	1759
1472	1790
1472	1811
1472	1894
1472	1903
1472	1933
1472	1969
1473	1528
1473	1565
1473	1628
1473	1648
1473	1766
1473	1855
1473	1896
1473	1930
1474	1608
1474	1619
1474	1651
1474	1669
1474	1715
1474	1724
1474	1756
1474	1777
1474	1782
1474	1823
1474	1868
1474	1937
1474	1972
1474	1991
1475	1513
1475	1515
1475	1533
1475	1655
1475	1672
1475	1786
