3040	3754
3040	3759
3040	3793
3040	3872
3040	3914
3041	3115
3041	3131
3041	3172
3041	3190
3041	3394
3041	3396
3041	3771
3042	3047
3042	3103
3042	3129
3042	3419
3042	3487
3042	3642
3042	3785
3042	3815
3042	3840
3042	4443
3042	9377
3043	3141
3043	3358
3043	3648
3043	3847
3044	3077
3044	3110
3044	3167
3044	3175
3044	3328
3044	3524
3044	3682
3044	3707
3044	3897
3044	7666
3045	3249
3045	3260
3045	3265
3045	3641
3045	3685
3045	3712
3045	3766
3045	3992
3045	4198
3046	3159
3046	3520
3046	3619
3046	3703
3046	5747
3047	3101
3047	3122
3047	3320
3047	3362
3047	3368
3047	3569
3047	3835
3048	3137
3048	3163
3048	3233
3048	3377
3048	3422
3048	3689
3048	3741
3048	3898
3048	3955
3048	3997
3049	3175
3049	3442
3049	3516
3049	3598
3049	3749
3049	3861
3049	3895
3049	3961
3049	4267
3049	5675
3049	6932
3050	3064
3050	3242
3050	3257
3050	3299
3050	3313
3050	3467
3050	3555
3050	3601
3050	3672
3050	3694
3050	3713
3050	3740
3050	3794
3050	3940
3050	3969
3050	3972
3050	4447
3050	4489
3050	6524
3051	3197
3051	3209
3051	3254
3051	3328
3051	3423
3051	3641
3051	3701
3051	3774
3051	3818
3051	3984
3051	6049
3051	6878
3052	3147
3052	3154
3052	3188
3052	3322
3052	3365
3052	3416
3052	3638
3052	3716
3052	3795
3052	8755
3053	3114
3053	3296
3053	3321
3053	3332
3053	3403
3053	3521
3053	3570
3053	3691
3053	3735
3053	3745
3053	3790
3053	3885
3053	9715
3054	3230
3054	3290
3054	3324
3054	3340
3054	3406
3054	3454
3054	3508
3054	3518
3054	3560
3054	3706
3055	3112
3055	3159
3055	3195
3055	3200
3055	3370
3055	3402
3055	3440
3055	3444
3055	3479
3055	3520
3055	3738
3055	3845
3056	3084
3056	3247
3056	3318
3056	3849
3056	3906
3056	3914
3056	3967
3056	4120
3057	3075
3057	3249
3057	3498
3057	3499
3057	3799
3057	3838
3057	3897
3057	3991
3057	5123
3057	7963
3057	8218
3058	3090
3058	3106
3058	3308
3058	3317
3058	3514
3058	3624
3058	3771
3058	3782
3058	3953
3058	10252
3059	3260
3059	3363
3059	3378
3059	3400
3059	3557
3059	3611
3059	3773
3059	3823
3059	3860
3059	4241
3059	9158
3059	11726
3060	3150
3060	3330
3060	3376
3060	3395
3060	3464
3060	3571
3060	3608
3060	3788
3060	3867
3060	3929
3060	3935
3061	3113
3061	3217
3061	3323
3061	3380
3061	3397
3061	3450
3061	3731
3061	3750
3061	10633
3062	3074
3062	3084
3062	3202
3062	3596
3062	3602
3062	3676
3062	3735
3062	3809
3062	3812
3062	3844
3062	3952
3062	3957
3062	5707
3063	3174
3063	3402
3063	3555
3063	3575
3063	3614
3063	3721
3063	3915
3064	3148
3064	3575
3064	3595
3064	3900
3064	3913
3064	8466
3064	9151
3065	3209
3065	3281
3065	3380
3065	3432
3065	3471
3065	3683
3065	3700
3065	3755
3065	8616
3066	3117
3066	3119
3066	3180
3066	3253
3066	3325
3066	3477
3066	3694
3066	3895
3067	3132
3067	3179
3067	3182
3067	3224
3067	3303
3067	3504
3067	3592
3067	3688
3067	3800
3067	3854
3067	3914
3067	3990
3068	3418
3068	3419
3068	3474
3068	3663
3068	3848
3068	3898
3069	3244
3069	3258
3069	3567
3069	3611
3069	3857
3069	3906
3069	5453
3070	3134
3070	3143
3070	3242
3070	3361
3070	3394
3070	3447
3070	3466
3070	3486
3070	3513
3070	3669
3070	3814
3070	3888
3070	3940
3070	9242
3070	11290
3071	3145
3071	3236
3071	3318
3071	3339
3071	3435
3071	3447
3071	3714
3071	3722
3071	3730
3071	3797
3071	3810
3071	3894
3071	3910
3071	3969
3071	6785
3072	3122
3072	3193
3072	3266
3072	3300
3072	3338
3072	3476
3072	3547
3072	3567
3072	3624
3072	3658
3072	3671
3072	3774
3072	3881
3073	3390
3073	3483
3073	3529
3073	3589
3073	3677
3073	3700
3073	3757
3073	3803
3073	3804
3073	3876
3073	3882
3073	3986
3073	4423
3073	5972
3074	3098
3074	3250
3074	3261
3074	3271
3074	3288
3074	3409
3074	3411
3074	3514
3074	3662
3074	3740
3074	3744
3074	3747
3074	3852
3074	8731
3074	10695
3075	3127
3075	3144
3075	3282
3075	3391
3075	3499
3075	3724
3075	3733
3075	3761
3075	3782
3075	3798
3075	3883
3075	3928
3076	3196
3076	3461
3076	3643
3076	3756
3076	3789
3076	5861
3077	3143
3077	3190
3077	3191
3077	3222
3077	3364
3077	3383
3077	3453
3077	3468
3077	3534
3077	3578
3077	3615
3077	3632
3077	3671
3077	3832
3077	3858
3077	3955
3077	3983
3077	11342
3078	3151
3078	3233
3078	3580
3078	3709
3078	3803
3078	3853
3078	3970
3078	3981
3079	3212
3079	3263
3079	3433
3079	3565
3079	3616
3079	3636
3080	3166
3080	3265
3080	3512
3080	3616
3080	3685
3080	3721
3080	3770
3080	3953
3080	11422
3081	3332
3081	3476
3081	3601
3081	3676
3081	3829
3081	3851
3081	3985
3081	8562
3082	3164
3082	3226
3082	3256
3082	3339
3082	3343
3082	3599
3082	3646
3082	3753
3082	3759
3082	3847
3082	3984
3082	10364
3083	3195
3083	3251
3083	3299
3083	3641
3083	3651
3083	3714
3083	3724
3083	3776
3083	6200
3083	8533
3084	3120
3084	3162
3084	3246
3084	3266
3084	3290
3084	3326
3084	3406
3084	3495
3084	3500
3084	3576
3084	3857
3084	3953
3084	10482
3085	3090
3085	3091
3085	3116
3085	3128
3085	3241
3085	3365
3085	3439
3085	3574
3085	5173
3085	6792
3085	7151
3086	3097
3086	3180
3086	3244
3086	3264
3086	3285
3086	3296
3086	3332
3086	3424
3086	3450
3086	3675
3086	3679
3086	3772
3086	3807
3086	3832
3086	3936
3086	3942
3086	3968
3086	7628
3087	3379
3087	3420
3087	3590
3087	3768
3087	3770
3087	3788
3087	3953
3087	4216
3087	4608
3087	11085
3088	3095
3088	3480
3088	3499
3088	3772
3088	3825
3088	3879
3088	3895
3088	3896
3088	3923
3088	3994
3088	3997
3088	7923
3089	3191
3089	3273
3089	3297
3089	3541
3089	3615
3089	3743
3089	3755
3089	3964
3089	10422
3090	3495
3090	3536
3090	3663
3090	6206
3091	3325
3091	3353
3091	3358
3091	3559
3091	3889
3091	5258
3091	5880
3091	6634
3091	9135
3092	3326
3092	3377
3092	3686
3092	3931
3092	3939
3093	3186
3093	3251
3093	3352
3093	3356
3093	3440
3093	3519
3093	3556
3093	3640
3093	3641
3093	3853
3093	3973
3094	3107
3094	3245
3094	3428
3094	3640
3094	3711
3094	3804
3094	3858
3094	3893
3094	3970
3095	3180
3095	3351
3095	3490
3095	3602
3095	3793
3095	3827
3095	3921
3096	3106
3096	3123
3096	3130
3096	3132
3096	3392
3096	3469
3096	3553
3096	3672
3096	3733
3096	3759
3096	3786
3096	3979
3096	7080
3097	3144
3097	3271
3097	3332
3097	3672
3097	3800
3097	3836
3097	3907
3098	3286
3098	3298
3098	3424
3098	3439
3098	3857
3098	3951
3099	3229
3099	3279
3099	3342
3099	3394
3099	3483
3099	3494
3099	3518
3099	3689
3099	3766
3099	3883
3099	3920
3100	3101
3100	3251
3100	3264
3100	3528
3100	3712
3100	3722
3100	3787
3100	3793
3100	3903
3101	3283
3101	3374
3101	3427
3101	3470
3101	3561
3101	3576
3101	5664
3102	3103
3102	3176
3102	3191
3102	3236
3102	3271
3102	3609
3102	3687
3102	3744
3102	3951
3102	3981
3102	10842
3103	3135
3103	3247
3103	3297
3103	3389
3103	3702
3103	3718
3103	3794
3103	3829
3103	3996
3103	10451
3104	3158
3104	3190
3104	3223
3104	3247
3104	3304
3104	3508
3104	3657
3104	3658
3104	3782
3104	3939
3104	8614
3104	10717
3105	3187
3105	3206
3105	3240
3105	3496
3105	3585
3105	3864
3105	3891
3105	3927
3105	3953
3105	5303
3105	9337
3106	3259
3106	3433
3106	3463
3106	3866
3106	3874
3107	3268
3107	3676
3107	3912
3107	5809
3108	3185
3108	3205
3108	3260
3108	3336
3108	3362
3108	3386
3108	3429
3108	3641
3108	3755
3108	3771
3108	3792
3108	3871
3108	3918
3108	4210
3108	9796
3109	3181
3109	3422
3109	3447
3109	3744
3110	3209
3110	3221
3110	3336
3110	3337
3110	3493
3110	3501
3110	3517
3110	3523
3110	3556
3110	3601
3110	3648
3110	3665
3110	3759
3111	3229
3111	3360
3111	3393
3111	3484
3111	3637
3111	3643
3111	3744
3111	3818
3111	3951
3111	5797
3111	7749
3112	3206
3112	3266
3112	3355
3112	3589
3112	3648
3112	3717
3112	3920
3112	8604
3112	11485
3113	3181
3113	3607
3113	3865
3113	3958
3113	3983
3113	3999
3114	3221
3114	3366
3114	3495
3114	3565
3114	3595
3114	3675
3114	3776
3114	3790
3114	3814
3114	3976
3114	4743
3114	9711
3114	9820
3115	3255
3115	3703
3115	3707
3115	3742
3115	3782
3115	3784
3115	3931
3115	6488
3116	3194
3116	3253
3116	3464
3116	3497
3116	3530
3116	3664
3116	3679
3116	3785
3116	5881
3117	3123
3117	3395
3117	3596
3117	3891
3117	3992
3117	7606
3118	3377
3118	3380
3118	3445
3118	3526
3118	3677
3119	3344
3119	3441
3119	3497
3119	3501
3119	3517
3119	3601
3119	3614
3119	3802
3119	3843
3120	3369
3120	3452
3120	3481
3120	3512
3120	3553
3120	11554
3121	3199
3121	3300
3121	3302
3121	3369
3121	3432
3121	3550
3121	3614
3121	3720
3121	3902
3122	3155
3122	3194
3122	3283
3122	3373
3122	3460
3122	3653
3122	3761
3122	3921
3122	3937
3122	7192
3123	3249
3123	3277
3123	3354
3123	3367
3123	3440
3123	3510
3123	3617
3123	3658
3123	3692
3123	3720
3123	3739
3123	3988
3123	4026
3124	3366
3124	3429
3124	3444
3124	3697
3124	3712
3124	3729
3124	3734
3124	3774
3124	3811
3124	3818
3125	3333
3125	3402
3125	3544
3125	7817
3126	3151
3126	3176
3126	3241
3126	3295
3126	3467
3126	3547
3126	3557
3127	3217
3127	3221
3127	3273
3127	3419
3127	3488
3127	3502
3127	3521
3127	3564
3127	3721
3127	3762
3127	7408
3127	8217
3128	3347
3128	3394
3128	3424
3128	3475
3128	3500
3128	3535
3128	3539
3128	3597
3128	3624
3128	3696
3128	3762
3128	3890
3128	3909
3128	3983
3128	4579
3129	3138
3129	3142
3129	3154
3129	3160
3129	3208
3129	3314
3129	3376
3129	3510
3129	3523
3129	3529
3129	3634
3129	3666
3129	3678
3129	3782
3129	3786
3129	3805
3130	3283
3130	3289
3130	3357
3130	3395
3130	3509
3130	3528
3130	3734
3130	3870
3130	3891
3130	3906
3130	3927
3131	3144
3131	3161
3131	3290
3131	3340
3131	3363
3131	3691
3131	3948
3132	3143
3132	3163
3132	3168
3132	3208
3132	3244
3132	3276
3132	3485
3132	3651
3132	3714
3132	3856
3132	3967
3133	3480
3133	3608
3133	3637
3133	3699
3133	3719
3133	3797
3133	3856
3133	3969
3134	3282
3134	3699
3134	3787
3134	3833
3135	3279
3135	3285
3135	3287
3135	3381
3135	3466
3135	3486
3135	3490
3135	3493
3135	3555
3135	3566
3135	3585
3135	3642
3135	3791
3135	3795
3135	3940
3135	3950
3135	7750
3136	3226
3136	3276
3136	3506
3136	3531
3136	3532
3136	3542
3136	3566
3136	3602
3136	3656
3136	3764
3136	3799
3136	3839
3136	3926
3136	3999
3136	6390
3136	6458
3137	3404
3137	3680
3137	3751
3137	3832
3137	3902
3137	3963
3138	3160
3138	3523
3138	3646
3138	3662
3138	3728
3138	3760
3138	5042
3139	3157
3139	3186
3139	3208
3139	3246
3139	3261
3139	3493
3139	3688
3139	3752
3139	3872
3139	3895
3140	3178
3140	3222
3140	3423
3140	3473
3140	3510
3140	3777
3141	3183
3141	3317
3141	3488
3141	3738
3141	5081
3142	3207
3142	3246
3142	3372
3142	3426
3142	3432
3142	3684
3142	3784
3142	3863
3142	4835
3142	7458
3143	3158
3143	3200
3143	3236
3143	3291
3143	3319
3143	3361
3143	3411
3143	3427
3143	3589
3143	3742
3143	3760
3143	3816
3143	3826
3143	3827
3143	3987
3144	3172
3144	3178
3144	3243
3144	3275
3144	3347
3144	3415
3144	3514
3144	3709
3144	3810
3144	3817
3144	3823
3144	3944
3144	7772
3145	3197
3145	3218
3145	3252
3145	3450
3145	3491
3145	3910
3145	9917
3146	3184
3146	3248
3146	3411
3146	3729
3146	11518
3147	3301
3147	3735
3147	3790
3147	3855
3147	3869
3147	3932
3147	7090
3148	3259
3148	3342
3148	3411
3148	3424
3148	3526
3148	3555
3148	3657
3148	3776
3148	3848
3148	10527
3149	3214
3149	3390
3149	3749
3149	3828
3149	3839
3149	3991
3149	3995
3150	3161
3150	3387
3150	3456
3150	3559
3150	3624
3150	3731
3150	3751
3150	3787
3150	3932
3150	8636
3151	3408
3151	3510
3151	3544
3151	3600
3151	3848
3152	3173
3152	3310
3152	3321
3152	3335
3152	3352
3152	3469
3152	3606
3152	3609
3152	3652
3152	3747
3152	3904
3153	3300
3153	3305
3153	3565
3153	3767
3153	3798
3154	3220
3154	3404
3154	3426
3154	3434
3154	3528
3154	3635
3154	3749
3154	3790
3154	3909
3154	3997
3155	3375
3155	3381
3155	3472
3155	3545
3155	3884
3155	3978
3156	3190
3156	3216
3156	3456
3156	3505
3156	3642
3156	3658
3156	3833
3156	3834
3156	3836
3156	3876
3156	3979
3156	3999
3156	5275
3157	3356
3157	3378
3157	3420
3157	3715
3157	3752
3157	3934
3158	3160
3158	3340
3158	3476
3158	3552
3158	3618
3158	3733
3158	3833
3158	3971
3158	3972
3158	3988
3159	3301
3159	3350
3159	3409
3159	3436
3159	3462
3159	3520
3159	3987
3159	8975
3159	10232
3160	3204
3160	3403
3160	3414
3160	3456
3160	3480
3160	3545
3160	3609
3160	3809
3160	3813
3160	3857
3160	3896
3160	8661
3160	9731
3161	3278
3161	3306
3161	3409
3161	3438
3161	3484
3161	3488
3161	3575
3161	3591
3161	3611
3161	3660
3161	3723
3161	3737
3161	3778
3161	3842
3161	3892
3162	3329
3162	3488
3162	3579
3162	3584
3162	3748
3162	3752
3162	3805
3162	3807
3162	3962
3162	10304
3163	3202
3163	3296
3163	3308
3163	3317
3163	3672
3163	3702
3163	3831
3163	3944
3163	10769
3164	3229
3164	3246
3164	3291
3164	3411
3164	3412
3164	3414
3164	3644
3164	3723
3164	3749
3164	3824
3164	3870
3164	3956
3164	3985
3164	4733
3164	9983
3164	10012
3164	11331
3165	3420
3165	3735
3165	3764
3165	3906
3165	3937
3165	3999
3165	8294
3165	8692
3166	3713
3166	3735
3166	3839
3167	3175
3167	3196
3167	3233
3167	3328
3167	3365
3167	3375
3167	3577
3167	3648
3167	3681
3167	3709
3167	3930
3167	3987
3167	8718
3167	10420
3168	3354
3168	3445
3168	3463
3168	3467
3168	3652
3168	3896
3168	3898
3168	6993
3168	10285
3169	3193
3169	3214
3169	3277
3169	3386
3169	3421
3169	3423
3169	3516
3169	3786
3169	3811
3169	3816
3169	3822
3169	3910
3169	10945
3170	3188
3170	3354
3170	3397
3170	3400
3170	3440
3170	3593
3170	3625
3170	3680
3170	3715
3170	3736
3170	3784
3170	3955
3170	3967
3170	10731
3171	3185
3171	3188
3171	3220
3171	3276
3171	3283
3171	3457
3171	3540
3171	3569
3171	3853
3171	3867
3171	3992
3171	5211
3171	8051
3172	3254
3172	3279
3172	3309
3172	3525
3172	3714
3172	3756
3173	3342
3173	3344
3173	3533
3173	3708
3173	3839
3173	3840
3173	3917
3173	3999
3174	3177
3174	3289
3174	3301
3174	3338
3174	3340
3174	3448
3174	3493
3174	3851
3175	3370
3175	3395
3175	3549
3175	3575
3175	3736
3175	3978
3176	3652
3176	3714
3176	3778
3176	3818
3176	3878
3176	3881
3176	3883
3176	3972
3176	6004
3176	9515
3177	3352
3177	3469
3177	3616
3177	3829
3177	3840
3177	3971
3177	4275
3177	6218
3178	3251
3178	3390
3178	3496
3178	3498
3178	3600
3178	3612
3178	3659
3178	3724
3178	3731
3178	3737
3178	3977
3178	11528
3179	3341
3179	3428
3179	3451
3179	3543
3179	3660
3179	3895
3179	3993
3180	3189
3180	3457
3180	3531
3180	3588
3180	3835
3180	3927
3181	3306
3181	3421
3181	3579
3181	3605
3181	3631
3181	3703
3181	3872
3181	3913
3182	3682
3182	3721
3182	3811
3182	3819
3182	3832
3182	3934
3182	3992
3183	3185
3183	3201
3183	3288
3183	3425
3183	3606
3183	3693
3183	3888
3183	3971
3184	3268
3184	3422
3184	3424
3184	3453
3184	3561
3184	3671
3184	3759
3184	3858
3184	8408
3185	3260
3185	3385
3185	3451
3185	3570
3185	3712
3185	3749
3185	3937
3186	3192
3186	3226
3186	3304
3186	3646
3186	3714
3186	3805
3186	3936
3186	5717
3186	9006
3187	3214
3187	3351
3187	3667
3187	3765
3187	3915
3188	3312
3188	3324
3188	3438
3188	3447
3188	3467
3188	3731
3188	3781
3188	3866
3188	3877
3189	3308
3189	3334
3189	3418
3189	3501
3189	3538
3189	3588
3189	3609
3189	3779
3189	3913
3190	3204
3190	3249
3190	3367
3190	3455
3190	3480
3190	3490
3190	3808
3190	3853
3190	9477
3190	9805
3191	3276
3191	3427
3191	3775
3191	3786
3191	3933
3191	3945
3191	3950
3191	3980
3191	5782
3191	7783
3192	3267
3192	3434
3192	3445
3192	3449
3192	3476
3192	3542
3192	3552
3192	3617
3192	3696
3192	3764
3192	3910
3192	3922
3192	5090
3192	5987
3192	6507
3193	3198
3193	3512
3193	3705
3193	3771
3194	3272
3194	3273
3194	3290
3194	3344
3194	3408
3194	3469
3194	3594
3194	3757
3194	3899
3194	3917
3194	3960
3195	3201
3195	3409
3195	3481
3195	3686
3195	3751
3195	10617
3195	10865
3196	3295
3196	3607
3196	3712
3196	3933
3196	3997
3196	7061
3197	3294
3197	3310
3197	3317
3197	3491
3197	3503
3197	3566
3197	3655
3197	3693
3197	5921
3197	8289
3198	3314
3198	3345
3198	3349
3198	3598
3199	3218
3199	3298
3199	3330
3199	3621
3199	3769
3199	3822
3199	3946
3199	5134
3199	9599
3200	3345
3200	3477
3200	3572
3200	3597
3200	3841
3200	3878
3201	3210
3201	3319
3201	3327
3201	3366
3201	3389
3201	3409
3201	3478
3201	3537
3201	3667
3201	3681
3201	7226
3201	8031
3202	3253
3202	3566
3202	3606
3202	3781
3202	3841
3202	3845
3202	3895
3202	3937
3202	4945
3202	5253
3203	3310
3203	3580
3203	3645
3203	3688
3203	3692
3203	3710
3203	3768
3203	3907
3203	4193
3203	10077
3203	10344
3203	10529
3204	3222
3204	3258
3204	3265
3204	3473
3204	3494
3204	3564
3204	3772
3204	3869
3204	3870
3204	3972
3205	3268
3205	3299
3205	3300
3205	3309
3205	3511
3205	3528
3205	3746
3205	3747
3205	3820
3205	3887
3205	3938
3205	3945
3206	3218
3206	3588
3206	3890
3207	3296
3207	3325
3207	3342
3207	3395
3207	3472
3207	3481
3207	3498
3207	3510
3207	3646
3207	3681
3207	3682
3207	3907
3207	3929
3207	3974
3207	4296
3207	5305
3207	5669
3207	6284
3207	7791
3207	10161
3208	3210
3208	3228
3208	3359
3208	3461
3208	3497
3208	3513
3208	3532
3208	3821
3208	5564
3209	3257
3209	3302
3209	3328
3209	3375
3209	3540
3209	3569
3209	3749
3209	3927
3209	3990
3210	3287
3210	3326
3210	3488
3210	3529
3210	3584
3210	3628
3210	8085
3210	8969
3211	3267
3211	3412
3211	3467
3211	3616
3211	3626
3211	3669
3211	3730
3212	3251
3212	3336
3212	3506
3212	3602
3212	3614
3212	3666
3213	3323
3213	3399
3213	3617
3213	4142
3214	3329
3214	3366
3214	3648
3214	3726
3214	3958
3214	4720
3215	3372
3215	3376
3215	3412
3215	3438
3215	3677
3215	3697
3215	3713
3215	3858
3215	4359
3216	3331
3216	3471
3216	3566
3216	3651
3216	3966
3217	3335
3217	3344
3217	3369
3217	3395
3217	3483
3217	3485
3217	3537
3217	3559
3217	3617
3217	3627
3217	3632
3217	3810
3217	3821
3217	3836
3217	3906
3218	3285
3218	3292
3218	3405
3218	3570
3218	3620
3218	3744
3218	3766
3218	3817
3218	3828
3218	3943
3218	3975
3218	4024
3218	6451
3219	3220
3219	3260
3219	3333
3219	3658
3219	3748
3219	3756
3219	4370
3219	6648
3219	7967
3220	3301
3220	3356
3220	3505
3220	3584
3220	3627
3220	3659
3220	3708
3220	3917
3220	3924
3220	8310
3221	3379
3221	8687
3221	10510
3222	3349
3222	3450
3222	3489
3222	3562
3223	3374
3223	3384
3223	3398
3223	3543
3223	3578
3223	3625
3223	3796
3223	3982
3223	3999
3223	7644
3224	3367
3224	3472
3224	3854
3224	3875
3225	3305
3225	3416
3225	3418
3225	3598
3225	3662
3225	3670
3225	3700
3225	3730
3225	3787
3225	3947
3225	6336
3226	3398
3226	3487
3226	3582
3226	3619
3226	3689
3226	3899
3226	3908
3226	3932
3227	3492
3227	3532
3227	3638
3227	3763
3227	3820
3228	3372
3228	3583
3228	3591
3228	3621
3228	3630
3228	3647
3228	3772
3228	3863
3228	3945
3229	3281
3229	3300
3229	3338
3229	3392
3229	3774
3229	3779
3229	3791
3229	3894
3230	3236
3230	3261
3230	3460
3230	3485
3230	3524
3230	3583
3230	3749
3230	3856
3230	3899
3230	3902
3230	3978
3230	3995
3231	3257
3231	3322
3231	3581
3231	3639
3231	3788
3231	3805
3231	3835
3231	3867
3232	3374
3232	3378
3232	3393
3232	3491
3232	3533
3232	3705
3232	3751
3232	6465
3232	9792
3233	3314
3233	3344
3233	3447
3233	3457
3233	3511
3233	3556
3233	3665
3233	3774
3233	3968
3233	3987
3233	8982
3233	9400
3234	3307
3234	3327
3234	3496
3234	3767
3234	4149
3235	3295
3235	3319
3235	3351
3235	3392
3235	3468
3235	3539
3235	3547
3235	3820
3235	3831
3235	3959
3236	3277
3236	3478
3236	3634
3236	3655
3236	3712
3236	3737
3236	3743
3236	3813
3236	3815
3237	3331
3237	3332
3237	3708
3237	3852
3237	3950
3237	3995
3238	3253
3238	3303
3238	3349
3238	3480
3238	3653
3238	3757
3238	3775
3238	3911
3238	3922
3238	3947
3239	3439
3239	3603
3239	3672
3239	3762
3239	3764
3240	3321
3240	3496
3240	3572
3240	3733
3240	3737
3240	3897
3240	3931
3240	3960
3240	5208
3240	8334
3241	3348
3241	3525
3241	3528
3241	3646
3241	3654
3241	3698
3241	3777
3241	3947
3242	3261
3242	3354
3242	3460
3242	3696
3242	3775
3242	3930
3242	3983
3242	3998
3243	3330
3243	3367
3243	3598
3243	3600
3243	3652
3243	3829
3243	9652
3243	10389
3244	3256
3244	3331
3244	3370
3244	3376
3244	3498
3244	3659
3244	3758
3244	7150
3245	3350
3245	3435
3245	3537
3245	3553
3245	3670
3245	3756
3245	3787
3245	3822
3245	3830
3245	3928
3245	4908
3246	3295
3246	3342
3246	3348
3246	3374
3246	3605
3246	3755
3246	3808
3246	3812
3246	3814
3246	3891
3246	3957
3246	3981
3246	3992
3246	4249
3247	3302
3247	3492
3247	3569
3247	3731
3247	3780
3247	3841
3247	7260
3248	3296
3248	3676
3248	3729
3248	3769
3248	3789
3248	3833
3248	3888
3248	11157
3249	3265
3249	3329
3249	3374
3249	3457
3249	3505
3249	3644
3249	3668
3249	3709
3249	3760
3249	3790
3250	3295
3250	3320
3250	3324
3250	3550
3250	3581
3250	3601
3250	3653
3250	3673
3250	3688
3250	3816
3250	3937
3250	4084
3250	4213
3250	7765
3251	3492
3251	3564
3251	3788
3251	3798
3251	3900
3251	8992
3252	3441
3252	3546
3252	3745
3252	3820
3252	7025
3253	3396
3253	3479
3253	3519
3253	3591
3253	3730
3253	3883
3253	3970
3254	3375
3254	3391
3254	3549
3254	3783
3254	3800
3254	3838
3254	3978
3254	6580
3255	3321
3255	3340
3255	3554
3255	3569
3255	3594
3255	3631
3255	3700
3255	3764
3255	3939
3255	3995
3255	10313
3256	3318
3256	3321
3256	3326
3256	3451
3256	3506
3256	3513
3256	3593
3256	3902
3257	3303
3257	3414
3257	3577
3257	3671
3257	3985
3257	9855
3258	3407
3258	3427
3258	3480
3258	3511
3258	3523
3258	3551
3258	3763
3258	3875
3258	3957
3258	3964
3258	7873
3259	3359
3259	3435
3259	3514
3259	3689
3259	3749
3259	3824
3259	3825
3259	3857
3259	3928
3259	3942
3259	3977
3259	7338
3260	3302
3260	3368
3260	3445
3260	3555
3260	3580
3261	3636
3261	3656
3261	3663
3261	3770
3261	3841
3262	3524
3262	3572
3262	3647
3262	3687
3262	3780
3262	3979
3263	3419
3263	3511
3263	3578
3263	3631
3263	3718
3263	3954
3264	3376
3264	3584
3264	3735
3264	3829
3264	3975
3264	4416
3265	3418
3265	3806
3265	6314
3266	3375
3266	3413
3266	3462
3266	3533
3266	3658
3266	3666
3266	3959
3267	3285
3267	3410
3267	3477
3267	3517
3267	3627
3267	3708
3267	3893
3267	3913
3267	3962
3267	9116
3268	3278
3268	3287
3268	3341
3268	3480
3268	3487
3268	3498
3268	3700
3268	3713
3268	3912
3268	3998
3268	9652
3269	3293
3269	3310
3269	3508
3269	3544
3269	3558
3269	3700
3269	3855
3269	3966
3269	7431
3269	8967
3269	11981
3270	3371
3270	3537
3270	3631
3270	3772
3270	3807
3270	8714
3271	3282
3271	3342
3271	3422
3271	3488
3271	3572
3271	3803
3271	3899
3271	8563
3271	9154
3271	11102
3271	11951
3272	3278
3272	3298
3272	3317
3272	3319
3272	3322
3272	3364
3272	3370
3272	3407
3272	3444
3272	3674
3272	3911
3272	3918
3272	4862
3272	5580
3273	3427
3273	3506
3273	3600
3273	3680
3274	3286
3274	3315
3274	3513
3274	3640
3274	3889
3274	4347
3274	7673
3275	3418
3275	3645
3275	3819
