1510	1612
1510	1639
1510	1655
1510	1989
1510	5197
1511	1604
1511	1772
1511	1843
1511	1889
1511	1944
1511	1995
1511	1999
1511	4299
1512	1537
1512	1651
1512	1713
1512	1876
1513	1578
1513	1612
1513	1726
1513	1941
1513	9749
1514	1579
1514	1615
1514	1637
1514	1700
1514	1723
1514	1774
1515	1696
1515	1709
1515	1760
1515	1906
1515	1920
1515	1929
1515	7953
1516	1743
1516	1772
1516	1931
1516	5970
1516	8147
1517	1530
1517	1574
1517	1710
1517	1741
1517	1833
1517	1902
1517	1982
1518	1622
1518	1659
1518	1677
1518	1792
1518	1816
1518	2699
1518	2764
1519	1803
1519	1958
1519	5793
1519	9548
1520	1611
1520	1849
1520	9240
1521	1541
1521	1636
1521	1827
1521	1918
1521	1956
1521	3859
1521	10253
1522	1633
1522	1701
1522	1715
1522	1754
1522	1903
1522	1911
1522	1946
1523	1543
1523	1584
1523	1588
1523	1702
1523	1897
1523	1952
1523	1979
1524	1558
1524	1664
1524	1685
1524	1834
1525	1563
1525	1797
1525	1803
1525	1896
1526	1604
1526	1767
1526	1802
1526	1868
1526	1896
1526	1988
1526	9472
1527	1739
1527	1928
1527	1974
1528	1569
1528	1746
1528	1793
1528	1855
1528	1892
1528	6019
1529	1680
1529	1808
1529	1826
1529	1845
1529	1873
1529	1914
1529	1988
1530	1918
1530	1963
1530	5967
1531	1674
1531	1816
1531	7098
1531	11173
1532	1634
1532	1663
1532	1670
1532	1803
1532	2874
1533	1646
1533	1659
1533	1671
1533	1679
1533	1797
1533	1819
1533	1835
1533	1875
1533	1914
1533	7241
1534	1583
1534	1772
1534	1833
1534	1961
1535	1653
1535	1826
1535	1859
1535	1916
1535	1960
1535	2860
1536	1590
1536	1678
1536	1703
1536	1718
1536	1879
1536	7086
1537	1821
1537	1854
1537	1888
1537	1986
1537	11107
1538	1751
1538	1810
1539	1640
1539	5085
1540	1568
1540	1652
1540	1811
1540	1865
1540	2263
1540	5885
1540	6199
1541	1622
1541	1653
1541	1728
1541	1885
1541	1940
1541	6215
1541	10806
1542	1561
1542	1580
1542	1721
1542	1723
1542	1887
1542	1969
1542	2124
1542	7627
1542	9061
1543	1658
1543	1902
1543	2898
1543	3950
1543	6975
1544	1575
1544	1664
1544	1699
1544	1933
1544	6106
1544	7787
1544	7917
1545	1595
1545	1599
1545	1721
1545	1802
1545	7410
1545	8612
1546	1635
1546	1642
1546	1737
1546	1797
1546	1906
1546	1945
1546	1979
1547	1625
1547	1911
1547	1918
1548	1623
1548	1664
1548	1739
1548	1943
1548	4290
1548	5143
1548	9895
1549	1667
1549	1813
1549	1860
1549	11254
1550	1551
1550	1649
1550	1709
1550	1711
1550	1714
1550	10226
1551	1599
1551	1676
1551	1884
1551	1918
1551	5870
1552	1649
1552	1756
1552	1792
1552	1808
1552	1875
1552	3316
1552	6236
1552	9306
1552	10017
1553	1643
1553	1663
1553	1714
1553	1740
1553	1786
1553	1816
1553	1832
1554	1941
1554	1942
1555	1683
1555	1684
1555	1893
1555	1978
1555	6935
1556	1667
1556	1826
1556	1845
1557	1735
1557	1884
1558	1584
1558	1619
1558	1634
1558	1777
1558	1785
1558	1890
1558	1922
1558	3670
1559	1609
1559	1615
1559	1772
1559	2487
1559	5525
1559	10862
1560	1707
1560	1738
1560	1762
1561	1716
1561	1786
1561	1845
1561	1929
1561	1987
1561	1998
1561	9162
1561	10503
1561	11112
1561	11114
1562	1607
1562	1658
1562	1848
1562	8671
1563	1638
1563	1698
1563	1862
1563	1941
1563	5021
1564	1644
1564	1680
1564	1843
1565	1757
1565	1905
1566	1683
1566	6000
1567	1596
1567	1759
1567	1764
1567	8599
1567	9900
1567	10026
1568	1602
1568	1941
1568	3963
1568	11494
1569	1730
1569	1838
1569	1914
1569	2242
1569	7914
1570	1577
1570	1817
1571	1606
1571	1607
1572	1614
1572	1779
1572	1804
1573	1648
1573	1769
1573	1845
1573	2051
1573	5715
1573	7538
1573	8608
1573	11212
1573	11847
1574	1619
1574	1726
1574	1838
1574	1909
1574	1942
1574	5350
1575	1733
1575	1930
1575	1989
1575	2039
1576	1584
1576	1619
1576	1823
1576	1974
1577	1840
1577	1872
1577	5821
1577	9975
1578	1666
1578	1810
1578	1812
1578	1839
1578	1855
1578	2752
1578	4926
1578	5575
1579	1738
1579	1814
1579	1939
1579	3768
1579	4836
1579	6052
1580	1726
1580	1729
1580	7037
1581	1589
1581	1641
1581	1904
1581	1933
1583	1682
1583	1726
1583	1760
1583	1922
1583	1946
1583	8009
1584	1625
1584	1661
1584	1694
1584	1802
1584	1828
1584	1970
1585	1733
1585	1760
1585	1796
1585	1903
1586	1690
1587	1633
1587	1662
1587	1981
1588	1633
1588	1820
1588	1855
1588	1886
1588	1952
1588	11427
1589	1671
1589	1971
1589	1975
1590	1622
1590	1829
1590	1861
1590	1926
1590	8880
1591	1600
1591	1691
1591	6038
1592	1822
1592	1990
1593	1645
1593	1974
1593	9730
1594	1704
1594	1837
1594	1954
1594	7478
1594	8044
1594	11627
1595	1676
1595	1678
1595	1919
1595	1923
1595	1975
1595	1984
1595	2774
1596	1628
1596	1798
1596	1942
1596	9047
1597	1754
1597	1835
1597	1838
1597	1900
1597	8665
1598	1704
1598	1722
1598	1986
1599	1834
1599	1971
1600	1831
1600	1933
1600	1937
1600	10293
1601	1694
1601	1746
1601	1984
1601	6727
1602	1624
1602	1690
1602	1872
1602	1914
1602	1928
1602	5359
1602	8847
1603	1662
1603	1686
1603	1779
1603	1802
1603	1890
1603	1916
1604	1638
1604	1969
1604	5219
1605	1655
1605	1660
1605	1666
1605	1911
1605	1920
1605	1940
1606	1608
1606	1699
1606	1730
1606	1755
1607	1610
1607	1640
1607	1806
1607	1952
1607	10566
1608	1629
1608	1696
1608	1789
1608	1823
1608	1880
1608	2245
1608	9322
1609	1636
1609	1704
1609	1865
1609	1899
1609	2175
1610	1625
1610	1728
1610	1730
1610	11593
1611	1632
1611	1944
1611	1949
1611	3677
1612	4374
1612	5088
1612	7030
1612	7941
1612	10363
1614	10848
1615	1622
1615	1647
1615	1861
1615	1914
1615	8112
1615	8748
1615	10483
1616	1834
1616	1973
1616	8603
1617	1941
1618	1633
1618	1705
1618	1734
1618	1761
1618	1783
1618	1931
1618	1947
1619	1760
1619	1824
1619	2212
1619	2968
1620	1634
1620	1815
1620	1851
1620	1869
1620	1881
1620	1899
1620	1965
1620	9911
1621	1730
1621	1871
1621	1908
1621	1998
1622	1708
1622	1936
1622	5033
1622	5390
1623	1679
1623	1713
1623	1722
1623	1727
1623	1748
1623	1820
1623	1917
1623	3991
1623	6685
1624	1650
1624	1763
1624	3461
1625	1657
1625	1810
1625	1939
1626	1656
1626	1720
1626	1938
1626	1941
1626	1995
1626	2008
1627	1711
1627	1938
1627	6954
1627	7322
1628	1760
1628	10724
1629	1630
1629	1788
1629	1885
1629	2381
1630	1702
1630	1731
1630	1786
1630	1851
1630	7998
1631	1936
1631	9859
1631	11702
1632	1642
1632	1846
1632	7979
1633	1690
1633	1715
1633	7761
1634	1699
1634	1748
1635	1706
1635	1883
1635	1908
1635	2082
1635	3574
1636	1669
1636	1826
1636	1863
1636	4903
1636	9060
1637	1650
1637	1701
1637	1823
1637	1834
1638	1662
1638	1723
1638	1733
1638	1755
1638	1870
1638	1960
1638	7692
1638	10369
1638	10420
1639	1838
1639	1878
1640	1697
1640	1731
1640	1835
1640	1846
1640	3896
1640	8299
1640	11403
1640	11915
1641	1801
1641	1809
1641	1836
1641	3798
1641	7326
1642	1713
1642	1796
1643	1871
1643	1941
1643	3607
1643	3701
1643	9186
1644	1697
1644	1859
1644	1879
1644	1885
1644	1894
1644	1972
1644	3134
1644	4485
1645	1707
1645	1791
1645	1835
1645	1906
1645	1956
1645	1983
1645	2412
1645	8384
1646	1694
1646	1883
1646	1897
1647	1788
1647	1830
1647	1836
1647	1857
1647	1865
1647	1916
1647	1932
1647	7254
1647	10238
1648	1861
1648	1868
1648	1920
1648	5276
1648	7194
1649	1711
1649	1727
1649	1734
1649	1798
1649	1854
1649	1881
1649	1894
1649	1963
1649	9467
1649	11469
1650	1673
1650	1675
1650	1811
1650	1841
1650	1915
1650	1990
1650	5704
1650	9609
1651	1679
1651	1786
1651	1800
1651	1826
1651	1946
1652	1736
1652	1745
1652	1750
1652	1848
1652	1970
1653	1876
1653	1894
1653	1914
1653	4458
1653	8395
1654	1664
1654	1668
1654	1709
1654	1710
1654	1868
1654	1957
1654	6813
1655	1984
1656	1700
1656	1986
1657	1736
1657	1844
1657	1912
1657	1995
1657	1997
1657	11326
1658	1709
1658	7305
1658	7755
1658	8787
1659	1910
1659	1980
1660	1806
1660	1933
1661	1767
1661	1853
1661	1891
1661	1978
1661	9722
1661	10877
1662	1664
1662	1770
1662	1806
1662	3451
1662	5895
1663	1794
1663	1894
1663	1909
1664	1675
1664	1693
1664	1759
1664	1820
1664	1825
1665	1681
1665	1714
1665	1739
1666	1729
1666	1768
1666	1794
1666	1803
1666	7703
1666	10018
1666	10842
1667	1765
1667	1844
1667	1901
1667	1966
1667	8897
1668	1672
1668	1801
1668	1811
1668	1823
1668	1906
1668	4842
1669	1897
1670	1690
1670	10567
1671	1767
1671	1860
1671	1939
1671	8949
1672	1701
1672	1826
1672	1891
1672	9303
1673	1821
1673	5804
1674	1684
1674	1686
1674	1790
1674	1878
1674	1909
1674	1926
1675	1796
1675	1897
1675	1985
1676	1811
1676	1878
1676	1956
1676	4804
1676	10222
1677	1781
1677	1796
1677	1857
1677	2134
1678	1965
1678	11671
1679	1823
1680	1831
1680	1973
1680	6094
1681	1725
1681	9378
1681	9852
1682	1728
1682	1752
1682	1868
1683	1701
1683	1910
1683	1927
1683	1933
1683	1976
1683	5987
1684	1693
1684	1751
1684	1963
1684	5906
1684	10003
1685	1739
1685	1784
1685	1803
1685	1835
1685	1888
1685	4228
1685	10131
1686	1758
1686	1991
1687	1902
1687	1948
1687	1975
1687	3199
1688	1739
1688	1762
1688	1896
1688	1994
1688	4396
1689	1710
1689	1803
1689	1970
1689	11249
1690	3059
1691	1693
1691	1901
1691	1918
1691	1929
1691	1972
1691	1981
1691	1982
1691	2814
1692	1713
1692	1722
1692	1742
1692	1828
1692	1848
1692	7666
1693	1958
1693	3178
1693	3520
1694	1785
1694	1934
1694	1984
1694	6307
1695	1701
1695	1791
1695	1952
1696	1715
1696	1782
1696	1783
1696	1961
1696	11752
1697	1811
1697	1908
1697	1984
1697	6858
1697	7460
1698	1874
1698	1890
1698	1917
1698	1937
1698	2186
1698	5278
1699	1750
1699	1756
1699	1779
1699	1835
1699	1850
1699	1992
1700	1736
1700	1990
1700	7772
1701	1790
1701	1992
1701	4834
1701	5981
1702	1788
1702	1937
1702	1977
1702	7689
1703	1809
1703	1828
1703	4421
1703	7768
1704	1716
1704	1718
1704	1762
1704	1777
1704	1810
1704	8322
1704	9920
1704	10213
1705	1780
1705	1865
1706	1719
1706	9266
1707	1867
1707	1891
1707	1950
1707	1967
1707	1970
1707	1998
1707	3873
1708	1790
1708	1842
1708	1926
1708	8791
1708	11138
1709	1945
1710	1808
1710	1888
1710	1895
1710	1906
1710	1983
1711	1779
1711	1840
1711	1856
1711	1915
1711	11264
1712	1733
1712	1771
1712	1836
1712	1883
1712	1970
1712	4506
1712	9984
1713	1820
1713	1831
1713	1832
1713	1903
1713	1914
1713	1953
1713	1955
1714	1934
1714	11568
1715	1922
1715	1974
1715	5300
1715	11056
1716	1760
1716	1893
1716	1950
1716	5674
1717	1808
1717	1871
1717	1939
1717	4216
1718	1752
1718	1766
1718	1806
1718	1831
1719	1754
1719	1919
1719	3738
1719	4296
1720	1791
1720	6592
1720	9236
1721	1897
1721	1901
1722	1745
1723	8388
1724	1773
1724	1919
1725	1755
1725	1795
1725	1813
1725	1835
1725	1895
1725	1912
1725	1994
1726	1727
1726	1750
1726	10027
1726	11708
1726	11773
1727	1764
1727	1955
1727	6083
1728	1759
1728	1812
1728	1881
1728	6440
1729	1766
1729	1786
1729	1925
1729	4257
1729	9906
1730	1857
1731	1752
1731	1858
1731	1866
1731	1885
1733	1934
1734	1939
1734	1998
1735	1762
1735	1962
1736	1971
1736	8401
1736	9168
1736	10270
1737	1817
1737	1845
1738	1739
1738	1767
1738	1889
1738	1943
1739	1770
1739	11633
1740	1745
1740	1841
1740	1929
1740	6860
1741	1862
1741	1923
1741	1924
1741	1944
1741	10122
1742	1788
1742	1837
1742	1902
1742	1909
1742	1990
1743	1972
1744	1809
1744	5604
1745	1793
1745	1798
1745	1872
1746	1913
1747	1750
1747	1782
1747	1982
1747	10988
1748	1782
1749	1838
1749	11552
1750	1867
1750	1900
1750	11916
1751	1773
1751	1799
1751	1863
1752	1777
1753	1785
1753	1993
1754	1848
1754	1991
1754	6076
1755	1955
1756	1886
1756	1893
1756	7683
1757	1761
1757	1767
1757	1803
1757	1984
1757	3308
1758	1792
1758	1810
1758	1822
1758	1942
1758	8862
1759	1810
1759	1811
1759	1960
1759	1966
1759	3864
1760	1834
1760	1936
1760	5334
1760	9187
1761	1953
1761	10296
1762	1830
1762	1943
1762	3524
1762	11058
1763	1833
1764	1929
1765	1923
1766	1788
1766	1892
1766	1916
1766	1947
1766	1991
1766	11925
1767	1838
1767	9745
1768	1879
1768	1907
1768	1973
1768	1996
1769	1987
1769	11449
1770	1841
1770	1976
1771	1871
1771	5146
1772	1841
1772	1978
1772	1996
1772	4382
1773	1864
1773	1905
1773	1999
1774	1809
1774	1826
1775	1810
1775	1886
1775	1966
1775	1996
1775	4089
1776	1849
1776	8520
1776	8835
1777	1809
1777	1821
1778	1799
1778	1846
1778	1932
1778	2740
1779	1848
1779	1897
1779	1935
1779	2955
1780	1839
1780	1891
1780	1981
1780	4412
1781	1804
1781	1805
1781	11583
1782	7019
1783	5560
1784	1810
1784	1844
1784	1862
1784	1933
1784	4688
1784	10838
1785	1864
1785	1884
1785	1914
1785	3079
1785	10826
1786	1814
1786	6422
1786	7848
1786	9824
1787	1790
1787	1966
1788	1883
1789	1968
1789	1975
1789	8076
1790	2908
1790	5776
1790	8544
1791	1806
1791	1811
1791	1928
1791	1981
1791	2421
1791	7979
1792	8528
1793	1863
1793	1870
1793	1981
1794	1902
1794	1907
1794	1935
1794	1993
1795	1915
1795	1932
1795	1987
1795	6159
1796	1864
1796	1908
1796	1948
1796	4037
1796	9828
1797	1830
1798	1894
1798	2795
1798	6661
1798	11017
1799	11412
1800	1966
1800	1991
1800	11165
1801	1809
1801	1832
1801	1949
1801	7586
1802	3148
1802	3788
1802	6888
1802	11082
1803	1962
1803	2727
1803	2900
1803	2924
1803	8790
1804	1850
1804	1950
1804	1962
1806	1858
1807	1868
1808	1896
1808	1953
1808	1964
1808	10956
1810	1902
1811	1929
1811	1965
1812	1933
1812	1957
1813	1989
1814	1865
1815	1852
1815	1997
1815	11093
1816	1857
1816	1863
1816	1893
1816	1929
1817	1882
1817	1971
1817	3097
1818	1871
1818	1978
1818	1997
1818	2467
1818	3206
1820	1894
1820	1937
1820	1991
1820	6346
1820	8466
1820	9932
1821	1895
1821	1935
1822	1978
1822	3435
1822	8257
1823	1861
1823	1955
1824	1828
1824	1874
1824	1901
1824	1970
1824	6024
1825	7281
1826	1839
1826	1932
1826	1993
1827	1954
1827	4648
1827	6154
1828	1856
1828	1911
1828	1969
1828	3913
1829	3053
1830	4441
1830	6342
1831	1878
1831	1883
1831	1908
1831	4799
1831	10008
1832	1842
1832	1846
1832	1954
1832	1971
1832	1995
1832	1996
1832	9095
1834	1885
1834	1889
1834	1955
1834	1957
1834	1972
1834	8020
1835	1916
1835	1989
1836	1973
1836	1988
1836	3440
1837	1888
1837	1915
1837	1955
1837	6784
1837	9776
1838	1848
1838	1878
1838	1902
1839	1875
1839	1945
1839	4383
1839	4786
1840	1895
1840	2515
1840	10914
1842	1858
1842	2684
1842	10600
1843	1961
1843	1964
1843	2903
1844	1933
1844	2210
1844	6928
1845	3581
1845	7641
1845	11220
1846	1853
1846	1899
1846	2566
1846	2648
1847	1898
1847	1915
1847	6627
1848	1910
1848	1919
1848	4616
1848	5691
1848	6549
1849	1861
1849	1914
1850	1895
1850	1985
1851	1992
1852	1882
1852	1975
1852	11045
1855	1889
1857	7758
1857	10753
1858	1891
1858	1990
1858	9474
1859	1885
1859	1896
1859	1961
1859	1974
1859	1997
1859	7785
1860	1867
1860	1970
1860	1982
1860	5338
1860	6092
1860	6185
1860	10486
1861	1984
1861	8577
1862	1906
1864	1915
1864	1952
1864	7328
1864	7616
1865	1885
1865	1918
1865	10284
1866	1887
1867	7442
1869	1881
1869	1936
1869	1938
1869	4900
1869	7048
1869	8477
1870	4510
1871	5380
1872	1885
1872	1945
1872	1957
1872	1959
1872	1971
1872	5589
1872	6995
1874	1898
1875	1995
1876	1880
1876	1970
1876	2864
1877	1948
1877	1984
1877	7937
1877	8339
1877	8433
1878	1982
1881	1960
1881	7805
1882	1913
1882	1983
1883	4437
1884	10948
1885	10829
1886	3298
1887	1894
1887	1916
1887	2264
1887	9993
1888	1989
1888	3002
1889	1982
1889	9483
1891	1918
1891	1945
1891	1977
1892	1933
1892	1963
1892	8940
1893	1899
1893	1978
1894	1918
1896	1930
1896	2596
1896	3435
1897	1918
1897	6458
1898	1983
1899	1956
1899	1969
1899	1991
1899	5101
1900	1918
1900	1993
1901	1912
1901	1931
1901	1937
1901	1949
1901	4580
1902	1921
1902	1971
1902	10529
1903	1947
1904	1973
1904	1994
1904	11891
1905	1962
1905	10808
1906	6993
1907	1989
1908	7380
1910	1996
1911	1948
1911	1983
1912	1935
1912	2601
1912	6667
1913	1964
1914	1973
1914	1974
1914	1995
1915	1951
1917	4824
1918	1953
1918	11720
1919	1970
1919	7715
1919	11736
1920	1959
1920	1971
1921	1984
1922	1927
1922	1951
1922	9662
1923	1939
1924	3042
1925	1934
1925	1943
1927	1963
1927	6144
1927	8386
1928	6763
1928	7138
1931	1983
1931	1990
1931	2572
1931	9994
1932	1937
1933	5623
1933	11497
1934	2717
1934	4097
1935	1975
1935	9304
1936	1988
1936	5792
1937	3955
1937	9352
1938	1942
1938	9410
1939	10645
1940	7125
1940	7343
1940	9316
1942	4779
1942	11931
1943	1958
1944	1993
1944	9731
1945	3948
1946	1959
1946	5962
1947	8057
1948	3497
1950	3379
1950	4805
1950	5729
1951	2967
1952	1955
1953	1955
1953	11902
1954	1958
1956	3923
1956	7027
1956	9568
1957	11436
1958	1994
1958	10844
1958	11254
1959	3088
1960	7292
1960	9993
1960	11413
1963	7212
1965	3707
1966	9694
1968	5599
1970	8290
1971	4922
1972	2778
1973	1999
1973	10750
1973	11843
1974	7482
1979	5885
1979	6202
1981	1991
1982	2691
1984	6623
1985	3040
1985	10456
1985	11389
1988	1997
1989	6859
1989	8276
1994	9313
1998	10776
2000	2004
2000	2034
2000	2268
2000	2321
2000	2337
2000	2674
2000	2827
2000	2861
2000	9703
2001	2150
2001	2163
2001	2399
2001	2403
2001	2441
2002	2083
2002	2191
2002	2229
2002	2245
2002	2364
2002	2368
2002	2696
2002	2897
2002	2991
2002	6903
2002	7070
2002	8151
2003	2363
2003	2402
2003	2869
2003	2913
2003	2932
2004	2168
2004	2176
2004	2328
2004	2582
2004	2610
2004	2649
2004	2903
2004	2992
2004	6368
2005	2067
2005	2236
2005	2260
2005	2298
2005	2318
2005	2330
2005	2354
2005	2404
2005	2778
2005	2786
2005	2978
2006	2231
2006	2280
2006	2359
2006	2408
2006	2471
2006	2480
2006	2804
2006	2855
2006	2966
2006	11234
2007	2135
2007	2207
2007	2258
2007	2338
2007	2397
2007	2664
2007	2789
2007	2812
2007	2830
2007	2891
2007	2910
2007	2988
2007	4344
2007	4692
2007	5460
2008	2020
2008	2084
2008	2187
2008	2244
2008	2593
2008	2673
2008	2933
2008	11404
2009	2305
2009	2350
2009	2566
2009	2779
2010	2057
2010	2088
2010	2122
2010	2252
2010	2305
2010	2321
2010	2329
2010	2366
2010	2413
2010	2459
2010	2494
2010	2507
2010	2579
2010	2636
2010	2639
2010	2641
2010	2681
2010	2745
2010	2783
2010	2907
2010	5533
2011	2055
2011	2132
2011	2149
2011	2363
2011	2457
2011	2676
2011	2689
2011	2925
2011	2931
2011	2938
2011	2961
2012	2293
2012	2294
2012	2596
2012	2621
2012	2640
2012	2692
2012	2792
2012	2826
2012	2948
2012	2983
2012	7234
2012	7269
2013	2110
2013	2169
2013	2374
2013	2500
2013	2653
2013	2668
2013	2669
2013	2758
2013	2790
2013	2837
2014	2077
2014	2107
2014	2115
2014	2170
2014	2402
2014	2578
2014	2608
2014	2618
2014	2626
2014	2717
2014	2818
2014	2851
2014	2867
2014	10171
2015	2170
2015	2438
2015	2625
2015	2639
2015	2727
2015	2767
2015	2895
2015	2934
2015	2947
2016	2183
2016	2590
2016	2649
2016	2719
2016	2721
2016	2731
2016	2774
2016	2900
2016	2920
2017	2173
2017	2425
2017	2430
2017	2448
2017	2463
2017	2527
2017	2625
2017	2715
2017	2738
2017	2761
2017	2830
2017	2903
2018	2191
2018	2193
2018	2475
2018	2551
2018	2654
2018	2769
2018	2838
2018	2952
2019	2052
2019	2076
2019	2166
2019	2194
2019	2202
2019	2698
2019	2726
2019	2772
2019	2941
2019	2966
2019	2974
2020	2543
2020	2554
2020	2748
2020	2831
2020	2923
2021	2048
2021	2206
2021	2257
2021	2370
2021	2437
2021	2693
2021	2824
2021	2834
2021	4585
2022	2031
2022	2214
2022	2287
2022	2294
2022	2417
2022	2607
2022	2700
2022	2893
2022	8930
2023	2061
2023	2170
2023	2252
2023	2306
2023	2417
2023	2456
2023	2500
2023	2540
2023	2569
2023	2754
2023	2755
2023	2855
2023	2949
2024	2119
2024	2303
2024	2360
2024	2444
2024	2519
2024	2628
2024	2671
2024	2672
2024	2750
2024	2781
2024	2793
2024	2829
2024	2850
2024	7399
2024	7420
2024	10220
2025	2063
2025	2127
2025	2349
2025	2386
2025	2391
2025	2572
2025	2640
2025	2649
2025	2668
2025	2703
2025	2716
2025	2735
2025	2798
2025	2881
2025	2905
2025	2913
2025	4837
2025	5011
2025	7458
2025	9142
2026	2129
2026	2333
2026	2375
2026	2447
2026	2497
2026	2548
2026	2572
2026	2582
2026	2606
2026	2618
2026	2691
2026	2823
2026	2881
2026	2928
2026	5245
2027	2056
2027	2087
2027	2181
2027	2266
2027	2271
2027	2276
2027	2290
2027	2369
2027	2397
2027	2420
2027	2479
2027	2637
2027	2831
2027	2970
2027	10767
2028	2170
2028	2171
2028	2276
2028	2296
2028	2487
2028	2502
2028	2522
2028	2523
2028	2548
2028	2761
2028	2805
2028	2882
2028	2902
2029	2203
2029	2360
2029	2659
2029	2678
2029	4338
2029	4399
2030	2050
2030	2115
2030	2126
2030	2209
2030	2517
2030	2612
2030	2833
2030	2862
2030	2963
2030	8790
2030	9790
2031	2056
2031	2098
2031	2283
2031	2422
2031	2424
2031	2884
2032	2109
2032	2116
2032	2632
2032	2773
2032	2787
2032	11917
2033	2106
2033	2197
2033	2420
2033	2498
2033	2582
2033	2747
2033	2777
2033	8160
2033	9300
2034	2430
2034	2438
2034	2491
2034	2602
2034	2650
2034	2685
2034	2897
2035	2222
2035	2287
2035	2796
2035	2871
2035	2908
2035	2909
2035	7612
2036	2140
2036	2286
2036	2409
2036	2568
2036	2575
2036	2617
2036	2777
2036	2822
2036	2841
2036	2879
2036	2966
2037	2248
2037	2261
2037	2353
2037	2486
2037	2607
2037	2742
2037	4657
2037	5036
2037	9068
2038	2175
2038	2188
2038	2231
2038	2367
2038	2453
2038	2461
2038	2656
2038	2832
2038	2913
2038	2926
2038	2934
2038	10012
2039	2348
2039	2444
2039	2558
2039	2604
2040	2043
2040	2190
2040	2318
2040	2370
2040	2415
2040	2555
2040	2747
2040	2825
2040	2837
2040	2894
2040	2934
2040	3340
2041	2536
2041	2645
2041	2730
2041	2761
2041	2949
2041	2951
2041	9961
2042	2043
2042	2068
2042	2168
2042	2289
2042	2337
2042	2478
2042	2500
2042	2522
2042	2628
2042	2667
2042	9574
2043	2055
2043	2192
2043	2351
2043	2356
2043	2480
2043	2640
2043	2749
2043	2854
2044	2149
2044	2222
2044	2374
2044	2483
2044	2655
2044	2779
2044	2829
2044	2832
2044	2885
2044	2899
2044	2926
2044	10320
2045	2165
2045	2314
2045	2462
2045	2496
2045	2570
2045	2713
2045	2798
2045	2852
2045	2943
2046	2127
2046	2338
2046	2632
2046	2722
2046	2771
2046	2967
2046	9918
2046	10586
2047	2049
2047	2154
2047	2207
2047	2273
2047	2305
2047	2342
2047	2353
2047	2509
2047	2778
2047	2794
2047	2967
2048	2054
2048	2095
2048	2119
2048	2209
2048	2373
2048	2400
2048	2493
2048	2844
2048	2860
2048	2876
2048	7414
2048	10220
2049	2171
2049	2337
2049	2384
2049	2466
2049	2473
2049	2628
2049	2629
2049	2957
2049	2980
2049	6462
2050	2124
2050	2178
2050	2219
2050	2223
2050	2244
2050	2607
2050	2650
2050	2687
2050	2759
2050	2806
2050	2859
2050	2877
2050	2895
2051	2185
2051	2243
2051	2364
2051	2473
2051	2504
2051	2509
2051	2529
2051	2621
2051	2665
2051	10206
2052	2184
2052	2256
2052	2526
2052	2537
2052	2540
2052	2745
2052	2803
2052	2826
2052	2901
2052	2934
2053	2095
2053	2116
2053	2123
2053	2446
2053	2524
2053	2568
2053	2720
2053	2858
2053	3000
2054	2214
2054	2223
2054	2261
2054	2326
2054	2329
2054	2877
2054	2896
2054	2954
2054	2958
2055	2221
2055	2254
2055	2655
2055	2676
2055	2697
2055	2956
2055	8356
2056	2214
2056	2245
2056	2249
2056	2294
2056	2337
2056	2502
2056	2560
2056	2570
