3286	3529
3286	3540
3286	3629
3286	3724
3286	3751
3286	3830
3286	3840
3286	3969
3286	7732
3287	3402
3287	3455
3287	3562
3287	3918
3287	3972
3288	3487
3289	3317
3289	3459
3289	3698
3289	3735
3289	3825
3289	3881
3289	7275
3290	3383
3290	3602
3290	3657
3290	3665
3290	3745
3290	3805
3290	7509
3291	3340
3291	3640
3291	3721
3291	3846
3291	3913
3291	3949
3291	3962
3291	3994
3292	3342
3292	3389
3292	3392
3292	3423
3292	3491
3292	3565
3292	3749
3292	3752
3292	3855
3292	3992
3292	7396
3293	3310
3293	3388
3293	3450
3293	3554
3293	3862
3293	3868
3293	3995
3294	3314
3294	3561
3294	3734
3294	3748
3294	3749
3294	3862
3294	3967
3294	6863
3295	3421
3295	3530
3295	3689
3295	3787
3295	3859
3295	3883
3295	3890
3295	3944
3295	3985
3295	7478
3296	3366
3296	3481
3296	3483
3296	3525
3296	3748
3296	3780
3296	3824
3296	3849
3296	6047
3297	3472
3297	3615
3297	3638
3297	3665
3297	10294
3298	3465
3298	3482
3298	3850
3298	3909
3298	4590
3299	3331
3299	3371
3299	3388
3299	3553
3299	3826
3300	3733
3300	3795
3300	3829
3300	3835
3300	3843
3300	3863
3300	3879
3300	3933
3301	3323
3301	3508
3301	3568
3301	3590
3301	3658
3301	3877
3302	3317
3302	3322
3302	3385
3302	3402
3302	3484
3302	3901
3302	3964
3302	3999
3302	5198
3302	9359
3303	3445
3304	3337
3304	3464
3304	3788
3304	3811
3304	3942
3304	3965
3304	3969
3304	3993
3304	11170
3305	3413
3305	3449
3305	3469
3305	3487
3305	3564
3305	3737
3305	3819
3306	3325
3306	3459
3306	3472
3306	3556
3306	3557
3306	3592
3306	3595
3306	3682
3306	3684
3306	3826
3307	3513
3307	3777
3307	3829
3307	9136
3307	11569
3308	3320
3308	3332
3308	3375
3308	3578
3308	3598
3308	3627
3308	3630
3308	3647
3308	3697
3308	3853
3308	3913
3308	3954
3308	3978
3308	4503
3308	6822
3309	3359
3309	3360
3309	3542
3310	3500
3310	3587
3310	3609
3310	3782
3310	3819
3310	3855
3310	3937
3310	3986
3310	7578
3310	10086
3311	3385
3311	3395
3311	3491
3311	3520
3311	3540
3311	3555
3311	3612
3311	3661
3311	3664
3311	3673
3311	3702
3311	3843
3311	3965
3311	3972
3312	3349
3312	3440
3312	3475
3312	3547
3312	3572
3312	3602
3312	3646
3312	3763
3312	3907
3312	11262
3313	3352
3313	3388
3313	3401
3313	3431
3313	3528
3313	3570
3313	3611
3313	3704
3313	3780
3313	3831
3313	3935
3313	3950
3313	3993
3314	3344
3314	3350
3314	3375
3314	3487
3314	3609
3314	3727
3314	3974
3314	3983
3314	6288
3315	3658
3315	3698
3315	3760
3315	3764
3315	3784
3315	4625
3315	8321
3316	3382
3316	3478
3316	3514
3316	3623
3316	3690
3316	3766
3316	3779
3316	3854
3316	4194
3317	3375
3317	3380
3317	3440
3317	3519
3317	3748
3317	3784
3317	3941
3317	4481
3317	9149
3318	3369
3318	3394
3318	3418
3318	3434
3318	3517
3318	3541
3318	3607
3318	3617
3318	3731
3318	3776
3318	3800
3318	3808
3319	3467
3319	3669
3319	3679
3319	3805
3320	3387
3320	3398
3320	3472
3320	3508
3320	3551
3320	3562
3320	3685
3320	3773
3320	3827
3320	3857
3320	3866
3320	3873
3320	5980
3321	3339
3321	3471
3321	3652
3321	3677
3321	3684
3321	3692
3321	3714
3321	3787
3321	3828
3322	3536
3322	3571
3322	3632
3322	3858
3322	3887
3322	5437
3322	7694
3323	3470
3323	3646
3323	3692
3323	3799
3323	3854
3323	3909
3323	6648
3324	3380
3324	3500
3324	3696
3324	3836
3324	3839
3324	3887
3324	3980
3324	3984
3324	7265
3325	3463
3325	3466
3325	3470
3325	3520
3325	3545
3325	3774
3325	3852
3325	3990
3325	5894
3325	8457
3326	3586
3326	3623
3326	3704
3326	3798
3326	11983
3327	3374
3327	3396
3327	3425
3327	3438
3327	3637
3327	3856
3327	3950
3328	3380
3328	3453
3328	3483
3328	3792
3328	3860
3328	3903
3328	3918
3328	3927
3328	3942
3328	3959
3328	3995
3328	5041
3328	6676
3328	7896
3328	8140
3328	9181
3329	3384
3329	3414
3329	3514
3329	3531
3329	3749
3329	3877
3329	3892
3329	3934
3329	3967
3329	6149
3329	11748
3330	3425
3330	3477
3330	3483
3330	3595
3330	3746
3330	3884
3330	3997
3330	5172
3330	8954
3330	11321
3330	11472
3331	3402
3331	3424
3331	3445
3331	3521
3331	3647
3331	3682
3331	3763
3331	3792
3331	3822
3331	3845
3331	3862
3331	3921
3331	3969
3331	3993
3331	4131
3332	3483
3332	3501
3332	3537
3332	3714
3332	3742
3332	3793
3332	3900
3332	3967
3333	3359
3333	3462
3333	3628
3334	3473
3334	3579
3334	3580
3334	3659
3334	3739
3334	3787
3334	3920
3334	3970
3335	3455
3335	3540
3335	3680
3335	3688
3335	3732
3335	3758
3335	3781
3335	3936
3335	3970
3336	3341
3336	3562
3336	3579
3336	3801
3336	3964
3336	4884
3337	3395
3337	3603
3337	3773
3337	3774
3337	3847
3337	3849
3337	3908
3337	3925
3338	3349
3338	3392
3338	3422
3338	3464
3338	3548
3338	10261
3339	3554
3339	3672
3339	3895
3339	3906
3339	5877
3339	6745
3340	3357
3340	3418
3340	3457
3340	3472
3340	3590
3341	3509
3341	3563
3341	3610
3341	3877
3341	3932
3341	4737
3342	3421
3342	3486
3342	3592
3342	3638
3342	3665
3342	3696
3342	3703
3342	3770
3342	3959
3342	9776
3342	10163
3343	3361
3343	3835
3343	3852
3343	3854
3344	3498
3344	3515
3344	3550
3344	3570
3344	3626
3344	3735
3344	3743
3344	3884
3345	3391
3345	3440
3345	3508
3345	3512
3345	3697
3345	3715
3345	3723
3345	3817
3345	3901
3345	3996
3346	3392
3346	3461
3346	3464
3346	3586
3346	3595
3346	3608
3346	3635
3346	3639
3346	3654
3346	3700
3346	3744
3346	3965
3346	8044
3346	10116
3347	3770
3347	3842
3347	3915
3347	4895
3348	3449
3348	3482
3348	3513
3348	3688
3348	3757
3348	3816
3348	3838
3348	9177
3348	11920
3349	3352
3349	3399
3349	3671
3349	3774
3349	3900
3350	3354
3350	3372
3350	3635
3350	3750
3350	3790
3350	3806
3350	3861
3350	3957
3350	7187
3350	9731
3351	3739
3351	3868
3351	3908
3351	11318
3352	3628
3352	3644
3352	3645
3352	3797
3352	8808
3353	3376
3353	3382
3353	3454
3353	3475
3353	3493
3353	3501
3353	3533
3353	3575
3353	3667
3353	3699
3353	3907
3353	11695
3354	3459
3354	3496
3354	3769
3354	3805
3355	3649
3355	3678
3355	3696
3355	3744
3355	3856
3355	3905
3355	3982
3355	5813
3355	6138
3356	3553
3356	3586
3356	3793
3356	3856
3356	3889
3356	3934
3356	3968
3357	3503
3357	3674
3357	3795
3357	3939
3357	6043
3357	6745
3357	6799
3357	7284
3358	3477
3358	3499
3358	3541
3358	3553
3358	3657
3358	3749
3358	3824
3358	3864
3358	5338
3358	5650
3359	3470
3359	3481
3359	3596
3359	3752
3359	3901
3359	3950
3359	3951
3359	3973
3359	9659
3360	3362
3360	3500
3360	3528
3360	3560
3360	3612
3360	3653
3360	3719
3360	3787
3360	3899
3360	3916
3360	3934
3360	3949
3360	3996
3360	4037
3360	11520
3361	3537
3361	3570
3361	3645
3361	3683
3361	3709
3361	3715
3361	3788
3361	3832
3361	3909
3361	6931
3361	10913
3362	3492
3362	3586
3362	3628
3362	3775
3362	3883
3362	3960
3362	10242
3363	3436
3363	3540
3363	3649
3363	3678
3363	3797
3363	3869
3363	3877
3363	3972
3364	3411
3364	3629
3364	3680
3364	3786
3364	3964
3364	4852
3364	11848
3365	3442
3365	3466
3365	3525
3365	3635
3365	3715
3365	9145
3366	3489
3366	3591
3366	3652
3366	3701
3366	3935
3366	7784
3367	3447
3367	3628
3367	3678
3367	3763
3367	3962
3368	3406
3368	3464
3368	3473
3368	3703
3368	3709
3368	3711
3368	3732
3368	3900
3368	3961
3369	3416
3369	3477
3369	3721
3369	3871
3369	3881
3369	5105
3370	3464
3370	3705
3370	3752
3370	3783
3370	3910
3370	3957
3370	3975
3370	3993
3370	3999
3371	3433
3371	3454
3371	3476
3371	3578
3371	3694
3371	3806
3371	3864
3371	3887
3371	7187
3372	3627
3372	3632
3372	3699
3372	5055
3372	10524
3373	3388
3373	3549
3373	3817
3373	3911
3373	3920
3373	3922
3373	5133
3373	8098
3373	10736
3374	3505
3374	3511
3374	3581
3374	3740
3374	3828
3374	3875
3374	3881
3375	3393
3375	3520
3375	3590
3375	3997
3376	3676
3376	3730
3376	3750
3376	3788
3376	3839
3376	11246
3377	3388
3377	3424
3377	3479
3377	3495
3377	3612
3377	3613
3377	3689
3377	3872
3377	3961
3377	5896
3377	7229
3378	3380
3378	3400
3378	3411
3378	3440
3378	3573
3378	3608
3378	3819
3378	4048
3378	7652
3379	3580
3379	3749
3379	3889
3379	3899
3380	3426
3380	3653
3380	3889
3380	3893
3381	3499
3381	3558
3381	3759
3381	3850
3381	3905
3381	5504
3381	7946
3382	3512
3382	3533
3382	3716
3382	3849
3382	3866
3382	3952
3382	3966
3382	3967
3383	3422
3383	3429
3383	3470
3383	3573
3383	3812
3383	9246
3384	3458
3384	3491
3384	3886
3385	3452
3385	3475
3385	3575
3385	3702
3385	3806
3385	3828
3385	3869
3385	3935
3386	3447
3386	3730
3386	3777
3386	3855
3386	3917
3387	3439
3387	3671
3387	3839
3387	3853
3388	3534
3388	3612
3388	3655
3388	3673
3388	3841
3388	5492
3389	3496
3389	3819
3389	3907
3389	7631
3390	3482
3390	3514
3390	3638
3390	3648
3390	3738
3390	3781
3390	3856
3390	3914
3390	3971
3390	10874
3391	3594
3391	3638
3391	3696
3391	3855
3391	3874
3392	3410
3392	3464
3392	3491
3392	3783
3392	7241
3393	3398
3393	3406
3393	3439
3393	3596
3393	3636
3393	3933
3393	3993
3394	3655
3394	3748
3394	3790
3394	3881
3394	4557
3394	8658
3395	3397
3395	3407
3395	3448
3395	3475
3395	3499
3395	3647
3395	3691
3395	3733
3395	3864
3395	3935
3395	3958
3396	3437
3396	3596
3396	3721
3396	3810
3396	3813
3396	3955
3396	3998
3396	8303
3396	8372
3397	3489
3397	3524
3397	3566
3397	3639
3397	3645
3397	3704
3397	3711
3397	3797
3397	3918
3397	3986
3398	3408
3398	3450
3398	3481
3398	3600
3398	3664
3398	3778
3398	3844
3398	3964
3398	5551
3398	10927
3399	3534
3399	3675
3399	3695
3399	3735
3399	3833
3399	3959
3399	3965
3400	3419
3400	3592
3400	3716
3400	3843
3400	3910
3400	7335
3400	7887
3401	3413
3401	3464
3401	3500
3401	3566
3401	3578
3401	3593
3401	3836
3401	3918
3401	3988
3402	3556
3402	3589
3402	3609
3402	3610
3402	3829
3402	3879
3403	3583
3403	3593
3403	3665
3403	3814
3403	3850
3403	3924
3403	3982
3403	4618
3403	8426
3404	3439
3404	3767
3404	3911
3404	3971
3404	5904
3404	10809
3405	3452
3405	3562
3405	3609
3405	7966
3405	10774
3406	3487
3406	3540
3406	3566
3406	3683
3406	3723
3406	3812
3407	3618
3407	3852
3407	3999
3408	3469
3408	3494
3408	3498
3408	3524
3408	3530
3408	3590
3408	3880
3408	3975
3408	10765
3408	11581
3409	3421
3409	3455
3409	3553
3409	3600
3409	3687
3409	3728
3409	3792
3409	3877
3409	3880
3410	3441
3410	3736
3410	3843
3410	3855
3410	3931
3410	3986
3410	9365
3411	3507
3411	3654
3411	3731
3411	3836
3411	3967
3411	11850
3412	3486
3412	3557
3412	3558
3412	3663
3412	3686
3412	3689
3412	3822
3412	3854
3412	3906
3412	4379
3412	6857
3413	3505
3413	3638
3413	3639
3413	8546
3414	3573
3414	3751
3415	3763
3415	3838
3415	3892
3415	3965
3415	3984
3416	3433
3416	3493
3416	3717
3416	3768
3416	3819
3416	3846
3416	3899
3416	3927
3417	3510
3417	3567
3417	3587
3417	3661
3417	3680
3417	3912
3418	3611
3418	3768
3418	3799
3418	3869
3418	3942
3418	10240
3418	11948
3419	3431
3419	3496
3419	3511
3419	3603
3419	3607
3419	3691
3419	3719
3419	3751
3419	3785
3419	3916
3419	3969
3420	3426
3420	3693
3420	3823
3420	3953
3420	3958
3421	3617
3421	3650
3421	11872
3422	3586
3422	3658
3422	3730
3422	3751
3422	3848
3422	3900
3422	3935
3422	4601
3422	4863
3423	3714
3423	3725
3423	3769
3423	4206
3423	9344
3423	10328
3424	3555
3424	3612
3424	3637
3424	3676
3424	3734
3424	3883
3424	3962
3424	3963
3424	5788
3425	3532
3425	3542
3425	3574
3425	3839
3425	3860
3425	3909
3425	7787
3425	8519
3426	3439
3426	3688
3426	3785
3426	3850
3427	3569
3427	3624
3427	3742
3427	3780
3427	3807
3427	3922
3427	10622
3428	3490
3428	3522
3428	3554
3428	3571
3428	3753
3428	3919
3428	3941
3428	3978
3428	7907
3428	9599
3428	10004
3429	3449
3429	3559
3429	3591
3429	3682
3429	3690
3429	3784
3429	3852
3429	3964
3429	3980
3430	3486
3430	3514
3430	3583
3430	3646
3430	3784
3430	3833
3430	3970
3431	3432
3431	3624
3431	3682
3431	3916
3431	3993
3432	3450
3432	3529
3432	3590
3432	3628
3432	3668
3432	3753
3432	3812
3432	3962
3433	3759
3433	3824
3433	3828
3433	3890
3434	3453
3434	3506
3434	3545
3434	3699
3434	3733
3434	3755
3434	3770
3434	3775
3434	3950
3434	3966
3434	3977
3435	3635
3435	3688
3435	3783
3435	7950
3436	3635
3436	3744
3436	3756
3436	3761
3436	3766
3437	3544
3437	3742
3437	5561
3438	3533
3438	3719
3438	3793
3438	3834
3438	3858
3438	3909
3438	5636
3438	9574
3439	3447
3439	3603
3439	3643
3440	3678
3440	3842
3440	3906
3440	4616
3441	3648
3441	3850
3441	3979
3441	3989
3441	11258
3441	11919
3442	3562
3442	3740
3442	3812
3442	3857
3442	3883
3442	5702
3442	6827
3442	8936
3443	3512
3443	3604
3443	3620
3443	3644
3443	3667
3443	3719
3443	3852
3443	3861
3443	3869
3444	3522
3444	3595
3444	3707
3444	3708
3444	3746
3444	8471
3445	3686
3445	3732
3445	3801
3445	3970
3446	3451
3446	3531
3446	3661
3446	3773
3446	4444
3447	3491
3447	3531
3447	3884
3447	3908
3447	3942
3447	5753
3448	3533
3448	3555
3448	3638
3448	3653
3448	3679
3448	3769
3448	3798
3448	3857
3449	3562
3449	3712
3449	3761
3449	3844
3449	9233
3450	3660
3450	3727
3450	3737
3450	3962
3451	3515
3451	3564
3451	3646
3451	3769
3451	3944
3452	3541
3452	3657
3452	3788
3452	3850
3453	3472
3453	3721
3453	3729
3453	3732
3453	3830
3453	3874
3453	3888
3453	3901
3453	5148
3453	7635
3453	9794
3454	3548
3454	3587
3454	3692
3454	3739
3454	3920
3454	3971
3454	8375
3455	3570
3455	3799
3455	3837
3455	3886
3455	9801
3456	3495
3456	3754
3456	6567
3457	3466
3457	3676
3457	3951
3458	3523
3458	3585
3458	3639
3458	3990
3459	3463
3459	3517
3459	3535
3459	3551
3459	3660
3459	3720
3459	3839
3459	3869
3459	3899
3459	3927
3459	3928
3459	4741
3460	3674
3460	3692
3460	3725
3460	3743
3460	3783
3460	3811
3460	3997
3460	7851
3461	3501
3461	3547
3461	3851
3461	3933
3461	8505
3462	3508
3462	3558
3462	3574
3462	3620
3462	3762
3462	3935
3462	3937
3462	3993
3462	4847
3463	3800
3463	3935
3464	3778
3464	8204
3465	3521
3465	3538
3465	3590
3465	3628
3465	3963
3466	3539
3466	3573
3466	3598
3466	3683
3466	3866
3466	3899
3466	3917
3467	3497
3467	3560
3467	3838
3467	3859
3467	3894
3467	3985
3468	3608
3468	3621
3468	3689
3468	3720
3468	3784
3468	3829
3468	3855
3468	3858
3468	3935
3468	3941
3469	3540
3469	3697
3469	3805
3469	3944
3469	3998
3469	10739
3469	11598
3470	3820
3470	3921
3470	3927
3470	9126
3471	3528
3471	3678
3471	3684
3471	3904
3471	3936
3472	3582
3472	3653
3472	3736
3472	3762
3472	3800
3472	3826
3472	3853
3472	3885
3473	3513
3473	3730
3473	3770
3473	3851
3473	6026
3474	3517
3474	3528
3474	3614
3474	3706
3475	3528
3475	3577
3475	3595
3475	7981
3476	3585
3476	3731
3476	3782
3476	3876
3476	3926
3476	7935
3477	3516
3477	3612
3477	3654
3477	3734
3477	3758
3477	3842
3477	3929
3478	3489
3478	3576
3478	3598
3478	3729
3478	3790
3478	3843
3478	3946
3478	3951
3478	3973
3478	3975
3478	6310
3478	10526
3479	3596
3479	3643
3479	3681
3479	3829
3479	3982
3479	7543
3479	9042
3480	3722
3480	3795
3480	3830
3480	3845
3480	3946
3481	3665
3482	3529
3482	3960
3482	3984
3482	11501
3483	3544
3483	3549
3483	3681
3483	3710
3483	3744
3483	3806
3483	3810
3483	3947
3483	3990
3483	9444
3484	3505
3484	3580
3484	3596
3484	3660
3484	3679
3484	3731
3484	3808
3484	3905
3484	10219
3485	3739
3485	3748
3485	3762
3485	3766
3485	3877
3485	3896
3485	3912
3485	3941
3485	3946
3485	5077
3486	3555
3486	3658
3486	3679
3486	3782
3486	3872
3486	3903
3486	4461
3486	4942
3487	3544
3487	3840
3487	3931
3487	4418
3488	3569
3488	3607
3488	3743
3488	3769
3488	3878
3488	3882
3488	3887
3488	10425
3488	11378
3489	3532
3489	3563
3489	3678
3489	3767
3489	3843
3489	3927
3489	3932
3489	3937
3489	3943
3489	4873
3490	3546
3490	3562
3490	3596
3490	3706
3490	3857
3490	7589
3491	3581
3491	3627
3491	3842
3491	3856
3491	3923
3491	3981
3492	3624
3492	3950
3493	3501
3493	3666
3493	3817
3493	3936
3493	3942
3494	3639
3494	3816
3494	3921
3494	3999
3495	3556
3495	3566
3495	3567
3495	3600
3495	3749
3495	3931
3495	3943
3495	5418
3496	3565
3496	3754
3496	3878
3496	3906
3497	3601
3497	3840
3497	3881
3497	3998
3497	4899
3498	3630
3498	4707
3498	8398
3499	3523
3499	4543
3500	3505
3500	3638
3500	3663
3500	3711
3500	3785
3500	3981
3500	8130
3501	3531
3501	3564
3501	3744
3501	3971
3501	6994
3502	3548
3502	3766
3502	3801
3502	3847
3502	3976
3502	6986
3502	10420
3503	3533
3503	3578
3503	3807
3503	3862
3504	3668
3504	3806
3504	3966
3504	3977
3505	3559
3505	3658
3505	3788
3506	3655
3506	3770
3506	3787
3506	4067
3506	11200
3507	3630
3507	3659
3507	3671
3507	3700
3507	3720
3507	3901
3507	9119
3508	3512
3508	3550
3508	3570
3508	3702
3508	3766
3508	3782
3508	3892
3508	3943
3508	9414
3509	3704
3509	3858
3509	3931
3510	3683
3510	3685
3510	3719
3510	3727
3511	3566
3511	3644
3511	3821
3511	3887
3511	3962
3512	3530
3512	3575
3512	3600
3512	3737
3512	3738
3512	3842
3513	3571
3513	3581
3513	3639
3513	3674
3513	3915
3513	3973
3513	3997
3513	6713
3514	3546
3514	3571
3514	3604
3514	3680
3514	3765
3514	3870
3514	3894
3514	3961
3515	3518
3515	3520
3515	3639
3515	3657
3515	3721
3515	3873
3515	3875
3516	3586
3516	3970
3516	7628
3516	10367
3517	3551
3517	3619
3517	3765
3517	3888
3517	3924
3517	3939
3517	8229
3517	10953
3518	3648
3518	3731
3518	3885
3518	3969
3518	3981
3519	3591
3519	3637
3519	3718
3519	3730
3519	3895
3519	3994
3520	3551
3520	3567
3520	3643
3520	3646
3520	3744
3520	3857
3520	3973
3520	3983
3520	4136
3520	6384
3520	10812
3521	3549
3521	3577
3521	3733
3521	3834
3522	3529
3522	3592
3522	3595
3522	3718
3522	3829
3522	3922
3522	4956
3523	3531
3523	3626
3523	3725
3523	3857
3523	3873
3523	3886
3524	3587
3524	3647
3524	3678
3524	3927
3524	3959
3524	4900
3525	3544
3525	3656
3525	3715
3526	3667
3526	3770
3526	3824
3526	3830
3526	3972
3526	8817
3527	3754
3527	3755
3528	3549
3528	3626
3528	3673
3528	3758
3528	3785
3528	3789
3528	10427
3529	3765
3529	3807
3529	3844
3529	3871
3530	3552
3530	3577
3530	3632
3530	3858
3530	3869
3530	3876
3530	3965
3530	6865
3531	3568
3531	3590
3531	3760
3531	3790
3531	3833
3531	3946
3531	3992
3532	3684
3533	3655
3533	3882
3533	6342
3534	3569
3534	3617
3534	3677
3534	3758
3534	3801
3534	7196
3535	3608
3535	3744
3535	3858
3535	3889
3535	3902
3535	3936
3535	3985
3536	3552
3536	3619
3536	3731
3536	3797
3536	3883
3536	4107
3536	4636
3536	11943
3537	3615
3537	3659
3537	3886
3537	3909
3537	3917
3537	3957
3537	8747
3538	3666
3538	3742
3538	3768
3538	3896
3538	3899
3538	3945
3538	11636
3539	3550
3539	3750
3539	3771
3539	3967
3540	3637
3540	3736
3540	3758
3540	3898
3540	4139
3540	9514
3541	3804
3541	3816
3541	3892
3541	11371
3542	3687
3542	3811
3542	3819
3542	3924
3542	3962
3542	3966
3543	3562
3543	3604
3544	3601
3544	3757
3544	3828
3544	3857
3544	8934
3544	9215
3545	3607
3545	3638
3545	3673
3545	3686
3545	3814
3545	3927
3546	3681
3546	3753
3546	3880
3546	3915
3546	3992
3546	3996
3546	6459
3546	8780
3547	3575
3547	3585
3547	3675
3547	3830
3547	3856
3547	3879
3547	3978
3547	7873
3548	3570
3548	3603
3548	3874
3548	3940
3548	5925
3549	3667
3549	3790
3549	3989
3550	3892
3550	3965
3551	3629
3551	3693
3551	3754
3551	3819
3552	3709
3553	3731
3553	3836
3553	3881
3553	3921
3553	3964
3553	7734
3553	7860
3553	7897
3553	10515
3554	3597
3554	3684
3554	3702
3554	3753
3554	3897
3554	3901
3554	8088
3555	3724
3555	3730
3555	3779
3555	3802
3556	3585
3556	3650
3557	3736
3557	3816
3557	3826
3557	3952
3557	11934
3558	3659
3558	3670
3558	3713
3558	3775
3558	3779
3558	3805
3558	3830
3558	3839
3558	3857
3558	6724
3558	9407
3559	3674
3559	3714
3559	3795
3559	3876
3559	7940
3559	11944
3560	9145
3561	3646
3561	3725
3561	3754
3561	3949
3562	3575
3562	3673
3562	3770
3562	3807
3562	3861
3562	9595
3563	3604
3563	3612
3563	3627
3563	3633
3563	3722
3563	3797
3563	3904
3563	3955
3563	3967
3563	3969
3563	3978
3564	3835
3564	3935
3564	5217
3564	6137
3565	3602
3565	3749
3565	3848
3565	3992
3565	3999
3565	11658
3566	3599
3566	3682
3566	3771
3566	3809
3567	3792
3567	3861
3567	3974
3567	4815
3568	3633
3568	3744
3568	3998
3569	3629
3569	6921
3569	8841
3569	10281
3570	3632
3570	3664
3570	3760
3570	3763
3570	3853
3570	3968
3570	3973
3571	3633
3571	3656
3571	3739
3571	3816
3571	5213
3571	10508
3572	3829
3572	3940
3572	8881
3572	11497
3573	3808
3573	3826
3573	3869
3573	3950
3573	6702
3573	9871
3574	3600
3574	3711
3574	3766
3574	3808
3574	3821
3574	3956
3574	11497
3574	11971
3575	3694
3575	3810
3575	5524
3576	3857
3577	3578
3577	3751
3577	3821
3577	3893
3577	3901
3578	3740
3578	3818
3578	3836
3578	5480
3579	3688
3579	3732
3579	3890
3579	3915
3579	3940
3579	10609
3580	3724
3580	3936
3581	3616
3581	3739
3581	3769
3581	3804
3581	3952
3581	3995
3582	3712
3582	3727
3582	3880
3582	3901
3582	3949
3582	4477
3582	8941
3583	3640
3583	3666
3583	3745
3583	3819
3583	3864
3583	8777
3583	10457
3584	3808
3584	3883
3584	3889
3584	3902
3584	3962
3584	4203
3584	8160
3585	3712
3585	3903
3585	3964
3585	4379
3586	3782
3586	3783
3586	3824
3586	3860
3586	3974
3586	7106
3586	7759
3587	3638
3587	3640
3587	3717
3587	3721
3587	3780
3587	3810
3587	3854
3587	3855
3587	3882
3587	3924
3587	3957
3587	3982
3587	3990
3588	3671
3588	3736
3588	3775
3588	3826
3588	3848
3588	3866
3588	3906
3588	3950
3588	11981
3589	3896
3589	8994
3590	3898
3590	3923
3590	3943
3590	3957
3590	7379
3591	3678
3591	3710
3591	3726
3591	3774
3591	3859
3591	3940
3592	3643
3592	3657
3592	3692
3592	3821
3592	3849
3592	3865
3592	3895
3592	3899
3592	3942
3592	5927
3592	10392
3593	3630
3593	3728
3593	3861
3593	3940
3594	3680
3594	3717
3594	3723
3594	3789
3594	3873
3594	3980
3594	7892
3595	3667
3595	3822
3595	3939
3595	4862
3596	3858
3596	3899
3596	3966
3596	3991
3597	3601
3597	3703
3597	3784
3597	3817
3597	3865
3597	3886
3598	3618
3598	3745
3598	3968
3598	3975
3598	7611
3598	11935
3599	3652
3599	3681
3599	3758
3600	3705
3600	3735
3600	3793
3600	3798
3600	3855
3600	3922
3600	6891
3601	3727
3601	3744
3601	3859
3601	6966
3602	3706
3602	3707
3602	3716
3602	3905
3602	3912
3602	3948
3603	3605
3603	3755
3603	7354
3604	3778
3604	3928
3605	3684
3605	3811
3605	8445
3606	3748
3606	3863
3606	3882
3606	3886
3606	3890
3606	3975
3606	3994
3607	3640
3607	3686
3607	3742
3607	3801
3607	3809
3607	3897
3607	3992
3608	3784
3608	10554
3609	3758
3609	3792
3609	3803
3609	3858
3610	3686
3610	3693
3610	3964
3610	3976
3611	3929
3611	3956
3611	3970
3611	3986
3611	4877
3611	10252
3612	3887
3612	3898
3613	3670
3613	3768
3613	3779
3613	3884
3614	3705
3614	3727
3614	3964
3614	6657
3614	10025
3615	3700
3616	3686
3616	3706
3616	3966
3616	3988
3617	3838
3617	3964
3617	6011
3618	3723
3618	3812
3618	3892
3618	3948
3618	11658
3619	3629
3619	3729
3619	3760
3619	3819
3619	3901
3619	3933
3619	3993
3620	3659
3620	3741
3620	3900
3620	10906
3621	3625
3621	3638
3621	3678
3621	3689
3621	3909
3621	3915
3621	3916
