1330	1353
1330	1511
1330	1519
1330	1560
1330	1657
1330	1690
1330	1763
1330	1824
1330	1842
1330	5038
1330	8715
1330	11202
1331	1354
1331	1365
1331	1424
1331	1458
1331	1662
1331	1683
1331	1696
1331	1732
1331	1744
1331	1802
1331	9261
1332	1621
1332	1664
1332	1824
1332	1833
1333	1462
1333	1518
1333	1669
1333	1672
1333	1864
1333	1933
1333	1951
1333	1958
1333	1994
1333	2965
1333	7180
1334	1346
1334	1472
1334	1504
1334	1523
1334	7284
1334	9221
1335	1482
1335	1597
1335	1611
1335	1723
1335	1829
1335	1916
1335	1951
1335	1973
1336	1374
1336	1475
1336	1525
1336	1596
1336	1677
1336	1682
1336	1747
1336	1761
1336	1775
1336	1819
1336	1822
1336	1879
1336	1988
1336	5209
1337	1435
1337	1607
1337	1874
1338	1421
1338	1470
1338	1770
1338	1924
1338	1933
1338	1997
1338	1998
1338	3428
1338	9860
1339	1448
1339	1578
1339	1691
1339	1777
1339	1793
1339	1812
1339	1885
1339	1993
1339	6739
1340	1514
1340	1527
1340	1577
1340	1581
1340	1659
1340	1815
1340	1848
1340	1994
1340	9255
1341	1415
1341	1416
1341	1421
1341	1457
1341	1533
1341	1540
1341	1561
1341	1650
1341	1682
1341	1721
1341	1761
1341	1847
1341	1850
1341	8167
1342	1463
1342	1469
1342	1486
1342	1672
1342	1679
1342	6707
1342	8474
1343	1420
1343	1533
1343	1603
1343	1612
1343	1644
1343	1685
1343	1772
1343	1971
1343	5626
1343	9958
1344	1378
1344	1390
1344	1444
1344	1503
1344	1638
1344	1703
1344	1960
1344	5237
1344	11896
1345	1607
1345	1665
1345	1714
1345	1987
1345	3003
1345	9415
1346	1535
1346	1643
1346	1646
1346	1697
1346	1752
1346	1804
1346	1843
1346	1900
1347	1379
1347	1469
1347	1847
1347	1854
1347	1902
1347	1968
1347	9582
1348	1357
1348	1379
1348	1502
1348	1595
1348	1669
1348	1753
1348	1868
1349	1528
1349	1714
1349	1989
1350	1359
1350	1397
1350	1757
1350	1771
1350	1796
1350	1846
1350	1879
1350	7497
1351	1374
1351	1525
1351	1597
1351	1613
1351	1671
1351	1768
1351	1835
1351	1850
1351	1957
1351	1978
1351	6908
1351	8367
1352	1682
1352	1758
1352	3820
1353	1356
1353	1541
1353	1819
1353	1948
1353	6850
1354	1526
1354	1650
1354	1711
1354	1987
1354	6561
1355	1561
1355	1703
1355	1704
1355	1796
1355	1797
1355	5015
1356	1428
1356	1489
1356	1591
1356	1871
1356	1900
1356	1966
1357	1456
1357	1497
1357	1558
1357	1613
1357	1636
1357	1685
1357	1707
1357	1767
1357	1818
1357	1888
1357	1910
1357	1948
1357	2819
1357	6937
1358	1408
1358	1502
1358	1526
1358	1584
1358	1660
1359	1531
1359	1561
1359	1656
1359	1707
1359	1817
1359	1882
1359	1920
1359	1977
1359	10466
1360	1378
1360	1386
1360	1636
1360	1677
1360	1939
1360	1997
1360	3497
1360	5927
1360	8827
1361	1402
1361	1444
1361	1531
1361	1678
1361	1699
1361	1718
1361	5805
1361	8705
1361	10381
1362	1382
1362	1631
1362	1649
1362	1974
1362	7801
1363	1374
1363	1505
1363	1567
1363	1576
1363	1887
1363	1917
1363	4574
1364	1545
1364	1661
1364	1685
1364	1745
1364	1766
1364	4433
1364	11710
1365	1476
1365	1557
1365	1600
1365	1672
1365	1797
1365	1829
1365	1906
1365	6978
1366	1581
1366	1586
1366	1742
1366	1824
1366	1867
1366	4169
1366	4701
1366	7944
1367	1426
1367	1512
1367	1766
1367	1783
1367	1938
1367	1941
1367	9917
1368	1476
1368	1641
1368	1658
1368	1671
1368	1711
1368	1778
1368	1836
1368	1917
1368	3622
1368	7934
1369	1397
1369	1466
1369	1603
1369	1613
1369	1712
1369	1747
1369	1802
1369	1926
1369	1999
1369	4596
1369	5884
1369	11168
1370	1439
1370	1449
1370	1482
1370	1660
1370	1678
1370	1885
1370	1951
1370	3659
1371	1460
1371	1565
1371	1597
1371	1910
1371	3106
1372	1473
1372	1481
1372	1543
1372	1622
1372	1663
1372	1754
1372	1778
1372	1813
1373	1567
1373	1682
1373	1758
1373	1962
1373	1969
1374	1381
1374	1562
1374	1653
1374	1734
1374	2649
1375	1478
1375	1655
1375	1694
1375	1777
1375	1859
1375	1922
1375	6448
1375	7633
1375	9594
1376	1519
1376	1573
1376	1701
1376	1765
1376	1787
1376	1816
1376	1863
1376	1983
1377	1621
1377	1645
1377	1720
1377	1801
1377	1966
1377	1984
1377	1995
1377	6305
1377	6885
1377	8712
1377	10379
1378	1432
1378	1433
1378	1444
1378	1507
1378	1608
1378	1639
1378	1650
1378	1672
1378	1686
1378	1802
1378	1860
1378	1866
1378	1882
1378	2862
1379	1481
1379	1587
1379	1595
1379	1644
1379	1779
1379	1928
1379	1951
1379	11899
1380	1434
1380	1475
1380	1606
1380	1680
1380	1859
1381	1472
1381	1480
1381	1625
1381	1696
1381	1768
1382	1467
1382	1481
1382	1565
1382	1747
1382	8231
1382	10398
1383	11653
1384	1406
1384	1526
1384	1586
1384	1690
1384	1737
1385	1478
1385	1513
1385	1772
1385	1781
1385	1844
1386	1427
1386	1471
1386	1555
1386	1774
1386	1791
1386	1823
1386	1878
1386	1910
1386	1974
1386	1983
1386	2369
1386	5647
1386	9746
1387	1426
1387	1499
1387	1502
1387	1605
1387	1659
1387	1664
1387	1676
1387	1820
1387	1887
1387	1928
1387	10490
1388	1473
1388	1510
1388	1585
1388	1650
1388	1658
1388	1814
1388	1868
1388	1877
1388	4573
1389	1401
1389	1452
1389	1705
1389	1751
1389	1761
1389	1896
1389	1925
1389	1927
1389	4909
1390	1395
1390	1463
1390	1761
1390	1787
1390	1956
1390	4298
1390	5667
1390	6436
1391	1484
1391	1556
1391	1595
1391	1604
1391	1613
1391	1650
1391	1658
1391	1669
1391	1886
1391	1928
1392	1556
1392	1608
1392	1614
1392	1666
1392	1690
1392	1769
1392	1831
1392	1834
1392	1880
1392	5848
1393	1421
1393	1456
1393	1556
1393	1889
1393	4935
1393	7707
1394	1469
1394	1602
1394	1658
1394	1662
1394	1698
1394	1710
1394	1729
1394	1739
1394	1911
1394	1993
1394	10251
1395	1435
1395	1573
1395	1606
1395	1615
1395	1632
1395	1944
1395	1951
1395	3472
1396	1423
1396	1569
1396	1745
1396	1809
1396	1865
1396	1931
1396	10506
1397	1462
1397	1481
1397	1532
1397	1670
1397	1673
1397	1722
1397	1840
1397	1940
1397	6461
1398	1406
1398	1425
1398	1561
1398	1570
1398	1807
1398	2867
1399	1525
1399	1526
1399	1829
1400	1406
1400	1466
1400	1571
1400	1575
1400	1784
1400	1870
1400	1921
1400	1942
1401	1441
1401	1446
1401	1452
1401	1499
1401	1500
1401	1657
1401	1767
1401	1791
1401	1927
1401	2278
1401	7600
1402	1495
1402	1502
1402	1624
1402	1655
1402	1739
1402	1809
1402	1911
1402	1921
1402	6407
1402	8772
1403	1420
1403	1556
1403	1576
1403	1644
1403	1985
1403	1999
1403	8769
1404	1405
1404	1665
1404	1772
1404	1847
1404	1881
1404	1890
1404	1920
1404	6684
1404	9277
1405	1441
1405	1525
1405	1697
1405	1704
1405	1864
1405	1934
1406	1418
1406	1503
1406	1631
1406	1844
1406	1848
1406	1905
1406	1906
1406	1909
1407	1538
1407	1564
1407	1748
1407	1803
1407	1964
1407	3594
1408	1414
1408	1566
1408	1628
1409	1467
1409	1608
1409	1636
1409	1661
1409	1687
1409	1737
1409	1748
1409	1830
1409	1858
1409	1860
1409	1862
1409	8419
1409	10225
1410	1444
1410	1513
1410	1597
1410	1614
1410	1855
1410	2739
1410	11597
1411	1606
1411	1632
1411	1979
1411	6346
1411	9591
1412	1418
1412	1571
1412	1644
1412	1657
1412	1871
1412	10999
1413	1548
1413	1794
1414	1769
1414	1864
1414	8899
1415	1548
1415	1615
1415	1639
1415	1893
1415	1905
1415	1921
1416	1478
1416	1762
1416	1824
1416	5541
1416	9761
1417	1610
1417	1755
1417	1834
1417	1908
1417	1920
1417	1950
1417	1984
1418	1423
1418	1747
1418	1881
1418	1909
1418	1977
1418	3032
1419	1504
1419	1509
1419	1569
1419	1679
1419	1706
1419	1729
1419	1735
1419	1806
1419	1953
1419	2157
1420	1697
1420	1747
1420	1820
1420	1836
1420	1841
1420	1891
1420	1913
1420	1941
1420	1942
1420	1975
1420	5609
1420	8674
1421	1458
1421	1532
1421	1558
1421	6636
1421	9459
1422	1515
1422	1588
1422	1592
1422	1661
1422	1714
1422	1745
1422	10374
1423	1461
1423	1899
1424	1653
1424	1915
1425	1515
1425	1540
1425	1573
1425	1615
1425	1701
1425	1729
1425	1824
1425	1826
1425	1945
1425	1981
1425	4830
1425	6693
1426	1570
1426	1754
1426	1811
1427	1610
1427	1612
1427	1619
1427	1718
1427	1729
1427	1752
1427	2388
1428	1644
1428	1904
1428	2509
1429	1506
1429	1602
1429	1709
1429	1722
1429	1730
1429	1743
1429	8066
1430	1459
1430	1519
1430	1740
1430	1865
1430	1927
1430	2504
1431	1456
1431	1497
1431	1516
1431	1618
1431	1660
1431	1690
1431	1705
1431	1781
1431	1859
1431	1984
1432	1531
1432	1746
1432	1765
1432	1770
1432	1892
1432	10056
1433	1787
1433	1982
1433	3012
1433	3661
1433	9568
1434	1510
1434	1518
1434	1529
1434	1584
1434	1590
1434	1758
1434	1778
1435	1440
1435	1480
1435	1775
1435	1782
1435	1839
1435	6427
1435	8786
1435	9287
1436	1489
1436	1588
1436	1771
1436	1820
1436	1920
1436	4144
1437	1502
1437	1512
1437	1673
1437	1677
1437	1686
1437	1809
1437	2968
1437	7304
1437	8260
1438	1462
1438	1475
1438	1619
1438	1668
1438	1716
1438	1832
1438	1854
1438	1900
1438	1927
1438	7164
1439	1469
1439	1536
1439	1861
1439	11328
1440	1543
1440	1596
1440	1671
1440	1751
1440	1882
1440	1922
1441	1498
1441	1523
1441	1547
1441	1664
1441	1704
1441	1764
1441	1914
1442	1870
1442	1903
1442	1976
1442	1978
1443	1720
1443	1784
1443	1979
1444	1488
1444	1543
1444	1637
1444	1828
1444	1850
1444	1885
1444	1926
1444	10290
1445	1499
1445	1706
1445	1787
1445	1856
1445	1911
1446	1498
1446	1526
1446	1584
1446	1697
1446	9684
1447	1564
1447	1581
1447	1694
1447	1715
1447	1758
1447	1824
1447	1875
1447	2828
1448	1484
1448	1562
1448	1581
1448	1690
1448	1716
1448	1842
1448	1904
1448	1975
1449	1457
1449	1570
1449	1894
1450	1535
1450	1580
1450	1713
1450	1723
1450	1839
1450	1852
1450	1953
1451	1503
1451	1794
1451	1962
1451	8878
1451	10588
1452	1554
1452	1736
1452	1843
1452	1885
1452	1932
1452	1935
1452	4643
1453	1484
1453	1559
1453	1597
1453	1647
1453	1699
1453	1786
1453	1834
1453	1901
1454	1579
1454	1720
1454	1762
1454	1888
1454	1910
1454	8820
1455	1500
1455	1517
1455	1600
1455	1618
1455	1758
1455	1800
1455	1817
1455	1836
1455	1962
1455	11730
1456	1578
1456	1629
1456	1811
1456	1949
1456	8197
1457	1592
1457	1657
1457	1707
1457	1710
1457	1742
1457	1743
1457	1918
1457	6951
1458	1465
1458	1750
1458	1878
1458	1888
1458	1889
1458	1908
1459	1528
1459	1587
1459	1596
1460	1532
1460	1568
1460	1657
1460	1781
1460	1839
1460	1858
1460	1953
1460	1979
1461	1601
1461	1607
1461	1735
1461	1782
1461	1808
1461	1858
1461	1884
1461	1908
1462	1568
1462	1778
1462	1905
1462	11394
1463	1464
1463	1482
1463	1735
1463	1937
1463	3296
1463	8052
1463	8140
1464	1699
1464	1786
1464	1956
1465	1472
1465	6200
1466	1491
1466	1524
1466	1651
1466	1725
1466	1759
1466	1884
1466	1897
1467	1533
1467	1595
1467	1602
1467	1673
1467	4548
1467	5210
1468	1589
1468	1647
1468	1760
1468	1908
1469	1493
1469	1522
1469	1744
1469	1746
1469	1861
1469	1907
1469	1966
1470	1483
1470	1772
1470	1812
1470	1893
1470	1904
1470	3218
1470	4169
1471	1616
1471	1745
1471	1762
1471	1777
1471	1868
1471	1936
1471	1987
1471	10288
1471	11215
1472	1820
1472	1824
1472	1902
1472	1914
1472	1928
1472	1969
1472	9499
1473	1477
1473	1564
1473	1592
1473	1713
1473	1760
1473	1763
1473	11510
1474	1513
1474	1518
1474	1650
1474	1704
1474	1811
1474	1822
1474	1844
1474	1888
1474	1932
1475	1550
1475	1577
1475	1579
1475	1722
1475	1769
1475	1819
1475	1970
1475	1974
1475	1995
1476	1485
1476	1618
1476	1677
1476	1836
1476	3979
1477	1578
1477	5883
1477	7980
1478	1518
1478	1568
1478	1827
1479	1540
1479	1599
1479	1633
1479	1689
1479	1837
1479	1911
1480	1490
1480	1541
1480	1918
1481	1603
1481	1715
1481	1721
1481	1775
1481	1826
1481	1878
1481	3242
1481	6334
1481	9578
1482	1660
1482	1707
1482	1865
1482	1913
1482	1944
1482	11379
1483	1531
1483	1548
1483	1617
1483	1666
1483	1759
1483	1764
1483	1766
1483	1894
1483	1948
1483	5603
1484	1497
1484	1611
1484	1881
1484	5694
1484	8067
1485	1587
1485	1690
1485	1765
1486	1546
1486	1594
1486	1624
1486	1723
1486	1760
1486	1909
1487	1616
1487	1617
1487	1725
1487	1743
1487	1748
1487	1845
1487	1895
1488	1715
1488	1750
1488	1945
1488	8061
1489	1601
1489	1762
1489	1767
1489	1855
1490	1625
1490	1651
1490	1703
1490	1820
1490	1909
1490	3982
1490	6035
1491	1519
1491	1527
1491	1564
1491	1623
1491	1773
1491	1845
1491	5627
1491	8338
1491	8812
1492	1665
1492	1724
1492	1847
1492	1927
1492	1959
1492	4938
1493	1607
1493	1666
1493	1718
1493	1739
1493	1804
1493	1875
1493	2891
1494	1495
1494	1521
1494	1532
1494	1597
1494	1690
1494	1840
1494	6142
1495	1565
1495	1591
1495	1608
1495	1853
1495	1873
1495	6824
1496	1502
1496	1994
1496	2080
1497	1506
1497	1922
1497	4216
1497	7306
1498	1777
1498	1951
1498	8914
1499	1745
1499	1764
1499	1896
1499	2584
1500	1610
1500	1676
1500	1766
1500	1777
1500	1898
1500	1917
1500	10702
1501	1634
1501	1728
1501	1762
1501	1862
1501	1920
1502	1527
1502	1541
1502	1571
1502	1680
1502	1835
1502	5456
1503	1550
1503	1652
1503	1813
1503	1898
1503	1906
1503	1969
1503	4546
1504	1547
1504	1711
1504	1827
1504	1958
1505	1605
1505	1621
1505	1635
1505	1754
1505	1788
1505	5349
1505	10513
1505	11320
1506	1674
1506	1723
1506	1798
1506	1937
1506	4577
1507	1960
1507	2647
1507	9330
1508	1721
1508	1731
1508	1890
1508	1993
1508	2582
1508	8937
1509	1558
1509	1885
1509	1953
1510	1590
1510	1722
1510	5500
1511	1596
1511	1615
1511	1635
1511	1700
1511	1796
1511	1839
1511	1871
1512	1574
1512	1779
1512	1791
1512	1845
1512	1898
1512	1990
1512	9958
1513	1835
1513	1838
1513	1867
1513	1977
1513	2953
1513	8238
1514	1548
1514	1585
1514	1782
1514	1927
1515	1646
1515	10712
1516	1521
1516	1605
1516	1677
1516	1727
1516	1783
1516	1797
1516	1862
1516	1866
1516	1875
1516	1901
1517	1560
1517	1651
1517	1722
1517	1834
1517	1890
1517	1899
1517	1911
1518	1529
1518	1758
1518	1796
1519	1567
1519	1686
1519	1725
1519	1844
1519	1857
1519	1895
1520	1524
1520	1554
1520	1700
1520	1720
1520	1811
1520	1843
1520	1848
1520	1996
1520	5264
1521	1523
1521	1571
1521	1574
1521	1720
1521	1787
1521	1813
1521	1975
1522	1606
1522	1627
1523	1599
1523	1619
1523	1688
1523	1807
1523	1812
1523	1815
1523	1829
1523	1837
1523	1850
1523	9837
1524	1749
1524	1845
1524	1986
1525	1745
1525	1907
1525	1921
1525	1990
1525	3518
1525	6531
1526	1562
1526	1634
1526	1822
1526	1880
1526	1951
1526	8534
1526	9384
1527	1531
1527	1534
1527	2151
1528	1543
1529	1623
1529	1792
1529	1840
1529	1902
1529	1940
1529	2600
1530	1654
1530	1656
1530	1663
1530	1669
1530	1720
1530	1774
1530	1911
1530	1920
1530	11324
1531	1725
1531	1942
1531	5976
1531	9238
1532	1574
1532	1585
1532	1600
1532	1697
1532	1785
1532	2263
1532	10921
1533	1774
1533	1884
1533	1914
1533	1972
1533	2443
1533	8138
1533	8983
1534	1559
1534	1566
1534	1617
1534	1680
1534	1827
1535	1538
1535	1577
1535	1597
1535	1613
1535	1720
1535	1724
1535	2324
1535	11441
1536	1707
1536	1724
1536	1772
1536	1866
1537	1634
1537	1661
1537	1736
1537	1750
1537	1759
1537	1835
1537	1874
1538	1750
1538	1829
1538	1844
1538	1902
1539	1549
1539	1611
1539	1619
1539	1685
1539	1688
1539	1752
1539	1754
1539	1842
1539	1927
1539	1956
1539	1968
1539	6869
1539	8190
1540	1638
1540	1726
1540	1780
1540	1922
1541	1589
1541	1675
1541	1761
1541	1797
1541	1921
1541	3597
1541	11774
1542	1671
1542	1775
1542	1821
1542	1898
1542	2626
1542	3859
1542	9364
1542	9865
1543	1644
1543	1785
1543	1826
1543	1943
1544	1613
1544	1658
1544	1660
1544	1761
1544	1913
1544	1997
1544	8801
1544	8850
1544	9861
1545	1579
1545	1583
1545	1824
1545	1827
1545	3785
1546	1548
1546	1631
1546	1688
1546	1690
1546	1768
1546	1882
1546	2582
1546	9637
1547	1554
1547	1636
1547	1767
1547	1955
1547	1962
1547	3453
1548	1581
1548	1750
1548	1779
1548	1901
1548	1912
1548	1963
1548	3153
1549	1831
1549	1836
1550	1555
1550	1717
1550	1806
1551	1611
1551	1662
1551	1809
1551	1814
1551	1904
1552	1613
1552	1684
1552	1698
1552	1890
1552	1993
1552	2534
1553	1789
1553	1912
1553	1972
1553	7034
1554	1657
1554	1678
1554	1751
1554	1866
1554	1903
1554	1928
1555	1704
1555	1708
1555	1763
1555	1782
1555	1796
1555	1924
1556	1575
1556	1732
1556	1749
1556	1900
1556	1903
1556	1979
1556	1986
1556	3646
1557	1561
1557	1579
1557	1584
1557	1649
1557	1656
1557	1689
1557	1898
1557	1993
1557	2697
1557	4042
1558	1594
1558	1630
1558	1688
1558	1736
1558	1762
1558	1770
1558	1971
1558	5495
1559	1761
1559	1939
1559	1957
1559	4627
1559	10812
1560	1561
1560	1566
1560	1816
1560	1991
1560	8019
1561	1629
1561	1635
1561	1671
1561	1701
1561	1702
1561	1798
1561	1825
1561	1854
1561	1907
1561	1917
1561	1946
1561	1974
1561	3302
1561	11672
1562	1879
1563	1652
1563	1731
1563	1869
1563	1902
1563	1923
1564	1730
1564	1877
1564	1923
1564	1925
1565	1585
1565	1622
1565	1635
1565	1663
1565	1729
1565	1774
1565	1803
1565	1933
1565	1964
1565	1994
1565	1996
1566	1623
1566	1714
1566	1763
1566	1917
1566	1976
1567	1865
1567	1925
1567	1979
1568	1575
1568	1748
1568	1815
1568	1881
1568	1914
1568	1945
1568	3740
1568	8809
1568	10515
1569	1777
1569	1804
1569	1834
1569	3115
1569	6811
1570	1659
1570	1777
1570	1849
1570	5511
1570	7170
1571	1601
1571	1908
1571	1996
1571	2733
1571	3390
1571	3695
1572	1637
1572	1722
1572	1758
1572	1882
1572	1956
1572	1975
1572	7261
1573	1581
1573	1602
1573	1612
1573	1613
1573	3805
1574	1602
1574	1603
1574	1673
1574	1721
1574	1743
1574	9242
1575	1597
1575	1688
1575	1706
1575	1717
1575	1807
1575	1927
1575	7528
1576	1617
1576	1689
1576	1918
1576	6751
1577	1665
1577	1759
1577	1875
1577	1917
1577	6506
1577	7289
1578	1727
1578	2245
1579	1671
1579	1892
1580	1593
1580	1606
1580	1635
1580	1794
1580	1808
1580	1815
1580	1931
1581	1678
1581	1789
1581	1926
1581	10557
1582	1928
1582	1964
1583	1616
1583	1701
1583	1747
1583	1752
1583	1782
1583	1828
1583	1962
1584	1883
1585	1605
1585	1635
1585	1667
1585	1707
1585	1792
1585	2056
1585	11803
1586	1620
1586	1636
1586	1871
1586	2137
1587	1615
1587	1655
1587	1693
1587	1753
1587	1910
1587	1937
1587	1944
1587	8145
1588	1591
1588	1607
1588	1813
1588	1822
1588	7138
1589	5165
1590	1608
1590	1620
1590	1645
1590	1684
1590	1804
1590	5382
1591	1656
1591	1697
1591	1717
1591	1735
1591	1753
1591	1816
1591	1931
1591	10010
1592	1644
1592	1681
1592	1719
1592	1898
1592	1990
1592	5202
1593	1612
1593	1804
1593	1905
1593	1907
1594	1784
1594	1798
1594	1856
1594	1920
1594	10927
1595	1635
1595	1774
1595	4037
1595	8424
1596	1712
1596	1752
1597	1707
1597	1766
1597	1803
1597	1937
1597	5527
1597	5573
1598	1767
1598	1934
1598	1940
1599	1625
1599	1643
1599	1680
1599	1756
1599	1794
1599	1826
1599	1837
1600	1680
1600	5054
1600	10134
1601	1630
1601	1958
1601	1980
1601	3402
1602	1676
1602	1926
1602	2465
1603	1612
1603	1740
1603	1905
1603	3602
1604	1642
1604	1745
1604	1805
1604	1937
1604	7525
1605	1653
1605	1671
1605	1710
1605	1941
1606	1771
1606	1780
1606	1916
1606	1943
1606	6203
1607	1650
1607	1723
1607	1885
1607	1944
1607	1947
1607	1974
1607	3847
1607	7765
1607	9573
1607	9801
1608	1689
1608	1701
1608	1718
1608	1766
1608	1774
1608	1778
1608	1848
1608	4164
1608	4438
1609	1622
1609	1672
1609	1722
1609	1784
1609	1875
1609	1901
1609	2944
1610	1672
1610	1706
1610	1719
1610	1725
1610	1826
1611	1659
1611	1667
1611	3439
1612	1689
1613	1650
1613	1730
1613	1743
1613	1754
1613	5320
1614	1742
1614	1781
1614	6098
1614	7981
1615	1737
1615	1742
1615	1941
1616	1762
1616	1872
1616	1892
1616	1942
1617	1717
1617	1786
1617	1917
1618	1649
1618	1754
1618	1788
1618	1874
1618	1878
1618	1887
1619	1821
1619	1858
1620	1715
1620	1840
1620	8255
1621	1707
1621	1724
1621	1766
1621	1786
1621	1958
1621	9949
1622	1707
1622	1826
1622	1929
1622	1971
1622	5757
1622	11416
1623	1627
1623	1682
1623	1762
1623	1858
1623	7255
1623	8221
1623	8761
1624	1678
1624	1829
1624	1887
1624	10315
1625	1642
1625	1686
1625	1738
1625	1745
1625	1868
1625	6189
1625	9008
1626	1734
1626	1781
1626	1959
1626	5684
1626	5932
1627	1670
1627	1760
1627	1795
1627	1820
1627	1901
1627	2553
1627	3764
1628	1642
1628	1656
1628	1663
1628	1710
1628	1742
1628	1953
1628	1997
1628	3913
1629	1634
1629	1654
1629	1772
1629	1788
1629	1806
1629	1829
1629	1830
1629	1860
1629	1954
1629	4208
1629	11793
1630	1740
1630	1768
1630	1787
1631	1785
1631	1787
1632	8865
1633	1775
1633	1786
1633	1795
1633	1838
1633	5614
1633	9018
1634	1653
1634	1661
1634	1709
1634	1808
1634	1886
1634	5680
1635	1643
1635	1689
1635	1698
1635	1806
1635	1975
1635	1987
1635	7046
1636	1828
1636	1914
1636	3900
1636	7105
1636	8980
1637	1699
1637	1708
1637	1733
1637	1869
1637	1894
1637	1990
1637	7106
1638	3156
1638	9213
1639	1762
1639	1862
1639	1868
1639	1941
1639	6263
1640	1687
1640	1694
1640	1764
1640	1789
1640	1928
1640	9619
1640	10620
1641	1730
1641	1853
1641	1970
1641	5758
1641	9880
1642	1754
1642	1837
1642	1918
1643	1688
1643	1699
1644	1742
1644	1805
1644	1939
1644	3952
1645	1691
1645	1736
1645	1781
1645	1799
1645	1994
1645	2987
1645	5132
1646	1744
1646	1777
1646	1940
1646	4593
1646	4653
1646	5396
1647	1755
1647	1762
1647	1831
1647	4825
1648	1670
1648	1876
1648	1891
1648	1935
1648	1939
1648	5357
1649	1721
1649	8268
1650	1669
1650	1679
1650	1763
1650	1883
1650	7466
1652	1678
1653	1826
1653	1844
1653	1925
1653	10482
1655	1875
1655	1879
1655	3919
1655	9446
1656	1700
1656	1709
1656	1735
1656	1900
1656	11706
1657	1833
1657	4261
1657	4831
1658	1744
1658	1809
1658	1813
1658	1850
1658	1855
1658	1862
1658	5987
1659	7199
1660	1744
1660	1785
1660	1793
1660	1807
1660	1940
1661	1671
1661	1876
1661	1915
1661	1979
1661	9848
1661	10027
1662	1689
1662	1767
1662	1922
1662	8000
1663	1778
1663	1819
1663	1851
1663	1858
1663	1962
1663	5081
1663	7533
1663	10740
1664	1790
1664	1884
1664	1938
1664	1993
1664	4950
1664	10480
1665	1669
1665	1811
1665	1842
1666	1721
1666	1760
1666	1901
1666	1917
1667	1759
1668	1910
1668	1951
1668	1997
1668	7457
1669	1803
1669	1815
1669	1999
1669	4151
1669	5659
1670	1837
1670	1946
1670	1969
1671	1692
1671	1767
1671	1825
1671	1889
1671	1928
1672	1684
1672	1892
1672	10975
1673	1807
1673	1820
1673	1833
1673	11675
1674	1678
1674	1712
1674	1757
1674	1856
1674	1990
1675	1678
1675	1695
1675	1772
1675	1809
1675	1826
1675	1966
1675	1981
1675	4688
1675	10043
1675	11248
1676	2686
1676	5061
1676	9765
1678	1755
1678	1761
1678	1809
1678	1810
1678	1854
1678	6463
1679	1959
1680	1712
1680	1785
1680	1978
1680	1982
1680	7564
1681	1753
1681	1870
1681	1872
1681	1890
1681	1941
1681	1998
1681	2802
1682	1777
1682	4516
1683	1847
1683	1879
1683	1909
1683	1932
1683	6073
1684	1704
1684	1737
1684	1992
1685	1729
1685	1846
1685	1886
1685	7380
1686	1716
1686	1978
1686	9068
1687	1729
1687	1755
1687	1840
1687	3270
1688	3769
1688	6155
1689	1806
1689	1808
1689	1859
1689	1934
1689	4714
1690	1785
1690	1791
1691	1701
1691	4910
1691	6228
1691	7700
1691	10662
1692	1837
1692	1847
1692	1950
1692	2111
1692	4421
1693	1809
1693	1840
1693	1918
1693	1939
1693	1988
1694	1697
1694	1760
1694	1887
1694	6713
