1718	6127
1718	8507
1718	10922
1719	1721
1719	1909
1719	1945
1719	4128
1719	6795
1720	1747
1720	1842
1720	9643
1721	1746
1721	1780
1721	1858
1721	10883
1721	11248
1722	1787
1722	1920
1723	1863
1723	4677
1723	7162
1724	1775
1724	2994
1724	5243
1725	1791
1725	1885
1725	1976
1726	1746
1726	1857
1726	1930
1726	10805
1727	1780
1727	1807
1727	1840
1728	1734
1728	1784
1728	1963
1728	4604
1729	5464
1730	1775
1730	5655
1730	10241
1731	1799
1731	1877
1731	1952
1731	1972
1732	1742
1732	1894
1732	1906
1732	1981
1733	1984
1733	4446
1733	8988
1734	1763
1734	1775
1734	1826
1734	1880
1734	1918
1735	1765
1735	1932
1736	1737
1736	1934
1736	4875
1737	1785
1737	1862
1737	1873
1737	1920
1737	1998
1737	10263
1739	1741
1739	1772
1739	1915
1739	1950
1739	1987
1739	2531
1739	5395
1739	6083
1739	6358
1739	7843
1740	1782
1740	1829
1740	1908
1741	1751
1741	1879
1741	3713
1742	1783
1742	1793
1742	1800
1742	1814
1742	1978
1742	1979
1742	8913
1743	1866
1743	1980
1743	11226
1744	1774
1744	1799
1744	1825
1744	1950
1744	10263
1745	1796
1745	1926
1745	4062
1747	1874
1748	1795
1748	1803
1748	1872
1748	2013
1748	5017
1748	11627
1749	1763
1749	1777
1749	1814
1750	1784
1750	1862
1750	1863
1751	1804
1751	1946
1751	2223
1752	8697
1752	10825
1753	1797
1753	1892
1754	1765
1754	1906
1754	1948
1754	1969
1755	1833
1755	2217
1755	6627
1755	6754
1756	1798
1757	1775
1757	1906
1757	4858
1757	5392
1758	1886
1758	10998
1759	1795
1759	1819
1759	1975
1759	6650
1759	11100
1760	1771
1760	1838
1760	1849
1760	1877
1760	1889
1760	1940
1760	11668
1761	1823
1761	1881
1761	1913
1761	1945
1761	5328
1762	5983
1762	8438
1763	1884
1764	1805
1764	1922
1765	1776
1765	1945
1765	6182
1765	6278
1765	7203
1766	1808
1766	1856
1770	1799
1770	1805
1771	1829
1771	1911
1772	1783
1772	1786
1772	1949
1772	1969
1773	1932
1773	1984
1773	2362
1773	6973
1774	1902
1774	1996
1774	6462
1774	11973
1776	1860
1776	1876
1776	1926
1776	6741
1776	7359
1777	1938
1778	1816
1778	5782
1778	7649
1779	1804
1779	1984
1780	7621
1781	1787
1781	11207
1782	1818
1782	1897
1782	2032
1782	8737
1782	11253
1784	1863
1784	1964
1784	1980
1785	1862
1785	1893
1785	1922
1785	1966
1786	1937
1786	1942
1786	5403
1786	8014
1787	1844
1787	1883
1787	2153
1787	3042
1788	1831
1788	1917
1788	1955
1788	4991
1789	1826
1790	1866
1790	1873
1790	1919
1790	1925
1790	1933
1790	1980
1790	3492
1790	5793
1791	1796
1791	1885
1791	1893
1791	1908
1792	1855
1792	1892
1793	2432
1793	3818
1793	4636
1793	7931
1794	1881
1794	1934
1794	1949
1795	1818
1795	1889
1795	1924
1795	1979
1795	1989
1796	1806
1796	1833
1796	1893
1796	5982
1796	9167
1797	1809
1797	1965
1797	11886
1798	1830
1798	1853
1798	1863
1798	2180
1799	1812
1799	4859
1799	8956
1800	1868
1800	1881
1800	3351
1801	1914
1801	3109
1801	9782
1801	10409
1802	1838
1802	1845
1802	1921
1802	5279
1802	10486
1803	1811
1803	1844
1803	1983
1804	1917
1804	1998
1804	5498
1804	11702
1805	1823
1806	8739
1807	4399
1807	7719
1808	1868
1809	1848
1809	1872
1809	1920
1810	6224
1810	6976
1810	7767
1811	11738
1812	1818
1812	1822
1812	1860
1812	1919
1812	4266
1812	4363
1813	1853
1813	1996
1813	7498
1814	1845
1814	1984
1815	1850
1815	1879
1816	6393
1817	1864
1817	1925
1818	1819
1818	1825
1818	1886
1818	1987
1818	6753
1819	7845
1820	1853
1820	1944
1821	1859
1821	1865
1821	1956
1822	11126
1823	1946
1823	9157
1824	1868
1824	1947
1824	1990
1825	1834
1825	5126
1825	7819
1825	8952
1826	5672
1828	1890
1828	1944
1829	1857
1829	1880
1829	1904
1829	7360
1830	1881
1830	1891
1830	7930
1831	6228
1832	1951
1832	6458
1832	11533
1833	1866
1834	1886
1834	10621
1835	1854
1835	1872
1835	1892
1835	1927
1835	1937
1835	10993
1836	1907
1836	2813
1837	1878
1837	5940
1837	6190
1837	6944
1837	11098
1838	3062
1839	1936
1839	8972
1840	1850
1840	1901
1840	1967
1840	6732
1840	7187
1841	1897
1841	1935
1841	1946
1841	9215
1842	1928
1842	1937
1842	2713
1843	1950
1843	1976
1843	4950
1844	1852
1844	1865
1844	5989
1845	1866
1845	1883
1845	1951
1846	1851
1846	1864
1846	1923
1847	3981
1847	6206
1848	1869
1848	1941
1848	1950
1848	10187
1849	1940
1849	1980
1849	1985
1849	2374
1849	7720
1850	2856
1850	4383
1851	6165
1852	1878
1852	1978
1852	5033
1853	1931
1853	1944
1853	1963
1853	1966
1853	5040
1853	9170
1854	1862
1854	1899
1854	1956
1854	6673
1855	1935
1857	6705
1858	1929
1859	1962
1859	5738
1860	1946
1860	1965
1861	5066
1861	5314
1862	1905
1863	1912
1864	1981
1864	2941
1865	1911
1865	4594
1866	1954
1867	4775
1868	9800
1868	10742
1868	10935
1869	1905
1869	11547
1870	1948
1870	5130
1870	6780
1871	1980
1872	1877
1872	1968
1873	1911
1874	1901
1874	1959
1874	1986
1874	1988
1874	4997
1875	1959
1875	1963
1875	2143
1875	8329
1875	11044
1875	11257
1877	4224
1877	10466
1878	1972
1878	10502
1879	1883
1881	1883
1881	1885
1881	2024
1881	3974
1881	4206
1881	6558
1881	10161
1882	1976
1883	1914
1883	7259
1883	10583
1884	3623
1884	9189
1886	1986
1887	1958
1887	3023
1887	4783
1888	1909
1888	1936
1888	7388
1888	10696
1889	3428
1889	6172
1889	7138
1890	1900
1890	1911
1890	1982
1890	7511
1891	1893
1891	1912
1891	1914
1891	1948
1891	1961
1892	1961
1892	5599
1892	6321
1893	1918
1894	1985
1895	1941
1895	1949
1896	1997
1896	3282
1896	6430
1897	1938
1897	1979
1898	1907
1898	1959
1898	8321
1899	1910
1899	9179
1900	3080
1900	9292
1901	11485
1902	1954
1902	6064
1902	7079
1903	1915
1905	1932
1905	1935
1905	1939
1905	1950
1905	1955
1905	1956
1905	1981
1906	1956
1909	1928
1909	2030
1909	3290
1910	1978
1910	5876
1910	7760
1910	10253
1911	9094
1911	9531
1912	2251
1912	3243
1914	4015
1915	2367
1916	1922
1917	1982
1918	1953
1919	8890
1920	1941
1920	6270
1920	9897
1921	4698
1922	3850
1923	1941
1923	3689
1923	8228
1925	1988
1925	11470
1926	1928
1926	7237
1926	9314
1927	1957
1927	3485
1927	4010
1927	6488
1928	1973
1930	1961
1930	5520
1933	3670
1934	2658
1935	1971
1935	3199
1935	6036
1935	6492
1936	1971
1936	11947
1937	1968
1937	1992
1937	1998
1937	11728
1938	3011
1939	1986
1939	3779
1939	3946
1942	5555
1942	9020
1943	1996
1943	3500
1944	1964
1944	1976
1944	1982
1944	1988
1944	5219
1944	9439
1944	11760
1945	7137
1948	6578
1949	6043
1949	11588
1950	3250
1950	7268
1950	7985
1951	1953
1951	1969
1951	3173
1952	1975
1952	2733
1952	5444
1952	6612
1952	9442
1953	3252
1953	11280
1955	5497
1956	1987
1956	11199
1959	3585
1961	1999
1961	9130
1961	11501
1962	7823
1962	8463
1963	5172
1963	9259
1964	10891
1965	2225
1967	10417
1968	9187
1969	7417
1970	1981
1970	1992
1971	1985
1971	2792
1971	11115
1972	7769
1972	10662
1973	1987
1974	1989
1974	2201
1975	7719
1977	3908
1977	8377
1978	10825
1979	7918
1980	3741
1981	7546
1983	7089
1984	8213
1988	8917
1989	2843
1989	4045
1990	6369
1991	2774
1991	10360
1992	10371
1994	5222
1994	6262
1995	11276
1995	11768
1996	4584
1997	6269
1997	8813
1998	7603
1999	7913
2000	2037
2000	2268
2000	2282
2000	2441
2000	2587
2000	2596
2000	2812
2000	2894
2000	2961
2000	2971
2001	2155
2001	2237
2001	2277
2001	2318
2001	2336
2001	2515
2001	2603
2001	2652
2001	2780
2001	2853
2001	2906
2001	2916
2001	7042
2002	2021
2002	2061
2002	2285
2002	2348
2002	2355
2002	2489
2002	2553
2002	2590
2002	2612
2002	2911
2002	7287
2003	2106
2003	2198
2003	2254
2003	2288
2003	2329
2003	2437
2003	2694
2003	2765
2003	2767
2003	2876
2003	2904
2004	2110
2004	2138
2004	2175
2004	2352
2004	2359
2004	2598
2004	2664
2004	2823
2004	2940
2004	2942
2004	2994
2004	3034
2005	2224
2005	2318
2005	2322
2005	2327
2005	2407
2005	2409
2005	2432
2005	2624
2005	2703
2005	2787
2005	2906
2005	2919
2005	2955
2005	2967
2005	11405
2006	2101
2006	2348
2006	2655
2006	2805
2006	2829
2006	2909
2006	10064
2007	2225
2007	2228
2007	2244
2007	2534
2007	2538
2007	2674
2007	2949
2008	2028
2008	2036
2008	2120
2008	2661
2008	2682
2008	2744
2008	2854
2008	2921
2009	2010
2009	2055
2009	2148
2009	2170
2009	2185
2009	2277
2009	2290
2009	2358
2009	2391
2009	2431
2009	2524
2009	2552
2009	2631
2009	2644
2009	2673
2009	2754
2009	2841
2009	2923
2009	2982
2009	8384
2010	2084
2010	2167
2010	2267
2010	2413
2010	2447
2010	2589
2010	2606
2010	2700
2010	2855
2010	2975
2010	2978
2010	2991
2010	3456
2011	2294
2011	2431
2011	2498
2011	2664
2011	2691
2011	2772
2011	2800
2011	2925
2011	4316
2012	2143
2012	2158
2012	2513
2012	2543
2012	2598
2012	2800
2012	2810
2012	9978
2013	2067
2013	2162
2013	2279
2013	2333
2013	2433
2013	2591
2013	2634
2013	2808
2013	2840
2013	2863
2013	2994
2014	2046
2014	2150
2014	2238
2014	2312
2014	2338
2014	2349
2014	2368
2014	2470
2014	2578
2014	2635
2014	2894
2015	2031
2015	2040
2015	2099
2015	2192
2015	2233
2015	2310
2015	2494
2015	2538
2015	2732
2015	2785
2015	11693
2016	2073
2016	2137
2016	2342
2016	2428
2016	2470
2016	2494
2016	2547
2016	2626
2016	2684
2016	2748
2016	2833
2016	2838
2016	2950
2016	2982
2016	10844
2017	2186
2017	2239
2017	2385
2017	2562
2017	2622
2017	2625
2017	2796
2017	2815
2017	2981
2018	2118
2018	2125
2018	2185
2018	2285
2018	2519
2018	2628
2018	2779
2018	2833
2018	2843
2018	2857
2018	2930
2019	2127
2019	2192
2019	2244
2019	2269
2019	2505
2019	2835
2019	2871
2019	7628
2020	2037
2020	2219
2020	2269
2020	2286
2020	2368
2020	2424
2020	2458
2020	2479
2020	2530
2020	2655
2020	2839
2020	2995
2020	9033
2020	9365
2021	2055
2021	2091
2021	2183
2021	2248
2021	2344
2021	2384
2021	2390
2021	2405
2021	2447
2021	2464
2021	2578
2021	2590
2021	2601
2021	2670
2021	2757
2021	2852
2021	2866
2022	2034
2022	2074
2022	2169
2022	2217
2022	2293
2022	2307
2022	2315
2022	2362
2022	2559
2022	2597
2022	2686
2022	2703
2022	2766
2022	2773
2022	6554
2023	2101
2023	2161
2023	2386
2023	2405
2023	2568
2023	2603
2023	2797
2023	2865
2023	2883
2023	3415
2024	2050
2024	2081
2024	2137
2024	2140
2024	2262
2024	2305
2024	2664
2024	2673
2024	2917
2024	2938
2024	8476
2025	2090
2025	2104
2025	2170
2025	2409
2025	2548
2025	2559
2025	2590
2025	2610
2025	2637
2025	2718
2025	2738
2025	2938
2026	2041
2026	2288
2026	2325
2026	2476
2026	5196
2026	9103
2027	2476
2027	2479
2027	2494
2027	2597
2027	2636
2027	2683
2027	2686
2027	4129
2027	10565
2028	2128
2028	2154
2028	2202
2028	2247
2028	2504
2028	2605
2028	2635
2028	2709
2028	2734
2028	2770
2028	2980
2029	2049
2029	2105
2029	2150
2029	2255
2029	2537
2029	2638
2029	2704
2029	2820
2029	2836
2029	7884
2030	2245
2030	2247
2030	2260
2030	2325
2030	2444
2030	2452
2030	2495
2030	2545
2030	2633
2030	2666
2030	2928
2030	2937
2030	2986
2031	2069
2031	2165
2031	2240
2031	2274
2031	2363
2031	2998
2031	9536
2032	2300
2032	2441
2032	2457
2032	2579
2032	2580
2032	2864
2032	2879
2032	2895
2032	10328
2033	2153
2033	2172
2033	2273
2033	2381
2033	2458
2033	2500
2033	2559
2033	2590
2033	2635
2033	2728
2033	2921
2033	2926
2033	6474
2033	8160
2033	10280
2034	2054
2034	2063
2034	2093
2034	2159
2034	2206
2034	2238
2034	2324
2034	2497
2034	2532
2034	2570
2034	2685
2034	2699
2034	2869
2034	2938
2034	2986
2035	2206
2035	2326
2035	2375
2035	2449
2035	2498
2035	2781
2035	3696
2035	8431
2035	11228
2036	2060
2036	2217
2036	2270
2036	2322
2036	2744
2036	2828
2036	2858
2036	2945
2036	2954
2036	2967
2037	2159
2037	2182
2037	2269
2037	2271
2037	2330
2037	2443
2037	2462
2037	2508
2037	2514
2037	2563
2037	2674
2037	2794
2037	2891
2038	2049
2038	2243
2038	2355
2038	2379
2038	2715
2038	2756
2038	2773
2038	2900
2038	2946
2038	4532
2039	2072
2039	2371
2039	2401
2039	2504
2039	2562
2039	2788
2039	2973
2039	3123
2039	6919
2040	2320
2040	2443
2040	2650
2040	8609
2041	2285
2041	2303
2041	2405
2041	2559
2041	2777
2041	2806
2041	2829
2041	2845
2041	2863
2041	2904
2041	2921
2041	7092
2042	2244
2042	2324
2042	2338
2042	2373
2042	2514
2042	2614
2042	2897
2042	2929
2043	2149
2043	2225
2043	2322
2043	2352
2043	2436
2043	2440
2043	2532
2043	2543
2043	2557
2043	2879
2043	2933
2043	8373
2044	2103
2044	2131
2044	2467
2044	2665
2044	2717
2044	2859
2044	2869
2044	2890
2044	2910
2044	2978
2044	2982
2045	2100
2045	2159
2045	2266
2045	2275
2045	2469
2045	2523
2045	2556
2045	2626
2045	2817
2046	2111
2046	2125
2046	2244
2046	2280
2046	2296
2046	2773
2046	3900
2047	2105
2047	2221
2047	2247
2047	2280
2047	2321
2047	2357
2047	2395
2047	2702
2047	2723
2047	2729
2047	2770
2047	2784
2047	2803
2047	2859
2047	3907
2048	2159
2048	2281
2048	2326
2048	2400
2048	2476
2048	2512
2048	2547
2048	2731
2049	2071
2049	2363
2049	2411
2049	2672
2049	2676
2049	2799
2049	2863
2049	2958
2050	2133
2050	2433
2050	2551
2050	2588
2050	2610
2050	2792
2051	2067
2051	2129
2051	2436
2051	2812
2051	10096
2052	2095
2052	2163
2052	2390
2052	2549
2052	2600
2052	2608
2052	2671
2052	2746
2052	2942
2052	2995
2053	2229
2053	2285
2053	2408
2053	2502
2053	2557
2053	2713
2053	2723
2053	2740
2053	2793
2053	6624
2053	11793
2054	2131
2054	2449
2054	2464
2054	2580
2054	2821
2054	8396
2055	2186
2055	2310
2055	2327
2055	2437
2055	2469
2055	2521
2055	2841
2055	2963
2055	2997
2055	3488
2055	10926
2056	2219
2056	2242
2056	2433
2056	2475
2056	2759
2056	2879
2056	2974
2056	7826
2057	2108
2057	2114
2057	2318
2057	2373
2057	2383
2057	2393
2057	2411
2057	2483
2057	2504
2057	2515
2057	2542
2057	2619
2057	4192
2057	8196
2058	2296
2058	2600
2058	2694
2058	2722
2058	2780
2058	2922
2058	2975
2058	11914
2059	2130
2059	2236
2059	2326
2059	2397
2059	2488
2059	2570
2059	2710
2059	2879
2059	2921
2060	2116
2060	2171
2060	2183
2060	2334
2060	2375
2060	2472
2060	2484
2060	2490
2060	2670
2060	2784
2060	2789
2060	2955
2060	10251
2060	10276
2061	2318
2061	2406
2061	2471
2061	2498
2061	2781
2061	2916
2062	2401
2062	2510
2062	2569
2062	2649
2062	2713
2062	2744
2062	2807
2062	5122
2063	2546
2063	2630
2063	2702
2063	2828
2063	2912
2064	2163
2064	2294
2064	2360
2064	2394
2064	2624
2064	2726
2064	2857
2065	2150
2065	2167
2065	2221
2065	2337
2065	2497
2065	2525
2065	2588
2065	2648
2065	2716
2065	2877
2065	2978
2065	7126
2066	2107
2066	2222
2066	2235
2066	2301
2066	2364
2066	2608
2066	2678
2066	2805
2066	2923
2066	2928
2066	5404
2067	2258
2067	2292
2067	2363
2067	2539
2067	2591
2067	2686
2067	2693
2067	2775
2068	2198
2068	2475
2068	2700
2068	11565
2069	2147
2069	2562
2069	2659
2069	2701
2070	2081
2070	2143
2070	2153
2070	2257
2070	2327
2070	2504
2070	2583
2070	2783
2070	2877
2070	2952
2071	2239
2071	2320
2071	2340
2071	2369
2071	2519
2071	2719
2071	2776
2071	2808
2071	2864
2072	2265
2072	2356
2072	2593
2072	2716
2072	2872
2072	7082
2073	2116
2073	2295
2073	2539
2073	2572
2073	2634
2073	2677
2073	2679
2073	2712
2073	2722
2073	2818
2074	2155
2074	2485
2075	2080
2075	2116
2075	2391
2075	2489
2075	2542
2075	2573
2075	2587
2075	2718
2075	2723
2075	2770
2075	2941
2075	2979
2076	2098
2076	2122
2076	2290
2076	2339
2076	2391
2076	2459
2076	2607
2076	2618
2076	2838
2077	2116
2077	2138
2077	2147
2077	2229
2077	2286
2077	2289
2077	2393
2077	2472
2077	2643
2077	2659
2077	2723
2077	2728
2077	2769
2077	2994
2077	11238
2078	2186
2078	2266
2078	2313
2078	2485
2078	2648
2078	2680
2078	2749
2078	2888
2078	2955
2079	2106
2079	2113
2079	2221
2079	2527
2079	2568
2079	2687
2079	2791
2079	2855
2079	2949
2080	2249
2080	2394
2080	2434
2080	2488
2080	2503
2080	2540
2080	2549
2080	2831
2080	2913
2080	6419
2081	2087
2081	2111
2081	2130
2081	2245
2081	2305
2081	2342
2081	2357
2081	2474
2081	2558
2081	2572
2081	2574
2081	2590
2081	2737
2081	2739
2081	2793
2081	2944
2082	2270
2082	2291
2082	2367
2082	2720
2082	2931
2083	2098
2083	2156
2083	2168
2083	2197
2083	2290
2083	2324
2083	2358
2083	2370
2083	2405
2083	2502
2083	2817
2083	2860
2083	2903
2083	2978
2083	2980
2083	7093
2083	11736
2084	2114
2084	2280
2084	2337
2084	2345
2084	2376
2084	2404
2084	2490
2084	2683
2084	2691
2084	2814
2084	11260
2085	2123
2085	2172
2085	2193
2085	2276
2085	2591
2085	2598
2085	2608
2085	2699
2085	2866
2085	2931
2085	6713
2085	7067
2086	2109
2086	2156
2086	2355
2086	2478
2086	2544
2086	2731
2086	2749
2086	2794
2086	2827
2087	2100
2087	2885
2087	2946
2087	2970
2087	2983
2088	2259
2088	2307
2088	2398
2088	2431
2088	2528
2088	2575
2088	2589
2088	2788
2088	2907
2088	2923
2088	2932
2088	11277
2089	2240
2089	2352
2089	2650
2089	2967
2089	6781
2089	7009
2090	2132
2090	2224
2090	2421
2090	2543
2090	2742
2090	2789
2090	2820
2090	2874
2090	2948
2090	2971
2090	4401
2091	2288
2091	2331
2091	2417
2091	2482
2091	2628
2091	2674
2091	2740
2091	2856
2091	2903
2091	5167
2091	8752
2092	2130
2092	2205
2092	2290
2092	2523
2092	2669
2092	2695
2092	2796
2092	2808
2092	2810
2092	2951
2092	2979
2092	2990
2092	2997
2092	4459
2093	2108
2093	2224
2093	2265
2093	2324
2093	2411
2093	2463
2093	2500
2093	2640
2093	2672
2093	2884
2093	2921
2093	2936
2093	2972
2093	2998
2093	7869
2094	2253
2094	2365
2094	2394
2094	2430
2094	2506
2094	2555
2094	2579
2094	2857
2095	2342
2095	2512
2095	2704
2095	2705
2095	2711
2095	2829
2095	2991
2095	11076
2096	2135
2096	2163
2096	2229
2096	2326
2096	2340
2096	2345
2096	2413
2096	2582
2096	2755
2096	2873
2096	2904
2096	2982
2096	6113
2097	2286
2097	2423
2097	2452
2097	2470
2097	2512
2097	2551
2097	2587
2097	2659
2097	2708
2097	2895
2098	2165
2098	2231
2098	2407
2098	2416
2098	2457
2098	2631
2099	2127
2099	2154
2099	2155
2099	2185
2099	2198
2099	2313
2099	2668
2099	4015
2099	6122
2099	6627
2099	7330
2099	7647
2100	2103
2100	2123
2100	2133
2100	2138
2100	2184
2100	2279
2100	2378
2100	2511
2100	2728
2100	2983
2100	2998
2100	8456
2101	2117
2101	2132
2101	2205
2101	2268
2101	2290
2101	2342
2101	2780
2101	2821
2101	11274
2102	2120
2102	2296
2102	2352
2102	2585
2102	2611
2102	2860
2102	3009
2102	6792
2103	2286
2103	2329
2103	2432
2103	2461
2103	2530
2103	2628
2103	2653
2103	2689
2103	2776
2103	2897
2103	9159
2104	2365
2104	2374
2104	2403
2104	2455
2104	2823
2104	2838
2104	5705
2105	2265
2105	2302
2105	2380
2105	2400
2105	2403
2105	2503
2105	2506
2105	2608
2105	2683
2105	2898
2105	2983
2106	2139
2106	2170
2106	2185
2106	2218
2106	2238
2106	2519
2106	2564
2106	2786
2106	2794
2106	2808
2106	2935
2106	2991
2106	11937
2107	2109
2107	2124
2107	2134
2107	2191
2107	2318
2107	2417
2107	2422
2107	2826
2107	2869
2107	3023
2107	3421
2108	2199
2108	2229
2108	2258
2108	2370
2108	2687
2108	2755
2108	2905
2109	2125
2109	2248
2109	2271
2109	2460
2109	2513
2109	2515
2109	2599
2109	4830
2109	5437
2109	6298
2110	2121
2110	2332
2110	2480
2110	2714
2110	2745
2110	2747
2110	2765
2110	2854
2111	2437
2111	2459
2111	2535
2111	2703
2111	2761
2111	2814
2111	2990
2111	3732
2112	2192
2112	2198
2112	2272
2112	2347
2112	2485
2112	2578
2112	2889
2112	2965
2113	2116
2113	2157
2113	2180
2113	2202
2113	2225
2113	2245
2113	2288
2113	2374
2113	2456
2113	2665
2113	2743
2113	2788
2113	2820
2113	2948
2114	2209
2114	2234
2114	2304
2114	2393
2114	2473
2114	2556
2114	2664
2114	2853
2114	2972
2114	9373
2114	10476
2115	2155
2115	2278
2115	2544
2115	2601
2115	2694
2115	2697
2115	2713
2115	5440
2116	2285
2116	2328
2116	2331
2116	2522
2116	2564
2116	2856
2116	2949
2116	3701
2117	2157
2117	2168
2117	2403
2117	2429
2117	2488
2117	2635
2117	2788
2117	2910
2117	2933
2117	2976
2118	2213
2118	2228
2118	2254
2118	2477
2118	2655
2118	2824
2118	2834
2118	2897
2118	2959
2118	5825
2119	2360
2119	2474
2119	2498
2119	2599
2119	2602
2119	2773
2119	2931
2119	8640
2119	9936
2120	2158
2120	2200
2120	2264
2120	2276
2120	2281
2120	2401
2120	2410
2120	2448
2120	2462
2120	2483
2120	2607
2120	2720
2120	2793
2120	2824
2120	2990
2121	2137
2121	2174
2121	2184
2121	2420
2121	2496
2121	2623
2121	2626
2121	2763
2121	2787
2121	2867
2121	2988
2122	2148
2122	2283
2122	2365
2122	2445
2122	2474
2122	2500
2122	2606
2122	2661
2122	2694
2122	2698
2122	2783
2122	2824
2122	2887
2123	2205
2123	2319
2123	2327
2123	2508
2123	2533
2123	2617
2123	2738
2123	2758
2123	2776
2123	2997
2124	2126
2124	2135
2124	2265
2124	2313
2124	2362
2124	2374
2124	2375
2124	2469
2124	2498
2124	2542
2124	2758
2124	2845
2124	2847
2124	2954
2124	8327
2125	2277
2125	2279
2125	2335
2125	2583
2125	5060
2126	2194
2126	2381
2126	2453
2126	2654
2126	2765
2126	2840
2126	2843
2126	2987
2127	2479
2127	2495
2127	2728
2127	2730
2127	2853
2127	2866
2128	2247
2128	2365
2128	2366
2128	2411
2128	2654
2128	2670
2128	2697
2128	2962
2128	3777
2129	2216
2129	2222
2129	2438
2129	2650
2129	2824
2129	2914
2129	2972
2130	2179
2130	2466
2130	2685
2130	2782
2130	2906
2130	2917
2130	2991
2130	11843
2131	2153
2131	2245
2131	2300
2131	2372
2131	2445
2131	2522
2131	2588
2131	2779
2131	2853
2131	2869
2131	2971
2131	2976
2131	2991
2131	2993
2131	11108
2132	2297
2132	2432
2132	2471
2132	2531
2132	2616
2132	2642
2132	2653
2132	2701
2132	2949
2132	2968
2133	2140
2133	2204
2133	2402
2133	2436
2133	2462
2133	2510
2133	2664
2133	2823
2133	2883
2133	2965
2133	2991
2133	10147
2134	2139
2134	2218
2134	2251
2134	2278
2134	2405
2134	2561
2134	2608
2134	2849
2134	2900
2134	2911
2134	2935
2134	2973
2134	2989
2135	2140
2135	2273
2135	2751
2135	2761
2135	2763
2135	2826
2135	2893
2136	2269
2136	2306
2136	2331
2136	2388
2136	2791
2136	2834
2136	2855
2136	2861
2136	2864
2137	2209
2137	2327
2137	2339
2137	2345
2137	2385
2137	2510
2137	2582
2137	2737
2137	2747
2137	2919
2137	2964
2137	10722
2138	2376
2138	2430
2138	2522
2138	2771
2138	2801
2138	2824
2138	2897
2138	5674
2138	10453
2139	2150
2139	2158
2139	2223
2139	2369
2139	2454
2139	2482
2139	2695
2139	2726
2139	2754
2139	2876
2140	2223
2140	2330
2140	2406
2140	2588
2140	2594
2140	2794
2140	2804
2140	2920
2140	2953
2141	2146
2141	2220
2141	2406
2141	2494
2141	2563
2141	2730
2141	2833
2141	2921
2141	2947
2141	5193
2142	2616
2142	2648
2142	2881
2142	5741
2143	2232
2143	2264
2143	2307
2143	2337
2143	2374
2143	2578
2143	2606
2143	2684
2143	2729
2143	2756
2143	2964
2143	5331
2143	7404
2144	2191
2144	2220
2144	2260
2144	2357
2144	2392
2144	2449
2144	2538
2144	2548
2144	2594
2144	2749
2144	2773
2144	2939
2144	2956
2144	2999
2144	5589
2144	6216
2144	7292
2145	2157
2145	2293
2145	2429
2145	2714
2145	2719
2145	2826
2145	2836
2145	2980
2145	9756
2145	10625
2146	2380
2146	2556
2146	2564
2146	2653
2146	2664
2146	2891
2146	5758
2146	10119
2147	2315
2147	2432
2147	2518
2147	2560
2147	2689
2147	2702
2147	2769
2147	2826
2147	2887
2148	2191
2148	2253
2148	2373
2148	2408
2148	2447
2148	2675
2148	2840
2148	2909
2148	8010
