1036	1976
1037	1132
1037	1304
1037	1405
1037	1500
1037	1531
1037	1547
1037	1587
1037	1589
1037	1669
1037	1719
1037	1756
1037	1807
1037	1887
1037	1932
1037	4624
1037	4683
1038	1057
1038	1094
1038	1095
1038	1196
1038	1242
1038	1283
1038	1375
1038	1434
1038	1443
1038	1478
1038	1584
1038	1650
1038	1681
1038	1886
1038	1935
1038	1973
1038	1989
1039	1313
1039	1459
1039	1460
1039	1494
1039	1510
1039	1674
1039	8257
1039	8738
1040	1045
1040	1113
1040	1157
1040	1331
1040	1342
1040	1372
1040	1473
1040	1519
1040	1529
1040	1700
1040	1713
1040	1801
1040	5144
1041	1299
1041	1650
1041	1684
1041	1732
1041	1958
1041	7594
1041	7783
1042	1056
1042	1098
1042	1107
1042	1113
1042	1179
1042	1385
1042	1468
1042	1485
1042	1588
1042	1633
1042	1725
1042	1740
1042	1949
1042	4631
1043	1130
1043	1289
1043	1334
1043	1463
1043	1737
1043	1749
1043	1838
1043	1885
1043	1927
1043	1930
1043	1974
1043	1976
1043	6650
1044	1183
1044	1195
1044	1278
1044	1338
1044	1347
1044	1370
1044	1390
1044	1421
1044	1515
1044	1517
1044	1662
1044	1686
1044	1746
1044	1837
1044	1906
1044	1981
1044	2573
1044	5094
1045	1157
1045	1215
1045	1310
1045	1371
1045	1493
1045	1519
1045	1546
1045	1633
1045	1667
1045	1688
1045	1689
1045	1708
1045	1887
1045	1893
1045	9806
1046	1266
1046	1359
1046	1525
1046	1663
1046	1784
1046	1960
1047	1104
1047	1261
1047	1625
1047	1633
1047	1663
1047	1674
1047	1752
1047	1988
1047	1991
1048	1162
1048	1197
1048	1263
1048	1360
1048	1366
1048	1536
1048	1593
1048	1601
1048	1803
1048	1825
1048	4642
1048	6815
1049	1102
1049	1122
1049	1175
1049	1180
1049	1210
1049	1402
1049	1569
1049	1582
1049	1614
1049	1628
1049	1817
1049	1848
1049	1849
1050	1063
1050	1099
1050	1140
1050	1154
1050	1331
1050	1468
1050	1727
1050	1752
1050	1821
1050	1889
1050	1926
1050	1946
1050	1992
1050	4214
1051	1075
1051	1087
1051	1104
1051	1554
1051	1667
1052	1179
1052	1199
1052	1317
1052	1501
1052	1551
1052	1559
1052	1817
1052	1931
1052	9454
1052	9893
1053	1090
1053	1107
1053	1545
1053	1907
1053	1964
1053	11095
1054	1166
1054	1182
1054	1325
1054	1387
1054	1389
1054	1396
1054	1446
1054	1615
1054	1641
1054	1764
1055	1205
1055	1359
1055	1642
1055	1645
1055	1727
1055	1989
1055	8652
1055	9693
1056	1061
1056	1068
1056	1143
1056	1460
1056	1548
1056	1594
1056	1615
1056	1853
1056	1910
1056	4872
1056	8389
1056	9556
1057	1247
1057	1260
1057	1290
1057	1425
1057	1527
1057	1594
1057	8742
1057	9741
1058	1271
1058	1299
1058	1335
1058	1349
1058	1433
1058	1458
1058	1645
1058	1680
1058	1683
1058	1700
1058	1871
1058	7102
1059	1081
1059	1363
1059	1549
1059	1581
1059	1642
1059	1686
1059	1698
1059	1771
1059	1774
1059	1906
1059	1936
1059	1947
1059	1996
1059	5331
1060	1427
1060	1503
1060	1653
1060	1674
1060	1702
1060	1707
1060	1740
1060	1741
1060	1758
1060	1847
1060	1901
1060	1933
1061	1114
1061	1255
1061	1282
1061	1299
1061	1410
1061	1530
1061	1533
1061	1680
1061	1923
1061	11247
1062	1084
1062	1101
1062	1110
1062	1212
1062	1273
1062	1363
1062	1374
1062	1819
1062	1901
1062	1917
1062	1939
1062	3572
1062	3576
1063	1202
1063	1434
1063	1436
1063	1727
1063	1773
1063	1853
1063	1986
1063	5026
1064	1163
1064	1276
1064	1295
1064	1395
1064	1442
1064	1484
1064	1623
1064	1629
1064	1802
1064	1894
1064	1926
1065	1074
1065	1187
1065	1228
1065	1231
1065	1315
1065	1414
1065	1454
1065	1501
1065	1512
1065	1531
1065	1747
1065	1844
1065	1958
1065	6675
1066	1077
1066	1131
1066	1183
1066	1352
1066	1470
1066	1515
1066	1639
1066	1643
1066	1717
1066	1893
1066	1921
1066	1956
1067	1276
1067	1409
1067	1534
1067	1900
1067	1904
1067	1923
1067	2155
1067	4890
1067	9572
1068	1232
1068	1353
1068	1363
1068	1382
1068	1529
1068	1640
1068	1711
1068	1929
1068	3861
1069	1284
1069	1415
1069	1509
1069	1752
1069	2025
1070	1262
1070	1288
1070	1294
1070	1351
1070	1542
1070	1642
1070	1707
1070	1771
1070	6466
1070	10443
1070	10863
1071	1179
1071	1198
1071	1202
1071	1260
1071	1263
1071	1264
1071	1328
1071	1364
1071	1443
1071	1486
1071	1522
1071	1797
1071	1924
1071	1952
1072	1117
1072	1189
1072	1204
1072	1337
1072	1358
1072	1637
1072	1753
1072	1765
1072	1864
1072	1928
1072	1938
1072	10547
1072	11146
1073	1401
1073	1657
1073	1722
1073	1732
1073	1798
1073	10058
1074	1135
1074	1402
1074	1449
1074	1507
1074	1639
1074	1688
1074	1950
1074	4423
1075	1213
1075	1359
1075	11205
1076	1190
1076	1229
1076	1501
1076	1759
1076	1870
1076	1878
1076	6198
1077	1211
1077	1302
1077	1427
1077	1447
1077	1606
1077	1643
1077	1829
1077	1956
1077	5075
1078	1217
1078	1290
1078	1306
1078	1360
1078	1381
1078	1439
1078	1517
1078	1631
1078	1695
1078	1827
1078	1856
1078	1934
1078	1941
1078	9391
1079	1176
1079	1204
1079	1221
1079	1345
1079	1381
1079	1453
1079	1543
1079	1628
1079	1633
1079	1882
1080	1110
1080	1114
1080	1332
1080	1420
1080	1551
1080	1571
1080	1766
1080	1823
1080	9299
1081	1098
1081	1170
1081	1475
1081	1483
1081	1517
1081	1611
1081	1723
1081	1768
1081	1777
1081	1816
1082	1285
1082	1321
1082	1332
1082	1352
1082	1455
1082	1504
1082	1659
1082	1728
1082	1994
1082	7201
1083	1229
1083	1309
1083	1316
1083	1395
1083	1396
1083	1701
1083	1811
1083	9731
1083	10360
1084	1091
1084	1118
1084	1158
1084	1187
1084	1253
1084	1505
1084	1751
1084	1994
1084	5079
1085	1102
1085	1144
1085	1166
1085	1270
1085	1388
1085	1441
1085	1509
1085	1716
1085	1833
1085	1869
1085	3582
1086	1320
1086	1466
1086	1528
1086	1544
1086	1743
1086	1751
1086	1915
1086	1996
1086	9095
1087	1144
1087	1216
1087	1238
1087	1353
1087	1450
1087	1602
1087	1840
1087	1893
1088	1202
1088	1213
1088	1244
1088	1306
1088	1312
1088	1606
1088	1619
1088	1660
1088	1700
1088	1910
1089	1159
1089	1523
1089	1587
1089	1616
1089	1765
1089	3620
1090	1092
1090	1128
1090	1500
1090	1512
1090	1527
1090	1578
1090	1781
1090	1832
1090	1858
1090	1910
1091	1201
1091	1256
1091	1303
1091	1340
1091	1403
1091	1482
1091	1522
1091	1571
1091	1586
1091	1640
1091	1667
1091	6630
1091	10061
1092	1190
1092	1320
1092	1345
1092	1362
1092	1705
1092	1717
1092	1769
1092	1811
1092	1816
1092	1842
1092	9385
1093	1192
1093	1583
1093	1626
1093	1721
1093	1772
1093	1806
1093	1865
1093	1903
1093	7823
1093	8723
1094	1203
1094	1336
1094	1341
1094	1371
1094	1471
1094	1645
1094	1718
1094	1736
1094	6155
1094	9639
1095	1119
1095	1132
1095	1183
1095	1217
1095	1356
1095	1423
1095	1577
1095	1736
1095	1903
1095	1994
1095	10515
1096	1101
1096	1145
1096	1287
1096	1295
1096	1475
1096	1484
1097	1134
1097	1206
1097	1344
1097	1390
1097	1464
1097	1703
1097	1814
1097	1851
1097	1995
1097	7822
1098	1100
1098	1216
1098	1440
1098	1680
1098	1695
1098	1799
1098	1952
1098	6825
1098	6876
1099	1196
1099	1282
1099	1579
1099	1603
1099	1652
1099	1655
1099	1768
1099	1813
1099	1938
1099	1940
1099	1950
1099	1954
1099	4229
1100	1163
1100	1231
1100	1232
1100	1322
1100	1325
1100	1465
1100	1692
1100	1707
1100	1768
1100	1799
1100	4856
1100	5337
1101	1156
1101	1328
1101	1560
1101	1565
1101	1569
1101	1699
1101	1883
1101	1888
1101	1970
1102	1117
1102	1196
1102	1224
1102	1253
1102	1320
1102	1408
1102	1433
1102	1475
1102	1483
1102	1636
1102	1807
1103	1167
1103	1311
1103	1396
1103	1400
1103	1446
1103	1452
1103	1492
1103	1592
1103	1730
1103	1792
1103	1823
1103	1844
1103	1861
1103	9879
1104	1213
1104	1384
1104	1412
1104	1446
1104	1453
1104	1458
1104	1496
1104	1785
1104	1858
1104	1910
1104	2981
1104	5796
1104	8215
1105	1178
1105	1227
1105	1253
1105	1559
1105	1637
1105	1830
1105	7160
1105	9011
1105	11095
1106	1113
1106	1114
1106	1275
1106	1295
1106	1378
1106	1385
1106	1410
1106	1665
1106	1950
1106	4953
1107	1242
1107	1245
1107	1411
1107	1485
1107	1843
1107	1886
1107	1899
1107	1908
1107	8668
1107	10252
1107	11987
1108	1136
1108	1219
1108	1243
1108	1269
1108	1306
1108	1363
1108	1414
1108	1426
1108	1469
1108	1481
1108	1842
1108	1970
1108	11126
1109	1454
1109	1551
1109	1783
1109	1840
1109	1883
1109	1889
1109	1916
1109	4871
1109	7185
1109	9825
1110	1139
1110	1169
1110	1206
1110	1210
1110	1257
1110	1491
1110	1626
1110	1694
1110	1846
1110	1938
1110	2683
1111	1313
1111	1344
1111	1362
1111	1496
1111	1515
1111	1554
1111	1634
1111	1717
1111	1741
1111	1830
1111	1846
1111	1930
1111	1975
1112	1121
1112	1202
1112	1212
1112	1216
1112	1261
1112	1323
1112	1521
1112	1575
1112	1587
1112	1618
1112	1649
1112	1661
1112	1728
1112	1753
1112	1789
1112	5885
1113	1170
1113	1181
1113	1206
1113	1330
1113	1376
1113	1430
1113	1520
1113	1615
1113	1756
1113	1876
1113	1901
1113	1973
1114	1127
1114	1175
1114	1380
1114	1509
1114	1627
1114	1704
1114	1845
1114	1896
1114	1898
1114	1918
1114	3780
1114	5703
1115	1167
1115	1245
1115	1263
1115	1579
1115	1809
1115	1898
1115	1929
1115	1949
1115	8270
1116	1714
1116	1744
1116	1830
1116	1863
1116	1871
1116	1930
1117	1141
1117	1251
1117	1306
1117	1308
1117	1324
1117	1444
1117	1533
1117	1805
1117	1820
1117	1866
1117	1979
1117	10464
1118	1127
1118	1155
1118	1216
1118	1246
1118	1270
1118	1465
1118	1487
1118	1525
1118	1543
1118	1569
1118	1598
1118	1843
1118	1875
1118	1947
1118	1991
1118	8913
1119	1194
1119	1217
1119	1355
1119	1482
1119	1678
1119	1763
1119	10045
1120	1186
1120	1248
1120	1271
1120	1403
1120	1627
1120	1670
1120	2546
1120	10043
1121	1309
1121	1326
1121	1379
1121	1522
1121	1562
1121	1595
1121	1709
1121	1885
1121	1886
1121	8988
1121	10443
1122	1646
1122	1773
1122	1799
1122	1960
1122	8179
1123	1505
1123	1539
1123	5353
1124	1217
1124	1413
1124	1451
1124	1635
1124	1714
1124	1804
1124	1902
1124	1983
1124	1998
1124	7850
1124	9734
1125	1342
1125	1518
1125	1566
1125	1600
1125	1899
1125	3276
1125	11494
1126	1194
1126	1303
1126	1339
1126	1383
1126	1415
1126	1457
1126	1490
1126	1536
1126	1631
1126	1640
1126	1914
1127	1158
1127	1368
1127	1610
1127	1928
1127	6905
1127	7038
1127	8057
1128	1215
1128	1338
1128	1403
1128	1486
1128	1502
1128	1635
1128	1720
1128	1724
1128	1729
1128	1923
1128	3651
1128	4298
1128	7535
1128	10116
1129	1151
1129	1168
1129	1246
1129	1349
1129	1656
1129	1664
1129	1678
1129	1913
1129	1937
1129	1938
1129	5651
1129	9926
1130	1165
1130	1174
1130	1215
1130	1557
1130	1628
1130	1738
1130	1773
1130	1873
1131	1161
1131	1295
1131	1331
1131	1379
1131	1607
1131	1807
1131	1918
1131	1923
1131	8050
1132	1176
1132	1183
1132	1220
1132	1255
1132	1266
1132	1403
1132	1484
1132	1500
1132	1749
1132	1757
1132	1829
1132	1935
1133	1146
1133	1158
1133	1170
1133	1301
1133	1407
1133	1562
1133	1757
1133	1914
1133	5466
1134	1616
1134	1621
1134	1627
1134	1786
1134	1815
1134	1905
1134	3758
1135	1252
1135	1266
1135	1281
1135	1415
1135	1621
1135	1813
1135	1871
1136	1199
1136	1346
1136	1537
1136	1610
1136	1650
1136	1724
1136	1793
1136	1824
1136	1840
1137	1155
1137	1162
1137	1210
1137	1311
1137	1321
1137	1348
1137	1577
1137	1724
1137	1832
1137	1887
1137	1921
1137	2507
1138	1190
1138	1386
1138	1444
1138	1703
1138	1735
1138	1744
1138	1746
1138	1792
1138	1797
1138	1809
1138	1960
1139	1597
1139	1684
1139	1695
1139	1808
1139	1819
1139	1841
1139	7194
1140	1252
1140	1266
1140	1616
1140	1642
1140	1715
1140	1772
1140	1806
1140	1897
1141	1190
1141	1345
1141	1575
1141	1662
1141	1687
1141	1693
1141	1892
1142	1192
1142	1220
1142	1348
1142	1438
1142	1450
1142	1503
1142	1586
1142	1590
1142	1756
1142	1762
1142	1772
1142	1775
1143	1217
1143	1290
1143	1327
1143	1562
1143	1577
1143	1593
1143	1622
1143	6987
1144	1316
1144	1380
1144	1469
1145	1364
1145	1499
1145	1583
1145	1596
1145	1630
1145	1638
1145	1649
1145	1714
1145	1934
1145	1941
1145	4698
1146	1186
1146	1238
1146	1276
1146	1388
1146	1449
1146	1462
1146	1525
1146	1569
1146	1589
1146	1621
1146	1633
1146	1662
1146	1735
1146	1752
1146	1909
1147	1269
1147	1278
1147	1627
1147	1669
1147	1688
1147	1951
1147	3593
1147	8582
1148	1162
1148	1555
1148	1565
1148	1622
1148	1683
1148	1775
1148	1855
1148	1938
1148	8278
1149	1187
1149	1397
1149	1422
1149	1435
1149	1554
1149	1838
1149	1881
1150	1152
1150	1177
1150	1324
1150	1506
1150	1533
1150	1676
1150	1732
1150	1899
1150	1908
1150	1989
1151	1189
1151	1224
1151	1236
1151	1281
1151	1408
1151	1500
1151	1538
1151	1704
1151	1976
1152	1274
1152	1527
1152	1770
1152	1951
1153	1171
1153	1185
1153	1192
1153	1254
1153	1610
1153	1726
1153	1760
1153	1761
1153	1943
1153	1996
1153	2774
1154	1274
1154	1329
1154	1418
1154	1557
1154	1609
1154	1721
1154	1724
1154	1771
1154	3813
1154	6089
1155	1193
1155	1240
1155	1542
1155	1819
1155	1824
1155	1853
1155	1962
1155	2892
1155	2955
1156	1255
1156	1727
1156	5611
1156	8065
1157	1438
1157	1456
1157	1461
1157	1599
1157	1606
1157	1833
1157	1872
1157	1874
1157	1900
1157	1902
1157	1916
1157	1994
1158	1440
1158	1453
1158	1621
1158	1917
1158	10032
1159	1233
1159	1240
1159	1394
1159	1421
1159	1546
1159	1622
1159	1653
1159	1675
1159	1705
1159	1744
1159	1863
1159	1998
1160	1383
1160	1464
1160	1547
1160	1638
1160	1650
1160	1688
1160	1732
1160	1936
1160	1980
1161	1414
1161	1438
1161	1564
1161	1582
1161	1667
1161	1681
1161	1692
1161	1698
1161	1785
1162	1244
1162	1273
1162	1413
1162	1416
1162	1419
1162	1590
1162	1741
1162	1754
1162	1976
1162	7735
1163	1170
1163	1176
1163	1193
1163	1197
1163	1301
1163	1389
1163	1533
1163	1593
1163	1803
1163	1888
1163	1974
1163	7246
1164	1185
1164	1188
1164	1225
1164	1323
1164	1356
1164	1382
1164	1454
1164	1533
1164	1536
1164	1574
1164	1588
1164	1726
1164	1753
1164	1796
1164	1802
1164	1825
1164	1865
1164	1990
1165	1260
1165	1318
1165	1424
1165	1426
1165	1535
1165	1641
1165	1778
1165	1793
1166	1265
1166	1270
1166	1417
1166	1539
1166	1582
1166	1781
1166	1795
1166	1839
1167	1177
1167	1193
1167	1320
1167	1340
1167	1546
1167	1786
1167	1979
1168	1203
1168	1399
1168	1605
1168	1639
1168	1715
1168	1869
1168	1905
1168	1954
1169	1178
1169	1246
1169	1360
1169	1550
1169	1692
1169	1708
1169	1795
1169	1980
1169	1999
1169	11101
1170	1211
1170	1258
1170	1266
1170	1268
1170	1397
1170	1488
1170	1552
1170	1563
1170	1696
1170	1818
1170	1824
1170	1889
1170	1956
1170	1994
1171	1910
1171	1978
1171	7605
1172	1534
1172	1581
1172	1597
1172	1639
1172	1658
1172	1693
1172	1983
1172	2529
1172	5375
1172	7604
1173	1317
1173	1512
1173	1675
1173	1696
1173	2180
1174	1200
1174	1274
1174	1299
1174	1333
1174	1611
1174	1638
1174	1764
1174	1773
1174	1783
1174	1793
1174	1844
1175	1204
1175	1220
1175	1279
1175	1393
1175	1508
1175	1658
1175	1726
1175	1766
1175	1809
1175	4336
1176	1208
1176	1370
1176	1684
1176	1808
1176	1823
1176	1847
1176	1854
1176	1886
1176	1962
1176	1992
1177	1201
1177	1293
1177	1465
1177	1572
1177	1634
1177	1839
1177	1904
1177	8572
1178	1390
1178	1428
1178	1862
1178	1934
1179	1379
1179	1423
1179	1675
1179	1820
1179	2819
1179	4693
1179	11405
1180	1356
1180	1447
1180	1664
1180	1730
1180	1939
1180	1948
1180	6608
1181	1199
1181	1407
1181	1468
1181	1507
1181	1512
1181	1581
1181	1612
1181	1713
1182	1224
1182	1232
1182	1296
1182	1376
1182	1578
1182	1582
1182	1852
1182	1935
1182	1987
1182	2676
1182	9986
1183	1377
1183	1479
1183	1550
1183	1718
1183	7366
1184	1283
1184	1469
1184	1495
1184	1506
1184	1518
1184	1575
1184	1594
1184	1877
1184	1944
1184	10337
1185	1256
1185	1440
1185	1467
1185	1479
1185	1594
1185	1783
1185	1961
1185	1969
1186	1250
1186	1257
1186	1278
1186	1409
1186	1510
1186	1561
1186	1653
1186	1756
1186	1855
1186	1871
1186	1883
1186	1937
1186	7310
1186	8769
1186	9070
1187	1348
1187	1393
1187	1495
1187	1564
1187	1819
1187	1873
1187	1920
1187	1950
1187	10293
1188	1189
1188	1197
1188	1218
1188	1221
1188	1253
1188	1386
1188	1542
1188	1675
1188	1690
1188	1777
1189	1210
1189	1270
1189	1274
1189	1317
1189	1356
1189	1357
1189	1421
1189	1440
1189	1448
1189	1462
1189	1510
1189	1573
1189	1612
1189	1891
1190	1220
1190	1226
1190	1346
1190	1353
1190	1412
1190	1453
1190	1525
1190	1652
1190	1932
1190	1960
1190	9261
1191	1523
1191	1617
1191	1792
1191	1806
1191	1849
1191	1917
1191	3755
1192	1313
1192	1354
1192	1891
1192	1900
1192	1995
1193	1270
1193	1309
1193	1391
1193	1409
1193	1459
1193	1496
1193	1502
1193	1567
1193	1800
1194	1245
1194	1299
1194	1427
1194	1465
1194	1631
1194	1729
1194	1941
1194	6077
1195	1273
1195	1316
1195	1341
1195	1399
1195	1480
1195	1701
1195	1963
1195	2125
1195	10241
1196	1273
1196	1336
1196	1907
1196	1939
1196	2478
1196	11851
1197	1360
1197	1365
1197	1375
1197	1543
1197	1610
1197	1706
1197	1721
1197	9335
1198	1390
1198	1410
1198	1624
1198	1673
1198	1814
1198	1970
1198	8080
1199	1283
1199	1341
1199	1366
1199	1493
1199	1592
1199	1615
1199	1703
1199	1731
1199	1873
1199	1926
1200	1349
1200	1578
1200	1697
1200	1704
1200	1775
1200	1912
1200	1916
1200	1965
1200	6053
1200	10655
1201	1237
1201	1284
1201	1518
1201	1655
1201	1682
1201	1735
1201	1835
1201	1871
1202	1387
1202	1507
1202	1613
1202	1640
1202	1668
1202	1721
1202	1762
1202	1871
1202	1914
1202	1989
1203	1221
1203	1254
1203	1329
1203	1718
1203	1764
1203	1910
1203	3011
1203	11623
1204	1236
1204	1283
1204	1351
1204	1465
1204	1466
1204	1468
1204	1756
1204	1789
1204	1826
1204	1982
1204	1992
1205	1326
1205	1378
1205	1528
1205	1558
1205	1745
1205	1797
1206	1270
1206	1650
1206	1783
1206	1934
1206	1977
1207	1278
1207	1481
1207	1577
1207	1681
1207	1750
1207	1831
1207	1861
1207	1882
1207	1922
1207	2365
1207	3411
1208	1310
1208	1316
1208	1318
1208	1363
1208	1501
1208	1554
1208	1617
1208	1675
1208	1826
1208	1849
1208	1878
1208	9828
1209	1273
1209	1312
1209	1398
1209	1420
1209	1451
1209	1480
1209	1481
1209	1518
1209	1763
1209	1861
1209	1948
1209	2148
1209	7709
1210	1225
1210	1243
1210	1281
1210	1512
1210	1530
1210	1853
1210	1866
1210	1880
1211	1237
1211	1314
1211	1335
1211	1487
1211	1568
1211	1570
1211	1586
1211	1885
1212	1608
1212	1865
1212	1881
1212	4797
1212	10886
1213	1425
1213	1544
1213	1601
1213	1682
1213	1838
1213	1879
1213	1898
1214	1300
1214	1669
1214	1743
1214	1970
1214	5862
1214	7920
1215	1610
1215	1991
1216	1312
1216	1408
1216	1416
1216	1439
1216	1464
1216	1488
1216	1522
1216	1599
1216	4273
1217	1239
1217	1253
1217	1287
1217	1308
1217	1316
1217	1391
1217	1407
1217	1439
1217	1747
1217	1875
1217	1893
1217	1936
1217	3813
1218	1242
1218	1274
1218	1769
1218	1868
1218	1959
1218	2037
1218	4589
1218	6996
1219	1228
1219	1366
1219	1376
1219	1428
1219	1461
1219	1687
1219	1760
1219	1896
1219	6657
1220	1282
1220	1339
1220	1372
1220	1555
1220	1713
1220	1756
1220	1785
1220	1788
1220	1901
1220	5824
1220	7293
1221	1275
1221	1394
1221	1541
1221	1608
1221	1737
1221	8340
1222	1363
1222	1420
1222	1586
1222	1720
1222	1739
1222	1747
1222	1789
1222	1920
1222	1941
1222	1948
1223	1254
1223	1300
1223	1307
1223	1381
1223	1406
1223	1561
1223	1620
1223	1849
1223	1986
1223	3114
1223	3914
1223	8117
1224	1355
1224	1465
1224	1513
1224	1620
1224	1674
1224	1710
1224	1801
1224	1859
1224	1996
1225	1246
1225	1559
1225	1635
1225	1659
1225	1673
1225	1681
1226	1237
1226	1276
1226	1365
1226	1673
1226	1782
1226	11375
1227	1249
1227	1353
1227	1432
1227	1457
1227	1617
1227	1672
1227	1761
1227	1795
1227	1871
1227	1888
1227	1921
1228	1375
1228	1389
1228	1412
1228	1495
1228	1847
1228	1881
1229	1319
1229	1439
1229	1598
1229	1789
1229	1853
1229	1861
1229	1862
1229	7236
1230	1365
