1347	1699
1347	1751
1347	1764
1347	1789
1347	1920
1347	1988
1348	1511
1348	1666
1348	1868
1348	1932
1348	1984
1348	1994
1349	1468
1349	1573
1349	1685
1349	1725
1349	1733
1349	1797
1350	1424
1350	1795
1350	1803
1350	1847
1350	1912
1350	1959
1350	2209
1351	1355
1351	1505
1351	1584
1351	1701
1351	1890
1352	1355
1352	1387
1352	1414
1352	1562
1352	1592
1352	1720
1352	1772
1352	10968
1353	1413
1353	1625
1353	1633
1353	1639
1353	1683
1353	1792
1353	1815
1353	1952
1353	1965
1353	9503
1354	1507
1354	1589
1354	1628
1354	1701
1354	1833
1354	1842
1354	1866
1354	1932
1354	4571
1355	1553
1355	1599
1355	1601
1355	1684
1355	1713
1355	1788
1355	1916
1356	1687
1356	1756
1356	1766
1356	1899
1356	1997
1357	1430
1357	1592
1357	1904
1357	1995
1357	11135
1358	1399
1358	1479
1358	1507
1358	1696
1358	1855
1358	1860
1358	10257
1359	1371
1359	1664
1359	1680
1359	1693
1359	1728
1359	1870
1359	1907
1359	10466
1360	1366
1360	1536
1360	1756
1360	1809
1360	1991
1361	1489
1361	1535
1361	1846
1361	1860
1361	1875
1361	1950
1361	2066
1361	2095
1362	1419
1362	1509
1362	1659
1362	1684
1362	1688
1362	1701
1362	1740
1362	1825
1362	1832
1363	1776
1363	1882
1363	1945
1363	1957
1363	5608
1364	1433
1364	1612
1364	1914
1364	11840
1365	1379
1365	1429
1365	1573
1365	1930
1365	5736
1365	6960
1365	11499
1366	1391
1366	1402
1366	1439
1366	1647
1366	1666
1366	1743
1366	1799
1366	1821
1366	1830
1366	1898
1366	1900
1366	1936
1366	1967
1367	1435
1367	1437
1367	1536
1367	1588
1367	1833
1367	1871
1367	1886
1367	4802
1367	7140
1368	1390
1368	1416
1368	1588
1368	1673
1368	1838
1368	1864
1368	1911
1368	5346
1368	10804
1369	1664
1369	1695
1369	1767
1369	2485
1370	1409
1370	1829
1370	1838
1370	1848
1370	1922
1370	10612
1371	1375
1371	1412
1371	1743
1371	1746
1371	1793
1371	1820
1371	1963
1371	1966
1371	1975
1371	4028
1372	1400
1372	1506
1372	1687
1372	1751
1372	1753
1372	1770
1372	1901
1372	1933
1372	1986
1373	1669
1373	1922
1373	10595
1374	1422
1374	1448
1374	1610
1374	1698
1374	1822
1374	1840
1374	1844
1374	1983
1374	2070
1375	1511
1375	1601
1375	1675
1375	1834
1375	1901
1375	1930
1376	1399
1376	1436
1376	1645
1376	1657
1376	1996
1377	1401
1377	1560
1377	1581
1377	1677
1377	1681
1377	1737
1377	1746
1377	1748
1377	1762
1377	11794
1378	1511
1378	1647
1378	1652
1378	1727
1378	1939
1378	1983
1379	1446
1379	1911
1379	9518
1380	1428
1380	1432
1380	1501
1380	1605
1380	1709
1380	1867
1380	1893
1380	1962
1380	9141
1381	1886
1381	1962
1382	1615
1382	1654
1382	1700
1382	1804
1382	1818
1382	1917
1382	1987
1382	8933
1383	1472
1383	1801
1383	1806
1383	2951
1384	1460
1384	1670
1384	1723
1384	1755
1384	1820
1384	1832
1384	6362
1385	1683
1385	1733
1385	6053
1385	6138
1385	9330
1386	1422
1386	1451
1386	1482
1386	1550
1386	1627
1386	1813
1386	1832
1386	1857
1386	7128
1387	1441
1387	1479
1387	1484
1387	1540
1387	1555
1387	1584
1387	1869
1387	1935
1387	1978
1387	1999
1388	1401
1388	1427
1388	1717
1388	1735
1388	1951
1388	6901
1389	1413
1389	1446
1389	1449
1389	1480
1389	1644
1389	1887
1389	1988
1390	1392
1390	1726
1390	1895
1390	1913
1390	5968
1390	8291
1391	1448
1391	1471
1391	1516
1391	1531
1391	1625
1391	1863
1391	1933
1391	9878
1392	1428
1392	1463
1392	1685
1392	1883
1392	1903
1393	1426
1393	1437
1393	1485
1393	1615
1393	1700
1393	1717
1393	1820
1393	1918
1393	1940
1394	1590
1394	1631
1394	1701
1394	1703
1394	1737
1394	1910
1395	1475
1395	1499
1395	1616
1395	1926
1395	4078
1395	8505
1396	1434
1396	1484
1396	1507
1396	1604
1396	1683
1396	1862
1397	1436
1397	1538
1397	1630
1397	1704
1397	3451
1397	4231
1398	1455
1398	1642
1398	1667
1398	1795
1399	1426
1399	1455
1399	1496
1399	1530
1399	1620
1399	1652
1399	1669
1399	1719
1399	1732
1399	1827
1399	1854
1399	1879
1399	1917
1399	1940
1399	1957
1399	6544
1399	11582
1400	1465
1400	1536
1400	1599
1400	1689
1400	1709
1400	1865
1400	1877
1400	1885
1400	1899
1400	1979
1400	11602
1401	1522
1401	1705
1401	1997
1401	8304
1402	1486
1402	1563
1402	1763
1402	1894
1402	1934
1402	1977
1402	1985
1403	1507
1403	1689
1403	1725
1403	1764
1403	1821
1403	8539
1403	9898
1404	1414
1404	1585
1404	1643
1404	1899
1404	4428
1405	1427
1405	1480
1405	1520
1405	1672
1405	1892
1405	1932
1405	1994
1405	6885
1406	1465
1406	1570
1406	1599
1406	1656
1406	1690
1406	1718
1406	1743
1406	1826
1406	1881
1407	1593
1407	1618
1407	2377
1408	1420
1408	1499
1408	1541
1408	1671
1408	1712
1408	4096
1409	1442
1409	1574
1409	1892
1409	1986
1409	6443
1409	10912
1410	1441
1410	1442
1410	1550
1411	1465
1411	1542
1411	1603
1411	1609
1411	1707
1411	1870
1411	1949
1411	1975
1411	1984
1412	1558
1412	1569
1412	1665
1412	1679
1412	1727
1412	8906
1413	1424
1413	1430
1413	1454
1413	1455
1413	1525
1413	1783
1413	6737
1414	1509
1414	1545
1414	1555
1414	1627
1414	1665
1414	1699
1414	1746
1414	1857
1414	2750
1414	5868
1414	6647
1415	1530
1415	1620
1415	1685
1415	1784
1415	1996
1416	1514
1416	1577
1416	1859
1416	6837
1416	7331
1417	1450
1417	1545
1417	1575
1417	1711
1417	1726
1417	1770
1417	1795
1417	1886
1417	1894
1417	1953
1417	1978
1418	1492
1418	1646
1418	1747
1418	1810
1418	1827
1418	1950
1418	2894
1419	1488
1419	1519
1419	3069
1419	10536
1420	1438
1420	1501
1420	1611
1420	1789
1420	1925
1420	1973
1420	1982
1420	6044
1421	1534
1421	1715
1421	1720
1421	1736
1421	1743
1421	1787
1421	1798
1421	4559
1422	1453
1422	1694
1422	1788
1422	1834
1422	1996
1422	5152
1422	8271
1423	1530
1423	1788
1423	1843
1423	1853
1423	1937
1423	5150
1423	6786
1424	1455
1424	1646
1424	1648
1424	1663
1424	1707
1424	1766
1424	1779
1424	1804
1424	1846
1424	1850
1425	1477
1425	1517
1425	1542
1425	1599
1425	1834
1425	1894
1425	1904
1425	1921
1425	1956
1426	1454
1426	1581
1426	1669
1426	1793
1426	1903
1426	1935
1427	1600
1427	1671
1427	1733
1427	1762
1427	1793
1427	1818
1427	5952
1428	1492
1428	1633
1428	1654
1428	1938
1428	3931
1429	1507
1429	1545
1429	1642
1429	1667
1429	1710
1429	1757
1429	1770
1429	1915
1429	1999
1429	3190
1430	1534
1430	1567
1430	1654
1430	1687
1430	1764
1431	1538
1431	1697
1431	1726
1431	1872
1431	1902
1431	1953
1431	2409
1431	4016
1431	9571
1432	1455
1432	1461
1432	1607
1432	1634
1432	1835
1432	1915
1432	1929
1432	1994
1432	5925
1432	9678
1432	9817
1432	11376
1433	1570
1433	1584
1433	1616
1433	1645
1433	1769
1433	1828
1434	1553
1434	1707
1434	1815
1434	2679
1434	8299
1435	1463
1435	1573
1435	1629
1435	1898
1435	1906
1435	3489
1436	1493
1436	1516
1436	1757
1436	1769
1436	1835
1436	1912
1436	1925
1436	1997
1436	5329
1437	1448
1437	1591
1437	1992
1437	5017
1438	1513
1438	1516
1438	1530
1438	1588
1438	1599
1438	1649
1438	1746
1438	1814
1438	7671
1439	1587
1439	1696
1439	1700
1439	1712
1439	1794
1439	1852
1439	1978
1439	1979
1439	1990
1439	9165
1440	1472
1440	1642
1440	1887
1441	1455
1441	1484
1441	1657
1441	1682
1441	4661
1441	5094
1442	1443
1442	1497
1442	1659
1442	1728
1442	1777
1443	1482
1443	1516
1443	1846
1443	1927
1443	1962
1444	1452
1444	1475
1444	1495
1444	1524
1444	1552
1444	1728
1444	1753
1444	1799
1444	1831
1444	1959
1445	1514
1445	1731
1445	1873
1445	1978
1446	1492
1446	1669
1446	1862
1446	1897
1446	1913
1446	8303
1447	1488
1447	1658
1447	1791
1447	1814
1447	1870
1447	1886
1447	1913
1447	1950
1448	1648
1448	1781
1448	1964
1449	1502
1449	1533
1449	1577
1449	1663
1449	1681
1449	6602
1449	8635
1450	1984
1450	7353
1451	1729
1451	1803
1451	1883
1451	1884
1451	1984
1452	1579
1452	1588
1452	1839
1452	8229
1453	1467
1453	1674
1453	1879
1453	1929
1454	1467
1454	1722
1454	1952
1455	1503
1455	1524
1455	1746
1455	1758
1455	1932
1455	9134
1456	1492
1456	1635
1456	1773
1456	2162
1456	9255
1457	1557
1457	1597
1457	1617
1457	1778
1457	1818
1457	1898
1458	1480
1458	1750
1458	1889
1458	1905
1459	1474
1459	1481
1459	1565
1459	1736
1459	1809
1459	1925
1460	1756
1460	1827
1460	2224
1461	1483
1461	1713
1461	1836
1461	1858
1461	1985
1461	9709
1462	1533
1462	1555
1462	1767
1462	1776
1462	1852
1462	3062
1462	5196
1463	1514
1463	1574
1463	1617
1463	1742
1463	1829
1463	1978
1464	1524
1464	1555
1464	1575
1464	1586
1464	1597
1464	1691
1464	1718
1464	1954
1464	6221
1464	7064
1465	1587
1465	1595
1465	1623
1465	1627
1465	1693
1465	1845
1465	1923
1465	1971
1465	1989
1465	6238
1465	10946
1466	1530
1466	1739
1466	1789
1466	8080
1467	1633
1467	1664
1467	1795
1467	1893
1467	2005
1467	2979
1467	4622
1467	9127
1467	10553
1467	11789
1468	1475
1468	1589
1468	1769
1468	1784
1468	1845
1468	1865
1468	1963
1468	3193
1468	8326
1469	1575
1469	1625
1469	1782
1469	1818
1469	1846
1469	1851
1469	1862
1469	1877
1469	1895
1469	1897
1469	1945
1469	5406
1470	1477
1470	1637
1470	1803
1471	1497
1471	1823
1471	1949
1472	1545
1472	1617
1472	1618
1472	1713
1472	1769
1473	1491
1473	1524
1473	1660
1473	1776
1473	1939
1473	9950
1474	1705
1474	1761
1474	1883
1474	1917
1474	1928
1474	1963
1475	1782
1475	1830
1476	1560
1476	1583
1476	1593
1476	1675
1476	1748
1476	1996
1476	11163
1477	1565
1477	1607
1477	1631
1477	1702
1477	1758
1477	1847
1477	1979
1478	1536
1478	1567
1478	1596
1478	1617
1478	1671
1478	1920
1478	1935
1478	4390
1479	1601
1479	1824
1479	1852
1479	1863
1479	1932
1479	3960
1480	1504
1480	1585
1480	1656
1480	1698
1480	1857
1480	1866
1480	1885
1480	1973
1481	1601
1481	1789
1481	1940
1481	3014
1481	7568
1481	10448
1482	1551
1482	1595
1482	1757
1482	6464
1482	6868
1483	1519
1483	1788
1483	1942
1483	6863
1484	1604
1484	1649
1484	1892
1484	1915
1484	1958
1484	7462
1484	8052
1485	1535
1485	1591
1485	1599
1485	1716
1485	1806
1485	1878
1485	3465
1485	4652
1486	1791
1486	1826
1486	1907
1486	1934
1486	1939
1487	1558
1487	1849
1487	1923
1487	1965
1487	2438
1487	2780
1487	3301
1487	10472
1487	11824
1488	1574
1488	1634
1488	1655
1488	1739
1488	1811
1488	1833
1488	6911
1489	1562
1489	1681
1489	1737
1489	1834
1489	4397
1489	6344
1490	1502
1490	1517
1490	1570
1490	1578
1490	1596
1490	1756
1490	1760
1490	7130
1491	1519
1491	1539
1491	1670
1491	1711
1491	1732
1491	1770
1491	1910
1491	1963
1492	1495
1492	1513
1492	1528
1492	1530
1492	1563
1492	1728
1492	1886
1493	1527
1493	1625
1493	1733
1493	1752
1493	1862
1493	2296
1494	1570
1494	1601
1494	1617
1494	1692
1494	1861
1494	1935
1495	1544
1495	1556
1495	1716
1495	1740
1495	1791
1495	1840
1495	1851
1495	1945
1495	1950
1495	1982
1495	2562
1495	6087
1496	1619
1496	1738
1496	1773
1496	1824
1496	1827
1496	1882
1496	5896
1496	6056
1496	7573
1496	8378
1496	9809
1497	1634
1497	1754
1497	1917
1497	7112
1498	1891
1498	6900
1498	8957
1499	1532
1499	1617
1499	1646
1499	1666
1499	1677
1499	1719
1499	1754
1499	1793
1500	1556
1500	1695
1500	1802
1500	1838
1500	1870
1500	1957
1500	1979
1500	1983
1501	1620
1501	1699
1501	1891
1501	1903
1501	1912
1501	2064
1502	1532
1502	1611
1502	1676
1502	1802
1502	1830
1502	1837
1502	11252
1503	1574
1503	1640
1503	1660
1503	1727
1504	1739
1504	1804
1504	1856
1504	1874
1504	3447
1504	4896
1505	1550
1505	1552
1505	1649
1505	1790
1505	6652
1506	1750
1506	1882
1507	1550
1507	1637
1507	1706
1508	1558
1508	1575
1508	1632
1508	1682
1508	1736
1508	1798
1508	1806
1508	1913
1508	9176
1508	11372
1509	1643
1509	1795
1509	1828
1509	1839
1509	3665
1509	8863
1510	1574
1510	1586
1510	1763
1510	1790
1510	1895
1510	1978
1511	1672
1511	7543
1511	8577
1512	1880
1512	1914
1512	2762
1513	1928
1513	1966
1513	8305
1514	1563
1514	1906
1514	1922
1514	1962
1514	7705
1515	1563
1515	1566
1515	1625
1515	1667
1515	1738
1515	1924
1515	1947
1515	8968
1516	1538
1516	1934
1517	1528
1517	1541
1517	1615
1517	1740
1517	1832
1517	1896
1518	1707
1518	1740
1518	1865
1518	1883
1518	3186
1518	4790
1518	8704
1519	1566
1519	1615
1519	1622
1519	1818
1519	4440
1519	7692
1520	1802
1520	1816
1520	1908
1520	1917
1520	1922
1520	11015
1521	1620
1521	1672
1521	1680
1521	1703
1521	1839
1521	1955
1521	3192
1522	1810
1522	1872
1522	1890
1522	1932
1522	1951
1522	8172
1523	1717
1523	1754
1523	1765
1523	1853
1523	1927
1523	1968
1524	1537
1524	1619
1524	1750
1524	1753
1524	1866
1525	1683
1525	1716
1525	1765
1525	1766
1525	1902
1525	1967
1525	2992
1525	11324
1526	1528
1526	1575
1526	1682
1526	1897
1526	1952
1526	1965
1526	8433
1527	1578
1527	1748
1527	1754
1527	1789
1527	1874
1527	1992
1527	8870
1527	9813
1527	10108
1528	1549
1528	1689
1529	1654
1529	1696
1529	1770
1529	1848
1529	1865
1530	1688
1530	1774
1530	1991
1531	1577
1531	1638
1531	1723
1531	1916
1531	7277
1532	1662
1532	1695
1532	1713
1532	1838
1532	1845
1533	1740
1533	1949
1534	1755
1534	2858
1534	8058
1534	9584
1534	11832
1535	1542
1535	1703
1535	1730
1535	1740
1535	1835
1535	1836
1535	1845
1535	1910
1535	1971
1535	1998
1535	2089
1536	1833
1536	1847
1536	1858
1537	1554
1537	1665
1537	1668
1537	1670
1537	1684
1537	5196
1538	1570
1538	1709
1538	1720
1538	1740
1538	1791
1538	1809
1538	1825
1538	1856
1538	1858
1538	1896
1538	1968
1538	7859
1539	1577
1539	1683
1539	1758
1539	1840
1539	1943
1539	1950
1539	1979
1539	11025
1540	1639
1540	1857
1540	2079
1541	1668
1541	1806
1541	1916
1541	3652
1542	1596
1542	1832
1542	1835
1542	1972
1542	2860
1542	5544
1542	6385
1542	11504
1543	1586
1543	1650
1543	1715
1543	1761
1543	1847
1543	1861
1543	2709
1544	1632
1544	1688
1544	1822
1544	1869
1544	1959
1545	1584
1545	1757
1545	1961
1545	1981
1546	1551
1546	1642
1546	1691
1546	1706
1546	1862
1546	1983
1546	4750
1546	9290
1547	1568
1547	1715
1547	1848
1547	1922
1548	1829
1548	1960
1548	2382
1549	1567
1549	1631
1549	1780
1549	9907
1550	1657
1550	1747
1550	1811
1550	1816
1550	1928
1550	6222
1551	1660
1551	1782
1551	1872
1551	1886
1551	1926
1551	1939
1551	3536
1551	3794
1552	6176
1553	1587
1553	1721
1553	1851
1554	1688
1554	1781
1554	1937
1554	1941
1554	2669
1554	11140
1554	11799
1555	1669
1555	1868
1555	4355
1556	1570
1556	1770
1556	1942
1556	1957
1557	1566
1557	1968
1557	7662
1558	1580
1558	1582
1558	1588
1558	1595
1558	1640
1558	1660
1558	1676
1558	1738
1558	1771
1558	1891
1558	1961
1558	8273
1559	1709
1559	1802
1559	1903
1560	1652
1560	1734
1560	1869
1560	2462
1561	1791
1561	1805
1561	1808
1561	5556
1562	1797
1562	1971
1562	9758
1563	1666
1563	1701
1563	1935
1564	1720
1564	1738
1564	1785
1564	11910
1565	1747
1565	1759
1565	1919
1565	1934
1565	5964
1565	9047
1566	1801
1566	4867
1567	1585
1567	1697
1567	1736
1567	1814
1567	1915
1567	1955
1567	3834
1567	5653
1569	1726
1569	1741
1570	1755
1571	1749
1571	1814
1571	1841
1571	1907
1572	1590
1572	1618
1572	1698
1572	1774
1572	1816
1572	1848
1573	1658
1573	1782
1574	1679
1574	1794
1574	1890
1574	3526
1576	1592
1576	1601
1576	1702
1576	1822
1576	1833
1576	1959
1577	1709
1577	1792
1577	1878
1578	1728
1578	1930
1579	1784
1579	1982
1579	7520
1579	8462
1580	1653
1580	1986
1581	1773
1581	1971
1582	1599
1582	1837
1583	1725
1583	1813
1583	1874
1583	8190
1584	1663
1584	1735
1584	1999
1584	9326
1585	1878
1585	1911
1585	1951
1586	1627
1586	1667
1586	1894
1586	1922
1586	1995
1587	1692
1587	1759
1587	1926
1588	1779
1588	1938
1589	1780
1589	5455
1590	1634
1590	1688
1590	1862
1590	1884
1591	1598
1591	1661
1591	1714
1591	1878
1591	5624
1591	8011
1592	1629
1592	1639
1592	1753
1592	1817
1592	1844
1592	1869
1592	4626
1592	5518
1592	5749
1592	6119
1593	1911
1593	1984
1593	2667
1594	1667
1594	1692
1594	1783
1594	1831
1594	1951
1594	1967
1594	1972
1594	3409
1595	1635
1595	1823
1595	1910
1595	1976
1595	10531
1596	1604
1596	1712
1596	1736
1596	1776
1596	1891
1597	1612
1597	1814
1597	1894
1597	1977
1597	7775
1598	1694
1598	1729
1598	1751
1598	1847
1598	1922
1598	1968
1598	6357
1598	7251
1598	9558
1599	1615
1599	1675
1599	1919
1599	1937
1599	4521
1600	1627
1600	1633
1600	1638
1600	1681
1600	1865
1600	1983
1600	1998
1600	6934
1601	1625
1601	1780
1601	1918
1601	1986
1601	2539
1601	10704
1602	1867
1602	1883
1602	2195
1603	1635
1603	1637
1603	1754
1603	1759
1603	1780
1603	4717
1603	9320
1603	10650
1604	1689
1604	1819
1604	1921
1604	1977
1605	1660
1605	1668
1605	1838
1605	1898
1605	2449
1605	7162
1605	9197
1606	1681
1606	1775
1606	1863
1607	1794
1607	1902
1608	1832
1608	1963
1608	8918
1608	10361
1609	1625
1609	1862
1609	10134
1610	1635
1610	1691
1610	1783
1610	1839
1610	1880
1610	10092
1611	1630
1611	1950
1611	1961
1612	1632
1612	1814
1612	1854
1612	1915
1613	1655
1613	1695
1613	1718
1613	1794
1613	1821
1613	1892
1614	1688
1614	1819
1614	1877
1614	1903
1614	1904
1614	1918
1614	1986
1614	2569
1615	1674
1615	1772
1615	1802
1615	1811
1615	1836
1615	11221
1616	1845
1616	1891
1616	1932
1616	1943
1616	8874
1616	10182
1617	1724
1617	1843
1617	1856
1617	1997
1618	1624
1618	1910
1618	2601
1619	1647
1619	1687
1619	1823
1619	1943
1619	1984
1619	1994
1620	1773
1620	1833
1620	1843
1620	3990
1621	1632
1621	1989
1621	1997
1621	1999
1622	1821
1622	1892
1622	1955
1623	1754
1623	1821
1623	1939
1623	1978
1624	1682
1624	1765
1624	1833
1624	1906
1625	1664
1625	1713
1625	1717
1626	1873
1626	1930
1626	6246
1626	10188
1627	1683
1627	1777
1627	1847
1627	1866
1627	1876
1627	1924
1627	3185
1628	1669
1628	1703
1628	1738
1628	1924
1628	5590
1628	10123
1629	1912
1629	1923
1629	5650
1630	1672
1630	1695
1630	1705
1630	1741
1630	1822
1630	1832
1630	1857
1630	1968
1631	1749
1631	1865
1631	1872
1631	1992
1632	1670
1632	1682
1632	1692
1632	1713
1632	1749
1632	1869
1633	1770
1634	1723
1634	1824
1634	1956
1634	1965
1634	5877
1634	8095
1635	1685
1635	1766
1635	1961
1636	1641
1636	1831
1636	1877
1637	1694
1637	1696
1637	1745
1637	1760
1637	1798
1637	1955
1637	1982
1638	1936
1638	3135
1639	1866
1639	1891
1640	1802
1640	1828
1640	1987
1640	1992
1640	11556
1641	1643
1641	1715
1641	1775
1641	1831
1642	1732
1642	1816
1642	1862
1642	1922
1642	1984
1643	1847
1643	1933
1643	9787
1643	10378
1644	1782
1644	1850
1644	1859
1645	1677
1645	1717
1645	1922
1645	1972
1646	10267
1647	1729
1647	1774
1647	1872
1647	1931
1647	11262
1648	1654
1648	1699
1648	1721
1648	1994
1648	2814
1648	3387
1649	1671
1649	1767
1649	1831
1649	1956
1649	3579
1650	1764
1650	1831
1651	1660
1651	1702
1651	1786
1651	1802
1651	1836
1651	1927
1651	1932
1651	7216
1651	7840
1652	1851
1652	1897
1652	1934
1653	1662
1653	1768
1653	1862
1653	1916
1653	1998
1653	3509
1654	1747
1654	1882
1654	1923
1654	1971
1654	11807
1655	1748
1655	1848
1655	1880
1656	1821
1656	1828
1656	1867
1656	1946
1656	4673
1657	1701
1657	1763
1657	1809
1657	1904
1657	1965
1658	1702
1658	1720
1658	1757
1658	1760
1658	1761
1658	1965
1658	1989
1659	1692
1659	1744
1659	7834
1660	1707
1660	1933
1660	5546
1660	10986
1661	1729
1662	1674
1662	1691
1662	1774
1662	1782
1662	7430
1662	8460
1663	1773
1663	1818
1663	1871
1663	7202
1664	1703
1664	1874
1664	1885
1664	1999
1664	4798
1664	6775
1664	8846
1665	1705
1665	1916
1665	5066
1665	8460
1666	1706
1666	9546
1667	1696
1667	1779
1667	1857
1667	1885
1667	1978
1667	6308
1668	1698
1668	1875
1668	8586
1668	9044
1669	1834
1669	4044
1670	1728
1670	1752
1670	1787
1670	1790
1670	1848
1670	1923
1670	7215
1671	1708
1672	1752
1672	1787
1672	1907
1672	6491
1673	1750
1673	1942
1674	1911
1674	5356
1674	8789
1675	1788
1675	1801
1675	1818
1675	1898
1675	1941
1675	1985
1675	1989
1675	1993
1675	8746
1676	1690
1676	1834
1676	1981
1676	2699
1676	8860
1677	1768
1677	1853
1677	1900
1677	1925
1678	1841
1678	3421
1679	1802
1679	1861
1680	1695
1680	1714
1680	1767
1680	1802
1680	1887
1680	1911
1680	1922
1680	3536
1681	1734
1681	1761
1681	1778
1681	1853
1681	1929
1681	5728
1682	1752
1682	1976
1682	6981
1683	1768
1683	1849
1683	3467
1684	1907
1684	1944
1684	1969
1685	1704
1685	1763
1685	1795
1685	1855
1685	1934
1685	8438
1685	11517
1686	1783
1686	1789
1686	1801
1686	1932
1686	10894
1687	1867
1687	1949
1687	5633
1688	1819
1688	1829
1688	1894
1689	1793
1689	1873
1689	1960
1689	3476
1690	1713
1690	1729
1690	1799
1690	1860
1690	3355
1691	1756
1691	1811
1691	1871
1691	1893
1691	1920
1691	1992
1692	1760
1692	1967
1693	1712
1693	1777
1693	1945
1694	1772
1694	1810
1694	1924
1694	1946
1694	11286
1695	1704
1695	1856
1695	1958
1695	1980
1696	1867
1697	1784
1697	1809
1698	1926
1698	1980
1698	1997
1698	8762
1698	10320
1698	11155
1699	1827
1699	1854
1699	1973
1699	6426
1699	6765
1700	1794
1700	1849
1700	1979
1700	4119
1701	1804
1701	1889
1701	1943
1701	1970
1701	4718
1701	6769
1702	1856
1702	1871
1702	1997
1702	4936
1703	1732
1703	1751
1703	1897
1703	5510
1704	2906
1704	7633
1704	11253
1705	5435
1705	8631
1706	1792
1706	1956
1706	6196
1707	1764
1707	1785
1707	1792
1707	1935
1707	2979
1708	1908
1708	1994
1709	1886
1709	1937
1709	1946
1709	2566
1710	1734
1710	1752
1710	1794
1710	1855
1710	3658
1710	11089
1711	1712
1711	1756
1712	1725
1712	1773
1712	1804
1712	1909
1712	1916
1712	3670
1712	11546
1713	1855
1713	7633
1713	9429
1714	1758
1714	1797
1714	1909
1714	1999
1714	5461
1715	1723
1715	1829
1715	1978
1716	1842
1716	1870
1716	1907
1716	1914
1716	1964
1716	3818
1716	5520
1717	1849
1717	1861
1717	1871
1717	1888
1718	1756
1718	1876
1718	1878
1719	1757
1719	1811
1720	1733
1720	1794
1720	1946
1720	1981
1720	1993
1720	5796
1720	10821
1721	1887
1722	1815
1722	1895
1722	9168
1723	1747
1723	1786
1723	1862
1723	1867
1723	1923
1723	1985
1723	3950
1723	10271
1724	1817
1724	1994
1724	3267
1724	7770
1724	11983
1725	1798
1725	1997
1726	1819
1726	1840
1726	1875
1726	3258
1726	4420
1727	1826
1727	1835
1727	1873
1727	11857
1728	1752
1729	1744
1729	1925
1729	9232
1730	1772
1730	1780
1730	1986
1730	4244
1731	1881
1732	1748
1732	1819
1732	1826
1732	4306
1732	7315
1733	1872
1734	1838
1734	8331
1734	9660
1735	1910
1735	1946
1736	1842
1736	1873
1736	1928
1736	5016
1736	7990
1737	1786
1737	1841
1737	1874
1737	1916
1737	1982
1738	1765
1738	1895
1738	10610
1739	1804
1739	1826
1739	1897
1739	1913
1739	1984
1739	1988
1739	10669
1739	11695
1740	1806
1740	1850
1740	2200
1740	4522
1740	5220
1741	1847
1741	1930
1741	1992
1741	1998
1742	1838
1742	1851
1742	1976
1742	6483
1743	1783
1743	1812
1743	1822
1743	1896
1744	1747
1744	1805
1744	1846
1744	1901
1744	5715
1744	6128
1745	1801
1745	1853
1745	1945
1745	1973
1745	3280
1746	1948
1746	7695
1746	10056
1747	1820
1747	1928
1747	5145
1747	11367
1748	1840
1748	8631
1748	9566
1749	1769
1749	1798
1749	1801
1749	1898
1749	8928
1749	10918
1750	1784
1750	1876
1751	1961
1751	2017
1751	4004
1752	1820
1752	1989
1752	6111
1753	6398
1753	8894
