1107	1775
1107	1806
1107	1875
1107	10109
1107	11096
1108	1439
1108	1570
1108	1603
1108	1610
1108	1686
1108	1725
1108	1829
1108	1835
1109	1497
1109	1523
1109	1621
1109	1692
1109	1986
1109	3410
1109	9877
1110	1111
1110	1112
1110	1223
1110	1252
1110	1434
1110	1489
1110	1638
1110	1702
1110	1803
1110	1927
1111	1200
1111	1243
1111	1267
1111	1371
1111	1452
1111	1488
1111	1503
1111	1625
1111	1782
1111	1939
1111	8271
1112	1122
1112	1292
1112	1404
1112	1445
1112	1524
1112	1843
1112	9496
1113	1194
1113	1367
1113	1447
1113	1838
1114	1139
1114	1349
1114	1552
1114	1574
1114	1694
1114	1792
1114	1984
1114	1993
1115	1174
1115	1192
1115	1207
1115	1327
1115	1388
1115	1465
1115	1488
1115	1504
1115	1569
1115	1978
1116	1207
1116	1291
1116	1322
1116	1339
1116	1379
1116	1419
1116	1543
1116	1562
1116	1730
1116	1775
1116	1853
1117	1239
1117	1243
1117	1536
1117	1576
1117	1581
1117	1584
1117	1601
1117	1754
1117	1975
1118	1128
1118	1196
1118	1297
1118	1414
1118	1717
1118	1766
1118	1790
1118	1793
1118	1892
1119	1220
1119	1273
1119	1418
1119	1449
1119	1486
1119	1772
1119	1829
1119	1967
1120	1164
1120	1302
1120	1503
1120	1758
1120	1775
1120	1960
1120	9289
1121	1346
1121	1429
1121	1437
1121	1629
1121	1665
1121	1797
1121	1857
1121	1975
1122	1351
1122	1378
1122	1460
1122	1525
1122	1558
1122	1668
1122	1694
1122	1701
1122	1705
1122	1729
1122	1789
1122	7649
1122	9831
1123	1133
1123	1176
1123	1260
1123	1546
1123	1573
1123	1621
1123	1644
1123	1671
1123	1693
1123	10271
1123	10801
1124	1255
1124	1315
1124	1441
1124	1467
1124	1820
1124	1949
1124	4009
1124	9747
1125	1175
1125	1344
1125	1511
1125	1627
1125	1973
1125	1996
1125	4387
1125	10242
1126	1128
1126	1184
1126	1193
1126	1305
1126	1603
1126	1813
1126	1820
1126	1870
1126	1945
1126	1986
1127	1355
1127	1455
1127	1505
1127	1559
1127	1636
1127	1831
1127	1837
1127	1870
1127	1892
1127	1963
1128	1135
1128	1763
1128	1789
1128	1948
1128	8197
1129	1328
1129	1337
1129	1488
1129	1566
1129	1639
1129	1830
1129	1868
1129	5618
1129	11990
1130	1139
1130	1166
1130	1457
1130	1533
1130	1761
1130	1769
1131	1206
1131	1400
1131	1421
1131	1521
1131	1541
1131	1703
1131	1764
1131	1833
1131	1884
1131	1914
1131	1929
1131	2335
1131	3123
1132	1504
1132	1512
1132	1666
1132	1752
1132	1761
1132	1872
1132	1897
1132	1933
1132	1937
1132	1996
1132	7745
1133	1308
1133	1500
1133	1568
1133	1579
1133	1664
1133	1670
1133	1764
1133	1811
1133	1853
1133	1873
1133	1973
1133	4985
1133	10544
1134	1234
1134	1255
1134	1275
1134	1279
1134	1313
1134	1430
1134	1490
1134	1692
1134	1716
1134	1779
1134	1841
1134	1959
1134	6839
1135	1201
1135	1332
1135	1437
1135	1514
1135	1528
1135	1534
1135	1539
1135	1563
1135	1657
1135	1733
1135	1824
1135	1975
1136	1198
1136	1239
1136	1262
1136	1291
1136	1300
1136	1390
1136	1440
1136	1668
1136	1711
1136	1812
1136	1880
1136	1971
1136	8906
1137	1144
1137	1158
1137	1180
1137	1193
1137	1245
1137	1294
1137	1428
1137	1440
1137	1506
1137	1584
1137	1595
1137	1687
1137	1774
1137	1791
1137	1821
1138	1376
1138	1385
1138	1571
1138	1630
1138	1697
1138	1863
1138	1941
1138	1944
1139	1350
1139	1511
1139	1563
1139	1825
1139	1829
1139	1878
1139	1977
1139	3470
1140	1405
1140	1406
1140	1414
1140	1430
1140	1454
1140	1458
1140	1549
1140	1648
1140	1652
1140	1661
1140	1725
1140	1827
1140	4800
1141	1264
1141	1357
1141	1411
1141	1860
1141	1916
1141	1988
1141	2213
1141	5565
1142	1198
1142	1275
1142	1330
1142	1361
1142	1443
1142	1499
1142	1506
1142	1563
1142	1615
1142	1664
1142	1677
1142	1698
1142	1835
1142	1978
1143	1584
1143	1624
1143	1662
1143	1759
1143	1827
1143	1876
1143	1905
1143	1937
1143	1969
1144	1257
1144	1373
1144	1559
1144	1603
1144	1882
1144	1941
1144	2953
1145	1262
1145	1278
1145	1312
1145	1622
1145	1822
1145	1873
1145	1891
1145	1938
1145	1944
1145	1989
1145	3939
1145	5477
1146	1172
1146	1223
1146	1477
1146	1529
1146	1557
1146	1683
1146	1885
1146	1898
1146	1909
1146	1920
1146	1934
1146	5346
1147	1259
1147	1380
1147	1474
1147	1644
1147	1667
1147	1852
1147	1908
1147	1968
1147	10383
1148	1175
1148	1479
1148	1662
1148	1719
1148	1795
1148	7182
1149	1177
1149	1224
1149	1285
1149	1340
1149	1628
1149	2564
1149	5173
1150	1244
1150	1398
1150	1468
1150	1687
1150	1738
1150	1743
1150	1861
1150	1893
1150	6024
1151	1175
1151	1319
1151	1436
1151	1547
1151	1566
1151	1727
1151	1967
1151	1969
1151	9171
1152	1158
1152	1167
1152	1266
1152	1344
1152	1367
1152	1424
1152	1445
1152	1872
1152	1897
1152	1902
1152	6202
1152	6913
1152	6951
1152	11166
1153	1289
1153	1355
1153	1412
1153	1507
1153	1697
1153	1816
1153	1838
1153	1887
1154	1226
1154	1485
1154	1705
1154	1746
1154	1774
1154	1898
1154	1954
1154	1956
1155	1368
1155	1488
1155	1673
1155	1727
1155	1773
1156	1342
1156	1354
1156	1476
1156	1498
1156	1632
1156	1643
1156	1907
1156	6993
1157	1390
1157	1550
1157	1810
1157	1978
1157	8575
1158	1173
1158	1259
1158	1356
1158	1469
1158	1725
1158	1941
1158	9172
1159	1174
1159	1414
1159	1785
1159	1864
1160	1213
1160	1252
1160	1265
1160	1487
1160	1592
1160	1674
1160	1969
1161	1197
1161	1229
1161	1249
1161	1502
1161	1559
1161	1751
1161	1820
1161	11839
1162	1175
1162	1297
1162	1314
1162	1408
1162	1446
1162	1508
1162	1631
1162	1750
1162	1868
1162	1903
1162	1908
1162	5272
1163	1387
1163	1407
1163	1443
1163	1655
1163	1702
1163	1879
1163	1882
1164	1399
1164	1780
1164	1908
1164	7055
1164	11260
1165	1200
1165	1246
1165	1347
1165	1379
1165	1383
1165	1387
1165	1496
1165	1554
1165	1637
1165	1662
1165	1711
1165	1756
1165	1959
1165	1960
1165	2179
1165	6082
1166	1260
1166	1340
1166	1419
1166	1448
1166	1665
1166	1717
1166	1718
1166	1798
1166	1907
1166	1915
1167	1192
1167	1214
1167	1631
1167	1795
1167	1987
1167	2655
1167	8495
1168	1418
1168	1540
1168	1588
1168	1862
1168	1916
1168	7325
1169	1193
1169	1287
1169	1309
1169	1331
1169	1702
1169	1938
1169	3664
1170	1180
1170	1372
1170	1746
1170	1849
1170	1883
1171	1176
1171	1179
1171	1219
1171	1782
1171	1801
1171	1852
1171	5477
1171	7995
1171	10751
1171	11855
1172	1239
1172	1292
1172	1355
1172	1384
1172	1390
1172	1535
1172	1598
1172	1798
1172	1842
1172	1857
1172	1864
1172	1898
1172	2898
1172	9706
1173	1249
1173	1257
1173	1315
1173	1324
1173	1412
1173	1462
1173	1468
1173	1483
1173	1533
1173	1793
1173	1809
1173	6654
1173	8862
1173	9496
1174	1490
1174	1537
1174	1666
1174	1717
1174	1924
1174	1934
1174	4220
1174	6679
1174	9174
1174	11522
1175	1200
1175	1239
1175	1244
1175	1271
1175	1287
1175	1327
1175	1352
1175	1407
1175	1422
1175	1542
1175	1647
1175	1663
1175	1726
1175	1750
1175	1804
1175	1884
1175	1979
1175	3726
1176	1255
1176	1327
1176	1331
1176	1341
1176	1720
1176	1904
1176	1979
1176	3292
1177	1513
1177	1552
1177	1701
1177	1797
1177	1828
1177	10100
1178	1246
1178	1377
1178	1539
1179	1365
1179	1437
1179	1502
1179	1533
1179	1551
1179	1757
1179	1824
1179	1868
1179	1922
1179	2502
1179	2588
1179	4202
1180	1400
1180	1475
1180	1579
1180	1789
1180	1850
1180	1864
1180	1881
1180	11486
1181	1427
1181	1491
1181	1639
1181	1650
1181	1653
1181	1748
1181	1781
1181	1909
1181	1926
1181	1994
1182	1452
1182	1571
1182	1646
1182	1691
1182	1694
1182	1730
1182	1854
1182	2628
1182	6603
1182	10778
1183	1266
1183	1471
1183	1574
1183	1861
1183	1944
1183	1978
1183	1986
1183	5755
1184	1752
1184	8564
1184	10918
1185	1206
1185	1316
1185	1347
1185	1359
1185	1442
1185	1451
1185	1572
1185	1593
1185	1735
1185	1763
1185	1909
1185	7757
1186	1389
1186	1525
1186	1956
1186	9660
1187	1219
1187	1225
1187	1258
1187	1271
1187	1305
1187	1573
1187	1699
1187	1828
1187	1860
1187	1944
1188	1205
1188	1224
1188	1465
1188	1556
1188	5382
1188	10260
1188	10404
1189	1332
1189	1473
1189	1544
1189	1578
1189	1705
1189	1794
1189	1812
1189	1888
1189	1898
1189	1925
1189	8581
1189	8866
1190	1198
1190	1442
1190	1547
1190	1557
1190	1646
1190	1748
1190	9415
1190	10251
1190	10823
1190	11757
1190	11836
1191	1362
1191	1489
1191	1781
1191	1857
1191	7236
1191	11566
1192	1215
1192	1237
1192	1306
1192	1370
1192	1459
1192	1521
1192	1566
1192	1575
1192	1669
1192	5128
1192	5245
1193	1276
1193	1333
1193	1351
1193	1414
1193	1457
1193	1501
1193	1767
1193	1962
1193	4581
1194	1510
1194	1714
1194	1783
1194	1805
1194	1995
1195	1258
1195	1278
1195	1341
1195	1343
1195	1400
1195	1423
1195	1620
1195	1788
1195	1801
1195	1869
1196	1223
1196	1254
1196	1289
1196	1309
1196	1530
1196	1569
1196	1572
1196	1685
1196	1701
1196	1912
1196	1913
1196	1914
1196	1946
1197	1246
1197	1291
1197	1300
1197	1347
1197	1475
1197	1514
1197	1626
1197	1706
1197	1720
1197	1741
1197	1776
1197	1789
1197	1850
1197	1860
1197	1873
1197	1979
1197	2124
1197	6503
1198	1411
1198	1529
1198	1635
1198	1757
1198	1966
1198	3425
1198	9123
1199	1205
1199	1238
1199	1309
1199	1400
1199	1542
1199	1633
1199	1650
1199	1869
1199	1901
1199	1915
1199	1922
1199	4874
1199	7122
1200	1313
1200	1409
1200	1602
1200	1669
1200	1748
1200	1981
1201	1315
1201	1516
1201	1525
1201	1535
1201	1594
1201	1683
1201	1718
1201	1795
1201	1833
1201	6481
1202	1456
1202	1509
1202	1519
1202	1743
1202	1820
1202	1835
1203	1898
1203	1968
1203	3879
1203	5869
1204	1325
1204	1395
1204	1462
1204	1612
1204	1661
1204	1743
1204	1836
1204	1898
1204	1980
1204	2597
1204	3917
1205	1216
1205	1299
1205	1406
1205	1455
1205	1631
1205	1652
1205	7120
1205	10549
1206	1250
1206	1324
1206	1451
1206	1484
1206	1495
1206	1894
1207	1211
1207	1254
1207	1265
1207	1569
1207	1606
1207	1696
1207	1945
1208	1259
1208	1537
1208	1786
1208	1810
1208	1838
1208	1842
1208	8170
1209	1365
1209	1537
1209	1621
1209	1679
1209	1736
1209	1829
1209	4181
1210	1294
1210	1353
1210	1456
1210	1732
1210	1818
1210	1878
1210	1999
1210	9815
1211	1392
1211	1595
1211	1686
1211	1711
1211	1783
1211	1802
1211	1865
1211	3042
1212	1231
1212	1463
1212	1477
1212	1623
1212	1900
1212	1921
1212	1929
1212	3864
1213	1340
1213	1564
1213	1640
1213	1660
1213	1717
1213	1777
1213	1844
1213	9840
1213	11497
1214	1223
1214	1323
1214	1329
1214	1368
1214	1475
1214	1549
1214	1572
1214	1587
1214	1626
1214	1754
1214	1793
1214	1836
1214	1853
1214	1906
1214	1923
1214	1950
1214	5833
1214	8026
1215	1270
1215	1332
1215	1334
1215	1405
1215	1443
1215	1464
1215	1520
1215	1717
1215	1724
1215	1915
1215	1926
1216	1241
1216	1295
1216	1328
1216	1437
1216	1470
1216	1498
1216	1634
1216	1788
1216	1805
1216	1849
1216	1919
1216	1923
1216	1974
1216	1988
1216	2681
1217	1219
1217	1340
1217	1343
1217	1418
1217	1421
1217	1428
1217	1429
1217	1441
1217	1542
1217	1606
1217	1643
1217	1654
1217	1686
1217	1745
1217	1763
1217	1788
1217	1977
1217	11556
1218	1240
1218	1419
1218	1425
1218	1476
1218	1542
1218	1606
1218	1617
1218	1706
1218	1767
1218	1770
1218	1793
1218	1961
1218	2736
1219	1232
1219	1286
1219	1294
1219	1346
1219	1379
1219	1406
1219	1414
1219	1477
1219	1481
1219	1739
1219	1872
1219	9197
1219	9420
1219	11688
1220	1275
1220	1526
1220	1589
1220	1709
1220	1775
1220	1863
1221	1335
1221	1655
1221	1721
1221	1960
1221	1993
1222	1290
1222	1559
1222	1678
1222	1756
1222	1768
1222	1862
1223	1452
1223	1495
1223	1507
1223	1611
1223	1781
1223	1834
1223	1839
1223	8917
1224	1227
1224	1273
1224	1361
1224	1746
1224	1784
1224	6280
1225	1312
1225	1618
1225	1688
1225	1715
1225	1747
1225	1905
1225	1967
1225	1975
1225	2104
1225	5791
1225	10508
1225	11719
1226	1257
1226	1402
1226	1449
1226	1678
1226	1722
1226	1823
1226	1840
1227	1238
1227	1418
1227	1454
1227	1576
1227	1705
1227	1760
1227	1815
1227	1825
1227	1852
1228	1240
1228	1278
1228	1534
1228	1632
1228	10412
1228	11378
1229	1480
1229	1503
1229	1598
1229	1821
1229	1822
1229	1900
1229	1906
1229	1917
1229	1964
1229	1975
1230	1273
1230	1326
1230	1471
1230	1640
1230	1645
1230	1784
1230	1845
1230	1908
1231	1303
1231	1530
1231	1573
1231	1701
1231	1804
1231	1873
1231	1922
1231	6761
1232	1440
1232	1480
1232	1511
1232	1651
1232	1840
1232	1902
1233	1263
1233	1319
1233	1336
1233	1357
1233	1361
1233	1459
1233	1483
1233	1653
1233	1664
1233	1716
1233	4562
1233	11868
1234	1270
1234	1337
1234	1339
1234	1502
1234	1553
1234	1570
1234	1575
1234	1623
1234	1743
1235	1477
1235	1487
1235	1643
1235	1673
1235	1790
1235	1941
1236	1258
1236	1392
1236	1440
1236	1495
1236	1518
1236	1595
1236	1623
1236	1628
1236	1650
1236	1652
1236	1805
1236	1814
1236	1882
1237	1308
1237	1441
1237	1469
1237	1705
1237	1876
1237	1902
1237	2886
1238	1439
1238	1458
1238	1469
1238	1506
1238	1565
1238	1708
1238	1756
1238	1944
1238	1992
1238	3125
1239	1252
1239	1454
1239	1578
1239	1604
1239	1659
1239	1803
1239	1914
1239	1995
1240	1304
1240	1306
1240	1342
1240	1624
1240	1730
1240	1792
1240	1856
1240	1859
1240	7434
1240	9955
1241	1292
1241	1369
1241	1516
1241	1539
1241	1600
1241	1727
1241	1813
1241	1863
1242	1413
1242	1662
1242	1697
1242	1802
1242	1874
1242	1924
1242	1932
1242	5395
1243	1515
1243	1557
1243	1636
1243	1645
1243	1661
1243	1716
1243	1868
1243	1906
1243	1955
1243	1984
1243	1993
1244	1315
1244	1367
1244	1577
1244	1634
1244	1637
1244	1749
1244	1813
1244	4095
1244	7943
1245	1255
1245	1332
1245	1639
1245	1717
1245	1817
1245	1851
1245	1887
1245	10844
1245	10893
1246	1292
1246	1309
1246	1505
1246	1539
1246	1684
1246	1758
1246	1843
1247	1345
1247	1366
1247	1418
1247	1606
1247	1622
1247	1668
1247	6609
1248	1303
1248	1329
1248	1751
1248	1955
1249	1328
1249	1470
1249	1555
1249	1627
1249	1809
1249	1926
1249	5183
1250	1356
1250	1386
1250	1396
1250	1484
1250	1620
1250	8306
1251	1359
1251	1865
1252	1352
1252	1550
1252	1614
1252	1647
1252	1714
1252	1762
1252	1953
1253	1377
1253	1481
1253	1536
1253	1714
1253	1791
1253	1882
1254	1275
1254	1336
1254	1387
1254	1531
1254	1566
1254	1633
1254	1884
1254	11493
1255	1343
1255	1406
1255	1487
1255	1539
1255	9927
1256	1454
1256	1583
1256	1791
1256	1948
1256	10691
1257	1333
1257	1361
1257	1365
1257	1410
1257	1428
1257	1509
1257	1516
1257	1520
1257	1554
1257	1575
1257	1808
1257	1880
1257	1883
1258	1325
1258	1385
1258	1476
1258	1497
1258	1538
1258	1542
1258	1544
1258	1651
1258	1776
1258	3609
1259	1576
1259	1624
1259	1647
1259	1707
1259	1735
1260	1261
1260	1312
1260	1360
1260	1633
1260	1811
1260	1812
1260	1864
1261	1320
1261	1388
1261	1573
1261	1589
1261	1689
1261	1756
1261	1882
1261	1898
1261	2382
1262	1305
1262	1308
1262	1417
1262	1578
1262	1625
1262	1674
1262	1788
1262	1914
1262	1924
1263	1333
1263	1452
1263	1699
1263	1750
1263	1755
1263	1840
1263	1847
1263	4195
1263	11176
1264	1265
1264	1270
1264	1514
1264	1561
1264	1855
1265	1267
1265	1526
1265	1752
1265	1770
1265	1862
1265	1874
1265	1958
1266	1287
1266	1391
1266	1463
1266	1606
1266	1617
1266	1714
1266	1761
1266	1814
1267	1444
1267	1460
1267	1513
1267	1613
1267	1734
1267	1800
1267	1830
1267	1928
1267	1999
1267	7538
1268	1485
1268	1653
1268	1701
1268	1742
1268	1772
1268	1844
1268	1867
1268	1888
1268	1931
1269	1276
1269	1311
1269	1331
1269	1341
1269	1343
1269	1565
1269	1571
1269	1639
1269	1646
1269	1682
1269	1697
1269	1715
1269	1738
1269	1917
1269	1987
1269	1995
1270	1283
1270	1293
1270	1389
1270	1484
1270	1599
1270	1659
1270	1691
1270	1788
1270	1935
1270	1957
1270	1966
1271	1384
1271	1444
1271	1595
1271	1654
1271	1725
1271	1835
1271	1927
1271	1932
1271	2742
1271	4000
1272	1375
1272	1400
1272	1439
1272	1476
1272	1637
1272	1662
1272	1683
1272	1836
1273	1401
1273	1425
1273	1432
1273	1649
1273	1729
1273	1947
1273	1996
1273	2364
1273	7130
1273	11099
1274	1280
1274	1289
1274	1330
1274	1347
1274	1469
1274	1674
1274	1791
1274	1888
1274	1971
1275	1325
1275	1756
1275	1880
1275	1887
1275	1895
1276	1370
1276	1422
1276	1430
1276	1535
1276	1551
1276	1592
1276	1639
1276	1841
1276	4132
1276	4690
1276	9016
1277	1403
1277	1410
1277	1437
1277	1448
1277	1467
1277	1661
1277	1805
1277	1984
1277	8476
1278	1375
1278	1487
1278	1748
1278	1878
1278	1884
1278	1927
1278	4647
1279	1344
1279	1372
1279	1524
1279	1598
1279	1623
1279	1681
1279	1730
1279	1824
1279	1849
1279	1886
1279	1926
1280	1322
1280	1326
1280	1545
1280	1640
1280	1650
1280	1737
1280	1756
1280	1763
1280	1799
1280	1932
1280	1988
1280	7604
1280	8014
1281	1288
1281	1332
1281	1350
1281	1814
1281	1932
1281	1980
1281	9646
1282	1301
1282	1444
1282	1487
1282	1591
1282	1664
1282	1773
1282	1851
1282	2709
1282	8026
1282	11125
1283	1351
1283	1490
1283	1643
1283	1661
1283	1668
1283	1969
1284	1348
1284	1496
1284	1601
1284	1651
1284	1751
1284	1887
1284	3443
1284	6183
1285	1305
1285	1387
1285	1697
1285	1730
1285	1738
1285	1742
1285	1745
1285	1823
1285	1920
1285	1936
1285	1959
1285	1965
1285	7365
1286	1376
1286	1621
1286	1660
1286	1731
1286	1737
1286	1743
1286	1834
1286	1860
1286	5680
1286	6297
1287	1306
1287	1405
1287	1489
1287	1554
1287	1625
1287	1705
1287	1754
1287	1849
1287	1859
1287	1876
1287	11386
1288	1399
1288	1519
1288	1560
1288	1604
1288	1716
1288	1867
1288	1951
1289	1324
1289	1372
1289	1396
1289	1473
1289	1547
1289	1558
1289	1562
1289	1638
1289	1641
1289	1643
1289	1670
1289	1723
1289	1799
1289	1892
1290	1417
1290	1517
1290	1620
1290	1767
1290	1796
1290	1935
1290	1959
1290	2108
1290	2700
1290	6218
1291	1297
1291	1356
1291	1381
1291	1531
1291	1634
1291	1684
1291	1864
1291	1888
1291	1889
1291	2835
1291	8384
1291	9156
1291	11668
1291	11975
1292	1293
1292	1347
1292	1476
1292	1573
1292	1613
1292	1672
1293	1360
1293	1475
1293	1534
1293	1589
1293	1689
1293	1785
1293	1978
1293	11184
1294	1525
1294	1564
1294	1582
1294	1623
1294	1688
1294	1721
1294	1900
1294	6527
1294	10741
1295	1328
1295	1459
1295	1718
1295	1725
1295	1789
1295	1939
1295	3414
1295	4495
1295	5577
1295	5914
1295	6702
1295	7987
1295	8409
1296	1339
1296	1442
1296	1529
1296	1732
1296	1770
1296	1774
1296	1827
1296	1880
1296	2659
1297	1343
1297	1450
1297	1514
1297	1682
1297	1739
1297	1876
1297	1928
1297	7856
1298	1607
1298	1616
1298	1644
1298	1727
1298	1742
1298	1770
1298	1778
1298	1846
1298	1897
1298	1903
1298	1952
1298	9186
1299	1305
1299	1366
1299	1526
1299	1793
1299	2237
1299	3095
1299	5613
1299	10190
1299	10404
1300	1405
1300	1430
1300	1600
1300	1613
1300	1618
1300	1638
1300	1698
1300	1773
1300	1781
1300	1831
1300	1849
1300	1887
1300	1929
1300	1974
1300	2296
1300	3006
1300	4880
1301	1443
1301	1454
1301	1612
1301	1615
1301	1690
1301	1784
1301	1815
1301	1848
1301	10951
1302	1475
1302	1570
1302	1644
1302	1693
1302	1813
1302	1900
1302	1990
1302	8588
1303	1319
1303	1414
1303	1509
1303	1515
1303	1573
1303	1801
1303	1858
1304	1307
1304	1567
1304	8594
1304	9023
1305	1388
1305	1400
1305	1532
1305	1631
1305	1751
1305	1832
1305	1872
1305	1983
1306	1313
1306	1365
1306	1609
1306	1671
1306	1777
1306	1816
1306	2083
1307	1346
1307	1532
1307	1580
1307	1919
1308	1343
1308	1492
1308	1678
1308	1790
1308	2017
1308	7727
1308	11196
1309	1315
1309	1350
1309	1377
1309	1427
1309	1521
1309	1533
1309	1654
1309	1661
1309	1680
1309	1689
1309	1825
1309	1882
1309	1947
1309	1960
1310	1361
1310	1436
1310	1522
1310	1654
1310	1709
1310	1823
1310	1962
1311	1323
1311	1441
1311	1522
1311	1615
1311	1633
1311	1715
1311	1726
1311	1784
1311	1831
1311	1847
1311	1941
1311	1963
1311	11041
1312	1388
1312	1395
1312	1421
1312	1455
1312	1572
1312	1663
1312	1740
1312	1773
1312	1799
1312	1811
1312	1881
1312	1883
1312	1999
1312	3844
1312	4145
1312	9592
1313	1425
1313	1481
1313	1536
1313	1543
1313	1610
1313	1647
1313	1737
1313	1785
1313	1822
1313	6213
1313	8324
1314	1567
1314	1581
1314	1659
1314	1841
1314	1961
1315	1552
1315	1553
1315	1561
1315	1595
1315	1624
1315	1998
1315	7937
1316	1440
1316	1537
1316	1575
1316	1616
1316	1966
1316	4567
1317	1478
1317	1520
1317	1522
1317	1530
1317	1572
1317	1612
1317	1686
1318	1369
1318	1680
1318	1876
1318	1877
1318	1908
1318	7574
1319	1369
1319	1464
1319	1471
1319	1731
1319	1773
1319	1841
1319	1996
1320	1484
1320	1494
1320	1648
1320	1762
1320	1765
1320	1940
1320	1943
1320	5809
1321	1328
1321	1367
1321	1514
1321	1711
1321	1990
1322	1330
1322	1428
1322	1681
1322	1723
1322	1738
1322	1815
1322	1896
1322	4775
1322	6950
1323	1348
1323	1434
1323	1447
1323	1571
1323	1574
1323	1586
1323	1656
1323	1733
1323	1879
1324	1350
1324	1505
1324	1881
1324	1883
1324	1922
1324	1961
1324	1967
1324	1976
1325	1485
1325	1694
1325	1695
1325	1701
1325	1738
1326	1438
1326	1627
1326	1668
1326	1712
1326	1717
1326	1719
1326	1812
1326	1828
1326	2351
1326	10291
1326	11986
1327	1473
1327	1576
1327	1645
1327	1922
1327	5616
1327	11173
