1350	1924
1350	1964
1350	1979
1350	1999
1350	5883
1350	7120
1351	1393
1351	1647
1351	1675
1351	1833
1351	1845
1351	1862
1351	1912
1351	3343
1352	1516
1352	1669
1352	1670
1352	1863
1352	1875
1352	1911
1352	10452
1353	1429
1353	1472
1353	1511
1353	1837
1353	1838
1353	6352
1354	1781
1354	1891
1354	1906
1354	10549
1355	1469
1355	1560
1355	1672
1355	1677
1355	1764
1355	1859
1355	1950
1356	1362
1356	1374
1356	1385
1356	1480
1356	1505
1356	1583
1356	1655
1356	1777
1356	1879
1356	7921
1357	1359
1357	1648
1357	1691
1357	1730
1357	1816
1358	1364
1358	1382
1358	1435
1358	1532
1358	1566
1358	1586
1358	1672
1358	1677
1358	1684
1358	1704
1358	1772
1358	1910
1358	8465
1359	1418
1359	1474
1359	1506
1359	1726
1359	1889
1359	1997
1359	8705
1360	1367
1360	1428
1360	1531
1360	1577
1360	1703
1360	4904
1361	1380
1361	1429
1361	1487
1361	1528
1361	1539
1361	1686
1361	1692
1361	1721
1361	1810
1361	1962
1361	11009
1362	1890
1362	1921
1362	5336
1363	1378
1363	1385
1363	1492
1363	1594
1363	1632
1363	1705
1363	1782
1363	1849
1363	1901
1363	1925
1363	4417
1363	6339
1364	1464
1364	1466
1364	1582
1364	1698
1365	1426
1365	1549
1365	1644
1365	1647
1365	1739
1365	1969
1365	4630
1366	1441
1366	1473
1366	1506
1366	1617
1366	1778
1366	1807
1366	1864
1366	1882
1366	1884
1366	1890
1366	1971
1367	1447
1367	1594
1367	1608
1367	1753
1367	1819
1367	1876
1367	1901
1368	1422
1368	1551
1368	1606
1368	1658
1368	1681
1368	1790
1369	1381
1369	1603
1369	1649
1369	1767
1369	1870
1369	1909
1369	1971
1370	1402
1370	1765
1370	1835
1370	1926
1370	2146
1371	1397
1371	1543
1371	1581
1371	1625
1371	1627
1371	1657
1371	1718
1371	1776
1371	1806
1371	1857
1371	1939
1371	1979
1371	1989
1372	1431
1372	1455
1372	1529
1372	1742
1372	1805
1373	1386
1373	1504
1373	1543
1373	1592
1373	1650
1373	1803
1373	1854
1373	1930
1373	9228
1374	1447
1374	1605
1374	1731
1374	1782
1374	1830
1374	1858
1374	1874
1374	4579
1375	1726
1375	1839
1375	1918
1375	1956
1376	1393
1376	1486
1376	1663
1376	1841
1376	1903
1376	1963
1376	10580
1377	1397
1377	1435
1377	1661
1377	3678
1378	1379
1378	1473
1378	1568
1378	1684
1378	1852
1378	1884
1379	1479
1379	1541
1379	1579
1379	1648
1379	1723
1379	1751
1379	1763
1379	1827
1379	1847
1379	1910
1379	1965
1379	9424
1380	1389
1380	1446
1380	1495
1380	1508
1380	1817
1380	1841
1381	1553
1381	1567
1381	1623
1381	1774
1381	1842
1381	6352
1382	1387
1382	1496
1382	1558
1382	1579
1382	1880
1383	1388
1383	1605
1383	1658
1383	1669
1383	1711
1383	1749
1383	1815
1383	1981
1383	8041
1384	1444
1384	1519
1384	1525
1384	1546
1384	1698
1384	1711
1385	1449
1385	1647
1385	1678
1385	1969
1386	1568
1386	1906
1386	1971
1386	2170
1387	1516
1387	1596
1387	1613
1387	1652
1387	1791
1387	1825
1387	1830
1388	1476
1388	1579
1388	1731
1388	1733
1389	1527
1389	1578
1389	1625
1389	1778
1389	1832
1389	1896
1389	1912
1389	1955
1389	3977
1389	3995
1390	1412
1390	1503
1390	1512
1390	1577
1390	1685
1390	1977
1390	1999
1390	5245
1391	1446
1391	1675
1391	1680
1391	1708
1391	1888
1391	11897
1392	1799
1392	1943
1392	1993
1392	8999
1393	1423
1393	1483
1393	1550
1393	1706
1393	1751
1393	1842
1393	1937
1393	3463
1393	8789
1394	1577
1394	1778
1394	1816
1394	1995
1395	1636
1395	1950
1395	1982
1395	2318
1395	8646
1396	1973
1396	6661
1396	10865
1397	1571
1397	1746
1397	1747
1397	1821
1397	1826
1397	5383
1398	1587
1398	1615
1398	1748
1398	1930
1398	2077
1398	8189
1399	1703
1399	1742
1399	1773
1399	1869
1399	1963
1400	1526
1400	1682
1401	1806
1401	1855
1401	1905
1401	1946
1401	4191
1402	1430
1402	1777
1402	1841
1402	6290
1402	9482
1403	1423
1403	1520
1403	1671
1403	1982
1404	1408
1404	1436
1404	1438
1404	1546
1404	1606
1404	1622
1404	1698
1404	1750
1404	1814
1404	1846
1405	1449
1405	1481
1405	1650
1405	1683
1405	1954
1405	1958
1405	4342
1406	1796
1406	1858
1406	7986
1406	11027
1407	1427
1407	1458
1407	1504
1407	1563
1407	1605
1407	1782
1407	1843
1407	1873
1407	1968
1407	1980
1407	8961
1408	1409
1408	1649
1408	1887
1409	1718
1409	8714
1409	11041
1410	1448
1410	1531
1410	1533
1410	1536
1410	1555
1410	1720
1410	1986
1410	7122
1411	1562
1411	1575
1411	1621
1411	1766
1411	1773
1411	1875
1412	1561
1412	1679
1412	1824
1412	1952
1412	1975
1412	11649
1413	1542
1413	1771
1413	1844
1413	1877
1414	1445
1414	1491
1414	1632
1414	1809
1414	1961
1414	9456
1414	10608
1415	1457
1415	1499
1415	1686
1415	1711
1415	1867
1416	1583
1416	1626
1416	1676
1416	1689
1416	1733
1416	1843
1416	1885
1416	1920
1416	2234
1416	2698
1416	9803
1417	1426
1417	1505
1417	1581
1417	1609
1417	1617
1417	1766
1417	1796
1417	1833
1417	1849
1417	1979
1417	2018
1417	3795
1417	4128
1417	10137
1418	1489
1418	1805
1418	1816
1418	1838
1418	1877
1418	3539
1418	7175
1419	1572
1419	1577
1419	1616
1419	1679
1419	1721
1419	1840
1419	1890
1419	1996
1420	1434
1420	1518
1420	1583
1420	1647
1420	1694
1420	1759
1420	1821
1420	1905
1420	2084
1420	3025
1420	5781
1420	6848
1421	1484
1421	1668
1421	1702
1421	1716
1421	1725
1421	1778
1421	1927
1421	1928
1421	1932
1421	4646
1421	5280
1422	1677
1422	1728
1423	1615
1423	1700
1423	1748
1423	1822
1423	1904
1423	1911
1423	1990
1423	1999
1423	3749
1423	9662
1424	1444
1424	1592
1424	1647
1424	1652
1424	1692
1424	1805
1424	1847
1424	1894
1425	1896
1426	1435
1426	1455
1426	1994
1426	9388
1426	10130
1426	10291
1427	1444
1427	1700
1427	1920
1427	1924
1427	6655
1427	10268
1428	1472
1428	1953
1428	1987
1428	9494
1429	1636
1429	1655
1429	1664
1429	1929
1429	1965
1429	2599
1429	6581
1429	8924
1430	1556
1430	1911
1430	1918
1431	1437
1431	1453
1431	1532
1431	1541
1431	1545
1431	1597
1431	1726
1431	1727
1431	1841
1431	3013
1432	1716
1432	1815
1432	7463
1432	8643
1432	9879
1433	1486
1433	1653
1433	1824
1433	1840
1433	1898
1433	9279
1434	1515
1434	1614
1434	1653
1434	1661
1434	1785
1434	1817
1435	1564
1435	1646
1435	1866
1435	1965
1435	1970
1435	1975
1435	10459
1436	1476
1436	1560
1436	1611
1436	1624
1436	1653
1436	1869
1436	10461
1437	1582
1437	1587
1437	1620
1437	1710
1437	1817
1437	1824
1437	1825
1437	1838
1437	1881
1437	1992
1437	5094
1438	1463
1438	1559
1438	1598
1438	1667
1438	1702
1438	1838
1438	1843
1438	1966
1438	3102
1438	10430
1439	1562
1439	1572
1439	1640
1439	1700
1439	1791
1439	1830
1439	1931
1439	1936
1439	2192
1439	8884
1439	9775
1439	11288
1440	1536
1440	1723
1440	1858
1440	1883
1440	9813
1441	1511
1441	1553
1441	1723
1441	1962
1441	1973
1441	1999
1441	6983
1441	11539
1442	1514
1442	1846
1442	1920
1442	3368
1443	1446
1443	1555
1443	1571
1443	1630
1443	1834
1443	1935
1443	1943
1444	1511
1444	1726
1444	1797
1444	1877
1444	1886
1444	1988
1444	7964
1445	1498
1445	1528
1445	1539
1445	1674
1445	1743
1445	1747
1445	1797
1445	1920
1445	1951
1445	1986
1445	5364
1446	1632
1446	1735
1446	1891
1446	1906
1446	1959
1446	4664
1446	5523
1446	7689
1447	1608
1447	1660
1447	1661
1447	1730
1447	1834
1447	1851
1447	1947
1447	8380
1448	1486
1448	1501
1448	1549
1448	1609
1448	1738
1448	1739
1448	1778
1448	1847
1448	1953
1448	6550
1449	1454
1449	1684
1449	1752
1449	1844
1449	1913
1450	1483
1450	1492
1450	1547
1450	1566
1450	1615
1450	1856
1450	1957
1450	3551
1450	6897
1451	1463
1451	1501
1451	1912
1451	8950
1452	1522
1452	1695
1452	1933
1452	2197
1452	8405
1453	1498
1453	1538
1453	1539
1453	1548
1453	1630
1453	1991
1453	2519
1454	1490
1454	1544
1454	1688
1454	1698
1454	1865
1454	1867
1454	11324
1455	1626
1455	1690
1455	1729
1455	1772
1455	1779
1455	1865
1455	6247
1455	7162
1455	7816
1456	1599
1456	1646
1456	1721
1456	1863
1456	1902
1456	1904
1457	1556
1457	1697
1457	1862
1458	1609
1459	1531
1459	1631
1459	1665
1459	1776
1459	1873
1459	1878
1459	1971
1460	1517
1460	1575
1460	1724
1460	1752
1460	1788
1460	1851
1460	1891
1460	1963
1460	11180
1461	1568
1461	1629
1461	1685
1461	1824
1461	1930
1462	1530
1462	1751
1462	1837
1462	1847
1462	1888
1463	1879
1463	1902
1463	2030
1463	5024
1463	8747
1463	10781
1463	11979
1464	1659
1464	1709
1464	1853
1464	1881
1464	1977
1464	2260
1465	1595
1465	1830
1465	1875
1465	1972
1466	1537
1466	1551
1466	1593
1466	1745
1466	1774
1466	1954
1466	4332
1466	5572
1467	1560
1467	1781
1467	1812
1467	1877
1468	1511
1468	1635
1468	1702
1468	6263
1469	1516
1469	1764
1469	1893
1469	3299
1469	3710
1469	3859
1469	9354
1470	1498
1470	1536
1470	1577
1470	1691
1470	1724
1470	1822
1470	1827
1470	1930
1470	6676
1471	1559
1471	1633
1471	1794
1471	5782
1472	1596
1472	1726
1472	1739
1472	1803
1472	1816
1472	4558
1472	11886
1473	1477
1473	1674
1473	1854
1473	1880
1473	1940
1473	2370
1473	6986
1474	1544
1474	1832
1474	1850
1474	11473
1475	1500
1475	1678
1475	1686
1475	1717
1475	1812
1476	1515
1476	1524
1476	1683
1476	1684
1476	1714
1476	1802
1476	1842
1476	1858
1476	10384
1477	1539
1477	1587
1477	1617
1477	1749
1477	1842
1477	1850
1477	1912
1477	1938
1477	3167
1478	1510
1478	1693
1478	1710
1478	1784
1478	1811
1478	1859
1479	1522
1479	1602
1479	1620
1479	1715
1479	1798
1479	1854
1479	1883
1479	1996
1479	11322
1480	1852
1481	1702
1481	1707
1482	1570
1482	1579
1482	1698
1482	1725
1482	7371
1483	1566
1483	1757
1483	1936
1483	1944
1483	1953
1483	1968
1484	1579
1484	1646
1484	1788
1484	1789
1484	1894
1484	1895
1484	8765
1485	1531
1485	1646
1485	1750
1485	1841
1485	4026
1485	4856
1486	1537
1486	1566
1486	1877
1486	1937
1487	1557
1487	1614
1487	1737
1487	1774
1487	1794
1487	1834
1487	1955
1487	1990
1487	4224
1488	1609
1488	1617
1488	1666
1489	1517
1489	1520
1489	1530
1489	1619
1489	1651
1489	1735
1489	3521
1490	1513
1490	1635
1490	1648
1490	1784
1490	1786
1491	1583
1491	1592
1491	1607
1491	1753
1491	1762
1491	1782
1491	1819
1491	1820
1491	1892
1491	1955
1491	5489
1492	1572
1492	1591
1492	1608
1492	1680
1492	1803
1492	1841
1492	1888
1492	1964
1492	4146
1493	1614
1493	1666
1493	1722
1493	1819
1493	1828
1493	1845
1493	1866
1493	1907
1493	1999
1493	2375
1494	1542
1494	1658
1494	1677
1494	1720
1494	1729
1494	1847
1494	1852
1494	1897
1494	1900
1494	1997
1495	1602
1495	1965
1496	1522
1496	1570
1496	1694
1496	1725
1496	1761
1496	1851
1496	1858
1496	1868
1496	1908
1497	1667
1497	1820
1497	3187
1498	1598
1498	1640
1498	1741
1498	1992
1498	1997
1498	8359
1499	1531
1499	1609
1499	1741
1499	1789
1499	1798
1499	1822
1499	1856
1499	1884
1499	1938
1500	1664
1500	1958
1501	1506
1501	1591
1501	1679
1501	1703
1501	1725
1501	1744
1501	1780
1501	1797
1501	1827
1501	1856
1501	1947
1501	9299
1502	1518
1502	1658
1502	1742
1502	1788
1502	1793
1502	1844
1502	1876
1502	1897
1503	1549
1503	1645
1503	1747
1503	1850
1503	1987
1504	1676
1504	1741
1504	1918
1504	7516
1505	1513
1505	1613
1505	1965
1506	1558
1506	1621
1506	1682
1506	1905
1506	4081
1507	1609
1507	1692
1507	1764
1507	1842
1507	1894
1507	1975
1508	1515
1508	1541
1508	1663
1508	1786
1508	1919
1508	1997
1509	1682
1509	1689
1509	1802
1509	1804
1509	1840
1509	1988
1510	1553
1510	1590
1510	1733
1510	1803
1510	1910
1510	11477
1511	1556
1511	1563
1511	1640
1511	1664
1511	1692
1512	1565
1512	1576
1512	1622
1512	1672
1512	1811
1513	1530
1513	1637
1513	1653
1513	1715
1513	1726
1513	1802
1513	1812
1513	1875
1513	1950
1513	1980
1513	4246
1514	1694
1514	1773
1514	1813
1514	1823
1514	1842
1514	1937
1515	1542
1515	1676
1515	1810
1515	1918
1515	1990
1515	4495
1516	1566
1516	1753
1516	1764
1516	1825
1516	1858
1516	1862
1516	1915
1516	1952
1517	1709
1517	1912
1518	1530
1518	1638
1518	1945
1519	1794
1519	4041
1520	1682
1520	1854
1520	1884
1520	1927
1520	1955
1520	2194
1520	3886
1520	7534
1521	1538
1521	1725
1521	1871
1521	1909
1521	1915
1521	1971
1521	9332
1522	1896
1523	1567
1523	1660
1523	1674
1523	1718
1523	1742
1523	1769
1523	1871
1523	1890
1523	1908
1523	1918
1523	1919
1523	8144
1524	1623
1524	1664
1524	1728
1524	6229
1525	1567
1525	1578
1525	1636
1525	1700
1525	1712
1525	1714
1526	1606
1526	1658
1526	1887
1526	8234
1526	10112
1527	1547
1527	1734
1527	1808
1527	1809
1527	1991
1528	1660
1528	1834
1528	1911
1528	1925
1529	1595
1529	1744
1529	1760
1529	1931
1529	11365
1530	1653
1530	1844
1530	1875
1530	1978
1530	9771
1531	1600
1531	6491
1532	1714
1532	1966
1532	1973
1533	1577
1533	1613
1533	1637
1533	1638
1533	1697
1533	1706
1533	1736
1533	1944
1533	8253
1533	9293
1534	1554
1534	1560
1534	1602
1534	1776
1534	1812
1534	1856
1534	1936
1535	1610
1535	1644
1535	1702
1535	1739
1535	1767
1535	1818
1535	7416
1535	8778
1536	1550
1536	1570
1536	1692
1536	1873
1536	1877
1536	1910
1536	1997
1537	1760
1537	1888
1537	1911
1537	1955
1538	1551
1538	1684
1538	1754
1538	6017
1538	10860
1539	1554
1539	1613
1539	1650
1539	1695
1539	4224
1539	10302
1540	1656
1540	1785
1540	1811
1540	1945
1541	1733
1541	1802
1541	1828
1541	1849
1541	6360
1541	8043
1542	1582
1542	1636
1542	1678
1542	1683
1542	1781
1542	1939
1543	1552
1543	1577
1543	1609
1543	1853
1543	11413
1544	1603
1544	1713
1544	1743
1544	1765
1544	1801
1544	1898
1544	1939
1545	1590
1545	1641
1545	1844
1546	1975
1546	10230
1547	1767
1547	1827
1547	1855
1547	1863
1547	1899
1547	1963
1548	1612
1548	1821
1548	1948
1548	1950
1549	1819
1549	1880
1549	1893
1549	1905
1549	8662
1550	1589
1550	1808
1550	1827
1550	1830
1550	1850
1550	1853
1550	1951
1551	1633
1551	1714
1551	1741
1551	5426
1552	1669
1552	1904
1552	1959
1552	1975
1552	4949
1552	7708
1553	1559
1553	1568
1553	1628
1553	1695
1553	1802
1553	1903
1553	1921
1554	1566
1554	1787
1554	1789
1554	1806
1555	1612
1555	1816
1555	1953
1555	1981
1556	1591
1556	1708
1556	1789
1556	1795
1556	1865
1556	1869
1556	1958
1556	6896
1556	10909
1557	1562
1557	1680
1557	1752
1557	1806
1557	1808
1557	1828
1557	11181
1558	1927
1558	3870
1558	6321
1559	1680
1559	1691
1559	1708
1559	1768
1559	1808
1559	1827
1559	1920
1560	1598
1560	1933
1560	1942
1560	1971
1561	1674
1561	1862
1561	1888
1562	1593
1562	1695
1562	3287
1562	9492
1563	1897
1563	2812
1563	7623
1564	1568
1564	1635
1564	1677
1564	1702
1564	1881
1564	1895
1565	1649
1565	1900
1565	1957
1565	1994
1565	7280
1565	8192
1566	1622
1566	1690
1566	1696
1566	1709
1566	11033
1567	1739
1567	1948
1568	1610
1568	1655
1568	1806
1568	1825
1568	1985
1569	1638
1569	1780
1569	1799
1569	1871
1569	1876
1569	3042
1569	8513
1570	1652
1570	1783
1570	1827
1570	1916
1570	1933
1570	2594
1571	1683
1571	1711
1571	1873
1572	1664
1572	1670
1572	1867
1572	1895
1572	1898
1572	1913
1572	1987
1572	5297
1573	1610
1573	1746
1573	1788
1573	1836
1573	1855
1573	1885
1573	1925
1574	1793
1574	1897
1574	1902
1574	1928
1575	1668
1575	1877
1575	3797
1576	1589
1576	1736
1576	7099
1577	1627
1577	1697
1577	1783
1577	1785
1577	1963
1578	1611
1579	1720
1579	1845
1579	1852
1580	1608
1580	1783
1580	7230
1581	1587
1581	1667
1581	1671
1581	1729
1581	1794
1581	1953
1581	6188
1582	1753
1582	5015
1582	5787
1583	1734
1583	1854
1583	1869
1583	1900
1583	1972
1583	9594
1584	1670
1584	1893
1584	9096
1585	1978
1585	8071
1586	1792
1586	1974
1586	11110
1587	1648
1587	1731
1587	1846
1587	1863
1587	1874
1587	1882
1587	1892
1587	1947
1587	1973
1587	3348
1587	7876
1588	1609
1588	1657
1588	1716
1588	1773
1588	1801
1588	1821
1588	1825
1588	4406
1588	10832
1589	1669
1589	1681
1589	1691
1589	1820
1589	1828
1589	1847
1589	1858
1589	1900
1589	3330
1590	10051
1591	1656
1591	1686
1591	1763
1591	1803
1591	1965
1591	5918
1592	1650
1592	1876
1592	1895
1593	1895
1593	10366
1594	1601
1594	1737
1594	1789
1594	1880
1594	1926
1594	1944
1594	1957
1594	10225
1595	1631
1595	1639
1595	1651
1595	1655
1595	1767
1595	1773
1595	1851
1595	1990
1595	1994
1595	7393
1595	11888
1596	1656
1596	1683
1596	1750
1596	1929
1597	1619
1597	1631
1597	1976
1597	1989
1597	11962
1598	1735
1598	1774
1598	1781
1598	1815
1598	1860
1598	1937
1598	1983
1599	1619
1599	1886
1599	9452
1599	11795
1600	1632
1600	1662
1600	1668
1600	1803
1600	1820
1600	1857
1600	1957
1601	1665
1601	1703
1601	1732
1601	1967
1601	1986
1601	1990
1602	1676
1602	1684
1602	1695
1602	1705
1602	1790
1602	1886
1602	1934
1602	1979
1602	4956
1603	1673
1603	1720
1603	1757
1603	1791
1603	1993
1604	1766
1604	1791
1604	1914
1604	1931
1604	5731
1604	7515
1605	1647
1605	1704
1605	11826
1606	1669
1606	1874
1607	1748
1608	1658
1608	1913
1608	11154
1609	1614
1609	1625
1609	1887
1609	1984
1609	10321
1610	1651
1610	1680
1610	1733
1610	1769
1610	1809
1610	1834
1611	1685
1611	1798
1611	1897
1612	1618
1612	1685
1612	1692
1612	1731
1612	1786
1612	1859
1612	8798
1614	1702
1614	1715
1615	1670
1615	1699
1615	1719
1615	1740
1615	1779
1615	1813
1615	1886
1616	1644
1616	1656
1616	1807
1616	1956
1616	1990
1616	7885
1616	11348
1617	1624
1617	1879
1617	5056
1617	6314
1618	1644
1618	1663
1618	1683
1618	1991
1619	1670
1619	1708
1619	1745
1619	1754
1619	1866
1619	9600
1619	11411
1620	1779
1620	1826
1620	1892
1621	1683
1621	1953
1622	1630
1622	1703
1622	1715
1622	1798
1623	1873
1623	1887
1624	1786
1624	1885
1624	4049
1625	1770
1625	1809
1625	1824
1625	1877
1625	5680
1626	1820
1626	1875
1626	1895
1627	1655
1627	1676
1627	1781
1627	1830
1628	1751
1628	1856
1628	1901
1628	1992
1628	10684
1629	1731
1629	1781
1629	1817
1629	1818
1630	1661
1630	1673
1631	1780
1631	1843
1631	1910
1631	2529
1632	1633
1632	1658
1632	1790
1633	1712
1633	1932
1634	1990
1634	7175
1634	10794
1635	1734
1635	1793
1635	1961
1635	1988
1636	1943
1636	7351
1636	11967
1637	1640
1637	1652
1637	1660
1637	1713
1637	1753
1637	1809
1637	1943
1637	1945
1637	5503
1638	1672
1638	1726
1638	1771
1638	1866
1638	1970
1638	1980
1638	6286
1638	7731
1639	1644
1639	1807
1639	1909
1639	1911
1639	1943
1639	1947
1640	1773
1640	1866
1640	1896
1640	4419
1641	1718
1641	1847
1641	1939
1642	1727
1642	1839
1642	4218
1642	6870
1642	7646
1643	1689
1643	1836
1643	1911
1643	1933
1643	9197
1643	9718
1644	1765
1644	1808
1644	1827
1644	1909
1644	1966
1644	3378
1644	6580
1645	1764
1645	1820
1645	1843
1645	1944
1645	3236
1645	4576
1646	1706
1646	1724
1646	1733
1646	1824
1646	1892
1646	1928
1646	1932
1646	1957
1647	1975
1647	5063
1647	6028
1647	6681
1648	1876
1648	1940
1648	6155
1649	1749
1649	1762
1649	1959
1649	5706
1649	8177
1650	1723
1650	1816
1650	1879
1651	1750
1651	1763
1651	1817
1651	1977
1651	1981
1652	1788
1652	1982
1653	1762
1653	1857
1654	1688
1654	1747
1654	1751
1654	1866
1654	5281
1656	1779
1656	1822
1656	1858
1656	1898
1656	1925
1656	1946
1656	1961
1656	6683
1656	9037
1656	9959
1657	1684
1657	1703
1657	1782
1658	1744
1658	1868
1658	1932
1658	1988
1659	1889
1659	1951
1659	7496
1659	9899
1659	11276
1660	7737
1661	1806
1661	1892
1661	1927
1661	1977
1661	4666
1662	1814
1662	1843
1662	1877
1662	1896
1662	1948
1662	10078
1662	10581
1663	1747
1663	1761
1663	1800
1663	1841
1663	1973
1663	4765
1663	11484
1663	11797
1664	1692
1664	1771
1664	1773
1664	1899
1664	1924
1664	11784
1665	1947
1665	1967
1666	1676
1666	1716
1666	1806
1666	1871
1666	1888
1666	1899
1666	1960
1666	1978
1666	2310
1666	8141
1666	9514
1667	1679
1667	1734
1667	1846
1667	1894
1667	2235
1667	6414
1668	1684
1668	1855
1668	1894
1669	1812
1669	1863
1669	1995
1670	1828
1670	1876
1670	1896
1670	1914
1670	5041
1670	8380
1671	1675
1671	1701
1672	1710
1672	1760
1672	1890
1672	1919
1672	1970
1672	1986
1672	5209
1673	1778
1673	1966
1673	6803
1674	1791
1674	5714
1675	1810
1675	1824
1675	1826
1675	1851
1675	1998
1676	1799
1676	1925
1676	1938
1676	11127
1677	1897
1677	2668
1677	8570
1678	7384
1679	1712
1679	1807
1679	1923
1680	1721
1680	1980
1681	1751
1681	1811
1681	1869
1681	1968
1682	1696
1682	1726
1682	1848
1682	1954
1682	5626
1683	1876
1683	1987
1684	1780
1684	1818
1684	1835
1684	1864
1685	1723
1685	1937
1685	2358
1685	9945
1685	11045
1686	1690
1686	1831
1686	1859
1686	1889
1686	6842
1686	9878
1687	1697
1687	1722
1687	1763
1687	1767
1687	1809
1688	5322
1689	4114
1689	11038
1690	1795
1690	1838
1690	6510
1692	1805
1692	1810
1692	1953
1692	1955
1693	1829
1693	1920
1693	1929
1693	1976
1693	9969
1694	1742
1694	1859
1694	1953
1694	1970
1694	9824
1695	1779
1695	1951
1695	3112
1695	8154
1696	9943
1697	1710
1697	1859
1697	1935
1697	1945
1697	1967
1697	6023
1698	1720
1698	1819
1698	1917
1698	5437
1699	1779
1699	1780
1699	1781
1699	3114
1699	4895
1700	1914
1700	1966
1701	1935
1701	1992
1702	1969
1702	7588
1702	9750
1702	10983
1703	1822
1703	1941
1703	1956
1703	9365
1704	1761
1704	1772
1704	1851
1704	1860
1704	1884
1704	1906
1704	3623
1704	9608
1705	1778
1705	1874
1705	1922
1705	1934
1705	10520
1706	1734
1706	1739
1706	1873
1706	2777
1707	1717
1707	1824
1707	1841
1708	1721
1708	1778
1708	1811
1708	3100
1708	11457
1709	1734
1709	1813
1709	1824
1709	1837
1709	1880
1709	1892
1709	1899
1709	1928
1709	7864
1710	1870
1710	1999
1711	1890
1711	1995
1711	11594
1712	1914
1712	1945
1712	1999
1712	6122
1713	1769
1713	1908
1713	4148
1713	7667
1713	8945
1713	11411
1714	1719
1714	1813
1714	1888
1714	3746
1714	11809
1715	1781
1715	1846
1715	1861
1715	1997
1715	11987
1716	1789
1716	1906
1716	1929
1716	1977
1716	7929
1717	1800
1717	1856
1717	1896
1717	1925
1717	1943
1717	9995
1718	1789
1718	1895
1719	1802
1719	1924
1719	1932
1719	2390
1719	8763
1720	1764
1720	1888
1720	9046
1721	1758
1721	1816
1721	1844
1721	1871
1721	1892
1721	9594
1722	1839
1722	1997
1723	1901
1723	1980
1723	8958
1724	1934
1724	6905
1724	9557
1725	1748
1725	1821
1725	1922
1725	1964
1726	8890
1727	1853
1727	1878
1727	1896
1727	10118
1727	10427
1727	10472
1728	1730
1728	1874
1728	1928
1728	1976
1728	5077
1729	1766
1729	1918
1729	1936
1730	1731
1730	1800
1730	1828
1730	1885
1730	1923
1731	1977
1731	2002
1731	9455
1732	1790
1733	1755
1733	1899
1733	1912
1733	1992
1733	7975
1734	1989
1734	10284
1735	1741
1735	1806
1735	1862
1735	1936
1735	8062
1735	10473
1735	11412
1736	1919
1736	8174
1736	10942
1737	1889
1737	1972
1737	3470
1738	1818
1738	1848
1738	1865
1738	1958
1738	10290
1739	1763
1739	10021
1740	1771
1740	1822
1740	1889
1740	1903
1740	4360
1740	10587
1741	1925
1741	9734
1741	11880
1743	1760
1743	1966
1743	7211
1744	1755
1744	1802
1744	1860
1744	1899
1745	2547
1745	2569
1745	3708
1746	1789
1746	1857
1746	1961
1746	7316
1747	1983
1747	3129
1748	1923
1749	1900
1749	1943
1749	1963
1749	1966
1750	1853
1750	1859
1751	1793
1751	1800
1751	1843
1751	7121
1752	1819
1752	1845
1752	5667
1753	1837
1753	1916
1753	1934
1753	1969
1753	2693
1753	3701
1754	1828
1754	1909
1754	1915
