232	2338
232	11699
233	236
233	246
233	289
233	332
233	482
233	560
233	675
233	711
233	727
233	729
233	745
233	758
233	787
233	788
233	797
233	832
233	887
233	4979
233	10068
233	10914
233	11078
233	11968
234	248
234	333
234	345
234	513
234	570
234	624
234	704
234	729
234	766
234	801
234	832
234	851
234	907
234	939
234	958
234	2887
234	5896
234	7992
234	11310
235	258
235	438
235	505
235	553
235	709
235	805
235	834
235	894
235	944
235	962
235	8385
236	307
236	394
236	421
236	458
236	508
236	516
236	543
236	575
236	603
236	607
236	653
236	678
236	771
236	787
236	795
236	905
236	974
236	2953
236	6211
236	7844
236	8416
237	282
237	427
237	437
237	452
237	538
237	561
237	676
237	718
237	760
237	784
237	920
237	968
237	1073
238	245
238	313
238	465
238	546
238	578
238	580
238	596
238	662
238	743
238	856
238	884
238	961
238	992
238	11584
239	531
239	709
239	807
239	848
240	284
240	574
240	608
240	643
240	683
240	732
240	755
240	757
240	779
240	784
240	873
240	912
240	933
240	974
240	7775
241	265
241	288
241	362
241	403
241	429
241	442
241	447
241	628
241	634
241	648
241	730
241	910
241	912
241	983
241	5115
241	7339
242	262
242	321
242	448
242	556
242	704
242	735
242	840
242	874
242	951
242	4905
242	7138
242	11360
243	244
243	421
243	445
243	513
243	525
243	542
243	579
243	592
243	849
243	2871
243	11474
244	268
244	291
244	309
244	329
244	367
244	440
244	448
244	491
244	499
244	526
244	571
244	770
244	851
244	1551
244	1718
244	4758
244	7781
245	285
245	341
245	501
245	531
245	541
245	566
245	893
246	413
246	445
246	588
246	626
246	684
246	728
246	729
246	875
246	955
246	983
246	4268
246	5556
246	8489
246	9374
246	10957
247	264
247	457
247	617
247	792
247	868
247	884
247	885
247	935
247	960
247	992
247	7334
247	9216
247	11437
248	341
248	402
248	406
248	471
248	487
248	538
248	554
248	571
248	651
248	722
248	723
248	788
248	936
248	972
249	254
249	342
249	424
249	425
249	478
249	516
249	519
249	535
249	536
249	602
249	701
249	707
249	806
249	827
249	831
249	973
249	2830
249	11168
250	291
250	310
250	315
250	358
250	511
250	694
250	704
250	764
250	912
250	913
250	952
250	961
250	980
250	4662
250	5004
251	260
251	302
251	306
251	342
251	357
251	509
251	586
251	641
251	650
251	668
251	677
251	734
251	746
251	905
251	953
251	10050
252	258
252	278
252	288
252	379
252	393
252	486
252	507
252	563
252	611
252	621
252	634
252	869
252	961
252	981
252	996
252	9451
253	386
253	387
253	459
253	558
253	573
253	605
253	728
253	738
253	781
253	878
253	911
253	11127
254	308
254	375
254	376
254	381
254	396
254	459
254	519
254	620
254	743
254	837
254	872
254	973
254	8982
255	374
255	406
255	455
255	572
255	594
255	677
255	796
255	809
255	840
255	991
255	9838
256	289
256	298
256	353
256	375
256	406
256	414
256	420
256	576
256	616
256	692
256	723
256	841
256	991
256	2230
257	283
257	327
257	447
257	460
257	491
257	643
257	677
257	699
257	738
257	801
257	4728
257	10177
257	11898
258	349
258	426
258	481
258	512
258	573
258	612
258	627
258	633
258	639
258	869
258	933
258	995
258	4869
258	5656
258	8147
258	8384
258	8541
258	11263
259	366
259	449
259	468
259	484
259	529
259	601
259	748
259	862
259	863
259	955
259	998
259	10917
260	327
260	341
260	391
260	414
260	423
260	475
260	603
260	604
260	650
260	867
260	984
260	987
260	2735
260	8551
261	307
261	315
261	326
261	358
261	492
261	728
261	858
261	864
261	888
261	4727
262	273
262	319
262	429
262	448
262	475
262	508
262	518
262	649
262	683
262	771
262	872
262	903
262	5194
263	323
263	452
263	515
263	639
263	696
263	774
263	828
263	894
263	945
263	954
263	965
263	5083
264	286
264	293
264	328
264	349
264	447
264	478
264	503
264	510
264	524
264	884
264	923
264	940
265	498
265	499
265	523
265	580
265	627
265	637
265	741
265	939
265	947
265	986
265	1163
265	1260
265	6574
266	305
266	326
266	378
266	397
266	544
266	548
266	617
266	696
266	750
266	755
266	762
266	765
266	778
267	431
267	502
267	507
267	518
267	574
267	621
267	623
267	624
267	697
267	733
267	788
267	819
267	944
267	962
267	5016
267	9451
268	314
268	378
268	485
268	663
268	733
268	830
268	890
268	958
268	3391
268	9708
269	323
269	433
269	532
269	556
269	606
269	627
269	651
269	739
269	770
269	840
269	844
269	859
269	893
269	911
269	7225
270	529
270	549
270	550
270	601
270	606
270	807
270	898
270	912
270	986
270	2910
271	405
271	441
271	496
271	502
271	555
271	784
271	832
271	851
271	921
271	4311
271	6608
272	338
272	358
272	428
272	448
272	458
272	459
272	552
272	560
272	585
272	801
272	872
273	322
273	635
273	651
273	659
273	985
273	2193
273	6335
274	436
274	446
274	567
274	595
274	607
274	698
274	756
274	793
274	956
274	999
274	4875
274	6842
275	343
275	366
275	451
275	470
275	486
275	644
275	698
275	805
275	815
275	892
275	958
275	989
275	7063
275	9230
276	290
276	318
276	352
276	429
276	566
276	643
276	658
276	687
276	706
276	884
276	937
276	975
276	5298
276	7043
277	314
277	353
277	386
277	409
277	455
277	507
277	636
277	704
277	718
277	863
277	866
277	888
277	900
277	921
277	974
277	992
277	10796
278	345
278	361
278	481
278	499
278	600
278	723
278	745
278	750
278	800
278	919
278	941
278	974
278	8335
278	10764
279	333
279	408
279	537
279	735
279	985
279	998
279	7514
279	7631
279	9100
280	316
280	379
280	463
280	464
280	613
280	621
280	674
280	677
280	703
280	713
280	860
281	469
281	483
281	496
281	750
281	833
281	837
281	880
281	896
281	4472
281	7150
282	313
282	322
282	328
282	373
282	481
282	570
282	863
282	877
282	939
282	948
282	958
282	962
282	3785
283	412
283	455
283	511
283	562
283	584
283	681
283	707
283	952
283	996
283	3202
283	3519
283	7961
284	303
284	493
284	563
284	647
284	649
284	918
284	959
284	968
284	7041
285	614
285	681
285	703
285	721
285	762
285	810
285	814
285	851
285	987
285	3494
285	10170
285	11480
286	337
286	534
286	654
286	680
286	690
286	718
286	747
286	819
286	902
286	934
286	976
286	8827
287	338
287	426
287	431
287	465
287	503
287	509
287	710
287	826
287	860
287	864
287	877
287	885
287	3803
287	9181
288	350
288	399
288	606
288	679
288	729
288	767
288	785
288	843
288	932
288	964
288	965
288	2021
288	11509
289	456
289	481
289	635
289	708
289	719
289	778
289	834
289	860
289	912
289	1797
290	386
290	394
290	454
290	530
290	571
290	662
290	676
290	786
290	824
290	2611
291	318
291	342
291	541
291	630
291	729
291	738
291	747
291	970
291	4708
291	6934
291	7064
291	9095
291	11545
292	372
292	451
292	461
292	496
292	561
292	588
292	625
292	688
292	722
292	786
292	790
292	861
292	867
292	918
292	922
292	10212
293	351
293	422
293	524
293	549
293	618
293	676
293	791
293	796
293	869
293	928
293	948
293	2729
293	5956
293	11384
294	324
294	470
294	557
294	580
294	618
294	715
294	915
294	964
294	5508
295	324
295	518
295	606
295	680
295	685
295	699
295	849
295	859
295	860
295	886
295	5580
295	11199
296	350
296	469
296	520
296	601
296	631
296	637
296	856
296	867
296	952
297	315
297	330
297	358
297	470
297	563
297	692
297	756
297	758
297	796
297	939
297	950
297	2480
297	11599
298	475
298	486
298	506
298	532
298	607
298	750
298	758
298	785
298	863
298	876
298	894
298	912
298	960
298	6618
298	9065
299	425
299	485
299	511
299	568
299	588
299	646
299	676
299	781
299	818
299	911
299	972
299	11608
300	785
300	791
300	792
300	821
300	828
300	884
300	990
300	1862
300	3874
300	8582
301	341
301	481
301	973
301	4560
301	9756
302	353
302	360
302	389
302	409
302	414
302	440
302	481
302	509
302	555
302	578
302	638
302	682
302	708
302	845
302	869
302	907
302	8650
303	370
303	427
303	452
303	549
303	852
303	932
303	10117
303	10525
304	371
304	373
304	422
304	446
304	471
304	473
304	504
304	509
304	534
304	665
304	697
304	837
304	926
304	1675
304	2440
305	420
305	454
305	478
305	495
305	522
305	596
305	608
305	643
305	669
305	676
305	717
305	777
305	842
305	896
305	936
305	937
305	964
305	976
305	977
305	6294
306	313
306	384
306	403
306	420
306	429
306	452
306	490
306	535
306	559
306	577
306	601
306	629
306	653
306	851
306	896
306	917
306	952
306	959
306	1860
306	2841
306	10070
307	327
307	380
307	453
307	491
307	547
307	556
307	617
307	618
307	646
307	939
307	963
307	964
308	344
308	368
308	445
308	670
308	699
308	749
308	750
308	762
308	865
308	872
308	9641
309	345
309	365
309	528
309	539
309	562
309	621
309	662
309	689
309	762
309	991
309	2902
309	11033
310	344
310	349
310	364
310	383
310	456
310	461
310	472
310	549
310	584
310	688
310	761
310	771
310	857
310	866
310	889
310	905
310	948
310	6574
311	343
311	397
311	410
311	650
311	682
311	716
311	735
311	861
311	960
311	7091
311	10434
312	340
312	485
312	576
312	593
312	605
312	626
312	658
312	740
312	760
312	805
312	837
312	842
312	881
312	908
312	931
312	937
312	952
312	982
312	989
312	990
312	1026
312	5942
312	6999
312	9295
313	351
313	453
313	485
313	532
313	537
313	563
313	618
313	686
313	851
313	900
313	939
313	3264
314	323
314	377
314	427
314	442
314	509
314	546
314	679
314	692
314	849
314	2456
314	3217
314	7816
314	10131
315	366
315	570
315	612
315	696
315	704
315	746
315	747
315	826
315	837
315	896
316	321
316	442
316	457
316	470
316	502
316	514
316	629
316	792
316	842
316	891
316	903
316	4634
316	8440
317	371
317	399
317	460
317	513
317	545
317	554
317	577
317	620
317	634
317	679
317	706
317	708
317	3397
317	11374
318	390
318	459
318	552
318	713
318	769
318	820
318	2440
319	334
319	348
319	383
319	395
319	543
319	556
319	604
319	670
319	674
319	675
319	677
319	715
319	782
319	828
319	876
319	929
320	338
320	396
320	429
320	521
320	574
320	868
320	2536
321	394
321	417
321	551
321	566
321	596
321	622
321	733
321	781
321	829
321	843
321	849
321	924
321	936
321	953
321	966
321	968
322	369
322	671
322	736
322	770
322	11564
323	342
323	358
323	478
323	547
323	573
323	635
323	919
323	927
323	10527
324	327
324	527
324	549
324	634
324	649
324	715
324	808
324	843
324	870
324	906
324	909
324	2563
324	9253
324	9885
325	416
325	442
325	443
325	563
325	597
325	671
325	897
325	3561
325	3858
325	9393
326	374
326	380
326	493
326	548
326	682
326	695
326	739
326	831
326	976
326	983
326	987
326	6904
327	365
327	369
327	379
327	454
327	521
327	528
327	630
327	638
327	907
327	3614
327	6924
327	11355
328	408
328	424
328	492
328	600
328	634
328	663
328	794
328	862
328	885
328	901
328	963
328	965
328	990
328	8987
329	352
329	359
329	367
329	394
329	475
329	478
329	686
329	798
329	992
329	6755
329	8719
330	529
330	708
330	713
331	389
331	437
331	636
331	698
331	814
331	868
331	998
332	426
332	448
332	544
332	643
332	698
332	724
332	753
332	772
332	801
332	895
333	346
333	407
333	413
333	546
333	568
333	615
333	676
333	852
333	855
333	893
333	953
333	5974
333	8995
334	524
334	608
334	630
334	641
334	651
334	780
334	838
334	961
334	2672
334	8605
335	357
335	510
335	541
335	557
335	639
335	827
335	856
335	930
335	935
335	944
335	3452
336	411
336	514
336	628
336	654
336	706
336	784
336	823
336	828
336	864
336	890
336	950
336	975
336	980
336	5862
336	11927
337	347
337	357
337	512
337	516
337	585
337	700
337	862
337	936
337	981
337	6194
337	7755
338	364
338	614
338	731
338	752
338	832
338	990
338	3776
338	10488
339	400
339	452
339	578
339	597
339	652
339	755
339	771
339	817
339	910
339	996
340	347
340	401
340	678
340	696
340	802
340	870
340	955
340	975
340	996
340	10915
341	444
341	500
341	616
341	718
341	725
341	757
341	769
341	770
341	772
341	788
341	790
341	904
341	941
341	8082
341	9133
342	361
342	412
342	470
342	509
342	519
342	569
342	610
342	868
342	925
342	9675
343	491
343	532
343	569
343	788
343	910
343	913
343	961
343	1820
344	365
344	485
344	514
344	547
344	560
344	9235
345	404
345	418
345	523
345	582
345	629
345	702
345	750
345	874
345	959
345	974
345	986
345	999
345	1502
345	4001
345	10903
346	361
346	434
346	489
346	695
346	719
346	801
346	956
347	351
347	412
347	643
347	768
347	785
347	787
347	837
347	850
347	896
347	922
347	951
347	990
347	1683
347	9436
348	373
348	468
348	532
348	561
348	601
348	602
348	603
348	640
348	696
348	733
348	855
348	950
348	959
348	11695
349	386
349	403
349	456
349	473
349	480
349	548
349	585
349	685
349	778
349	792
349	838
349	6252
350	489
350	719
350	734
350	747
350	865
350	915
350	929
350	980
350	2624
350	6642
351	358
351	516
351	536
351	567
351	631
351	765
351	776
351	857
351	867
351	885
351	941
351	6899
351	7117
351	7849
351	8029
351	8308
351	8588
351	11971
352	403
352	473
352	494
352	722
352	747
352	760
352	772
352	780
352	817
352	848
352	891
352	948
352	978
352	4717
352	5195
352	5608
352	5756
353	566
353	588
353	594
353	596
353	696
353	751
353	836
353	982
354	383
354	546
354	585
354	654
354	677
354	682
354	756
354	774
354	799
354	883
354	914
354	4464
354	7168
354	7674
354	9889
354	10719
355	401
355	465
355	481
355	512
355	620
355	695
355	775
355	818
355	827
355	850
355	884
355	903
355	966
355	1837
355	7746
355	9176
356	392
356	443
356	517
356	549
356	553
356	566
356	652
356	706
356	721
356	769
356	835
356	927
356	971
356	980
356	3315
356	5937
357	388
357	450
357	520
357	634
357	695
357	728
357	969
358	393
358	469
358	498
358	555
358	560
358	662
358	825
358	885
358	3978
358	8389
359	380
359	414
359	464
359	468
359	494
359	527
359	551
359	591
359	611
359	650
359	727
359	793
359	872
359	938
359	939
359	987
360	406
360	460
360	591
360	624
360	721
360	835
360	837
360	889
360	973
360	992
360	6900
360	9561
360	10779
361	379
361	458
361	477
361	547
361	553
361	691
361	6154
361	9715
362	368
362	406
362	482
362	486
362	584
362	646
362	735
362	738
362	811
362	825
362	831
362	949
362	961
362	989
362	2000
362	3301
362	5987
362	6995
363	430
363	436
363	463
363	510
363	517
363	545
363	599
363	601
363	613
363	641
363	682
363	704
363	776
363	3471
363	4732
364	403
364	437
364	537
364	594
364	693
364	704
364	776
364	892
364	980
364	9761
365	459
365	656
365	777
365	820
365	823
365	1757
365	4471
366	378
366	423
366	456
366	519
366	731
366	743
366	744
366	849
366	867
366	906
366	4481
366	9588
366	10775
367	370
367	374
367	464
367	504
367	508
367	511
367	525
367	659
367	748
367	850
367	861
367	886
367	996
367	4100
367	4800
368	369
368	401
368	494
368	598
368	644
368	803
368	827
368	3999
368	5647
369	533
369	536
369	567
369	573
369	608
369	707
369	849
369	940
369	8849
369	10955
370	388
370	404
370	588
370	651
370	686
370	741
370	810
370	871
370	880
370	906
370	908
370	909
370	949
370	955
370	958
370	990
370	1856
371	440
371	504
371	637
371	683
371	773
371	786
371	793
371	869
372	605
372	739
372	748
372	889
372	956
372	964
372	987
372	2129
372	11784
373	430
373	450
373	468
373	503
373	611
373	615
373	616
373	620
373	841
373	890
373	920
373	2849
373	5632
374	574
374	580
374	627
374	671
374	682
374	752
374	784
374	875
374	1263
374	3183
374	5444
374	9634
374	10016
375	400
375	448
375	494
375	702
375	808
375	810
375	859
375	884
375	9225
376	512
376	598
376	769
376	778
376	834
376	3573
376	8311
377	437
377	571
377	596
377	675
377	759
377	794
377	822
377	843
377	876
377	877
377	3032
377	6427
378	413
378	492
378	495
378	497
378	543
378	620
378	713
378	789
378	953
378	967
378	2869
378	9977
379	397
379	405
379	465
379	547
379	699
379	741
379	846
379	984
379	3636
380	404
380	556
380	758
380	849
380	851
380	5286
380	8453
381	531
381	632
381	646
381	863
381	872
381	982
381	2679
381	5346
381	7317
382	466
382	467
382	512
382	523
382	558
382	590
382	704
382	760
382	784
382	810
382	856
382	920
382	978
382	996
383	410
383	609
383	769
383	822
383	852
383	882
383	885
383	3012
384	414
384	573
384	578
384	590
384	688
384	741
384	744
384	810
384	838
384	864
384	884
384	957
384	5581
385	402
385	477
385	513
385	583
385	593
385	594
385	719
385	828
385	918
385	6607
386	405
386	474
386	495
386	524
386	541
386	669
386	742
386	897
386	907
386	910
386	944
386	976
386	992
386	5943
387	405
387	490
387	617
387	687
387	694
387	790
387	910
387	8557
388	513
388	521
388	547
388	556
388	628
388	690
388	822
388	846
388	957
388	977
388	2659
388	7310
388	7312
389	400
389	419
389	485
389	529
389	588
389	600
389	607
389	629
389	693
389	739
389	2251
389	7932
390	422
390	443
390	561
390	582
390	600
390	736
390	745
390	754
390	759
390	831
390	902
390	2163
391	523
391	526
391	530
391	637
391	691
391	764
391	835
391	2937
392	430
392	454
392	560
392	595
392	606
392	653
392	701
392	798
392	897
393	394
393	444
393	600
393	762
393	779
393	786
393	788
393	792
393	886
393	935
393	954
393	958
393	978
393	4850
393	10534
394	425
394	490
394	548
394	562
394	619
394	634
394	658
394	676
394	698
394	705
394	721
394	802
394	849
394	883
394	893
394	960
394	3879
394	4740
394	6261
394	7858
394	7899
394	9092
394	9597
394	11530
395	397
395	448
395	457
395	506
395	594
395	783
395	909
395	969
395	4659
395	6690
395	11331
396	443
396	504
396	576
396	637
396	645
396	732
396	809
396	8357
397	482
397	546
397	658
397	913
397	955
397	8328
398	400
398	559
398	610
398	620
398	639
398	671
398	698
398	707
398	815
398	851
398	863
399	491
399	633
399	743
399	813
399	815
399	821
399	832
399	896
399	988
399	10397
399	11887
400	458
400	477
400	555
400	581
400	588
400	638
400	770
400	885
400	888
400	911
400	938
400	5122
400	6678
400	7904
400	10727
401	457
401	576
401	607
401	612
401	656
401	664
401	710
401	816
401	819
401	980
401	2752
402	449
402	534
402	543
402	581
402	637
402	724
402	755
402	761
402	780
402	923
402	939
402	3056
402	4944
402	6711
402	7209
402	9269
403	457
403	644
403	646
403	653
403	694
403	702
403	786
403	838
403	4844
403	5650
403	6338
404	493
404	597
404	613
404	618
404	643
404	714
404	744
404	769
404	859
404	862
404	927
404	2235
404	7743
404	7847
404	11791
405	751
405	816
405	820
405	980
405	983
406	421
406	483
406	545
406	589
406	609
406	624
406	766
406	792
406	873
406	944
406	6914
406	8113
406	10613
407	419
407	426
407	462
407	664
407	666
407	667
407	691
407	749
407	894
407	902
408	436
408	450
408	467
408	525
408	663
408	678
408	724
408	735
408	877
408	953
408	986
408	1706
408	4990
408	11039
409	410
409	442
409	448
409	500
409	574
409	575
409	609
409	614
409	618
409	655
409	665
409	932
409	961
410	507
410	593
410	717
410	838
410	857
410	869
410	944
410	961
410	1399
410	5290
411	438
411	449
411	697
411	725
411	790
411	853
411	927
411	928
411	2416
411	3808
411	6795
411	7757
411	9842
411	10195
411	10385
411	11435
412	434
412	491
412	493
412	497
412	516
412	535
412	555
412	560
412	577
412	670
412	681
412	734
412	737
412	808
412	909
412	2844
412	11236
412	11557
413	473
413	477
413	647
413	677
413	778
413	861
413	891
413	964
413	2205
413	8137
414	463
414	510
414	580
414	581
414	647
414	678
414	725
414	748
414	793
414	1321
414	2524
414	2873
414	5683
415	417
415	607
415	777
415	850
415	941
415	942
415	973
415	5278
415	10092
416	704
416	707
416	797
416	873
416	897
416	935
416	972
416	7875
417	443
417	474
417	637
417	688
417	734
417	738
417	847
417	937
417	961
417	963
417	3061
417	6470
418	477
418	583
418	632
418	684
418	753
418	773
418	783
418	832
418	946
418	969
418	1866
418	2259
419	448
419	565
419	651
419	705
419	714
419	899
419	908
419	972
419	3864
420	441
420	461
420	503
420	564
420	648
420	753
420	839
420	901
420	3446
421	422
421	447
421	484
421	512
421	633
421	760
421	793
421	8752
422	600
422	632
422	759
422	821
422	982
422	990
422	5724
422	9328
422	11643
423	446
423	497
423	526
423	531
423	598
423	850
423	879
423	946
423	1842
424	493
424	677
424	692
424	723
424	786
424	852
424	3678
424	5062
425	431
425	441
425	485
425	564
425	704
425	737
425	740
425	753
425	756
425	866
425	915
425	932
425	941
425	968
425	972
425	1599
