3342	3560
3342	3662
3342	3781
3342	3785
3342	3933
3342	7215
3343	3508
3343	3664
3343	3796
3343	3862
3344	3541
3344	3559
3344	3598
3344	3753
3344	3901
3344	7745
3345	3456
3345	3538
3345	3802
3345	3900
3346	3352
3346	3595
3346	3612
3346	3764
3346	3803
3346	3884
3346	3924
3346	3942
3346	3972
3346	10258
3347	3631
3347	3731
3347	3762
3347	9306
3347	11816
3348	3377
3348	3753
3348	3851
3348	3932
3349	3432
3349	3549
3349	3590
3349	3657
3349	3684
3349	3701
3349	3770
3349	3832
3349	3985
3350	3389
3350	3397
3350	3407
3350	3436
3350	3552
3350	3604
3350	3611
3350	3780
3350	3898
3350	3923
3350	3955
3351	3438
3351	3509
3351	3951
3351	3954
3351	6317
3352	3598
3352	3872
3352	3907
3352	3939
3353	3587
3353	3694
3353	3789
3353	3925
3353	6475
3354	3382
3354	3559
3354	3621
3354	3659
3354	3661
3354	3805
3354	3809
3354	3842
3355	3382
3355	3400
3355	3841
3356	3458
3356	3462
3356	3488
3356	3650
3356	3723
3356	3946
3356	3997
3356	8178
3356	10987
3357	3431
3357	3640
3357	3671
3357	3832
3357	3973
3357	6554
3357	7381
3357	11128
3358	3364
3358	3368
3358	3391
3358	3426
3358	3613
3358	3786
3358	3913
3358	3974
3358	4091
3359	3735
3359	3747
3359	3778
3359	3830
3359	3917
3359	3923
3360	3559
3360	3606
3360	3663
3360	3674
3360	3695
3360	3801
3360	3915
3361	3681
3361	3721
3361	3791
3361	3918
3361	7813
3361	8645
3362	3401
3362	3783
3362	3814
3362	3844
3362	3853
3362	3873
3362	3906
3362	3955
3363	3377
3363	3630
3363	3662
3364	3649
3364	3754
3364	3824
3364	3921
3364	3935
3365	3402
3365	3620
3365	3670
3365	3684
3365	3692
3365	3697
3365	3787
3365	3804
3365	3932
3366	3575
3366	3599
3366	3636
3366	3654
3366	3909
3366	3945
3366	8095
3367	3424
3367	3544
3367	3559
3367	3655
3367	3717
3367	3721
3367	3791
3367	3802
3367	3892
3367	3963
3368	3372
3368	3444
3368	3448
3368	3551
3369	3397
3369	3657
3369	3757
3369	3777
3369	3864
3369	3907
3369	3966
3369	6886
3369	8373
3370	3462
3370	3481
3370	3556
3370	3558
3370	3646
3370	3668
3370	3801
3370	3804
3370	3816
3370	3876
3370	3949
3371	3433
3371	3462
3371	3466
3371	3562
3371	3583
3371	3727
3371	3738
3371	3819
3371	3981
3371	5367
3372	3575
3372	3613
3372	3653
3372	3803
3372	3992
3372	11236
3373	3759
3373	3817
3373	10957
3374	3503
3374	3554
3374	3761
3374	3806
3374	3838
3374	3909
3374	10968
3374	11711
3375	3442
3375	3650
3375	3744
3375	3904
3375	8475
3375	11018
3376	3479
3376	3516
3376	3916
3376	3923
3376	3942
3376	3956
3377	3425
3377	3465
3377	3507
3377	3542
3377	3624
3377	3666
3377	3727
3377	3822
3377	3937
3377	7799
3377	7881
3377	10295
3378	3441
3378	3511
3378	3691
3378	3831
3378	3874
3378	3994
3378	4879
3379	3429
3379	3564
3379	3973
3380	3441
3380	3566
3380	3785
3380	3916
3380	3934
3380	6366
3381	3532
3381	3608
3381	3719
3381	3870
3381	3886
3381	3903
3381	3973
3381	6168
3381	8962
3382	3398
3382	3435
3382	3514
3382	3544
3382	3586
3382	3603
3382	3923
3382	9784
3382	10330
3383	3415
3383	3497
3383	3522
3383	3703
3383	3828
3384	3511
3384	3554
3384	3652
3384	3739
3384	3800
3384	8261
3385	3386
3385	3393
3385	3589
3385	3742
3385	3757
3385	4109
3385	7200
3386	3560
3386	3629
3386	3944
3386	10004
3387	3397
3387	3725
3387	3821
3387	3885
3387	3950
3387	5790
3388	3441
3388	3803
3388	3820
3388	3839
3388	3878
3388	10265
3389	3531
3389	3682
3389	3699
3389	3701
3389	3859
3389	3991
3389	4704
3389	6113
3390	3534
3390	3540
3390	3576
3390	3677
3391	3546
3391	3547
3391	3648
3391	3977
3392	3477
3392	3524
3392	3619
3392	3639
3392	3677
3392	3678
3392	3688
3392	6079
3392	9777
3393	3427
3393	3456
3393	3577
3393	3618
3393	3834
3393	3953
3393	3999
3394	3429
3394	3659
3394	3764
3394	3879
3394	7899
3395	3455
3395	3700
3395	3745
3395	3788
3395	3914
3395	11077
3396	3434
3396	3597
3396	3681
3396	3907
3396	3961
3397	3588
3397	3659
3397	3713
3397	3752
3397	3836
3397	3908
3397	6384
3397	8324
3397	10761
3398	3440
3398	3455
3398	3488
3398	3590
3399	3480
3399	3535
3399	3565
3399	3577
3399	3778
3399	3862
3399	3994
3400	3447
3400	3532
3400	3586
3400	3741
3400	3786
3400	3841
3400	3843
3400	3905
3400	3946
3400	3977
3400	9965
3401	3444
3401	3473
3401	3578
3401	3635
3401	3833
3401	3869
3401	10142
3402	3542
3402	3641
3402	3695
3402	3719
3402	3751
3402	3844
3402	3850
3402	3882
3402	3986
3402	8718
3403	3424
3403	3442
3403	3645
3403	3702
3403	3965
3404	3730
3404	3814
3404	3944
3404	3985
3404	3988
3404	3993
3405	3516
3405	3549
3405	3560
3405	3780
3405	3804
3405	3938
3406	3496
3406	3875
3406	3910
3406	3979
3406	3981
3406	11822
3407	3521
3407	3587
3407	3592
3407	3687
3407	3696
3407	3714
3407	3753
3407	3957
3408	3511
3408	3572
3408	3608
3408	3674
3408	3745
3408	10645
3409	3496
3409	3608
3409	3705
3409	3788
3409	3815
3409	3861
3409	3929
3409	9130
3410	3481
3410	3745
3410	3865
3410	3894
3410	3924
3411	3529
3411	3554
3411	3639
3411	3987
3411	6722
3411	11132
3412	3446
3412	3507
3412	3562
3412	3632
3412	3743
3412	3756
3412	3784
3412	3870
3412	3920
3412	4008
3412	7648
3413	3428
3413	3610
3413	3699
3413	3741
3413	3753
3413	3906
3414	3422
3414	3459
3414	3498
3414	3543
3414	3588
3414	3695
3414	3707
3414	3728
3414	3776
3414	3781
3414	3825
3414	3934
3414	3975
3414	3988
3414	3989
3414	3998
3414	6146
3414	6479
3414	9351
3414	10757
3415	3515
3415	3565
3415	3600
3415	3652
3415	3664
3415	3776
3415	3798
3415	3810
3415	3906
3415	3909
3415	3998
3415	10808
3416	3646
3416	3680
3416	3703
3416	3726
3416	3774
3416	3925
3416	3954
3416	6004
3417	3462
3417	3499
3417	3564
3417	3689
3417	3752
3417	3863
3418	3491
3418	3518
3418	3596
3418	3828
3418	3865
3418	3880
3418	3900
3418	11012
3419	3424
3419	3496
3419	3533
3419	3770
3419	3781
3419	3826
3419	3873
3419	10367
3420	3494
3420	3537
3420	3705
3420	3733
3420	3917
3420	3980
3420	7516
3420	11811
3421	3477
3421	3740
3421	3755
3421	3764
3421	3824
3421	3960
3421	9731
3422	3462
3422	3707
3422	3934
3422	3956
3422	3964
3422	7282
3423	3534
3423	3542
3423	3631
3423	3786
3423	3800
3423	3884
3423	3894
3423	3925
3424	3581
3424	3643
3424	3665
3424	3703
3424	3767
3424	3786
3424	3824
3424	3850
3424	3866
3424	3934
3424	8477
3425	3482
3425	3583
3425	3699
3425	3830
3425	3924
3425	8550
3425	11242
3426	3433
3426	3445
3426	3561
3426	3676
3426	3690
3426	3795
3426	3907
3426	9265
3427	3461
3427	3594
3427	3612
3427	3704
3427	3740
3427	3897
3427	3960
3427	3973
3428	3464
3428	3466
3428	3511
3428	3567
3428	3665
3428	3703
3428	3896
3428	3923
3428	6460
3429	3506
3429	3543
3429	3612
3429	3666
3429	3739
3429	3930
3430	3558
3430	3595
3430	3780
3430	3832
3430	3957
3431	3449
3431	3689
3431	3732
3431	3918
3432	3515
3432	3623
3432	3714
3432	3900
3432	3926
3432	11127
3433	3527
3433	3645
3433	3672
3433	3768
3433	3780
3433	3868
3433	7684
3433	9364
3434	3438
3434	3542
3434	3551
3434	3697
3434	3729
3434	3737
3434	3931
3434	3973
3435	3468
3435	3575
3435	3762
3435	3779
3435	3843
3435	3860
3435	3895
3435	3967
3436	3515
3436	3749
3436	3907
3437	3679
3437	3774
3437	3857
3437	5210
3437	11281
3438	3451
3438	3521
3438	3664
3438	3720
3438	3922
3438	3927
3439	3461
3439	3492
3439	3615
3439	3661
3439	3670
3439	3780
3439	3797
3439	3810
3439	3830
3439	3851
3439	3877
3439	3914
3439	3968
3440	3470
3440	3490
3440	3548
3440	3579
3440	3581
3440	3693
3440	3750
3440	3762
3440	3883
3440	3946
3440	10375
3441	3475
3441	3542
3441	3559
3441	3604
3441	3821
3441	3840
3441	7979
3441	10072
3442	3544
3443	3485
3443	3877
3443	3888
3444	3610
3444	3682
3444	3836
3444	3884
3445	3495
3445	3564
3445	3588
3445	3832
3445	3924
3445	3971
3445	8212
3446	3588
3446	3611
3446	3805
3446	3937
3446	8620
3446	10073
3447	3453
3447	3621
3447	3676
3447	3744
3447	3894
3447	3948
3448	3559
3448	3629
3448	3667
3448	3695
3448	3717
3448	3778
3448	3837
3448	3999
3448	6961
3449	3551
3449	3733
3449	3833
3449	3904
3450	3885
3450	3912
3450	9205
3451	3683
3451	3709
3451	3715
3451	3860
3451	3960
3451	3970
3451	3989
3451	3999
3451	8558
3452	3479
3452	3556
3452	3779
3452	3793
3452	3920
3452	7790
3453	3489
3453	3564
3453	3573
3453	3592
3453	3640
3453	3849
3453	3890
3454	3540
3454	3565
3454	3696
3454	3793
3454	3831
3454	3854
3454	3934
3454	6324
3454	11559
3454	11640
3455	3537
3455	3614
3455	3681
3456	3509
3456	3614
3456	3618
3456	3632
3456	3655
3456	3709
3456	3758
3456	3764
3456	3785
3456	3824
3457	3573
3457	3983
3457	5173
3458	3562
3458	3696
3458	3790
3458	3860
3458	3898
3458	3909
3458	3922
3458	6851
3459	3561
3459	3622
3459	3659
3459	3692
3460	3471
3460	3555
3460	3593
3460	3746
3460	3828
3460	3849
3460	3867
3460	3872
3460	3966
3460	3983
3461	3622
3461	3636
3461	3666
3461	3702
3461	3705
3461	3892
3461	3922
3461	3953
3462	3673
3462	3769
3462	3782
3462	3798
3462	3839
3462	3841
3462	3918
3462	3959
3462	3989
3462	7729
3463	3481
3463	3514
3463	3638
3463	3691
3463	3788
3463	6967
3463	8010
3464	3465
3464	3698
3464	3710
3464	3738
3464	3915
3464	3947
3464	10591
3465	3468
3465	3741
3465	3823
3466	3698
3466	3747
3466	3968
3467	3619
3467	3816
3467	3990
3467	5295
3468	3535
3468	3592
3468	3700
3468	3933
3468	3972
3469	3575
3469	3610
3469	3691
3469	3748
3469	3908
3470	3515
3470	3839
3470	3883
3470	3940
3470	3948
3470	10549
3471	3537
3471	3636
3471	3761
3471	3798
3471	9583
3472	3569
3472	3671
3472	3713
3472	3742
3472	3767
3472	3917
3473	3528
3473	3735
3473	3778
3473	7506
3474	3608
3474	3836
3474	3927
3475	3504
3475	3547
3476	3510
3476	3631
3476	3632
3476	3826
3476	4343
3476	5484
3477	3524
3477	3698
3477	3828
3478	3527
3478	3555
3478	3583
3478	3725
3478	3786
3478	3991
3479	3490
3479	3528
3479	3588
3479	3677
3479	3685
3479	3873
3479	3889
3479	8662
3480	3574
3480	3636
3480	3712
3480	3821
3480	11863
3481	3493
3481	3604
3481	3729
3481	3793
3481	3813
3481	3832
3481	3919
3481	4716
3481	6395
3482	3857
3483	3686
3483	3703
3483	3738
3483	3741
3483	3915
3483	3932
3483	3942
3483	7178
3484	3511
3484	3714
3484	3724
3484	3791
3484	3931
3484	3965
3484	8899
3485	3604
3485	3625
3485	3683
3485	3757
3485	3959
3486	3573
3486	3751
3487	3601
3487	3920
3487	3940
3487	5958
3488	3498
3488	3515
3488	3610
3488	3625
3488	3748
3488	3833
3488	3878
3488	3903
3489	3567
3489	3899
3489	3946
3489	3955
3489	10018
3489	10796
3490	3614
3490	3629
3490	3790
3490	3950
3490	3953
3490	4312
3490	11664
3491	3832
3491	3849
3491	3942
3491	5285
3491	9980
3492	3556
3492	3585
3492	3611
3492	3629
3492	3649
3492	3707
3492	3824
3492	5375
3492	8591
3493	3503
3493	3539
3493	3607
3493	3695
3493	3744
3493	3819
3493	3918
3493	3926
3493	3945
3493	9238
3494	3563
3494	3578
3494	3620
3494	3765
3494	3779
3494	3837
3494	3907
3494	3918
3495	3503
3495	3512
3495	3533
3495	3729
3495	3800
3495	3955
3496	3698
3496	3745
3496	3886
3496	9361
3496	11327
3497	3557
3497	3696
3497	3744
3497	3765
3497	3976
3497	5449
3497	11662
3498	3654
3498	3699
3498	3984
3498	8570
3499	3518
3499	3603
3499	3630
3499	3709
3499	3827
3499	3830
3499	3919
3500	3510
3500	3693
3500	3705
3500	3719
3500	3732
3500	3784
3500	3849
3500	3939
3500	4982
3500	6030
3501	3528
3501	3552
3501	3556
3501	3592
3501	3643
3501	3708
3501	3816
3501	3935
3501	3936
3501	3971
3501	3976
3501	4718
3502	3881
3502	3956
3503	3554
3503	3748
3503	3845
3503	3948
3504	3635
3504	3764
3504	3861
3505	3590
3505	3646
3505	3759
3505	3913
3505	10702
3506	3510
3506	3824
3506	3917
3506	10540
3507	3543
3507	3727
3507	3807
3507	3833
3507	3868
3507	3928
3507	9220
3508	3515
3508	3532
3508	3562
3508	3583
3508	3605
3508	3645
3508	3711
3508	3887
3508	3898
3508	3945
3509	3621
3509	3655
3509	3744
3509	3814
3509	10661
3510	3578
3510	3759
3510	3760
3510	3775
3510	3864
3510	4161
3510	6802
3511	3790
3511	3792
3511	3868
3511	3881
3511	3935
3511	3947
3512	3639
3512	3803
3512	3856
3513	3530
3513	3549
3513	3681
3514	3578
3514	3770
3515	3628
3515	8278
3516	3677
3516	3751
3516	3818
3516	3929
3516	7191
3516	8476
3517	3605
3517	3622
3517	3628
3517	3722
3517	3760
3517	3912
3517	3990
3517	6401
3518	3608
3518	3737
3518	3900
3518	3918
3518	3922
3518	3924
3518	7437
3519	3753
3519	3784
3519	3785
3519	3832
3520	3721
3520	3790
3520	3807
3520	3808
3520	3887
3521	3543
3521	3560
3521	3697
3521	3869
3521	3983
3521	3986
3521	4300
3521	10599
3522	3535
3522	3554
3522	3556
3522	3563
3522	3608
3522	3755
3522	3764
3522	3916
3522	7225
3523	3559
3523	3855
3523	3896
3523	3953
3523	5567
3523	9286
3523	9823
3524	3570
3524	3649
3524	3790
3524	3798
3524	3995
3525	3697
3525	3708
3525	3952
3525	7894
3527	3581
3527	3709
3527	3741
3527	3742
3527	3830
3528	3593
3528	3600
3528	3702
3528	3773
3528	3943
3529	3552
3529	3560
3529	3565
3529	3618
3529	3701
3529	3729
3529	3755
3529	3809
3529	3843
3529	3915
3529	3988
3530	3566
3530	3664
3530	3796
3530	3940
3531	3864
3531	3905
3531	3953
3531	3979
3532	3548
3532	3573
3532	3741
3532	3878
3532	3918
3532	3949
3533	3575
3533	3636
3533	5225
3533	5299
3533	9588
3534	3668
3534	3789
3534	3948
3534	3951
3535	3761
3535	3809
3535	3863
3535	3875
3535	3911
3535	3957
3535	3987
3535	3996
3535	4076
3536	3563
3536	3607
3536	3706
3536	3734
3536	3979
3537	3590
3537	3875
3537	3900
3538	3709
3538	3740
3538	3824
3538	3833
3539	3543
3539	3617
3539	3619
3539	3724
3539	3859
3539	10876
3540	3570
3540	3646
3540	3714
3540	3715
3540	3977
3541	3690
3541	3875
3541	3982
3542	3580
3542	3592
3542	3735
3543	3572
3543	3731
3543	3785
3543	3801
3544	3612
3544	3747
3544	3795
3544	3820
3544	3888
3544	3938
3545	3616
3545	3690
3545	3889
3546	3665
3546	3731
3546	3747
3546	3750
3546	3961
3546	3970
3546	8585
3547	3582
3547	3604
3547	3654
3547	3679
3547	3733
3547	3820
3547	3841
3547	3948
3547	7136
3547	10803
3548	3626
3548	3656
3548	3780
3548	3903
3548	5063
3548	6571
3548	8746
3549	3561
3549	3589
3549	3607
3549	3822
3549	3866
3550	3579
3550	3587
3550	3606
3550	3687
3550	3881
3550	4177
3550	7616
3551	3608
3551	3654
3551	3686
3551	3795
3551	3835
3551	3866
3551	3954
3551	3987
3551	4669
3552	3598
3552	3632
3552	3702
3552	3748
3552	3758
3552	3905
3552	3962
3552	9374
3553	3564
3553	3591
3553	3856
3553	6846
3554	3615
3554	8934
3555	3573
3555	3677
3555	3773
3555	3867
3556	3616
3556	3724
3556	3738
3556	3894
3556	3934
3556	3990
3556	5843
3556	10446
3557	3873
3557	3937
3558	3876
3558	3934
3558	4034
3558	7594
3559	3758
3559	3914
3559	3956
3559	8159
3560	3605
3560	3644
3560	3670
3560	3700
3560	3719
3560	3757
3560	3779
3560	3866
3561	3569
3561	3618
3561	3650
3561	3703
3561	3716
3561	3750
3561	3944
3562	3808
3562	3887
3562	3909
3562	7019
3563	3599
3563	3720
3563	3934
3563	5808
3563	11556
3564	3598
3564	3639
3564	3643
3564	3691
3564	3692
3564	3887
3564	3912
3564	3943
3565	3678
3565	3687
3565	3849
3565	3946
3565	3966
3565	10915
3566	3610
3566	3677
3566	3681
3566	3692
3566	3797
3566	5213
3567	3582
3567	3612
3567	3683
3567	3771
3567	3778
3567	3812
3567	3998
3567	7568
3568	3583
3568	3609
3568	3657
3568	3700
3568	3794
3568	3863
3568	3967
3568	3992
3568	4660
3569	3590
3569	3724
3569	3749
3569	3771
3569	4361
3570	3684
3570	3750
3570	3840
3570	4082
3570	6763
3571	3674
3571	3715
3571	3758
3571	3762
3571	3835
3571	3924
3571	3973
3571	4420
3571	4762
3571	6043
3572	3575
3572	3627
3572	3950
3573	3686
3573	3695
3573	3807
3573	3932
3573	3971
3574	3679
3574	3694
3574	3780
3574	3784
3574	3810
3574	3811
3574	3849
3574	3962
3574	3967
3574	3984
3574	6243
3575	3661
3575	3927
3575	3961
3575	3969
3576	3714
3576	3741
3576	3801
3576	3926
3577	3657
3577	3826
3578	3655
3578	3692
3578	3832
3578	3884
3578	3948
3578	3959
3578	6941
3578	9278
3579	3584
3579	3585
3579	3613
3579	3840
3580	3594
3580	3678
3580	3798
3580	3802
3580	7885
3581	3614
3581	3770
3581	3778
3581	3800
3581	6186
3581	6917
3582	3762
3582	3824
3582	3836
3582	3865
3583	3915
3583	3947
3583	3999
3583	4158
3583	5889
3583	10415
3584	3686
3584	3732
3584	3734
3584	3909
3584	3934
3585	3715
3585	3857
3585	3906
3585	5809
3586	3628
3586	3766
3586	3816
3586	3863
3586	3864
3586	4849
3586	7387
3586	7896
3587	3656
3587	3819
3587	3887
3587	3892
3587	3898
3587	3917
3587	3972
3587	5986
3588	3628
3588	3736
3588	3772
3588	3861
3588	3938
3589	3673
3589	3819
3589	3857
3589	3900
3590	3676
3590	3782
3590	3805
3590	3822
3590	3868
3590	3892
3590	3903
3591	3839
3591	3953
3592	3613
3592	3912
3593	3703
3593	10049
3594	3738
3594	3774
3594	3782
3594	3787
3594	3901
3594	3940
3594	3964
3594	10548
3594	11615
3595	3685
3595	3846
3595	3952
3596	3626
3596	3788
3596	3822
3596	3847
3596	3896
3596	3937
3596	3956
3596	5751
3597	3679
3597	3734
3597	3841
3597	3949
3598	8747
3599	3629
3599	3663
3599	3673
3599	3686
3599	3807
3599	3867
3599	3970
3600	3604
3600	3711
3600	3846
3600	3889
3600	3943
3600	5543
3601	3661
3601	3728
3601	3866
3602	3630
3603	3854
3603	3858
3603	3943
3603	5110
3604	3619
3604	3636
3604	3669
3604	3687
3604	3914
3604	3927
3604	3991
3604	8085
3605	3655
3605	3757
3605	3899
3605	3942
3605	4184
3605	7667
3606	3939
3606	3941
3606	3955
3606	7062
3606	8298
3607	3715
3607	3764
3607	3894
3607	3917
3608	3635
3608	3681
3608	3694
3608	3750
3608	3761
3608	3984
3609	3678
3609	3835
3609	3837
3609	3942
3609	3970
3609	11086
3610	3767
3610	3784
3610	3932
3610	9838
3611	3631
3611	3756
3612	3665
3612	3726
3612	3761
3612	3824
3612	3908
3612	3933
3612	4869
3613	3696
3613	3715
3613	3827
3613	3876
3613	3877
3613	3925
3613	3998
3614	3755
3614	3822
3614	3958
3614	4550
3614	5780
3614	7153
3615	3626
3615	3666
3615	3774
3615	3945
3616	3755
3616	3786
3616	3845
3616	3910
3616	3927
3616	3993
3616	4068
3616	8177
3616	9958
3617	3856
3617	3881
3618	3757
3618	3806
3618	3825
3618	3963
3620	3654
3621	3741
3622	3634
3622	3797
3622	3891
3622	3912
3622	3934
3622	3997
3623	3832
3623	3836
3623	3958
3623	11169
3624	3646
3624	3686
3625	3669
3626	3654
3626	3694
3626	3829
3626	3873
3626	3956
3627	3802
3627	3824
3627	3902
3627	8297
3628	3751
3628	3868
3628	4734
3628	7840
3629	3633
3629	3962
3629	6470
3630	3813
3630	8945
3631	3672
3631	3716
3631	3796
3631	3824
3631	3932
3631	3933
3631	11622
3632	3704
3632	3731
3632	3840
3632	7311
3633	3735
3633	3981
3633	6025
3634	3691
3634	3717
3634	3951
3634	6818
3635	3804
3635	3806
3635	3809
3635	3964
3636	3686
3636	3705
3636	3846
3636	3849
3636	3971
3636	4028
3637	3673
3637	3867
3638	11130
3639	3835
3639	3924
3639	3995
3639	11159
3640	3669
3640	3937
3640	3949
3640	3982
3640	4407
3641	3659
3641	3672
3641	3893
3641	3926
3641	3944
3642	6054
3642	10320
3643	3663
3643	3841
3643	11631
3644	3688
3644	3826
3644	3861
3645	3880
3645	3881
3645	3941
3646	3731
3646	3837
3646	3857
3646	3886
3646	3964
3647	3655
3647	3677
3647	3684
3647	3716
3647	3770
3647	3775
3647	3818
3647	3836
3647	3902
3647	5550
3648	3734
3648	3743
3648	3775
3648	3876
3648	3907
3648	3948
3648	6157
3649	3709
3649	3763
3650	3844
3650	3971
3650	5792
3651	3736
3651	3746
3651	3768
3651	3801
3651	3819
3651	3859
3651	3976
3651	3996
3652	3654
3652	3744
3652	3767
3652	3980
3652	5599
3652	8098
3652	11295
3653	3671
3653	3881
3653	3970
3653	3992
3653	4882
3654	3721
3654	3746
3654	3767
3654	4375
3655	3713
3655	3791
3655	3829
3656	3689
3656	3724
3656	3746
3656	3784
3656	3826
3656	3874
3656	3963
3656	5433
3657	3724
3657	3946
3657	6966
3658	3678
3658	3841
3659	3675
3659	3902
3659	3970
3659	7508
3659	9153
3660	3789
3660	3806
3660	3809
3660	3842
3660	3927
3660	10267
3660	11568
3661	3999
3661	6181
3661	8117
3661	11958
3662	3853
3662	3902
3662	3927
3662	3985
3662	6959
3663	3851
3663	3962
3663	6638
3663	10392
3664	3984
3665	3717
3665	3723
3665	3851
3665	3963
3665	8554
3665	9187
3666	3694
3666	3910
3666	3996
3666	10425
3667	3856
3667	3905
3667	10678
3668	3734
3669	3923
3669	3989
3669	4813
3670	3673
3670	3706
3670	3803
3670	3924
3670	3940
3671	3710
3671	3748
3671	3846
3671	3908
3671	4750
3671	6921
3671	7665
3673	3683
3673	3761
3673	3840
3673	3860
3673	3890
3673	3945
3673	3957
3673	3961
3673	3991
3674	3915
3674	7109
3674	9370
3675	3682
3675	3704
3675	3726
3675	3808
3676	3695
3676	3889
3676	3896
3676	3979
3676	3987
3676	5807
3677	5947
3677	9428
3678	3760
3678	3788
3678	9239
3679	3684
3679	3894
3679	11097
3680	3821
3681	3708
3681	3742
3681	3750
3681	3957
3681	9118
3682	3840
3682	3909
3682	3965
3683	3937
3684	3759
3684	3863
3685	3740
3685	3969
3685	11988
3686	3821
3686	3823
3686	3893
3686	3959
3687	3736
3687	3942
3687	10588
3687	10605
3688	3715
3688	3837
3688	3863
3688	9456
3689	3712
3689	3777
3689	3868
3689	3873
3689	3876
3689	3934
3689	4542
3690	3887
3690	3891
3690	3899
3691	3865
3692	3716
3692	3733
3692	3742
3692	3765
3692	3829
3692	3854
3692	3902
3692	3960
3692	3974
3692	3976
3692	6829
3692	8495
3693	3789
3693	3802
3693	3808
3693	3925
3693	3946
3693	3978
3694	3712
3694	3843
3694	3853
3695	3794
3695	3876
3695	3913
3696	3699
3696	3783
3696	3855
3696	3858
3696	5805
3697	3740
3697	3822
3697	3854
3697	3863
3697	3901
3697	4194
3698	3905
3698	3947
3698	3955
3699	3733
3699	3961
3699	3979
3699	11104
3700	3708
3700	3778
3700	3810
3700	3960
3700	6412
3701	3719
3701	3739
3701	3803
3701	3889
3701	3907
3701	3966
3701	3991
3701	10434
3701	11097
3702	3767
3702	11551
3703	3740
3703	3848
3703	3855
3703	3895
3703	3985
3704	3753
3704	3827
3704	3834
3704	3974
3704	11691
3705	3818
3705	6097
3705	7906
3706	3753
3706	3776
3706	3820
3706	3926
3707	3889
3707	7491
3707	8294
3707	11064
3708	3750
3708	3927
3709	3818
3709	3846
3709	5303
3709	10156
3710	3776
3710	3778
3710	3840
3710	3882
3710	3935
3710	10105
3711	3806
3711	3916
3712	3729
3712	3753
3712	3769
3712	3919
3713	3809
3713	3829
3713	3913
3713	3949
3714	3784
3714	3966
3715	3913
3715	3916
3715	3956
3715	3985
3715	4238
3716	3723
3716	3830
3716	4942
3717	3745
3717	3875
3717	5006
3717	5889
3717	8093
3717	10888
3718	3846
3718	3881
3718	10683
3718	11945
3719	3842
3719	3891
3719	10948
3720	3747
3720	3847
3720	3980
3720	3985
3721	3739
3721	5649
3722	3793
3722	3805
3722	3829
3722	3955
3722	11177
3723	3877
3723	3897
3723	3995
3723	6430
3723	9851
3724	3844
3724	11277
3725	3762
3725	3939
3725	3943
3726	3909
3726	3976
3726	8460
3727	3745
3727	3842
3727	3921
3727	8767
3728	3766
3728	3806
3728	3816
3728	3861
3728	3866
3729	3773
3729	3786
3729	3942
3729	3963
3729	3980
3729	4804
3730	3772
3730	3854
3731	3799
3732	3785
3732	3797
3732	3842
3732	3994
3732	4102
3732	9922
3733	3857
3733	3930
3734	3760
3734	3836
3734	3999
3735	3741
3735	3781
3735	3924
3735	3936
3736	8356
3737	3873
3738	3843
3739	3757
3739	3924
3739	3955
3739	9491
3740	3783
