2221	2534
2221	2625
2221	2741
2221	2836
2221	2858
2222	2310
2222	2370
2222	2412
2222	2605
2222	2629
2223	2260
2223	2325
2223	2512
2223	2699
2223	2865
2223	2988
2223	6870
2223	7591
2224	2244
2224	2302
2224	2319
2224	2323
2224	2592
2224	2671
2224	2731
2224	2817
2224	2899
2224	2967
2224	7190
2224	7839
2225	2332
2225	2439
2225	2445
2225	2479
2225	2679
2225	2784
2225	2894
2225	6115
2226	2332
2226	2484
2226	2658
2226	2670
2226	2692
2226	2736
2226	7758
2226	8358
2227	2265
2227	2596
2227	2647
2227	2648
2227	2814
2227	2925
2227	2957
2227	8592
2228	2253
2228	2355
2228	2465
2228	2511
2228	2574
2228	2587
2228	2786
2228	2886
2228	2997
2229	2332
2229	2363
2229	2584
2229	2836
2229	2883
2229	3939
2229	7106
2230	2516
2230	2548
2230	2564
2230	2747
2230	2843
2230	2855
2230	2921
2230	2966
2230	6220
2230	11969
2231	2242
2231	2252
2231	2349
2231	2365
2231	2379
2231	2426
2231	2632
2231	2671
2231	2698
2231	2725
2231	2747
2231	2831
2232	2318
2232	2625
2232	7546
2233	2313
2233	2348
2233	2354
2233	2478
2233	2527
2233	2576
2233	2597
2233	2780
2233	2898
2233	2951
2233	2994
2233	11896
2234	2378
2234	2486
2234	2493
2234	2500
2234	2606
2234	2820
2234	2860
2234	2908
2235	2264
2235	2331
2235	2333
2235	2343
2235	2398
2235	2580
2235	2584
2235	2591
2235	2679
2235	2778
2235	2783
2235	2815
2235	2887
2235	2954
2235	3984
2235	4343
2236	2355
2236	2365
2236	2369
2236	2530
2236	2539
2236	2558
2236	2601
2236	5023
2236	11265
2237	2373
2237	2507
2237	2654
2237	2661
2237	2866
2237	2990
2238	2481
2238	2622
2238	2768
2238	2969
2239	2242
2239	2435
2239	2439
2239	2595
2239	2609
2239	2651
2239	2654
2239	2826
2239	8863
2240	2243
2240	2316
2240	2383
2240	2395
2240	2443
2240	2545
2240	2641
2240	2689
2240	2705
2240	2791
2240	3588
2240	8332
2240	11257
2240	11776
2241	2325
2241	2559
2241	2713
2241	2728
2241	2768
2241	2773
2241	2914
2242	2256
2242	2317
2242	2409
2242	2799
2242	2977
2243	2368
2243	2433
2243	2525
2243	2774
2243	2804
2243	2843
2243	2866
2243	2869
2244	2463
2244	2491
2244	2630
2244	2825
2244	2922
2244	2957
2245	2254
2245	2256
2245	2265
2245	2288
2245	2345
2245	2469
2245	2484
2245	2548
2245	2575
2245	2602
2245	2643
2245	2765
2245	2769
2245	2815
2245	2818
2245	2980
2245	10575
2246	2597
2246	2621
2246	2631
2246	2666
2246	2706
2246	2988
2246	3542
2247	2352
2247	2443
2247	2545
2247	2623
2247	2882
2248	2258
2248	2292
2248	2361
2248	2571
2248	2591
2248	2683
2248	2701
2248	2739
2248	2831
2248	2941
2248	2984
2248	7526
2249	2255
2249	2317
2249	2362
2249	2420
2249	2464
2249	2520
2249	2627
2249	2678
2249	2766
2249	2897
2249	2933
2249	2982
2250	2384
2250	2429
2250	2682
2250	2755
2250	2833
2250	2907
2250	3725
2251	2307
2251	2330
2251	2507
2251	2518
2251	2540
2251	2555
2251	2674
2251	2679
2251	2728
2251	2739
2251	2793
2251	2957
2251	8291
2251	9704
2252	2281
2252	2388
2252	2470
2252	2506
2252	2509
2252	2784
2252	2800
2252	2834
2252	2835
2252	2953
2253	2299
2253	2339
2253	2362
2253	2582
2253	2583
2253	2684
2253	2730
2253	2853
2253	2905
2253	2925
2253	3621
2254	2302
2254	2514
2254	2587
2254	2665
2254	2755
2254	2802
2254	2813
2254	2903
2254	2948
2254	9979
2255	2281
2255	2341
2255	2421
2255	2427
2255	2476
2255	2684
2255	2722
2255	2735
2255	2745
2255	2799
2255	2854
2255	2894
2255	3500
2256	2263
2256	2269
2256	2307
2256	2359
2256	2431
2256	2671
2256	2715
2256	2765
2256	2799
2257	2613
2257	2654
2257	2865
2257	5665
2257	10730
2258	2273
2258	2343
2258	2973
2258	4162
2258	11872
2259	2471
2259	2642
2259	2747
2259	2825
2259	2869
2259	2908
2259	2946
2259	2947
2260	2332
2260	2444
2260	2511
2260	2557
2260	2563
2260	2586
2260	2603
2260	2883
2260	8790
2260	8995
2261	2392
2261	2423
2261	2427
2261	2524
2261	2531
2261	2563
2261	2606
2261	2927
2261	2952
2261	2970
2261	8023
2262	2350
2262	2433
2262	2651
2262	2682
2262	2725
2262	2738
2262	2755
2262	2759
2262	2869
2262	2923
2262	10030
2263	2269
2263	2301
2263	2563
2263	2582
2263	2805
2263	2833
2263	2978
2264	2295
2264	2301
2264	2386
2264	2534
2264	2716
2264	2763
2264	2806
2264	2965
2264	6215
2264	10283
2265	2362
2265	2422
2265	2471
2265	2527
2265	2550
2265	2659
2265	2758
2265	2819
2265	6014
2266	2542
2266	2850
2266	2977
2266	7523
2267	2283
2267	2552
2267	2837
2268	2392
2268	2399
2268	2526
2268	2589
2268	2655
2269	2322
2269	2328
2269	2504
2269	2544
2269	2578
2269	2581
2269	2626
2269	2696
2269	2784
2269	2800
2269	2815
2269	2882
2269	2914
2269	2984
2269	2988
2270	2376
2270	2455
2270	2506
2270	2581
2270	2717
2270	2796
2270	2821
2270	2866
2270	2994
2270	11674
2271	2282
2271	2473
2271	2620
2271	2670
2271	2671
2271	2705
2271	2821
2271	2881
2271	8353
2271	9687
2271	10327
2272	2353
2272	2513
2272	2557
2272	2660
2272	2693
2272	2794
2272	2871
2272	2881
2272	2947
2273	2488
2273	2563
2273	2566
2273	2823
2273	2954
2273	8796
2274	2292
2274	2455
2274	2533
2274	2555
2274	2624
2274	2642
2274	2656
2274	2714
2274	2777
2274	2793
2274	2999
2275	2279
2275	2328
2275	2540
2275	2599
2275	2722
2275	2780
2275	2795
2275	2931
2276	2619
2276	2782
2276	2857
2276	2914
2276	2930
2276	9966
2276	11439
2277	2378
2277	2416
2277	2448
2277	2623
2277	2681
2277	2732
2277	2749
2277	5928
2278	2285
2278	2444
2278	2610
2278	2782
2278	2791
2278	2881
2278	2896
2278	2901
2279	2472
2279	2478
2279	2595
2280	2362
2280	2553
2280	2600
2280	2605
2280	2657
2280	2785
2280	2823
2280	2852
2280	2881
2281	2318
2281	2378
2281	2395
2281	2521
2281	2525
2281	2632
2281	2634
2281	2650
2281	2663
2281	2721
2281	2963
2281	8348
2281	10735
2282	2288
2282	2445
2282	2479
2282	2685
2282	2696
2282	2732
2282	2747
2282	2837
2282	2968
2282	6697
2283	2302
2283	2346
2283	2530
2283	2544
2283	2711
2283	2804
2284	2299
2284	2325
2284	2342
2284	2396
2284	2450
2284	2462
2284	2554
2284	2578
2284	2644
2284	2645
2284	2768
2284	2781
2284	2967
2285	2293
2285	2809
2285	2901
2286	2453
2286	2614
2286	2619
2286	2655
2286	2747
2286	2789
2286	2978
2287	2429
2287	2507
2287	2593
2287	2777
2287	2875
2287	2947
2287	2981
2287	7578
2288	2477
2288	2618
2288	2668
2288	2729
2288	2756
2288	9640
2289	2327
2289	2563
2289	2646
2289	2811
2289	6943
2290	2348
2290	2406
2290	2514
2290	2724
2290	2740
2290	2872
2290	4135
2291	2307
2291	2357
2291	2376
2291	2484
2291	2542
2291	2625
2291	8235
2292	2318
2292	2348
2292	2362
2292	2389
2292	2670
2292	2774
2292	2925
2292	5207
2293	2350
2293	2443
2293	2463
2293	2480
2293	2543
2293	2710
2293	2788
2293	2954
2294	2359
2294	2388
2294	2502
2294	2522
2294	2594
2294	2627
2294	2778
2294	6039
2295	2377
2295	2697
2295	2698
2295	2718
2295	2807
2295	2906
2295	2910
2295	2929
2295	2960
2296	2315
2296	2379
2296	2417
2296	2617
2296	2666
2296	2691
2296	2721
2296	3553
2296	10159
2297	2416
2297	2473
2297	2785
2297	2793
2297	2843
2297	4124
2298	2340
2298	2630
2298	2657
2298	2729
2298	2730
2298	2869
2299	2527
2299	2639
2299	2815
2300	2348
2300	2356
2300	2363
2300	2419
2300	2429
2300	2454
2300	2498
2300	2542
2300	2612
2300	2637
2300	2790
2300	2795
2300	2859
2300	2929
2300	2978
2300	2986
2301	2322
2301	2388
2301	2745
2301	9554
2302	2465
2302	2497
2302	2538
2302	2628
2302	2727
2302	2989
2303	2408
2303	2476
2303	2522
2303	2534
2303	2769
2303	2805
2303	2809
2303	2917
2303	2996
2303	4999
2304	2428
2304	2459
2304	2529
2304	2648
2304	2754
2304	2827
2305	2312
2305	2333
2305	2352
2305	2400
2305	2437
2305	2530
2305	2610
2305	2780
2306	2340
2306	2360
2306	2523
2306	2693
2306	2930
2306	6563
2307	2493
2307	2510
2307	2554
2307	2646
2307	2846
2307	2920
2307	4892
2307	7226
2308	2312
2308	2621
2308	2635
2308	2682
2308	2698
2308	2734
2309	2428
2309	2469
2309	2540
2309	2821
2309	2851
2309	2854
2309	2987
2310	2333
2310	2390
2310	2493
2310	2494
2310	2640
2310	2648
2310	2679
2310	2856
2310	3466
2311	2373
2311	2510
2311	2851
2311	2921
2311	2954
2311	2961
2311	2992
2311	8612
2312	2330
2312	2347
2312	2403
2312	2421
2312	2486
2312	2517
2312	2541
2312	2750
2312	2837
2312	2910
2312	7384
2313	2448
2313	2466
2313	2467
2313	2503
2313	2875
2314	2424
2314	2528
2314	2529
2314	2561
2314	2655
2314	2802
2314	2865
2314	2878
2314	2892
2314	2919
2314	2976
2315	2350
2315	2463
2315	2492
2315	2604
2315	2668
2315	2778
2315	2792
2315	2804
2315	2925
2315	2934
2315	2947
2315	2967
2316	2359
2316	2420
2316	2466
2316	2643
2316	2691
2316	2697
2316	2755
2316	2824
2316	5873
2316	11971
2317	2456
2317	2622
2317	2680
2317	2819
2317	2885
2317	2959
2318	2368
2318	2512
2318	2563
2318	2595
2318	2646
2318	2647
2318	2658
2318	2812
2318	2906
2318	2910
2319	2323
2319	2681
2319	2731
2319	2753
2319	2815
2319	2897
2320	2441
2320	2461
2320	2468
2320	2484
2320	2568
2320	2569
2320	2606
2320	2849
2320	2993
2320	4283
2320	8086
2321	2347
2321	2424
2321	2483
2321	2813
2321	2819
2321	2982
2322	2373
2322	2453
2322	2522
2322	2568
2322	2570
2322	2634
2322	2656
2322	2691
2322	2713
2322	2799
2322	2802
2322	2869
2322	2880
2323	2359
2323	2387
2323	2441
2323	2459
2323	2532
2323	2702
2323	2905
2323	5763
2323	11422
2324	2359
2324	2363
2324	2438
2324	2523
2324	2536
2324	2608
2324	2651
2324	2672
2324	2764
2324	2823
2324	2833
2324	2874
2324	2881
2324	2957
2325	2472
2325	2623
2325	2676
2325	2771
2325	2793
2325	2908
2326	2618
2326	2732
2326	2927
2327	2421
2327	2473
2327	2626
2327	2662
2327	2888
2327	2899
2327	2920
2328	2346
2328	2418
2328	2551
2328	2573
2328	2669
2328	2785
2328	2912
2328	2950
2328	4928
2329	2347
2329	2462
2329	2524
2329	2566
2329	2571
2329	2595
2329	2746
2329	2916
2329	2962
2329	2972
2330	2439
2330	2473
2330	2931
2330	2952
2330	3892
2331	2375
2331	2391
2331	2543
2331	2626
2331	2663
2331	2685
2331	2702
2331	2793
2331	2911
2331	2929
2332	2349
2332	2444
2332	2577
2332	2679
2332	2886
2332	2992
2332	5476
2332	5965
2332	11068
2333	2497
2333	2523
2333	2582
2333	2862
2334	2368
2334	2447
2334	2639
2334	2688
2334	2693
2334	2751
2334	6911
2334	8740
2335	2387
2335	2553
2335	2568
2335	2779
2335	2827
2335	2839
2335	2845
2335	2869
2335	2998
2335	6596
2336	2480
2336	2563
2336	2595
2336	2634
2336	2651
2336	2924
2336	2954
2336	2978
2336	4783
2337	2514
2337	2561
2337	2768
2337	2807
2337	2823
2337	2855
2337	9221
2338	2354
2338	2372
2338	2391
2338	2424
2338	2470
2338	2702
2338	2782
2338	2801
2338	2812
2338	2945
2339	2354
2339	2437
2339	2500
2339	2527
2339	2546
2339	2642
2339	2784
2339	2859
2340	2530
2340	2616
2340	2852
2340	2872
2340	2882
2340	2906
2340	2933
2341	2389
2341	2406
2341	2451
2341	2542
2341	2596
2341	2622
2341	2643
2341	2660
2341	2773
2341	2831
2341	2964
2342	2398
2342	2451
2342	2591
2342	2696
2342	2968
2342	2976
2343	2374
2343	2503
2343	2578
2343	2734
2343	2907
2344	2394
2344	2481
2344	2801
2344	2889
2345	2477
2345	2509
2345	2640
2345	2645
2345	2690
2345	2949
2346	2405
2346	2435
2346	2461
2346	2575
2346	2596
2346	2844
2346	2912
2347	2540
2347	2551
2347	2800
2347	2940
2347	2951
2348	2442
2348	2466
2348	2642
2348	2666
2348	2675
2348	2734
2348	2891
2349	2356
2349	2415
2349	2454
2349	2483
2349	2588
2349	2670
2349	2758
2349	2763
2349	2889
2349	2937
2349	2977
2349	2990
2349	2995
2349	7537
2350	2377
2350	2380
2350	2466
2350	2470
2350	2504
2350	2681
2350	2688
2350	2880
2350	2885
2350	2900
2350	8385
2351	2574
2351	2575
2351	2595
2351	2638
2351	2645
2351	2702
2351	2713
2351	2741
2351	2802
2351	2865
2351	2882
2351	2889
2351	2897
2351	2935
2351	2989
2352	2532
2352	2648
2352	2701
2352	2774
2352	5588
2353	2364
2353	2370
2353	2417
2353	2515
2353	2572
2353	2573
2353	2651
2353	2666
2353	2669
2353	2698
2353	2756
2353	2817
2353	2822
2353	11171
2354	2520
2354	2536
2354	2699
2354	2706
2354	2903
2354	2956
2354	2991
2354	10472
2355	2468
2355	2539
2355	2621
2355	2623
2355	2696
2355	2855
2355	2876
2355	2943
2355	8687
2356	2358
2356	2501
2356	2505
2356	2635
2356	2675
2356	2748
2356	2863
2356	2944
2356	6685
2357	2361
2357	2385
2357	2679
2357	2684
2357	2754
2357	2824
2357	2854
2358	2489
2358	2864
2358	2920
2358	2942
2358	7598
2358	10426
2359	2546
2359	2654
2359	2655
2359	7960
2360	2436
2360	2577
2360	2636
2360	2949
2361	2725
2361	2937
2362	2435
2362	2460
2362	2478
2362	2613
2362	2621
2362	2676
2362	2683
2362	2768
2362	2792
2362	2825
2362	2865
2362	4448
2362	9123
2363	2416
2363	2659
2363	2666
2363	2711
2363	2745
2363	2780
2363	2798
2363	2885
2363	2930
2363	2981
2363	4522
2364	2450
2364	2588
2364	2629
2364	2786
2364	2818
2364	2847
2365	2476
2365	2489
2365	2500
2365	2573
2365	2639
2365	2720
2365	2726
2365	2893
2365	2994
2366	2409
2366	2554
2366	2564
2366	2637
2366	2650
2366	2735
2366	2754
2366	2785
2366	2816
2366	2828
2366	2953
2366	2987
2366	4486
2367	2510
2367	2521
2367	2574
2368	2387
2368	2390
2368	2393
2368	2458
2368	2689
2368	2879
2368	2891
2368	2927
2368	4917
2369	2607
2369	2738
2369	2802
2369	2915
2369	2970
2369	6778
2370	2489
2370	2662
2370	2700
2370	2759
2370	2770
2371	2443
2371	2551
2371	2586
2371	2736
2371	2807
2371	2809
2371	2826
2371	2848
2371	2880
2371	7198
2372	2386
2372	2465
2372	2470
2372	2511
2372	2560
2372	2671
2372	2806
2372	2820
2372	2937
2372	2974
2373	2490
2373	2649
2373	2665
2373	2678
2373	2758
2373	2776
2373	2830
2373	2871
2373	2923
2373	2929
2373	6132
2373	6840
2374	2409
2374	2412
2374	2454
2374	2607
2374	2677
2374	2711
2374	2727
2374	2790
2374	2864
2374	2906
2374	2987
2375	2495
2375	2521
2375	2562
2375	2587
2375	2607
2375	2631
2375	2661
2375	2674
2375	2689
2375	2897
2375	2911
2375	2986
2375	4203
2376	2399
2376	2403
2376	2406
2376	2491
2376	2509
2376	3427
2376	3599
2376	6518
2377	2500
2377	2517
2377	2581
2377	2722
2377	2776
2377	2942
2377	2998
2378	2652
2378	2757
2378	2929
2378	2975
2378	2978
2379	2831
2379	2859
2379	3880
2380	2610
2380	2638
2380	2685
2380	2698
2380	2762
2380	2858
2380	8780
2381	2442
2381	2460
2381	2640
2381	2783
2381	7010
2382	2392
2382	2455
2382	2535
2382	2805
2382	9553
2383	2575
2383	2624
2383	2814
2383	2854
2383	2935
2383	2953
2384	2491
2384	2567
2384	2719
2384	2824
2385	2538
2385	2548
2385	2572
2385	2689
2385	2697
2385	2838
2385	2950
2385	11547
2386	2487
2386	2579
2386	2629
2386	2686
2386	2779
2386	2792
2386	2827
2386	2882
2386	2974
2387	2398
2387	2475
2387	2488
2387	2703
2387	2787
2387	2795
2387	2930
2387	2968
2387	5618
2388	2545
2388	2590
2388	2664
2388	2749
2388	2969
2389	2493
2389	2504
2389	2595
2389	2690
2389	2786
2389	2875
2389	2896
2389	2978
2390	2453
2390	2461
2390	2537
2390	2539
2390	2555
2390	2615
2390	2686
2390	2754
2390	2983
2391	2403
2391	2474
2391	2493
2391	2521
2391	2647
2391	2680
2391	2797
2391	2960
2392	2441
2392	2710
2392	2748
2392	2912
2392	3196
2393	2423
2393	2470
2393	2620
2393	2690
2393	2866
2393	2979
2394	2428
2394	2567
2394	2620
2394	2682
2394	2911
2394	2952
2394	5514
2395	2400
2395	2564
2395	2588
2395	2628
2395	2739
2395	2762
2395	2770
2395	2824
2395	2932
2395	6206
2396	2581
2396	2582
2396	2615
2396	2867
2396	2927
2396	3303
2396	7934
2397	2530
2397	2531
2397	2647
2397	2861
2397	8696
2398	2403
2398	2778
2398	11196
2399	2482
2399	2686
2399	2898
2399	8377
2400	2568
2400	2622
2400	2640
2400	2751
2400	2882
2400	2962
2401	2467
2401	2710
2401	2921
2401	6359
2402	2591
2402	2758
2402	2851
2402	2884
2402	2900
2402	2939
2402	10631
2403	2424
2403	2734
2403	2917
2403	3434
2404	2453
2404	2487
2404	2493
2404	2520
2404	2695
2404	2955
2404	5889
2405	2426
2405	2443
2405	2585
2405	2666
2405	2683
2405	2792
2405	2841
2405	2891
2405	2906
2405	2941
2405	2962
2405	2999
2406	2564
2406	2569
2406	2597
2406	2690
2406	2854
2406	2856
2406	2908
2406	2938
2406	5871
2406	11820
2407	2805
2407	2817
2407	2964
2407	4431
2407	8374
2408	2871
2408	2940
2408	3818
2409	2509
2409	2716
2409	2722
2409	2847
2409	2945
2409	9689
2410	2646
2410	2773
2410	2931
2410	6076
2410	10787
2411	2501
2411	2838
2411	2921
2411	2953
2411	2959
2412	2417
2412	2457
2412	2508
2412	2741
2412	2785
2412	10419
2413	2595
2413	2861
2413	2894
2413	2942
2413	8924
2414	2475
2414	2487
2414	2527
2414	2634
2414	2654
2414	2662
2414	2741
2414	2804
2414	2831
2415	2465
2415	2493
2415	2495
2415	2764
2415	2805
2415	6911
2416	2468
2416	2521
2416	2558
2416	2560
2416	2720
2416	2724
2416	2851
2416	2941
2417	2424
2417	2640
2417	2673
2417	2774
2417	2820
2417	2920
2418	2423
2418	2639
2418	2645
2418	2816
2418	2847
2418	2914
2418	4852
2419	2522
2419	2633
2419	2762
2419	2843
2419	2883
2419	2888
2420	2433
2420	2480
2420	2525
2420	2603
2420	2604
2420	2638
2420	2660
2420	2741
2420	2767
2420	2793
2420	2864
2421	2471
2421	2518
2421	2575
2421	2624
2421	2715
2421	5034
2421	9160
2422	2454
2422	2578
2422	2677
2422	2718
2422	2870
2422	2965
2423	2570
2423	2645
2423	2689
2423	2695
2423	2816
2423	2927
2423	9281
2424	2471
2424	2551
2424	2562
2424	2594
2424	2596
2424	2635
2424	2822
2424	3864
2425	2490
2425	2552
2425	2800
2425	2865
2425	2878
2425	2968
2425	2984
2425	2986
2425	10764
2426	2524
2426	2643
2427	2639
2427	2667
2427	5761
2428	2464
2428	2532
2428	2735
2428	2780
2428	2825
2428	2832
2428	2881
2428	2923
2428	8549
2428	10104
2429	2464
2429	2646
2429	2894
2429	2913
2429	2947
2429	4784
2429	9239
2430	2817
2430	2900
2430	2947
2430	2967
2430	5308
2431	2433
2431	2531
2431	2667
2431	2719
2431	2766
2431	2773
2431	2809
2431	11879
2432	2476
2432	2534
2432	2543
2432	2625
2432	2699
2432	2727
2432	2737
2432	2779
2432	2886
2432	10158
2433	2470
2433	2481
2433	2536
2433	2624
2433	2653
2433	2701
2433	2770
2433	2780
2433	2846
2433	2873
2433	2925
2433	6142
2434	2683
2434	2757
2434	2808
2434	2819
2434	2963
2435	2534
2435	2557
2435	2623
2435	2820
2435	2882
2435	2922
2435	2966
2435	10314
2435	11864
2436	2488
2436	2631
2436	2835
2437	2649
2437	2673
2437	2756
2437	2807
2437	2891
2437	4380
2437	5708
2437	8075
2438	2477
2438	2577
2438	2629
2438	2690
2438	2749
2438	2751
2438	2901
2438	4257
2438	5687
2439	2552
2439	2736
2439	2815
2439	2902
2439	3025
2440	2534
2440	2562
2440	2722
2440	2813
2440	2814
2440	2852
2440	2910
2440	2958
2440	2963
2441	2486
2441	2724
2441	2813
2441	2844
2441	2851
2441	2990
2441	10650
2442	2444
2442	2555
2442	2560
2442	2643
2442	2677
2442	2765
2442	2787
2442	2794
2442	2960
2442	7541
2443	2646
2443	2652
2443	2712
2443	2747
2443	2759
2443	2849
2444	2692
2444	2718
2444	2784
2444	2796
2445	2495
2445	2671
2445	2712
2445	2762
2445	2774
2445	2874
2445	2914
2445	2948
2445	2949
2446	2459
2446	2781
2446	2801
2446	2966
2446	3914
2447	2529
2447	2628
2447	2754
2447	2786
2447	2969
2448	2508
2448	2625
2448	2970
2448	7119
2449	2481
2449	2507
2449	2658
2449	2662
2449	2690
2449	2783
2449	2902
2450	2500
2450	2519
2450	2593
2450	2673
2450	2804
2450	10532
2451	2465
2451	2524
2451	2525
2451	2689
2451	2791
2451	2848
2451	2873
2451	2884
2451	2915
2451	5585
2452	2499
2452	2613
2452	2739
2452	2901
2452	8210
2453	2494
2453	2596
2453	2824
2453	2841
2453	7775
2454	2555
2454	2663
2454	2679
2454	2725
2454	2747
2454	2872
2454	6030
2455	2499
2455	2729
2455	2817
2455	2842
2455	2944
2455	2991
2455	7884
2456	2527
2456	2652
2456	2878
2456	2904
2456	2930
2456	2938
2456	2951
2456	10554
2457	2694
2457	2768
2457	2774
2457	2797
2457	2876
2457	2982
2457	11732
2458	2641
2458	2783
2458	2870
2459	2505
2459	2678
2459	2778
2459	2819
2459	2848
2459	5389
2459	7047
2460	2511
2460	2561
2460	2834
2460	2835
2460	2990
2460	4100
2461	2543
2461	2636
2461	2698
2461	2745
2461	5397
2461	10711
2462	2592
2462	2663
2462	2686
2462	2777
2462	2803
2462	2825
2462	2988
2462	10787
2463	2558
2463	2562
2463	2603
2463	2666
2463	2847
2463	2929
2464	2585
2464	2699
2464	2962
2464	2984
2465	2545
2465	2598
2465	2704
2465	2853
2465	2873
2465	2885
2465	2916
2465	8625
2466	2513
2466	2621
2466	2634
2466	2793
2466	2799
2466	2801
2466	2830
2466	6058
2467	2468
2467	2552
2467	2624
2467	2677
2467	2914
2467	2918
2468	2544
2468	2679
2468	2803
2468	2932
2468	2942
2468	10283
2469	2617
2469	2673
2469	2786
2469	2837
2469	2900
2469	2915
2469	2940
2469	2995
2470	2506
2470	2594
2470	2601
2470	2626
2470	2777
2470	2994
2471	2529
2471	2637
2471	2707
2471	2709
2471	2774
2471	2785
2471	2852
2471	2971
2471	2986
2471	2994
2471	8963
2472	2658
2472	2834
2472	2835
2472	2846
2473	2526
2473	2726
2473	2955
2474	2476
2474	2658
2474	2777
2474	2843
2474	2907
2474	2986
2474	7519
2474	11294
2475	2509
2475	2600
2475	2640
2475	2766
2475	2840
2475	2932
2475	2995
2476	2550
2476	2625
2476	2855
2476	2901
2476	2917
2476	2999
2476	8174
2477	2640
2477	2682
2477	2876
2477	2978
2477	6397
2478	2577
2478	2618
2478	2640
2478	2670
2478	2784
2478	2840
2478	2964
2478	2973
2478	9607
2479	2533
2479	2546
2479	2708
2479	2737
2479	2886
2480	2526
2480	2594
2480	2627
2480	2695
2480	2928
2480	2986
2480	7412
2481	2698
2481	2759
2481	2831
2481	2857
2481	9468
2481	10219
2482	2597
2482	2711
2482	2767
2482	2797
2482	2833
2482	2896
2482	2906
2482	2946
2483	4007
2484	2947
2484	8962
2485	2492
2485	2646
2485	2706
2485	2710
2485	2870
2485	2946
2485	2963
2485	2967
2485	6208
2486	2809
2486	2810
2486	2911
2486	2958
2487	2637
2487	2751
2487	2837
2487	2886
2487	2892
2487	2935
2488	2606
2488	2613
2488	2735
2488	2739
2488	2760
2488	2854
2488	2864
2488	5858
2489	2537
2489	2781
2489	2860
2489	2993
2489	10202
2490	2620
2490	2678
2490	2777
2490	2783
2490	2785
2490	2830
2490	2851
2490	2906
2490	10793
2491	2576
2491	2654
2491	2785
2491	2837
2491	2998
2491	5406
2491	9880
2492	2497
2493	2541
2493	2699
2493	2763
2493	2860
2493	2913
2494	2541
2494	2572
2494	2646
2494	2690
2494	2975
2495	2543
2495	2547
2495	2653
2495	2725
2495	2754
2495	2995
2495	11954
2496	2822
2496	2847
2497	2609
2497	2638
2497	2656
2497	2667
2497	2758
2497	2843
2497	2942
2497	5100
2497	5627
2498	2516
2498	2558
2498	2630
2498	2927
2498	2936
2498	2977
2499	2649
2499	2688
2499	2782
2499	2803
2499	2858
2499	2999
2499	3577
2499	4961
2499	7632
2499	9694
2500	2527
2500	2786
2500	2895
2500	2900
2500	7663
2500	11890
2501	2538
2501	2605
2501	2833
2501	2986
2501	2993
2502	2531
2502	2612
2502	2642
2502	2781
2502	2922
2502	2946
2502	3930
2503	2540
2503	2587
2503	2648
2503	2741
2503	2823
2503	2883
2503	2928
2503	2938
2504	2574
2504	2667
2504	6900
2505	2604
2505	2652
2505	2694
2505	2746
2505	2890
2506	2549
2506	2848
2507	2555
2507	2745
2507	2860
2507	4181
2507	7112
2508	2549
2508	2554
2508	2831
2508	2844
2508	2971
2509	2812
2510	2725
2510	2728
2510	2747
2510	2759
2510	2797
2510	2804
2510	2847
2510	2937
2510	4488
2510	6429
2510	11973
2511	2733
2511	2764
2511	2780
2511	2863
