1253	1971
1253	3902
1253	7890
1253	8877
1254	1260
1254	1338
1254	1376
1254	1603
1254	1636
1254	1641
1254	1844
1254	1913
1254	1924
1254	1935
1255	1397
1255	1525
1255	1704
1255	1712
1255	1748
1255	1930
1256	1382
1256	1405
1256	1445
1256	1648
1256	1658
1256	1740
1256	1775
1256	1786
1256	7517
1256	8119
1257	1277
1257	1301
1257	1466
1257	1549
1257	1641
1257	1642
1257	1650
1257	1780
1257	1890
1257	5681
1257	9886
1257	10326
1258	1319
1258	1377
1258	1475
1258	1532
1258	1538
1258	1555
1258	1612
1258	1654
1258	1688
1258	1975
1258	1985
1258	8812
1259	1512
1259	1621
1259	1695
1259	1794
1259	1817
1259	1830
1259	1894
1259	1991
1260	1470
1260	1546
1260	1548
1260	1626
1260	1758
1260	1769
1260	1849
1260	1944
1260	7815
1260	10644
1261	1263
1261	1333
1261	1335
1261	1411
1261	1442
1261	1507
1261	1572
1261	1838
1261	1849
1261	1919
1261	1921
1262	1293
1262	1300
1262	1402
1262	1419
1262	1484
1262	1602
1262	1706
1262	1719
1262	1794
1262	1946
1262	1959
1263	1323
1263	1506
1263	1701
1264	1392
1264	1447
1264	1586
1264	1712
1264	1801
1264	8216
1264	10872
1265	1311
1265	1376
1265	1445
1265	1486
1265	1606
1265	1994
1265	4987
1266	1417
1266	1599
1266	1650
1266	1653
1266	1754
1266	1857
1266	2753
1266	6560
1267	1403
1267	1447
1267	1519
1267	1562
1267	1702
1267	1893
1267	1960
1268	1505
1268	1881
1269	1338
1269	1446
1269	1479
1269	1541
1269	1544
1269	1637
1269	1723
1269	1985
1269	5730
1270	1352
1270	1416
1270	1494
1270	1505
1270	1631
1270	1653
1270	1780
1270	1819
1270	1916
1270	10120
1271	1308
1271	1487
1271	1662
1271	1695
1271	1778
1271	1817
1271	1979
1271	8463
1272	1353
1272	1411
1272	1428
1272	1453
1272	1473
1272	1657
1272	1751
1272	1752
1273	1476
1273	1530
1273	1552
1273	3987
1273	7810
1273	9330
1274	1310
1274	1489
1274	1495
1274	1741
1274	1816
1274	1981
1274	3871
1275	1348
1275	1657
1275	1690
1275	1900
1276	1279
1276	1363
1276	1453
1276	1678
1276	1686
1276	1829
1276	1902
1277	1299
1277	1557
1277	1642
1278	1412
1278	1433
1278	1466
1278	1523
1278	1566
1278	1675
1278	1890
1278	1966
1278	1988
1278	3090
1278	11831
1279	1344
1279	1351
1279	1411
1279	1424
1279	1568
1279	1585
1279	1595
1279	1603
1279	1843
1279	1978
1279	1987
1280	1430
1280	1664
1280	1723
1280	1725
1280	1852
1280	7600
1281	1351
1281	1461
1281	1495
1281	1544
1281	1679
1281	1692
1281	1701
1281	1750
1281	10316
1282	1378
1282	1645
1282	1685
1282	1861
1282	1929
1283	1331
1283	1367
1283	1442
1283	1733
1283	1760
1283	1827
1283	1962
1283	1965
1283	5747
1284	1505
1284	1577
1284	1778
1284	1844
1284	1920
1284	1936
1285	1323
1285	1422
1285	1534
1285	2091
1285	9641
1285	10531
1286	1356
1286	1716
1286	1806
1287	1391
1287	1549
1287	1590
1287	1661
1287	1665
1287	1692
1287	1773
1287	1875
1287	1970
1288	1544
1288	1648
1288	1840
1288	1891
1288	7819
1288	10160
1289	1432
1289	1478
1289	1505
1289	1574
1289	1639
1289	1707
1289	1803
1289	1902
1289	1987
1290	1567
1290	1677
1290	1748
1290	1950
1290	1956
1290	3522
1291	1346
1291	1392
1291	1509
1291	1540
1291	1661
1291	1731
1291	1779
1292	1297
1292	1341
1292	1405
1292	1770
1292	1836
1292	1846
1292	1946
1292	11965
1293	1328
1293	1343
1293	1448
1293	1528
1293	1588
1293	1666
1293	1760
1293	1787
1293	1802
1293	1918
1293	1950
1294	1359
1294	1455
1294	1518
1294	1525
1294	1555
1294	1619
1294	1635
1294	1655
1294	1741
1294	1848
1294	1871
1294	1889
1294	1944
1295	1349
1295	1495
1295	1551
1295	1903
1295	1944
1295	1981
1296	1324
1296	1368
1296	1468
1296	1534
1296	1696
1296	1739
1296	1880
1296	1940
1296	1964
1296	1970
1297	1399
1297	1604
1297	1626
1297	1639
1297	1746
1297	1833
1297	1859
1297	4985
1297	5859
1298	1390
1298	1528
1298	1565
1298	1659
1298	1663
1298	1797
1298	1863
1298	1881
1298	7641
1299	1584
1299	1649
1299	1728
1299	1735
1299	1759
1299	9543
1300	1416
1300	1626
1300	1633
1300	1674
1300	1763
1300	1766
1300	1859
1300	1972
1300	6984
1300	8890
1300	10610
1301	1320
1301	1565
1301	1657
1301	1774
1301	1782
1302	1393
1302	1529
1302	1706
1302	1808
1302	6873
1303	1327
1303	1416
1303	1541
1303	1912
1303	3168
1303	4532
1303	6922
1303	9898
1304	1313
1304	1342
1304	1434
1304	1446
1304	1458
1304	1585
1304	1736
1304	1904
1304	1938
1304	1956
1305	1570
1305	1776
1305	1943
1305	3434
1306	1378
1306	1382
1306	1537
1306	1628
1306	1692
1306	1942
1306	10873
1307	1347
1307	1403
1307	1463
1307	1469
1307	1486
1307	1575
1307	1900
1307	1913
1307	1915
1307	3571
1307	11225
1307	11673
1308	1462
1308	1721
1308	1780
1308	1814
1308	1919
1308	6767
1308	9961
1309	1386
1309	1401
1309	1406
1309	1513
1309	1550
1309	1551
1309	1577
1309	1624
1309	8827
1310	1397
1310	1459
1310	1462
1310	1540
1310	1622
1310	1714
1311	1331
1311	1358
1311	1391
1311	1434
1311	1440
1311	1478
1311	1485
1311	1507
1311	1508
1311	1570
1312	1350
1312	1484
1312	1591
1312	1836
1312	1867
1312	1989
1312	7788
1313	1358
1313	1361
1313	1580
1313	1633
1313	1866
1314	1459
1314	1609
1314	1622
1314	1704
1314	1963
1315	1362
1315	1367
1315	1490
1315	1500
1315	1739
1315	1752
1315	1872
1315	2540
1315	7451
1315	9088
1316	1335
1316	1354
1316	1683
1316	1798
1316	1850
1316	1997
1317	1414
1317	1570
1317	1751
1317	11609
1318	1545
1318	1610
1318	1650
1318	1766
1318	1826
1318	1862
1318	1996
1318	10541
1319	1394
1319	1400
1319	1420
1319	1579
1319	1686
1319	1747
1319	1799
1319	1912
1319	7604
1320	1461
1320	1519
1320	1547
1320	1635
1320	1729
1320	1783
1320	1862
1320	1928
1321	1518
1321	1579
1321	1605
1321	1671
1321	1961
1321	3630
1321	10533
1321	10663
1322	1370
1322	1547
1322	1597
1322	1740
1322	1815
1322	1974
1322	1993
1323	1654
1323	1665
1323	1820
1323	1823
1324	1415
1324	1513
1324	1761
1324	1983
1325	1381
1325	1394
1325	1415
1325	1473
1325	1496
1325	1530
1325	1541
1325	1603
1325	1723
1325	1841
1325	1945
1325	1998
1325	7485
1325	9382
1326	1359
1326	1375
1326	1532
1326	1634
1326	1696
1326	1744
1326	1784
1326	1830
1326	1855
1326	1870
1327	1329
1327	1330
1327	1410
1327	1419
1327	1628
1327	1640
1327	1712
1327	1958
1328	1390
1328	1550
1328	1614
1328	1623
1328	1875
1328	1879
1328	10991
1329	1386
1329	1495
1329	1643
1329	1699
1329	1764
1329	1775
1329	1870
1329	1966
1329	1976
1329	1993
1330	1353
1330	1361
1330	1367
1330	1394
1330	1814
1330	1883
1330	8835
1331	1413
1331	1448
1331	1467
1331	1573
1331	1750
1331	1766
1331	1788
1331	1910
1331	1924
1331	1947
1331	5140
1332	1430
1332	1535
1332	1561
1332	1567
1332	1602
1332	1693
1332	1707
1332	1721
1332	1796
1332	1800
1332	1818
1332	1909
1332	8393
1333	1396
1333	1457
1333	1665
1333	1711
1333	1815
1333	1866
1333	1958
1333	1967
1333	6682
1334	1391
1334	1395
1334	1470
1334	1517
1334	1698
1334	1705
1334	1822
1334	1938
1334	1986
1334	7639
1335	1391
1335	1809
1335	1835
1335	1837
1335	1843
1335	1899
1335	5044
1336	1475
1336	1498
1336	1592
1336	1666
1336	1755
1336	1839
1336	6981
1337	1431
1337	1531
1337	1541
1337	1574
1337	1686
1337	1780
1337	1900
1337	1912
1337	1956
1338	1392
1338	1469
1338	1493
1338	1556
1338	1670
1338	1933
1338	7934
1338	9341
1339	1393
1339	1429
1339	1468
1339	1611
1339	1616
1339	1648
1339	1779
1339	1848
1339	8635
1339	9058
1340	1419
1340	1547
1340	1562
1340	1664
1340	1868
1340	1931
1340	1949
1340	11940
1341	1359
1341	1372
1341	1511
1341	1560
1341	1583
1341	1613
1341	1958
1342	1665
1342	1740
1342	1747
1342	1778
1342	1861
1342	1910
1342	1916
1342	1982
1342	5253
1342	8762
1343	1373
1343	1386
1343	1405
1343	1595
1343	1606
1343	1840
1343	1920
1343	7515
1343	11622
1344	1477
1344	1498
1344	1514
1344	1777
1344	1846
1344	1893
1345	1602
1345	1862
1345	11174
1346	1366
1346	1410
1346	1740
1346	1754
1346	1851
1346	1852
1346	1876
1346	1961
1346	1963
1346	10549
1347	1362
1347	1391
1347	1478
1347	1490
1347	1494
1347	1529
1347	1609
1347	1670
1347	1785
1347	6163
1348	1417
1348	1722
1348	1753
1348	1764
1348	1829
1348	1878
1349	1361
1349	1571
1349	1602
1349	1604
1349	1634
1349	1642
1349	1664
1349	1775
1350	1356
1350	1678
1350	1744
1350	1826
1350	1870
1350	1894
1351	1451
1351	1521
1351	1636
1351	1830
1352	1398
1352	1517
1352	1654
1352	1700
1352	1855
1352	1914
1352	1939
1352	1949
1352	1982
1352	1986
1353	1360
1353	1478
1353	1515
1353	1612
1353	1638
1353	1955
1353	2823
1353	3273
1354	1374
1354	1383
1354	1427
1354	1429
1354	1465
1354	1641
1354	1645
1354	1664
1354	1792
1354	1893
1354	1928
1354	1933
1354	5834
1354	9648
1355	1450
1355	1454
1355	1726
1355	1779
1355	11711
1356	1441
1356	1465
1356	1487
1356	1538
1356	1566
1356	1673
1356	1807
1356	1965
1356	1967
1356	11547
1357	1368
1357	1506
1357	1564
1357	10056
1358	1442
1358	1459
1358	1513
1358	1660
1358	1708
1358	1881
1358	11649
1359	1440
1359	1562
1359	1768
1359	1889
1359	1924
1359	1943
1359	1952
1359	4968
1360	1461
1360	1512
1360	1547
1360	1620
1360	1971
1360	5227
1361	1415
1361	1446
1361	1545
1361	1633
1361	1661
1361	1670
1361	1824
1361	1927
1361	1976
1362	1432
1362	1509
1362	1625
1362	1645
1362	1790
1362	1811
1362	1908
1362	4936
1363	1372
1363	1429
1363	1442
1363	1532
1363	1604
1363	1758
1363	5882
1363	7480
1363	9373
1363	11820
1364	1495
1364	1654
1364	1828
1364	1843
1364	1922
1364	1928
1365	1409
1365	1582
1365	1763
1365	1989
1365	9997
1366	1370
1366	1428
1366	1436
1366	1639
1366	1777
1366	1896
1366	1900
1366	1909
1366	3359
1366	11227
1367	1386
1367	1427
1367	1520
1367	1622
1367	1722
1367	1749
1367	1857
1367	3128
1368	1376
1368	1406
1368	1627
1368	1662
1368	1793
1368	1896
1368	8161
1369	1373
1369	1411
1369	1474
1369	1552
1369	1626
1369	1740
1369	1752
1369	1758
1369	1950
1369	1971
1370	1444
1370	1689
1370	1812
1370	1974
1370	4906
1371	1433
1371	1658
1371	1677
1371	4546
1371	8365
1372	1431
1372	1626
1372	1762
1372	1775
1372	1800
1372	1928
1372	1988
1372	7017
1373	1476
1373	1523
1373	1579
1373	1630
1373	1711
1373	1805
1373	1826
1373	1842
1373	1895
1374	1388
1374	1522
1374	1609
1374	1617
1374	1641
1374	6241
1375	1552
1375	1706
1376	1450
1376	1468
1376	1510
1376	1537
1376	1585
1376	1659
1376	1662
1376	1722
1376	1988
1376	5630
1376	8059
1377	1421
1377	1452
1377	1499
1377	1544
1377	1832
1377	1922
1377	4584
1377	6573
1378	1618
1378	1721
1378	1736
1378	1813
1379	1436
1379	1481
1379	1632
1379	1751
1379	1798
1379	1850
1379	1968
1379	2853
1379	5415
1379	7359
1380	1459
1380	1629
1380	1966
1381	1633
1381	1748
1381	1877
1381	1936
1382	1443
1382	1491
1382	1502
1382	1549
1382	1627
1382	1809
1382	1946
1383	1393
1383	1608
1383	1609
1383	1623
1383	1734
1383	1825
1383	9524
1384	1397
1384	1434
1384	1546
1384	1619
1384	1630
1384	1665
1384	1829
1384	1843
1384	1940
1384	1950
1384	1986
1385	1547
1385	1631
1385	1667
1385	1685
1385	1699
1385	1761
1385	1811
1385	1871
1385	1918
1385	1987
1385	1994
1386	1570
1386	1571
1386	1746
1386	1780
1386	4572
1386	4834
1387	1537
1387	1664
1387	1755
1387	1825
1387	1831
1387	1894
1387	6172
1388	1466
1388	1521
1388	1546
1388	1706
1388	1716
1389	1410
1389	1526
1389	1931
1389	1997
1389	3943
1390	1483
1390	1526
1390	1816
1390	1956
1390	6974
1391	1460
1391	1526
1391	1558
1391	1576
1391	1579
1391	1603
1391	1620
1391	1747
1392	1523
1392	1567
1392	1606
1392	1668
1392	1672
1392	1678
1392	1693
1392	1934
1392	1965
1392	1967
1392	1972
1392	7936
1392	9751
1392	10350
1393	1417
1393	1487
1393	1610
1393	1679
1393	1901
1394	1743
1394	1846
1394	1899
1394	1941
1394	3766
1394	8841
1394	10767
1395	1412
1395	1645
1395	1901
1395	1941
1396	1412
1396	1496
1396	1654
1396	1854
1396	1904
1396	1915
1396	1975
1396	6601
1397	1530
1397	1578
1397	1587
1397	1600
1397	1693
1397	1703
1397	1710
1397	1719
1397	1774
1397	1827
1397	1909
1397	1985
1397	2294
1398	1419
1398	1565
1398	1589
1398	1794
1398	1909
1398	2492
1399	1691
1399	1848
1399	1855
1399	1865
1399	11522
1400	1436
1400	1453
1400	1481
1400	1522
1400	1539
1400	1668
1400	1674
1400	1711
1400	1719
1400	1937
1400	1950
1400	9794
1401	1433
1401	1558
1401	1777
1401	1870
1401	1897
1401	4422
1401	10766
1402	1428
1402	1442
1402	1680
1402	1688
1402	1706
1402	1914
1403	1457
1403	1498
1403	1577
1403	1602
1403	1653
1403	1875
1403	1882
1404	1432
1404	1593
1404	1616
1404	1683
1404	1726
1404	1727
1404	1730
1404	1897
1404	4678
1404	9127
1405	1427
1405	1452
1405	1469
1405	1524
1405	1793
1405	1832
1405	1946
1406	1521
1406	1565
1406	1593
1406	1989
1406	6753
1406	7513
1407	1436
1407	1544
1407	1545
1407	1615
1407	1687
1407	1695
1407	1812
1407	1907
1407	1909
1407	1910
1407	1955
1407	1986
1407	2539
1408	1529
1408	1638
1408	1777
1408	8165
1409	1549
1409	1627
1409	1633
1409	1769
1409	1821
1409	1824
1409	1925
1409	11872
1410	1533
1410	1626
1410	1643
1410	1694
1410	1749
1410	1795
1410	1859
1410	1981
1410	1987
1410	2818
1410	5814
1410	5837
1411	1587
1411	1595
1411	1664
1411	1785
1411	1853
1411	1909
1411	1995
1412	1413
1412	1796
1412	1814
1412	1827
1412	1944
1412	1971
1412	10369
1412	10505
1413	1646
1413	1664
1413	1768
1413	1850
1414	1429
1414	1509
1414	1531
1414	1628
1414	1904
1414	1985
1415	1482
1415	1496
1415	1618
1415	1713
1415	2370
1415	5823
1416	1468
1416	1699
1416	1701
1416	1816
1417	1456
1417	1597
1417	1725
1417	1757
1417	1926
1417	1986
1417	4390
1417	4927
1417	10844
1418	1480
1418	1530
1418	1780
1418	1852
1418	1913
1418	1925
1418	1935
1419	1443
1419	1788
1419	1899
1419	4565
1420	1464
1420	1558
1420	1619
1420	1698
1420	1717
1420	1732
1420	1783
1420	1836
1420	1954
1420	1959
1420	1977
1420	6663
1421	1481
1421	1515
1421	1652
1421	1743
1421	1758
1421	1761
1421	1942
1421	1978
1421	1985
1421	2256
1421	3875
1421	5530
1422	1484
1422	1628
1422	1632
1422	1835
1422	1911
1422	1966
1422	10891
1423	1461
1423	1464
1423	1565
1423	1687
1423	1730
1423	1813
1423	1869
1423	1961
1423	10708
1424	1445
1424	1839
1424	1849
1424	1873
1424	1897
1424	1975
1425	1446
1425	1755
1426	1471
1426	1581
1426	1627
1426	1776
1426	1783
1426	1791
1427	1430
1427	1608
1427	1633
1427	1667
1427	1783
1427	1835
1427	1875
1427	1978
1428	1485
1428	1506
1428	1530
1428	1803
1428	1812
1428	1919
1428	1938
1428	3775
1428	5445
1428	6436
1428	6586
1429	1505
1429	1692
1429	1858
1429	1861
1429	1915
1430	1485
1430	1585
1430	1641
1430	1656
1430	1725
1430	1749
1430	1814
1430	1866
1430	1918
1430	6945
1430	11226
1431	1551
1431	1603
1431	1623
1431	1645
1431	1674
1431	1689
1431	1712
1431	7870
1432	1462
1432	1768
1432	2935
1433	1563
1433	1605
1433	1620
1433	1800
1433	8664
1433	11073
1434	1451
1434	1490
1434	1833
1434	1924
1434	1941
1434	1975
1434	4836
1435	1553
1435	1851
1435	1866
1436	1497
1436	1673
1436	1791
1436	1889
1436	7911
1437	1488
1437	1556
1437	1802
1437	1971
1437	7532
1438	1490
1438	1608
1438	1615
1438	1646
1438	1713
1438	1904
1439	1445
1439	1492
1439	1533
1439	1552
1439	1804
1439	1846
1440	1472
1440	1546
1440	1875
1440	1928
1440	1971
1440	9247
1441	1705
1441	1791
1442	1656
1442	1754
1442	1770
1442	1799
1442	1811
1442	1831
1443	1518
1443	1524
1443	1554
1443	1568
1443	1766
1443	1805
1443	1833
1443	1927
1444	1489
1444	1503
1444	1707
1444	1857
1444	1859
1444	1861
1444	6864
1445	1688
1445	1741
1445	1832
1446	1450
1446	1454
1446	1784
1446	1819
1446	1920
1446	1986
1447	1461
1447	1467
1447	1723
1447	1762
1447	1909
1447	4144
1447	6942
1447	7138
1448	1581
1448	1737
1448	1867
1448	1924
1448	1963
1448	11290
1449	1747
1449	1776
1449	1863
1449	1895
1449	1925
1449	3876
1449	8644
1450	1487
1450	1495
1450	1599
1450	1606
1450	1678
1450	1827
1450	1893
1450	7653
1450	7706
1451	1479
1451	1508
1451	1516
1451	1562
1451	1598
1451	1665
1451	1681
1451	1726
1451	1772
1451	1776
1451	1920
1452	1593
1452	1596
1452	1767
1452	1805
1452	1822
1452	1955
1452	4869
1453	1594
1453	1651
1453	1923
1453	10328
1454	1538
1454	1602
1454	1644
1454	1766
1454	1800
1454	1875
1454	1919
1454	1942
1454	1971
1455	1520
1455	1541
1455	1786
1455	1984
1456	1544
1456	1626
1456	1675
1456	1685
1456	1791
1456	1850
1456	1865
1456	1950
1456	6727
1457	1522
1457	1620
1457	1653
1457	1714
1457	1814
1457	1918
1457	10076
1458	1528
1458	1554
1458	1588
1458	1593
1458	1702
1458	1876
1458	1938
1458	1948
1458	11075
1459	1477
1459	1493
1459	1569
1459	1611
1459	1639
1459	1804
1459	1844
1459	1992
1459	9602
1460	1475
1460	1500
1460	1501
1460	1538
1460	1561
1460	1771
1460	1841
1460	1905
1460	1948
1460	2439
1460	4213
1460	11490
1461	1466
1461	1507
1461	1639
1461	1890
1461	1895
1461	1945
1461	2807
1461	2920
1462	1525
1462	1555
1462	1701
1462	1783
1462	1940
1462	2417
1462	7738
1463	1604
1463	1752
1463	1818
1463	1911
1463	1924
1463	1926
1463	1954
1463	1972
1463	3844
1463	11811
1464	1477
1464	1768
1464	1783
1464	1823
1464	1877
1464	1936
1464	1957
1464	1975
1465	1605
1465	1676
1465	1709
1465	1834
1465	1881
1465	5100
1466	1489
1466	1560
1466	1568
1466	1641
1466	1706
1466	1788
1466	1805
1466	3045
1466	5763
1467	1623
1467	1746
1467	1814
1467	1857
1467	1877
1467	3134
1467	7243
1467	11872
1468	1489
1468	1540
1468	1753
1468	1901
1468	1971
1468	8135
1468	11737
1469	1486
1469	1490
1469	1549
1469	1710
1469	1737
1469	1878
1469	1941
1469	1947
1469	3033
1469	9436
1469	9801
1469	10572
1469	11084
1470	1619
1470	1836
1470	1964
1471	1500
1471	1514
1471	1622
1471	1634
1471	1732
1471	1889
1471	1894
1471	2848
1472	1773
1472	1807
1472	1874
1473	1475
1473	1477
1473	1545
1473	1614
1473	1754
1473	1917
1474	1636
1474	1998
1475	1509
1475	1647
1475	1763
1475	1783
1475	1927
1475	1985
1475	6665
1476	1524
1476	1539
1476	1563
1476	1926
1476	1991
1476	8949
1477	1493
1477	1670
1477	1696
1477	1747
1477	2980
1477	3440
1477	5631
1478	1484
1478	1558
1478	1589
1478	1618
1478	1681
1478	1746
1478	1973
1478	11161
1478	11467
1479	1551
1479	1704
1479	1781
1479	1868
1479	1935
1479	1979
1479	3235
1480	1514
1480	1539
1480	1569
1480	1605
1480	1764
1480	1769
1480	1815
1480	7078
1481	1554
1481	1611
1481	1722
1481	1982
1482	1741
1482	1777
1482	1805
1482	1888
1482	1945
1483	1775
1483	6983
1484	1625
1484	1664
1484	1704
1484	1735
1484	1858
1484	3542
1484	7017
1485	1500
1485	1519
1485	1592
1485	1653
1485	1664
1485	1720
1485	1751
1485	1844
1485	1991
1485	2707
1486	1616
1486	1775
1486	1880
1486	1942
1486	1964
1486	1971
1486	2703
1486	9220
1487	1505
1487	10752
1488	1556
1488	1687
1488	1776
1488	1987
1488	8125
1489	1540
1489	1545
1489	1558
1489	1800
1489	1863
1489	1894
1490	1644
1490	1869
1490	1909
1490	1913
1490	7123
1490	7727
1491	1537
1491	1620
1491	1649
1491	1740
1491	3729
1491	5488
1492	1562
1492	1739
1492	2104
1492	7065
1493	1604
1493	1679
1493	1836
1493	1859
1493	1990
1494	1591
1494	1692
1494	1975
1495	1636
1495	1638
1495	1718
1495	1771
1495	1846
1495	1872
1495	1955
1495	8682
1495	10864
1496	1550
1496	1711
1496	1719
1496	7508
1496	8021
1497	1585
1497	1806
1498	1508
1498	1739
1498	1935
1498	6483
1499	1562
1499	1838
1499	3283
1500	7230
1501	1702
1501	1815
1501	1852
1501	1864
1501	1876
1501	1892
1501	6204
1502	1511
1502	1706
1502	1877
1502	1940
1502	1959
1502	2671
1503	1510
1503	1551
1503	1941
1503	10866
1503	11076
1504	1505
1504	1757
1504	1852
1504	1873
1504	1902
1504	1969
1504	1990
1504	7870
1505	1554
1505	1574
1505	1686
1505	1744
1505	1771
1505	1854
1505	1866
1505	1974
1505	5790
1505	7183
1505	8394
1505	11074
1506	1652
1506	1742
1506	1785
1506	1819
1506	1979
1507	1709
1507	1787
1507	1847
1507	1887
1507	1967
1507	9120
1508	1523
1508	1554
1508	1641
1508	1758
1508	1886
1508	1993
1508	11161
1509	1700
1509	1716
1509	1729
1509	1752
1509	1942
1510	1519
1510	1560
1510	1678
1510	1721
1510	1784
1510	1813
1510	1837
1510	1963
1510	1997
1511	1747
1511	1896
1511	1986
1511	8017
1512	1570
1512	1841
1512	1875
1512	1884
1512	1892
1512	1912
1512	7572
1513	1545
1513	1822
1513	1852
1513	1872
1513	1950
1513	1958
1514	1595
1514	1656
1514	1842
1514	1871
1514	1961
1514	1985
1514	3998
1514	4612
1514	10028
1515	1616
1515	1674
1515	1762
1515	1833
1515	1966
1516	1520
1516	1533
1516	1806
1517	1550
1517	1628
1517	1692
1517	1760
1517	1889
1517	1902
1517	1921
1517	1998
1517	10777
1518	1616
1518	1806
1519	1631
1519	1708
1519	1775
1519	1931
1519	6405
1519	8699
1520	1616
1520	1771
1520	1810
1520	1816
1520	1899
1520	1915
1520	1948
1520	10432
1521	1582
1521	1628
1521	1639
1521	1641
1521	1696
1521	1859
1521	1928
1521	1979
1522	1642
1522	1818
1522	1863
1522	1964
1522	8380
1523	1531
1523	1681
1523	1756
1523	1780
1523	1829
1523	1868
1523	1876
1523	1953
1523	3887
1524	1598
1524	1752
1524	1856
1524	1872
1524	1884
1524	1988
1524	1999
1525	1670
1525	9685
1526	1573
1526	1599
1526	1627
1526	1866
1526	1985
1526	8482
1526	9102
1527	1630
1527	1708
1527	1719
1527	1753
1527	1862
1527	1913
1527	1950
1527	5907
1527	6156
1527	6428
1527	7380
1528	1706
1528	10592
1528	10724
1528	11343
1529	1548
1529	1563
1529	1564
1529	1571
1529	4672
1530	1852
1530	1867
1530	1906
1530	1909
1530	1979
1530	3188
1530	7542
1530	10550
1531	1616
1531	1655
1531	1988
1531	3797
1531	8002
1531	10455
1532	1563
1532	1705
1532	1776
1532	1806
1532	1842
1532	1866
1532	1867
1532	1994
1532	6715
1533	1639
1533	1786
1533	1864
1533	1909
1533	3459
1534	1600
1534	1734
1534	1903
1534	3875
1534	4360
1534	5473
1535	1577
1535	1583
1535	1717
1535	1749
1535	1828
1535	1985
1535	2574
1536	1818
1536	1912
1537	1598
1537	1651
1537	1958
1537	8025
1538	1563
1538	1576
1538	1634
1538	1648
1538	1779
1538	1959
1538	1992
1538	11543
1539	1805
1539	1842
1539	1937
1539	1945
1539	11100
1540	1597
1540	1630
1540	1774
1540	1797
1540	1910
1540	1927
1540	7461
1540	9874
1541	1680
1541	1717
1541	1929
1541	1962
1541	4838
1542	1818
1542	1846
1542	1896
1542	1998
1543	1572
1543	1638
1543	1768
1543	1780
1543	1788
1543	1906
1543	1940
1543	1969
1543	4101
1544	1580
1544	1708
1544	1874
1544	1985
1545	1560
1545	1609
1545	6069
1545	8395
1546	1709
1546	1811
1546	1859
1546	1933
1547	1607
1547	1738
1547	1842
1547	1882
1548	1575
1548	1583
1548	1626
1548	1822
1548	1916
1548	1985
1548	8244
1549	1583
1549	1595
1549	1663
1549	1877
1549	1944
1549	1972
1550	1554
1550	1600
1550	1774
1550	1829
1550	1838
1550	1948
1550	8169
1551	1653
1551	1763
1551	1777
1551	1838
1551	1839
1551	1985
1551	1994
1551	4798
1552	1889
1552	1975
1553	1575
1553	1590
1553	1634
1553	1700
1553	1709
1553	1786
1553	1791
1553	1807
1553	1812
1553	1891
1553	1911
1553	4996
1553	9140
1554	1768
1554	1965
1554	2456
1555	1567
1555	1678
1555	1755
1555	5835
1555	9333
1556	1653
1556	1767
1556	1806
1556	1832
1556	1853
1556	1968
1556	9348
1557	1594
1557	1725
1557	1727
1557	1821
1557	1982
1557	1999
1558	1592
1558	1632
1558	1641
