1048	1721
1048	1820
1049	1070
1049	1126
1049	1139
1049	1143
1049	1194
1049	1273
1049	1586
1049	1658
1049	1699
1049	1756
1049	1948
1049	2058
1049	9920
1050	1131
1050	1299
1050	1312
1050	1365
1050	1459
1050	1461
1050	1584
1050	1607
1050	1611
1050	1657
1050	9151
1050	10471
1051	1355
1051	1358
1051	1458
1051	1517
1051	1615
1051	1685
1051	1771
1051	10080
1052	1095
1052	1186
1052	1199
1052	1241
1052	1246
1052	1449
1052	1456
1052	1477
1052	1480
1052	1500
1052	1530
1052	1539
1052	1674
1052	1942
1052	1999
1052	4859
1052	6822
1053	1214
1053	1301
1053	1344
1053	1382
1053	1401
1053	1431
1053	1459
1053	1575
1053	1598
1053	1661
1053	1750
1053	1970
1053	4729
1054	1134
1054	1203
1054	1241
1054	1272
1054	1305
1054	1361
1054	1387
1054	1480
1054	1518
1054	1627
1054	1710
1054	1843
1054	1846
1054	1928
1054	5941
1054	7265
1054	11274
1055	1077
1055	1160
1055	1232
1055	1383
1055	1588
1055	1684
1055	1842
1055	9977
1056	1111
1056	1393
1056	1504
1056	1556
1056	1636
1056	1984
1057	1078
1057	1243
1057	1316
1057	1489
1057	1621
1057	1713
1057	1755
1057	1915
1057	9844
1057	10958
1058	1118
1058	1246
1058	1301
1058	1336
1058	1427
1058	1436
1058	1464
1058	1633
1058	1803
1058	1852
1058	1853
1058	4350
1058	7181
1058	8027
1058	10823
1059	1078
1059	1193
1059	1200
1059	1286
1059	1363
1059	1399
1059	1525
1059	1549
1059	1712
1059	1731
1059	1801
1059	1893
1059	1934
1059	1943
1059	4305
1060	1170
1060	1178
1060	1181
1060	1349
1060	1548
1060	1574
1060	1727
1060	1753
1060	1754
1060	1809
1060	1824
1060	1855
1060	1856
1060	1935
1060	7440
1061	1242
1061	1301
1061	1302
1061	1484
1061	1491
1061	1498
1061	1678
1061	1741
1061	1867
1061	1936
1061	1946
1061	1998
1061	2978
1061	10808
1062	1074
1062	1159
1062	1184
1062	1188
1062	1262
1062	1431
1062	1434
1062	1435
1062	1479
1062	1872
1062	1900
1062	1926
1062	1970
1062	5811
1063	1118
1063	1172
1063	1552
1063	1651
1063	1911
1063	7891
1063	9735
1063	10307
1064	1221
1064	1277
1064	1426
1064	1466
1064	1468
1064	1659
1064	1721
1064	1773
1064	1846
1064	9255
1065	1113
1065	1145
1065	1184
1065	1205
1065	1285
1065	1296
1065	1350
1065	1700
1065	1796
1065	1879
1065	1982
1065	4976
1065	4979
1066	1427
1066	1451
1066	1703
1066	1767
1066	1995
1067	1093
1067	1228
1067	1234
1067	1265
1067	1266
1067	1348
1067	1376
1067	1392
1067	1418
1067	1445
1067	1462
1067	1510
1067	1538
1067	1639
1067	1737
1067	1985
1067	8874
1068	1354
1068	1635
1068	1680
1068	1820
1068	1857
1068	1961
1068	5638
1069	1117
1069	1191
1069	1193
1069	1270
1069	1660
1069	1852
1069	2337
1070	1079
1070	1131
1070	1181
1070	1436
1070	1533
1070	1618
1070	1639
1070	1675
1070	1676
1070	1805
1070	1922
1070	6027
1071	1179
1071	1202
1071	1277
1071	1608
1071	1658
1071	1725
1071	1947
1071	1972
1071	3898
1072	1075
1072	1090
1072	1164
1072	1229
1072	1254
1072	1569
1072	1578
1072	1744
1072	1827
1072	1837
1072	1917
1072	1953
1072	1999
1073	1327
1073	1343
1073	1398
1073	1455
1073	1530
1073	1533
1073	1546
1073	1725
1073	1767
1073	1842
1073	1854
1073	1894
1074	1209
1074	1324
1074	1423
1074	1666
1074	1722
1074	1846
1074	1851
1074	1909
1074	1916
1074	1943
1074	1956
1074	1961
1075	1210
1075	1231
1075	1286
1075	1618
1075	1642
1075	1677
1075	1747
1075	3970
1076	1077
1076	1117
1076	1180
1076	1225
1076	1296
1076	1314
1076	1334
1076	1489
1076	1571
1076	1728
1076	1817
1076	1832
1076	1933
1076	1982
1076	6703
1077	1404
1077	1463
1077	1488
1077	1578
1077	1586
1077	1709
1077	1750
1077	1876
1077	1948
1077	4922
1077	6497
1078	1152
1078	1156
1078	1173
1078	1230
1078	1297
1078	1465
1078	1744
1078	1756
1078	1788
1078	1801
1078	1878
1078	7593
1079	1140
1079	1148
1079	1239
1079	1361
1079	1441
1079	1548
1079	1849
1079	1877
1080	1181
1080	1389
1080	1526
1080	1835
1080	1943
1080	3487
1080	4099
1080	11845
1081	1186
1081	1195
1081	1283
1081	1311
1081	1340
1081	1474
1081	1504
1081	1811
1081	1869
1081	1992
1081	11079
1082	1109
1082	1207
1082	1307
1082	1699
1082	10988
1083	1133
1083	1316
1083	1319
1083	1372
1083	1474
1083	1717
1083	1880
1083	1938
1083	1984
1084	1334
1084	1446
1084	1528
1084	1545
1084	1617
1084	1974
1085	1160
1085	1222
1085	1284
1085	1405
1085	1484
1085	1588
1085	1604
1085	1605
1085	1705
1085	1914
1085	3353
1086	1416
1086	1516
1086	1525
1086	1533
1086	1676
1086	1892
1087	1182
1087	1236
1087	1479
1087	1759
1087	1897
1087	1972
1088	1115
1088	1135
1088	1474
1088	1482
1088	3719
1088	5186
1088	5459
1088	11437
1089	1112
1089	1328
1089	1364
1089	1368
1089	1421
1089	1471
1089	1501
1089	1828
1089	1875
1089	1906
1089	1948
1089	1952
1089	3248
1089	3468
1089	11520
1090	1223
1090	1229
1090	1234
1090	1514
1090	1519
1090	1777
1090	1950
1090	1974
1091	1408
1091	1410
1091	1432
1091	1522
1091	1671
1091	1676
1091	1882
1091	1940
1091	1993
1091	9163
1091	10535
1092	1093
1092	1205
1092	1380
1092	1713
1092	1805
1092	1910
1092	1998
1092	3476
1092	5658
1093	1293
1093	1477
1093	1559
1093	1679
1093	1762
1093	1998
1094	1133
1094	1314
1094	1597
1094	1670
1094	1826
1094	1961
1094	5796
1095	1114
1095	1142
1095	1239
1095	1620
1095	1693
1095	1772
1096	1111
1096	1136
1096	1313
1096	1480
1096	1539
1096	1683
1096	1788
1097	1310
1097	1317
1097	1369
1097	1609
1097	1744
1097	1792
1097	1849
1097	5018
1098	1347
1098	1440
1098	1494
1098	1528
1098	1749
1098	1775
1098	1931
1099	1137
1099	1408
1099	1834
1099	1849
1099	5119
1100	1248
1100	1357
1100	1568
1100	1704
1100	1718
1100	1721
1100	1765
1100	1769
1100	1814
1100	1964
1100	5085
1101	1270
1101	1308
1101	1372
1101	1482
1101	1549
1101	1556
1101	1601
1101	1628
1101	1629
1101	1693
1101	1733
1101	1748
1101	1798
1101	1820
1101	1871
1101	1901
1101	1954
1102	1147
1102	1282
1102	1320
1102	1405
1102	1608
1102	1648
1102	1893
1102	1939
1102	1973
1103	1265
1103	1312
1103	1357
1103	1502
1103	1505
1103	1530
1103	1684
1103	1750
1103	1929
1103	3382
1103	9982
1103	11277
1104	1272
1104	1378
1104	1440
1104	1663
1104	1720
1104	7742
1105	1109
1105	1183
1105	1188
1105	1352
1105	1505
1105	1524
1105	1580
1105	1778
1105	1782
1105	1915
1105	10081
1106	1156
1106	1224
1106	1374
1106	1386
1106	1412
1106	1493
1106	1557
1106	1665
1106	1687
1106	1697
1106	1734
1106	1773
1106	1905
1106	1959
1107	1113
1107	1126
1107	1145
1107	1160
1107	1178
1107	1374
1107	1391
1107	1487
1107	1566
1107	7096
1107	8170
1107	11869
1108	1399
1108	1421
1108	1491
1108	1518
1108	1541
1108	1566
1108	1747
1108	1757
1108	1850
1108	5999
1108	10583
1109	1115
1109	1145
1109	1161
1109	1254
1109	1354
1109	1426
1109	1600
1109	1654
1110	1204
1110	1273
1110	1413
1110	1549
1110	1623
1110	1949
1110	1969
1110	9151
1111	1132
1111	1241
1111	1272
1111	1500
1111	1524
1111	1595
1111	1604
1111	1613
1111	1717
1111	1742
1111	1745
1111	1798
1111	5092
1112	1166
1112	1183
1112	1260
1112	1291
1112	1388
1112	1419
1112	1579
1112	1580
1112	1629
1112	1634
1112	1819
1112	9489
1112	11639
1113	1176
1113	1237
1113	1255
1113	1630
1113	1684
1113	1820
1113	1838
1113	1940
1113	4463
1114	1143
1114	1270
1114	1632
1114	1828
1114	1845
1114	1928
1114	1965
1114	7297
1115	1162
1115	1181
1115	1286
1115	1547
1115	1747
1115	1875
1115	1911
1115	1992
1116	1149
1116	1159
1116	1161
1116	1233
1116	1287
1116	1395
1116	1859
1116	1892
1116	1905
1116	1928
1116	1986
1117	1334
1117	1376
1117	1482
1117	1518
1117	1599
1117	1626
1117	1631
1117	1634
1117	1690
1117	1719
1117	1746
1117	1776
1117	1830
1117	1909
1118	1214
1118	1283
1118	1412
1118	1420
1118	1446
1118	1487
1118	1648
1118	1679
1118	1852
1118	1892
1118	1915
1118	11994
1119	1151
1119	1194
1119	1303
1119	1383
1119	1498
1119	1589
1119	1618
1119	1621
1119	1670
1119	1808
1119	1918
1119	1941
1119	1960
1119	1961
1119	1997
1119	2671
1119	3333
1120	1267
1120	1293
1120	1305
1120	1384
1120	1530
1120	1559
1120	1566
1120	1573
1120	1650
1120	4232
1121	1204
1121	1295
1121	1296
1121	1350
1121	1398
1121	1534
1121	1566
1121	1612
1121	1901
1121	1953
1121	1962
1121	1984
1121	1985
1122	1150
1122	1244
1122	1312
1122	1323
1122	1358
1122	1361
1122	1465
1122	1773
1122	1811
1122	1826
1122	1867
1122	1908
1122	1940
1122	7773
1123	1327
1123	1462
1123	1677
1123	1790
1123	1837
1123	1951
1123	1962
1124	1189
1124	1268
1124	1438
1124	1535
1124	1562
1124	1607
1124	4775
1124	4947
1125	1126
1125	1190
1125	1220
1125	1265
1125	1372
1125	1519
1125	1556
1125	1807
1125	1871
1125	1921
1125	1984
1125	4144
1125	6762
1126	1367
1126	1438
1126	1493
1126	1698
1126	1702
1126	1861
1126	1983
1127	1289
1127	1302
1127	1390
1127	1530
1127	1593
1127	1647
1127	1824
1127	1972
1127	1995
1127	1999
1127	11317
1128	1135
1128	1291
1128	1648
1128	1670
1128	1722
1128	1835
1129	1534
1129	1624
1129	1773
1129	1796
1129	1845
1129	1879
1129	1961
1129	1990
1129	8708
1130	1237
1130	1270
1130	1277
1130	1279
1130	1299
1130	1316
1130	1321
1130	1349
1130	1374
1130	1465
1130	1707
1130	1902
1130	9918
1130	10406
1131	1497
1131	1681
1131	1803
1131	1832
1131	6871
1132	1299
1132	1622
1132	1705
1132	1706
1132	1842
1132	1885
1132	1953
1132	1977
1132	1978
1132	2341
1133	1232
1133	1481
1133	1566
1133	1702
1133	1758
1134	1232
1134	1367
1134	1427
1134	1457
1134	1476
1134	1504
1134	1572
1134	1747
1134	1938
1134	1942
1134	1963
1134	11227
1135	1199
1135	1253
1135	1311
1135	1380
1135	1396
1135	1400
1135	1446
1135	1470
1135	1506
1135	1682
1135	1778
1135	1946
1136	1200
1136	1238
1136	1305
1136	1324
1136	1350
1136	1465
1136	1617
1136	1699
1136	1706
1136	1842
1136	1882
1136	4887
1137	1300
1137	1374
1137	1390
1137	1422
1137	1662
1137	1840
1138	1188
1138	1236
1138	1274
1138	1609
1138	1721
1138	6710
1139	1216
1139	1219
1139	1263
1139	1430
1139	1505
1139	1657
1139	1860
1139	1896
1139	1911
1139	1943
1140	1232
1140	1303
1140	1331
1140	1600
1140	1648
1140	1974
1141	1220
1141	1270
1141	1296
1141	1317
1141	1436
1141	1633
1141	1644
1141	1787
1141	1909
1141	1943
1142	1146
1142	1359
1142	1425
1142	1451
1142	1585
1142	1703
1142	1876
1142	1898
1142	3099
1142	11297
1143	1183
1143	1342
1143	1475
1143	1554
1143	1560
1143	1614
1143	1654
1143	1766
1143	1861
1143	1892
1143	1978
1144	1333
1144	1371
1144	1393
1144	1610
1144	1789
1144	1819
1144	1844
1144	1998
1144	9305
1145	1249
1145	1403
1145	1406
1145	1501
1145	1959
1146	1228
1146	1316
1146	1336
1146	1513
1146	1529
1146	1566
1146	1609
1146	1634
1146	1868
1146	1922
1146	8513
1146	10108
1147	1234
1147	1241
1147	1379
1147	1461
1147	1680
1147	1729
1147	1928
1147	2402
1147	5656
1148	1473
1148	1820
1148	1883
1148	1992
1148	8506
1149	1240
1149	1561
1149	1566
1149	1742
1149	1883
1150	1180
1150	1200
1150	1247
1150	1291
1150	1300
1150	1406
1150	1843
1150	1882
1150	1951
1150	1970
1150	1976
1151	1174
1151	1213
1151	1305
1151	1670
1151	1672
1151	1742
1151	1911
1151	1979
1151	6620
1151	7778
1152	1189
1152	1250
1152	1462
1152	1596
1152	1611
1152	1692
1152	1873
1152	1935
1152	2069
1152	10493
1153	1195
1153	1283
1153	1316
1153	1332
1153	1524
1153	1814
1153	1908
1153	1958
1153	3410
1153	10113
1154	1304
1154	1321
1154	1346
1154	1410
1154	1580
1154	1636
1154	1646
1154	1652
1154	1691
1154	1891
1155	1177
1155	1191
1155	1478
1155	1560
1155	1608
1155	1688
1155	1740
1155	1755
1155	1770
1155	1771
1155	1923
1155	3249
1156	1157
1156	1161
1156	1211
1156	1322
1156	1449
1156	1470
1156	1710
1156	1944
1157	1166
1157	1326
1157	1407
1157	1440
1157	1586
1157	1626
1157	1954
1157	8722
1157	10827
1158	1282
1158	1318
1158	1344
1158	1346
1158	1397
1158	1405
1158	1410
1158	1823
1159	1433
1159	1535
1160	1354
1160	1468
1160	1481
1160	1533
1160	1667
1160	1862
1160	10381
1161	1309
1161	1571
1161	1802
1161	1825
1161	1954
1161	5710
1162	1208
1162	1235
1162	1244
1162	1255
1162	1497
1162	1505
1162	1641
1162	1698
1162	1779
1162	1844
1162	1890
1162	1908
1162	1993
1163	1251
1163	1306
1163	1456
1163	1596
1163	1688
1163	1859
1163	1963
1164	1172
1164	1299
1164	1454
1164	1629
1164	1800
1164	1866
1164	1970
1164	1989
1164	1991
1164	4778
1164	8724
1165	1192
1165	1272
1165	1439
1165	1659
1165	1714
1165	1923
1165	1936
1165	1981
1165	10419
1166	1202
1166	1229
1166	1384
1166	1651
1166	1679
1166	1738
1166	1753
1166	1893
1166	1953
1166	6604
1166	9382
1166	9557
1167	1324
1167	1417
1167	1593
1167	1622
1167	1779
1167	3989
1167	6841
1167	7561
1168	1198
1168	1286
1168	1330
1168	1452
1168	1499
1168	1528
1168	1578
1168	1613
1168	1834
1169	1227
1169	1326
1169	1400
1169	1464
1169	1468
1169	1488
1169	1565
1169	1595
1169	1684
1169	1802
1169	1872
1169	1927
1169	3489
1169	3608
1169	10311
1170	1230
1170	1386
1170	1410
1170	1558
1170	1683
1170	1916
1170	3269
1170	4621
1170	7664
1171	1314
1171	1427
1171	1757
1171	1768
1171	1831
1171	1891
1171	1956
1171	11696
1172	1197
1172	1217
1172	1690
1172	1750
1172	1786
1172	1802
1172	1920
1172	1985
1172	2880
1173	1693
1173	1751
1173	1806
1173	1993
1173	5183
1174	1205
1174	1252
1174	1442
1174	1648
1174	1826
1174	1989
1174	3979
1175	1198
1175	1349
1175	1371
1175	1488
1175	1501
1175	1570
1175	1718
1175	1745
1175	1819
1175	1846
1175	1978
1175	7419
1175	7626
1175	11635
1176	1249
1176	1263
1176	1547
1176	1610
1176	1611
1176	1742
1176	1751
1176	7713
1177	1203
1177	1262
1177	1316
1177	1343
1177	1385
1177	1871
1177	1891
1178	1301
1178	1518
1178	1590
1178	1592
1178	1852
1178	1887
1178	9591
1178	10134
1179	1269
1179	1415
1179	1654
1179	1905
1179	1984
1179	6792
1180	1300
1180	1353
1180	1918
1180	1929
1180	2333
1180	11171
1181	1226
1181	1259
1181	1310
1181	1382
1181	1548
1181	1624
1181	1709
1181	1753
1181	1870
1181	1923
1181	1977
1181	1990
1181	2587
1182	1507
1182	1553
1182	1568
1182	1725
1182	1742
1182	1777
1182	1817
1182	1840
1182	1910
1182	1980
1182	6880
1184	1276
1184	2362
1184	5201
1184	6908
1185	1303
1185	1331
1185	1375
1185	1445
1185	1484
1185	1516
1185	1613
1185	1639
1185	1909
1185	1946
1185	2223
1186	1202
1186	1329
1186	1514
1186	1615
1186	1992
1187	1280
1187	1314
1187	1470
1187	1618
1187	1703
1187	1735
1187	1744
1187	1748
1188	1364
1188	1422
1188	1492
1188	1654
1188	1672
1189	1224
1189	1444
1189	1506
1189	1569
1189	1579
1189	1604
1189	1823
1189	1940
1190	1193
1190	1266
1190	1402
1190	1427
1190	1488
1190	1627
1190	1645
1190	1673
1190	1695
1190	1800
1191	1226
1191	1273
1191	1311
1191	1317
1191	1547
1191	1666
1191	1718
1191	1808
1191	1984
1191	1988
1191	11101
1192	1256
1192	1399
1192	1587
1192	1709
1192	1807
1192	1852
1192	1867
1192	1869
1192	1961
1192	1979
1193	1256
1193	1437
1193	1484
1193	1580
1193	1773
1193	1883
1193	1959
1193	6902
1194	1214
1194	1317
1194	1419
1194	1519
1194	1526
1194	1588
1194	1705
1195	1336
1195	1622
1195	1627
1195	1638
1195	1664
1195	1688
1195	1785
1195	1899
1196	1415
1196	1813
1196	1823
1196	1854
1196	1875
1196	1881
1196	1903
1196	1972
1196	7088
1196	11983
1197	1222
1197	1323
1197	1603
1197	1693
1197	1813
1197	1866
1197	6419
1198	1212
1198	1276
1198	1540
1198	1838
1198	1920
1199	1216
1199	1217
1199	1427
1199	1431
1199	1441
1199	1761
1199	1911
1199	10486
1200	1241
1200	1279
1200	1626
1200	1668
1200	1669
1201	1208
1201	1259
1201	1391
1201	1496
1201	1554
1201	1561
1201	1757
1201	1848
1201	1936
1202	1214
1202	1354
1202	1375
1202	1628
1202	1738
1202	9091
1202	9745
1203	1223
1203	1227
1203	1327
1203	1372
1203	1722
1203	1874
1203	1928
1204	1286
1204	1300
1204	1362
1204	1454
1204	1589
1204	1669
1204	1799
1204	1831
1204	1852
1204	1860
1204	10933
1205	1272
1205	1283
1205	1611
1205	1636
1205	1656
1205	1671
1205	1742
1205	1865
1205	1924
1205	1931
1205	1960
1205	1979
1205	4135
1206	1335
1206	1367
1206	1479
1206	1526
1206	1632
1206	1661
1206	1755
1206	1808
1206	1826
1206	1828
1206	1873
1206	9643
1206	10200
1207	1314
1207	1421
1207	1488
1207	1514
1207	1566
1207	1696
1207	1770
1207	7488
1208	1270
1208	1320
1208	1387
1208	1404
1208	1509
1208	1542
1208	1594
1208	1858
1208	1919
1208	5003
1208	6228
1208	9671
1209	1216
1209	1308
1209	1322
1209	1368
1209	1582
1209	1633
1209	1637
1209	1733
1209	1940
1209	5334
1210	1233
1210	1333
1210	1386
1210	1485
1210	1843
1210	1856
1210	1938
1210	1975
1210	1992
1210	2772
1211	1301
1211	1400
1211	1415
1211	1464
1211	1744
1211	1752
1211	1773
1211	1800
1211	1814
1211	8387
1212	1289
1212	1293
1212	1476
1212	1478
1212	1588
1212	1630
1212	1713
1212	1760
1212	1836
1212	1865
1212	1875
1212	1983
1212	1993
1213	1354
1213	1419
1213	1477
1213	1507
1213	1524
1213	1742
1213	1824
1213	4965
1213	7362
1214	1603
1214	1624
1214	1774
1214	1815
1214	1861
1214	1862
1214	2366
1214	3494
1215	1254
1215	1287
1215	1325
1215	1431
1215	1526
1215	1537
1215	1588
1215	1595
1215	1607
1215	1753
1215	1773
1215	1788
1215	1805
1215	8469
1216	1367
1216	1529
1216	1688
1216	1879
1216	1885
1216	8834
1216	9449
1217	1272
1217	1438
1217	1442
1217	1474
1217	1777
1217	1855
1217	1915
1217	1934
1218	1408
1218	1529
1218	1582
1218	1616
1218	1875
1218	1878
1218	1906
1218	1907
1218	7629
1219	1261
1219	1272
1219	1421
1219	1459
1219	1467
1219	1515
1219	1541
1219	1847
1219	1861
1219	4110
1219	6609
1219	9689
1220	1398
1220	1459
1220	1607
1220	1793
1220	1816
1220	1934
1220	8926
1220	8975
1221	1349
1221	1406
1221	1413
1221	1457
1221	1514
1221	1537
1221	1610
1221	1723
1221	1855
1221	1983
1221	1990
1221	9026
1222	1297
1222	1335
1222	1449
1222	1573
1222	1611
1222	1631
1222	1684
1222	9532
1223	1473
1223	1565
1223	1657
1223	1789
1223	1890
1224	1229
1224	1342
1224	1462
1224	1478
1224	1746
1224	1814
1224	1872
1224	1929
1224	3971
1225	1276
1225	1308
1225	1341
1225	1424
1225	1434
1225	1450
1225	1540
1225	1686
1225	1692
1225	1735
1225	1940
1225	1943
1226	1231
1226	1440
1226	1460
1226	1497
1226	1559
1226	1629
1226	1697
1226	1736
1226	1746
1226	1905
1226	1934
1226	1966
1226	3557
1227	1337
1227	1408
1227	1484
1227	1625
1227	1676
1227	1751
1227	1823
1228	1321
1228	1384
1228	1402
1228	1462
1228	1511
1228	1529
1228	1623
1228	1735
1228	1814
1228	2379
1228	10191
1229	1253
1229	1274
1229	1354
1229	1461
1229	1490
1229	1594
1229	1602
1229	1607
1229	1608
1229	1691
1229	1954
1229	1973
1229	7323
1229	11962
1230	1339
1230	1704
1230	1747
1230	1749
1230	1922
1230	1938
1231	1336
1231	1604
1231	1844
1231	1873
1231	10559
1231	11015
1232	1263
1232	1289
1232	1332
1232	1433
1232	1510
1232	1537
1232	1665
1232	1892
1232	2799
1233	1394
1233	1440
1233	1674
1233	1688
1233	1876
1233	1942
1233	1993
1233	9914
1234	1371
1234	1423
1234	1711
1234	1759
1234	1783
1234	1791
1234	3949
1235	1633
1235	1685
1235	1691
1235	1750
1235	1796
1235	1909
1235	1942
1235	1958
1235	1981
1235	3235
1236	1341
1236	1519
1236	1807
1236	4479
1237	1502
1237	1817
1237	1858
1237	1877
1237	1947
1237	4276
1238	1291
1238	1474
1238	1479
1238	1485
1238	1515
1238	1564
1238	1704
1238	1757
1238	1767
1238	1784
1239	1316
1239	1669
1239	1682
1239	1789
1239	1962
1239	1981
1240	1474
1240	1573
1240	1793
1240	1853
1240	1972
1241	1303
1241	1340
1241	1370
1241	1422
1241	1516
1241	1615
1241	1624
1241	1641
1241	1736
1241	1917
1241	1938
1241	1997
1241	3567
1242	1416
1242	1502
1242	1654
1242	1737
1242	1817
1242	1827
1242	1859
1242	1978
1242	9552
1242	9903
1243	1374
1243	1418
1243	1665
1243	1670
1243	1866
1243	1901
1243	1943
1243	3644
1243	4602
1243	11277
1244	1254
1244	1303
1244	1383
1244	1571
1244	1740
1244	1803
1244	11937
1245	1294
1245	1480
1245	1582
1245	1696
1245	1744
1245	1839
1245	1856
1245	1895
1245	1934
1245	1938
1245	2327
1245	4269
