2693	2986
2694	2783
2694	2938
2694	3367
2694	11529
2695	2750
2695	2771
2695	2878
2695	2928
2695	2945
2695	2990
2695	5232
2696	2762
2696	2776
2696	2870
2696	4150
2696	10328
2697	2729
2698	2813
2698	2876
2698	4548
2698	7780
2699	2929
2699	2961
2699	2973
2700	2736
2700	2812
2700	10475
2701	2748
2701	2769
2701	2807
2701	2863
2701	2866
2701	2967
2701	6862
2701	8516
2702	2825
2702	2832
2702	6185
2703	2710
2703	2835
2703	2914
2703	2954
2703	10949
2704	2742
2704	9999
2705	2744
2705	2804
2707	2770
2707	2825
2707	2963
2707	2977
2708	2754
2708	2799
2708	2800
2708	2959
2708	5947
2709	2771
2709	2889
2709	2901
2710	2793
2710	2826
2710	4916
2711	2757
2711	2828
2711	2893
2711	2903
2711	2950
2712	2754
2712	2842
2714	2847
2714	2925
2714	2944
2715	2743
2715	2824
2715	2960
2715	3437
2716	2796
2716	2853
2716	2945
2718	2805
2718	2867
2718	3396
2719	2840
2719	2879
2719	11250
2720	2771
2720	2799
2720	2823
2720	2980
2721	2782
2721	2992
2721	10312
2722	2956
2722	2990
2722	9173
2723	2892
2723	2940
2724	2896
2724	2999
2724	9647
2725	2831
2725	2836
2725	2890
2725	5825
2726	2825
2727	2781
2727	2798
2727	2833
2727	2981
2727	2991
2728	2814
2728	2891
2728	2909
2728	9091
2729	2794
2729	2951
2729	2961
2729	8101
2730	2983
2730	6678
2731	2780
2731	2817
2732	2737
2732	2808
2732	2880
2732	4653
2732	6703
2733	2756
2733	2765
2733	2802
2733	2915
2733	2926
2733	2955
2733	7145
2734	2862
2734	2894
2734	2902
2734	6835
2734	9684
2735	6089
2736	2754
2736	9067
2737	2821
2737	2839
2737	2855
2737	2966
2737	7328
2738	2759
2738	2785
2738	2828
2738	2974
2739	2797
2739	2821
2739	2858
2739	2912
2739	3129
2739	9141
2739	11708
2740	6469
2740	7271
2741	7913
2741	9761
2741	10512
2742	2794
2742	2814
2742	2936
2742	2942
2742	2976
2742	2988
2742	2992
2743	2871
2743	2947
2743	2982
2744	2817
2744	2836
2744	2899
2744	2903
2744	2982
2744	6173
2745	2835
2745	2867
2745	2894
2745	6921
2746	2828
2747	2749
2747	2936
2749	2905
2749	11690
2750	2943
2750	2974
2751	2775
2751	2814
2751	2884
2751	11736
2752	2786
2752	2919
2752	2963
2752	11836
2753	2784
2754	2911
2755	2806
2755	2829
2755	2861
2755	2898
2755	2935
2755	2939
2756	2998
2757	2858
2758	3820
2758	9664
2758	10337
2759	2774
2759	2797
2759	2842
2759	2916
2759	2992
2759	11422
2760	2947
2760	11362
2761	2826
2761	4693
2762	2872
2762	2925
2762	2969
2762	7658
2762	10264
2763	2955
2763	7983
2763	8558
2764	2976
2764	2993
2765	2781
2765	2879
2765	2888
2765	2891
2765	2974
2765	2977
2765	7214
2766	11516
2767	2806
2767	2815
2767	2851
2767	2961
2767	2964
2767	8912
2768	2838
2768	2914
2768	2986
2768	9310
2769	2786
2769	2814
2769	2816
2769	2827
2769	2869
2769	2877
2769	2897
2769	2917
2769	2949
2770	2931
2770	2962
2771	2815
2771	2821
2771	2896
2771	2954
2772	2841
2772	2848
2772	2984
2773	2886
2773	11821
2774	2808
2774	2819
2774	2866
2774	2878
2774	4290
2775	2910
2776	2864
2776	2944
2776	2981
2777	2828
2777	2901
2777	2977
2777	2978
2777	4002
2778	2956
2778	2982
2778	7449
2778	9899
2779	2839
2779	2913
2779	8119
2780	2783
2780	2923
2780	8333
2781	2845
2781	6996
2782	2809
2783	2928
2783	2974
2783	3972
2783	8474
2783	9307
2784	2980
2784	2997
2785	2990
2786	2797
2786	2802
2786	2948
2786	2972
2786	3018
2786	9235
2787	2851
2787	2926
2788	2878
2788	2885
2788	2941
2789	2846
2789	2881
2789	2891
2789	2994
2789	10755
2789	11860
2790	2946
2791	9899
2792	2815
2792	2947
2792	2986
2792	7369
2792	8343
2793	2897
2793	2950
2793	2975
2793	2994
2794	2892
2794	7572
2794	7807
2795	2899
2795	3217
2796	2799
2796	2920
2796	5349
2796	5873
2796	6305
2798	2834
2798	2838
2798	2848
2798	2859
2798	2939
2799	2901
2799	10279
2800	2911
2800	2930
2801	2960
2801	8576
2802	2898
2802	3019
2802	11883
2803	2837
2803	2846
2803	2893
2803	2965
2804	2813
2804	2951
2804	2973
2805	2851
2805	2955
2805	2968
2805	3403
2805	11875
2805	11949
2806	2924
2806	2967
2806	9968
2807	2847
2807	2946
2807	2971
2808	2860
2808	6152
2809	2818
2809	2820
2809	2860
2809	2875
2809	2970
2810	2824
2810	2833
2810	2910
2811	2882
2811	2884
2811	2968
2811	6047
2811	9326
2812	2833
2812	2886
2812	2970
2812	2990
2813	2822
2814	2953
2815	2939
2815	10994
2816	2855
2816	2877
2816	2967
2817	2938
2818	2856
2818	2937
2820	2840
2820	2996
2821	2882
2821	2890
2821	2965
2821	2988
2821	2998
2821	10021
2822	2863
2822	2930
2822	2934
2823	10106
2825	2843
2825	2922
2825	2944
2826	2922
2826	2954
2827	2867
2827	2951
2827	2953
2827	2974
2827	2987
2828	2931
2828	5284
2828	9865
2829	10175
2830	2878
2830	6866
2831	2841
2831	2931
2831	2984
2831	8306
2831	10751
2832	2900
2832	2933
2832	3407
2833	2935
2833	5637
2833	7906
2834	2974
2835	2867
2835	2937
2835	5900
2836	10969
2836	11941
2837	2838
2837	2878
2837	2950
2837	2972
2837	2995
2837	2997
2838	2886
2839	2898
2839	6219
2839	7326
2839	10451
2840	2864
2841	2927
2841	9842
2842	3697
2843	9734
2844	2996
2844	6822
2844	9348
2845	2946
2845	2959
2845	2971
2845	4679
2845	7369
2845	9558
2846	2865
2846	4987
2847	2962
2847	2966
2847	4612
2847	7845
2847	8764
2847	11832
2848	2905
2849	2861
2849	2881
2849	2928
2849	4084
2849	4113
2850	2908
2851	2896
2851	2944
2851	2993
2851	2995
2851	4055
2851	6140
2852	2969
2853	8726
2854	2982
2854	5503
2854	6275
2855	2892
2855	2952
2855	2954
2856	2868
2856	4707
2856	6623
2859	2869
2859	2875
2859	2902
2859	2958
2859	4360
2860	2920
2860	2983
2860	5008
2860	7331
2860	7823
2861	2933
2861	6689
2861	9125
2861	9515
2862	2921
2862	2926
2862	2935
2862	2980
2862	8253
2863	2925
2863	2941
2863	2953
2863	4051
2863	8556
2863	8760
2864	2943
2865	2923
2865	8537
2866	2910
2866	2925
2867	9731
2867	10339
2868	2870
2868	3020
2868	4065
2868	6688
2869	2994
2869	2997
2870	2895
2870	2960
2870	10929
2871	2966
2871	5582
2871	9265
2872	2929
2872	2996
2873	2949
2873	2954
2873	3150
2874	2985
2876	2968
2876	11725
2877	2926
2877	2969
2878	5741
2879	2907
2880	2902
2880	2916
2880	2964
2881	2955
2881	2960
2882	2895
2882	3186
2883	2907
2883	2909
2883	2970
2885	2923
2885	2929
2887	2998
2887	3729
2887	6515
2888	11016
2889	2920
2889	2921
2889	2968
2889	2975
2890	2942
2890	2970
2890	6941
2891	2926
2891	2929
2892	2981
2892	2988
2892	3245
2892	5275
2893	2923
2894	2906
2895	2916
2895	2966
2896	7381
2897	2966
2899	11847
2900	11807
2902	2951
2902	2954
2902	2963
2902	2975
2903	2978
2903	9861
2904	2929
2905	2918
2905	2935
2905	5861
2907	8173
2908	2975
2910	11110
2911	2919
2911	2934
2912	3429
2912	9089
2913	2935
2913	7020
2913	11865
2914	2930
2914	2946
2915	2963
2915	2964
2915	10871
2916	2995
2916	10135
2918	3131
2919	3349
2919	5494
2920	4585
2920	8151
2921	2992
2921	8030
2922	2940
2922	2954
2922	10758
2923	2950
2923	5705
2924	4160
2925	6136
2925	9643
2925	11880
2926	2933
2926	3920
2928	2973
2929	2972
2929	10498
2930	2969
2930	7940
2931	4007
2931	11860
2932	2998
2933	2941
2933	6214
2933	8925
2934	2986
2934	3557
2934	11424
2935	4402
2936	2968
2936	2993
2936	2997
2936	7542
2936	8372
2936	11246
2937	2977
2937	7801
2937	7844
2938	2951
2938	2957
2938	11060
2939	7275
2940	2996
2941	2960
2941	7687
2943	9075
2943	9606
2944	2991
2944	2997
2944	9914
2946	7006
2946	8127
2947	3661
2947	3750
2947	8681
2947	10673
2947	11033
2949	4094
2949	9119
2950	2994
2950	2997
2950	7415
2950	9592
2951	2975
2951	3938
2951	7932
2952	11257
2955	3276
2956	2997
2957	7784
2957	11202
2958	5991
2958	8227
2958	8414
2958	8768
2959	2987
2959	5431
2961	9662
2962	11555
2963	10622
2965	2967
2965	5672
2966	6595
2966	8430
2967	3404
2968	7754
2970	2989
2970	3796
2970	3992
2971	2999
2972	4934
2972	5254
2972	7013
2973	6590
2974	2978
2975	2990
2975	4459
2975	4595
2975	7158
2976	7236
2977	6314
2977	9105
2979	10140
2980	3770
2985	2994
2985	10922
2986	7269
2987	8939
2989	3937
2989	6677
2991	5292
2991	6309
2992	3573
2994	7467
2994	10733
2996	8305
2998	8969
2999	4330
3000	3045
3000	3082
3000	3090
3000	3124
3000	3177
3000	3199
3000	3260
3000	3680
3000	3689
3000	3754
3001	3168
3001	3254
3001	3439
3001	3691
3001	3863
3001	3996
3001	6312
3002	3378
3002	3569
3002	3628
3002	3651
3002	3826
3002	3839
3002	3880
3002	3948
3002	3982
3002	3989
3003	3016
3003	3180
3003	3293
3003	3395
3003	3402
3003	3670
3003	3971
3003	8219
3004	3054
3004	3179
3004	3193
3004	3216
3004	3388
3004	3424
3004	3450
3004	3457
3004	3651
3004	3792
3004	3835
3004	3968
3005	3057
3005	3078
3005	3436
3005	3479
3005	3576
3005	3654
3005	3780
3005	3819
3005	10676
3006	3026
3006	3101
3006	3119
3006	3212
3006	3230
3006	3332
3006	3505
3006	3605
3006	3653
3006	3703
3006	3859
3006	10785
3007	3008
3007	3164
3007	3228
3007	3343
3007	3407
3007	3435
3007	3678
3007	3803
3007	3963
3007	3981
3007	3986
3008	3028
3008	3288
3008	3333
3008	3437
3008	3659
3008	3720
3008	3830
3008	3833
3008	3878
3009	3077
3009	3125
3009	3313
3009	3366
3009	3418
3009	3443
3009	3511
3009	3799
3010	3094
3010	3242
3010	3844
3010	3989
3010	4204
3010	7334
3010	9824
3011	3039
3011	3095
3011	3183
3011	3213
3011	3413
3011	3619
3011	3653
3011	3712
3011	3819
3011	3826
3011	3896
3011	3901
3012	3046
3012	3205
3012	3437
3012	3533
3012	3544
3012	3589
3012	3600
3012	3706
3012	3766
3012	6172
3012	8772
3013	3061
3013	3237
3013	3331
3013	3387
3013	3411
3013	3420
3013	3482
3013	3717
3013	3723
3013	3779
3013	3831
3013	3988
3014	3066
3014	3160
3014	3193
3014	3517
3014	3609
3014	3644
3014	3723
3014	4018
3015	3372
3015	3497
3015	3506
3015	3543
3015	3636
3015	3682
3015	3906
3015	3928
3015	5080
3015	8127
3016	3164
3016	3411
3016	3586
3016	3700
3016	3708
3016	3724
3016	3810
3016	3832
3016	3884
3016	4699
3017	3181
3017	3474
3017	3543
3017	3709
3017	3855
3017	3976
3018	3059
3018	3301
3018	3355
3018	3472
3018	3482
3018	3583
3018	3604
3018	3623
3018	3694
3018	3849
3019	3074
3019	3080
3019	3170
3019	3186
3019	3252
3019	3401
3019	3426
3019	3490
3019	3497
3019	3601
3019	3734
3019	3950
3019	3954
3019	4371
3020	3036
3020	3037
3020	3277
3020	3457
3020	3566
3020	3608
3020	3647
3020	3800
3020	4548
3021	3096
3021	3479
3021	3490
3021	3495
3021	3558
3021	3701
3021	3721
3021	3753
3021	4385
3021	6625
3022	3039
3022	3071
3022	3106
3022	3170
3022	3315
3022	3427
3022	3482
3022	3529
3022	3663
3022	3688
3022	3813
3023	3184
3023	3251
3023	3287
3023	3400
3023	3500
3023	3507
3023	3543
3023	3687
3023	3744
3023	3787
3023	3950
3023	5088
3024	3159
3024	3193
3024	3466
3024	3573
3024	3590
3024	3865
3024	3885
3024	3992
3024	6847
3025	3314
3025	3345
3025	3394
3025	3468
3025	3512
3025	3775
3026	3103
3026	3226
3026	3289
3026	3316
3026	3318
3026	3335
3026	3428
3026	3446
3026	3705
3026	3728
3027	3081
3027	3086
3027	3158
3027	3181
3027	3204
3027	3227
3027	3325
3027	3504
3027	3602
3027	3803
3027	3852
3027	3874
3028	3059
3028	3135
3028	3221
3028	3257
3028	3462
3028	3470
3028	3500
3028	3694
3028	3714
3028	3784
3028	3998
3029	3119
3029	3162
3029	3447
3029	3459
3029	3506
3029	3561
3029	3573
3029	3602
3029	3787
3029	3964
3029	6834
3030	3094
3030	3335
3030	3793
3030	3920
3030	3921
3030	3924
3030	3958
3031	3095
3031	3134
3031	3140
3031	3202
3031	3211
3031	3274
3031	3363
3031	3400
3031	3424
3031	3430
3031	3546
3031	3617
3031	3707
3031	3719
3031	5369
3031	9504
3031	10583
3032	3226
3032	3493
3032	3514
3032	3529
3032	3550
3032	3752
3032	3847
3033	3052
3033	3178
3033	3561
3033	3689
3033	3721
3033	3763
3033	3801
3033	3816
3033	8790
3034	3045
3034	3201
3034	3276
3034	3425
3034	3434
3034	3509
3034	3555
3034	3640
3034	3733
3034	3774
3034	3782
3034	3957
3034	11932
3035	3080
3035	3261
3035	3506
3035	3734
3035	3942
3035	3998
3035	4974
3035	10014
3035	10660
3036	3225
3036	3358
3036	3425
3036	3490
3036	3626
3036	3702
3036	3786
3036	3805
3036	3919
3037	3041
3037	3224
3037	3249
3037	3322
3037	3353
3037	3370
3037	3374
3037	3560
3037	3649
3037	3651
3037	3739
3037	3844
3037	3857
3037	9992
3038	3094
3038	3105
3038	3450
3038	3501
3038	3514
3038	3561
3038	3583
3038	3628
3038	3662
3038	3740
3038	3800
3038	3959
3039	3078
3039	3437
3039	3447
3039	3554
3039	3580
3039	3654
3039	3663
3039	3968
3039	8053
3040	3066
3040	3119
3040	3310
3040	3392
3040	3464
3040	3571
3040	3951
3040	6991
3041	3111
3041	3215
3041	3223
3041	3255
3041	3482
3041	3802
3041	3890
3041	3908
3041	3949
3041	3974
3041	3977
3041	7563
3041	11628
3042	3044
3042	3226
3042	3311
3042	3353
3042	3571
3042	3593
3042	3694
3042	3956
3042	5568
3042	8525
3043	3115
3043	3155
3043	3223
3043	3235
3043	3284
3043	3288
3043	3338
3043	3344
3043	3390
3043	3654
3043	3824
3043	3841
3044	3111
3044	3127
3044	3347
3044	3585
3044	3591
3044	3649
3044	3759
3044	3767
3044	3773
3044	3896
3044	3908
3044	3928
3044	3957
3044	3998
3045	3227
3045	3266
3045	3333
3045	3647
3045	3810
3045	3834
3045	3933
3045	3997
3046	3081
3046	3214
3046	3245
3046	3322
3046	3407
3046	3429
3046	3445
3046	3635
3046	3751
3046	3857
3046	3904
3047	3106
3047	3117
3047	3239
3047	3268
3047	3316
3047	3445
3047	3478
3047	3493
3047	3574
3047	3799
3047	3816
3047	3924
3047	8076
3047	9650
3048	3175
3048	3191
3048	3232
3048	3513
3048	3606
3048	3668
3048	3912
3048	3942
3048	11144
3048	11612
3049	3186
3049	3365
3049	3392
3049	3490
3049	3549
3049	3636
3049	3701
3049	3919
3049	8230
3050	3160
3050	3206
3050	3469
3050	3544
3050	3772
3050	3787
3050	3966
3050	6167
3050	7315
3051	3160
3051	3500
3051	3528
3051	3566
3051	3807
3051	5883
3051	9870
3052	3427
3052	3489
3052	3557
3052	3571
3052	3706
3052	3722
3052	3864
3053	3145
3053	3148
3053	3304
3053	3401
3053	3572
3053	3622
3053	3736
3053	3745
3053	3812
3053	8634
3054	3060
3054	3283
3054	3313
3054	3335
3054	3338
3054	3722
3054	3776
3054	3815
3054	3987
3054	6705
3055	3136
3055	3140
3055	3195
3055	3217
3055	3241
3055	3515
3055	3653
3055	3788
3055	3846
3055	3964
3055	10216
3056	3153
3056	3352
3056	3434
3056	3572
3056	3675
3056	3775
3056	3804
3056	3981
3056	7978
3056	7980
3057	3082
3057	3101
3057	3164
3057	3214
3057	3215
3057	3646
3057	3679
3057	3711
3057	3794
3057	3822
3058	3179
3058	3216
3058	3343
3058	3399
3058	3448
3058	3449
3058	3452
3058	3568
3058	3738
3058	3995
3058	6006
3059	3189
3059	3215
3059	3279
3059	3379
3059	3572
3059	3586
3059	3593
3059	3692
3059	3712
3059	3776
3059	3918
3059	3965
3059	5837
3060	3071
3060	3109
3060	3360
3060	3383
3060	3406
3060	3597
3060	3667
3060	3680
3060	3700
3060	3815
3060	3999
3060	9358
3061	3064
3061	3179
3061	3293
3061	3344
3061	3481
3061	3598
3061	3677
3061	3718
3061	3791
3061	3849
3061	3902
3061	3985
3061	4527
3061	5390
3061	9027
3062	3084
3062	3149
3062	3165
3062	3315
3062	3320
3062	3404
3062	3573
3062	3617
3062	3660
3062	3685
3062	3761
3062	3784
3062	3810
3062	3938
3062	3942
3062	7585
3063	3091
3063	3100
3063	3168
3063	3198
3063	3267
3063	3343
3063	3638
3063	3732
3063	3798
3063	3969
3064	3321
3064	3607
3064	3648
3064	3735
3064	3866
3064	3966
3065	3190
3065	3213
3065	3522
3065	3598
3065	3701
3065	3720
3065	3849
3065	3985
3065	5863
3066	3160
3066	3189
3066	3478
3066	3620
3066	3630
3066	3652
3066	3687
3066	3756
3066	3999
3067	3151
3067	3184
3067	3324
3067	3594
3067	3681
3067	3710
3067	3742
3067	3961
3067	8606
3068	3084
3068	3222
3068	3227
3068	3231
3068	3284
3068	3305
3068	3354
3068	3393
3068	3419
3068	3744
3068	3872
3068	3932
3068	3935
3068	3943
3069	3130
3069	3153
3069	3484
3069	3629
3069	3811
3069	3821
3069	3852
3069	7996
3069	8420
3070	3101
3070	3187
3070	3271
3070	3309
3070	3738
3070	3907
3070	3986
3070	6168
3070	7016
3071	3139
3071	3385
3071	3399
3071	3457
3071	3479
3071	3622
3071	3652
3071	3752
3071	3882
3071	3896
3071	3979
3071	7528
3071	8046
3072	3089
3072	3111
3072	3288
3072	3411
3072	3449
3072	3584
3072	3627
3072	3698
3072	3822
3072	3932
3072	3988
3073	3327
3073	3497
3073	3619
3073	3714
3073	3728
3073	3770
3073	3944
3073	7256
3073	7685
3073	7765
3074	3218
3074	3466
3074	3513
3074	3530
3074	3688
3074	3836
3074	3881
3074	3992
3075	3101
3075	3179
3075	3284
3075	3817
3075	3864
3075	3942
3075	3959
3076	3182
3076	3300
3076	3304
3076	3559
3076	3628
3076	3731
3076	3863
3076	3880
3076	3903
3076	5136
3077	3152
3077	3167
3077	3518
3077	3541
3077	3566
3077	3623
3077	3624
3077	3715
3077	5938
3077	9532
3078	3114
3078	3145
3078	3317
3078	3339
3078	3371
3078	3454
3078	3671
3078	3817
3078	3848
3078	3884
3079	3220
3079	3253
3079	3267
3079	3452
3079	3456
3079	3646
3079	3921
3080	3105
3080	3149
3080	3319
3080	3339
3080	3466
3080	3499
3080	3633
3080	3700
3080	3939
3080	5161
3081	3221
3081	3238
3081	3404
3081	3495
3081	3783
3081	3787
3081	3850
3081	3925
3081	3991
3081	7895
3082	3209
3082	3261
3082	3320
3082	3414
3082	3534
3082	3616
3082	3870
3082	3889
3082	3922
3082	3953
3082	8909
3082	10843
3083	3226
3083	3363
3083	3455
3083	3719
3083	3804
3083	5682
3083	11179
3084	3175
3084	3255
3084	3459
3084	3541
3084	3872
3084	3885
3084	3989
3084	11086
3085	3349
3085	3365
3085	3418
3085	3424
3085	3675
3085	3985
3086	3137
3086	3330
3086	3346
3086	3369
3086	3445
3086	3494
3086	3534
3086	3666
3086	3728
3086	3877
3086	3949
3086	3969
3086	9434
3087	3611
3087	3672
3087	3904
3087	3945
3087	3953
3087	3998
3087	4740
3087	11670
3088	3282
3088	3313
3088	3576
3088	3641
3088	3979
3088	4476
3089	3101
3089	3241
3089	3367
3089	3501
3089	3533
3089	3589
3089	3642
3089	3727
3089	3771
3089	3773
3089	3806
3089	3892
3089	3977
3090	3179
3090	3239
3090	3267
3090	3292
3090	3456
3090	3486
3090	3641
3090	3714
3090	3720
3090	3786
3091	3306
3091	3508
3091	3620
3091	3640
3091	3718
3091	3922
3092	3175
3092	3595
3092	3670
3092	3705
3092	3712
3092	3768
3092	3896
3092	3936
3092	3953
3092	3960
3092	3965
3092	7086
3093	3182
3093	3275
3093	3562
3093	3571
3093	3575
3093	3577
3093	3581
3093	3583
3093	3822
3093	6328
3094	3464
3094	3541
3094	3670
3094	3672
3094	3725
3094	3904
3094	3915
3094	3926
3094	3942
3094	3962
3094	6186
3094	8501
3095	3346
3095	3449
3095	3587
3095	3820
3095	3906
3095	4821
3095	5602
3096	3118
3096	3432
3096	3810
3096	3858
3097	3108
3097	3154
3097	3219
3097	3321
3097	3368
3097	3431
3097	3555
3097	3680
3097	3800
3098	3413
3098	3506
3098	3569
3098	3603
3098	3754
3098	3804
3098	3892
3098	3961
3099	3249
3099	3257
3099	3267
3099	3294
3099	3454
3099	3568
3099	3661
3099	3690
3099	3928
3099	3971
3099	7688
3100	3265
3100	3372
3100	3552
3100	3574
3100	3632
3100	3649
3100	3702
3100	3720
3100	3724
3100	3768
3100	11004
3100	11929
3101	3164
3101	3168
3101	3173
3101	3212
3101	3560
3101	3739
3101	3745
3101	3823
3101	3905
3101	3990
3101	3992
3102	3134
3102	3590
3102	3696
3102	5304
3102	8068
3103	3165
3103	3515
3103	3523
3103	3709
3103	3743
3103	3750
3103	3787
3103	3858
3103	3969
3103	3987
3104	3136
3104	3251
3104	3381
3104	3383
3104	3519
3104	3613
3104	3643
3104	3674
3104	3695
3104	3968
3104	8463
3104	9771
3105	3116
3105	3229
3105	3248
3105	3278
3105	3279
3105	3390
3105	3544
3105	3692
3105	3718
3105	3929
3106	3144
3106	3149
3106	3173
3106	3187
3106	3356
3106	3425
3106	3581
3106	3669
3106	3825
3106	3990
3106	3999
3106	4175
3107	3171
3107	3185
3107	3190
3107	3197
3107	3360
3107	3458
3107	3533
3107	10699
3108	3180
3108	3186
3108	3256
3108	3313
3108	3348
3108	3363
3108	3499
3108	3540
3108	3548
3108	3649
3108	3712
3109	3217
3109	3230
3109	3270
3109	3279
3109	3295
3109	3352
3109	3526
3109	3541
3109	3554
3109	3585
3109	3589
3109	3603
3109	3675
3109	3735
3109	3789
3110	3211
3110	3373
3110	3695
3110	3744
3110	3766
3110	3822
3110	3897
3111	3170
3111	3222
3111	3435
3111	3822
3111	4433
3112	3137
3112	3371
3112	3468
3112	3579
3112	3657
3112	3814
3112	3836
3112	3862
3113	3228
3113	3304
3113	3361
3113	3482
3113	3975
3114	3168
3114	3267
3114	3365
3114	3453
3114	3545
3114	3838
3115	3262
3115	3285
3115	3391
3115	3405
3115	3418
3115	3538
3115	3614
3115	3658
3115	3753
3115	3845
3115	6445
3116	3327
3116	3368
3116	3498
3116	3564
3116	3570
3116	3952
3116	7433
3116	8650
3116	10434
3117	3187
3117	3387
3117	3507
3117	3602
3117	3639
3117	3754
3117	3951
3117	4817
3118	3279
3118	3370
3118	3443
3118	3523
3118	3806
3118	4854
3119	3258
3119	3265
3119	3494
3119	3513
3119	3545
3119	3556
3119	3680
3119	3726
3119	3873
3119	3974
3120	3177
3120	3209
3120	3377
3120	3394
3120	3478
3120	3679
3120	3922
3121	3132
3121	3341
3121	3449
3121	3590
3121	3890
3121	6199
3121	9545
3122	3168
3122	3318
3122	3320
3122	3326
3122	3439
3122	3456
3122	3537
3122	3741
3122	3811
3122	3858
3122	3882
3122	3884
3122	3893
3122	3936
3122	6459
3123	3192
3123	3235
3123	3672
3123	3680
3123	3862
3123	3911
3124	3140
3124	3341
3124	3396
3124	3573
3124	3804
3124	3846
3124	3951
3124	3988
3125	3195
3125	3398
3125	3619
3125	3627
3125	3670
3125	3702
3125	3859
3126	3156
3126	3360
3126	3400
3126	3458
3126	3907
3126	3932
3126	3978
3126	3979
3126	4561
3126	10494
3127	3224
3127	3348
3127	3368
3127	3369
3127	3372
3127	3417
3127	3551
3127	3628
3127	3713
3127	3738
3127	3831
3127	3842
3128	3196
3128	3266
3128	3377
3128	3464
3128	3625
3128	3795
3128	3871
3128	3952
3128	3982
3129	3419
3129	3488
3129	3630
3129	3639
3129	3922
3129	3963
3129	3974
3129	8682
3129	11016
3130	3206
3130	3383
3131	3162
3131	3378
3131	3447
3131	3582
3131	3698
3131	3726
3131	3860
3132	3304
3132	3309
3132	3399
3132	3510
3132	5412
3133	3145
3133	3532
3133	3559
3133	3773
3133	3875
3133	3876
3133	3886
3134	3334
3134	3380
3134	3525
3134	3571
3134	3794
3134	3853
3134	3953
3134	7554
3134	10477
3135	3140
3135	3233
3135	3274
3135	3379
3135	3593
3135	3778
3135	3780
3135	3790
3135	3799
3135	3854
3135	4999
3136	3137
3136	3373
3136	3419
3136	3471
3136	3548
3136	3549
3136	3610
3136	3780
3136	3823
3136	3892
3136	3897
3136	3947
3136	9488
3137	3188
3137	3194
3137	3198
3137	3586
3137	3633
3137	3794
3137	3867
3137	3997
3138	3251
3138	3458
3138	3640
3138	3794
3138	3855
3139	3427
3139	3531
3139	3553
3139	3622
3139	3676
3139	3682
3139	3694
3139	3742
3139	3958
3139	3981
3140	3143
3140	3271
3140	3281
3140	3345
3140	3378
3140	3560
3140	3617
3140	3650
3140	3736
3140	3879
3140	3907
3140	3933
3140	3992
3140	6814
3140	9860
3141	3205
3141	3288
3141	3325
3141	3488
3141	3505
3141	3539
3141	3640
3141	3835
3141	3890
3141	3896
3141	3945
3141	10704
3142	3322
3142	3329
3142	3630
3142	3821
3142	3865
3142	3947
3143	3185
3143	3273
3143	3339
3143	3407
3143	3408
3143	3409
3143	3535
3143	3659
3143	3722
3143	3724
3143	3796
3143	3862
3143	3874
3143	3994
3144	3159
3144	3317
3144	3356
3144	3389
3144	3456
3144	3458
3144	3498
3144	3513
3144	3586
3144	3611
3144	3717
3144	3749
