2224	7377
2224	9073
2225	2227
2225	2258
2225	2343
2225	2553
2225	2558
2225	2795
2225	2946
2225	4248
2225	7137
2226	2255
2226	2276
2226	2286
2226	2359
2226	2493
2226	2631
2226	2697
2226	2786
2226	2834
2226	2869
2226	2961
2226	2984
2226	7299
2227	2413
2227	2504
2227	2569
2227	2980
2228	2352
2228	2414
2228	2630
2228	2821
2228	3499
2228	4275
2229	2323
2229	2486
2229	2508
2229	2595
2229	2634
2229	2658
2229	2716
2229	2800
2229	2811
2229	2924
2230	2366
2230	2545
2230	2629
2230	2724
2230	2749
2230	2841
2230	2997
2230	3538
2231	2253
2231	2300
2231	2397
2231	2566
2231	2734
2231	2738
2231	2739
2231	2818
2231	5230
2231	7479
2232	2401
2232	2615
2232	9573
2233	2243
2233	2332
2233	2425
2233	2617
2233	2712
2233	11329
2234	2268
2234	2354
2234	2494
2234	2555
2234	2833
2234	2864
2234	2957
2234	5760
2234	9597
2235	2355
2235	2385
2235	2452
2235	2480
2235	2529
2235	2583
2235	2631
2235	2679
2235	2717
2235	2774
2235	2931
2236	2279
2236	2390
2236	2432
2236	2544
2236	2562
2236	2566
2236	2649
2236	2651
2236	2665
2236	2911
2236	2969
2236	5139
2237	2268
2237	2411
2237	2416
2237	2458
2237	2523
2237	2930
2237	2961
2238	2331
2238	2340
2238	2466
2238	2493
2238	2610
2238	2713
2238	2767
2238	2870
2238	2889
2238	2948
2238	4201
2239	2445
2239	2603
2239	2670
2239	2734
2239	2806
2240	2289
2240	2480
2240	2492
2240	2518
2240	2576
2240	2795
2240	2824
2240	2857
2241	2836
2241	2866
2241	2953
2241	9849
2242	2433
2242	2520
2242	2573
2242	2582
2242	2742
2242	2829
2242	2935
2242	2992
2242	6243
2243	2257
2243	2329
2243	2494
2243	2607
2243	2914
2243	2917
2244	2358
2244	2442
2244	2617
2244	2794
2244	2892
2244	2896
2244	2915
2244	5059
2244	10975
2245	2276
2245	2414
2245	2553
2245	2842
2245	2868
2246	2419
2246	2555
2246	2565
2246	2740
2246	2808
2246	2841
2246	2933
2246	2951
2246	11731
2247	2303
2247	2363
2247	2458
2247	2671
2247	2722
2247	2860
2247	2884
2247	2997
2248	2410
2248	2489
2248	2556
2248	2576
2248	2586
2248	2658
2248	2684
2248	2692
2248	2800
2248	2982
2248	2987
2248	4473
2248	7194
2248	8997
2249	2253
2249	2447
2249	2619
2249	2645
2249	2646
2249	2677
2249	2734
2249	2878
2249	2959
2250	2277
2250	2280
2250	2384
2250	2448
2250	2471
2250	2581
2250	2611
2250	2631
2250	2803
2250	2916
2250	3552
2251	2355
2251	2358
2251	2369
2251	2405
2251	2474
2251	2478
2251	2481
2251	2577
2251	2703
2251	2766
2251	2891
2251	2911
2251	4111
2251	7097
2252	2260
2252	2294
2252	2323
2252	2617
2252	2722
2252	2809
2252	2985
2252	4348
2253	2346
2253	2506
2253	2593
2253	2703
2253	2922
2253	2985
2253	3354
2254	2275
2254	2283
2254	2402
2254	2537
2254	2580
2254	2927
2254	3317
2254	8939
2255	2338
2255	2739
2255	2740
2255	2859
2255	2928
2255	2944
2256	2258
2256	2306
2256	2385
2256	2444
2256	2603
2256	2677
2256	2681
2256	2974
2256	10903
2257	2269
2257	2401
2257	2586
2257	2651
2257	2675
2257	2734
2257	2746
2257	2772
2257	2777
2257	2842
2257	2967
2257	4667
2257	6630
2257	11593
2258	2313
2258	2328
2258	2378
2258	2384
2258	2566
2258	2571
2258	2603
2258	2652
2258	2701
2258	2887
2258	2998
2258	6806
2259	2286
2259	2421
2259	2473
2259	2482
2259	2594
2259	2615
2259	2672
2259	2725
2259	2748
2259	2764
2259	2909
2259	2977
2259	2995
2260	2294
2260	2318
2260	2359
2260	2587
2260	2734
2260	2796
2260	2828
2260	2837
2260	2880
2261	2368
2261	2414
2261	2428
2261	2576
2261	2648
2261	2898
2261	6311
2262	2332
2262	2459
2262	2464
2262	2475
2262	2691
2262	2798
2262	2990
2262	2994
2263	2276
2263	2456
2263	2517
2263	2539
2263	2676
2263	2717
2263	2836
2263	2970
2263	2992
2263	5615
2264	2295
2264	2507
2264	2774
2264	2818
2264	2862
2264	5529
2264	6708
2265	2430
2265	2465
2265	2545
2265	2641
2265	2786
2265	2812
2265	2916
2265	2960
2266	2476
2266	2480
2266	2859
2266	6663
2267	2269
2267	2291
2267	2363
2267	2427
2267	2449
2267	2923
2268	2351
2268	2353
2268	2542
2268	2675
2269	2345
2269	2464
2269	2484
2269	2499
2269	2523
2269	2531
2269	2610
2269	2623
2269	2738
2269	2809
2269	2837
2269	2944
2269	2959
2270	2464
2270	2607
2270	2790
2270	2943
2270	8873
2271	2308
2271	2461
2271	2574
2271	2661
2271	2674
2271	2752
2271	2928
2271	5083
2272	2380
2272	2487
2272	2618
2272	2727
2272	2748
2272	2858
2272	11572
2273	2372
2273	2380
2273	2450
2273	2457
2273	2466
2273	2800
2273	2827
2273	2905
2273	11321
2274	2378
2274	2463
2274	2498
2274	2569
2274	2579
2274	2806
2274	2818
2274	2821
2274	2882
2274	2932
2275	2306
2275	2307
2275	2312
2275	2381
2275	2506
2275	2560
2275	2562
2275	2766
2275	3951
2275	8721
2276	2410
2276	2460
2276	2957
2276	7041
2277	2388
2277	2443
2277	2608
2277	2688
2277	2794
2277	6102
2277	8180
2277	11831
2278	2404
2278	2438
2278	2544
2278	2772
2278	2817
2278	2955
2278	7768
2279	2353
2279	2379
2279	2425
2279	2650
2279	2818
2279	2905
2279	2975
2279	7011
2279	7150
2280	2413
2280	2565
2280	2624
2280	2846
2281	2480
2281	2661
2281	2737
2281	2803
2281	2816
2281	2984
2281	9036
2282	2692
2282	2696
2282	2730
2282	2871
2282	2932
2282	5016
2282	10246
2283	2385
2283	2413
2283	2562
2283	2680
2284	2404
2284	2620
2284	2637
2284	2674
2284	2687
2284	2702
2284	2757
2284	2859
2284	2944
2284	2983
2285	2661
2285	2672
2285	2783
2285	2812
2285	2875
2285	2985
2285	3793
2286	2420
2286	2556
2286	2727
2286	2917
2287	2297
2287	2320
2287	2442
2287	2580
2287	2592
2287	2645
2287	2830
2287	2977
2287	9589
2288	2293
2288	2302
2288	2320
2288	2325
2288	2770
2288	2935
2288	7602
2289	2386
2289	2417
2289	2470
2289	2572
2289	2615
2289	2644
2289	2712
2289	2852
2289	5796
2289	9234
2290	2311
2290	2638
2290	2745
2290	2764
2291	2419
2291	2692
2291	2697
2291	2747
2291	2837
2291	2938
2291	2949
2291	4556
2292	2294
2292	2382
2292	2426
2292	2543
2292	2684
2292	2823
2292	2865
2292	2902
2292	2946
2293	2462
2293	2535
2293	2556
2293	2705
2294	2342
2294	2440
2294	2696
2294	2832
2294	2857
2294	2859
2294	2871
2294	2919
2294	10654
2295	2393
2295	2478
2295	2567
2295	2664
2295	2732
2295	2747
2295	8469
2296	2320
2296	2379
2296	2487
2296	2506
2296	2507
2296	2616
2296	2660
2296	2667
2296	7913
2297	2452
2297	2517
2297	2589
2297	2680
2297	2838
2297	2878
2297	2931
2297	6530
2298	2344
2298	2423
2298	2544
2298	2669
2298	2723
2298	2778
2298	2899
2298	2971
2299	2375
2299	2564
2299	2599
2299	2792
2299	2893
2299	2957
2300	2309
2300	2321
2300	2493
2300	2499
2300	2516
2300	2564
2300	2701
2300	2720
2300	2765
2300	2931
2300	2981
2300	9873
2301	2339
2301	2374
2301	2689
2301	2777
2301	2841
2302	2323
2302	2389
2302	2417
2302	2535
2302	2553
2302	2573
2302	2703
2302	2897
2302	2962
2303	2351
2303	2665
2303	2814
2303	2870
2303	2879
2304	2463
2304	2628
2304	2648
2304	2858
2304	9671
2305	2307
2305	2346
2305	2366
2305	2374
2305	2483
2305	2485
2305	2542
2305	2703
2306	2408
2306	2533
2306	2651
2306	2771
2306	2933
2306	6852
2307	2338
2307	2481
2307	2552
2307	2581
2307	2615
2307	2690
2308	2534
2308	2643
2308	2708
2308	2723
2308	2751
2308	2754
2308	2813
2308	2992
2309	2310
2309	2590
2309	2856
2309	2875
2309	2878
2309	2928
2309	2934
2309	7313
2310	2338
2310	2351
2310	2448
2310	2477
2310	2484
2310	2543
2310	2611
2310	2639
2310	2640
2310	2671
2310	2840
2310	2914
2310	5864
2311	2455
2311	2518
2311	2672
2311	2789
2311	2824
2311	2904
2311	3450
2311	11447
2312	2353
2312	2365
2312	2382
2312	2396
2312	2424
2312	2618
2312	2730
2312	2739
2312	11772
2313	2447
2313	2629
2313	2639
2313	2648
2313	2805
2313	2806
2313	2815
2313	8599
2313	11633
2314	2427
2314	2501
2314	2539
2314	2560
2314	2787
2314	2789
2314	2792
2314	5273
2315	2418
2315	2539
2315	2573
2315	2829
2315	2850
2315	6464
2316	2451
2316	2795
2316	2808
2316	2810
2317	2338
2317	2378
2317	2432
2317	2459
2317	2519
2317	2688
2317	2722
2318	2400
2318	2529
2318	2639
2318	2766
2318	2789
2318	2965
2318	4519
2318	6307
2318	7455
2319	2401
2319	2501
2319	2626
2319	2876
2319	2893
2319	2958
2319	6223
2320	2399
2320	2413
2320	2555
2320	2665
2320	2718
2320	2743
2320	2789
2320	2992
2320	4493
2320	9176
2321	2413
2321	2708
2321	2721
2321	2737
2321	2751
2321	2874
2321	2901
2321	2941
2321	2949
2321	2955
2321	6865
2322	2382
2322	2388
2322	2409
2322	2430
2322	2487
2322	2526
2322	2548
2322	2860
2322	2876
2322	2959
2322	7959
2322	10246
2323	2558
2323	2635
2323	2651
2323	2879
2323	2978
2324	2416
2324	2419
2324	2740
2324	2746
2324	2849
2324	2873
2324	2968
2325	2346
2325	2517
2325	2745
2325	2868
2325	2892
2325	2949
2325	2996
2325	3941
2326	2403
2326	2437
2326	2514
2326	2586
2326	2601
2326	2666
2327	2354
2327	2535
2327	2574
2327	2593
2327	2629
2327	2859
2327	2860
2327	2924
2328	2385
2328	2525
2328	2600
2328	2662
2328	2759
2328	2799
2328	2837
2328	2866
2328	2867
2328	2917
2328	2948
2328	2983
2328	11881
2329	2404
2329	2427
2329	2510
2329	2620
2329	2740
2329	2826
2329	2850
2329	2865
2329	2890
2329	8410
2330	2478
2330	2797
2330	2815
2330	2927
2330	2969
2330	10945
2331	2399
2331	2440
2331	2841
2331	2864
2331	2966
2331	2998
2332	2438
2332	2493
2332	2542
2332	2580
2332	2610
2332	2658
2332	2675
2332	2831
2332	5153
2333	2368
2333	2497
2333	2512
2333	2522
2333	2668
2333	2811
2333	3934
2334	2433
2334	2574
2334	2752
2334	2754
2334	2786
2335	2410
2335	2485
2335	2502
2335	2694
2335	2713
2335	2817
2335	2879
2335	2891
2335	2964
2335	10332
2336	2357
2336	2443
2336	2450
2336	2707
2336	2796
2336	2842
2336	6498
2337	2355
2337	2389
2337	2571
2337	2592
2337	2642
2337	2841
2337	2857
2337	2859
2337	9224
2338	2368
2338	2578
2338	2835
2338	2883
2338	2894
2338	11803
2339	2457
2339	2470
2339	2519
2339	2875
2339	2902
2339	2911
2339	2922
2339	11818
2340	2529
2340	2673
2340	2695
2340	2704
2340	2756
2341	2423
2341	2555
2341	2775
2341	2778
2341	2802
2341	2877
2341	7643
2341	11852
2342	2363
2342	2457
2342	2793
2342	2799
2342	2882
2342	6194
2343	2409
2343	2441
2343	2526
2343	2662
2343	2972
2344	2423
2344	2429
2344	2496
2344	2526
2344	2940
2345	2486
2345	2566
2345	2636
2345	2688
2345	2732
2345	2769
2345	2925
2345	2976
2345	6602
2345	6736
2346	2403
2346	2496
2346	2769
2346	2806
2347	2582
2347	2597
2347	2690
2347	2789
2347	2922
2347	2980
2347	4763
2348	2369
2348	2578
2348	2658
2348	2996
2349	2454
2349	2486
2349	2784
2349	2821
2349	2896
2349	2986
2349	6213
2350	2432
2350	2879
2350	2898
2350	2930
2350	2997
2350	3444
2350	3991
2350	6392
2350	6746
2350	11527
2351	2380
2351	2697
2351	2787
2351	2954
2352	2449
2352	2493
2352	2570
2352	2654
2352	2674
2352	2685
2352	2826
2352	2886
2352	2966
2352	2991
2352	5703
2353	2390
2353	2480
2353	2481
2353	2519
2353	2595
2353	2694
2353	2755
2353	2865
2353	6331
2353	6558
2353	9113
2354	2594
2354	2745
2354	2904
2354	7972
2355	2667
2355	2691
2355	2693
2355	2914
2355	10541
2355	11197
2355	11262
2356	2359
2356	2480
2356	2526
2356	2543
2356	2669
2356	2689
2356	2872
2356	2906
2356	2907
2356	4010
2356	10874
2357	2593
2357	2776
2358	2697
2358	2824
2358	2840
2358	2940
2358	2954
2358	3911
2359	2583
2359	2732
2359	2787
2359	2842
2359	3946
2360	2377
2360	2379
2360	2451
2360	2495
2360	2558
2360	2807
2360	2985
2361	2368
2361	2434
2361	2520
2361	2577
2361	2652
2361	2655
2361	2666
2361	2687
2361	2730
2361	2749
2361	2814
2361	2849
2361	2956
2361	8765
2361	11527
2362	2370
2362	2556
2362	2650
2362	2803
2362	2869
2363	2372
2363	2373
2363	2444
2363	2586
2363	2861
2363	2865
2363	2914
2364	2415
2364	2452
2364	2610
2364	2678
2364	2712
2364	2764
2364	2814
2364	2929
2364	2985
2365	2442
2365	2532
2365	2603
2365	2616
2365	2947
2365	8123
2366	2399
2366	2432
2366	2456
2366	2616
2366	2955
2366	2975
2367	2515
2367	2617
2367	2708
2367	2813
2367	2824
2367	2875
2367	2914
2368	2449
2368	2585
2368	2590
2368	2684
2368	2773
2368	2780
2368	2793
2368	2810
2368	2840
2368	2847
2368	2962
2368	3156
2368	3429
2369	2660
2369	2706
2369	2718
2369	2729
2369	2971
2369	2990
2369	3191
2370	2582
2370	2659
2370	2737
2370	2924
2370	2955
2370	2983
2370	2998
2370	10584
2371	2470
2371	2536
2371	2572
2371	2580
2371	2584
2371	2849
2371	2861
2371	8268
2371	10790
2372	2547
2372	2557
2372	2560
2372	2603
2372	2700
2372	2769
2372	2805
2372	2904
2372	2959
2372	3472
2372	4530
2373	2454
2373	2485
2373	2520
2373	2542
2373	2547
2373	2565
2373	2719
2373	2746
2373	2785
2373	2883
2374	2376
2374	2437
2374	2442
2374	2476
2374	2544
2374	2553
2374	2829
2374	2942
2374	2963
2374	3952
2374	7713
2375	2601
2375	2683
2375	2883
2375	2897
2375	2972
2375	2994
2375	10914
2376	2486
2376	2936
2376	2987
2377	2395
2377	2409
2377	2455
2377	2554
2377	2617
2377	2720
2377	2725
2377	2763
2377	2965
2378	2420
2378	2480
2378	2927
2378	5108
2378	5626
2379	2417
2379	2430
2379	2619
2379	2728
2379	2842
2379	2957
2379	5050
2380	2440
2380	2454
2380	2906
2380	3030
2380	8189
2381	2385
2381	2451
2381	2479
2381	2541
2381	2649
2381	2653
2381	2820
2381	2893
2381	6182
2382	2588
2382	2694
2382	2715
2382	2781
2382	2785
2382	2864
2382	2922
2382	4296
2382	7352
2383	2394
2383	2464
2383	2508
2383	2591
2383	2672
2383	2694
2383	2739
2383	2814
2383	2930
2383	3688
2383	6419
2384	2536
2384	2622
2384	2677
2384	2687
2384	2742
2384	2800
2384	2813
2384	2879
2384	2959
2385	2404
2385	2481
2385	2495
2385	2499
2385	2540
2385	2759
2386	2587
2386	2618
2386	2797
2386	2861
2386	7798
2386	11030
2387	2406
2387	2422
2387	2430
2387	2457
2387	2477
2387	2599
2387	2622
2387	2722
2387	2889
2388	2405
2388	2419
2388	2537
2388	2577
2388	2681
2388	2765
2388	2771
2388	2789
2388	2973
2389	2405
2389	2648
2389	2671
2390	2470
2390	2514
2390	2550
2390	2624
2390	2715
2390	2875
2390	4610
2391	2412
2391	2552
2391	2599
2391	2664
2391	2726
2391	2749
2391	2867
2391	2931
2392	2433
2392	2520
2392	2563
2392	2660
2392	2666
2392	2883
2392	5157
2393	2431
2393	2470
2393	2540
2393	2543
2393	2581
2393	2745
2393	11955
2394	2868
2395	2761
2395	2806
2395	2857
2395	2876
2395	2911
2395	2935
2395	2988
2396	2460
2396	2511
2396	2582
2396	2723
2396	2754
2396	2763
2396	2902
2396	2935
2396	3044
2396	3802
2396	8551
2397	2423
2397	2534
2397	2717
2397	2844
2397	2996
2397	4877
2398	2474
2398	2507
2398	2555
2398	2643
2398	2687
2398	2689
2398	2720
2398	2806
2398	2813
2398	2855
2398	2864
2399	2439
2399	2711
2399	2779
2399	2780
2399	2839
2399	2875
2399	5319
2399	9958
2400	2444
2400	2590
2400	2645
2400	2726
2400	5637
2401	2442
2401	2446
2401	2502
2401	2528
2401	2553
2401	2573
2401	2739
2401	2776
2401	2795
2401	2829
2401	2871
2401	5845
2402	2447
2402	2853
2402	9634
2403	2524
2403	2707
2403	2742
2403	2805
2403	2886
2403	2925
2403	5197
2403	9107
2404	2455
2404	2492
2404	2537
2404	2572
2404	2709
2404	2843
2404	2912
2404	2938
2404	5593
2404	6429
2404	10898
2405	2425
2405	2486
2405	2510
2405	2547
2405	2565
2405	2747
2405	2817
2405	2850
2405	2853
2405	2869
2405	2903
2405	2931
2405	7398
2405	7548
2406	2416
2406	2443
2406	2514
2406	2567
2406	2618
2406	2721
2406	2738
2406	2817
2406	2909
2406	2912
2406	11440
2407	2449
2407	2699
2407	2737
2407	2743
2407	2902
2407	2908
2407	3748
2407	10049
2407	11949
2408	2540
2408	2600
2408	2706
2408	2942
2409	2427
2409	2455
2409	2498
2409	2508
2409	2609
2409	2644
2409	2836
2410	2415
2410	2441
2410	2492
2410	2539
2410	2663
2410	2836
2410	2859
2411	2603
2411	2695
2411	2816
2411	2860
2411	2922
2411	2990
2411	3705
2412	2502
2412	2553
2412	2625
2412	2655
2412	2887
2412	7213
2412	9406
2413	2432
2413	2528
2413	2707
2413	2804
2413	2834
2413	2890
2414	2600
2414	2648
2414	2779
2414	2886
2414	2926
2415	2762
2415	2789
2415	2895
2415	7825
2415	9229
2416	2490
2416	2517
2416	2692
2416	2837
2416	2937
2416	2938
2416	2971
2417	2451
2417	2575
2417	2825
2417	2901
2417	2987
2417	8014
2418	2501
2418	2607
2418	2618
2418	2762
2418	2773
2418	2881
2418	2883
2418	2954
2418	2979
2419	2449
2419	2665
2419	2852
2419	2937
2419	2958
2419	7278
2420	2566
2420	2618
2420	2664
2420	2777
2420	3424
2421	2469
2421	2678
2421	2963
2421	4230
2422	2431
2422	2436
2422	2491
2422	2662
2422	2692
2422	2752
2422	2822
2422	2951
2423	2444
2423	2548
2423	2853
2423	6762
2424	2525
2424	2625
2424	2673
2424	2697
2424	2703
2424	2706
2424	2723
2424	2725
2424	2889
2424	4218
2425	2610
2425	2631
2425	2767
2425	2774
2425	2889
2425	2951
2425	2990
2425	6080
2425	9896
2425	10856
2425	11541
2426	2500
2426	2566
2426	2661
2426	2689
2426	2724
2426	2813
2426	2906
2427	2604
2427	2614
2427	2751
2427	2799
2427	2812
2428	2783
2428	7613
2428	9027
2428	9336
2428	10426
2429	2676
2429	2742
2429	2858
2429	3756
2430	2627
2430	2728
2430	2795
2430	7199
2431	2546
2431	2594
2431	2608
2431	2803
2431	8080
2431	8860
2432	2540
2432	2596
2432	2802
2432	2829
2432	2937
2432	8507
2432	8954
2433	2462
2433	2587
2433	2626
2433	2753
2433	3906
2434	2590
2434	2608
2434	2817
2434	2899
2434	4995
2435	2554
2435	2704
2435	2827
2435	2911
2435	2985
2435	6289
2435	11548
2436	2588
2436	2691
2436	2715
2437	2614
2437	2703
2437	2808
2437	2930
2437	10001
2438	2462
2438	2589
2438	2776
2438	2803
2438	2856
2438	2908
2438	2950
2438	2999
2438	4252
2439	2530
2439	2551
2439	2731
2439	2913
2440	2490
2440	2521
2440	2534
2440	2747
2440	2811
2440	2960
2440	3138
2440	4036
2441	2602
2441	2753
2441	2774
2441	2853
2441	2912
2441	2949
2441	6393
2442	2466
2442	2519
2442	2676
2442	2817
2442	2989
2442	2995
2443	2456
2443	2469
2443	2618
2443	2639
2443	2690
2443	2701
2443	2762
2443	2798
2443	2813
2444	2557
2444	2860
2444	2886
2444	2931
2444	6240
2445	2461
2445	2549
2445	2589
2445	2590
2445	2673
2445	2698
2445	2793
2445	2905
2445	2970
2445	2977
2446	2511
2446	2625
2446	2627
2446	2680
2446	2696
2446	2780
2447	2504
2447	2637
2447	2732
2447	2738
2447	2752
2447	8038
2448	2496
2448	2509
2448	2592
2448	2629
2448	2705
2448	2877
2448	11568
2449	2859
2449	9210
2450	2609
2450	2634
2450	2816
2450	2853
2450	2955
2450	2986
2451	2511
2451	2546
2451	2894
2451	2905
2451	2997
2451	2999
2452	2555
2452	2633
2452	2673
2452	2693
2452	2770
2452	2795
2452	2815
2452	2868
2452	2957
2452	2984
2452	2997
2452	10824
2453	2570
2453	2761
2453	2771
2453	2806
2453	5776
2453	10627
2454	2511
2454	2748
2454	2806
2454	2957
2454	2968
2454	7002
2454	7282
2454	7751
2454	8386
2454	8885
2454	11087
2455	2531
2455	2616
2455	2864
2455	3720
2456	2528
2456	2577
2456	2654
2456	2662
2456	2742
2456	2889
2456	2898
2456	9262
2457	2561
2457	2711
2457	2806
2457	2823
2457	11958
2458	2545
2459	2478
2459	2777
2459	2870
2459	2945
2459	2995
2459	7091
2459	7970
2459	9136
2460	2551
2460	2691
2460	2735
2460	2800
2460	2842
2460	2868
2460	2908
2460	8132
2461	2464
2461	2486
2461	2503
2461	2647
2461	2671
2461	2677
2461	2764
2461	2903
2461	2906
2462	2556
2462	2789
2462	2839
2462	2877
2462	3546
2463	2595
2463	2684
2463	2829
2463	2870
2463	2961
2463	2968
2463	2973
2463	7349
2464	2563
2464	2679
2464	2793
2464	6492
2464	7948
2465	9035
2466	2580
2466	2597
2466	2611
2466	2842
2466	2942
2467	2556
2467	2907
2467	2916
2467	9455
2468	2473
2468	2549
2468	2773
2468	2776
2468	2896
2468	2997
2469	2521
2469	2587
2469	2684
2469	2819
2469	2949
2470	2476
2470	2568
2470	2613
2470	2618
2470	2652
2470	2727
2470	2734
2470	2740
2471	2709
2471	2721
2471	2944
2471	2985
2471	4643
2472	2624
2472	2816
2472	2882
2473	2474
2473	2600
2473	2668
2473	2856
2473	2873
2473	2937
2474	2505
2474	2709
2474	2820
2474	2824
2474	9680
2475	2631
2475	2642
2475	2665
2475	2791
2475	2795
2475	2826
2475	2856
2475	2862
2475	3708
2475	10430
2476	2480
2476	2510
2476	2764
2476	2820
2476	2865
2476	2955
2476	5280
2477	2611
2477	2655
2477	2672
2477	2818
2477	2872
2477	2960
2477	2971
2478	2527
2478	2558
2478	2584
2478	2646
2478	2650
2478	2654
2478	2742
2478	2884
2478	3595
2479	2495
2479	2562
2479	2984
2480	2548
2480	2605
2480	2740
2480	2770
2480	2944
2481	2561
2481	2573
2481	2799
2481	2894
2481	11197
2482	2636
2482	2703
2482	2709
2482	2801
2482	2806
2482	2873
2482	2944
2482	2964
2483	2587
2483	2785
2483	2809
2483	2866
2483	2896
2483	2919
2483	2951
2484	2603
2484	2707
2484	2817
2484	2866
2484	2907
2484	2918
2484	2942
2484	5270
2485	2514
2485	2765
2485	2767
2485	11138
2486	2588
2486	2654
2486	2673
2486	2802
2486	2830
2486	2944
2486	5576
2486	7051
2487	2524
2487	2690
2487	2700
2487	2804
2487	2908
2487	2923
2487	2935
2488	2551
2488	2862
2488	2966
2488	2992
2489	2612
2489	2967
2489	2970
2490	2519
2490	2637
2490	2779
2490	2783
2490	2849
2491	2824
2491	2838
2492	2607
2492	2641
2493	2608
2493	2629
2493	2712
2493	2730
2493	2935
2493	7103
2494	2513
2494	2554
2494	2614
2494	2773
2494	2989
2495	2499
2495	2545
2495	2595
2495	2887
2496	2504
2496	2527
2496	2556
2496	2603
2496	2656
2496	2717
2496	2837
2496	2885
2496	6357
2497	2499
2497	2502
2497	2850
2498	2563
2498	2766
2498	2784
2498	2793
2498	2824
2498	2949
2499	2553
2499	2576
2499	2597
2499	2743
2499	2778
2499	2837
2499	2918
2499	2986
2499	2994
2500	2542
2500	2588
2500	2690
2500	2744
2500	2752
2500	2842
2500	2899
2500	2920
2500	2942
2500	6484
2501	2521
2501	2694
2501	2749
2501	2870
2501	5816
2502	2571
2502	2624
2502	2712
2502	2757
2502	2954
2502	2982
2502	2987
2502	5013
2502	9076
2503	2575
2503	2623
2503	2650
2503	2687
2503	2692
2504	2610
2504	2640
2504	2682
2504	11259
2505	2610
2505	2971
2505	2982
2505	2987
2505	4729
2506	2696
2506	2711
2506	2832
2506	2939
2506	2940
2506	2960
2506	3528
2506	9194
2507	2513
2507	2718
2507	2748
2507	2773
2508	2619
2508	2677
2508	2841
2508	2859
2508	10223
2509	2570
2509	2604
2509	2705
2509	2761
2509	2860
2510	2647
2510	7665
2510	7749
2510	8291
2511	2694
2511	2753
2511	2772
2511	2782
2511	2924
2512	2751
2512	2907
2512	2991
2512	4825
2513	2660
2513	2801
2513	2832
2514	2560
2514	2610
2514	2738
2514	2756
2514	2835
2514	2978
2514	7543
2515	2526
2515	2560
2515	2583
2515	2589
2515	2641
2515	2738
2515	2790
2515	2822
2515	2842
2515	2896
2515	2897
2515	8950
2516	2603
2516	2657
2516	2710
2516	2874
2516	2911
2517	2530
2517	2591
2517	2601
2517	2718
2517	2749
2517	2825
2517	2838
2517	2930
2518	2646
2518	2761
2518	4885
2519	2582
2519	2649
2519	2770
2519	2783
2519	7639
2519	11626
2520	2614
2520	2629
2520	2731
2520	2743
2520	2774
2520	2850
2520	2964
2521	2543
2521	2755
2521	2857
2521	2894
2521	2941
2522	2540
2522	2551
2522	2721
2522	2729
2522	2905
2522	2949
2522	2981
2522	6903
2523	2580
2523	2616
2523	2866
2523	2975
2524	2549
2524	2658
2524	2707
2524	2759
2524	2921
2524	2969
2524	10741
2525	2739
2525	2784
2525	2827
2525	2947
2525	2997
2525	6183
2525	6552
2526	2769
2526	2806
2526	2830
2526	6973
2526	7528
2526	9009
2527	2703
2527	2710
2527	2726
2527	2787
2527	2824
